[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22b_E_02_0.01492_ms.qgd
Output Date	31.08.2021
Output Time	9:03:03

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
12.700	519779	6.20
12.705	518016	6.18
12.710	517790	6.18
12.715	516546	6.16
12.720	516594	6.16
12.725	514691	6.14
12.730	513696	6.13
12.735	513197	6.12
12.740	512691	6.12
12.745	511230	6.10
12.750	510848	6.09
12.755	509186	6.07
12.760	508304	6.06
12.765	507917	6.06
12.770	506502	6.04
12.775	506275	6.04
12.780	505304	6.03
12.785	504614	6.02
12.790	503703	6.01
12.795	502747	6.00
12.800	501577	5.98
12.805	500774	5.97
12.810	499018	5.95
12.815	498836	5.95
12.820	497665	5.94
12.825	496565	5.92
12.830	496782	5.93
12.835	494697	5.90
12.840	493378	5.89
12.845	492605	5.88
12.850	491649	5.87
12.855	490433	5.85
12.860	489947	5.84
12.865	489268	5.84
12.870	488317	5.83
12.875	487602	5.82
12.880	486009	5.80
12.885	485588	5.79
12.890	483844	5.77
12.895	483015	5.76
12.900	482568	5.76
12.905	481343	5.74
12.910	480117	5.73
12.915	479121	5.72
12.920	478434	5.71
12.925	477307	5.69
12.930	475949	5.68
12.935	474932	5.67
12.940	473977	5.65
12.945	473313	5.65
12.950	471855	5.63
12.955	470913	5.62
12.960	470331	5.61
12.965	469181	5.60
12.970	468055	5.58
12.975	467375	5.58
12.980	466987	5.57
12.985	465593	5.55
12.990	463555	5.53
12.995	463635	5.53
13.000	462525	5.52
13.005	461990	5.51
13.010	460290	5.49
13.015	460236	5.49
13.020	458805	5.47
13.025	457983	5.46
13.030	457697	5.46
13.035	455895	5.44
13.040	455785	5.44
13.045	454229	5.42
13.050	453757	5.41
13.055	452794	5.40
13.060	451210	5.38
13.065	451363	5.38
13.070	449835	5.37
13.075	448584	5.35
13.080	447881	5.34
13.085	446583	5.33
13.090	445714	5.32
13.095	444488	5.30
13.100	443587	5.29
13.105	443013	5.29
13.110	441717	5.27
13.115	440761	5.26
13.120	440085	5.25
13.125	438573	5.23
13.130	438269	5.23
13.135	436575	5.21
13.140	435925	5.20
13.145	435158	5.19
13.150	434474	5.18
13.155	433023	5.17
13.160	432457	5.16
13.165	431261	5.14
13.170	430348	5.13
13.175	429652	5.13
13.180	428644	5.11
13.185	427780	5.10
13.190	426564	5.09
13.195	425457	5.08
13.200	425028	5.07
13.205	423235	5.05
13.210	423139	5.05
13.215	422678	5.04
13.220	420766	5.02
13.225	420120	5.01
13.230	418967	5.00
13.235	418315	4.99
13.240	416992	4.97
13.245	416028	4.96
13.250	415659	4.96
13.255	414387	4.94
13.260	413718	4.94
13.265	412970	4.93
13.270	412169	4.92
13.275	410962	4.90
13.280	409948	4.89
13.285	409400	4.88
13.290	407818	4.87
13.295	407381	4.86
13.300	406090	4.84
13.305	405782	4.84
13.310	405092	4.83
13.315	404181	4.82
13.320	402771	4.80
13.325	402050	4.80
13.330	401216	4.79
13.335	399959	4.77
13.340	399161	4.76
13.345	398991	4.76
13.350	397684	4.74
13.355	396627	4.73
13.360	395560	4.72
13.365	394560	4.71
13.370	394480	4.71
13.375	393589	4.70
13.380	392358	4.68
13.385	391827	4.67
13.390	390613	4.66
13.395	389734	4.65
13.400	389170	4.64
13.405	388103	4.63
13.410	387384	4.62
13.415	386285	4.61
13.420	385680	4.60
13.425	384453	4.59
13.430	383607	4.58
13.435	383535	4.58
13.440	381985	4.56
13.445	381713	4.55
13.450	380456	4.54
13.455	379877	4.53
13.460	379168	4.52
13.465	378280	4.51
13.470	377446	4.50
13.475	376711	4.49
13.480	375652	4.48
13.485	374835	4.47
13.490	374819	4.47
13.495	373400	4.45
13.500	372632	4.45
13.505	371507	4.43
13.510	370809	4.42
13.515	369989	4.41
13.520	369374	4.41
13.525	368078	4.39
13.530	367894	4.39
13.535	366882	4.38
13.540	366068	4.37
13.545	365471	4.36
13.550	364200	4.34
13.555	363490	4.34
13.560	362581	4.33
13.565	361669	4.31
13.570	360802	4.30
13.575	359695	4.29
13.580	358867	4.28
13.585	358409	4.28
13.590	357579	4.27
13.595	356116	4.25
13.600	355442	4.24
13.605	354614	4.23
13.610	353479	4.22
13.615	352698	4.21
13.620	351852	4.20
13.625	351213	4.19
13.630	350586	4.18
13.635	349825	4.17
13.640	349145	4.17
13.645	348111	4.15
13.650	347351	4.14
13.655	346655	4.14
13.660	346277	4.13
13.665	345554	4.12
13.670	345226	4.12
13.675	344179	4.11
13.680	344306	4.11
13.685	343288	4.10
13.690	342723	4.09
13.695	342242	4.08
13.700	341421	4.07
13.705	340893	4.07
13.710	340809	4.07
13.715	339966	4.06
13.720	339197	4.05
13.725	338992	4.04
13.730	337739	4.03
13.735	337837	4.03
13.740	336970	4.02
13.745	336788	4.02
13.750	336156	4.01
13.755	335495	4.00
13.760	334987	4.00
13.765	334142	3.99
13.770	334096	3.99
13.775	333475	3.98
13.780	333148	3.97
13.785	332175	3.96
13.790	332188	3.96
13.795	331551	3.96
13.800	330785	3.95
13.805	330940	3.95
13.810	330469	3.94
13.815	329087	3.93
13.820	329448	3.93
13.825	328828	3.92
13.830	327802	3.91
13.835	327645	3.91
13.840	326889	3.90
13.845	327023	3.90
13.850	326858	3.90
13.855	326188	3.89
13.860	325685	3.89
13.865	325779	3.89
13.870	325320	3.88
13.875	324608	3.87
13.880	323887	3.86
13.885	323506	3.86
13.890	323594	3.86
13.895	322973	3.85
13.900	322099	3.84
13.905	321865	3.84
13.910	321239	3.83
13.915	321079	3.83
13.920	320485	3.82
13.925	319678	3.81
13.930	319364	3.81
13.935	319115	3.81
13.940	318123	3.80
13.945	317636	3.79
13.950	317913	3.79
13.955	316710	3.78
13.960	316174	3.77
13.965	315276	3.76
13.970	314831	3.76
13.975	313989	3.75
13.980	313705	3.74
13.985	312922	3.73
13.990	312123	3.72
13.995	310945	3.71
14.000	310678	3.71
14.005	309898	3.70
14.010	308908	3.69
14.015	308414	3.68
14.020	307581	3.67
14.025	306828	3.66
14.030	305897	3.65
14.035	305214	3.64
14.040	305186	3.64
14.045	304072	3.63
14.050	303195	3.62
14.055	302581	3.61
14.060	301551	3.60
14.065	300997	3.59
14.070	300075	3.58
14.075	299266	3.57
14.080	298606	3.56
14.085	297806	3.55
14.090	297342	3.55
14.095	296114	3.53
14.100	295732	3.53
14.105	294884	3.52
14.110	294214	3.51
14.115	293027	3.50
14.120	292416	3.49
14.125	291943	3.48
14.130	291082	3.47
14.135	290288	3.46
14.140	289550	3.45
14.145	288847	3.45
14.150	287809	3.43
14.155	286810	3.42
14.160	285997	3.41
14.165	285453	3.41
14.170	284569	3.39
14.175	283636	3.38
14.180	282672	3.37
14.185	281563	3.36
14.190	281489	3.36
14.195	280726	3.35
14.200	280207	3.34
14.205	279284	3.33
14.210	278601	3.32
14.215	277774	3.31
14.220	276761	3.30
14.225	276239	3.30
14.230	275630	3.29
14.235	275468	3.29
14.240	274377	3.27
14.245	273919	3.27
14.250	273217	3.26
14.255	272861	3.26
14.260	271692	3.24
14.265	271161	3.23
14.270	270282	3.22
14.275	269504	3.22
14.280	269063	3.21
14.285	268227	3.20
14.290	267692	3.19
14.295	267333	3.19
14.300	266654	3.18
14.305	266162	3.18
14.310	265542	3.17
14.315	264486	3.16
14.320	263819	3.15
14.325	263176	3.14
14.330	262965	3.14
14.335	262065	3.13
14.340	261446	3.12
14.345	261024	3.11
14.350	260323	3.11
14.355	259177	3.09
14.360	258505	3.08
14.365	258046	3.08
14.370	257127	3.07
14.375	256506	3.06
14.380	255927	3.05
14.385	255375	3.05
14.390	254323	3.03
14.395	253741	3.03
14.400	253078	3.02
14.405	252615	3.01
14.410	251371	3.00
14.415	251050	2.99
14.420	250437	2.99
14.425	249883	2.98
14.430	249107	2.97
14.435	248622	2.97
14.440	247906	2.96
14.445	247388	2.95
14.450	246572	2.94
14.455	246419	2.94
14.460	245468	2.93
14.465	244901	2.92
14.470	244088	2.91
14.475	243307	2.90
14.480	242431	2.89
14.485	242213	2.89
14.490	241476	2.88
14.495	241082	2.88
14.500	239941	2.86
14.505	239523	2.86
14.510	239178	2.85
14.515	238535	2.85
14.520	237896	2.84
14.525	237082	2.83
14.530	236903	2.83
14.535	236011	2.82
14.540	235822	2.81
14.545	235153	2.81
14.550	234177	2.79
14.555	233805	2.79
14.560	232908	2.78
14.565	232511	2.77
14.570	231640	2.76
14.575	231133	2.76
14.580	230697	2.75
14.585	230038	2.74
14.590	229336	2.74
14.595	228784	2.73
14.600	228159	2.72
14.605	227469	2.71
14.610	226736	2.70
14.615	226221	2.70
14.620	225886	2.69
14.625	225268	2.69
14.630	224673	2.68
14.635	223758	2.67
14.640	223971	2.67
14.645	222894	2.66
14.650	222425	2.65
14.655	221828	2.65
14.660	221776	2.65
14.665	220720	2.63
14.670	220558	2.63
14.675	219834	2.62
14.680	219352	2.62
14.685	218804	2.61
14.690	218225	2.60
14.695	217461	2.59
14.700	217210	2.59
14.705	216771	2.59
14.710	216191	2.58
14.715	215711	2.57
14.720	215006	2.56
14.725	214925	2.56
14.730	214228	2.56
14.735	213780	2.55
14.740	213291	2.54
14.745	212879	2.54
14.750	212285	2.53
14.755	211755	2.53
14.760	211710	2.53
14.765	210976	2.52
14.770	210467	2.51
14.775	210337	2.51
14.780	209761	2.50
14.785	209215	2.50
14.790	209040	2.49
14.795	208288	2.48
14.800	208406	2.49
14.805	207861	2.48
14.810	207659	2.48
14.815	206799	2.47
14.820	206647	2.47
14.825	206304	2.46
14.830	205746	2.45
14.835	205385	2.45
14.840	204485	2.44
14.845	204327	2.44
14.850	204295	2.44
14.855	203591	2.43
14.860	203161	2.42
14.865	202950	2.42
14.870	202179	2.41
14.875	201838	2.41
14.880	201287	2.40
14.885	200913	2.40
14.890	200786	2.40
14.895	200533	2.39
14.900	199599	2.38
14.905	199634	2.38
14.910	199687	2.38
14.915	198864	2.37
14.920	198772	2.37
14.925	198155	2.36
14.930	197780	2.36
14.935	197488	2.36
14.940	197051	2.35
14.945	196451	2.34
14.950	195968	2.34
14.955	195463	2.33
14.960	195006	2.33
14.965	194607	2.32
14.970	194592	2.32
14.975	193879	2.31
14.980	193564	2.31
14.985	193469	2.31
14.990	192762	2.30
14.995	192581	2.30
15.000	192386	2.30
15.005	191984	2.29
15.010	192065	2.29
15.015	191398	2.28
15.020	191318	2.28
15.025	190943	2.28
15.030	190622	2.27
15.035	190265	2.27
15.040	189755	2.26
15.045	189630	2.26
15.050	189334	2.26
15.055	188823	2.25
15.060	188538	2.25
15.065	188053	2.24
15.070	187844	2.24
15.075	187524	2.24
15.080	186997	2.23
15.085	186627	2.23
15.090	186979	2.23
15.095	186659	2.23
15.100	186110	2.22
15.105	185925	2.22
15.110	185724	2.22
15.115	185279	2.21
15.120	185151	2.21
15.125	184786	2.20
15.130	184446	2.20
15.135	184344	2.20
15.140	183689	2.19
15.145	183740	2.19
15.150	183455	2.19
15.155	183449	2.19
15.160	183265	2.19
15.165	182834	2.18
15.170	182987	2.18
15.175	182368	2.18
15.180	181819	2.17
15.185	181653	2.17
15.190	181382	2.16
15.195	180849	2.16
15.200	180490	2.15
15.205	180375	2.15
15.210	179807	2.15
15.215	179980	2.15
15.220	179561	2.14
15.225	179490	2.14
15.230	179111	2.14
15.235	178948	2.13
15.240	178499	2.13
15.245	178455	2.13
15.250	177920	2.12
15.255	177938	2.12
15.260	177752	2.12
15.265	177642	2.12
15.270	177162	2.11
15.275	176851	2.11
15.280	176790	2.11
15.285	176373	2.10
15.290	176111	2.10
15.295	175863	2.10
15.300	175920	2.10
15.305	175717	2.10
15.310	175570	2.09
15.315	175404	2.09
15.320	175252	2.09
15.325	174984	2.09
15.330	174690	2.08
15.335	174702	2.08
15.340	174253	2.08
15.345	174031	2.08
15.350	173819	2.07
15.355	173679	2.07
15.360	173720	2.07
15.365	173264	2.07
15.370	173004	2.06
15.375	172825	2.06
15.380	172479	2.06
15.385	172452	2.06
15.390	172049	2.05
15.395	171750	2.05
15.400	171616	2.05
15.405	171286	2.04
15.410	171084	2.04
15.415	171016	2.04
15.420	170481	2.03
15.425	170567	2.03
15.430	170539	2.03
15.435	170150	2.03
15.440	169862	2.03
15.445	169794	2.03
15.450	169560	2.02
15.455	169658	2.02
15.460	169369	2.02
15.465	169203	2.02
15.470	169409	2.02
15.475	169126	2.02
15.480	168803	2.01
15.485	168513	2.01
15.490	168131	2.01
15.495	168370	2.01
15.500	167946	2.00
15.505	168028	2.00
15.510	167405	2.00
15.515	167631	2.00
15.520	167062	1.99
15.525	166915	1.99
15.530	166927	1.99
15.535	166804	1.99
15.540	166248	1.98
15.545	166314	1.98
15.550	166273	1.98
15.555	165805	1.98
15.560	165908	1.98
15.565	165571	1.98
15.570	165889	1.98
15.575	165398	1.97
15.580	165219	1.97
15.585	165194	1.97
15.590	164670	1.96
15.595	164682	1.96
15.600	164595	1.96
15.605	164331	1.96
15.610	164191	1.96
15.615	163878	1.96
15.620	163917	1.96
15.625	163818	1.95
15.630	163648	1.95
15.635	163713	1.95
15.640	163744	1.95
15.645	163403	1.95
15.650	163309	1.95
15.655	163210	1.95
15.660	163181	1.95
15.665	163036	1.94
15.670	162860	1.94
15.675	163347	1.95
15.680	162810	1.94
15.685	162507	1.94
15.690	162526	1.94
15.695	162390	1.94
15.700	162200	1.93
15.705	162310	1.94
15.710	162366	1.94
15.715	162049	1.93
15.720	162043	1.93
15.725	161890	1.93
15.730	162102	1.93
15.735	161339	1.92
15.740	161531	1.93
15.745	161663	1.93
15.750	161534	1.93
15.755	161473	1.93
15.760	161273	1.92
15.765	161177	1.92
15.770	161036	1.92
15.775	161091	1.92
15.780	160932	1.92
15.785	160576	1.92
15.790	160617	1.92
15.795	160715	1.92
15.800	160203	1.91
15.805	160289	1.91
15.810	160201	1.91
15.815	160120	1.91
15.820	159925	1.91
15.825	160219	1.91
15.830	159944	1.91
15.835	159948	1.91
15.840	159569	1.90
15.845	159131	1.90
15.850	159442	1.90
15.855	159366	1.90
15.860	159256	1.90
15.865	159173	1.90
15.870	159179	1.90
15.875	158856	1.90
15.880	158967	1.90
15.885	158935	1.90
15.890	158862	1.90
15.895	158881	1.90
15.900	158657	1.89
15.905	158532	1.89
15.910	158504	1.89
15.915	158611	1.89
15.920	158285	1.89
15.925	158393	1.89
15.930	158433	1.89
15.935	158696	1.89
15.940	158495	1.89
15.945	158280	1.89
15.950	158319	1.89
15.955	158070	1.89
15.960	158006	1.88
15.965	158202	1.89
15.970	158173	1.89
15.975	157734	1.88
15.980	157811	1.88
15.985	158095	1.89
15.990	157715	1.88
15.995	157805	1.88
16.000	157758	1.88
16.005	158049	1.89
16.010	157671	1.88
16.015	157611	1.88
16.020	157449	1.88
16.025	157491	1.88
16.030	157323	1.88
16.035	157469	1.88
16.040	157447	1.88
16.045	157695	1.88
16.050	157241	1.88
16.055	157199	1.88
16.060	157225	1.88
16.065	157018	1.87
16.070	156942	1.87
16.075	157523	1.88
16.080	157097	1.87
16.085	157176	1.88
16.090	157159	1.87
16.095	157014	1.87
16.100	156917	1.87
16.105	157279	1.88
16.110	157184	1.88
16.115	157076	1.87
16.120	157282	1.88
16.125	157232	1.88
16.130	157189	1.88
16.135	157108	1.87
16.140	157108	1.87
16.145	157171	1.88
16.150	157092	1.87
16.155	157147	1.87
16.160	157079	1.87
16.165	157552	1.88
16.170	157235	1.88
16.175	157363	1.88
16.180	157463	1.88
16.185	157583	1.88
16.190	157249	1.88
16.195	157248	1.88
16.200	157308	1.88
16.205	157501	1.88
16.210	157267	1.88
16.215	157015	1.87
16.220	157218	1.88
16.225	157093	1.87
16.230	156879	1.87
16.235	156879	1.87
16.240	157111	1.87
16.245	157335	1.88
16.250	157078	1.87
16.255	157141	1.87
16.260	157008	1.87
16.265	157204	1.88
16.270	157138	1.87
16.275	157330	1.88
16.280	157309	1.88
16.285	157457	1.88
16.290	157206	1.88
16.295	157514	1.88
16.300	157511	1.88
16.305	157376	1.88
16.310	158042	1.89
16.315	157720	1.88
16.320	157768	1.88
16.325	157687	1.88
16.330	157909	1.88
16.335	157862	1.88
16.340	158175	1.89
16.345	158153	1.89
16.350	157939	1.88
16.355	158364	1.89
16.360	158125	1.89
16.365	158441	1.89
16.370	158217	1.89
16.375	158352	1.89
16.380	158772	1.89
16.385	158528	1.89
16.390	158586	1.89
16.395	158620	1.89
16.400	158703	1.89
16.405	158796	1.89
16.410	158537	1.89
16.415	159064	1.90
16.420	158954	1.90
16.425	159463	1.90
16.430	159165	1.90
16.435	159004	1.90
16.440	159264	1.90
16.445	159248	1.90
16.450	158915	1.90
16.455	159070	1.90
16.460	159201	1.90
16.465	159298	1.90
16.470	159706	1.91
16.475	159355	1.90
16.480	159753	1.91
16.485	159411	1.90
16.490	159676	1.90
16.495	159700	1.91
16.500	160019	1.91
16.505	159911	1.91
16.510	159934	1.91
16.515	160208	1.91
16.520	159913	1.91
16.525	160155	1.91
16.530	160513	1.91
16.535	160351	1.91
16.540	160609	1.92
16.545	160672	1.92
16.550	160993	1.92
16.555	160932	1.92
16.560	160834	1.92
16.565	160838	1.92
16.570	161198	1.92
16.575	161123	1.92
16.580	161158	1.92
16.585	161186	1.92
16.590	161562	1.93
16.595	161304	1.92
16.600	161602	1.93
16.605	161317	1.92
16.610	161426	1.93
16.615	161764	1.93
16.620	161729	1.93
16.625	161992	1.93
16.630	161926	1.93
16.635	162434	1.94
16.640	162296	1.94
16.645	162646	1.94
16.650	162666	1.94
16.655	162975	1.94
16.660	163210	1.95
16.665	163282	1.95
16.670	163269	1.95
16.675	163548	1.95
16.680	163773	1.95
16.685	163857	1.95
16.690	164049	1.96
16.695	164210	1.96
16.700	163978	1.96
16.705	164655	1.96
16.710	164709	1.96
16.715	164658	1.96
16.720	165269	1.97
16.725	165404	1.97
16.730	165360	1.97
16.735	165743	1.98
16.740	165324	1.97
16.745	165716	1.98
16.750	165596	1.98
16.755	166057	1.98
16.760	166026	1.98
16.765	166254	1.98
16.770	166188	1.98
16.775	166690	1.99
16.780	166605	1.99
16.785	166800	1.99
16.790	166782	1.99
16.795	166891	1.99
16.800	166871	1.99
16.805	167416	2.00
16.810	167414	2.00
16.815	167810	2.00
16.820	167675	2.00
16.825	168609	2.01
16.830	168565	2.01
16.835	168662	2.01
16.840	168758	2.01
16.845	168629	2.01
16.850	168743	2.01
16.855	169391	2.02
16.860	168632	2.01
16.865	169078	2.02
16.870	169182	2.02
16.875	169169	2.02
16.880	169553	2.02
16.885	169982	2.03
16.890	169987	2.03
16.895	170004	2.03
16.900	170257	2.03
16.905	169924	2.03
16.910	170475	2.03
16.915	170545	2.03
16.920	170861	2.04
16.925	171122	2.04
16.930	171523	2.05
16.935	171337	2.04
16.940	171524	2.05
16.945	171687	2.05
16.950	171666	2.05
16.955	172312	2.06
16.960	172249	2.05
16.965	172626	2.06
16.970	172799	2.06
16.975	172989	2.06
16.980	172810	2.06
16.985	173362	2.07
16.990	173501	2.07
16.995	173951	2.08
17.000	174058	2.08
17.005	174064	2.08
17.010	173994	2.08
17.015	174169	2.08
17.020	174302	2.08
17.025	174947	2.09
17.030	174477	2.08
17.035	174916	2.09
17.040	174973	2.09
17.045	175458	2.09
17.050	175573	2.09
17.055	175820	2.10
17.060	176401	2.10
17.065	176381	2.10
17.070	176598	2.11
17.075	176811	2.11
17.080	177086	2.11
17.085	177629	2.12
17.090	177850	2.12
17.095	177883	2.12
17.100	178164	2.13
17.105	178615	2.13
17.110	178588	2.13
17.115	178958	2.13
17.120	179155	2.14
17.125	179392	2.14
17.130	179289	2.14
17.135	179509	2.14
17.140	179572	2.14
17.145	179840	2.15
17.150	179688	2.14
17.155	179889	2.15
17.160	179980	2.15
17.165	180046	2.15
17.170	180174	2.15
17.175	180141	2.15
17.180	180286	2.15
17.185	180236	2.15
17.190	180493	2.15
17.195	180669	2.16
17.200	180748	2.16
17.205	180933	2.16
17.210	181467	2.16
17.215	181180	2.16
17.220	181490	2.17
17.225	181266	2.16
17.230	181550	2.17
17.235	181326	2.16
17.240	181452	2.16
17.245	180646	2.16
17.250	180548	2.15
17.255	180426	2.15
17.260	180812	2.16
17.265	180294	2.15
17.270	180050	2.15
17.275	179739	2.14
17.280	179695	2.14
17.285	179128	2.14
17.290	178919	2.13
17.295	178315	2.13
17.300	178193	2.13
17.305	177221	2.11
17.310	177025	2.11
17.315	176367	2.10
17.320	175790	2.10
17.325	175542	2.09
17.330	174850	2.09
17.335	174110	2.08
17.340	173515	2.07
17.345	172586	2.06
17.350	172031	2.05
17.355	170945	2.04
17.360	170001	2.03
17.365	169223	2.02
17.370	168615	2.01
17.375	167435	2.00
17.380	166241	1.98
17.385	165282	1.97
17.390	164099	1.96
17.395	163172	1.95
17.400	162017	1.93
17.405	161029	1.92
17.410	159777	1.91
17.415	158607	1.89
17.420	157436	1.88
17.425	156377	1.87
17.430	155552	1.86
17.435	154409	1.84
17.440	153178	1.83
17.445	152312	1.82
17.450	151120	1.80
17.455	149921	1.79
17.460	149100	1.78
17.465	147668	1.76
17.470	146460	1.75
17.475	145515	1.74
17.480	143871	1.72
17.485	143040	1.71
17.490	141983	1.69
17.495	140608	1.68
17.500	139630	1.67
17.505	138513	1.65
17.510	137234	1.64
17.515	136100	1.62
17.520	135237	1.61
17.525	133717	1.60
17.530	132662	1.58
17.535	131486	1.57
17.540	130598	1.56
17.545	129374	1.54
17.550	128369	1.53
17.555	127251	1.52
17.560	126413	1.51
17.565	125118	1.49
17.570	124213	1.48
17.575	123160	1.47
17.580	122141	1.46
17.585	120974	1.44
17.590	119929	1.43
17.595	118916	1.42
17.600	118364	1.41
17.605	117214	1.40
17.610	116597	1.39
17.615	115502	1.38
17.620	114571	1.37
17.625	113812	1.36
17.630	112996	1.35
17.635	112028	1.34
17.640	111390	1.33
17.645	110377	1.32
17.650	109412	1.31
17.655	108634	1.30
17.660	107644	1.28
17.665	106817	1.27
17.670	105953	1.26
17.675	105352	1.26
17.680	104132	1.24
17.685	103617	1.24
17.690	102816	1.23
17.695	102229	1.22
17.700	101299	1.21
17.705	100564	1.20
17.710	99853	1.19
17.715	99320	1.18
17.720	98496	1.18
17.725	97903	1.17
17.730	96900	1.16
17.735	96439	1.15
17.740	95464	1.14
17.745	94930	1.13
17.750	94383	1.13
17.755	93588	1.12
17.760	92817	1.11
17.765	92238	1.10
17.770	91648	1.09
17.775	90798	1.08
17.780	90494	1.08
17.785	89683	1.07
17.790	89199	1.06
17.795	88554	1.06
17.800	87835	1.05
17.805	87224	1.04
17.810	86672	1.03
17.815	86296	1.03
17.820	85586	1.02
17.825	85091	1.02
17.830	84485	1.01
17.835	84275	1.01
17.840	83349	0.99
17.845	83127	0.99
17.850	82680	0.99
17.855	82227	0.98
17.860	81612	0.97
17.865	81370	0.97
17.870	80740	0.96
17.875	80152	0.96
17.880	79812	0.95
17.885	79246	0.95
17.890	78876	0.94
17.895	78516	0.94
17.900	77852	0.93
17.905	77613	0.93
17.910	77079	0.92
17.915	76541	0.91
17.920	76089	0.91
17.925	75725	0.90
17.930	75232	0.90
17.935	74814	0.89
17.940	74206	0.89
17.945	73976	0.88
17.950	73740	0.88
17.955	73229	0.87
17.960	72776	0.87
17.965	72320	0.86
17.970	71891	0.86
17.975	71591	0.85
17.980	71129	0.85
17.985	70695	0.84
17.990	70298	0.84
17.995	70118	0.84
18.000	69756	0.83
18.005	69277	0.83
18.010	68961	0.82
18.015	68625	0.82
18.020	68295	0.81
18.025	68043	0.81
18.030	67686	0.81
18.035	67378	0.80
18.040	67140	0.80
18.045	66612	0.79
18.050	66445	0.79
18.055	66128	0.79
18.060	65796	0.78
18.065	65653	0.78
18.070	65315	0.78
18.075	64965	0.78
18.080	64762	0.77
18.085	64436	0.77
18.090	64193	0.77
18.095	63921	0.76
18.100	63677	0.76
18.105	63321	0.76
18.110	63019	0.75
18.115	62844	0.75
18.120	62488	0.75
18.125	62421	0.74
18.130	62051	0.74
18.135	61791	0.74
18.140	61494	0.73
18.145	61224	0.73
18.150	60907	0.73
18.155	60784	0.73
18.160	60617	0.72
18.165	60437	0.72
18.170	60163	0.72
18.175	59983	0.72
18.180	59673	0.71
18.185	59447	0.71
18.190	59143	0.71
18.195	59011	0.70
18.200	58845	0.70
18.205	58614	0.70
18.210	58363	0.70
18.215	58229	0.69
18.220	58062	0.69
18.225	57643	0.69
18.230	57539	0.69
18.235	57145	0.68
18.240	57099	0.68
18.245	56863	0.68
18.250	56724	0.68
18.255	56586	0.68
18.260	56277	0.67
18.265	56167	0.67
18.270	55849	0.67
18.275	55701	0.66
18.280	55614	0.66
18.285	55394	0.66
18.290	55115	0.66
18.295	55052	0.66
18.300	54923	0.66
18.305	54766	0.65
18.310	54550	0.65
18.315	54336	0.65
18.320	54089	0.65
18.325	53873	0.64
18.330	53925	0.64
18.335	53665	0.64
18.340	53443	0.64
18.345	53397	0.64
18.350	53190	0.63
18.355	53155	0.63
18.360	52863	0.63
18.365	52684	0.63
18.370	52522	0.63
18.375	52494	0.63
18.380	52214	0.62
18.385	52030	0.62
18.390	51952	0.62
18.395	51846	0.62
18.400	51707	0.62
18.405	51527	0.61
18.410	51338	0.61
18.415	51214	0.61
18.420	51091	0.61
18.425	50874	0.61
18.430	50799	0.61
18.435	50609	0.60
18.440	50616	0.60
18.445	50266	0.60
18.450	50411	0.60
18.455	49999	0.60
18.460	50061	0.60
18.465	49941	0.60
18.470	49830	0.59
18.475	49654	0.59
18.480	49551	0.59
18.485	49387	0.59
18.490	49235	0.59
18.495	49207	0.59
18.500	48968	0.58
18.505	48863	0.58
18.510	48638	0.58
18.515	48619	0.58
18.520	48431	0.58
18.525	48400	0.58
18.530	48188	0.57
18.535	48231	0.58
18.540	48140	0.57
18.545	48052	0.57
18.550	47874	0.57
18.555	47935	0.57
18.560	47695	0.57
18.565	47492	0.57
18.570	47495	0.57
18.575	47391	0.57
