[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19a_E_02_0.015_ms.qgd
Output Date	31.08.2021
Output Time	8:59:28

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
1.490	10259	1.42
1.495	10186	1.41
1.500	10092	1.40
1.505	10061	1.39
1.510	9971	1.38
1.515	9962	1.38
1.520	9899	1.37
1.525	9923	1.37
1.530	9836	1.36
1.535	9761	1.35
1.540	9701	1.34
1.545	9682	1.34
1.550	9700	1.34
1.555	9630	1.33
1.560	9606	1.33
1.565	9536	1.32
1.570	9413	1.30
1.575	9448	1.31
1.580	9367	1.29
1.585	9369	1.30
1.590	9342	1.29
1.595	9313	1.29
1.600	9200	1.27
1.605	9216	1.27
1.610	9170	1.27
1.615	9146	1.26
1.620	9105	1.26
1.625	8994	1.24
1.630	9027	1.25
1.635	9034	1.25
1.640	8925	1.23
1.645	8965	1.24
1.650	8895	1.23
1.655	8855	1.22
1.660	8810	1.22
1.665	8774	1.21
1.670	8745	1.21
1.675	8729	1.21
1.680	8699	1.20
1.685	8668	1.20
1.690	8615	1.19
1.695	8584	1.19
1.700	8533	1.18
1.705	8544	1.18
1.710	8447	1.17
1.715	8455	1.17
1.720	8460	1.17
1.725	8363	1.16
1.730	8348	1.15
1.735	8330	1.15
1.740	8328	1.15
1.745	8239	1.14
1.750	8263	1.14
1.755	8154	1.13
1.760	8155	1.13
1.765	8162	1.13
1.770	8064	1.11
1.775	8040	1.11
1.780	8068	1.12
1.785	8021	1.11
1.790	8008	1.11
1.795	7974	1.10
1.800	7926	1.10
1.805	7947	1.10
1.810	7852	1.09
1.815	7873	1.09
1.820	7851	1.09
1.825	7833	1.08
1.830	7745	1.07
1.835	7737	1.07
1.840	7736	1.07
1.845	7704	1.07
1.850	7652	1.06
1.855	7659	1.06
1.860	7628	1.05
1.865	7589	1.05
1.870	7584	1.05
1.875	7491	1.04
1.880	7532	1.04
1.885	7464	1.03
1.890	7450	1.03
1.895	7411	1.02
1.900	7388	1.02
1.905	7364	1.02
1.910	7355	1.02
1.915	7357	1.02
1.920	7315	1.01
1.925	7279	1.01
1.930	7260	1.00
1.935	7239	1.00
1.940	7153	0.99
1.945	7200	1.00
1.950	7172	0.99
1.955	7109	0.98
1.960	7129	0.99
1.965	7094	0.98
1.970	7099	0.98
1.975	7046	0.97
1.980	7068	0.98
1.985	7025	0.97
1.990	6955	0.96
1.995	6923	0.96
2.000	6968	0.96
2.005	6906	0.95
2.010	6927	0.96
2.015	6865	0.95
2.020	6883	0.95
2.025	6855	0.95
2.030	6764	0.94
2.035	6752	0.93
2.040	6751	0.93
2.045	6714	0.93
2.050	6703	0.93
2.055	6696	0.93
2.060	6664	0.92
2.065	6664	0.92
2.070	6637	0.92
2.075	6610	0.91
2.080	6608	0.91
2.085	6592	0.91
2.090	6565	0.91
2.095	6538	0.90
2.100	6535	0.90
2.105	6455	0.89
2.110	6527	0.90
2.115	6457	0.89
2.120	6404	0.89
2.125	6392	0.88
2.130	6381	0.88
2.135	6359	0.88
2.140	6391	0.88
2.145	6366	0.88
2.150	6299	0.87
2.155	6321	0.87
2.160	6333	0.88
2.165	6305	0.87
2.170	6309	0.87
2.175	6255	0.86
2.180	6229	0.86
2.185	6227	0.86
2.190	6225	0.86
2.195	6151	0.85
2.200	6136	0.85
2.205	6145	0.85
2.210	6134	0.85
2.215	6061	0.84
2.220	6078	0.84
2.225	6066	0.84
2.230	6063	0.84
2.235	6012	0.83
2.240	6063	0.84
2.245	6058	0.84
2.250	5998	0.83
2.255	6015	0.83
2.260	5933	0.82
2.265	5926	0.82
2.270	5923	0.82
2.275	5938	0.82
2.280	5950	0.82
2.285	5907	0.82
2.290	5905	0.82
2.295	5841	0.81
2.300	5866	0.81
2.305	5842	0.81
2.310	5811	0.80
2.315	5808	0.80
2.320	5789	0.80
2.325	5819	0.80
2.330	5765	0.80
2.335	5779	0.80
2.340	5729	0.79
2.345	5728	0.79
2.350	5754	0.80
2.355	5721	0.79
2.360	5716	0.79
2.365	5670	0.78
2.370	5682	0.79
2.375	5698	0.79
2.380	5645	0.78
2.385	5598	0.77
2.390	5596	0.77
2.395	5605	0.77
2.400	5579	0.77
2.405	5523	0.76
2.410	5541	0.77
2.415	5525	0.76
2.420	5504	0.76
2.425	5508	0.76
2.430	5524	0.76
2.435	5496	0.76
2.440	5479	0.76
2.445	5442	0.75
2.450	5439	0.75
2.455	5412	0.75
2.460	5418	0.75
2.465	5413	0.75
2.470	5412	0.75
2.475	5376	0.74
2.480	5347	0.74
2.485	5363	0.74
2.490	5327	0.74
2.495	5322	0.74
2.500	5324	0.74
2.505	5348	0.74
2.510	5290	0.73
2.515	5320	0.74
2.520	5293	0.73
2.525	5258	0.73
2.530	5282	0.73
2.535	5255	0.73
2.540	5230	0.72
2.545	5212	0.72
2.550	5200	0.72
2.555	5220	0.72
2.560	5163	0.71
2.565	5169	0.71
2.570	5161	0.71
2.575	5192	0.72
2.580	5150	0.71
2.585	5154	0.71
2.590	5126	0.71
2.595	5115	0.71
2.600	5150	0.71
2.605	5120	0.71
2.610	5083	0.70
2.615	5058	0.70
2.620	5069	0.70
2.625	5094	0.70
2.630	5055	0.70
2.635	5018	0.69
2.640	5037	0.70
2.645	4998	0.69
2.650	4974	0.69
2.655	4996	0.69
2.660	4964	0.69
2.665	4966	0.69
2.670	4942	0.68
2.675	4951	0.68
2.680	4958	0.69
2.685	4930	0.68
2.690	4890	0.68
2.695	4931	0.68
2.700	4914	0.68
2.705	4928	0.68
2.710	4877	0.67
2.715	4904	0.68
2.720	4885	0.68
2.725	4901	0.68
2.730	4876	0.67
2.735	4871	0.67
2.740	4819	0.67
2.745	4868	0.67
2.750	4839	0.67
2.755	4805	0.66
2.760	4816	0.67
2.765	4798	0.66
2.770	4786	0.66
2.775	4806	0.66
2.780	4780	0.66
2.785	4741	0.66
2.790	4790	0.66
2.795	4713	0.65
2.800	4709	0.65
2.805	4697	0.65
2.810	4721	0.65
2.815	4690	0.65
2.820	4694	0.65
2.825	4643	0.64
2.830	4683	0.65
2.835	4661	0.64
2.840	4654	0.64
2.845	4620	0.64
2.850	4615	0.64
2.855	4602	0.64
2.860	4609	0.64
2.865	4598	0.64
2.870	4623	0.64
2.875	4562	0.63
2.880	4562	0.63
2.885	4601	0.64
2.890	4566	0.63
2.895	4553	0.63
2.900	4532	0.63
2.905	4543	0.63
2.910	4523	0.63
2.915	4522	0.63
2.920	4541	0.63
2.925	4529	0.63
2.930	4542	0.63
2.935	4502	0.62
2.940	4466	0.62
2.945	4453	0.62
2.950	4458	0.62
2.955	4460	0.62
2.960	4478	0.62
2.965	4467	0.62
2.970	4448	0.61
2.975	4412	0.61
2.980	4415	0.61
2.985	4382	0.61
2.990	4417	0.61
2.995	4369	0.60
3.000	4368	0.60
3.005	4358	0.60
3.010	4360	0.60
3.015	4323	0.60
3.020	4371	0.60
3.025	4333	0.60
3.030	4329	0.60
3.035	4331	0.60
3.040	4301	0.59
3.045	4278	0.59
3.050	4283	0.59
3.055	4278	0.59
3.060	4297	0.59
3.065	4292	0.59
3.070	4254	0.59
3.075	4275	0.59
3.080	4262	0.59
3.085	4259	0.59
3.090	4221	0.58
3.095	4258	0.59
3.100	4240	0.59
3.105	4229	0.58
3.110	4209	0.58
3.115	4196	0.58
3.120	4235	0.59
3.125	4210	0.58
3.130	4204	0.58
3.135	4151	0.57
3.140	4120	0.57
3.145	4177	0.58
3.150	4179	0.58
3.155	4164	0.58
3.160	4184	0.58
3.165	4117	0.57
3.170	4088	0.57
3.175	4121	0.57
3.180	4114	0.57
3.185	4121	0.57
3.190	4119	0.57
3.195	4103	0.57
3.200	4083	0.56
3.205	4053	0.56
3.210	4046	0.56
3.215	4057	0.56
3.220	4066	0.56
3.225	4037	0.56
3.230	4072	0.56
3.235	4034	0.56
3.240	4064	0.56
3.245	4031	0.56
3.250	3993	0.55
3.255	4053	0.56
3.260	4034	0.56
3.265	4022	0.56
3.270	3999	0.55
3.275	3992	0.55
3.280	4011	0.55
3.285	3965	0.55
3.290	3999	0.55
3.295	3972	0.55
3.300	3992	0.55
3.305	3939	0.54
3.310	4007	0.55
3.315	3996	0.55
3.320	3952	0.55
3.325	3944	0.55
3.330	3984	0.55
3.335	3974	0.55
3.340	3945	0.55
3.345	3944	0.55
3.350	3965	0.55
3.355	3930	0.54
3.360	3976	0.55
3.365	3995	0.55
3.370	3921	0.54
3.375	3940	0.54
3.380	3981	0.55
3.385	3951	0.55
3.390	3956	0.55
3.395	3953	0.55
3.400	3964	0.55
3.405	3934	0.54
3.410	3948	0.55
3.415	3963	0.55
3.420	3980	0.55
3.425	3966	0.55
3.430	3934	0.54
3.435	3967	0.55
3.440	3947	0.55
3.445	3968	0.55
3.450	3991	0.55
3.455	3960	0.55
3.460	3976	0.55
3.465	3926	0.54
3.470	3989	0.55
3.475	3983	0.55
3.480	3984	0.55
3.485	4007	0.55
3.490	4004	0.55
3.495	4019	0.56
3.500	4002	0.55
3.505	4001	0.55
3.510	4053	0.56
3.515	4040	0.56
3.520	4008	0.55
3.525	4038	0.56
3.530	4043	0.56
3.535	4065	0.56
3.540	4082	0.56
3.545	4050	0.56
3.550	4048	0.56
3.555	4054	0.56
3.560	4093	0.57
3.565	4107	0.57
3.570	4106	0.57
3.575	4089	0.57
3.580	4121	0.57
3.585	4138	0.57
3.590	4113	0.57
3.595	4146	0.57
3.600	4126	0.57
3.605	4117	0.57
3.610	4160	0.58
3.615	4192	0.58
3.620	4142	0.57
3.625	4171	0.58
3.630	4190	0.58
3.635	4149	0.57
3.640	4181	0.58
3.645	4202	0.58
3.650	4206	0.58
3.655	4222	0.58
3.660	4230	0.58
3.665	4233	0.59
3.670	4209	0.58
3.675	4266	0.59
3.680	4281	0.59
3.685	4288	0.59
3.690	4283	0.59
3.695	4284	0.59
3.700	4296	0.59
3.705	4322	0.60
3.710	4333	0.60
3.715	4328	0.60
3.720	4377	0.61
3.725	4343	0.60
3.730	4400	0.61
3.735	4377	0.61
3.740	4401	0.61
3.745	4432	0.61
3.750	4439	0.61
3.755	4442	0.61
3.760	4457	0.62
3.765	4429	0.61
3.770	4472	0.62
3.775	4497	0.62
3.780	4464	0.62
3.785	4483	0.62
3.790	4495	0.62
3.795	4531	0.63
3.800	4535	0.63
3.805	4557	0.63
3.810	4558	0.63
3.815	4563	0.63
3.820	4559	0.63
3.825	4608	0.64
3.830	4536	0.63
3.835	4610	0.64
3.840	4626	0.64
3.845	4627	0.64
3.850	4609	0.64
3.855	4653	0.64
3.860	4644	0.64
3.865	4683	0.65
3.870	4698	0.65
3.875	4726	0.65
3.880	4728	0.65
3.885	4708	0.65
3.890	4750	0.66
3.895	4762	0.66
3.900	4785	0.66
3.905	4735	0.65
3.910	4794	0.66
3.915	4784	0.66
3.920	4835	0.67
3.925	4831	0.67
3.930	4855	0.67
3.935	4882	0.67
3.940	4893	0.68
3.945	4900	0.68
3.950	4916	0.68
3.955	4945	0.68
3.960	4950	0.68
3.965	4936	0.68
3.970	4999	0.69
3.975	4994	0.69
3.980	4981	0.69
3.985	5061	0.70
3.990	5029	0.70
3.995	5050	0.70
4.000	5087	0.70
4.005	5087	0.70
4.010	5107	0.71
4.015	5078	0.70
4.020	5100	0.71
4.025	5101	0.71
4.030	5151	0.71
4.035	5173	0.72
4.040	5200	0.72
4.045	5237	0.72
4.050	5232	0.72
4.055	5270	0.73
4.060	5259	0.73
4.065	5272	0.73
4.070	5295	0.73
4.075	5286	0.73
4.080	5302	0.73
4.085	5358	0.74
4.090	5352	0.74
4.095	5356	0.74
4.100	5354	0.74
4.105	5353	0.74
4.110	5399	0.75
4.115	5404	0.75
4.120	5465	0.76
4.125	5467	0.76
4.130	5497	0.76
4.135	5505	0.76
4.140	5543	0.77
4.145	5573	0.77
4.150	5462	0.76
4.155	5533	0.76
4.160	5560	0.77
4.165	5564	0.77
4.170	5621	0.78
4.175	5632	0.78
4.180	5652	0.78
4.185	5667	0.78
4.190	5655	0.78
4.195	5693	0.79
4.200	5724	0.79
4.205	5725	0.79
4.210	5754	0.80
4.215	5745	0.79
4.220	5800	0.80
4.225	5805	0.80
4.230	5859	0.81
4.235	5817	0.80
4.240	5835	0.81
4.245	5876	0.81
4.250	5937	0.82
4.255	5911	0.82
4.260	5940	0.82
4.265	5945	0.82
4.270	5968	0.83
4.275	6050	0.84
4.280	6038	0.83
4.285	6027	0.83
4.290	6035	0.83
4.295	6098	0.84
4.300	6127	0.85
4.305	6096	0.84
4.310	6127	0.85
4.315	6136	0.85
4.320	6159	0.85
4.325	6250	0.86
4.330	6233	0.86
4.335	6233	0.86
4.340	6211	0.86
4.345	6244	0.86
4.350	6312	0.87
4.355	6316	0.87
4.360	6307	0.87
4.365	6361	0.88
4.370	6358	0.88
4.375	6380	0.88
4.380	6390	0.88
4.385	6438	0.89
4.390	6447	0.89
4.395	6437	0.89
4.400	6511	0.90
4.405	6489	0.90
4.410	6522	0.90
4.415	6558	0.91
4.420	6588	0.91
4.425	6614	0.91
4.430	6604	0.91
4.435	6639	0.92
4.440	6702	0.93
4.445	6697	0.93
4.450	6750	0.93
4.455	6729	0.93
4.460	6723	0.93
4.465	6765	0.94
4.470	6752	0.93
4.475	6802	0.94
4.480	6786	0.94
4.485	6814	0.94
4.490	6874	0.95
4.495	6891	0.95
4.500	6873	0.95
4.505	6843	0.95
4.510	6932	0.96
4.515	6940	0.96
4.520	6969	0.96
4.525	7028	0.97
4.530	7067	0.98
4.535	6982	0.97
4.540	7040	0.97
4.545	7043	0.97
4.550	7142	0.99
4.555	7107	0.98
4.560	7148	0.99
4.565	7172	0.99
4.570	7179	0.99
4.575	7192	0.99
4.580	7219	1.00
4.585	7247	1.00
4.590	7275	1.01
4.595	7299	1.01
4.600	7258	1.00
4.605	7342	1.01
4.610	7339	1.01
4.615	7391	1.02
4.620	7379	1.02
4.625	7394	1.02
4.630	7427	1.03
4.635	7422	1.03
4.640	7472	1.03
4.645	7510	1.04
4.650	7498	1.04
4.655	7522	1.04
4.660	7552	1.04
4.665	7553	1.04
4.670	7593	1.05
4.675	7567	1.05
4.680	7652	1.06
4.685	7597	1.05
4.690	7669	1.06
4.695	7697	1.06
4.700	7702	1.06
4.705	7683	1.06
4.710	7704	1.07
4.715	7752	1.07
4.720	7778	1.08
4.725	7810	1.08
4.730	7898	1.09
4.735	7850	1.09
4.740	7872	1.09
4.745	7890	1.09
4.750	7904	1.09
4.755	7951	1.10
4.760	7964	1.10
4.765	7970	1.10
4.770	8042	1.11
4.775	7982	1.10
4.780	8061	1.11
4.785	8056	1.11
4.790	8118	1.12
4.795	8077	1.12
4.800	8089	1.12
4.805	8139	1.13
4.810	8146	1.13
4.815	8178	1.13
4.820	8143	1.13
4.825	8195	1.13
4.830	8195	1.13
4.835	8288	1.15
4.840	8264	1.14
4.845	8334	1.15
4.850	8314	1.15
4.855	8369	1.16
4.860	8334	1.15
4.865	8369	1.16
4.870	8465	1.17
4.875	8410	1.16
4.880	8469	1.17
4.885	8416	1.16
4.890	8499	1.17
4.895	8490	1.17
4.900	8584	1.19
4.905	8583	1.19
4.910	8590	1.19
4.915	8547	1.18
4.920	8631	1.19
4.925	8587	1.19
4.930	8723	1.21
4.935	8652	1.20
4.940	8690	1.20
4.945	8699	1.20
4.950	8743	1.21
4.955	8752	1.21
4.960	8743	1.21
4.965	8800	1.22
4.970	8822	1.22
4.975	8871	1.23
4.980	8833	1.22
4.985	8833	1.22
4.990	8898	1.23
4.995	8902	1.23
5.000	8947	1.24
5.005	8954	1.24
5.010	8945	1.24
5.015	9008	1.25
5.020	9054	1.25
5.025	9001	1.24
5.030	9056	1.25
5.035	9093	1.26
5.040	9139	1.26
5.045	9095	1.26
5.050	9181	1.27
5.055	9124	1.26
5.060	9189	1.27
5.065	9202	1.27
5.070	9225	1.28
5.075	9271	1.28
5.080	9296	1.29
5.085	9338	1.29
5.090	9330	1.29
5.095	9374	1.30
5.100	9392	1.30
5.105	9319	1.29
5.110	9411	1.30
5.115	9457	1.31
5.120	9453	1.31
5.125	9466	1.31
5.130	9477	1.31
5.135	9531	1.32
5.140	9533	1.32
5.145	9550	1.32
5.150	9581	1.32
5.155	9605	1.33
5.160	9588	1.33
5.165	9643	1.33
5.170	9655	1.33
5.175	9647	1.33
5.180	9726	1.34
5.185	9734	1.35
5.190	9767	1.35
5.195	9764	1.35
5.200	9771	1.35
5.205	9784	1.35
5.210	9809	1.36
5.215	9869	1.36
5.220	9958	1.38
5.225	9982	1.38
5.230	9903	1.37
5.235	9969	1.38
5.240	9932	1.37
5.245	9929	1.37
5.250	10027	1.39
5.255	10044	1.39
5.260	9988	1.38
5.265	10073	1.39
5.270	10127	1.40
5.275	10093	1.40
5.280	10137	1.40
5.285	10172	1.41
5.290	10136	1.40
5.295	10186	1.41
5.300	10224	1.41
5.305	10225	1.41
5.310	10230	1.41
5.315	10325	1.43
5.320	10301	1.42
5.325	10370	1.43
5.330	10280	1.42
5.335	10340	1.43
5.340	10412	1.44
5.345	10392	1.44
5.350	10498	1.45
5.355	10477	1.45
5.360	10506	1.45
5.365	10494	1.45
5.370	10527	1.46
5.375	10587	1.46
5.380	10634	1.47
5.385	10623	1.47
5.390	10595	1.46
5.395	10719	1.48
5.400	10660	1.47
5.405	10756	1.49
5.410	10728	1.48
5.415	10747	1.49
5.420	10843	1.50
5.425	10839	1.50
5.430	10868	1.50
5.435	10841	1.50
5.440	10868	1.50
5.445	10932	1.51
5.450	10995	1.52
5.455	10962	1.52
5.460	10942	1.51
5.465	11001	1.52
5.470	11103	1.53
5.475	11000	1.52
5.480	11101	1.53
5.485	11120	1.54
5.490	11098	1.53
5.495	11203	1.55
5.500	11131	1.54
5.505	11186	1.55
5.510	11265	1.56
5.515	11213	1.55
5.520	11343	1.57
5.525	11307	1.56
5.530	11357	1.57
5.535	11356	1.57
5.540	11406	1.58
5.545	11417	1.58
5.550	11462	1.58
5.555	11437	1.58
5.560	11509	1.59
5.565	11569	1.60
5.570	11540	1.60
5.575	11593	1.60
5.580	11615	1.61
5.585	11616	1.61
5.590	11638	1.61
5.595	11720	1.62
5.600	11717	1.62
5.605	11753	1.62
5.610	11759	1.63
5.615	11764	1.63
5.620	11817	1.63
5.625	11831	1.64
5.630	11850	1.64
5.635	11934	1.65
5.640	11910	1.65
5.645	11986	1.66
5.650	11922	1.65
5.655	12018	1.66
5.660	12043	1.66
5.665	12072	1.67
5.670	12080	1.67
5.675	12071	1.67
5.680	12074	1.67
5.685	12158	1.68
5.690	12250	1.69
5.695	12225	1.69
5.700	12270	1.70
5.705	12267	1.70
5.710	12296	1.70
5.715	12331	1.70
5.720	12413	1.72
5.725	12406	1.72
5.730	12454	1.72
5.735	12422	1.72
5.740	12525	1.73
5.745	12495	1.73
5.750	12553	1.74
5.755	12587	1.74
5.760	12637	1.75
5.765	12686	1.75
5.770	12644	1.75
5.775	12725	1.76
5.780	12731	1.76
5.785	12694	1.75
5.790	12810	1.77
5.795	12822	1.77
5.800	12811	1.77
5.805	12934	1.79
5.810	12898	1.78
5.815	13010	1.80
5.820	13007	1.80
5.825	13062	1.81
5.830	13004	1.80
5.835	13101	1.81
5.840	13129	1.81
5.845	13187	1.82
5.850	13196	1.82
5.855	13283	1.84
5.860	13299	1.84
5.865	13275	1.84
5.870	13312	1.84
5.875	13308	1.84
5.880	13455	1.86
5.885	13480	1.86
5.890	13464	1.86
5.895	13553	1.87
5.900	13559	1.87
5.905	13576	1.88
5.910	13667	1.89
5.915	13658	1.89
5.920	13700	1.89
5.925	13742	1.90
5.930	13743	1.90
5.935	13788	1.91
5.940	13877	1.92
5.945	13848	1.91
5.950	13873	1.92
5.955	13972	1.93
5.960	14064	1.94
5.965	14015	1.94
5.970	14083	1.95
5.975	14111	1.95
5.980	14111	1.95
5.985	14238	1.97
5.990	14266	1.97
5.995	14234	1.97
6.000	14277	1.97
6.005	14369	1.99
6.010	14380	1.99
6.015	14414	1.99
6.020	14435	2.00
6.025	14517	2.01
6.030	14555	2.01
6.035	14557	2.01
6.040	14542	2.01
6.045	14702	2.03
6.050	14698	2.03
6.055	14782	2.04
6.060	14687	2.03
6.065	14833	2.05
6.070	14845	2.05
6.075	14874	2.06
6.080	14972	2.07
6.085	14961	2.07
6.090	15051	2.08
6.095	15068	2.08
6.100	15046	2.08
6.105	15105	2.09
6.110	15130	2.09
6.115	15172	2.10
6.120	15253	2.11
6.125	15292	2.11
6.130	15268	2.11
6.135	15349	2.12
6.140	15454	2.14
6.145	15462	2.14
6.150	15444	2.14
6.155	15553	2.15
6.160	15619	2.16
6.165	15693	2.17
6.170	15744	2.18
6.175	15667	2.17
6.180	15824	2.19
6.185	15837	2.19
6.190	15891	2.20
6.195	15960	2.21
6.200	16003	2.21
6.205	16001	2.21
6.210	16115	2.23
6.215	16148	2.23
6.220	16153	2.23
6.225	16207	2.24
6.230	16260	2.25
6.235	16280	2.25
6.240	16289	2.25
6.245	16400	2.27
6.250	16394	2.27
6.255	16507	2.28
6.260	16526	2.28
6.265	16607	2.30
6.270	16725	2.31
6.275	16738	2.31
6.280	16738	2.31
6.285	16729	2.31
6.290	16945	2.34
6.295	16929	2.34
6.300	16927	2.34
6.305	16933	2.34
6.310	17049	2.36
6.315	17038	2.36
6.320	17096	2.36
6.325	17269	2.39
6.330	17257	2.39
6.335	17215	2.38
6.340	17420	2.41
6.345	17385	2.40
6.350	17503	2.42
6.355	17512	2.42
6.360	17578	2.43
6.365	17613	2.43
6.370	17742	2.45
6.375	17803	2.46
6.380	17860	2.47
6.385	17887	2.47
6.390	17907	2.48
6.395	18027	2.49
6.400	18112	2.50
6.405	18102	2.50
6.410	18250	2.52
6.415	18293	2.53
6.420	18183	2.51
6.425	18393	2.54
6.430	18438	2.55
6.435	18422	2.55
6.440	18526	2.56
6.445	18586	2.57
6.450	18703	2.59
6.455	18673	2.58
6.460	18834	2.60
6.465	18917	2.62
6.470	18889	2.61
6.475	18962	2.62
6.480	19105	2.64
6.485	19121	2.64
6.490	19228	2.66
6.495	19144	2.65
6.500	19335	2.67
6.505	19328	2.67
6.510	19420	2.68
6.515	19505	2.70
6.520	19596	2.71
6.525	19651	2.72
6.530	19724	2.73
6.535	19780	2.73
6.540	19922	2.75
6.545	19888	2.75
6.550	19927	2.75
6.555	20126	2.78
6.560	20149	2.79
6.565	20172	2.79
6.570	20285	2.80
6.575	20378	2.82
6.580	20434	2.82
6.585	20477	2.83
6.590	20637	2.85
6.595	20626	2.85
6.600	20797	2.88
6.605	20845	2.88
6.610	20766	2.87
6.615	20928	2.89
6.620	21043	2.91
6.625	21101	2.92
6.630	21160	2.93
6.635	21198	2.93
6.640	21395	2.96
6.645	21300	2.94
6.650	21426	2.96
6.655	21607	2.99
6.660	21678	3.00
6.665	21834	3.02
6.670	21855	3.02
6.675	21814	3.02
6.680	21994	3.04
6.685	22114	3.06
6.690	22071	3.05
6.695	22227	3.07
6.700	22290	3.08
6.705	22396	3.10
6.710	22611	3.13
6.715	22475	3.11
6.720	22633	3.13
6.725	22750	3.15
6.730	22769	3.15
6.735	22836	3.16
6.740	22909	3.17
6.745	23008	3.18
6.750	23126	3.20
6.755	23263	3.22
6.760	23256	3.21
6.765	23396	3.23
6.770	23451	3.24
6.775	23608	3.26
6.780	23713	3.28
6.785	23667	3.27
6.790	23871	3.30
6.795	23942	3.31
6.800	24048	3.32
6.805	24121	3.33
6.810	24336	3.36
6.815	24271	3.36
6.820	24443	3.38
6.825	24467	3.38
6.830	24607	3.40
6.835	24690	3.41
6.840	24694	3.41
6.845	24857	3.44
6.850	24924	3.45
6.855	24929	3.45
6.860	25166	3.48
6.865	25174	3.48
6.870	25308	3.50
6.875	25536	3.53
6.880	25478	3.52
6.885	25735	3.56
6.890	25739	3.56
6.895	25784	3.56
6.900	25901	3.58
6.905	25949	3.59
6.910	26093	3.61
6.915	26126	3.61
6.920	26321	3.64
6.925	26440	3.66
6.930	26539	3.67
6.935	26696	3.69
6.940	26785	3.70
6.945	26910	3.72
6.950	26922	3.72
6.955	27086	3.74
6.960	27129	3.75
6.965	27326	3.78
6.970	27546	3.81
6.975	27641	3.82
6.980	27673	3.83
6.985	27812	3.84
6.990	27996	3.87
6.995	28020	3.87
7.000	28100	3.88
7.005	28328	3.92
7.010	28428	3.93
7.015	28578	3.95
7.020	28694	3.97
7.025	28752	3.97
7.030	28897	3.99
7.035	28935	4.00
7.040	29288	4.05
7.045	29315	4.05
7.050	29324	4.05
7.055	29503	4.08
7.060	29669	4.10
7.065	29797	4.12
7.070	29797	4.12
7.075	29905	4.13
7.080	30117	4.16
7.085	30030	4.15
7.090	30297	4.19
7.095	30472	4.21
7.100	30508	4.22
7.105	30639	4.24
7.110	30793	4.26
7.115	30995	4.28
7.120	31069	4.30
7.125	31231	4.32
7.130	31344	4.33
7.135	31516	4.36
7.140	31641	4.37
7.145	31796	4.40
7.150	31985	4.42
7.155	31919	4.41
7.160	32097	4.44
7.165	32270	4.46
7.170	32475	4.49
7.175	32655	4.51
7.180	32741	4.53
7.185	32870	4.54
7.190	33048	4.57
7.195	33165	4.58
7.200	33263	4.60
7.205	33529	4.64
7.210	33690	4.66
7.215	33766	4.67
7.220	33941	4.69
7.225	34117	4.72
7.230	34185	4.73
7.235	34284	4.74
7.240	34506	4.77
7.245	34719	4.80
7.250	34783	4.81
7.255	34974	4.83
7.260	35176	4.86
7.265	35189	4.86
7.270	35508	4.91
7.275	35671	4.93
7.280	35789	4.95
7.285	35999	4.98
7.290	36144	5.00
7.295	36208	5.01
7.300	36398	5.03
7.305	36515	5.05
7.310	36701	5.07
7.315	36833	5.09
7.320	37018	5.12
7.325	37306	5.16
7.330	37440	5.18
7.335	37647	5.20
7.340	37843	5.23
7.345	37869	5.24
7.350	38094	5.27
7.355	38266	5.29
7.360	38444	5.31
7.365	38501	5.32
7.370	38830	5.37
7.375	38859	5.37
7.380	39255	5.43
7.385	39269	5.43
7.390	39643	5.48
7.395	39775	5.50
7.400	39780	5.50
7.405	40218	5.56
7.410	40211	5.56
7.415	40523	5.60
7.420	40566	5.61
7.425	40742	5.63
7.430	41095	5.68
7.435	41169	5.69
7.440	41438	5.73
7.445	41607	5.75
7.450	41628	5.75
7.455	41937	5.80
7.460	42080	5.82
7.465	42404	5.86
7.470	42562	5.88
7.475	42726	5.91
7.480	42961	5.94
7.485	43171	5.97
7.490	43356	5.99
7.495	43448	6.01
7.500	43742	6.05
7.505	43955	6.08
7.510	44147	6.10
7.515	44217	6.11
7.520	44683	6.18
7.525	44779	6.19
7.530	45040	6.23
7.535	45288	6.26
7.540	45516	6.29
7.545	45659	6.31
7.550	45851	6.34
7.555	46184	6.38
7.560	46217	6.39
7.565	46649	6.45
7.570	46756	6.46
7.575	47002	6.50
7.580	47094	6.51
7.585	47362	6.55
7.590	47542	6.57
7.595	47849	6.61
7.600	47962	6.63
7.605	48271	6.67
7.610	48357	6.69
7.615	48713	6.73
7.620	48867	6.76
7.625	49242	6.81
7.630	49476	6.84
7.635	49806	6.89
7.640	49879	6.90
7.645	50054	6.92
7.650	50284	6.95
7.655	50651	7.00
7.660	50869	7.03
7.665	51108	7.07
7.670	51426	7.11
7.675	51684	7.14
7.680	51834	7.17
7.685	52073	7.20
7.690	52425	7.25
7.695	52716	7.29
7.700	53021	7.33
7.705	53353	7.38
7.710	53526	7.40
7.715	53915	7.45
7.720	54032	7.47
7.725	54402	7.52
7.730	54506	7.54
7.735	54818	7.58
7.740	55136	7.62
7.745	55331	7.65
7.750	55541	7.68
7.755	55910	7.73
7.760	56180	7.77
7.765	56478	7.81
7.770	56859	7.86
7.775	56896	7.87
