[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20b_E_02_0.015_fid.gcd
11.07867	237387
11.07933	237431
11.08000	237471
11.08067	237507
11.08133	237540
11.08200	237573
11.08267	237605
11.08333	237635
11.08400	237664
11.08467	237692
11.08533	237716
11.08600	237741
11.08667	237766
11.08733	237792
11.08800	237818
11.08867	237846
11.08933	237875
11.09000	237905
11.09067	237934
11.09133	237964
11.09200	237999
11.09267	238035
11.09333	238075
11.09400	238117
11.09467	238158
11.09533	238194
11.09600	238225
11.09667	238252
11.09733	238275
11.09800	238293
11.09867	238310
11.09933	238326
11.10000	238340
11.10067	238351
11.10133	238360
11.10200	238366
11.10267	238368
11.10333	238369
11.10400	238367
11.10467	238363
11.10533	238358
11.10600	238350
11.10667	238341
11.10733	238331
11.10800	238320
11.10867	238308
11.10933	238297
11.11000	238288
11.11067	238278
11.11133	238271
11.11200	238266
11.11267	238261
11.11333	238258
11.11400	238257
11.11467	238259
11.11533	238263
11.11600	238267
11.11667	238272
11.11733	238278
11.11800	238284
11.11867	238292
11.11933	238299
11.12000	238303
11.12067	238310
11.12133	238320
11.12200	238335
11.12267	238351
11.12333	238370
11.12400	238394
11.12467	238422
11.12533	238453
11.12600	238484
11.12667	238517
11.12733	238550
11.12800	238583
11.12867	238618
11.12933	238658
11.13000	238700
11.13067	238741
11.13133	238781
11.13200	238822
11.13267	238866
11.13333	238913
11.13400	238959
11.13467	239004
11.13533	239048
11.13600	239091
11.13667	239132
11.13733	239173
11.13800	239215
11.13867	239254
11.13933	239291
11.14000	239325
11.14067	239354
11.14133	239380
11.14200	239404
11.14267	239426
11.14333	239448
11.14400	239469
11.14467	239491
11.14533	239513
11.14600	239534
11.14667	239554
11.14733	239569
11.14800	239580
11.14867	239589
11.14933	239595
11.15000	239600
11.15067	239604
11.15133	239609
11.15200	239613
11.15267	239620
11.15333	239627
11.15400	239635
11.15467	239641
11.15533	239647
11.15600	239656
11.15667	239663
11.15733	239666
11.15800	239666
11.15867	239664
11.15933	239661
11.16000	239661
11.16067	239664
11.16133	239669
11.16200	239673
11.16267	239676
11.16333	239679
11.16400	239680
11.16467	239678
11.16533	239677
11.16600	239675
11.16667	239672
11.16733	239669
11.16800	239666
11.16867	239666
11.16933	239670
11.17000	239676
11.17067	239683
11.17133	239689
11.17200	239692
11.17267	239691
11.17333	239685
11.17400	239673
11.17467	239654
11.17533	239632
11.17600	239606
11.17667	239578
11.17733	239551
11.17800	239524
11.17867	239495
11.17933	239460
11.18000	239421
11.18067	239377
11.18133	239330
11.18200	239280
11.18267	239230
11.18333	239182
11.18400	239134
11.18467	239087
11.18533	239038
11.18600	238986
11.18667	238930
11.18733	238871
11.18800	238813
11.18867	238754
11.18933	238695
11.19000	238636
11.19067	238576
11.19133	238518
11.19200	238461
11.19267	238407
11.19333	238356
11.19400	238307
11.19467	238258
11.19533	238214
11.19600	238174
11.19667	238137
11.19733	238105
11.19800	238078
11.19867	238058
11.19933	238043
11.20000	238034
11.20067	238035
11.20133	238040
11.20200	238048
11.20267	238060
11.20333	238075
11.20400	238091
11.20467	238106
11.20533	238122
11.20600	238142
11.20667	238165
11.20733	238191
11.20800	238219
11.20867	238246
11.20933	238275
11.21000	238302
11.21067	238327
11.21133	238354
11.21200	238380
11.21267	238408
11.21333	238434
11.21400	238458
11.21467	238482
11.21533	238506
11.21600	238533
11.21667	238562
11.21733	238593
11.21800	238622
11.21867	238654
11.21933	238687
11.22000	238721
11.22067	238759
11.22133	238799
11.22200	238843
11.22267	238888
11.22333	238938
11.22400	238992
11.22467	239049
11.22533	239104
11.22600	239157
11.22667	239212
11.22733	239265
11.22800	239320
11.22867	239373
11.22933	239423
11.23000	239472
11.23067	239523
11.23133	239578
11.23200	239629
11.23267	239674
11.23333	239719
11.23400	239765
11.23467	239807
11.23533	239849
11.23600	239890
11.23667	239930
11.23733	239974
11.23800	240017
11.23867	240058
11.23933	240094
11.24000	240129
11.24067	240162
11.24133	240191
11.24200	240214
11.24267	240230
11.24333	240241
11.24400	240249
11.24467	240254
11.24533	240251
11.24600	240243
11.24667	240232
11.24733	240220
11.24800	240205
11.24867	240187
11.24933	240167
11.25000	240143
11.25067	240117
11.25133	240087
11.25200	240058
11.25267	240031
11.25333	240005
11.25400	239982
11.25467	239964
11.25533	239948
11.25600	239932
11.25667	239915
11.25733	239894
11.25800	239871
11.25867	239850
11.25933	239832
11.26000	239818
11.26067	239807
11.26133	239796
11.26200	239789
11.26267	239782
11.26333	239774
11.26400	239766
11.26467	239759
11.26533	239753
11.26600	239748
11.26667	239745
11.26733	239740
11.26800	239735
11.26867	239730
11.26933	239723
11.27000	239715
11.27067	239705
11.27133	239693
11.27200	239680
11.27267	239666
11.27333	239648
11.27400	239633
11.27467	239622
11.27533	239614
11.27600	239606
11.27667	239600
11.27733	239596
11.27800	239594
11.27867	239594
11.27933	239596
11.28000	239601
11.28067	239607
11.28133	239614
11.28200	239620
11.28267	239628
11.28333	239636
11.28400	239645
11.28467	239660
11.28533	239678
11.28600	239701
11.28667	239723
11.28733	239740
11.28800	239756
11.28867	239775
11.28933	239798
11.29000	239824
11.29067	239849
11.29133	239872
11.29200	239896
11.29267	239921
11.29333	239944
11.29400	239963
11.29467	239977
11.29533	239991
11.29600	240002
11.29667	240013
11.29733	240023
11.29800	240031
11.29867	240038
11.29933	240047
11.30000	240056
11.30067	240066
11.30133	240079
11.30200	240092
11.30267	240103
11.30333	240111
11.30400	240116
11.30467	240119
11.30533	240119
11.30600	240117
11.30667	240116
11.30733	240113
11.30800	240109
11.30867	240102
11.30933	240092
11.31000	240080
11.31067	240068
11.31133	240051
11.31200	240030
11.31267	240005
11.31333	239977
11.31400	239950
11.31467	239925
11.31533	239896
11.31600	239862
11.31667	239829
11.31733	239797
11.31800	239762
11.31867	239726
11.31933	239689
11.32000	239651
11.32067	239611
11.32133	239571
11.32200	239532
11.32267	239491
11.32333	239450
11.32400	239405
11.32467	239357
11.32533	239304
11.32600	239249
11.32667	239191
11.32733	239127
11.32800	239061
11.32867	238992
11.32933	238919
11.33000	238841
11.33067	238761
11.33133	238677
11.33200	238592
11.33267	238504
11.33333	238413
11.33400	238325
11.33467	238242
11.33533	238162
11.33600	238086
11.33667	238017
11.33733	237954
11.33800	237891
11.33867	237829
11.33933	237766
11.34000	237703
11.34067	237640
11.34133	237580
11.34200	237521
11.34267	237462
11.34333	237410
11.34400	237361
11.34467	237313
11.34533	237264
11.34600	237215
11.34667	237166
11.34733	237117
11.34800	237068
11.34867	237018
11.34933	236966
11.35000	236912
11.35067	236859
11.35133	236809
11.35200	236764
11.35267	236721
11.35333	236680
11.35400	236638
11.35467	236595
11.35533	236553
11.35600	236512
11.35667	236471
11.35733	236429
11.35800	236389
11.35867	236348
11.35933	236309
11.36000	236274
11.36067	236242
11.36133	236210
11.36200	236182
11.36267	236158
11.36333	236140
11.36400	236126
11.36467	236114
11.36533	236101
11.36600	236087
11.36667	236076
11.36733	236068
11.36800	236067
11.36867	236070
11.36933	236078
11.37000	236088
11.37067	236100
11.37133	236113
11.37200	236130
11.37267	236147
11.37333	236162
11.37400	236178
11.37467	236196
11.37533	236217
11.37600	236241
11.37667	236270
11.37733	236302
11.37800	236338
11.37867	236375
11.37933	236414
11.38000	236451
11.38067	236486
11.38133	236524
11.38200	236565
11.38267	236608
11.38333	236650
11.38400	236683
11.38467	236712
11.38533	236739
11.38600	236768
11.38667	236798
11.38733	236832
11.38800	236866
11.38867	236901
11.38933	236937
11.39000	236974
11.39067	237012
11.39133	237049
11.39200	237087
11.39267	237125
11.39333	237159
11.39400	237189
11.39467	237217
11.39533	237242
11.39600	237265
11.39667	237287
11.39733	237310
11.39800	237334
11.39867	237357
11.39933	237378
11.40000	237400
11.40067	237423
11.40133	237448
11.40200	237469
11.40267	237483
11.40333	237495
11.40400	237504
11.40467	237511
11.40533	237517
11.40600	237518
11.40667	237514
11.40733	237504
11.40800	237489
11.40867	237472
11.40933	237453
11.41000	237430
11.41067	237407
11.41133	237381
11.41200	237353
11.41267	237321
11.41333	237290
11.41400	237258
11.41467	237227
11.41533	237196
11.41600	237163
11.41667	237125
11.41733	237087
11.41800	237050
11.41867	237010
11.41933	236969
11.42000	236927
11.42067	236886
11.42133	236846
11.42200	236806
11.42267	236764
11.42333	236723
11.42400	236683
11.42467	236643
11.42533	236603
11.42600	236559
11.42667	236515
11.42733	236473
11.42800	236432
11.42867	236393
11.42933	236353
11.43000	236312
11.43067	236268
11.43133	236220
11.43200	236170
11.43267	236121
11.43333	236073
11.43400	236026
11.43467	235978
11.43533	235931
11.43600	235884
11.43667	235840
11.43733	235792
11.43800	235743
11.43867	235693
11.43933	235641
11.44000	235590
11.44067	235533
11.44133	235473
11.44200	235411
11.44267	235348
11.44333	235283
11.44400	235218
11.44467	235153
11.44533	235086
11.44600	235016
11.44667	234942
11.44733	234867
11.44800	234787
11.44867	234709
11.44933	234630
11.45000	234547
11.45067	234466
11.45133	234387
11.45200	234308
11.45267	234229
11.45333	234153
11.45400	234075
11.45467	233996
11.45533	233917
11.45600	233834
11.45667	233747
11.45733	233656
11.45800	233564
11.45867	233474
11.45933	233388
11.46000	233303
11.46067	233219
11.46133	233136
11.46200	233055
11.46267	232976
11.46333	232898
11.46400	232822
11.46467	232751
11.46533	232684
11.46600	232617
11.46667	232551
11.46733	232487
11.46800	232424
11.46867	232361
11.46933	232300
11.47000	232240
11.47067	232179
11.47133	232115
11.47200	232051
11.47267	231988
11.47333	231926
11.47400	231866
11.47467	231807
11.47533	231750
11.47600	231694
11.47667	231642
11.47733	231594
11.47800	231545
11.47867	231496
11.47933	231447
11.48000	231398
11.48067	231353
11.48133	231310
11.48200	231267
11.48267	231225
11.48333	231184
11.48400	231142
11.48467	231101
11.48533	231065
11.48600	231032
11.48667	231000
11.48733	230966
11.48800	230928
11.48867	230893
11.48933	230859
11.49000	230828
11.49067	230799
11.49133	230772
11.49200	230744
11.49267	230715
11.49333	230686
11.49400	230659
11.49467	230634
11.49533	230608
11.49600	230582
11.49667	230557
11.49733	230536
11.49800	230516
11.49867	230493
11.49933	230470
11.50000	230446
11.50067	230422
11.50133	230399
11.50200	230376
11.50267	230353
11.50333	230324
11.50400	230291
11.50467	230258
11.50533	230221
11.50600	230178
11.50667	230129
11.50733	230075
11.50800	230015
11.50867	229950
11.50933	229881
11.51000	229808
11.51067	229732
11.51133	229656
11.51200	229583
11.51267	229508
11.51333	229433
11.51400	229358
11.51467	229281
11.51533	229201
11.51600	229121
11.51667	229041
11.51733	228955
11.51800	228867
11.51867	228777
11.51933	228683
11.52000	228586
11.52067	228486
11.52133	228381
11.52200	228279
11.52267	228179
11.52333	228077
11.52400	227973
11.52467	227868
11.52533	227760
11.52600	227653
11.52667	227548
11.52733	227444
11.52800	227341
11.52867	227238
11.52933	227132
11.53000	227026
11.53067	226922
11.53133	226821
11.53200	226721
11.53267	226625
11.53333	226530
11.53400	226439
11.53467	226354
11.53533	226272
11.53600	226191
11.53667	226114
11.53733	226042
11.53800	225972
11.53867	225908
11.53933	225849
11.54000	225796
11.54067	225748
11.54133	225703
11.54200	225660
11.54267	225619
11.54333	225582
11.54400	225549
11.54467	225522
11.54533	225495
11.54600	225463
11.54667	225432
11.54733	225401
11.54800	225367
11.54867	225333
11.54933	225300
11.55000	225266
11.55067	225232
11.55133	225199
11.55200	225167
11.55267	225137
11.55333	225105
11.55400	225068
11.55467	225027
11.55533	224983
11.55600	224939
11.55667	224894
11.55733	224846
11.55800	224797
11.55867	224745
11.55933	224690
11.56000	224631
11.56067	224567
11.56133	224502
11.56200	224435
11.56267	224367
11.56333	224300
11.56400	224236
11.56467	224173
11.56533	224113
11.56600	224053
11.56667	223995
11.56733	223941
11.56800	223889
11.56867	223839
11.56933	223794
11.57000	223758
11.57067	223727
11.57133	223700
11.57200	223679
11.57267	223665
11.57333	223657
11.57400	223652
11.57467	223649
11.57533	223649
11.57600	223652
11.57667	223657
11.57733	223666
11.57800	223678
11.57867	223692
11.57933	223707
11.58000	223722
11.58067	223744
11.58133	223770
11.58200	223798
11.58267	223826
11.58333	223852
11.58400	223878
11.58467	223902
11.58533	223922
11.58600	223938
11.58667	223954
11.58733	223965
11.58800	223970
11.58867	223971
11.58933	223967
11.59000	223962
11.59067	223954
11.59133	223944
11.59200	223933
11.59267	223918
11.59333	223896
11.59400	223871
11.59467	223841
11.59533	223806
11.59600	223770
11.59667	223736
11.59733	223703
11.59800	223667
11.59867	223631
11.59933	223597
11.60000	223562
11.60067	223527
11.60133	223489
11.60200	223452
11.60267	223417
11.60333	223384
11.60400	223350
11.60467	223313
11.60533	223277
11.60600	223241
11.60667	223207
11.60733	223172
11.60800	223133
11.60867	223093
11.60933	223052
11.61000	223010
11.61067	222969
11.61133	222930
11.61200	222893
11.61267	222858
11.61333	222824
11.61400	222786
11.61467	222745
11.61533	222703
11.61600	222661
11.61667	222621
11.61733	222579
11.61800	222539
11.61867	222502
11.61933	222465
11.62000	222426
11.62067	222386
11.62133	222345
11.62200	222303
11.62267	222259
11.62333	222212
11.62400	222164
11.62467	222113
11.62533	222059
11.62600	222004
11.62667	221947
11.62733	221888
11.62800	221827
11.62867	221761
11.62933	221692
11.63000	221622
11.63067	221550
11.63133	221478
11.63200	221404
11.63267	221327
11.63333	221250
11.63400	221176
11.63467	221102
11.63533	221029
11.63600	220956
11.63667	220880
11.63733	220802
11.63800	220720
11.63867	220631
11.63933	220539
11.64000	220446
11.64067	220352
11.64133	220253
11.64200	220147
11.64267	220038
11.64333	219923
11.64400	219804
11.64467	219681
11.64533	219555
11.64600	219425
11.64667	219293
11.64733	219161
11.64800	219035
11.64867	218911
11.64933	218788
11.65000	218669
11.65067	218554
11.65133	218444
11.65200	218336
11.65267	218233
11.65333	218132
11.65400	218033
11.65467	217939
11.65533	217847
11.65600	217760
11.65667	217678
11.65733	217599
11.65800	217523
11.65867	217447
11.65933	217371
11.66000	217291
11.66067	217208
11.66133	217123
11.66200	217037
11.66267	216949
11.66333	216863
11.66400	216778
11.66467	216694
11.66533	216615
11.66600	216537
11.66667	216459
11.66733	216380
11.66800	216299
11.66867	216217
11.66933	216132
11.67000	216048
11.67067	215962
11.67133	215876
11.67200	215790
11.67267	215703
11.67333	215617
11.67400	215533
11.67467	215452
11.67533	215375
11.67600	215304
11.67667	215233
11.67733	215167
11.67800	215102
11.67867	215042
11.67933	214987
11.68000	214933
11.68067	214877
11.68133	214822
11.68200	214769
11.68267	214715
11.68333	214661
11.68400	214611
11.68467	214564
11.68533	214521
11.68600	214480
11.68667	214441
11.68733	214402
11.68800	214364
11.68867	214327
11.68933	214290
11.69000	214253
11.69067	214211
11.69133	214169
11.69200	214126
11.69267	214084
11.69333	214040
11.69400	213998
11.69467	213955
11.69533	213912
11.69600	213870
11.69667	213828
11.69733	213788
11.69800	213749
11.69867	213712
11.69933	213673
11.70000	213631
11.70067	213585
11.70133	213538
11.70200	213490
11.70267	213443
11.70333	213396
11.70400	213350
11.70467	213302
11.70533	213254
11.70600	213203
11.70667	213153
11.70733	213101
11.70800	213051
11.70867	213002
11.70933	212954
11.71000	212908
11.71067	212863
11.71133	212820
11.71200	212779
11.71267	212737
11.71333	212697
11.71400	212655
11.71467	212612
11.71533	212567
11.71600	212522
11.71667	212477
11.71733	212432
11.71800	212385
11.71867	212337
11.71933	212288
11.72000	212237
11.72067	212182
11.72133	212124
11.72200	212064
11.72267	212001
11.72333	211937
11.72400	211874
11.72467	211812
11.72533	211754
11.72600	211695
11.72667	211637
11.72733	211577
11.72800	211518
11.72867	211457
11.72933	211392
11.73000	211320
11.73067	211241
11.73133	211161
11.73200	211079
11.73267	210997
11.73333	210914
11.73400	210830
11.73467	210742
11.73533	210651
11.73600	210557
11.73667	210462
11.73733	210365
11.73800	210268
11.73867	210170
11.73933	210072
11.74000	209974
11.74067	209876
11.74133	209781
11.74200	209686
11.74267	209586
11.74333	209488
11.74400	209390
11.74467	209295
11.74533	209202
11.74600	209111
11.74667	209024
11.74733	208939
11.74800	208856
11.74867	208775
11.74933	208695
11.75000	208613
11.75067	208532
11.75133	208455
11.75200	208375
11.75267	208292
11.75333	208208
11.75400	208124
11.75467	208044
11.75533	207966
11.75600	207889
11.75667	207812
11.75733	207737
11.75800	207660
11.75867	207581
11.75933	207500
11.76000	207415
11.76067	207329
11.76133	207239
11.76200	207145
11.76267	207048
11.76333	206949
11.76400	206846
11.76467	206742
11.76533	206634
11.76600	206519
11.76667	206397
11.76733	206267
11.76800	206136
11.76867	205999
11.76933	205861
11.77000	205723
11.77067	205586
11.77133	205452
11.77200	205317
11.77267	205177
11.77333	205037
11.77400	204899
11.77467	204763
11.77533	204628
11.77600	204496
11.77667	204366
11.77733	204238
11.77800	204110
11.77867	203984
11.77933	203862
11.78000	203741
11.78067	203620
11.78133	203501
11.78200	203383
11.78267	203265
11.78333	203146
11.78400	203026
11.78467	202905
11.78533	202782
11.78600	202658
11.78667	202530
11.78733	202397
11.78800	202262
11.78867	202127
11.78933	201989
11.79000	201845
11.79067	201699
11.79133	201549
11.79200	201393
11.79267	201231
11.79333	201068
11.79400	200903
11.79467	200736
11.79533	200564
11.79600	200388
11.79667	200207
11.79733	200025
11.79800	199845
