[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19b_E_02_0.015_ms.qgd
Output Date	31.08.2021
Output Time	8:59:56

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
5.820	12417	1.82
5.825	12420	1.82
5.830	12414	1.82
5.835	12473	1.83
5.840	12508	1.83
5.845	12566	1.84
5.850	12625	1.85
5.855	12659	1.86
5.860	12706	1.86
5.865	12728	1.87
5.870	12795	1.88
5.875	12795	1.88
5.880	12806	1.88
5.885	12888	1.89
5.890	12925	1.90
5.895	13014	1.91
5.900	12974	1.90
5.905	13013	1.91
5.910	13135	1.93
5.915	13135	1.93
5.920	13138	1.93
5.925	13209	1.94
5.930	13261	1.94
5.935	13283	1.95
5.940	13315	1.95
5.945	13420	1.97
5.950	13402	1.96
5.955	13454	1.97
5.960	13477	1.98
5.965	13458	1.97
5.970	13515	1.98
5.975	13581	1.99
5.980	13622	2.00
5.985	13667	2.00
5.990	13699	2.01
5.995	13682	2.01
6.000	13789	2.02
6.005	13772	2.02
6.010	13848	2.03
6.015	13957	2.05
6.020	13963	2.05
6.025	13941	2.04
6.030	14036	2.06
6.035	14121	2.07
6.040	14149	2.07
6.045	14198	2.08
6.050	14185	2.08
6.055	14228	2.09
6.060	14309	2.10
6.065	14348	2.10
6.070	14379	2.11
6.075	14430	2.12
6.080	14460	2.12
6.085	14471	2.12
6.090	14575	2.14
6.095	14581	2.14
6.100	14672	2.15
6.105	14706	2.16
6.110	14799	2.17
6.115	14779	2.17
6.120	14849	2.18
6.125	14889	2.18
6.130	14845	2.18
6.135	14991	2.20
6.140	15038	2.20
6.145	15064	2.21
6.150	15187	2.23
6.155	15218	2.23
6.160	15208	2.23
6.165	15310	2.24
6.170	15323	2.25
6.175	15352	2.25
6.180	15407	2.26
6.185	15419	2.26
6.190	15467	2.27
6.195	15549	2.28
6.200	15625	2.29
6.205	15696	2.30
6.210	15787	2.31
6.215	15808	2.32
6.220	15833	2.32
6.225	15842	2.32
6.230	15864	2.33
6.235	15857	2.32
6.240	16047	2.35
6.245	16050	2.35
6.250	16073	2.36
6.255	16065	2.36
6.260	16107	2.36
6.265	16227	2.38
6.270	16284	2.39
6.275	16303	2.39
6.280	16335	2.40
6.285	16433	2.41
6.290	16427	2.41
6.295	16542	2.43
6.300	16513	2.42
6.305	16609	2.44
6.310	16697	2.45
6.315	16688	2.45
6.320	16792	2.46
6.325	16854	2.47
6.330	16858	2.47
6.335	16841	2.47
6.340	17007	2.49
6.345	17023	2.50
6.350	16988	2.49
6.355	17111	2.51
6.360	17144	2.51
6.365	17262	2.53
6.370	17240	2.53
6.375	17405	2.55
6.380	17311	2.54
6.385	17492	2.56
6.390	17568	2.58
6.395	17584	2.58
6.400	17591	2.58
6.405	17625	2.58
6.410	17726	2.60
6.415	17818	2.61
6.420	17945	2.63
6.425	17882	2.62
6.430	17965	2.63
6.435	18058	2.65
6.440	18153	2.66
6.445	18126	2.66
6.450	18244	2.67
6.455	18286	2.68
6.460	18306	2.68
6.465	18459	2.71
6.470	18496	2.71
6.475	18500	2.71
6.480	18670	2.74
6.485	18640	2.73
6.490	18749	2.75
6.495	18855	2.76
6.500	18891	2.77
6.505	18922	2.77
6.510	19018	2.79
6.515	19049	2.79
6.520	19154	2.81
6.525	19179	2.81
6.530	19307	2.83
6.535	19304	2.83
6.540	19398	2.84
6.545	19517	2.86
6.550	19577	2.87
6.555	19639	2.88
6.560	19808	2.90
6.565	19804	2.90
6.570	19848	2.91
6.575	19933	2.92
6.580	20033	2.94
6.585	20060	2.94
6.590	20073	2.94
6.595	20238	2.97
6.600	20344	2.98
6.605	20413	2.99
6.610	20446	3.00
6.615	20557	3.01
6.620	20663	3.03
6.625	20763	3.04
6.630	20798	3.05
6.635	20808	3.05
6.640	20940	3.07
6.645	21026	3.08
6.650	21124	3.10
6.655	21162	3.10
6.660	21288	3.12
6.665	21351	3.13
6.670	21630	3.17
6.675	21612	3.17
6.680	21687	3.18
6.685	21660	3.18
6.690	21810	3.20
6.695	21892	3.21
6.700	21946	3.22
6.705	21967	3.22
6.710	22078	3.24
6.715	22204	3.26
6.720	22273	3.27
6.725	22336	3.27
6.730	22500	3.30
6.735	22577	3.31
6.740	22600	3.31
6.745	22883	3.36
6.750	22831	3.35
6.755	22942	3.36
6.760	23027	3.38
6.765	23211	3.40
6.770	23226	3.41
6.775	23314	3.42
6.780	23392	3.43
6.785	23475	3.44
6.790	23634	3.47
6.795	23710	3.48
6.800	23842	3.50
6.805	23883	3.50
6.810	23993	3.52
6.815	24058	3.53
6.820	24219	3.55
6.825	24234	3.55
6.830	24449	3.58
6.835	24527	3.60
6.840	24624	3.61
6.845	24692	3.62
6.850	24806	3.64
6.855	24913	3.65
6.860	25024	3.67
6.865	25160	3.69
6.870	25222	3.70
6.875	25368	3.72
6.880	25574	3.75
6.885	25677	3.76
6.890	25756	3.78
6.895	25865	3.79
6.900	25913	3.80
6.905	26028	3.82
6.910	26241	3.85
6.915	26217	3.84
6.920	26307	3.86
6.925	26517	3.89
6.930	26532	3.89
6.935	26667	3.91
6.940	26885	3.94
6.945	26943	3.95
6.950	27093	3.97
6.955	27208	3.99
6.960	27432	4.02
6.965	27453	4.03
6.970	27523	4.04
6.975	27589	4.05
6.980	27808	4.08
6.985	27877	4.09
6.990	27998	4.11
6.995	28141	4.13
7.000	28380	4.16
7.005	28361	4.16
7.010	28528	4.18
7.015	28640	4.20
7.020	28789	4.22
7.025	28972	4.25
7.030	28956	4.25
7.035	29150	4.27
7.040	29491	4.32
7.045	29448	4.32
7.050	29557	4.33
7.055	29716	4.36
7.060	29832	4.37
7.065	30049	4.41
7.070	30142	4.42
7.075	30176	4.42
7.080	30351	4.45
7.085	30538	4.48
7.090	30692	4.50
7.095	30703	4.50
7.100	30819	4.52
7.105	31061	4.55
7.110	31246	4.58
7.115	31379	4.60
7.120	31494	4.62
7.125	31620	4.64
7.130	31848	4.67
7.135	31936	4.68
7.140	32059	4.70
7.145	32241	4.73
7.150	32389	4.75
7.155	32516	4.77
7.160	32674	4.79
7.165	33032	4.84
7.170	33034	4.84
7.175	33109	4.85
7.180	33236	4.87
7.185	33401	4.90
7.190	33669	4.94
7.195	33657	4.93
7.200	33820	4.96
7.205	34002	4.99
7.210	34128	5.00
7.215	34370	5.04
7.220	34566	5.07
7.225	34847	5.11
7.230	34843	5.11
7.235	34948	5.12
7.240	35144	5.15
7.245	35294	5.17
7.250	35487	5.20
7.255	35638	5.23
7.260	35861	5.26
7.265	35961	5.27
7.270	36131	5.30
7.275	36373	5.33
7.280	36494	5.35
7.285	36591	5.36
7.290	36765	5.39
7.295	36993	5.42
7.300	37179	5.45
7.305	37389	5.48
7.310	37477	5.49
7.315	37783	5.54
7.320	37903	5.56
7.325	38166	5.60
7.330	38315	5.62
7.335	38442	5.64
7.340	38651	5.67
7.345	38775	5.69
7.350	39062	5.73
7.355	39250	5.75
7.360	39452	5.78
7.365	39564	5.80
7.370	39864	5.84
7.375	40059	5.87
7.380	40285	5.91
7.385	40480	5.94
7.390	40602	5.95
7.395	40866	5.99
7.400	41111	6.03
7.405	41314	6.06
7.410	41493	6.08
7.415	41763	6.12
7.420	41892	6.14
7.425	42118	6.18
7.430	42355	6.21
7.435	42420	6.22
7.440	42723	6.26
7.445	43015	6.31
7.450	43087	6.32
7.455	43391	6.36
7.460	43445	6.37
7.465	43711	6.41
7.470	44008	6.45
7.475	44148	6.47
7.480	44354	6.50
7.485	44631	6.54
7.490	44871	6.58
7.495	45056	6.61
7.500	45285	6.64
7.505	45500	6.67
7.510	45720	6.70
7.515	46013	6.75
7.520	46261	6.78
7.525	46395	6.80
7.530	46559	6.83
7.535	46980	6.89
7.540	47237	6.93
7.545	47422	6.95
7.550	47559	6.97
7.555	47671	6.99
7.560	48031	7.04
7.565	48331	7.09
7.570	48626	7.13
7.575	48806	7.16
7.580	49080	7.20
7.585	49417	7.25
7.590	49557	7.27
7.595	49864	7.31
7.600	50032	7.34
7.605	50379	7.39
7.610	50612	7.42
7.615	50991	7.48
7.620	51079	7.49
7.625	51437	7.54
7.630	51512	7.55
7.635	51935	7.61
7.640	52225	7.66
7.645	52509	7.70
7.650	52839	7.75
7.655	52946	7.76
7.660	53204	7.80
7.665	53604	7.86
7.670	53907	7.90
7.675	54121	7.94
7.680	54319	7.96
7.685	54646	8.01
7.690	55004	8.06
7.695	55185	8.09
7.700	55437	8.13
7.705	55636	8.16
7.710	56082	8.22
7.715	56403	8.27
7.720	56433	8.27
7.725	56830	8.33
7.730	57030	8.36
7.735	57545	8.44
7.740	57770	8.47
7.745	58061	8.51
7.750	58439	8.57
7.755	58520	8.58
7.760	58764	8.62
7.765	59272	8.69
7.770	59434	8.71
7.775	59639	8.74
7.780	60164	8.82
7.785	60365	8.85
7.790	60657	8.89
7.795	60887	8.93
7.800	61361	9.00
7.805	61630	9.04
7.810	62094	9.10
7.815	62468	9.16
7.820	62618	9.18
7.825	63105	9.25
7.830	63463	9.30
7.835	63695	9.34
7.840	64032	9.39
7.845	64357	9.44
7.850	64674	9.48
7.855	65079	9.54
7.860	65287	9.57
7.865	65750	9.64
7.870	66050	9.68
7.875	66547	9.76
7.880	66921	9.81
7.885	67124	9.84
7.890	67653	9.92
7.895	68077	9.98
7.900	68351	10.02
7.905	68684	10.07
7.910	69025	10.12
7.915	69306	10.16
7.920	69683	10.22
7.925	69906	10.25
7.930	70239	10.30
7.935	70589	10.35
7.940	71054	10.42
7.945	71454	10.48
7.950	71827	10.53
7.955	72105	10.57
7.960	72601	10.64
7.965	72816	10.68
7.970	73293	10.75
7.975	73665	10.80
7.980	74120	10.87
7.985	74434	10.91
7.990	74856	10.98
7.995	75129	11.02
8.000	75739	11.10
8.005	76015	11.15
8.010	76546	11.22
8.015	77012	11.29
8.020	77333	11.34
8.025	77693	11.39
8.030	78201	11.47
8.035	78652	11.53
8.040	79006	11.58
8.045	79411	11.64
8.050	79917	11.72
8.055	80609	11.82
8.060	80713	11.83
8.065	81428	11.94
8.070	81840	12.00
8.075	82324	12.07
8.080	82396	12.08
8.085	83008	12.17
8.090	83293	12.21
8.095	83831	12.29
8.100	84271	12.36
8.105	84692	12.42
8.110	85238	12.50
8.115	85501	12.54
8.120	86045	12.62
8.125	86442	12.67
8.130	87023	12.76
8.135	87250	12.79
8.140	87843	12.88
8.145	88531	12.98
8.150	88652	13.00
8.155	89196	13.08
8.160	89872	13.18
8.165	90148	13.22
8.170	90579	13.28
8.175	91151	13.36
8.180	91795	13.46
8.185	92159	13.51
8.190	92573	13.57
8.195	93062	13.64
8.200	93566	13.72
8.205	94131	13.80
8.210	94755	13.89
8.215	95165	13.95
8.220	95568	14.01
8.225	96036	14.08
8.230	96727	14.18
8.235	97290	14.26
8.240	97628	14.31
8.245	98405	14.43
8.250	98650	14.46
8.255	99452	14.58
8.260	99673	14.61
8.265	100210	14.69
8.270	100839	14.78
8.275	101514	14.88
8.280	101979	14.95
8.285	102436	15.02
8.290	102999	15.10
8.295	103414	15.16
8.300	104086	15.26
8.305	104578	15.33
8.310	105025	15.40
8.315	105560	15.48
8.320	106071	15.55
8.325	106760	15.65
8.330	107270	15.73
8.335	107778	15.80
8.340	108296	15.88
8.345	108973	15.98
8.350	109453	16.05
8.355	109912	16.12
8.360	110495	16.20
8.365	110977	16.27
8.370	111834	16.40
8.375	112518	16.50
8.380	112994	16.57
8.385	113624	16.66
8.390	114033	16.72
8.395	114573	16.80
8.400	115350	16.91
8.405	115811	16.98
8.410	116637	17.10
8.415	117040	17.16
8.420	117900	17.29
8.425	118608	17.39
8.430	118865	17.43
8.435	119724	17.55
8.440	120196	17.62
8.445	120963	17.74
8.450	121530	17.82
8.455	122325	17.94
8.460	122667	17.99
8.465	123561	18.12
8.470	124170	18.21
8.475	124730	18.29
8.480	125386	18.38
8.485	126396	18.53
8.490	126799	18.59
8.495	127539	18.70
8.500	128120	18.78
8.505	128811	18.89
8.510	129267	18.95
8.515	129923	19.05
8.520	130824	19.18
8.525	131267	19.25
8.530	132023	19.36
8.535	132766	19.47
8.540	133149	19.52
8.545	134052	19.65
8.550	134842	19.77
8.555	135610	19.88
8.560	136306	19.99
8.565	136968	20.08
8.570	137683	20.19
8.575	138329	20.28
8.580	139160	20.40
8.585	139938	20.52
8.590	140837	20.65
8.595	141362	20.73
8.600	142169	20.84
8.605	142739	20.93
8.610	143761	21.08
8.615	144152	21.14
8.620	145000	21.26
8.625	145756	21.37
8.630	146283	21.45
8.635	147396	21.61
8.640	148038	21.71
8.645	148909	21.83
8.650	149451	21.91
8.655	150139	22.01
8.660	150894	22.12
8.665	151905	22.27
8.670	152431	22.35
8.675	153254	22.47
8.680	153803	22.55
8.685	154710	22.68
8.690	155139	22.75
8.695	156071	22.88
8.700	157105	23.03
8.705	157623	23.11
8.710	158320	23.21
8.715	159307	23.36
8.720	160150	23.48
8.725	160694	23.56
8.730	161803	23.72
8.735	162254	23.79
8.740	163597	23.99
8.745	164225	24.08
8.750	165063	24.20
8.755	165974	24.33
8.760	166564	24.42
8.765	167198	24.51
8.770	168525	24.71
8.775	169058	24.79
8.780	170212	24.96
8.785	170854	25.05
8.790	171628	25.16
8.795	172531	25.30
8.800	173463	25.43
8.805	174163	25.54
8.810	175122	25.68
8.815	176175	25.83
8.820	177106	25.97
8.825	177510	26.03
8.830	178769	26.21
8.835	179880	26.37
8.840	180834	26.51
8.845	181286	26.58
8.850	182443	26.75
8.855	183278	26.87
8.860	184239	27.01
8.865	185073	27.14
8.870	186225	27.30
8.875	186710	27.38
8.880	187873	27.55
8.885	188509	27.64
8.890	189203	27.74
8.895	190053	27.87
8.900	190996	28.00
8.905	192279	28.19
8.910	192642	28.25
8.915	193668	28.40
8.920	194798	28.56
8.925	195736	28.70
8.930	196502	28.81
8.935	197346	28.93
8.940	198192	29.06
8.945	199215	29.21
8.950	200301	29.37
8.955	201085	29.48
8.960	202645	29.71
8.965	203223	29.80
8.970	203954	29.90
8.975	205221	30.09
8.980	205755	30.17
8.985	207203	30.38
8.990	207985	30.49
8.995	209100	30.66
9.000	210404	30.85
9.005	211514	31.01
9.010	212200	31.11
9.015	213610	31.32
9.020	214259	31.41
9.025	215243	31.56
9.030	216671	31.77
9.035	217746	31.93
9.040	219041	32.12
9.045	219967	32.25
9.050	220636	32.35
9.055	221695	32.50
9.060	222960	32.69
9.065	223658	32.79
9.070	224970	32.98
9.075	225661	33.09
9.080	227079	33.29
9.085	227857	33.41
9.090	228287	33.47
9.095	230210	33.75
9.100	231245	33.90
9.105	231986	34.01
9.110	233314	34.21
9.115	234068	34.32
9.120	234963	34.45
9.125	236187	34.63
9.130	237296	34.79
9.135	238376	34.95
9.140	239837	35.16
9.145	240543	35.27
9.150	241264	35.37
9.155	243358	35.68
9.160	243847	35.75
9.165	244978	35.92
9.170	245766	36.03
9.175	246794	36.18
9.180	248038	36.37
9.185	249252	36.55
9.190	250337	36.70
9.195	251668	36.90
9.200	252979	37.09
9.205	253967	37.24
9.210	254755	37.35
9.215	255918	37.52
9.220	256785	37.65
9.225	258106	37.84
9.230	258800	37.95
9.235	260163	38.14
9.240	261486	38.34
9.245	262664	38.51
9.250	263276	38.60
9.255	264669	38.81
9.260	266097	39.01
9.265	267200	39.18
9.270	268242	39.33
9.275	269553	39.52
9.280	270881	39.72
9.285	271702	39.84
9.290	273016	40.03
9.295	274160	40.20
9.300	275439	40.38
9.305	276840	40.59
9.310	277776	40.73
9.315	279235	40.94
9.320	280608	41.14
9.325	281899	41.33
9.330	282661	41.44
9.335	284159	41.66
9.340	285622	41.88
9.345	286803	42.05
9.350	287952	42.22
9.355	288974	42.37
9.360	290353	42.57
9.365	291715	42.77
9.370	292913	42.95
9.375	294538	43.18
9.380	295453	43.32
9.385	297194	43.57
9.390	297876	43.67
9.395	299404	43.90
9.400	300304	44.03
9.405	301469	44.20
9.410	302696	44.38
9.415	303688	44.53
9.420	305245	44.75
9.425	306233	44.90
9.430	307605	45.10
9.435	308478	45.23
9.440	309955	45.45
9.445	311051	45.61
9.450	312997	45.89
9.455	313955	46.03
9.460	315316	46.23
9.465	316439	46.40
9.470	317613	46.57
9.475	318529	46.70
9.480	320072	46.93
9.485	321201	47.09
9.490	322660	47.31
9.495	323851	47.48
9.500	325259	47.69
9.505	326358	47.85
9.510	327452	48.01
9.515	328818	48.21
9.520	330566	48.47
9.525	331539	48.61
9.530	333179	48.85
9.535	334411	49.03
9.540	335521	49.19
9.545	337504	49.48
9.550	338696	49.66
9.555	340323	49.90
9.560	341088	50.01
9.565	342987	50.29
9.570	344008	50.44
9.575	345355	50.64
9.580	347094	50.89
9.585	347978	51.02
9.590	349301	51.21
9.595	350765	51.43
9.600	351917	51.60
9.605	353310	51.80
9.610	354816	52.02
9.615	356365	52.25
9.620	358100	52.50
9.625	359094	52.65
9.630	360259	52.82
9.635	362234	53.11
9.640	363229	53.26
9.645	364974	53.51
9.650	366185	53.69
9.655	367353	53.86
9.660	368502	54.03
9.665	370403	54.31
9.670	371739	54.50
9.675	373111	54.71
9.680	374487	54.91
9.685	376009	55.13
9.690	377644	55.37
9.695	379181	55.60
9.700	380774	55.83
9.705	381744	55.97
9.710	382860	56.13
9.715	384658	56.40
9.720	386196	56.62
9.725	387522	56.82
9.730	388920	57.02
9.735	390226	57.21
9.740	391423	57.39
9.745	393405	57.68
9.750	394113	57.78
9.755	395719	58.02
9.760	397502	58.28
9.765	399191	58.53
9.770	399861	58.63
9.775	401484	58.87
9.780	403254	59.12
9.785	404283	59.28
9.790	406302	59.57
9.795	406987	59.67
9.800	408455	59.89
9.805	409802	60.08
9.810	411624	60.35
9.815	413300	60.60
9.820	415012	60.85
9.825	416339	61.04
9.830	418115	61.30
9.835	419128	61.45
9.840	421089	61.74
9.845	422019	61.88
9.850	423306	62.06
9.855	424742	62.28
9.860	426402	62.52
9.865	428186	62.78
9.870	428515	62.83
9.875	430654	63.14
9.880	431920	63.33
9.885	433667	63.58
9.890	434899	63.76
9.895	435897	63.91
9.900	437855	64.20
9.905	439304	64.41
9.910	440016	64.51
9.915	442251	64.84
9.920	443143	64.97
9.925	443962	65.09
9.930	445843	65.37
9.935	447468	65.61
9.940	448625	65.78
9.945	450448	66.04
9.950	452104	66.29
9.955	453263	66.46
9.960	454586	66.65
9.965	456928	66.99
9.970	458782	67.27
9.975	460239	67.48
9.980	462125	67.76
9.985	462842	67.86
9.990	464323	68.08
9.995	466210	68.36
10.000	467977	68.61
10.005	468798	68.73
10.010	470628	69.00
10.015	471707	69.16
10.020	473369	69.40
10.025	475323	69.69
10.030	475470	69.71
10.035	478090	70.10
10.040	478626	70.18
10.045	480757	70.49
10.050	481223	70.56
10.055	483406	70.88
10.060	484124	70.98
10.065	485655	71.21
10.070	488656	71.65
10.075	489467	71.77
10.080	491706	72.09
10.085	493307	72.33
10.090	494294	72.47
10.095	496042	72.73
10.100	497948	73.01
10.105	498583	73.10
10.110	499469	73.23
10.115	501465	73.52
10.120	502311	73.65
10.125	503998	73.90
10.130	505939	74.18
10.135	506241	74.22
10.140	507184	74.36
10.145	509178	74.66
10.150	510510	74.85
10.155	511844	75.05
10.160	513694	75.32
10.165	514872	75.49
10.170	516351	75.71
10.175	517916	75.94
10.180	518881	76.08
10.185	520795	76.36
10.190	522210	76.57
10.195	523561	76.76
10.200	525086	76.99
10.205	525856	77.10
10.210	527842	77.39
10.215	528517	77.49
10.220	529474	77.63
10.225	531245	77.89
10.230	532728	78.11
10.235	534163	78.32
10.240	536358	78.64
10.245	537154	78.76
10.250	538867	79.01
10.255	540277	79.21
10.260	541971	79.46
10.265	543407	79.67
10.270	544485	79.83
10.275	545779	80.02
10.280	546625	80.15
10.285	548368	80.40
10.290	549867	80.62
10.295	550960	80.78
10.300	552970	81.08
10.305	554437	81.29
10.310	555710	81.48
10.315	556922	81.66
10.320	558312	81.86
10.325	560510	82.18
10.330	561293	82.30
10.335	563262	82.59
10.340	564574	82.78
10.345	565652	82.94
10.350	566919	83.12
10.355	567209	83.16
10.360	569755	83.54
10.365	570755	83.68
10.370	571526	83.80
10.375	572820	83.99
10.380	572897	84.00
10.385	575043	84.31
10.390	576258	84.49
10.395	577607	84.69
10.400	578739	84.85
10.405	578822	84.87
10.410	580640	85.13
10.415	581585	85.27
10.420	583464	85.55
10.425	584115	85.64
10.430	584992	85.77
10.435	587404	86.12
10.440	587990	86.21
10.445	589011	86.36
10.450	590948	86.64
10.455	592152	86.82
10.460	592589	86.88
10.465	593763	87.06
10.470	595700	87.34
10.475	596665	87.48
10.480	598284	87.72
10.485	599305	87.87
10.490	600529	88.05
10.495	601892	88.25
10.500	602378	88.32
10.505	603503	88.49
10.510	604599	88.65
10.515	605983	88.85
10.520	608411	89.20
10.525	608306	89.19
10.530	609541	89.37
10.535	610170	89.46
10.540	611345	89.63
10.545	613429	89.94
10.550	613712	89.98
10.555	615216	90.20
10.560	616730	90.42
10.565	617224	90.50
10.570	618949	90.75
10.575	619521	90.83
10.580	620558	90.99
10.585	621921	91.19
10.590	623275	91.38
10.595	624120	91.51
10.600	625399	91.70
10.605	626102	91.80
10.610	626963	91.92
10.615	628148	92.10
10.620	629243	92.26
10.625	630447	92.44
10.630	630077	92.38
10.635	631282	92.56
10.640	633034	92.81
10.645	633307	92.85
10.650	635424	93.17
10.655	637222	93.43
10.660	637280	93.44
10.665	638360	93.60
10.670	639508	93.76
10.675	639864	93.82
10.680	641092	94.00
10.685	642513	94.20
10.690	643009	94.28
10.695	645047	94.58
10.700	644931	94.56
10.705	646642	94.81
10.710	647689	94.96
10.715	647911	95.00
10.720	648700	95.11
10.725	649503	95.23
10.730	649712	95.26
10.735	651537	95.53
10.740	651744	95.56
10.745	652425	95.66
10.750	653714	95.85
10.755	654957	96.03
10.760	653841	95.87
10.765	655441	96.10
10.770	656249	96.22
10.775	656386	96.24
10.780	658938	96.61
10.785	658997	96.62
10.790	660002	96.77
10.795	659245	96.66
10.800	660759	96.88
10.805	662252	97.10
10.810	663126	97.23
10.815	664968	97.50
10.820	664835	97.48
10.825	666302	97.69
10.830	666205	97.68
10.835	665844	97.63
10.840	667030	97.80
10.845	668082	97.95
10.850	668696	98.04
10.855	668872	98.07
10.860	669990	98.23
10.865	670750	98.34
10.870	671087	98.39
10.875	672067	98.54
10.880	671906	98.51
10.885	672092	98.54
10.890	672353	98.58
10.895	672445	98.59
10.900	673474	98.74
10.905	673973	98.82
10.910	673759	98.79
10.915	674766	98.93
10.920	674829	98.94
10.925	674917	98.96
10.930	673872	98.80
10.935	674271	98.86
10.940	674816	98.94
10.945	674393	98.88
10.950	675607	99.06
10.955	675346	99.02
10.960	676572	99.20
10.965	676550	99.20
10.970	677345	99.31
10.975	676946	99.25
10.980	676237	99.15
10.985	677545	99.34
10.990	676765	99.23
10.995	678440	99.47
11.000	678870	99.54
11.005	678968	99.55
11.010	679103	99.57
11.015	679328	99.60
11.020	680134	99.72
11.025	680912	99.83
11.030	680458	99.77
11.035	681123	99.87
11.040	680801	99.82
11.045	681237	99.88
11.050	681530	99.93
11.055	680673	99.80
11.060	682039	100.00
11.065	681703	99.95
11.070	680865	99.83
11.075	680399	99.76
11.080	681182	99.87
11.085	681600	99.94
11.090	680873	99.83
11.095	681629	99.94
11.100	681231	99.88
11.105	681312	99.89
11.110	680846	99.83
11.115	681557	99.93
11.120	679770	99.67
11.125	679978	99.70
11.130	680896	99.83
11.135	681113	99.86
11.140	681029	99.85
11.145	680733	99.81
11.150	679382	99.61
11.155	679001	99.55
11.160	678856	99.53
11.165	679698	99.66
11.170	679744	99.66
11.175	679738	99.66
11.180	680261	99.74
11.185	679570	99.64
11.190	679687	99.66
11.195	680003	99.70
11.200	679935	99.69
11.205	678310	99.45
11.210	679391	99.61
11.215	679350	99.61
11.220	679024	99.56
11.225	679888	99.68
11.230	678961	99.55
11.235	678808	99.53
11.240	678462	99.48
11.245	677498	99.33
11.250	677578	99.35
11.255	676818	99.23
11.260	677129	99.28
11.265	676035	99.12
11.270	675739	99.08
11.275	675365	99.02
11.280	675415	99.03
11.285	675686	99.07
11.290	674952	98.96
11.295	673765	98.79
11.300	674057	98.83
11.305	674243	98.86
11.310	673561	98.76
11.315	673237	98.71
11.320	671464	98.45
11.325	670542	98.31
11.330	671665	98.48
11.335	672726	98.63
11.340	671895	98.51
11.345	671782	98.50
11.350	670332	98.28
11.355	668286	97.98
11.360	668957	98.08
11.365	667086	97.81
11.370	666457	97.72
11.375	665527	97.58
11.380	664743	97.46
11.385	664607	97.44
11.390	664240	97.39
11.395	663004	97.21
11.400	662140	97.08
11.405	661893	97.05
11.410	661158	96.94
11.415	659849	96.75
11.420	660391	96.83
11.425	659833	96.74
11.430	658616	96.57
11.435	657832	96.45
11.440	657470	96.40
11.445	656888	96.31
11.450	657836	96.45
11.455	656215	96.21
11.460	655498	96.11
11.465	654500	95.96
11.470	653079	95.75
11.475	653005	95.74
11.480	652570	95.68
11.485	650063	95.31
11.490	650957	95.44
11.495	649370	95.21
11.500	649232	95.19
11.505	647863	94.99
11.510	648105	95.02
11.515	647643	94.96
11.520	646165	94.74
11.525	645010	94.57
11.530	645371	94.62
11.535	644386	94.48
11.540	643195	94.30
11.545	642180	94.16
11.550	641709	94.09
11.555	640747	93.95
11.560	639800	93.81
11.565	639576	93.77
11.570	639248	93.73
11.575	637196	93.43
11.580	636450	93.32
11.585	634972	93.10
11.590	634287	93.00
11.595	634134	92.98
11.600	632537	92.74
11.605	629924	92.36
11.610	629225	92.26
11.615	627624	92.02
11.620	627280	91.97
11.625	625623	91.73
11.630	625510	91.71
11.635	623361	91.40
11.640	621809	91.17
11.645	620392	90.96
11.650	620475	90.97
11.655	617818	90.58
11.660	616710	90.42
11.665	616541	90.40
11.670	615059	90.18
11.675	614452	90.09
11.680	613232	89.91
11.685	611738	89.69
11.690	610532	89.52
11.695	609488	89.36
11.700	608262	89.18
11.705	606018	88.85
11.710	605913	88.84
11.715	604217	88.59
11.720	603333	88.46
11.725	602226	88.30
11.730	600976	88.11
11.735	600240	88.01
11.740	599083	87.84
11.745	598441	87.74
11.750	595852	87.36
11.755	596216	87.42
11.760	595002	87.24
11.765	592355	86.85
11.770	591219	86.68
11.775	589723	86.46
11.780	588441	86.28
11.785	588459	86.28
11.790	585803	85.89
11.795	584850	85.75
11.800	583209	85.51
11.805	581487	85.26
11.810	580645	85.13
11.815	579231	84.93
11.820	577304	84.64
11.825	575728	84.41
11.830	574906	84.29
11.835	573745	84.12
11.840	571704	83.82
11.845	571436	83.78
11.850	569551	83.51
11.855	568096	83.29
11.860	566167	83.01
11.865	566108	83.00
11.870	563843	82.67
11.875	562581	82.49
11.880	560440	82.17
11.885	558567	81.90
11.890	557156	81.69
11.895	556593	81.61
11.900	555198	81.40
11.905	552923	81.07
11.910	552289	80.98
11.915	551316	80.83
11.920	548207	80.38
11.925	546364	80.11
11.930	544421	79.82
11.935	543072	79.62
11.940	542749	79.58
11.945	540528	79.25
11.950	538445	78.95
11.955	538178	78.91
11.960	534818	78.41
11.965	532834	78.12
11.970	531901	77.99
11.975	529588	77.65
11.980	529262	77.60
11.985	527861	77.39
11.990	525424	77.04
11.995	524243	76.86
12.000	522400	76.59
12.005	521449	76.45
12.010	519900	76.23
12.015	517658	75.90
12.020	516750	75.77
12.025	514584	75.45
12.030	512920	75.20
12.035	512547	75.15
12.040	509924	74.76
12.045	508542	74.56
12.050	506965	74.33
12.055	504308	73.94
12.060	503038	73.76
12.065	501469	73.52
12.070	499739	73.27
12.075	498715	73.12
12.080	495870	72.70
12.085	494707	72.53
12.090	493138	72.30
12.095	490063	71.85
12.100	489653	71.79
12.105	488115	71.57
