[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22a_E_03_0.01502_fid.gcd
12.44200	58208
12.44267	58147
12.44333	58087
12.44400	58027
12.44467	57968
12.44533	57907
12.44600	57844
12.44667	57782
12.44733	57720
12.44800	57658
12.44867	57598
12.44933	57539
12.45000	57482
12.45067	57425
12.45133	57370
12.45200	57317
12.45267	57265
12.45333	57213
12.45400	57163
12.45467	57114
12.45533	57068
12.45600	57024
12.45667	56982
12.45733	56942
12.45800	56904
12.45867	56868
12.45933	56833
12.46000	56798
12.46067	56764
12.46133	56731
12.46200	56699
12.46267	56666
12.46333	56635
12.46400	56605
12.46467	56576
12.46533	56547
12.46600	56519
12.46667	56492
12.46733	56462
12.46800	56432
12.46867	56403
12.46933	56374
12.47000	56344
12.47067	56313
12.47133	56282
12.47200	56249
12.47267	56217
12.47333	56185
12.47400	56152
12.47467	56119
12.47533	56085
12.47600	56049
12.47667	56012
12.47733	55975
12.47800	55938
12.47867	55899
12.47933	55860
12.48000	55822
12.48067	55784
12.48133	55746
12.48200	55710
12.48267	55671
12.48333	55633
12.48400	55593
12.48467	55553
12.48533	55513
12.48600	55473
12.48667	55433
12.48733	55394
12.48800	55356
12.48867	55319
12.48933	55284
12.49000	55249
12.49067	55214
12.49133	55179
12.49200	55145
12.49267	55110
12.49333	55075
12.49400	55039
12.49467	55003
12.49533	54968
12.49600	54933
12.49667	54897
12.49733	54861
12.49800	54823
12.49867	54784
12.49933	54743
12.50000	54701
12.50067	54658
12.50133	54614
12.50200	54569
12.50267	54525
12.50333	54482
12.50400	54438
12.50467	54395
12.50533	54352
12.50600	54310
12.50667	54268
12.50733	54224
12.50800	54181
12.50867	54138
12.50933	54095
12.51000	54052
12.51067	54009
12.51133	53968
12.51200	53926
12.51267	53885
12.51333	53843
12.51400	53801
12.51467	53759
12.51533	53716
12.51600	53672
12.51667	53630
12.51733	53588
12.51800	53546
12.51867	53507
12.51933	53470
12.52000	53435
12.52067	53400
12.52133	53367
12.52200	53334
12.52267	53300
12.52333	53266
12.52400	53231
12.52467	53196
12.52533	53163
12.52600	53129
12.52667	53094
12.52733	53059
12.52800	53024
12.52867	52987
12.52933	52951
12.53000	52914
12.53067	52875
12.53133	52836
12.53200	52796
12.53267	52756
12.53333	52716
12.53400	52676
12.53467	52636
12.53533	52599
12.53600	52562
12.53667	52525
12.53733	52487
12.53800	52448
12.53867	52410
12.53933	52373
12.54000	52337
12.54067	52301
12.54133	52265
12.54200	52230
12.54267	52196
12.54333	52162
12.54400	52130
12.54467	52097
12.54533	52065
12.54600	52032
12.54667	52000
12.54733	51968
12.54800	51937
12.54867	51906
12.54933	51877
12.55000	51848
12.55067	51819
12.55133	51789
12.55200	51759
12.55267	51728
12.55333	51697
12.55400	51666
12.55467	51634
12.55533	51603
12.55600	51571
12.55667	51540
12.55733	51510
12.55800	51480
12.55867	51450
12.55933	51420
12.56000	51390
12.56067	51360
12.56133	51329
12.56200	51298
12.56267	51268
12.56333	51239
12.56400	51211
12.56467	51183
12.56533	51155
12.56600	51127
12.56667	51099
12.56733	51072
12.56800	51044
12.56867	51016
12.56933	50988
12.57000	50960
12.57067	50931
12.57133	50901
12.57200	50872
12.57267	50842
12.57333	50813
12.57400	50784
12.57467	50755
12.57533	50726
12.57600	50697
12.57667	50666
12.57733	50635
12.57800	50604
12.57867	50572
12.57933	50541
12.58000	50511
12.58067	50482
12.58133	50452
12.58200	50423
12.58267	50394
12.58333	50365
12.58400	50337
12.58467	50308
12.58533	50279
12.58600	50250
12.58667	50220
12.58733	50190
12.58800	50160
12.58867	50131
12.58933	50102
12.59000	50074
12.59067	50046
12.59133	50017
12.59200	49987
12.59267	49955
12.59333	49922
12.59400	49889
12.59467	49856
12.59533	49823
12.59600	49788
12.59667	49755
12.59733	49722
12.59800	49690
12.59867	49659
12.59933	49626
12.60000	49594
12.60067	49562
12.60133	49531
12.60200	49499
12.60267	49469
12.60333	49439
12.60400	49409
12.60467	49379
12.60533	49348
12.60600	49317
12.60667	49286
12.60733	49255
12.60800	49224
12.60867	49193
12.60933	49163
12.61000	49133
12.61067	49104
12.61133	49075
12.61200	49047
12.61267	49019
12.61333	48993
12.61400	48967
12.61467	48942
12.61533	48916
12.61600	48891
12.61667	48867
12.61733	48844
12.61800	48822
12.61867	48801
12.61933	48779
12.62000	48757
12.62067	48734
12.62133	48711
12.62200	48687
12.62267	48662
12.62333	48638
12.62400	48615
12.62467	48593
12.62533	48573
12.62600	48554
12.62667	48534
12.62733	48514
12.62800	48495
12.62867	48476
12.62933	48457
12.63000	48437
12.63067	48418
12.63133	48398
12.63200	48378
12.63267	48359
12.63333	48339
12.63400	48318
12.63467	48297
12.63533	48276
12.63600	48254
12.63667	48232
12.63733	48209
12.63800	48186
12.63867	48162
12.63933	48139
12.64000	48114
12.64067	48090
12.64133	48068
12.64200	48045
12.64267	48024
12.64333	48002
12.64400	47981
12.64467	47960
12.64533	47938
12.64600	47917
12.64667	47895
12.64733	47873
12.64800	47851
12.64867	47830
12.64933	47809
12.65000	47789
12.65067	47769
12.65133	47749
12.65200	47727
12.65267	47705
12.65333	47683
12.65400	47660
12.65467	47638
12.65533	47616
12.65600	47595
12.65667	47575
12.65733	47556
12.65800	47538
12.65867	47520
12.65933	47502
12.66000	47484
12.66067	47467
12.66133	47448
12.66200	47429
12.66267	47409
12.66333	47389
12.66400	47368
12.66467	47347
12.66533	47326
12.66600	47305
12.66667	47284
12.66733	47263
12.66800	47241
12.66867	47219
12.66933	47196
12.67000	47172
12.67067	47148
12.67133	47122
12.67200	47097
12.67267	47072
12.67333	47047
12.67400	47021
12.67467	46994
12.67533	46966
12.67600	46937
12.67667	46907
12.67733	46875
12.67800	46843
12.67867	46809
12.67933	46774
12.68000	46739
12.68067	46705
12.68133	46671
12.68200	46636
12.68267	46601
12.68333	46566
12.68400	46530
12.68467	46492
12.68533	46454
12.68600	46418
12.68667	46382
12.68733	46347
12.68800	46312
12.68867	46278
12.68933	46245
12.69000	46211
12.69067	46178
12.69133	46144
12.69200	46111
12.69267	46077
12.69333	46043
12.69400	46008
12.69467	45973
12.69533	45938
12.69600	45904
12.69667	45870
12.69733	45835
12.69800	45801
12.69867	45766
12.69933	45732
12.70000	45697
12.70067	45662
12.70133	45628
12.70200	45593
12.70267	45558
12.70333	45523
12.70400	45489
12.70467	45454
12.70533	45418
12.70600	45382
12.70667	45345
12.70733	45306
12.70800	45267
12.70867	45228
12.70933	45188
12.71000	45149
12.71067	45109
12.71133	45069
12.71200	45029
12.71267	44988
12.71333	44947
12.71400	44906
12.71467	44864
12.71533	44822
12.71600	44780
12.71667	44739
12.71733	44698
12.71800	44658
12.71867	44619
12.71933	44581
12.72000	44543
12.72067	44505
12.72133	44466
12.72200	44426
12.72267	44387
12.72333	44346
12.72400	44305
12.72467	44263
12.72533	44221
12.72600	44181
12.72667	44142
12.72733	44104
12.72800	44067
12.72867	44031
12.72933	43995
12.73000	43959
12.73067	43921
12.73133	43884
12.73200	43848
12.73267	43811
12.73333	43774
12.73400	43738
12.73467	43702
12.73533	43666
12.73600	43629
12.73667	43592
12.73733	43556
12.73800	43520
12.73867	43485
12.73933	43450
12.74000	43416
12.74067	43382
12.74133	43350
12.74200	43317
12.74267	43285
12.74333	43254
12.74400	43223
12.74467	43192
12.74533	43161
12.74600	43130
12.74667	43100
12.74733	43071
12.74800	43043
12.74867	43016
12.74933	42989
12.75000	42963
12.75067	42936
12.75133	42910
12.75200	42883
12.75267	42857
12.75333	42832
12.75400	42806
12.75467	42781
12.75533	42757
12.75600	42734
12.75667	42711
12.75733	42690
12.75800	42670
12.75867	42650
12.75933	42628
12.76000	42607
12.76067	42585
12.76133	42563
12.76200	42540
12.76267	42517
12.76333	42495
12.76400	42474
12.76467	42454
12.76533	42434
12.76600	42414
12.76667	42396
12.76733	42377
12.76800	42360
12.76867	42343
12.76933	42325
12.77000	42308
12.77067	42292
12.77133	42277
12.77200	42262
12.77267	42248
12.77333	42233
12.77400	42219
12.77467	42205
12.77533	42190
12.77600	42175
12.77667	42161
12.77733	42147
12.77800	42133
12.77867	42119
12.77933	42105
12.78000	42090
12.78067	42075
12.78133	42060
12.78200	42045
12.78267	42029
12.78333	42012
12.78400	41995
12.78467	41977
12.78533	41959
12.78600	41941
12.78667	41924
12.78733	41907
12.78800	41889
12.78867	41871
12.78933	41852
12.79000	41834
12.79067	41814
12.79133	41795
12.79200	41775
12.79267	41755
12.79333	41735
12.79400	41714
12.79467	41693
12.79533	41672
12.79600	41650
12.79667	41627
12.79733	41603
12.79800	41580
12.79867	41555
12.79933	41531
12.80000	41506
12.80067	41482
12.80133	41458
12.80200	41433
12.80267	41408
12.80333	41384
12.80400	41359
12.80467	41334
12.80533	41309
12.80600	41284
12.80667	41259
12.80733	41232
12.80800	41206
12.80867	41178
12.80933	41150
12.81000	41124
12.81067	41098
12.81133	41073
12.81200	41048
12.81267	41024
12.81333	40997
12.81400	40971
12.81467	40945
12.81533	40919
12.81600	40893
12.81667	40868
12.81733	40843
12.81800	40818
12.81867	40793
12.81933	40769
12.82000	40744
12.82067	40718
12.82133	40692
12.82200	40666
12.82267	40639
12.82333	40611
12.82400	40584
12.82467	40556
12.82533	40528
12.82600	40500
12.82667	40471
12.82733	40442
12.82800	40413
12.82867	40384
12.82933	40355
12.83000	40327
12.83067	40299
12.83133	40273
12.83200	40247
12.83267	40222
12.83333	40198
12.83400	40174
12.83467	40151
12.83533	40126
12.83600	40101
12.83667	40075
12.83733	40050
12.83800	40024
12.83867	39997
12.83933	39969
12.84000	39942
12.84067	39914
12.84133	39887
12.84200	39859
12.84267	39832
12.84333	39805
12.84400	39778
12.84467	39750
12.84533	39721
12.84600	39693
12.84667	39665
12.84733	39635
12.84800	39607
12.84867	39578
12.84933	39548
12.85000	39518
12.85067	39487
12.85133	39455
12.85200	39422
12.85267	39389
12.85333	39355
12.85400	39319
12.85467	39284
12.85533	39247
12.85600	39211
12.85667	39174
12.85733	39137
12.85800	39100
12.85867	39062
12.85933	39023
12.86000	38982
12.86067	38942
12.86133	38901
12.86200	38861
12.86267	38821
12.86333	38781
12.86400	38742
12.86467	38703
12.86533	38663
12.86600	38623
12.86667	38581
12.86733	38539
12.86800	38496
12.86867	38453
12.86933	38411
12.87000	38370
12.87067	38330
12.87133	38290
12.87200	38251
12.87267	38212
12.87333	38173
12.87400	38135
12.87467	38095
12.87533	38057
12.87600	38018
12.87667	37980
12.87733	37942
12.87800	37905
12.87867	37869
12.87933	37834
12.88000	37800
12.88067	37766
12.88133	37734
12.88200	37701
12.88267	37668
12.88333	37635
12.88400	37602
12.88467	37569
12.88533	37538
12.88600	37507
12.88667	37476
12.88733	37445
12.88800	37416
12.88867	37388
12.88933	37361
12.89000	37335
12.89067	37308
12.89133	37282
12.89200	37256
12.89267	37231
12.89333	37207
12.89400	37185
12.89467	37163
12.89533	37143
12.89600	37123
12.89667	37103
12.89733	37084
12.89800	37065
12.89867	37047
12.89933	37029
12.90000	37013
12.90067	36998
12.90133	36984
12.90200	36972
12.90267	36960
12.90333	36950
12.90400	36939
12.90467	36930
12.90533	36921
12.90600	36912
12.90667	36903
12.90733	36894
12.90800	36885
12.90867	36877
12.90933	36870
12.91000	36863
12.91067	36856
12.91133	36850
12.91200	36845
12.91267	36841
12.91333	36837
12.91400	36831
12.91467	36825
12.91533	36819
12.91600	36813
12.91667	36808
12.91733	36804
12.91800	36801
12.91867	36798
12.91933	36793
12.92000	36788
12.92067	36781
12.92133	36773
12.92200	36763
12.92267	36751
12.92333	36740
12.92400	36728
12.92467	36715
12.92533	36704
12.92600	36692
12.92667	36681
12.92733	36668
12.92800	36654
12.92867	36639
12.92933	36624
12.93000	36609
12.93067	36594
12.93133	36578
12.93200	36562
12.93267	36544
12.93333	36524
12.93400	36504
12.93467	36482
12.93533	36460
12.93600	36435
12.93667	36410
12.93733	36383
12.93800	36358
12.93867	36332
12.93933	36307
12.94000	36281
12.94067	36256
12.94133	36231
12.94200	36207
12.94267	36183
12.94333	36160
12.94400	36137
12.94467	36114
12.94533	36092
12.94600	36071
12.94667	36051
12.94733	36030
12.94800	36011
12.94867	35993
12.94933	35975
12.95000	35959
12.95067	35942
12.95133	35926
12.95200	35910
12.95267	35894
12.95333	35878
12.95400	35863
12.95467	35847
12.95533	35834
12.95600	35821
12.95667	35810
12.95733	35798
12.95800	35787
12.95867	35776
12.95933	35765
12.96000	35754
12.96067	35744
12.96133	35735
12.96200	35726
12.96267	35717
12.96333	35708
12.96400	35700
12.96467	35692
12.96533	35684
12.96600	35675
12.96667	35666
12.96733	35656
12.96800	35646
12.96867	35635
12.96933	35624
12.97000	35613
12.97067	35602
12.97133	35590
12.97200	35578
12.97267	35566
12.97333	35552
12.97400	35537
12.97467	35522
12.97533	35505
12.97600	35487
12.97667	35469
12.97733	35452
12.97800	35434
12.97867	35416
12.97933	35397
12.98000	35378
12.98067	35358
12.98133	35339
12.98200	35319
12.98267	35299
12.98333	35279
12.98400	35258
12.98467	35237
12.98533	35215
12.98600	35194
12.98667	35173
12.98733	35150
12.98800	35128
12.98867	35105
12.98933	35081
12.99000	35057
12.99067	35033
12.99133	35008
12.99200	34981
12.99267	34954
12.99333	34927
12.99400	34900
12.99467	34872
12.99533	34843
12.99600	34814
12.99667	34784
12.99733	34752
12.99800	34720
12.99867	34687
12.99933	34653
13.00000	34619
13.00067	34584
13.00133	34549
13.00200	34514
13.00267	34479
13.00333	34444
13.00400	34409
13.00467	34374
13.00533	34340
13.00600	34305
13.00667	34270
13.00733	34235
13.00800	34201
13.00867	34166
13.00933	34133
13.01000	34100
13.01067	34067
13.01133	34034
13.01200	34000
13.01267	33965
13.01333	33929
13.01400	33893
13.01467	33856
13.01533	33819
13.01600	33783
13.01667	33746
13.01733	33710
13.01800	33674
13.01867	33637
13.01933	33601
13.02000	33565
13.02067	33528
13.02133	33492
13.02200	33454
13.02267	33418
13.02333	33382
13.02400	33346
13.02467	33312
13.02533	33279
13.02600	33247
13.02667	33215
13.02733	33184
13.02800	33153
13.02867	33121
13.02933	33089
13.03000	33058
13.03067	33026
13.03133	32997
13.03200	32969
13.03267	32942
13.03333	32914
13.03400	32887
13.03467	32861
13.03533	32835
13.03600	32809
13.03667	32784
13.03733	32758
13.03800	32734
13.03867	32710
13.03933	32688
13.04000	32667
13.04067	32647
13.04133	32627
13.04200	32607
13.04267	32587
13.04333	32567
13.04400	32546
13.04467	32526
13.04533	32506
13.04600	32487
13.04667	32468
13.04733	32451
13.04800	32435
13.04867	32419
13.04933	32403
13.05000	32387
13.05067	32372
13.05133	32357
13.05200	32342
13.05267	32328
13.05333	32315
13.05400	32302
13.05467	32290
13.05533	32278
13.05600	32267
13.05667	32256
13.05733	32245
13.05800	32234
13.05867	32222
13.05933	32209
13.06000	32196
13.06067	32183
13.06133	32169
13.06200	32157
13.06267	32144
13.06333	32131
13.06400	32118
13.06467	32106
13.06533	32094
13.06600	32083
13.06667	32072
13.06733	32060
13.06800	32048
13.06867	32036
13.06933	32023
13.07000	32011
13.07067	31998
13.07133	31986
13.07200	31973
13.07267	31959
13.07333	31946
13.07400	31932
13.07467	31919
13.07533	31905
13.07600	31890
13.07667	31876
13.07733	31860
13.07800	31845
13.07867	31830
13.07933	31815
13.08000	31800
13.08067	31785
13.08133	31770
13.08200	31753
13.08267	31736
13.08333	31718
13.08400	31701
13.08467	31685
13.08533	31669
13.08600	31653
13.08667	31638
13.08733	31623
13.08800	31607
13.08867	31591
13.08933	31574
13.09000	31556
13.09067	31538
13.09133	31520
13.09200	31500
13.09267	31481
13.09333	31463
13.09400	31445
13.09467	31427
13.09533	31409
13.09600	31388
13.09667	31367
13.09733	31346
13.09800	31324
13.09867	31302
13.09933	31280
13.10000	31257
13.10067	31236
13.10133	31215
13.10200	31195
13.10267	31175
13.10333	31155
13.10400	31135
13.10467	31114
13.10533	31094
13.10600	31075
13.10667	31056
13.10733	31037
13.10800	31019
13.10867	31002
13.10933	30986
13.11000	30970
13.11067	30954
13.11133	30938
13.11200	30923
13.11267	30907
13.11333	30891
13.11400	30875
13.11467	30858
13.11533	30843
13.11600	30828
13.11667	30812
13.11733	30798
13.11800	30785
13.11867	30772
13.11933	30759
13.12000	30746
13.12067	30734
13.12133	30722
13.12200	30709
13.12267	30696
13.12333	30683
13.12400	30671
13.12467	30659
13.12533	30648
13.12600	30636
13.12667	30625
13.12733	30614
13.12800	30603
13.12867	30592
13.12933	30581
13.13000	30570
13.13067	30558
13.13133	30547
13.13200	30537
13.13267	30528
13.13333	30519
13.13400	30509
13.13467	30498
13.13533	30487
13.13600	30475
13.13667	30463
13.13733	30452
13.13800	30442
13.13867	30432
13.13933	30423
13.14000	30414
13.14067	30405
13.14133	30396
13.14200	30386
13.14267	30377
13.14333	30367
13.14400	30358
13.14467	30349
13.14533	30341
13.14600	30332
13.14667	30322
13.14733	30313
13.14800	30304
13.14867	30294
13.14933	30284
13.15000	30273
13.15067	30261
13.15133	30250
13.15200	30239
13.15267	30227
13.15333	30216
13.15400	30205
13.15467	30194
13.15533	30183
13.15600	30172
13.15667	30161
13.15733	30149
13.15800	30138
13.15867	30127
13.15933	30116
13.16000	30105
13.16067	30095
13.16133	30086
13.16200	30078
13.16267	30070
13.16333	30064
13.16400	30057
13.16467	30051
13.16533	30045
13.16600	30038
13.16667	30032
13.16733	30026
13.16800	30020
13.16867	30013
13.16933	30007
13.17000	30001
13.17067	29995
13.17133	29989
13.17200	29982
13.17267	29974
13.17333	29966
13.17400	29956
13.17467	29945
13.17533	29933
13.17600	29921
13.17667	29908
13.17733	29896
13.17800	29884
13.17867	29871
13.17933	29859
13.18000	29845
13.18067	29831
13.18133	29816
13.18200	29800
13.18267	29783
13.18333	29767
13.18400	29750
13.18467	29733
13.18533	29716
13.18600	29700
13.18667	29684
13.18733	29666
13.18800	29648
13.18867	29629
13.18933	29609
13.19000	29589
13.19067	29567
13.19133	29545
13.19200	29523
13.19267	29501
13.19333	29478
13.19400	29455
13.19467	29431
13.19533	29406
13.19600	29380
13.19667	29354
13.19733	29327
13.19800	29299
13.19867	29272
13.19933	29244
13.20000	29215
13.20067	29188
13.20133	29160
13.20200	29133
13.20267	29106
13.20333	29079
13.20400	29052
13.20467	29025
13.20533	28997
13.20600	28969
13.20667	28942
13.20733	28915
13.20800	28890
13.20867	28864
13.20933	28840
13.21000	28816
13.21067	28792
13.21133	28767
13.21200	28742
13.21267	28716
13.21333	28690
13.21400	28665
13.21467	28640
13.21533	28615
13.21600	28591
13.21667	28566
13.21733	28543
13.21800	28520
13.21867	28497
13.21933	28475
13.22000	28452
13.22067	28431
13.22133	28410
13.22200	28390
13.22267	28371
13.22333	28352
13.22400	28334
13.22467	28317
13.22533	28299
13.22600	28281
13.22667	28263
13.22733	28245
13.22800	28227
13.22867	28211
13.22933	28194
13.23000	28180
13.23067	28165
13.23133	28151
13.23200	28137
13.23267	28124
13.23333	28111
13.23400	28098
13.23467	28085
13.23533	28072
13.23600	28060
13.23667	28047
13.23733	28036
13.23800	28025
13.23867	28015
13.23933	28005
13.24000	27995
13.24067	27985
13.24133	27975
13.24200	27966
13.24267	27957
13.24333	27948
13.24400	27940
13.24467	27932
13.24533	27925
13.24600	27918
13.24667	27912
13.24733	27906
13.24800	27900
13.24867	27892
13.24933	27884
