[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20a_E_03_0.015_fid.gcd
9.77100	73276
9.77167	73307
9.77233	73337
9.77300	73367
9.77367	73398
9.77433	73432
9.77500	73468
9.77567	73504
9.77633	73541
9.77700	73577
9.77767	73614
9.77833	73649
9.77900	73684
9.77967	73718
9.78033	73752
9.78100	73788
9.78167	73826
9.78233	73866
9.78300	73906
9.78367	73949
9.78433	73991
9.78500	74034
9.78567	74077
9.78633	74121
9.78700	74164
9.78767	74209
9.78833	74253
9.78900	74298
9.78967	74343
9.79033	74389
9.79100	74436
9.79167	74483
9.79233	74530
9.79300	74575
9.79367	74621
9.79433	74667
9.79500	74712
9.79567	74757
9.79633	74803
9.79700	74849
9.79767	74895
9.79833	74940
9.79900	74983
9.79967	75026
9.80033	75067
9.80100	75105
9.80167	75142
9.80233	75179
9.80300	75216
9.80367	75252
9.80433	75290
9.80500	75329
9.80567	75369
9.80633	75411
9.80700	75451
9.80767	75491
9.80833	75530
9.80900	75568
9.80967	75608
9.81033	75649
9.81100	75694
9.81167	75740
9.81233	75787
9.81300	75834
9.81367	75883
9.81433	75933
9.81500	75983
9.81567	76035
9.81633	76087
9.81700	76140
9.81767	76193
9.81833	76246
9.81900	76301
9.81967	76357
9.82033	76413
9.82100	76468
9.82167	76522
9.82233	76575
9.82300	76626
9.82367	76675
9.82433	76724
9.82500	76773
9.82567	76821
9.82633	76871
9.82700	76920
9.82767	76970
9.82833	77019
9.82900	77068
9.82967	77116
9.83033	77164
9.83100	77210
9.83167	77255
9.83233	77301
9.83300	77346
9.83367	77390
9.83433	77434
9.83500	77478
9.83567	77522
9.83633	77569
9.83700	77615
9.83767	77660
9.83833	77703
9.83900	77746
9.83967	77788
9.84033	77831
9.84100	77874
9.84167	77918
9.84233	77963
9.84300	78008
9.84367	78054
9.84433	78100
9.84500	78143
9.84567	78185
9.84633	78226
9.84700	78266
9.84767	78306
9.84833	78346
9.84900	78386
9.84967	78428
9.85033	78469
9.85100	78510
9.85167	78550
9.85233	78591
9.85300	78633
9.85367	78675
9.85433	78717
9.85500	78758
9.85567	78799
9.85633	78840
9.85700	78881
9.85767	78923
9.85833	78964
9.85900	79006
9.85967	79049
9.86033	79093
9.86100	79137
9.86167	79183
9.86233	79229
9.86300	79276
9.86367	79324
9.86433	79372
9.86500	79422
9.86567	79471
9.86633	79521
9.86700	79573
9.86767	79625
9.86833	79679
9.86900	79732
9.86967	79786
9.87033	79840
9.87100	79895
9.87167	79951
9.87233	80008
9.87300	80066
9.87367	80123
9.87433	80182
9.87500	80240
9.87567	80297
9.87633	80353
9.87700	80407
9.87767	80461
9.87833	80513
9.87900	80565
9.87967	80617
9.88033	80670
9.88100	80724
9.88167	80778
9.88233	80831
9.88300	80884
9.88367	80939
9.88433	80992
9.88500	81046
9.88567	81099
9.88633	81152
9.88700	81205
9.88767	81259
9.88833	81313
9.88900	81369
9.88967	81424
9.89033	81479
9.89100	81534
9.89167	81589
9.89233	81643
9.89300	81697
9.89367	81752
9.89433	81808
9.89500	81864
9.89567	81922
9.89633	81981
9.89700	82039
9.89767	82097
9.89833	82154
9.89900	82211
9.89967	82267
9.90033	82324
9.90100	82380
9.90167	82435
9.90233	82490
9.90300	82547
9.90367	82604
9.90433	82662
9.90500	82719
9.90567	82775
9.90633	82830
9.90700	82883
9.90767	82937
9.90833	82993
9.90900	83050
9.90967	83108
9.91033	83166
9.91100	83225
9.91167	83283
9.91233	83339
9.91300	83394
9.91367	83447
9.91433	83499
9.91500	83549
9.91567	83599
9.91633	83647
9.91700	83696
9.91767	83743
9.91833	83790
9.91900	83835
9.91967	83880
9.92033	83926
9.92100	83971
9.92167	84016
9.92233	84061
9.92300	84105
9.92367	84149
9.92433	84193
9.92500	84240
9.92567	84286
9.92633	84333
9.92700	84380
9.92767	84427
9.92833	84475
9.92900	84521
9.92967	84566
9.93033	84611
9.93100	84655
9.93167	84700
9.93233	84743
9.93300	84785
9.93367	84827
9.93433	84868
9.93500	84906
9.93567	84944
9.93633	84980
9.93700	85015
9.93767	85049
9.93833	85082
9.93900	85115
9.93967	85147
9.94033	85179
9.94100	85211
9.94167	85245
9.94233	85279
9.94300	85312
9.94367	85344
9.94433	85374
9.94500	85404
9.94567	85435
9.94633	85466
9.94700	85498
9.94767	85531
9.94833	85566
9.94900	85602
9.94967	85638
9.95033	85672
9.95100	85705
9.95167	85736
9.95233	85766
9.95300	85796
9.95367	85826
9.95433	85856
9.95500	85886
9.95567	85917
9.95633	85947
9.95700	85978
9.95767	86010
9.95833	86043
9.95900	86077
9.95967	86109
9.96033	86143
9.96100	86177
9.96167	86211
9.96233	86246
9.96300	86281
9.96367	86316
9.96433	86351
9.96500	86383
9.96567	86415
9.96633	86445
9.96700	86474
9.96767	86503
9.96833	86530
9.96900	86557
9.96967	86585
9.97033	86614
9.97100	86643
9.97167	86672
9.97233	86702
9.97300	86732
9.97367	86763
9.97433	86793
9.97500	86823
9.97567	86853
9.97633	86884
9.97700	86916
9.97767	86948
9.97833	86981
9.97900	87015
9.97967	87048
9.98033	87080
9.98100	87112
9.98167	87144
9.98233	87176
9.98300	87207
9.98367	87240
9.98433	87274
9.98500	87310
9.98567	87346
9.98633	87384
9.98700	87423
9.98767	87460
9.98833	87497
9.98900	87537
9.98967	87575
9.99033	87612
9.99100	87650
9.99167	87685
9.99233	87722
9.99300	87761
9.99367	87802
9.99433	87844
9.99500	87887
9.99567	87930
9.99633	87974
9.99700	88018
9.99767	88062
9.99833	88105
9.99900	88148
9.99967	88190
10.00033	88233
10.00100	88275
10.00167	88317
10.00233	88359
10.00300	88401
10.00367	88445
10.00433	88491
10.00500	88536
10.00567	88580
10.00633	88625
10.00700	88669
10.00767	88713
10.00833	88756
10.00900	88799
10.00967	88842
10.01033	88886
10.01100	88931
10.01167	88974
10.01233	89017
10.01300	89059
10.01367	89101
10.01433	89143
10.01500	89184
10.01567	89226
10.01633	89271
10.01700	89316
10.01767	89361
10.01833	89406
10.01900	89450
10.01967	89491
10.02033	89533
10.02100	89575
10.02167	89616
10.02233	89657
10.02300	89700
10.02367	89743
10.02433	89787
10.02500	89832
10.02567	89876
10.02633	89921
10.02700	89965
10.02767	90009
10.02833	90054
10.02900	90101
10.02967	90150
10.03033	90199
10.03100	90249
10.03167	90299
10.03233	90348
10.03300	90397
10.03367	90446
10.03433	90495
10.03500	90542
10.03567	90590
10.03633	90640
10.03700	90691
10.03767	90740
10.03833	90789
10.03900	90839
10.03967	90890
10.04033	90940
10.04100	90992
10.04167	91043
10.04233	91093
10.04300	91143
10.04367	91191
10.04433	91239
10.04500	91286
10.04567	91333
10.04633	91379
10.04700	91425
10.04767	91473
10.04833	91519
10.04900	91564
10.04967	91607
10.05033	91649
10.05100	91691
10.05167	91732
10.05233	91772
10.05300	91813
10.05367	91854
10.05433	91894
10.05500	91932
10.05567	91969
10.05633	92005
10.05700	92039
10.05767	92071
10.05833	92103
10.05900	92133
10.05967	92163
10.06033	92192
10.06100	92221
10.06167	92252
10.06233	92282
10.06300	92312
10.06367	92342
10.06433	92371
10.06500	92399
10.06567	92426
10.06633	92452
10.06700	92479
10.06767	92507
10.06833	92536
10.06900	92565
10.06967	92595
10.07033	92624
10.07100	92652
10.07167	92679
10.07233	92706
10.07300	92731
10.07367	92757
10.07433	92784
10.07500	92812
10.07567	92840
10.07633	92869
10.07700	92898
10.07767	92928
10.07833	92959
10.07900	92988
10.07967	93017
10.08033	93045
10.08100	93073
10.08167	93102
10.08233	93130
10.08300	93160
10.08367	93193
10.08433	93227
10.08500	93261
10.08567	93295
10.08633	93329
10.08700	93364
10.08767	93399
10.08833	93434
10.08900	93469
10.08967	93505
10.09033	93540
10.09100	93576
10.09167	93611
10.09233	93646
10.09300	93679
10.09367	93712
10.09433	93743
10.09500	93774
10.09567	93804
10.09633	93833
10.09700	93859
10.09767	93886
10.09833	93915
10.09900	93946
10.09967	93977
10.10033	94008
10.10100	94039
10.10167	94070
10.10233	94101
10.10300	94132
10.10367	94163
10.10433	94195
10.10500	94226
10.10567	94257
10.10633	94288
10.10700	94318
10.10767	94350
10.10833	94382
10.10900	94412
10.10967	94442
10.11033	94471
10.11100	94499
10.11167	94527
10.11233	94554
10.11300	94583
10.11367	94612
10.11433	94642
10.11500	94673
10.11567	94704
10.11633	94735
10.11700	94768
10.11767	94802
10.11833	94837
10.11900	94870
10.11967	94903
10.12033	94934
10.12100	94966
10.12167	95001
10.12233	95037
10.12300	95075
10.12367	95115
10.12433	95156
10.12500	95199
10.12567	95242
10.12633	95287
10.12700	95333
10.12767	95379
10.12833	95428
10.12900	95479
10.12967	95534
10.13033	95589
10.13100	95644
10.13167	95699
10.13233	95755
10.13300	95811
10.13367	95864
10.13433	95915
10.13500	95968
10.13567	96022
10.13633	96077
10.13700	96133
10.13767	96192
10.13833	96251
10.13900	96311
10.13967	96371
10.14033	96432
10.14100	96494
10.14167	96556
10.14233	96617
10.14300	96678
10.14367	96740
10.14433	96802
10.14500	96866
10.14567	96931
10.14633	96995
10.14700	97059
10.14767	97124
10.14833	97190
10.14900	97256
10.14967	97323
10.15033	97389
10.15100	97455
10.15167	97523
10.15233	97593
10.15300	97663
10.15367	97734
10.15433	97806
10.15500	97879
10.15567	97951
10.15633	98024
10.15700	98100
10.15767	98174
10.15833	98250
10.15900	98327
10.15967	98405
10.16033	98484
10.16100	98562
10.16167	98639
10.16233	98714
10.16300	98786
10.16367	98854
10.16433	98922
10.16500	98988
10.16567	99052
10.16633	99117
10.16700	99180
10.16767	99242
10.16833	99302
10.16900	99362
10.16967	99420
10.17033	99479
10.17100	99537
10.17167	99592
10.17233	99645
10.17300	99697
10.17367	99747
10.17433	99797
10.17500	99847
10.17567	99896
10.17633	99944
10.17700	99990
10.17767	100035
10.17833	100079
10.17900	100120
10.17967	100160
10.18033	100200
10.18100	100240
10.18167	100281
10.18233	100322
10.18300	100363
10.18367	100403
10.18433	100445
10.18500	100486
10.18567	100527
10.18633	100566
10.18700	100605
10.18767	100645
10.18833	100685
10.18900	100727
10.18967	100769
10.19033	100811
10.19100	100852
10.19167	100893
10.19233	100934
10.19300	100976
10.19367	101019
10.19433	101060
10.19500	101101
10.19567	101143
10.19633	101186
10.19700	101230
10.19767	101275
10.19833	101321
10.19900	101368
10.19967	101413
10.20033	101457
10.20100	101502
10.20167	101546
10.20233	101591
10.20300	101636
10.20367	101683
10.20433	101732
10.20500	101781
10.20567	101830
10.20633	101880
10.20700	101929
10.20767	101979
10.20833	102026
10.20900	102072
10.20967	102117
10.21033	102161
10.21100	102205
10.21167	102250
10.21233	102297
10.21300	102345
10.21367	102395
10.21433	102445
10.21500	102496
10.21567	102544
10.21633	102591
10.21700	102637
10.21767	102681
10.21833	102724
10.21900	102766
10.21967	102806
10.22033	102846
10.22100	102888
10.22167	102930
10.22233	102970
10.22300	103011
10.22367	103053
10.22433	103093
10.22500	103131
10.22567	103168
10.22633	103205
10.22700	103243
10.22767	103283
10.22833	103324
10.22900	103366
10.22967	103407
10.23033	103449
10.23100	103491
10.23167	103532
10.23233	103571
10.23300	103608
10.23367	103645
10.23433	103682
10.23500	103720
10.23567	103761
10.23633	103804
10.23700	103847
10.23767	103889
10.23833	103929
10.23900	103969
10.23967	104008
10.24033	104048
10.24100	104089
10.24167	104129
10.24233	104171
10.24300	104213
10.24367	104257
10.24433	104302
10.24500	104349
10.24567	104394
10.24633	104440
10.24700	104486
10.24767	104532
10.24833	104578
10.24900	104624
10.24967	104669
10.25033	104717
10.25100	104767
10.25167	104817
10.25233	104866
10.25300	104915
10.25367	104962
10.25433	105006
10.25500	105052
10.25567	105101
10.25633	105152
10.25700	105204
10.25767	105259
10.25833	105316
10.25900	105375
10.25967	105436
10.26033	105499
10.26100	105560
10.26167	105619
10.26233	105678
10.26300	105738
10.26367	105799
10.26433	105861
10.26500	105924
10.26567	105988
10.26633	106052
10.26700	106113
10.26767	106175
10.26833	106237
10.26900	106300
10.26967	106361
10.27033	106422
10.27100	106480
10.27167	106538
10.27233	106596
10.27300	106653
10.27367	106709
10.27433	106764
10.27500	106819
10.27567	106873
10.27633	106926
10.27700	106977
10.27767	107029
10.27833	107081
10.27900	107133
10.27967	107185
10.28033	107237
10.28100	107288
10.28167	107342
10.28233	107396
10.28300	107448
10.28367	107500
10.28433	107554
10.28500	107606
10.28567	107660
10.28633	107713
10.28700	107767
10.28767	107824
10.28833	107880
10.28900	107937
10.28967	107994
10.29033	108051
10.29100	108109
10.29167	108164
10.29233	108218
10.29300	108272
10.29367	108328
10.29433	108383
10.29500	108438
10.29567	108494
10.29633	108550
10.29700	108608
10.29767	108665
10.29833	108722
10.29900	108778
10.29967	108832
10.30033	108884
10.30100	108937
10.30167	108988
10.30233	109039
10.30300	109089
10.30367	109140
10.30433	109191
10.30500	109242
10.30567	109294
10.30633	109346
10.30700	109395
10.30767	109443
10.30833	109490
10.30900	109537
10.30967	109582
10.31033	109629
10.31100	109676
10.31167	109722
10.31233	109770
10.31300	109816
10.31367	109861
10.31433	109907
10.31500	109953
10.31567	109997
10.31633	110039
10.31700	110082
10.31767	110125
10.31833	110168
10.31900	110210
10.31967	110250
10.32033	110291
10.32100	110334
10.32167	110377
10.32233	110420
10.32300	110463
10.32367	110506
10.32433	110549
10.32500	110594
10.32567	110639
10.32633	110685
10.32700	110732
10.32767	110779
10.32833	110827
10.32900	110875
10.32967	110921
10.33033	110967
10.33100	111009
10.33167	111050
10.33233	111090
10.33300	111130
10.33367	111170
10.33433	111212
10.33500	111254
10.33567	111295
10.33633	111337
10.33700	111378
10.33767	111419
10.33833	111459
10.33900	111497
10.33967	111535
10.34033	111573
10.34100	111614
10.34167	111655
10.34233	111696
10.34300	111737
10.34367	111779
10.34433	111822
10.34500	111864
10.34567	111907
10.34633	111948
10.34700	111988
10.34767	112028
10.34833	112067
10.34900	112107
10.34967	112146
10.35033	112187
10.35100	112231
10.35167	112276
10.35233	112322
10.35300	112368
10.35367	112413
10.35433	112456
10.35500	112498
10.35567	112537
10.35633	112576
10.35700	112614
10.35767	112653
10.35833	112693
10.35900	112733
10.35967	112774
10.36033	112812
10.36100	112849
10.36167	112885
10.36233	112920
10.36300	112955
10.36367	112991
10.36433	113027
10.36500	113063
10.36567	113103
10.36633	113143
10.36700	113183
10.36767	113220
10.36833	113257
10.36900	113292
10.36967	113328
10.37033	113364
10.37100	113400
10.37167	113434
10.37233	113468
10.37300	113501
10.37367	113533
10.37433	113565
10.37500	113595
10.37567	113623
10.37633	113648
10.37700	113672
10.37767	113695
10.37833	113719
10.37900	113742
10.37967	113763
10.38033	113784
10.38100	113803
10.38167	113820
10.38233	113836
10.38300	113850
10.38367	113864
10.38433	113879
10.38500	113895
10.38567	113911
10.38633	113928
10.38700	113946
10.38767	113963
10.38833	113980
10.38900	113996
10.38967	114008
10.39033	114018
10.39100	114027
10.39167	114036
10.39233	114048
10.39300	114061
10.39367	114075
10.39433	114090
10.39500	114107
10.39567	114125
10.39633	114145
10.39700	114166
10.39767	114188
10.39833	114212
10.39900	114238
10.39967	114264
10.40033	114291
10.40100	114318
10.40167	114347
10.40233	114376
10.40300	114407
10.40367	114439
10.40433	114471
10.40500	114502
10.40567	114533
10.40633	114562
10.40700	114587
10.40767	114612
10.40833	114637
10.40900	114659
10.40967	114680
10.41033	114704
10.41100	114727
10.41167	114749
10.41233	114768
10.41300	114786
10.41367	114804
10.41433	114821
10.41500	114838
10.41567	114851
10.41633	114867
10.41700	114885
10.41767	114905
10.41833	114923
10.41900	114944
10.41967	114966
10.42033	114989
10.42100	115014
10.42167	115039
10.42233	115064
10.42300	115089
10.42367	115114
10.42433	115141
10.42500	115169
10.42567	115196
10.42633	115224
10.42700	115252
10.42767	115281
10.42833	115312
10.42900	115342
10.42967	115371
10.43033	115401
10.43100	115430
10.43167	115462
10.43233	115495
10.43300	115530
10.43367	115566
10.43433	115601
10.43500	115637
10.43567	115673
10.43633	115710
10.43700	115746
10.43767	115782
10.43833	115819
10.43900	115857
10.43967	115896
10.44033	115937
10.44100	115978
10.44167	116021
10.44233	116066
10.44300	116110
10.44367	116154
10.44433	116200
10.44500	116244
10.44567	116287
10.44633	116331
10.44700	116376
10.44767	116422
10.44833	116469
10.44900	116517
10.44967	116564
10.45033	116611
10.45100	116657
10.45167	116704
10.45233	116751
10.45300	116796
10.45367	116839
10.45433	116881
10.45500	116922
10.45567	116964
10.45633	117008
10.45700	117049
10.45767	117089
10.45833	117128
10.45900	117166
10.45967	117204
10.46033	117240
10.46100	117277
10.46167	117313
10.46233	117350
10.46300	117389
10.46367	117428
10.46433	117468
10.46500	117505
10.46567	117539
10.46633	117571
10.46700	117602
10.46767	117630
10.46833	117658
10.46900	117687
10.46967	117717
10.47033	117746
10.47100	117775
10.47167	117806
10.47233	117835
10.47300	117865
10.47367	117893
10.47433	117920
10.47500	117945
10.47567	117969
10.47633	117994
10.47700	118022
10.47767	118049
10.47833	118075
10.47900	118101
10.47967	118130
10.48033	118162
10.48100	118194
10.48167	118224
10.48233	118254
10.48300	118287
10.48367	118319
10.48433	118350
10.48500	118382
10.48567	118417
10.48633	118455
10.48700	118495
10.48767	118537
10.48833	118579
10.48900	118622
10.48967	118664
10.49033	118703
10.49100	118743
10.49167	118783
10.49233	118823
10.49300	118862
10.49367	118901
10.49433	118942
10.49500	118984
10.49567	119027
10.49633	119070
10.49700	119113
10.49767	119157
10.49833	119201
10.49900	119245
10.49967	119286
10.50033	119328
10.50100	119370
10.50167	119416
10.50233	119463
10.50300	119511
10.50367	119557
10.50433	119604
10.50500	119653
10.50567	119701
10.50633	119746
10.50700	119792
10.50767	119837
10.50833	119882
10.50900	119928
10.50967	119974
10.51033	120020
10.51100	120065
10.51167	120108
10.51233	120150
10.51300	120189
10.51367	120226
10.51433	120260
10.51500	120291
10.51567	120322
10.51633	120352
10.51700	120380
10.51767	120408
10.51833	120436
10.51900	120465
10.51967	120495
10.52033	120525
10.52100	120555
10.52167	120584
10.52233	120616
10.52300	120649
10.52367	120683
10.52433	120718
10.52500	120755
10.52567	120792
10.52633	120830
10.52700	120869
10.52767	120907
10.52833	120945
10.52900	120982
10.52967	121018
10.53033	121055
10.53100	121091
10.53167	121130
10.53233	121171
10.53300	121212
10.53367	121250
10.53433	121288
10.53500	121326
10.53567	121363
10.53633	121396
10.53700	121429
10.53767	121461
10.53833	121493
10.53900	121523
10.53967	121551
10.54033	121579
10.54100	121605
10.54167	121630
10.54233	121652
10.54300	121672
10.54367	121691
10.54433	121707
10.54500	121720
10.54567	121733
10.54633	121745
10.54700	121760
10.54767	121774
10.54833	121789
10.54900	121803
10.54967	121819
10.55033	121835
10.55100	121850
10.55167	121864
10.55233	121879
10.55300	121894
10.55367	121911
10.55433	121929
10.55500	121951
10.55567	121973
10.55633	121995
10.55700	122019
10.55767	122043
10.55833	122067
10.55900	122091
10.55967	122115
10.56033	122139
10.56100	122164
10.56167	122189
10.56233	122216
10.56300	122244
10.56367	122274
10.56433	122304
10.56500	122334
10.56567	122363
10.56633	122392
10.56700	122421
10.56767	122450
10.56833	122479
10.56900	122509
10.56967	122541
10.57033	122573
10.57100	122602
10.57167	122629
10.57233	122654
10.57300	122677
10.57367	122701
10.57433	122724
10.57500	122745
10.57567	122765
10.57633	122784
10.57700	122801
10.57767	122817
10.57833	122832
10.57900	122849
10.57967	122866
10.58033	122882
10.58100	122900
10.58167	122918
10.58233	122935
10.58300	122953
10.58367	122972
10.58433	122991
10.58500	123010
10.58567	123030
10.58633	123050
10.58700	123070
10.58767	123092
10.58833	123115
10.58900	123137
10.58967	123160
10.59033	123181
10.59100	123202
10.59167	123225
10.59233	123249
10.59300	123275
10.59367	123302
10.59433	123332
10.59500	123362
10.59567	123390
10.59633	123418
10.59700	123444
10.59767	123470
10.59833	123497
10.59900	123525
10.59967	123553
10.60033	123584
10.60100	123614
10.60167	123643
10.60233	123669
10.60300	123694
10.60367	123719
10.60433	123742
10.60500	123766
10.60567	123787
10.60633	123807
10.60700	123827
10.60767	123850
10.60833	123875
10.60900	123900
10.60967	123927
10.61033	123956
10.61100	123984
10.61167	124013
10.61233	124041
10.61300	124069
10.61367	124099
10.61433	124130
10.61500	124163
10.61567	124196
10.61633	124231
10.61700	124268
10.61767	124305
10.61833	124341
10.61900	124376
10.61967	124408
10.62033	124440
10.62100	124472
10.62167	124504
10.62233	124537
10.62300	124570
10.62367	124602
10.62433	124635
10.62500	124668
10.62567	124700
10.62633	124732
10.62700	124764
10.62767	124796
10.62833	124826
10.62900	124856
10.62967	124885
10.63033	124915
10.63100	124946
10.63167	124977
10.63233	125008
10.63300	125038
10.63367	125069
10.63433	125099
10.63500	125126
10.63567	125151
10.63633	125174
10.63700	125197
10.63767	125219
10.63833	125240
10.63900	125263
10.63967	125287
10.64033	125312
10.64100	125336
10.64167	125360
10.64233	125384
10.64300	125407
10.64367	125430
10.64433	125453
10.64500	125479
10.64567	125506
10.64633	125535
10.64700	125562
10.64767	125588
10.64833	125615
10.64900	125642
10.64967	125670
10.65033	125696
10.65100	125721
10.65167	125744
10.65233	125765
10.65300	125787
10.65367	125808
10.65433	125830
10.65500	125851
10.65567	125872
10.65633	125895
10.65700	125919
10.65767	125941
10.65833	125962
10.65900	125981
10.65967	125997
10.66033	126011
10.66100	126023
10.66167	126037
10.66233	126051
10.66300	126068
10.66367	126085
10.66433	126103
10.66500	126121
10.66567	126139
10.66633	126158
10.66700	126176
10.66767	126198
10.66833	126222
10.66900	126247
10.66967	126272
