[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19b_E_01_0.015_fid.gcd
11.87067	163372
11.87133	163307
11.87200	163242
11.87267	163176
11.87333	163111
11.87400	163046
11.87467	162980
11.87533	162911
11.87600	162839
11.87667	162766
11.87733	162692
11.87800	162617
11.87867	162543
11.87933	162471
11.88000	162399
11.88067	162326
11.88133	162255
11.88200	162184
11.88267	162112
11.88333	162038
11.88400	161962
11.88467	161885
11.88533	161810
11.88600	161738
11.88667	161668
11.88733	161596
11.88800	161521
11.88867	161445
11.88933	161367
11.89000	161290
11.89067	161214
11.89133	161138
11.89200	161062
11.89267	160984
11.89333	160908
11.89400	160833
11.89467	160759
11.89533	160685
11.89600	160610
11.89667	160533
11.89733	160454
11.89800	160372
11.89867	160287
11.89933	160200
11.90000	160112
11.90067	160024
11.90133	159937
11.90200	159851
11.90267	159764
11.90333	159674
11.90400	159582
11.90467	159486
11.90533	159390
11.90600	159291
11.90667	159189
11.90733	159085
11.90800	158981
11.90867	158878
11.90933	158773
11.91000	158666
11.91067	158559
11.91133	158453
11.91200	158344
11.91267	158235
11.91333	158125
11.91400	158012
11.91467	157899
11.91533	157785
11.91600	157674
11.91667	157563
11.91733	157451
11.91800	157337
11.91867	157222
11.91933	157107
11.92000	156992
11.92067	156876
11.92133	156757
11.92200	156638
11.92267	156519
11.92333	156398
11.92400	156278
11.92467	156157
11.92533	156033
11.92600	155910
11.92667	155786
11.92733	155663
11.92800	155542
11.92867	155421
11.92933	155304
11.93000	155191
11.93067	155080
11.93133	154972
11.93200	154866
11.93267	154764
11.93333	154664
11.93400	154565
11.93467	154469
11.93533	154371
11.93600	154275
11.93667	154181
11.93733	154089
11.93800	153999
11.93867	153913
11.93933	153831
11.94000	153753
11.94067	153677
11.94133	153601
11.94200	153526
11.94267	153450
11.94333	153376
11.94400	153304
11.94467	153233
11.94533	153164
11.94600	153096
11.94667	153030
11.94733	152966
11.94800	152903
11.94867	152841
11.94933	152778
11.95000	152716
11.95067	152654
11.95133	152594
11.95200	152532
11.95267	152469
11.95333	152409
11.95400	152351
11.95467	152297
11.95533	152242
11.95600	152190
11.95667	152136
11.95733	152083
11.95800	152033
11.95867	151988
11.95933	151947
11.96000	151909
11.96067	151873
11.96133	151842
11.96200	151817
11.96267	151796
11.96333	151779
11.96400	151766
11.96467	151753
11.96533	151742
11.96600	151732
11.96667	151725
11.96733	151717
11.96800	151711
11.96867	151706
11.96933	151698
11.97000	151689
11.97067	151680
11.97133	151669
11.97200	151657
11.97267	151644
11.97333	151632
11.97400	151618
11.97467	151603
11.97533	151588
11.97600	151574
11.97667	151560
11.97733	151547
11.97800	151535
11.97867	151523
11.97933	151513
11.98000	151504
11.98067	151495
11.98133	151484
11.98200	151474
11.98267	151463
11.98333	151453
11.98400	151442
11.98467	151430
11.98533	151418
11.98600	151406
11.98667	151396
11.98733	151385
11.98800	151373
11.98867	151360
11.98933	151347
11.99000	151333
11.99067	151319
11.99133	151307
11.99200	151294
11.99267	151283
11.99333	151273
11.99400	151263
11.99467	151252
11.99533	151240
11.99600	151229
11.99667	151218
11.99733	151208
11.99800	151197
11.99867	151185
11.99933	151174
12.00000	151164
12.00067	151153
12.00133	151142
12.00200	151128
12.00267	151110
12.00333	151088
12.00400	151064
12.00467	151039
12.00533	151013
12.00600	150985
12.00667	150955
12.00733	150922
12.00800	150886
12.00867	150849
12.00933	150807
12.01000	150761
12.01067	150711
12.01133	150657
12.01200	150598
12.01267	150537
12.01333	150473
12.01400	150406
12.01467	150336
12.01533	150262
12.01600	150184
12.01667	150104
12.01733	150019
12.01800	149931
12.01867	149841
12.01933	149748
12.02000	149654
12.02067	149560
12.02133	149466
12.02200	149372
12.02267	149277
12.02333	149182
12.02400	149087
12.02467	148991
12.02533	148897
12.02600	148800
12.02667	148702
12.02733	148602
12.02800	148503
12.02867	148405
12.02933	148310
12.03000	148215
12.03067	148121
12.03133	148028
12.03200	147936
12.03267	147843
12.03333	147750
12.03400	147657
12.03467	147561
12.03533	147465
12.03600	147369
12.03667	147269
12.03733	147170
12.03800	147070
12.03867	146968
12.03933	146866
12.04000	146763
12.04067	146659
12.04133	146552
12.04200	146444
12.04267	146334
12.04333	146226
12.04400	146117
12.04467	146010
12.04533	145903
12.04600	145795
12.04667	145686
12.04733	145577
12.04800	145465
12.04867	145351
12.04933	145235
12.05000	145119
12.05067	145003
12.05133	144887
12.05200	144772
12.05267	144659
12.05333	144546
12.05400	144433
12.05467	144318
12.05533	144200
12.05600	144082
12.05667	143964
12.05733	143846
12.05800	143728
12.05867	143611
12.05933	143493
12.06000	143377
12.06067	143263
12.06133	143148
12.06200	143034
12.06267	142920
12.06333	142808
12.06400	142695
12.06467	142582
12.06533	142468
12.06600	142356
12.06667	142247
12.06733	142142
12.06800	142036
12.06867	141930
12.06933	141826
12.07000	141722
12.07067	141617
12.07133	141512
12.07200	141407
12.07267	141301
12.07333	141196
12.07400	141092
12.07467	140989
12.07533	140890
12.07600	140793
12.07667	140697
12.07733	140601
12.07800	140507
12.07867	140415
12.07933	140323
12.08000	140232
12.08067	140144
12.08133	140058
12.08200	139974
12.08267	139891
12.08333	139807
12.08400	139723
12.08467	139636
12.08533	139547
12.08600	139456
12.08667	139366
12.08733	139273
12.08800	139181
12.08867	139089
12.08933	138997
12.09000	138908
12.09067	138821
12.09133	138735
12.09200	138650
12.09267	138565
12.09333	138483
12.09400	138402
12.09467	138324
12.09533	138247
12.09600	138172
12.09667	138099
12.09733	138027
12.09800	137959
12.09867	137892
12.09933	137826
12.10000	137763
12.10067	137701
12.10133	137639
12.10200	137578
12.10267	137517
12.10333	137457
12.10400	137397
12.10467	137336
12.10533	137275
12.10600	137214
12.10667	137153
12.10733	137090
12.10800	137026
12.10867	136962
12.10933	136897
12.11000	136831
12.11067	136766
12.11133	136700
12.11200	136633
12.11267	136564
12.11333	136496
12.11400	136431
12.11467	136368
12.11533	136306
12.11600	136245
12.11667	136186
12.11733	136128
12.11800	136072
12.11867	136017
12.11933	135964
12.12000	135914
12.12067	135869
12.12133	135828
12.12200	135790
12.12267	135753
12.12333	135717
12.12400	135681
12.12467	135647
12.12533	135615
12.12600	135582
12.12667	135548
12.12733	135513
12.12800	135480
12.12867	135445
12.12933	135407
12.13000	135369
12.13067	135331
12.13133	135292
12.13200	135252
12.13267	135211
12.13333	135170
12.13400	135127
12.13467	135083
12.13533	135039
12.13600	134995
12.13667	134952
12.13733	134908
12.13800	134859
12.13867	134804
12.13933	134744
12.14000	134682
12.14067	134619
12.14133	134552
12.14200	134483
12.14267	134413
12.14333	134339
12.14400	134264
12.14467	134186
12.14533	134106
12.14600	134027
12.14667	133947
12.14733	133866
12.14800	133784
12.14867	133700
12.14933	133615
12.15000	133534
12.15067	133455
12.15133	133379
12.15200	133304
12.15267	133231
12.15333	133159
12.15400	133087
12.15467	133015
12.15533	132943
12.15600	132873
12.15667	132804
12.15733	132734
12.15800	132665
12.15867	132596
12.15933	132526
12.16000	132455
12.16067	132386
12.16133	132317
12.16200	132249
12.16267	132180
12.16333	132112
12.16400	132043
12.16467	131976
12.16533	131909
12.16600	131843
12.16667	131777
12.16733	131711
12.16800	131645
12.16867	131578
12.16933	131510
12.17000	131445
12.17067	131382
12.17133	131321
12.17200	131261
12.17267	131204
12.17333	131148
12.17400	131094
12.17467	131041
12.17533	130990
12.17600	130942
12.17667	130895
12.17733	130849
12.17800	130803
12.17867	130755
12.17933	130706
12.18000	130659
12.18067	130613
12.18133	130565
12.18200	130518
12.18267	130472
12.18333	130426
12.18400	130380
12.18467	130333
12.18533	130286
12.18600	130239
12.18667	130193
12.18733	130149
12.18800	130106
12.18867	130064
12.18933	130023
12.19000	129985
12.19067	129947
12.19133	129910
12.19200	129871
12.19267	129833
12.19333	129791
12.19400	129750
12.19467	129709
12.19533	129669
12.19600	129628
12.19667	129589
12.19733	129552
12.19800	129517
12.19867	129484
12.19933	129450
12.20000	129415
12.20067	129377
12.20133	129336
12.20200	129296
12.20267	129254
12.20333	129212
12.20400	129168
12.20467	129125
12.20533	129080
12.20600	129032
12.20667	128981
12.20733	128927
12.20800	128869
12.20867	128806
12.20933	128741
12.21000	128673
12.21067	128603
12.21133	128532
12.21200	128460
12.21267	128387
12.21333	128313
12.21400	128237
12.21467	128160
12.21533	128083
12.21600	128005
12.21667	127925
12.21733	127844
12.21800	127762
12.21867	127680
12.21933	127600
12.22000	127520
12.22067	127440
12.22133	127358
12.22200	127276
12.22267	127190
12.22333	127104
12.22400	127016
12.22467	126926
12.22533	126835
12.22600	126743
12.22667	126651
12.22733	126559
12.22800	126467
12.22867	126374
12.22933	126278
12.23000	126181
12.23067	126082
12.23133	125983
12.23200	125883
12.23267	125783
12.23333	125684
12.23400	125587
12.23467	125489
12.23533	125392
12.23600	125292
12.23667	125189
12.23733	125082
12.23800	124974
12.23867	124865
12.23933	124753
12.24000	124638
12.24067	124523
12.24133	124406
12.24200	124289
12.24267	124171
12.24333	124052
12.24400	123932
12.24467	123809
12.24533	123685
12.24600	123560
12.24667	123437
12.24733	123316
12.24800	123197
12.24867	123080
12.24933	122968
12.25000	122857
12.25067	122744
12.25133	122633
12.25200	122523
12.25267	122414
12.25333	122306
12.25400	122200
12.25467	122096
12.25533	121995
12.25600	121899
12.25667	121803
12.25733	121710
12.25800	121618
12.25867	121528
12.25933	121439
12.26000	121352
12.26067	121268
12.26133	121183
12.26200	121098
12.26267	121014
12.26333	120933
12.26400	120854
12.26467	120778
12.26533	120703
12.26600	120630
12.26667	120560
12.26733	120491
12.26800	120426
12.26867	120362
12.26933	120298
12.27000	120234
12.27067	120171
12.27133	120109
12.27200	120047
12.27267	119986
12.27333	119925
12.27400	119864
12.27467	119803
12.27533	119742
12.27600	119680
12.27667	119618
12.27733	119554
12.27800	119487
12.27867	119419
12.27933	119353
12.28000	119286
12.28067	119217
12.28133	119147
12.28200	119075
12.28267	119001
12.28333	118928
12.28400	118853
12.28467	118780
12.28533	118709
12.28600	118638
12.28667	118568
12.28733	118498
12.28800	118430
12.28867	118363
12.28933	118296
12.29000	118229
12.29067	118159
12.29133	118090
12.29200	118019
12.29267	117948
12.29333	117877
12.29400	117807
12.29467	117738
12.29533	117669
12.29600	117602
12.29667	117536
12.29733	117470
12.29800	117403
12.29867	117337
12.29933	117270
12.30000	117202
12.30067	117136
12.30133	117072
12.30200	117008
12.30267	116944
12.30333	116880
12.30400	116815
12.30467	116750
12.30533	116685
12.30600	116620
12.30667	116553
12.30733	116484
12.30800	116416
12.30867	116350
12.30933	116286
12.31000	116223
12.31067	116160
12.31133	116096
12.31200	116032
12.31267	115968
12.31333	115905
12.31400	115844
12.31467	115782
12.31533	115721
12.31600	115661
12.31667	115602
12.31733	115544
12.31800	115487
12.31867	115430
12.31933	115372
12.32000	115313
12.32067	115253
12.32133	115193
12.32200	115133
12.32267	115072
12.32333	115012
12.32400	114951
12.32467	114892
12.32533	114832
12.32600	114773
12.32667	114714
12.32733	114656
12.32800	114599
12.32867	114540
12.32933	114480
12.33000	114420
12.33067	114359
12.33133	114300
12.33200	114242
12.33267	114183
12.33333	114126
12.33400	114070
12.33467	114013
12.33533	113957
12.33600	113900
12.33667	113843
12.33733	113788
12.33800	113731
12.33867	113677
12.33933	113625
12.34000	113574
12.34067	113524
12.34133	113474
12.34200	113424
12.34267	113373
12.34333	113323
12.34400	113273
12.34467	113223
12.34533	113174
12.34600	113127
12.34667	113081
12.34733	113034
12.34800	112989
12.34867	112943
12.34933	112898
12.35000	112852
12.35067	112802
12.35133	112751
12.35200	112698
12.35267	112641
12.35333	112582
12.35400	112521
12.35467	112459
12.35533	112394
12.35600	112327
12.35667	112256
12.35733	112182
12.35800	112108
12.35867	112031
12.35933	111952
12.36000	111873
12.36067	111795
12.36133	111714
12.36200	111632
12.36267	111549
12.36333	111467
12.36400	111384
12.36467	111303
12.36533	111222
12.36600	111141
12.36667	111060
12.36733	110976
12.36800	110893
12.36867	110810
12.36933	110728
12.37000	110646
12.37067	110564
12.37133	110483
12.37200	110401
12.37267	110316
12.37333	110230
12.37400	110144
12.37467	110055
12.37533	109965
12.37600	109874
12.37667	109783
12.37733	109690
12.37800	109595
12.37867	109499
12.37933	109402
12.38000	109301
12.38067	109198
12.38133	109092
12.38200	108987
12.38267	108881
12.38333	108774
12.38400	108664
12.38467	108555
12.38533	108446
12.38600	108340
12.38667	108235
12.38733	108132
12.38800	108032
12.38867	107930
12.38933	107828
12.39000	107726
12.39067	107623
12.39133	107520
12.39200	107415
12.39267	107311
12.39333	107207
12.39400	107104
12.39467	107002
12.39533	106899
12.39600	106795
12.39667	106691
12.39733	106588
12.39800	106485
12.39867	106383
12.39933	106284
12.40000	106187
12.40067	106088
12.40133	105989
12.40200	105892
12.40267	105798
12.40333	105706
12.40400	105616
12.40467	105527
12.40533	105440
12.40600	105354
12.40667	105270
12.40733	105187
12.40800	105106
12.40867	105026
12.40933	104946
12.41000	104867
12.41067	104788
12.41133	104709
12.41200	104629
12.41267	104549
12.41333	104469
12.41400	104391
12.41467	104314
12.41533	104240
12.41600	104168
12.41667	104099
12.41733	104033
12.41800	103968
12.41867	103907
12.41933	103849
12.42000	103794
12.42067	103741
12.42133	103691
12.42200	103643
12.42267	103598
12.42333	103558
12.42400	103519
12.42467	103481
12.42533	103444
12.42600	103406
12.42667	103368
12.42733	103327
12.42800	103286
12.42867	103246
12.42933	103207
12.43000	103169
12.43067	103131
12.43133	103093
12.43200	103056
12.43267	103019
12.43333	102983
12.43400	102947
12.43467	102912
12.43533	102878
12.43600	102844
12.43667	102811
12.43733	102778
12.43800	102745
12.43867	102711
12.43933	102677
12.44000	102642
12.44067	102607
12.44133	102571
12.44200	102533
12.44267	102495
12.44333	102457
12.44400	102417
12.44467	102376
12.44533	102337
12.44600	102297
12.44667	102257
12.44733	102218
12.44800	102179
12.44867	102139
12.44933	102098
12.45000	102058
12.45067	102019
12.45133	101981
12.45200	101944
12.45267	101911
12.45333	101880
12.45400	101851
12.45467	101821
12.45533	101791
12.45600	101760
12.45667	101727
12.45733	101694
12.45800	101661
12.45867	101627
12.45933	101591
12.46000	101553
12.46067	101517
12.46133	101480
12.46200	101442
12.46267	101404
12.46333	101364
12.46400	101323
12.46467	101279
12.46533	101236
12.46600	101192
12.46667	101147
12.46733	101103
12.46800	101060
12.46867	101017
12.46933	100974
12.47000	100931
12.47067	100888
12.47133	100846
12.47200	100804
12.47267	100761
12.47333	100718
12.47400	100675
12.47467	100632
12.47533	100589
12.47600	100544
12.47667	100500
12.47733	100455
12.47800	100410
12.47867	100365
12.47933	100317
12.48000	100268
12.48067	100217
12.48133	100167
12.48200	100119
12.48267	100072
12.48333	100026
12.48400	99981
12.48467	99935
12.48533	99890
12.48600	99844
12.48667	99798
12.48733	99751
12.48800	99704
12.48867	99655
12.48933	99608
12.49000	99561
12.49067	99514
12.49133	99467
12.49200	99419
12.49267	99371
12.49333	99322
12.49400	99273
12.49467	99222
12.49533	99171
12.49600	99116
12.49667	99061
12.49733	99005
12.49800	98947
12.49867	98890
12.49933	98833
12.50000	98776
12.50067	98719
12.50133	98661
12.50200	98604
12.50267	98545
12.50333	98487
12.50400	98427
12.50467	98369
12.50533	98310
12.50600	98252
12.50667	98195
12.50733	98137
12.50800	98080
12.50867	98020
12.50933	97960
12.51000	97899
12.51067	97838
12.51133	97777
12.51200	97716
12.51267	97656
12.51333	97598
12.51400	97539
12.51467	97480
12.51533	97419
12.51600	97358
12.51667	97297
12.51733	97236
12.51800	97173
12.51867	97112
12.51933	97050
12.52000	96989
12.52067	96927
12.52133	96866
12.52200	96805
12.52267	96742
12.52333	96679
12.52400	96614
12.52467	96546
12.52533	96477
12.52600	96408
12.52667	96338
12.52733	96268
12.52800	96198
12.52867	96129
12.52933	96061
12.53000	95994
12.53067	95927
12.53133	95861
12.53200	95793
12.53267	95722
12.53333	95652
12.53400	95583
12.53467	95514
12.53533	95446
12.53600	95379
12.53667	95311
12.53733	95242
12.53800	95172
12.53867	95100
12.53933	95029
12.54000	94957
12.54067	94884
12.54133	94811
12.54200	94736
12.54267	94660
12.54333	94584
12.54400	94507
12.54467	94431
12.54533	94355
12.54600	94280
12.54667	94202
12.54733	94124
12.54800	94043
12.54867	93961
12.54933	93878
12.55000	93797
12.55067	93716
12.55133	93637
12.55200	93558
12.55267	93480
12.55333	93401
12.55400	93323
12.55467	93245
12.55533	93170
12.55600	93094
12.55667	93019
12.55733	92944
12.55800	92871
12.55867	92798
12.55933	92726
12.56000	92657
12.56067	92588
12.56133	92519
12.56200	92450
12.56267	92381
12.56333	92311
12.56400	92239
12.56467	92164
12.56533	92089
12.56600	92012
12.56667	91933
12.56733	91851
12.56800	91771
12.56867	91691
12.56933	91612
12.57000	91532
12.57067	91451
12.57133	91368
12.57200	91285
12.57267	91202
12.57333	91120
12.57400	91040
12.57467	90962
12.57533	90884
12.57600	90807
12.57667	90731
12.57733	90656
12.57800	90580
12.57867	90504
12.57933	90429
12.58000	90356
12.58067	90284
12.58133	90213
12.58200	90143
12.58267	90072
12.58333	90003
12.58400	89934
12.58467	89864
12.58533	89793
12.58600	89721
12.58667	89649
12.58733	89578
12.58800	89507
12.58867	89437
12.58933	89369
12.59000	89302
12.59067	89236
12.59133	89170
