[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20b_E_01_0.015_fid.gcd
12.68017	76630
12.68083	76576
12.68150	76521
12.68217	76468
12.68283	76416
12.68350	76365
12.68417	76314
12.68483	76266
12.68550	76220
12.68617	76175
12.68683	76133
12.68750	76090
12.68817	76047
12.68883	76004
12.68950	75960
12.69017	75917
12.69083	75876
12.69150	75837
12.69217	75798
12.69283	75760
12.69350	75722
12.69417	75684
12.69483	75647
12.69550	75609
12.69617	75572
12.69683	75536
12.69750	75500
12.69817	75465
12.69883	75432
12.69950	75402
12.70017	75373
12.70083	75347
12.70150	75320
12.70217	75293
12.70283	75265
12.70350	75239
12.70417	75212
12.70483	75187
12.70550	75163
12.70617	75140
12.70683	75117
12.70750	75093
12.70817	75068
12.70883	75043
12.70950	75017
12.71017	74991
12.71083	74963
12.71150	74935
12.71217	74907
12.71283	74877
12.71350	74847
12.71417	74814
12.71483	74782
12.71550	74749
12.71617	74716
12.71683	74683
12.71750	74650
12.71817	74616
12.71883	74581
12.71950	74545
12.72017	74508
12.72083	74471
12.72150	74435
12.72217	74400
12.72283	74364
12.72350	74327
12.72417	74289
12.72483	74250
12.72550	74210
12.72617	74169
12.72683	74128
12.72750	74085
12.72817	74043
12.72883	74000
12.72950	73958
12.73017	73917
12.73083	73877
12.73150	73836
12.73217	73796
12.73283	73754
12.73350	73712
12.73417	73671
12.73483	73630
12.73550	73590
12.73617	73549
12.73683	73509
12.73750	73471
12.73817	73435
12.73883	73400
12.73950	73366
12.74017	73331
12.74083	73298
12.74150	73265
12.74217	73232
12.74283	73199
12.74350	73167
12.74417	73136
12.74483	73107
12.74550	73080
12.74617	73055
12.74683	73031
12.74750	73006
12.74817	72981
12.74883	72956
12.74950	72932
12.75017	72908
12.75083	72886
12.75150	72865
12.75217	72844
12.75283	72825
12.75350	72807
12.75417	72787
12.75483	72767
12.75550	72745
12.75617	72723
12.75683	72699
12.75750	72677
12.75817	72655
12.75883	72634
12.75950	72614
12.76017	72594
12.76083	72575
12.76150	72557
12.76217	72539
12.76283	72521
12.76350	72505
12.76417	72489
12.76483	72473
12.76550	72459
12.76617	72446
12.76683	72433
12.76750	72421
12.76817	72408
12.76883	72396
12.76950	72383
12.77017	72368
12.77083	72353
12.77150	72338
12.77217	72322
12.77283	72304
12.77350	72285
12.77417	72266
12.77483	72247
12.77550	72228
12.77617	72210
12.77683	72190
12.77750	72168
12.77817	72146
12.77883	72120
12.77950	72093
12.78017	72063
12.78083	72032
12.78150	72000
12.78217	71967
12.78283	71931
12.78350	71894
12.78417	71856
12.78483	71819
12.78550	71781
12.78617	71743
12.78683	71704
12.78750	71664
12.78817	71625
12.78883	71587
12.78950	71550
12.79017	71514
12.79083	71478
12.79150	71441
12.79217	71401
12.79283	71360
12.79350	71320
12.79417	71278
12.79483	71237
12.79550	71195
12.79617	71152
12.79683	71109
12.79750	71066
12.79817	71024
12.79883	70982
12.79950	70939
12.80017	70896
12.80083	70852
12.80150	70806
12.80217	70759
12.80283	70712
12.80350	70667
12.80417	70623
12.80483	70579
12.80550	70535
12.80617	70490
12.80683	70446
12.80750	70401
12.80817	70355
12.80883	70307
12.80950	70258
12.81017	70210
12.81083	70163
12.81150	70117
12.81217	70071
12.81283	70026
12.81350	69981
12.81417	69935
12.81483	69888
12.81550	69843
12.81617	69797
12.81683	69751
12.81750	69706
12.81817	69661
12.81883	69615
12.81950	69569
12.82017	69523
12.82083	69478
12.82150	69434
12.82217	69390
12.82283	69346
12.82350	69301
12.82417	69256
12.82483	69211
12.82550	69166
12.82617	69120
12.82683	69075
12.82750	69032
12.82817	68990
12.82883	68948
12.82950	68907
12.83017	68866
12.83083	68823
12.83150	68781
12.83217	68737
12.83283	68693
12.83350	68650
12.83417	68607
12.83483	68566
12.83550	68526
12.83617	68488
12.83683	68450
12.83750	68412
12.83817	68374
12.83883	68336
12.83950	68298
12.84017	68259
12.84083	68220
12.84150	68181
12.84217	68142
12.84283	68105
12.84350	68070
12.84417	68035
12.84483	68001
12.84550	67967
12.84617	67934
12.84683	67902
12.84750	67870
12.84817	67838
12.84883	67807
12.84950	67777
12.85017	67747
12.85083	67717
12.85150	67686
12.85217	67655
12.85283	67623
12.85350	67589
12.85417	67555
12.85483	67520
12.85550	67482
12.85617	67443
12.85683	67405
12.85750	67367
12.85817	67329
12.85883	67290
12.85950	67251
12.86017	67212
12.86083	67174
12.86150	67137
12.86217	67100
12.86283	67061
12.86350	67024
12.86417	66990
12.86483	66957
12.86550	66926
12.86617	66895
12.86683	66864
12.86750	66832
12.86817	66799
12.86883	66766
12.86950	66733
12.87017	66701
12.87083	66669
12.87150	66640
12.87217	66612
12.87283	66586
12.87350	66562
12.87417	66539
12.87483	66517
12.87550	66494
12.87617	66472
12.87683	66449
12.87750	66426
12.87817	66404
12.87883	66384
12.87950	66366
12.88017	66349
12.88083	66335
12.88150	66321
12.88217	66307
12.88283	66291
12.88350	66274
12.88417	66256
12.88483	66237
12.88550	66216
12.88617	66195
12.88683	66174
12.88750	66153
12.88817	66132
12.88883	66112
12.88950	66091
12.89017	66070
12.89083	66046
12.89150	66022
12.89217	65997
12.89283	65971
12.89350	65947
12.89417	65922
12.89483	65897
12.89550	65872
12.89617	65848
12.89683	65823
12.89750	65798
12.89817	65772
12.89883	65745
12.89950	65719
12.90017	65693
12.90083	65667
12.90150	65640
12.90217	65614
12.90283	65586
12.90350	65560
12.90417	65534
12.90483	65507
12.90550	65480
12.90617	65452
12.90683	65423
12.90750	65394
12.90817	65365
12.90883	65337
12.90950	65308
12.91017	65280
12.91083	65252
12.91150	65225
12.91217	65197
12.91283	65170
12.91350	65141
12.91417	65113
12.91483	65084
12.91550	65055
12.91617	65028
12.91683	65002
12.91750	64976
12.91817	64951
12.91883	64927
12.91950	64902
12.92017	64878
12.92083	64853
12.92150	64828
12.92217	64803
12.92283	64778
12.92350	64754
12.92417	64732
12.92483	64712
12.92550	64693
12.92617	64673
12.92683	64655
12.92750	64635
12.92817	64615
12.92883	64594
12.92950	64571
12.93017	64548
12.93083	64523
12.93150	64500
12.93217	64476
12.93283	64451
12.93350	64426
12.93417	64398
12.93483	64368
12.93550	64336
12.93617	64303
12.93683	64268
12.93750	64231
12.93817	64196
12.93883	64160
12.93950	64126
12.94017	64092
12.94083	64058
12.94150	64022
12.94217	63986
12.94283	63947
12.94350	63907
12.94417	63862
12.94483	63813
12.94550	63763
12.94617	63713
12.94683	63664
12.94750	63614
12.94817	63564
12.94883	63512
12.94950	63459
12.95017	63403
12.95083	63345
12.95150	63287
12.95217	63229
12.95283	63170
12.95350	63112
12.95417	63056
12.95483	63000
12.95550	62945
12.95617	62891
12.95683	62838
12.95750	62786
12.95817	62734
12.95883	62684
12.95950	62634
12.96017	62586
12.96083	62538
12.96150	62491
12.96217	62445
12.96283	62399
12.96350	62354
12.96417	62310
12.96483	62267
12.96550	62225
12.96617	62183
12.96683	62141
12.96750	62100
12.96817	62060
12.96883	62021
12.96950	61983
12.97017	61946
12.97083	61909
12.97150	61874
12.97217	61838
12.97283	61801
12.97350	61764
12.97417	61725
12.97483	61686
12.97550	61646
12.97617	61604
12.97683	61562
12.97750	61520
12.97817	61478
12.97883	61437
12.97950	61395
12.98017	61353
12.98083	61312
12.98150	61268
12.98217	61225
12.98283	61183
12.98350	61142
12.98417	61102
12.98483	61062
12.98550	61024
12.98617	60987
12.98683	60950
12.98750	60914
12.98817	60878
12.98883	60843
12.98950	60809
12.99017	60776
12.99083	60746
12.99150	60718
12.99217	60693
12.99283	60669
12.99350	60648
12.99417	60628
12.99483	60611
12.99550	60594
12.99617	60578
12.99683	60563
12.99750	60550
12.99817	60537
12.99883	60526
12.99950	60516
13.00017	60506
13.00083	60497
13.00150	60487
13.00217	60477
13.00283	60467
13.00350	60457
13.00417	60446
13.00483	60433
13.00550	60421
13.00617	60409
13.00683	60396
13.00750	60383
13.00817	60371
13.00883	60360
13.00950	60346
13.01017	60332
13.01083	60316
13.01150	60299
13.01217	60282
13.01283	60263
13.01350	60245
13.01417	60227
13.01483	60208
13.01550	60188
13.01617	60169
13.01683	60150
13.01750	60128
13.01817	60106
13.01883	60082
13.01950	60057
13.02017	60031
13.02083	60006
13.02150	59980
13.02217	59954
13.02283	59927
13.02350	59899
13.02417	59871
13.02483	59844
13.02550	59816
13.02617	59788
13.02683	59761
13.02750	59734
13.02817	59708
13.02883	59684
13.02950	59660
13.03017	59639
13.03083	59619
13.03150	59599
13.03217	59579
13.03283	59559
13.03350	59540
13.03417	59521
13.03483	59503
13.03550	59485
13.03617	59466
13.03683	59449
13.03750	59431
13.03817	59412
13.03883	59393
13.03950	59373
13.04017	59353
13.04083	59333
13.04150	59313
13.04217	59294
13.04283	59275
13.04350	59255
13.04417	59236
13.04483	59216
13.04550	59199
13.04617	59182
13.04683	59166
13.04750	59150
13.04817	59135
13.04883	59120
13.04950	59104
13.05017	59089
13.05083	59071
13.05150	59054
13.05217	59038
13.05283	59021
13.05350	59005
13.05417	58989
13.05483	58972
13.05550	58955
13.05617	58937
13.05683	58918
13.05750	58899
13.05817	58879
13.05883	58860
13.05950	58843
13.06017	58827
13.06083	58813
13.06150	58797
13.06217	58780
13.06283	58762
13.06350	58743
13.06417	58725
13.06483	58705
13.06550	58685
13.06617	58665
13.06683	58646
13.06750	58629
13.06817	58611
13.06883	58594
13.06950	58576
13.07017	58557
13.07083	58539
13.07150	58519
13.07217	58499
13.07283	58479
13.07350	58458
13.07417	58437
13.07483	58416
13.07550	58395
13.07617	58374
13.07683	58352
13.07750	58329
13.07817	58306
13.07883	58281
13.07950	58257
13.08017	58232
13.08083	58208
13.08150	58185
13.08217	58161
13.08283	58138
13.08350	58113
13.08417	58088
13.08483	58061
13.08550	58034
13.08617	58007
13.08683	57980
13.08750	57954
13.08817	57928
13.08883	57902
13.08950	57877
13.09017	57852
13.09083	57828
13.09150	57803
13.09217	57777
13.09283	57750
13.09350	57723
13.09417	57697
13.09483	57670
13.09550	57645
13.09617	57620
13.09683	57595
13.09750	57572
13.09817	57551
13.09883	57530
13.09950	57510
13.10017	57491
13.10083	57474
13.10150	57456
13.10217	57438
13.10283	57421
13.10350	57406
13.10417	57390
13.10483	57374
13.10550	57360
13.10617	57345
13.10683	57330
13.10750	57315
13.10817	57300
13.10883	57286
13.10950	57271
13.11017	57256
13.11083	57241
13.11150	57226
13.11217	57212
13.11283	57199
13.11350	57187
13.11417	57175
13.11483	57163
13.11550	57150
13.11617	57137
13.11683	57123
13.11750	57109
13.11817	57095
13.11883	57081
13.11950	57067
13.12017	57052
13.12083	57039
13.12150	57026
13.12217	57012
13.12283	56998
13.12350	56985
13.12417	56971
13.12483	56957
13.12550	56943
13.12617	56929
13.12683	56914
13.12750	56901
13.12817	56888
13.12883	56875
13.12950	56860
13.13017	56846
13.13083	56830
13.13150	56815
13.13217	56798
13.13283	56782
13.13350	56766
13.13417	56751
13.13483	56737
13.13550	56724
13.13617	56710
13.13683	56694
13.13750	56677
13.13817	56658
13.13883	56638
13.13950	56619
13.14017	56598
13.14083	56577
13.14150	56557
13.14217	56538
13.14283	56520
13.14350	56501
13.14417	56483
13.14483	56464
13.14550	56444
13.14617	56423
13.14683	56401
13.14750	56379
13.14817	56358
13.14883	56336
13.14950	56315
13.15017	56294
13.15083	56272
13.15150	56248
13.15217	56222
13.15283	56195
13.15350	56168
13.15417	56139
13.15483	56110
13.15550	56081
13.15617	56051
13.15683	56021
13.15750	55991
13.15817	55963
13.15883	55935
13.15950	55906
13.16017	55878
13.16083	55850
13.16150	55823
13.16217	55796
13.16283	55768
13.16350	55742
13.16417	55717
13.16483	55694
13.16550	55672
13.16617	55650
13.16683	55628
13.16750	55607
13.16817	55587
13.16883	55567
13.16950	55548
13.17017	55529
13.17083	55511
13.17150	55493
13.17217	55476
13.17283	55459
13.17350	55443
13.17417	55425
13.17483	55407
13.17550	55389
13.17617	55370
13.17683	55351
13.17750	55332
13.17817	55312
13.17883	55291
13.17950	55270
13.18017	55249
13.18083	55226
13.18150	55203
13.18217	55179
13.18283	55154
13.18350	55129
13.18417	55103
13.18483	55078
13.18550	55053
13.18617	55030
13.18683	55007
13.18750	54985
13.18817	54964
13.18883	54943
13.18950	54921
13.19017	54900
13.19083	54878
13.19150	54856
13.19217	54833
13.19283	54810
13.19350	54788
13.19417	54766
13.19483	54747
13.19550	54728
13.19617	54711
13.19683	54694
13.19750	54676
13.19817	54658
13.19883	54640
13.19950	54621
13.20017	54601
13.20083	54583
13.20150	54566
13.20217	54549
13.20283	54533
13.20350	54517
13.20417	54500
13.20483	54483
13.20550	54466
13.20617	54448
13.20683	54430
13.20750	54413
13.20817	54396
13.20883	54380
13.20950	54365
13.21017	54351
13.21083	54336
13.21150	54322
13.21217	54309
13.21283	54295
13.21350	54279
13.21417	54263
13.21483	54246
13.21550	54230
13.21617	54215
13.21683	54201
13.21750	54187
13.21817	54174
13.21883	54160
13.21950	54145
13.22017	54129
13.22083	54114
13.22150	54099
13.22217	54083
13.22283	54068
13.22350	54053
13.22417	54039
13.22483	54026
13.22550	54013
13.22617	53999
13.22683	53985
13.22750	53970
13.22817	53955
13.22883	53939
13.22950	53924
13.23017	53911
13.23083	53900
13.23150	53889
13.23217	53878
13.23283	53868
13.23350	53857
13.23417	53845
13.23483	53833
13.23550	53819
13.23617	53804
13.23683	53790
13.23750	53777
13.23817	53764
13.23883	53751
13.23950	53740
13.24017	53729
13.24083	53718
13.24150	53708
13.24217	53697
13.24283	53685
13.24350	53672
13.24417	53658
13.24483	53643
13.24550	53628
13.24617	53613
13.24683	53599
13.24750	53583
13.24817	53566
13.24883	53547
13.24950	53526
13.25017	53504
13.25083	53480
13.25150	53456
13.25217	53429
13.25283	53400
13.25350	53371
13.25417	53341
13.25483	53312
13.25550	53283
13.25617	53251
13.25683	53218
13.25750	53184
13.25817	53149
13.25883	53116
13.25950	53082
13.26017	53047
13.26083	53013
13.26150	52979
13.26217	52947
13.26283	52914
13.26350	52881
13.26417	52849
13.26483	52816
13.26550	52783
13.26617	52751
13.26683	52720
13.26750	52690
13.26817	52660
13.26883	52631
13.26950	52602
13.27017	52575
13.27083	52548
13.27150	52521
13.27217	52496
13.27283	52472
13.27350	52448
13.27417	52424
13.27483	52401
13.27550	52379
13.27617	52357
13.27683	52337
13.27750	52318
13.27817	52301
13.27883	52284
13.27950	52266
13.28017	52249
13.28083	52231
13.28150	52213
13.28217	52195
13.28283	52176
13.28350	52156
13.28417	52138
13.28483	52120
13.28550	52102
13.28617	52085
13.28683	52067
13.28750	52048
13.28817	52028
13.28883	52009
13.28950	51990
13.29017	51971
13.29083	51953
13.29150	51935
13.29217	51918
13.29283	51901
13.29350	51882
13.29417	51863
13.29483	51846
13.29550	51828
13.29617	51809
13.29683	51790
13.29750	51772
13.29817	51755
13.29883	51738
13.29950	51721
13.30017	51706
13.30083	51690
13.30150	51673
13.30217	51656
13.30283	51638
13.30350	51619
13.30417	51601
13.30483	51582
13.30550	51564
13.30617	51546
13.30683	51528
13.30750	51512
13.30817	51498
13.30883	51486
13.30950	51473
13.31017	51459
13.31083	51443
13.31150	51426
13.31217	51409
13.31283	51391
13.31350	51374
13.31417	51358
13.31483	51342
13.31550	51327
13.31617	51312
13.31683	51298
13.31750	51282
13.31817	51266
13.31883	51249
13.31950	51231
13.32017	51212
13.32083	51194
13.32150	51176
13.32217	51158
13.32283	51141
13.32350	51125
13.32417	51108
13.32483	51092
13.32550	51075
13.32617	51057
13.32683	51039
13.32750	51021
13.32817	51003
13.32883	50986
13.32950	50969
13.33017	50953
13.33083	50936
13.33150	50919
13.33217	50902
13.33283	50884
13.33350	50868
13.33417	50852
13.33483	50837
13.33550	50822
13.33617	50807
13.33683	50792
13.33750	50778
13.33817	50765
13.33883	50752
13.33950	50740
13.34017	50728
13.34083	50717
13.34150	50705
13.34217	50694
13.34283	50684
13.34350	50675
13.34417	50668
13.34483	50662
13.34550	50656
13.34617	50649
13.34683	50642
13.34750	50635
13.34817	50629
13.34883	50622
13.34950	50615
13.35017	50608
13.35083	50602
13.35150	50596
13.35217	50592
13.35283	50586
13.35350	50580
13.35417	50573
13.35483	50566
13.35550	50557
13.35617	50548
13.35683	50539
13.35750	50531
13.35817	50524
13.35883	50517
13.35950	50510
13.36017	50503
13.36083	50497
13.36150	50490
13.36217	50483
13.36283	50476
13.36350	50468
13.36417	50460
13.36483	50453
13.36550	50445
13.36617	50436
13.36683	50427
13.36750	50418
13.36817	50407
13.36883	50396
13.36950	50382
13.37017	50368
13.37083	50353
13.37150	50337
13.37217	50321
13.37283	50304
13.37350	50287
13.37417	50271
13.37483	50256
13.37550	50239
13.37617	50222
13.37683	50205
13.37750	50187
13.37817	50168
13.37883	50149
13.37950	50130
13.38017	50112
13.38083	50095
13.38150	50077
13.38217	50060
13.38283	50044
13.38350	50027
13.38417	50010
13.38483	49992
13.38550	49973
13.38617	49954
13.38683	49935
13.38750	49917
13.38817	49900
13.38883	49883
13.38950	49866
13.39017	49850
13.39083	49835
13.39150	49819
13.39217	49802
13.39283	49785
13.39350	49768
13.39417	49751
13.39483	49734
13.39550	49718
13.39617	49701
13.39683	49685
13.39750	49669
13.39817	49656
13.39883	49644
13.39950	49631
13.40017	49618
13.40083	49605
13.40150	49592
13.40217	49578
13.40283	49564
13.40350	49550
13.40417	49536
13.40483	49522
13.40550	49508
13.40617	49494
13.40683	49479
13.40750	49464
13.40817	49449
13.40883	49434
13.40950	49419
13.41017	49404
13.41083	49391
13.41150	49377
13.41217	49364
13.41283	49351
13.41350	49337
13.41417	49323
13.41483	49308
13.41550	49294
13.41617	49279
13.41683	49264
13.41750	49248
13.41817	49233
13.41883	49217
13.41950	49202
13.42017	49186
13.42083	49170
13.42150	49154
13.42217	49138
13.42283	49123
13.42350	49107
13.42417	49092
13.42483	49077
13.42550	49063
13.42617	49051
13.42683	49039
13.42750	49027
13.42817	49014
13.42883	49001
13.42950	48986
13.43017	48971
13.43083	48955
13.43150	48939
13.43217	48922
13.43283	48906
13.43350	48890
13.43417	48876
13.43483	48861
13.43550	48846
13.43617	48833
13.43683	48820
13.43750	48808
13.43817	48798
13.43883	48788
13.43950	48778
13.44017	48770
13.44083	48763
13.44150	48755
13.44217	48747
13.44283	48740
13.44350	48732
13.44417	48724
13.44483	48715
13.44550	48705
13.44617	48694
13.44683	48683
13.44750	48672
13.44817	48660
13.44883	48648
13.44950	48636
13.45017	48624
13.45083	48610
13.45150	48597
13.45217	48583
13.45283	48568
13.45350	48553
13.45417	48535
13.45483	48516
13.45550	48498
13.45617	48480
13.45683	48463
13.45750	48445
13.45817	48427
13.45883	48407
13.45950	48387
13.46017	48366
13.46083	48344
