[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19b_E_03_0.015_fid.gcd
10.13333	128731
10.13400	128810
10.13467	128890
10.13533	128970
10.13600	129050
10.13667	129132
10.13733	129212
10.13800	129294
10.13867	129376
10.13933	129455
10.14000	129530
10.14067	129603
10.14133	129675
10.14200	129748
10.14267	129820
10.14333	129890
10.14400	129961
10.14467	130033
10.14533	130104
10.14600	130173
10.14667	130242
10.14733	130308
10.14800	130372
10.14867	130434
10.14933	130494
10.15000	130552
10.15067	130612
10.15133	130673
10.15200	130735
10.15267	130798
10.15333	130862
10.15400	130927
10.15467	130990
10.15533	131052
10.15600	131113
10.15667	131173
10.15733	131233
10.15800	131293
10.15867	131355
10.15933	131418
10.16000	131482
10.16067	131545
10.16133	131610
10.16200	131672
10.16267	131733
10.16333	131792
10.16400	131853
10.16467	131913
10.16533	131973
10.16600	132033
10.16667	132093
10.16733	132156
10.16800	132220
10.16867	132284
10.16933	132347
10.17000	132410
10.17067	132472
10.17133	132534
10.17200	132598
10.17267	132662
10.17333	132724
10.17400	132786
10.17467	132848
10.17533	132909
10.17600	132971
10.17667	133033
10.17733	133093
10.17800	133155
10.17867	133213
10.17933	133268
10.18000	133324
10.18067	133380
10.18133	133437
10.18200	133493
10.18267	133549
10.18333	133602
10.18400	133654
10.18467	133704
10.18533	133751
10.18600	133797
10.18667	133839
10.18733	133881
10.18800	133922
10.18867	133964
10.18933	134005
10.19000	134042
10.19067	134080
10.19133	134118
10.19200	134154
10.19267	134190
10.19333	134227
10.19400	134264
10.19467	134303
10.19533	134342
10.19600	134379
10.19667	134420
10.19733	134461
10.19800	134504
10.19867	134547
10.19933	134590
10.20000	134632
10.20067	134675
10.20133	134719
10.20200	134763
10.20267	134807
10.20333	134852
10.20400	134899
10.20467	134950
10.20533	135002
10.20600	135055
10.20667	135110
10.20733	135167
10.20800	135223
10.20867	135280
10.20933	135337
10.21000	135394
10.21067	135452
10.21133	135513
10.21200	135577
10.21267	135644
10.21333	135713
10.21400	135781
10.21467	135850
10.21533	135918
10.21600	135986
10.21667	136053
10.21733	136121
10.21800	136190
10.21867	136258
10.21933	136326
10.22000	136395
10.22067	136465
10.22133	136537
10.22200	136610
10.22267	136684
10.22333	136756
10.22400	136828
10.22467	136901
10.22533	136975
10.22600	137049
10.22667	137124
10.22733	137201
10.22800	137280
10.22867	137359
10.22933	137441
10.23000	137522
10.23067	137605
10.23133	137689
10.23200	137774
10.23267	137861
10.23333	137950
10.23400	138041
10.23467	138132
10.23533	138225
10.23600	138318
10.23667	138412
10.23733	138506
10.23800	138598
10.23867	138688
10.23933	138778
10.24000	138871
10.24067	138963
10.24133	139055
10.24200	139147
10.24267	139240
10.24333	139331
10.24400	139421
10.24467	139508
10.24533	139598
10.24600	139688
10.24667	139777
10.24733	139865
10.24800	139952
10.24867	140041
10.24933	140132
10.25000	140222
10.25067	140312
10.25133	140403
10.25200	140496
10.25267	140589
10.25333	140681
10.25400	140771
10.25467	140860
10.25533	140948
10.25600	141036
10.25667	141125
10.25733	141214
10.25800	141304
10.25867	141392
10.25933	141479
10.26000	141565
10.26067	141650
10.26133	141735
10.26200	141819
10.26267	141900
10.26333	141978
10.26400	142057
10.26467	142137
10.26533	142216
10.26600	142297
10.26667	142378
10.26733	142459
10.26800	142539
10.26867	142619
10.26933	142699
10.27000	142780
10.27067	142860
10.27133	142940
10.27200	143022
10.27267	143106
10.27333	143191
10.27400	143274
10.27467	143357
10.27533	143440
10.27600	143522
10.27667	143605
10.27733	143687
10.27800	143769
10.27867	143851
10.27933	143932
10.28000	144013
10.28067	144094
10.28133	144175
10.28200	144255
10.28267	144334
10.28333	144411
10.28400	144488
10.28467	144562
10.28533	144632
10.28600	144701
10.28667	144772
10.28733	144844
10.28800	144916
10.28867	144988
10.28933	145061
10.29000	145134
10.29067	145207
10.29133	145279
10.29200	145349
10.29267	145420
10.29333	145491
10.29400	145562
10.29467	145633
10.29533	145705
10.29600	145775
10.29667	145845
10.29733	145914
10.29800	145983
10.29867	146046
10.29933	146107
10.30000	146167
10.30067	146229
10.30133	146290
10.30200	146352
10.30267	146418
10.30333	146482
10.30400	146544
10.30467	146605
10.30533	146664
10.30600	146721
10.30667	146779
10.30733	146838
10.30800	146896
10.30867	146956
10.30933	147015
10.31000	147073
10.31067	147134
10.31133	147197
10.31200	147261
10.31267	147324
10.31333	147387
10.31400	147447
10.31467	147507
10.31533	147566
10.31600	147624
10.31667	147683
10.31733	147743
10.31800	147804
10.31867	147865
10.31933	147926
10.32000	147987
10.32067	148050
10.32133	148113
10.32200	148177
10.32267	148241
10.32333	148307
10.32400	148374
10.32467	148441
10.32533	148509
10.32600	148580
10.32667	148651
10.32733	148722
10.32800	148790
10.32867	148858
10.32933	148924
10.33000	148987
10.33067	149052
10.33133	149116
10.33200	149179
10.33267	149240
10.33333	149300
10.33400	149359
10.33467	149418
10.33533	149474
10.33600	149526
10.33667	149574
10.33733	149621
10.33800	149670
10.33867	149718
10.33933	149763
10.34000	149806
10.34067	149846
10.34133	149887
10.34200	149925
10.34267	149964
10.34333	150002
10.34400	150039
10.34467	150078
10.34533	150117
10.34600	150154
10.34667	150192
10.34733	150234
10.34800	150280
10.34867	150330
10.34933	150382
10.35000	150436
10.35067	150491
10.35133	150549
10.35200	150607
10.35267	150664
10.35333	150722
10.35400	150783
10.35467	150846
10.35533	150911
10.35600	150977
10.35667	151044
10.35733	151114
10.35800	151184
10.35867	151253
10.35933	151325
10.36000	151397
10.36067	151471
10.36133	151546
10.36200	151622
10.36267	151701
10.36333	151781
10.36400	151864
10.36467	151945
10.36533	152028
10.36600	152112
10.36667	152198
10.36733	152284
10.36800	152368
10.36867	152451
10.36933	152534
10.37000	152616
10.37067	152698
10.37133	152781
10.37200	152863
10.37267	152947
10.37333	153032
10.37400	153118
10.37467	153204
10.37533	153291
10.37600	153378
10.37667	153466
10.37733	153553
10.37800	153641
10.37867	153728
10.37933	153815
10.38000	153898
10.38067	153978
10.38133	154057
10.38200	154135
10.38267	154210
10.38333	154283
10.38400	154354
10.38467	154423
10.38533	154493
10.38600	154564
10.38667	154637
10.38733	154710
10.38800	154784
10.38867	154859
10.38933	154934
10.39000	155008
10.39067	155080
10.39133	155153
10.39200	155228
10.39267	155304
10.39333	155383
10.39400	155462
10.39467	155542
10.39533	155621
10.39600	155703
10.39667	155783
10.39733	155861
10.39800	155939
10.39867	156015
10.39933	156090
10.40000	156164
10.40067	156237
10.40133	156309
10.40200	156376
10.40267	156441
10.40333	156505
10.40400	156563
10.40467	156619
10.40533	156674
10.40600	156728
10.40667	156782
10.40733	156836
10.40800	156890
10.40867	156941
10.40933	156987
10.41000	157029
10.41067	157069
10.41133	157107
10.41200	157145
10.41267	157182
10.41333	157218
10.41400	157249
10.41467	157281
10.41533	157319
10.41600	157360
10.41667	157405
10.41733	157450
10.41800	157496
10.41867	157541
10.41933	157587
10.42000	157633
10.42067	157681
10.42133	157730
10.42200	157781
10.42267	157834
10.42333	157888
10.42400	157944
10.42467	157999
10.42533	158053
10.42600	158106
10.42667	158156
10.42733	158204
10.42800	158250
10.42867	158295
10.42933	158341
10.43000	158387
10.43067	158432
10.43133	158480
10.43200	158530
10.43267	158581
10.43333	158634
10.43400	158691
10.43467	158749
10.43533	158810
10.43600	158873
10.43667	158938
10.43733	159004
10.43800	159073
10.43867	159141
10.43933	159208
10.44000	159275
10.44067	159343
10.44133	159409
10.44200	159474
10.44267	159537
10.44333	159601
10.44400	159666
10.44467	159728
10.44533	159789
10.44600	159851
10.44667	159911
10.44733	159972
10.44800	160033
10.44867	160094
10.44933	160152
10.45000	160210
10.45067	160267
10.45133	160325
10.45200	160386
10.45267	160448
10.45333	160511
10.45400	160578
10.45467	160649
10.45533	160721
10.45600	160792
10.45667	160863
10.45733	160936
10.45800	161010
10.45867	161086
10.45933	161163
10.46000	161243
10.46067	161323
10.46133	161403
10.46200	161481
10.46267	161558
10.46333	161633
10.46400	161708
10.46467	161781
10.46533	161852
10.46600	161921
10.46667	161986
10.46733	162050
10.46800	162113
10.46867	162173
10.46933	162233
10.47000	162293
10.47067	162349
10.47133	162402
10.47200	162453
10.47267	162499
10.47333	162546
10.47400	162591
10.47467	162634
10.47533	162677
10.47600	162720
10.47667	162762
10.47733	162805
10.47800	162847
10.47867	162889
10.47933	162930
10.48000	162970
10.48067	163011
10.48133	163051
10.48200	163089
10.48267	163127
10.48333	163167
10.48400	163211
10.48467	163255
10.48533	163301
10.48600	163348
10.48667	163397
10.48733	163449
10.48800	163503
10.48867	163558
10.48933	163612
10.49000	163669
10.49067	163727
10.49133	163788
10.49200	163852
10.49267	163919
10.49333	163988
10.49400	164055
10.49467	164123
10.49533	164189
10.49600	164256
10.49667	164323
10.49733	164389
10.49800	164460
10.49867	164532
10.49933	164605
10.50000	164677
10.50067	164750
10.50133	164821
10.50200	164890
10.50267	164960
10.50333	165029
10.50400	165099
10.50467	165171
10.50533	165244
10.50600	165319
10.50667	165392
10.50733	165467
10.50800	165545
10.50867	165624
10.50933	165702
10.51000	165779
10.51067	165857
10.51133	165937
10.51200	166019
10.51267	166104
10.51333	166191
10.51400	166279
10.51467	166368
10.51533	166455
10.51600	166539
10.51667	166624
10.51733	166707
10.51800	166792
10.51867	166876
10.51933	166961
10.52000	167046
10.52067	167131
10.52133	167215
10.52200	167297
10.52267	167383
10.52333	167469
10.52400	167555
10.52467	167641
10.52533	167730
10.52600	167816
10.52667	167901
10.52733	167985
10.52800	168070
10.52867	168158
10.52933	168250
10.53000	168341
10.53067	168429
10.53133	168517
10.53200	168606
10.53267	168696
10.53333	168785
10.53400	168875
10.53467	168969
10.53533	169063
10.53600	169158
10.53667	169256
10.53733	169355
10.53800	169457
10.53867	169561
10.53933	169667
10.54000	169775
10.54067	169880
10.54133	169986
10.54200	170094
10.54267	170203
10.54333	170313
10.54400	170428
10.54467	170543
10.54533	170661
10.54600	170779
10.54667	170897
10.54733	171015
10.54800	171132
10.54867	171249
10.54933	171364
10.55000	171477
10.55067	171591
10.55133	171705
10.55200	171819
10.55267	171933
10.55333	172047
10.55400	172158
10.55467	172264
10.55533	172369
10.55600	172472
10.55667	172574
10.55733	172674
10.55800	172771
10.55867	172870
10.55933	172968
10.56000	173065
10.56067	173159
10.56133	173249
10.56200	173337
10.56267	173424
10.56333	173508
10.56400	173588
10.56467	173668
10.56533	173748
10.56600	173827
10.56667	173905
10.56733	173985
10.56800	174064
10.56867	174142
10.56933	174223
10.57000	174305
10.57067	174385
10.57133	174464
10.57200	174542
10.57267	174618
10.57333	174692
10.57400	174764
10.57467	174835
10.57533	174905
10.57600	174972
10.57667	175039
10.57733	175103
10.57800	175165
10.57867	175225
10.57933	175283
10.58000	175337
10.58067	175389
10.58133	175440
10.58200	175488
10.58267	175535
10.58333	175578
10.58400	175622
10.58467	175666
10.58533	175709
10.58600	175749
10.58667	175789
10.58733	175831
10.58800	175873
10.58867	175916
10.58933	175959
10.59000	176004
10.59067	176049
10.59133	176091
10.59200	176136
10.59267	176185
10.59333	176235
10.59400	176287
10.59467	176342
10.59533	176397
10.59600	176455
10.59667	176511
10.59733	176566
10.59800	176621
10.59867	176675
10.59933	176727
10.60000	176777
10.60067	176825
10.60133	176873
10.60200	176922
10.60267	176967
10.60333	177010
10.60400	177055
10.60467	177099
10.60533	177142
10.60600	177183
10.60667	177222
10.60733	177261
10.60800	177299
10.60867	177333
10.60933	177363
10.61000	177393
10.61067	177421
10.61133	177449
10.61200	177475
10.61267	177501
10.61333	177526
10.61400	177548
10.61467	177570
10.61533	177587
10.61600	177599
10.61667	177610
10.61733	177620
10.61800	177630
10.61867	177642
10.61933	177653
10.62000	177666
10.62067	177680
10.62133	177694
10.62200	177708
10.62267	177721
10.62333	177736
10.62400	177751
10.62467	177767
10.62533	177784
10.62600	177803
10.62667	177824
10.62733	177849
10.62800	177875
10.62867	177901
10.62933	177928
10.63000	177959
10.63067	177991
10.63133	178024
10.63200	178056
10.63267	178092
10.63333	178132
10.63400	178171
10.63467	178212
10.63533	178256
10.63600	178304
10.63667	178355
10.63733	178407
10.63800	178458
10.63867	178509
10.63933	178559
10.64000	178609
10.64067	178658
10.64133	178704
10.64200	178750
10.64267	178798
10.64333	178846
10.64400	178892
10.64467	178934
10.64533	178975
10.64600	179015
10.64667	179053
10.64733	179091
10.64800	179126
10.64867	179162
10.64933	179199
10.65000	179238
10.65067	179280
10.65133	179325
10.65200	179372
10.65267	179418
10.65333	179464
10.65400	179511
10.65467	179557
10.65533	179602
10.65600	179648
10.65667	179694
10.65733	179739
10.65800	179785
10.65867	179831
10.65933	179879
10.66000	179926
10.66067	179972
10.66133	180018
10.66200	180064
10.66267	180108
10.66333	180149
10.66400	180188
10.66467	180223
10.66533	180261
10.66600	180300
10.66667	180338
10.66733	180374
10.66800	180406
10.66867	180434
10.66933	180459
10.67000	180486
10.67067	180511
10.67133	180537
10.67200	180564
10.67267	180594
10.67333	180627
10.67400	180660
10.67467	180695
10.67533	180730
10.67600	180765
10.67667	180799
10.67733	180833
10.67800	180869
10.67867	180906
10.67933	180944
10.68000	180984
10.68067	181026
10.68133	181070
10.68200	181118
10.68267	181169
10.68333	181220
10.68400	181269
10.68467	181318
10.68533	181368
10.68600	181420
10.68667	181472
10.68733	181523
10.68800	181574
10.68867	181630
10.68933	181686
10.69000	181744
10.69067	181803
10.69133	181863
10.69200	181924
10.69267	181986
10.69333	182048
10.69400	182109
10.69467	182171
10.69533	182234
10.69600	182299
10.69667	182363
10.69733	182425
10.69800	182486
10.69867	182543
10.69933	182598
10.70000	182652
10.70067	182704
10.70133	182754
10.70200	182804
10.70267	182855
10.70333	182906
10.70400	182958
10.70467	183010
10.70533	183065
10.70600	183119
10.70667	183174
10.70733	183232
10.70800	183292
10.70867	183351
10.70933	183411
10.71000	183472
10.71067	183535
10.71133	183599
10.71200	183665
10.71267	183735
10.71333	183807
10.71400	183877
10.71467	183947
10.71533	184014
10.71600	184080
10.71667	184146
10.71733	184210
10.71800	184272
10.71867	184332
10.71933	184395
10.72000	184455
10.72067	184514
10.72133	184572
10.72200	184631
10.72267	184690
10.72333	184747
10.72400	184805
10.72467	184863
10.72533	184922
10.72600	184977
10.72667	185029
10.72733	185079
10.72800	185127
10.72867	185172
10.72933	185219
10.73000	185268
10.73067	185318
10.73133	185369
10.73200	185419
10.73267	185472
10.73333	185525
10.73400	185575
10.73467	185626
10.73533	185677
10.73600	185730
10.73667	185782
10.73733	185834
10.73800	185884
10.73867	185931
10.73933	185978
10.74000	186025
10.74067	186072
10.74133	186118
10.74200	186164
10.74267	186207
10.74333	186248
10.74400	186286
10.74467	186321
10.74533	186354
10.74600	186385
10.74667	186416
10.74733	186444
10.74800	186470
10.74867	186497
10.74933	186525
10.75000	186554
10.75067	186587
10.75133	186619
10.75200	186649
10.75267	186680
10.75333	186715
10.75400	186754
10.75467	186797
10.75533	186842
10.75600	186889
10.75667	186938
10.75733	186989
10.75800	187041
10.75867	187100
10.75933	187160
10.76000	187219
10.76067	187279
10.76133	187338
10.76200	187400
10.76267	187464
10.76333	187533
10.76400	187605
10.76467	187676
10.76533	187748
10.76600	187818
10.76667	187885
10.76733	187950
10.76800	188014
10.76867	188080
10.76933	188145
10.77000	188212
10.77067	188280
10.77133	188345
10.77200	188409
10.77267	188473
10.77333	188538
10.77400	188604
10.77467	188672
10.77533	188740
10.77600	188808
10.77667	188874
10.77733	188938
10.77800	189000
10.77867	189062
10.77933	189125
10.78000	189190
10.78067	189257
10.78133	189322
10.78200	189386
10.78267	189451
10.78333	189516
10.78400	189583
10.78467	189649
10.78533	189715
10.78600	189783
10.78667	189854
10.78733	189926
10.78800	189999
10.78867	190074
10.78933	190150
10.79000	190227
10.79067	190302
10.79133	190375
10.79200	190447
10.79267	190516
10.79333	190582
10.79400	190647
10.79467	190709
10.79533	190766
10.79600	190820
10.79667	190869
10.79733	190916
10.79800	190962
10.79867	191004
10.79933	191043
10.80000	191083
10.80067	191124
10.80133	191165
10.80200	191208
10.80267	191251
10.80333	191292
10.80400	191335
10.80467	191376
10.80533	191416
10.80600	191457
10.80667	191498
10.80733	191538
10.80800	191575
10.80867	191611
10.80933	191644
10.81000	191677
10.81067	191711
10.81133	191749
10.81200	191784
10.81267	191817
10.81333	191850
10.81400	191882
10.81467	191910
10.81533	191940
10.81600	191972
10.81667	192002
10.81733	192035
10.81800	192068
10.81867	192101
10.81933	192135
10.82000	192169
10.82067	192204
10.82133	192236
10.82200	192268
10.82267	192299
10.82333	192331
10.82400	192364
10.82467	192397
10.82533	192432
10.82600	192467
10.82667	192502
10.82733	192538
10.82800	192577
10.82867	192614
10.82933	192651
10.83000	192688
10.83067	192725
10.83133	192764
10.83200	192805
10.83267	192849
10.83333	192892
10.83400	192933
10.83467	192975
10.83533	193016
10.83600	193059
10.83667	193103
10.83733	193149
10.83800	193197
10.83867	193246
10.83933	193298
10.84000	193351
10.84067	193406
10.84133	193460
10.84200	193513
10.84267	193564
10.84333	193615
10.84400	193663
10.84467	193709
10.84533	193754
10.84600	193798
10.84667	193841
10.84733	193885
10.84800	193932
10.84867	193981
10.84933	194031
10.85000	194078
10.85067	194124
10.85133	194170
10.85200	194215
10.85267	194264
10.85333	194315
10.85400	194367
10.85467	194416
10.85533	194465
10.85600	194513
10.85667	194561
10.85733	194609
10.85800	194659
10.85867	194709
10.85933	194758
10.86000	194804
10.86067	194849
10.86133	194893
10.86200	194935
10.86267	194977
10.86333	195020
10.86400	195061
10.86467	195100
10.86533	195138
10.86600	195174
10.86667	195210
10.86733	195246
10.86800	195281
10.86867	195315
10.86933	195351
10.87000	195390
10.87067	195434
10.87133	195481
10.87200	195529
10.87267	195578
10.87333	195626
10.87400	195673
10.87467	195720
10.87533	195766
10.87600	195811
10.87667	195855
10.87733	195900
10.87800	195945
10.87867	195992
10.87933	196035
10.88000	196075
10.88067	196114
10.88133	196152
10.88200	196188
10.88267	196221
10.88333	196254
10.88400	196284
10.88467	196314
10.88533	196344
10.88600	196373
10.88667	196401
10.88733	196427
10.88800	196452
10.88867	196472
10.88933	196489
10.89000	196505
10.89067	196523
10.89133	196543
10.89200	196563
10.89267	196585
10.89333	196607
10.89400	196630
10.89467	196652
10.89533	196672
10.89600	196693
10.89667	196716
10.89733	196740
10.89800	196763
10.89867	196787
10.89933	196816
10.90000	196845
10.90067	196875
10.90133	196907
10.90200	196942
10.90267	196975
10.90333	197008
10.90400	197038
10.90467	197068
10.90533	197099
10.90600	197129
10.90667	197163
10.90733	197200
10.90800	197241
10.90867	197280
10.90933	197319
10.91000	197357
10.91067	197395
10.91133	197433
10.91200	197470
10.91267	197506
10.91333	197543
10.91400	197581
10.91467	197618
10.91533	197651
10.91600	197684
10.91667	197715
10.91733	197747
10.91800	197777
10.91867	197807
10.91933	197835
10.92000	197862
10.92067	197892
10.92133	197922
10.92200	197954
10.92267	197989
10.92333	198027
10.92400	198064
10.92467	198100
10.92533	198138
10.92600	198176
10.92667	198214
10.92733	198252
10.92800	198293
10.92867	198336
10.92933	198382
10.93000	198432
10.93067	198487
10.93133	198548
10.93200	198611
10.93267	198675
10.93333	198739
10.93400	198800
10.93467	198860
10.93533	198919
10.93600	198974
10.93667	199031
10.93733	199088
10.93800	199147
10.93867	199207
10.93933	199267
10.94000	199329
10.94067	199392
10.94133	199452
10.94200	199514
10.94267	199575
10.94333	199635
10.94400	199694
10.94467	199752
10.94533	199812
10.94600	199870
10.94667	199925
10.94733	199978
10.94800	200033
10.94867	200087
10.94933	200141
10.95000	200195
10.95067	200249
10.95133	200303
10.95200	200358
10.95267	200414
10.95333	200471
10.95400	200529
10.95467	200589
10.95533	200646
10.95600	200701
10.95667	200754
10.95733	200803
10.95800	200847
10.95867	200888
10.95933	200928
10.96000	200967
10.96067	201002
10.96133	201035
10.96200	201068
10.96267	201098
10.96333	201127
10.96400	201151
10.96467	201170
10.96533	201186
10.96600	201199
