[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22b_E_02_0.01492_fid.gcd
10.34800	103171
10.34867	103209
10.34933	103245
10.35000	103280
10.35067	103315
10.35133	103352
10.35200	103389
10.35267	103428
10.35333	103465
10.35400	103503
10.35467	103545
10.35533	103588
10.35600	103632
10.35667	103678
10.35733	103725
10.35800	103773
10.35867	103823
10.35933	103874
10.36000	103925
10.36067	103977
10.36133	104030
10.36200	104083
10.36267	104136
10.36333	104191
10.36400	104246
10.36467	104302
10.36533	104358
10.36600	104412
10.36667	104467
10.36733	104521
10.36800	104571
10.36867	104620
10.36933	104669
10.37000	104720
10.37067	104771
10.37133	104823
10.37200	104873
10.37267	104924
10.37333	104978
10.37400	105030
10.37467	105082
10.37533	105134
10.37600	105187
10.37667	105239
10.37733	105291
10.37800	105341
10.37867	105393
10.37933	105444
10.38000	105495
10.38067	105546
10.38133	105596
10.38200	105647
10.38267	105698
10.38333	105750
10.38400	105803
10.38467	105855
10.38533	105909
10.38600	105963
10.38667	106014
10.38733	106065
10.38800	106120
10.38867	106174
10.38933	106228
10.39000	106282
10.39067	106336
10.39133	106390
10.39200	106446
10.39267	106504
10.39333	106561
10.39400	106616
10.39467	106673
10.39533	106729
10.39600	106786
10.39667	106842
10.39733	106897
10.39800	106950
10.39867	107003
10.39933	107055
10.40000	107107
10.40067	107158
10.40133	107208
10.40200	107256
10.40267	107301
10.40333	107344
10.40400	107388
10.40467	107432
10.40533	107474
10.40600	107514
10.40667	107555
10.40733	107598
10.40800	107641
10.40867	107683
10.40933	107723
10.41000	107763
10.41067	107800
10.41133	107836
10.41200	107873
10.41267	107908
10.41333	107943
10.41400	107976
10.41467	108008
10.41533	108040
10.41600	108071
10.41667	108103
10.41733	108139
10.41800	108175
10.41867	108211
10.41933	108246
10.42000	108282
10.42067	108318
10.42133	108356
10.42200	108397
10.42267	108439
10.42333	108483
10.42400	108528
10.42467	108576
10.42533	108624
10.42600	108668
10.42667	108711
10.42733	108752
10.42800	108792
10.42867	108832
10.42933	108872
10.43000	108912
10.43067	108953
10.43133	108994
10.43200	109035
10.43267	109074
10.43333	109110
10.43400	109147
10.43467	109182
10.43533	109216
10.43600	109250
10.43667	109282
10.43733	109312
10.43800	109341
10.43867	109370
10.43933	109399
10.44000	109428
10.44067	109458
10.44133	109486
10.44200	109513
10.44267	109538
10.44333	109562
10.44400	109582
10.44467	109605
10.44533	109629
10.44600	109655
10.44667	109685
10.44733	109717
10.44800	109752
10.44867	109788
10.44933	109827
10.45000	109869
10.45067	109914
10.45133	109962
10.45200	110009
10.45267	110056
10.45333	110105
10.45400	110159
10.45467	110214
10.45533	110272
10.45600	110330
10.45667	110388
10.45733	110448
10.45800	110508
10.45867	110567
10.45933	110626
10.46000	110685
10.46067	110744
10.46133	110803
10.46200	110864
10.46267	110926
10.46333	110991
10.46400	111056
10.46467	111122
10.46533	111188
10.46600	111255
10.46667	111324
10.46733	111394
10.46800	111463
10.46867	111533
10.46933	111602
10.47000	111672
10.47067	111742
10.47133	111811
10.47200	111877
10.47267	111943
10.47333	112007
10.47400	112071
10.47467	112134
10.47533	112198
10.47600	112259
10.47667	112318
10.47733	112376
10.47800	112432
10.47867	112486
10.47933	112538
10.48000	112589
10.48067	112637
10.48133	112683
10.48200	112727
10.48267	112772
10.48333	112817
10.48400	112863
10.48467	112909
10.48533	112955
10.48600	113003
10.48667	113049
10.48733	113095
10.48800	113141
10.48867	113182
10.48933	113222
10.49000	113260
10.49067	113297
10.49133	113335
10.49200	113371
10.49267	113405
10.49333	113439
10.49400	113474
10.49467	113511
10.49533	113547
10.49600	113583
10.49667	113621
10.49733	113661
10.49800	113699
10.49867	113736
10.49933	113773
10.50000	113812
10.50067	113852
10.50133	113894
10.50200	113936
10.50267	113979
10.50333	114021
10.50400	114064
10.50467	114106
10.50533	114147
10.50600	114189
10.50667	114231
10.50733	114276
10.50800	114320
10.50867	114363
10.50933	114407
10.51000	114450
10.51067	114495
10.51133	114541
10.51200	114587
10.51267	114631
10.51333	114675
10.51400	114719
10.51467	114764
10.51533	114810
10.51600	114858
10.51667	114908
10.51733	114959
10.51800	115011
10.51867	115062
10.51933	115112
10.52000	115160
10.52067	115204
10.52133	115247
10.52200	115291
10.52267	115334
10.52333	115377
10.52400	115420
10.52467	115464
10.52533	115509
10.52600	115553
10.52667	115595
10.52733	115635
10.52800	115673
10.52867	115710
10.52933	115749
10.53000	115789
10.53067	115830
10.53133	115870
10.53200	115909
10.53267	115947
10.53333	115987
10.53400	116026
10.53467	116063
10.53533	116099
10.53600	116133
10.53667	116168
10.53733	116200
10.53800	116229
10.53867	116258
10.53933	116284
10.54000	116311
10.54067	116338
10.54133	116367
10.54200	116397
10.54267	116425
10.54333	116454
10.54400	116483
10.54467	116511
10.54533	116540
10.54600	116568
10.54667	116598
10.54733	116629
10.54800	116663
10.54867	116705
10.54933	116758
10.55000	116826
10.55067	116912
10.55133	117021
10.55200	117151
10.55267	117292
10.55333	117434
10.55400	117568
10.55467	117691
10.55533	117804
10.55600	117908
10.55667	118004
10.55733	118092
10.55800	118170
10.55867	118241
10.55933	118303
10.56000	118360
10.56067	118411
10.56133	118458
10.56200	118500
10.56267	118539
10.56333	118575
10.56400	118608
10.56467	118638
10.56533	118662
10.56600	118682
10.56667	118699
10.56733	118715
10.56800	118729
10.56867	118740
10.56933	118749
10.57000	118757
10.57067	118765
10.57133	118772
10.57200	118779
10.57267	118786
10.57333	118792
10.57400	118797
10.57467	118803
10.57533	118810
10.57600	118818
10.57667	118827
10.57733	118837
10.57800	118847
10.57867	118859
10.57933	118872
10.58000	118884
10.58067	118895
10.58133	118905
10.58200	118917
10.58267	118932
10.58333	118949
10.58400	118969
10.58467	118989
10.58533	119011
10.58600	119033
10.58667	119055
10.58733	119080
10.58800	119108
10.58867	119137
10.58933	119165
10.59000	119192
10.59067	119220
10.59133	119248
10.59200	119276
10.59267	119304
10.59333	119333
10.59400	119358
10.59467	119380
10.59533	119400
10.59600	119416
10.59667	119430
10.59733	119439
10.59800	119442
10.59867	119439
10.59933	119428
10.60000	119404
10.60067	119360
10.60133	119293
10.60200	119205
10.60267	119104
10.60333	118993
10.60400	118882
10.60467	118782
10.60533	118700
10.60600	118642
10.60667	118607
10.60733	118596
10.60800	118603
10.60867	118622
10.60933	118647
10.61000	118674
10.61067	118703
10.61133	118734
10.61200	118773
10.61267	118820
10.61333	118877
10.61400	118943
10.61467	119017
10.61533	119100
10.61600	119191
10.61667	119289
10.61733	119389
10.61800	119490
10.61867	119589
10.61933	119686
10.62000	119781
10.62067	119874
10.62133	119963
10.62200	120049
10.62267	120133
10.62333	120216
10.62400	120297
10.62467	120378
10.62533	120458
10.62600	120536
10.62667	120610
10.62733	120682
10.62800	120752
10.62867	120823
10.62933	120895
10.63000	120965
10.63067	121034
10.63133	121102
10.63200	121170
10.63267	121236
10.63333	121297
10.63400	121354
10.63467	121408
10.63533	121458
10.63600	121505
10.63667	121548
10.63733	121589
10.63800	121629
10.63867	121669
10.63933	121708
10.64000	121747
10.64067	121785
10.64133	121821
10.64200	121856
10.64267	121892
10.64333	121927
10.64400	121965
10.64467	122009
10.64533	122058
10.64600	122108
10.64667	122162
10.64733	122219
10.64800	122278
10.64867	122340
10.64933	122402
10.65000	122467
10.65067	122536
10.65133	122605
10.65200	122676
10.65267	122750
10.65333	122823
10.65400	122893
10.65467	122958
10.65533	123016
10.65600	123067
10.65667	123113
10.65733	123155
10.65800	123193
10.65867	123227
10.65933	123259
10.66000	123293
10.66067	123325
10.66133	123357
10.66200	123389
10.66267	123423
10.66333	123455
10.66400	123487
10.66467	123518
10.66533	123551
10.66600	123583
10.66667	123613
10.66733	123643
10.66800	123672
10.66867	123703
10.66933	123736
10.67000	123770
10.67067	123803
10.67133	123838
10.67200	123873
10.67267	123911
10.67333	123952
10.67400	123993
10.67467	124038
10.67533	124088
10.67600	124139
10.67667	124191
10.67733	124243
10.67800	124295
10.67867	124345
10.67933	124395
10.68000	124445
10.68067	124494
10.68133	124541
10.68200	124589
10.68267	124636
10.68333	124685
10.68400	124733
10.68467	124781
10.68533	124830
10.68600	124877
10.68667	124922
10.68733	124966
10.68800	125012
10.68867	125057
10.68933	125101
10.69000	125148
10.69067	125196
10.69133	125244
10.69200	125291
10.69267	125339
10.69333	125388
10.69400	125436
10.69467	125484
10.69533	125531
10.69600	125579
10.69667	125626
10.69733	125673
10.69800	125722
10.69867	125772
10.69933	125824
10.70000	125876
10.70067	125930
10.70133	125985
10.70200	126038
10.70267	126089
10.70333	126139
10.70400	126190
10.70467	126240
10.70533	126291
10.70600	126341
10.70667	126391
10.70733	126440
10.70800	126490
10.70867	126543
10.70933	126597
10.71000	126652
10.71067	126707
10.71133	126762
10.71200	126819
10.71267	126876
10.71333	126934
10.71400	126993
10.71467	127053
10.71533	127114
10.71600	127174
10.71667	127235
10.71733	127297
10.71800	127359
10.71867	127422
10.71933	127483
10.72000	127541
10.72067	127598
10.72133	127654
10.72200	127709
10.72267	127762
10.72333	127816
10.72400	127869
10.72467	127922
10.72533	127974
10.72600	128027
10.72667	128079
10.72733	128130
10.72800	128183
10.72867	128239
10.72933	128296
10.73000	128353
10.73067	128409
10.73133	128465
10.73200	128520
10.73267	128574
10.73333	128627
10.73400	128678
10.73467	128728
10.73533	128774
10.73600	128820
10.73667	128864
10.73733	128908
10.73800	128953
10.73867	128999
10.73933	129042
10.74000	129085
10.74067	129129
10.74133	129172
10.74200	129216
10.74267	129261
10.74333	129304
10.74400	129346
10.74467	129390
10.74533	129431
10.74600	129472
10.74667	129512
10.74733	129550
10.74800	129584
10.74867	129617
10.74933	129648
10.75000	129676
10.75067	129701
10.75133	129726
10.75200	129750
10.75267	129772
10.75333	129793
10.75400	129813
10.75467	129832
10.75533	129851
10.75600	129870
10.75667	129889
10.75733	129908
10.75800	129928
10.75867	129950
10.75933	129971
10.76000	129992
10.76067	130013
10.76133	130033
10.76200	130055
10.76267	130077
10.76333	130098
10.76400	130117
10.76467	130133
10.76533	130150
10.76600	130169
10.76667	130188
10.76733	130208
10.76800	130230
10.76867	130252
10.76933	130273
10.77000	130293
10.77067	130314
10.77133	130334
10.77200	130352
10.77267	130370
10.77333	130388
10.77400	130407
10.77467	130425
10.77533	130445
10.77600	130465
10.77667	130487
10.77733	130508
10.77800	130530
10.77867	130552
10.77933	130574
10.78000	130596
10.78067	130620
10.78133	130644
10.78200	130670
10.78267	130697
10.78333	130725
10.78400	130756
10.78467	130787
10.78533	130820
10.78600	130851
10.78667	130883
10.78733	130916
10.78800	130947
10.78867	130980
10.78933	131014
10.79000	131050
10.79067	131089
10.79133	131133
10.79200	131180
10.79267	131226
10.79333	131273
10.79400	131318
10.79467	131360
10.79533	131398
10.79600	131434
10.79667	131468
10.79733	131502
10.79800	131534
10.79867	131564
10.79933	131594
10.80000	131621
10.80067	131646
10.80133	131668
10.80200	131689
10.80267	131708
10.80333	131725
10.80400	131742
10.80467	131759
10.80533	131776
10.80600	131792
10.80667	131809
10.80733	131826
10.80800	131846
10.80867	131865
10.80933	131881
10.81000	131896
10.81067	131908
10.81133	131919
10.81200	131930
10.81267	131941
10.81333	131955
10.81400	131970
10.81467	131987
10.81533	132005
10.81600	132024
10.81667	132040
10.81733	132054
10.81800	132065
10.81867	132077
10.81933	132090
10.82000	132104
10.82067	132117
10.82133	132130
10.82200	132145
10.82267	132161
10.82333	132175
10.82400	132191
10.82467	132206
10.82533	132222
10.82600	132238
10.82667	132255
10.82733	132272
10.82800	132288
10.82867	132308
10.82933	132330
10.83000	132353
10.83067	132373
10.83133	132391
10.83200	132410
10.83267	132428
10.83333	132446
10.83400	132465
10.83467	132482
10.83533	132498
10.83600	132515
10.83667	132534
10.83733	132557
10.83800	132581
10.83867	132603
10.83933	132623
10.84000	132642
10.84067	132662
10.84133	132680
10.84200	132699
10.84267	132719
10.84333	132739
10.84400	132765
10.84467	132793
10.84533	132822
10.84600	132851
10.84667	132879
10.84733	132905
10.84800	132933
10.84867	132961
10.84933	132989
10.85000	133019
10.85067	133047
10.85133	133074
10.85200	133103
10.85267	133134
10.85333	133162
10.85400	133190
10.85467	133216
10.85533	133241
10.85600	133266
10.85667	133289
10.85733	133312
10.85800	133335
10.85867	133361
10.85933	133387
10.86000	133415
10.86067	133444
10.86133	133472
10.86200	133501
10.86267	133528
10.86333	133554
10.86400	133577
10.86467	133600
10.86533	133625
10.86600	133652
10.86667	133683
10.86733	133717
10.86800	133752
10.86867	133788
10.86933	133822
10.87000	133855
10.87067	133889
10.87133	133924
10.87200	133958
10.87267	133989
10.87333	134018
10.87400	134048
10.87467	134076
10.87533	134102
10.87600	134128
10.87667	134151
10.87733	134175
10.87800	134197
10.87867	134220
10.87933	134241
10.88000	134260
10.88067	134278
10.88133	134295
10.88200	134315
10.88267	134336
10.88333	134358
10.88400	134378
10.88467	134398
10.88533	134416
10.88600	134432
10.88667	134446
10.88733	134455
10.88800	134456
10.88867	134449
10.88933	134431
10.89000	134400
10.89067	134361
10.89133	134317
10.89200	134270
10.89267	134226
10.89333	134191
10.89400	134169
10.89467	134162
10.89533	134171
10.89600	134195
10.89667	134231
10.89733	134276
10.89800	134326
10.89867	134379
10.89933	134431
10.90000	134482
10.90067	134532
10.90133	134580
10.90200	134626
10.90267	134671
10.90333	134715
10.90400	134762
10.90467	134809
10.90533	134856
10.90600	134903
10.90667	134953
10.90733	135003
10.90800	135053
10.90867	135101
10.90933	135149
10.91000	135196
10.91067	135240
10.91133	135280
10.91200	135317
10.91267	135354
10.91333	135386
10.91400	135418
10.91467	135447
10.91533	135471
10.91600	135493
10.91667	135512
10.91733	135529
10.91800	135544
10.91867	135558
10.91933	135570
10.92000	135583
10.92067	135598
10.92133	135613
10.92200	135629
10.92267	135646
10.92333	135662
10.92400	135677
10.92467	135692
10.92533	135707
10.92600	135722
10.92667	135739
10.92733	135756
10.92800	135777
10.92867	135799
10.92933	135823
10.93000	135850
10.93067	135879
10.93133	135907
10.93200	135932
10.93267	135956
10.93333	135978
10.93400	135996
10.93467	136011
10.93533	136026
10.93600	136040
10.93667	136055
10.93733	136071
10.93800	136083
10.93867	136095
10.93933	136104
10.94000	136113
10.94067	136119
10.94133	136123
10.94200	136124
10.94267	136121
10.94333	136115
10.94400	136109
10.94467	136104
10.94533	136099
10.94600	136091
10.94667	136083
10.94733	136076
10.94800	136070
10.94867	136064
10.94933	136062
10.95000	136061
10.95067	136062
10.95133	136065
10.95200	136072
10.95267	136084
10.95333	136103
10.95400	136131
10.95467	136166
10.95533	136209
10.95600	136256
10.95667	136305
10.95733	136354
10.95800	136398
10.95867	136437
10.95933	136467
10.96000	136489
10.96067	136505
10.96133	136514
10.96200	136517
10.96267	136512
10.96333	136502
10.96400	136493
10.96467	136483
10.96533	136476
10.96600	136472
10.96667	136469
10.96733	136466
10.96800	136465
10.96867	136466
10.96933	136467
10.97000	136468
10.97067	136466
10.97133	136464
10.97200	136460
10.97267	136457
10.97333	136456
10.97400	136457
10.97467	136459
10.97533	136462
10.97600	136465
10.97667	136468
10.97733	136472
10.97800	136474
10.97867	136478
10.97933	136483
10.98000	136489
10.98067	136494
10.98133	136498
10.98200	136503
10.98267	136506
10.98333	136509
10.98400	136512
10.98467	136511
10.98533	136511
10.98600	136511
10.98667	136511
10.98733	136514
10.98800	136521
10.98867	136530
10.98933	136543
10.99000	136557
10.99067	136573
10.99133	136589
10.99200	136604
10.99267	136620
10.99333	136636
10.99400	136652
10.99467	136667
10.99533	136681
10.99600	136696
10.99667	136713
10.99733	136731
10.99800	136744
10.99867	136754
10.99933	136761
11.00000	136765
11.00067	136766
11.00133	136767
11.00200	136767
11.00267	136765
11.00333	136761
11.00400	136756
11.00467	136754
11.00533	136752
11.00600	136749
11.00667	136745
11.00733	136744
11.00800	136745
11.00867	136746
11.00933	136748
11.01000	136750
11.01067	136754
11.01133	136762
11.01200	136775
11.01267	136792
11.01333	136813
11.01400	136840
11.01467	136867
11.01533	136894
11.01600	136921
11.01667	136947
11.01733	136974
11.01800	137000
11.01867	137026
11.01933	137051
11.02000	137074
11.02067	137096
11.02133	137115
11.02200	137131
11.02267	137144
11.02333	137156
11.02400	137168
11.02467	137180
11.02533	137195
11.02600	137212
11.02667	137229
11.02733	137247
11.02800	137266
11.02867	137285
11.02933	137304
11.03000	137323
11.03067	137341
11.03133	137355
11.03200	137365
11.03267	137376
11.03333	137388
11.03400	137400
11.03467	137411
11.03533	137423
11.03600	137436
11.03667	137448
11.03733	137460
11.03800	137469
11.03867	137481
11.03933	137492
11.04000	137505
11.04067	137518
11.04133	137532
11.04200	137547
11.04267	137564
11.04333	137584
11.04400	137604
11.04467	137625
11.04533	137644
11.04600	137662
11.04667	137677
11.04733	137690
11.04800	137704
11.04867	137719
11.04933	137738
11.05000	137758
11.05067	137780
11.05133	137805
11.05200	137834
11.05267	137869
11.05333	137907
11.05400	137945
11.05467	137981
11.05533	138012
11.05600	138037
11.05667	138057
11.05733	138072
11.05800	138085
11.05867	138095
11.05933	138102
11.06000	138108
11.06067	138111
11.06133	138110
11.06200	138107
11.06267	138103
11.06333	138098
11.06400	138091
11.06467	138082
11.06533	138072
11.06600	138063
11.06667	138056
11.06733	138050
11.06800	138044
11.06867	138041
11.06933	138042
11.07000	138044
11.07067	138048
11.07133	138052
11.07200	138059
11.07267	138070
11.07333	138082
11.07400	138097
11.07467	138111
11.07533	138125
11.07600	138138
11.07667	138149
11.07733	138160
11.07800	138173
11.07867	138187
11.07933	138202
11.08000	138218
11.08067	138235
11.08133	138255
11.08200	138275
11.08267	138297
11.08333	138322
11.08400	138349
11.08467	138381
11.08533	138413
11.08600	138445
11.08667	138481
11.08733	138519
11.08800	138558
11.08867	138599
11.08933	138641
11.09000	138685
11.09067	138730
11.09133	138773
11.09200	138816
11.09267	138856
11.09333	138897
11.09400	138936
11.09467	138974
11.09533	139012
11.09600	139049
11.09667	139085
11.09733	139121
11.09800	139156
11.09867	139190
11.09933	139220
11.10000	139250
11.10067	139280
11.10133	139310
11.10200	139339
11.10267	139366
11.10333	139393
11.10400	139421
11.10467	139449
11.10533	139476
11.10600	139504
11.10667	139533
11.10733	139561
11.10800	139586
11.10867	139609
11.10933	139628
11.11000	139644
11.11067	139661
11.11133	139677
11.11200	139693
11.11267	139708
11.11333	139722
11.11400	139734
11.11467	139745
11.11533	139756
11.11600	139766
11.11667	139778
11.11733	139790
11.11800	139801
11.11867	139813
11.11933	139823
11.12000	139833
11.12067	139841
11.12133	139847
11.12200	139851
11.12267	139853
11.12333	139852
11.12400	139850
11.12467	139848
11.12533	139845
11.12600	139845
11.12667	139844
11.12733	139843
11.12800	139842
11.12867	139839
11.12933	139837
11.13000	139835
11.13067	139832
11.13133	139825
11.13200	139817
11.13267	139805
11.13333	139791
11.13400	139777
11.13467	139764
11.13533	139754
11.13600	139743
11.13667	139730
11.13733	139717
11.13800	139704
11.13867	139689
11.13933	139675
11.14000	139661
11.14067	139648
11.14133	139638
11.14200	139630
11.14267	139622
11.14333	139617
11.14400	139611
11.14467	139602
11.14533	139590
11.14600	139576
11.14667	139556
11.14733	139536
11.14800	139512
11.14867	139488
11.14933	139463
11.15000	139438
11.15067	139409
11.15133	139376
11.15200	139338
11.15267	139297
11.15333	139256
11.15400	139213
11.15467	139174
11.15533	139136
11.15600	139099
11.15667	139064
11.15733	139028
11.15800	138993
11.15867	138957
11.15933	138919
11.16000	138881
11.16067	138841
11.16133	138802
11.16200	138764
11.16267	138728
11.16333	138692
11.16400	138659
11.16467	138628
11.16533	138600
11.16600	138573
11.16667	138548
11.16733	138523
11.16800	138502
11.16867	138483
11.16933	138462
11.17000	138444
11.17067	138432
11.17133	138421
11.17200	138413
11.17267	138407
11.17333	138402
11.17400	138399
11.17467	138395
11.17533	138393
11.17600	138390
11.17667	138388
11.17733	138385
11.17800	138382
11.17867	138380
11.17933	138382
11.18000	138386
11.18067	138389
11.18133	138393
