[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22b_E_03_0.01494_ms.qgd
Output Date	31.08.2021
Output Time	9:03:12

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
9.260	190714	2.28
9.265	191443	2.28
9.270	191918	2.29
9.275	192050	2.29
9.280	193161	2.30
9.285	193828	2.31
9.290	194234	2.32
9.295	195108	2.33
9.300	195670	2.33
9.305	196150	2.34
9.310	196848	2.35
9.315	197584	2.36
9.320	198425	2.37
9.325	198711	2.37
9.330	199630	2.38
9.335	199747	2.38
9.340	200759	2.39
9.345	201380	2.40
9.350	201409	2.40
9.355	202324	2.41
9.360	203441	2.43
9.365	204150	2.44
9.370	204588	2.44
9.375	205380	2.45
9.380	206131	2.46
9.385	207053	2.47
9.390	207609	2.48
9.395	207988	2.48
9.400	208758	2.49
9.405	209191	2.50
9.410	210059	2.51
9.415	210725	2.51
9.420	211330	2.52
9.425	212082	2.53
9.430	212904	2.54
9.435	213583	2.55
9.440	214176	2.56
9.445	214568	2.56
9.450	215444	2.57
9.455	215496	2.57
9.460	216725	2.59
9.465	217516	2.59
9.470	218536	2.61
9.475	218795	2.61
9.480	219439	2.62
9.485	220241	2.63
9.490	220837	2.63
9.495	221836	2.65
9.500	222097	2.65
9.505	222826	2.66
9.510	223800	2.67
9.515	224277	2.68
9.520	225015	2.68
9.525	225511	2.69
9.530	226471	2.70
9.535	227595	2.72
9.540	228202	2.72
9.545	228880	2.73
9.550	230098	2.75
9.555	230460	2.75
9.560	231384	2.76
9.565	231910	2.77
9.570	232162	2.77
9.575	232858	2.78
9.580	233738	2.79
9.585	234587	2.80
9.590	235437	2.81
9.595	236219	2.82
9.600	237372	2.83
9.605	237859	2.84
9.610	238664	2.85
9.615	239635	2.86
9.620	240373	2.87
9.625	241364	2.88
9.630	241852	2.89
9.635	242695	2.90
9.640	243597	2.91
9.645	244809	2.92
9.650	245716	2.93
9.655	246742	2.94
9.660	246948	2.95
9.665	248253	2.96
9.670	248815	2.97
9.675	249778	2.98
9.680	250308	2.99
9.685	251134	3.00
9.690	252385	3.01
9.695	252868	3.02
9.700	253757	3.03
9.705	254375	3.03
9.710	255364	3.05
9.715	255937	3.05
9.720	256591	3.06
9.725	257356	3.07
9.730	257844	3.08
9.735	258983	3.09
9.740	259058	3.09
9.745	260414	3.11
9.750	261476	3.12
9.755	262574	3.13
9.760	263113	3.14
9.765	263824	3.15
9.770	264692	3.16
9.775	265373	3.17
9.780	266264	3.18
9.785	267563	3.19
9.790	268389	3.20
9.795	269183	3.21
9.800	270418	3.23
9.805	271300	3.24
9.810	272453	3.25
9.815	273365	3.26
9.820	274390	3.27
9.825	275591	3.29
9.830	276123	3.29
9.835	276954	3.30
9.840	277621	3.31
9.845	279072	3.33
9.850	279978	3.34
9.855	281070	3.35
9.860	282017	3.36
9.865	282780	3.37
9.870	283347	3.38
9.875	284351	3.39
9.880	284864	3.40
9.885	285779	3.41
9.890	286578	3.42
9.895	287727	3.43
9.900	288184	3.44
9.905	289238	3.45
9.910	290318	3.46
9.915	291422	3.48
9.920	291997	3.48
9.925	293813	3.51
9.930	294306	3.51
9.935	294967	3.52
9.940	295878	3.53
9.945	296681	3.54
9.950	297661	3.55
9.955	298586	3.56
9.960	299399	3.57
9.965	300757	3.59
9.970	301105	3.59
9.975	302123	3.60
9.980	302899	3.61
9.985	303868	3.63
9.990	305133	3.64
9.995	306106	3.65
10.000	307009	3.66
10.005	307994	3.67
10.010	309067	3.69
10.015	309840	3.70
10.020	311025	3.71
10.025	311808	3.72
10.030	312878	3.73
10.035	314350	3.75
10.040	315413	3.76
10.045	316927	3.78
10.050	317813	3.79
10.055	318659	3.80
10.060	319910	3.82
10.065	320900	3.83
10.070	321578	3.84
10.075	323328	3.86
10.080	323928	3.86
10.085	325360	3.88
10.090	325852	3.89
10.095	327091	3.90
10.100	328208	3.92
10.105	328864	3.92
10.110	329796	3.93
10.115	330522	3.94
10.120	332141	3.96
10.125	332882	3.97
10.130	333890	3.98
10.135	334670	3.99
10.140	335528	4.00
10.145	336559	4.02
10.150	337999	4.03
10.155	338486	4.04
10.160	339220	4.05
10.165	340500	4.06
10.170	342078	4.08
10.175	342667	4.09
10.180	343301	4.10
10.185	344622	4.11
10.190	346018	4.13
10.195	347217	4.14
10.200	348313	4.16
10.205	348811	4.16
10.210	349936	4.17
10.215	350951	4.19
10.220	351662	4.20
10.225	352925	4.21
10.230	354260	4.23
10.235	354346	4.23
10.240	355607	4.24
10.245	357305	4.26
10.250	358189	4.27
10.255	359397	4.29
10.260	360221	4.30
10.265	361750	4.32
10.270	362740	4.33
10.275	363682	4.34
10.280	365184	4.36
10.285	366484	4.37
10.290	367888	4.39
10.295	368539	4.40
10.300	369323	4.41
10.305	370684	4.42
10.310	372116	4.44
10.315	373215	4.45
10.320	374087	4.46
10.325	375576	4.48
10.330	376943	4.50
10.335	376837	4.50
10.340	378419	4.51
10.345	379291	4.52
10.350	380409	4.54
10.355	381680	4.55
10.360	382795	4.57
10.365	384126	4.58
10.370	384690	4.59
10.375	386144	4.61
10.380	387169	4.62
10.385	388018	4.63
10.390	389165	4.64
10.395	390263	4.66
10.400	391524	4.67
10.405	392398	4.68
10.410	393737	4.70
10.415	394566	4.71
10.420	395600	4.72
10.425	396552	4.73
10.430	397826	4.75
10.435	398678	4.76
10.440	399611	4.77
10.445	400527	4.78
10.450	401370	4.79
10.455	402848	4.81
10.460	404404	4.82
10.465	405432	4.84
10.470	406402	4.85
10.475	408094	4.87
10.480	408502	4.87
10.485	410135	4.89
10.490	410568	4.90
10.495	412291	4.92
10.500	413332	4.93
10.505	413765	4.94
10.510	415703	4.96
10.515	416396	4.97
10.520	416883	4.97
10.525	418777	5.00
10.530	419015	5.00
10.535	420420	5.02
10.540	421985	5.03
10.545	422090	5.04
10.550	423413	5.05
10.555	424428	5.06
10.560	425594	5.08
10.565	425682	5.08
10.570	426689	5.09
10.575	427233	5.10
10.580	428681	5.11
10.585	430045	5.13
10.590	431265	5.14
10.595	432684	5.16
10.600	433465	5.17
10.605	434891	5.19
10.610	436178	5.20
10.615	437969	5.22
10.620	438720	5.23
10.625	439724	5.25
10.630	441175	5.26
10.635	441762	5.27
10.640	442975	5.28
10.645	444305	5.30
10.650	445186	5.31
10.655	446558	5.33
10.660	448449	5.35
10.665	449344	5.36
10.670	450265	5.37
10.675	451241	5.38
10.680	451842	5.39
10.685	453236	5.41
10.690	454114	5.42
10.695	455759	5.44
10.700	456281	5.44
10.705	457071	5.45
10.710	457434	5.46
10.715	457904	5.46
10.720	459430	5.48
10.725	459209	5.48
10.730	460759	5.50
10.735	461450	5.50
10.740	462408	5.52
10.745	463336	5.53
10.750	463959	5.53
10.755	465022	5.55
10.760	465874	5.56
10.765	467144	5.57
10.770	467981	5.58
10.775	468926	5.59
10.780	469783	5.60
10.785	471280	5.62
10.790	472142	5.63
10.795	473333	5.65
10.800	473761	5.65
10.805	474294	5.66
10.810	475493	5.67
10.815	476945	5.69
10.820	478062	5.70
10.825	478428	5.71
10.830	480188	5.73
10.835	480464	5.73
10.840	481386	5.74
10.845	481949	5.75
10.850	483145	5.76
10.855	484646	5.78
10.860	484458	5.78
10.865	486261	5.80
10.870	487403	5.81
10.875	488359	5.83
10.880	489035	5.83
10.885	489551	5.84
10.890	490722	5.85
10.895	490754	5.85
10.900	491724	5.87
10.905	492670	5.88
10.910	493375	5.89
10.915	495310	5.91
10.920	495191	5.91
10.925	496565	5.92
10.930	497970	5.94
10.935	498535	5.95
10.940	499715	5.96
10.945	500691	5.97
10.950	501586	5.98
10.955	501940	5.99
10.960	502557	6.00
10.965	504039	6.01
10.970	504900	6.02
10.975	506023	6.04
10.980	506096	6.04
10.985	506812	6.05
10.990	508501	6.07
10.995	509330	6.08
11.000	509810	6.08
11.005	511090	6.10
11.010	511632	6.10
11.015	513446	6.13
11.020	513933	6.13
11.025	514003	6.13
11.030	515415	6.15
11.035	515270	6.15
11.040	516638	6.16
11.045	517075	6.17
11.050	517564	6.17
11.055	518677	6.19
11.060	518824	6.19
11.065	519661	6.20
11.070	519926	6.20
11.075	520819	6.21
11.080	522439	6.23
11.085	522978	6.24
11.090	522922	6.24
11.095	524081	6.25
11.100	524417	6.26
11.105	525707	6.27
11.110	526317	6.28
11.115	527338	6.29
11.120	527649	6.29
11.125	528596	6.31
11.130	528729	6.31
11.135	529530	6.32
11.140	530587	6.33
11.145	530801	6.33
11.150	532003	6.35
11.155	532349	6.35
11.160	532980	6.36
11.165	534327	6.37
11.170	535607	6.39
11.175	535843	6.39
11.180	536990	6.41
11.185	537807	6.42
11.190	538774	6.43
11.195	538259	6.42
11.200	539386	6.43
11.205	540451	6.45
11.210	540521	6.45
11.215	542144	6.47
11.220	541783	6.46
11.225	543160	6.48
11.230	543738	6.49
11.235	544350	6.49
11.240	544766	6.50
11.245	545343	6.51
11.250	546066	6.51
11.255	546598	6.52
11.260	546754	6.52
11.265	546716	6.52
11.270	546487	6.52
11.275	546910	6.52
11.280	547496	6.53
11.285	548447	6.54
11.290	548994	6.55
11.295	549408	6.55
11.300	549835	6.56
11.305	550152	6.56
11.310	551375	6.58
11.315	551711	6.58
11.320	552850	6.60
11.325	552885	6.60
11.330	553660	6.60
11.335	554691	6.62
11.340	555148	6.62
11.345	555840	6.63
11.350	556251	6.64
11.355	556327	6.64
11.360	557726	6.65
11.365	557725	6.65
11.370	558496	6.66
11.375	560099	6.68
11.380	559459	6.67
11.385	560495	6.69
11.390	561695	6.70
11.395	562347	6.71
11.400	562152	6.71
11.405	562442	6.71
11.410	562617	6.71
11.415	563557	6.72
11.420	563654	6.72
11.425	563556	6.72
11.430	563944	6.73
11.435	564880	6.74
11.440	564505	6.73
11.445	565756	6.75
11.450	566146	6.75
11.455	566239	6.76
11.460	566433	6.76
11.465	566565	6.76
11.470	566603	6.76
11.475	566683	6.76
11.480	566708	6.76
11.485	567431	6.77
11.490	567833	6.77
11.495	567586	6.77
11.500	567977	6.78
11.505	568424	6.78
11.510	568933	6.79
11.515	568896	6.79
11.520	569141	6.79
11.525	570288	6.80
11.530	570443	6.81
11.535	570272	6.80
11.540	571701	6.82
11.545	571203	6.81
11.550	571709	6.82
11.555	571372	6.82
11.560	572370	6.83
11.565	572755	6.83
11.570	572581	6.83
11.575	572918	6.83
11.580	572951	6.84
11.585	573433	6.84
11.590	573729	6.84
11.595	573477	6.84
11.600	573991	6.85
11.605	573731	6.84
11.610	574555	6.85
11.615	575850	6.87
11.620	575543	6.87
11.625	575623	6.87
11.630	576720	6.88
11.635	576513	6.88
11.640	576654	6.88
11.645	577312	6.89
11.650	577566	6.89
11.655	578535	6.90
11.660	577182	6.89
11.665	578459	6.90
11.670	578054	6.90
11.675	578536	6.90
11.680	578829	6.91
11.685	578005	6.90
11.690	578599	6.90
11.695	578065	6.90
11.700	578740	6.90
11.705	578529	6.90
11.710	578000	6.90
11.715	577979	6.90
11.720	578487	6.90
11.725	577319	6.89
11.730	578058	6.90
11.735	577957	6.89
11.740	578811	6.91
11.745	578100	6.90
11.750	578239	6.90
11.755	578553	6.90
11.760	579239	6.91
11.765	578972	6.91
11.770	579564	6.91
11.775	580257	6.92
11.780	580432	6.92
11.785	579104	6.91
11.790	580119	6.92
11.795	580852	6.93
11.800	580171	6.92
11.805	581088	6.93
11.810	580897	6.93
11.815	580999	6.93
11.820	580772	6.93
11.825	580388	6.92
11.830	581515	6.94
11.835	580872	6.93
11.840	582149	6.94
11.845	581342	6.94
11.850	582144	6.94
11.855	581527	6.94
11.860	582035	6.94
11.865	580383	6.92
11.870	580837	6.93
11.875	581281	6.93
11.880	580317	6.92
11.885	580617	6.93
11.890	582161	6.95
11.895	581480	6.94
11.900	581464	6.94
11.905	581314	6.93
11.910	581181	6.93
11.915	581431	6.94
11.920	581839	6.94
11.925	581744	6.94
11.930	581184	6.93
11.935	581466	6.94
11.940	581731	6.94
11.945	581230	6.93
11.950	580385	6.92
11.955	579980	6.92
11.960	579595	6.91
11.965	579962	6.92
11.970	579325	6.91
11.975	581422	6.94
11.980	582351	6.95
11.985	582062	6.94
11.990	582039	6.94
11.995	582026	6.94
12.000	581916	6.94
12.005	582067	6.94
12.010	582054	6.94
12.015	581818	6.94
12.020	582303	6.95
12.025	581389	6.94
12.030	581285	6.93
12.035	581505	6.94
12.040	582280	6.95
12.045	582441	6.95
12.050	582089	6.94
12.055	582210	6.95
12.060	582217	6.95
12.065	581985	6.94
12.070	581901	6.94
12.075	580951	6.93
12.080	582025	6.94
12.085	581076	6.93
12.090	579817	6.92
12.095	580298	6.92
12.100	579986	6.92
12.105	580399	6.92
12.110	579403	6.91
12.115	579121	6.91
12.120	579490	6.91
12.125	578987	6.91
12.130	578117	6.90
12.135	577381	6.89
12.140	578075	6.90
12.145	577776	6.89
12.150	578466	6.90
12.155	578665	6.90
12.160	577606	6.89
12.165	577929	6.89
12.170	578310	6.90
12.175	577082	6.88
12.180	577558	6.89
12.185	577003	6.88
12.190	576327	6.88
12.195	576182	6.87
12.200	577264	6.89
12.205	576089	6.87
12.210	576432	6.88
12.215	575913	6.87
12.220	575326	6.86
12.225	575681	6.87
12.230	575260	6.86
12.235	575645	6.87
12.240	574279	6.85
12.245	574088	6.85
12.250	573721	6.84
12.255	573355	6.84
12.260	572969	6.84
12.265	572595	6.83
12.270	571795	6.82
12.275	570663	6.81
12.280	570494	6.81
12.285	570335	6.80
12.290	570730	6.81
12.295	570466	6.81
12.300	570533	6.81
12.305	570113	6.80
12.310	570404	6.80
12.315	570099	6.80
12.320	569917	6.80
12.325	569463	6.79
12.330	568726	6.78
12.335	567761	6.77
12.340	567385	6.77
12.345	567203	6.77
12.350	566725	6.76
12.355	566079	6.75
12.360	564639	6.74
12.365	564667	6.74
12.370	563461	6.72
12.375	563414	6.72
12.380	561971	6.70
12.385	560685	6.69
12.390	560364	6.68
12.395	559267	6.67
12.400	559106	6.67
12.405	559470	6.67
12.410	558287	6.66
12.415	557911	6.66
12.420	558131	6.66
12.425	557313	6.65
12.430	557476	6.65
12.435	556621	6.64
12.440	556844	6.64
12.445	555576	6.63
12.450	555392	6.63
12.455	554790	6.62
12.460	553477	6.60
12.465	553449	6.60
12.470	552706	6.59
12.475	552366	6.59
12.480	550563	6.57
12.485	550366	6.57
12.490	550343	6.57
12.495	550150	6.56
12.500	549126	6.55
12.505	548897	6.55
12.510	548000	6.54
12.515	547941	6.54
12.520	547117	6.53
12.525	546435	6.52
12.530	545488	6.51
12.535	545650	6.51
12.540	544250	6.49
12.545	544107	6.49
12.550	542781	6.48
12.555	541954	6.47
12.560	540920	6.45
12.565	540209	6.44
12.570	538878	6.43
12.575	537675	6.41
12.580	537627	6.41
12.585	537408	6.41
12.590	535802	6.39
12.595	535377	6.39
12.600	533737	6.37
12.605	534025	6.37
12.610	532625	6.35
12.615	532012	6.35
12.620	532206	6.35
12.625	530210	6.33
12.630	528484	6.30
12.635	528392	6.30
12.640	527362	6.29
12.645	526517	6.28
12.650	526096	6.28
12.655	525250	6.27
12.660	524485	6.26
12.665	523133	6.24
12.670	522891	6.24
12.675	522590	6.23
12.680	522309	6.23
12.685	521421	6.22
12.690	520441	6.21
12.695	519888	6.20
12.700	519556	6.20
12.705	519141	6.19
12.710	517268	6.17
12.715	516778	6.17
12.720	516393	6.16
12.725	515523	6.15
12.730	514384	6.14
12.735	514446	6.14
12.740	513086	6.12
12.745	511512	6.10
12.750	511251	6.10
12.755	509862	6.08
12.760	509015	6.07
12.765	507672	6.06
12.770	506867	6.05
12.775	505389	6.03
12.780	505025	6.02
12.785	503731	6.01
12.790	503408	6.01
12.795	501694	5.99
12.800	501431	5.98
12.805	500521	5.97
12.810	499597	5.96
12.815	498088	5.94
12.820	497172	5.93
12.825	496299	5.92
12.830	494924	5.90
12.835	494331	5.90
12.840	492731	5.88
12.845	491873	5.87
12.850	491353	5.86
12.855	489785	5.84
12.860	488969	5.83
12.865	488379	5.83
12.870	486900	5.81
12.875	486277	5.80
12.880	485759	5.79
12.885	484207	5.78
12.890	483771	5.77
12.895	483407	5.77
12.900	482115	5.75
12.905	481055	5.74
12.910	480009	5.73
12.915	478580	5.71
12.920	476418	5.68
12.925	476830	5.69
12.930	475184	5.67
12.935	473933	5.65
12.940	473439	5.65
12.945	472191	5.63
12.950	472130	5.63
12.955	470904	5.62
12.960	469885	5.61
12.965	468791	5.59
12.970	468012	5.58
12.975	467046	5.57
12.980	465476	5.55
12.985	464736	5.54
12.990	463594	5.53
12.995	462126	5.51
13.000	462756	5.52
13.005	461160	5.50
13.010	459775	5.48
13.015	459863	5.49
13.020	457988	5.46
13.025	457433	5.46
13.030	456514	5.45
13.035	455376	5.43
13.040	454401	5.42
13.045	453902	5.41
13.050	453069	5.40
13.055	451984	5.39
13.060	450778	5.38
13.065	449138	5.36
13.070	449509	5.36
13.075	448074	5.35
13.080	446761	5.33
13.085	445828	5.32
13.090	444861	5.31
13.095	443564	5.29
13.100	443233	5.29
13.105	441885	5.27
13.110	441081	5.26
13.115	439642	5.24
13.120	439097	5.24
13.125	438165	5.23
13.130	436716	5.21
13.135	435038	5.19
13.140	434921	5.19
13.145	434180	5.18
13.150	433027	5.17
13.155	432080	5.15
13.160	431075	5.14
13.165	430010	5.13
13.170	429360	5.12
13.175	427997	5.11
13.180	426817	5.09
13.185	426148	5.08
13.190	425341	5.07
13.195	423599	5.05
13.200	422563	5.04
13.205	421817	5.03
13.210	420936	5.02
13.215	420231	5.01
13.220	419863	5.01
13.225	419163	5.00
13.230	418228	4.99
13.235	417804	4.98
13.240	416332	4.97
13.245	416013	4.96
13.250	414780	4.95
13.255	414381	4.94
13.260	413044	4.93
13.265	412575	4.92
13.270	411772	4.91
13.275	410262	4.89
13.280	409816	4.89
13.285	408671	4.88
13.290	407844	4.87
13.295	406713	4.85
13.300	405729	4.84
13.305	404926	4.83
13.310	403312	4.81
13.315	402012	4.80
13.320	400662	4.78
13.325	400156	4.77
13.330	398684	4.76
13.335	398330	4.75
13.340	397189	4.74
13.345	396487	4.73
13.350	395458	4.72
13.355	394864	4.71
13.360	393971	4.70
13.365	392852	4.69
13.370	392223	4.68
13.375	390562	4.66
13.380	390169	4.65
13.385	388951	4.64
13.390	388153	4.63
13.395	387240	4.62
13.400	386147	4.61
13.405	385606	4.60
13.410	384328	4.58
13.415	383481	4.57
13.420	382670	4.57
13.425	382657	4.56
13.430	381514	4.55
13.435	380608	4.54
13.440	379855	4.53
13.445	378998	4.52
13.450	378560	4.52
13.455	377375	4.50
13.460	376770	4.49
13.465	375535	4.48
13.470	374804	4.47
13.475	374341	4.47
13.480	373858	4.46
13.485	372548	4.44
13.490	372026	4.44
13.495	371024	4.43
13.500	370319	4.42
13.505	369519	4.41
13.510	368284	4.39
13.515	367300	4.38
13.520	366275	4.37
13.525	365237	4.36
13.530	365299	4.36
13.535	364062	4.34
13.540	363575	4.34
13.545	362457	4.32
13.550	361832	4.32
13.555	361318	4.31
13.560	359841	4.29
13.565	358705	4.28
13.570	358265	4.27
13.575	357314	4.26
13.580	357467	4.26
13.585	356113	4.25
13.590	355295	4.24
13.595	354968	4.23
13.600	353827	4.22
13.605	353166	4.21
13.610	352341	4.20
13.615	351491	4.19
13.620	350681	4.18
13.625	350103	4.18
13.630	349088	4.16
13.635	348358	4.16
13.640	347811	4.15
13.645	346938	4.14
13.650	346855	4.14
13.655	345818	4.13
13.660	345024	4.12
13.665	344292	4.11
13.670	343708	4.10
13.675	343374	4.10
13.680	342929	4.09
13.685	342012	4.08
13.690	342031	4.08
13.695	341026	4.07
13.700	340598	4.06
13.705	339715	4.05
13.710	339117	4.05
13.715	338601	4.04
13.720	337924	4.03
13.725	336747	4.02
13.730	336579	4.02
13.735	335304	4.00
13.740	335065	4.00
13.745	334313	3.99
13.750	333155	3.97
13.755	332978	3.97
13.760	332211	3.96
13.765	332079	3.96
13.770	331321	3.95
13.775	331167	3.95
13.780	330521	3.94
13.785	329797	3.93
13.790	329582	3.93
13.795	328885	3.92
13.800	328465	3.92
13.805	327909	3.91
13.810	327090	3.90
13.815	327139	3.90
13.820	326520	3.90
13.825	325913	3.89
13.830	325555	3.88
13.835	325729	3.89
13.840	325392	3.88
13.845	324678	3.87
13.850	324873	3.88
13.855	323736	3.86
13.860	323827	3.86
13.865	322525	3.85
13.870	322194	3.84
13.875	321730	3.84
13.880	321601	3.84
13.885	321077	3.83
13.890	320944	3.83
13.895	319803	3.82
13.900	319706	3.81
13.905	319239	3.81
13.910	319614	3.81
13.915	318469	3.80
13.920	317680	3.79
13.925	317153	3.78
13.930	316589	3.78
13.935	316067	3.77
13.940	315435	3.76
13.945	314425	3.75
13.950	314143	3.75
13.955	313349	3.74
13.960	313294	3.74
13.965	312523	3.73
13.970	311817	3.72
13.975	310854	3.71
13.980	310823	3.71
13.985	309793	3.70
13.990	309248	3.69
13.995	308763	3.68
14.000	307889	3.67
14.005	307043	3.66
14.010	306485	3.66
14.015	305934	3.65
14.020	304813	3.64
14.025	304861	3.64
14.030	304010	3.63
14.035	302845	3.61
14.040	302601	3.61
14.045	301761	3.60
14.050	301601	3.60
14.055	300482	3.58
14.060	299318	3.57
14.065	299087	3.57
14.070	297765	3.55
14.075	297006	3.54
14.080	296370	3.54
14.085	295819	3.53
14.090	294367	3.51
14.095	293814	3.51
14.100	293463	3.50
14.105	292826	3.49
14.110	292055	3.48
14.115	290918	3.47
14.120	290541	3.47
14.125	289933	3.46
14.130	289100	3.45
14.135	288140	3.44
14.140	287002	3.42
14.145	286712	3.42
14.150	285739	3.41
14.155	284574	3.39
14.160	284386	3.39
14.165	283579	3.38
14.170	282638	3.37
14.175	282636	3.37
14.180	281638	3.36
14.185	280961	3.35
14.190	280145	3.34
14.195	279412	3.33
14.200	278520	3.32
14.205	278431	3.32
14.210	276914	3.30
14.215	276581	3.30
14.220	275541	3.29
14.225	274916	3.28
14.230	274067	3.27
14.235	273299	3.26
14.240	272487	3.25
14.245	272240	3.25
14.250	271154	3.23
14.255	270819	3.23
14.260	270402	3.23
14.265	269993	3.22
14.270	268888	3.21
14.275	268343	3.20
14.280	267844	3.20
14.285	266536	3.18
14.290	266408	3.18
14.295	265567	3.17
14.300	265105	3.16
14.305	264325	3.15
14.310	263875	3.15
14.315	263112	3.14
14.320	262808	3.14
14.325	261631	3.12
14.330	261075	3.11
14.335	261106	3.11
14.340	259705	3.10
14.345	258936	3.09
14.350	258677	3.09
14.355	258218	3.08
14.360	257553	3.07
14.365	256788	3.06
14.370	255750	3.05
14.375	255571	3.05
14.380	254289	3.03
14.385	254344	3.03
14.390	253387	3.02
14.395	252937	3.02
14.400	252054	3.01
14.405	251540	3.00
14.410	251456	3.00
14.415	250667	2.99
14.420	250174	2.98
14.425	249287	2.97
14.430	248683	2.97
14.435	248280	2.96
14.440	247415	2.95
14.445	246757	2.94
14.450	245798	2.93
14.455	245781	2.93
14.460	244605	2.92
14.465	243833	2.91
14.470	243334	2.90
14.475	242776	2.90
14.480	241775	2.88
14.485	241242	2.88
14.490	241000	2.88
14.495	240063	2.86
14.500	239626	2.86
14.505	239156	2.85
14.510	237989	2.84
14.515	237405	2.83
14.520	236827	2.83
14.525	236171	2.82
14.530	235721	2.81
14.535	235263	2.81
14.540	234756	2.80
14.545	234149	2.79
14.550	233277	2.78
14.555	232361	2.77
14.560	232095	2.77
14.565	231816	2.77
14.570	231041	2.76
14.575	230283	2.75
14.580	230188	2.75
14.585	229361	2.74
14.590	228423	2.73
14.595	228347	2.72
14.600	227522	2.71
14.605	226908	2.71
14.610	226865	2.71
14.615	226250	2.70
14.620	225777	2.69
14.625	225084	2.69
14.630	224312	2.68
14.635	223845	2.67
14.640	223661	2.67
14.645	222839	2.66
14.650	221992	2.65
14.655	221830	2.65
14.660	221101	2.64
14.665	220331	2.63
14.670	219868	2.62
14.675	219206	2.62
14.680	218841	2.61
14.685	218309	2.60
14.690	217753	2.60
14.695	217134	2.59
14.700	216780	2.59
14.705	215999	2.58
14.710	215536	2.57
14.715	214864	2.56
14.720	213898	2.55
14.725	213700	2.55
14.730	212804	2.54
14.735	212501	2.54
14.740	212197	2.53
14.745	211602	2.52
14.750	211345	2.52
14.755	211025	2.52
14.760	210694	2.51
14.765	210014	2.51
14.770	209702	2.50
14.775	209193	2.50
14.780	208198	2.48
14.785	208086	2.48
14.790	207796	2.48
14.795	207380	2.47
14.800	206858	2.47
14.805	206383	2.46
14.810	206072	2.46
14.815	205484	2.45
14.820	205196	2.45
14.825	204897	2.44
14.830	204768	2.44
14.835	203853	2.43
14.840	203659	2.43
14.845	203056	2.42
14.850	202649	2.42
14.855	202430	2.41
14.860	201680	2.41
14.865	201397	2.40
14.870	201268	2.40
14.875	201011	2.40
14.880	200671	2.39
14.885	200342	2.39
14.890	199690	2.38
14.895	199254	2.38
14.900	199074	2.37
14.905	198117	2.36
14.910	198164	2.36
14.915	197207	2.35
14.920	197078	2.35
14.925	197052	2.35
14.930	196681	2.35
14.935	196298	2.34
14.940	195931	2.34
14.945	195208	2.33
14.950	195148	2.33
14.955	194422	2.32
14.960	194214	2.32
14.965	193903	2.31
14.970	193654	2.31
14.975	193398	2.31
14.980	193140	2.30
14.985	192875	2.30
14.990	192368	2.29
14.995	191976	2.29
15.000	191483	2.28
15.005	191666	2.29
15.010	190997	2.28
15.015	191030	2.28
15.020	190024	2.27
15.025	190025	2.27
15.030	189710	2.26
15.035	189493	2.26
15.040	188801	2.25
15.045	188338	2.25
15.050	188201	2.25
15.055	187761	2.24
15.060	187229	2.23
15.065	186793	2.23
15.070	186667	2.23
15.075	186555	2.23
15.080	186151	2.22
15.085	186015	2.22
15.090	185353	2.21
15.095	185560	2.21
15.100	185024	2.21
15.105	184919	2.21
15.110	184252	2.20
15.115	184267	2.20
15.120	183830	2.19
15.125	183541	2.19
15.130	183201	2.19
15.135	182880	2.18
15.140	182539	2.18
15.145	182233	2.17
15.150	182104	2.17
15.155	181790	2.17
15.160	181159	2.16
15.165	181345	2.16
15.170	180635	2.15
15.175	180549	2.15
15.180	180031	2.15
15.185	179766	2.14
15.190	179748	2.14
15.195	179229	2.14
15.200	178884	2.13
15.205	178801	2.13
15.210	178627	2.13
15.215	178309	2.13
15.220	178118	2.12
15.225	177716	2.12
15.230	177750	2.12
15.235	177072	2.11
15.240	176858	2.11
15.245	176981	2.11
15.250	176331	2.10
15.255	176138	2.10
15.260	175924	2.10
15.265	175463	2.09
15.270	175339	2.09
15.275	175148	2.09
15.280	175130	2.09
15.285	174948	2.09
15.290	174750	2.08
15.295	174753	2.08
15.300	174232	2.08
15.305	174137	2.08
15.310	173889	2.07
15.315	173253	2.07
15.320	173106	2.07
15.325	172924	2.06
15.330	172482	2.06
15.335	172088	2.05
15.340	171550	2.05
15.345	171269	2.04
15.350	170996	2.04
15.355	170787	2.04
15.360	170516	2.03
15.365	170085	2.03
15.370	170537	2.03
15.375	169802	2.03
15.380	169934	2.03
15.385	169462	2.02
15.390	168955	2.02
15.395	169181	2.02
15.400	168805	2.01
15.405	168734	2.01
15.410	168636	2.01
15.415	168438	2.01
15.420	168089	2.01
15.425	168316	2.01
15.430	167657	2.00
15.435	167446	2.00
15.440	167278	2.00
15.445	167209	1.99
15.450	167096	1.99
15.455	166981	1.99
