[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21b_E_01_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:02:03

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
7.900	2930	15.24
7.905	2912	15.14
7.910	2940	15.29
7.915	2914	15.15
7.920	2923	15.20
7.925	2894	15.05
7.930	2898	15.07
7.935	2889	15.02
7.940	2869	14.92
7.945	2812	14.62
7.950	2841	14.77
7.955	2816	14.64
7.960	2839	14.76
7.965	2825	14.69
7.970	2819	14.66
7.975	2800	14.56
7.980	2822	14.67
7.985	2744	14.27
7.990	2767	14.39
7.995	2722	14.15
8.000	2709	14.09
8.005	2729	14.19
8.010	2713	14.11
8.015	2710	14.09
8.020	2672	13.89
8.025	2689	13.98
8.030	2686	13.97
8.035	2667	13.87
8.040	2663	13.85
8.045	2656	13.81
8.050	2668	13.87
8.055	2622	13.63
8.060	2668	13.87
8.065	2607	13.56
8.070	2607	13.56
8.075	2598	13.51
8.080	2614	13.59
8.085	2603	13.54
8.090	2592	13.48
8.095	2555	13.29
8.100	2533	13.17
8.105	2540	13.21
8.110	2525	13.13
8.115	2533	13.17
8.120	2505	13.03
8.125	2512	13.06
8.130	2497	12.98
8.135	2458	12.78
8.140	2447	12.72
8.145	2479	12.89
8.150	2470	12.84
8.155	2469	12.84
8.160	2466	12.82
8.165	2492	12.96
8.170	2438	12.68
8.175	2452	12.75
8.180	2412	12.54
8.185	2397	12.46
8.190	2378	12.37
8.195	2369	12.32
8.200	2392	12.44
8.205	2419	12.58
8.210	2385	12.40
8.215	2369	12.32
8.220	2378	12.37
8.225	2351	12.23
8.230	2336	12.15
8.235	2314	12.03
8.240	2329	12.11
8.245	2325	12.09
8.250	2280	11.86
8.255	2306	11.99
8.260	2263	11.77
8.265	2276	11.84
8.270	2302	11.97
8.275	2271	11.81
8.280	2265	11.78
8.285	2218	11.53
8.290	2227	11.58
8.295	2247	11.68
8.300	2211	11.50
8.305	2193	11.40
8.310	2240	11.65
8.315	2234	11.62
8.320	2224	11.57
8.325	2186	11.37
8.330	2191	11.39
8.335	2172	11.29
8.340	2196	11.42
8.345	2147	11.16
8.350	2163	11.25
8.355	2135	11.10
8.360	2107	10.96
8.365	2161	11.24
8.370	2163	11.25
8.375	2167	11.27
8.380	2157	11.22
8.385	2181	11.34
8.390	2151	11.19
8.395	2114	10.99
8.400	2130	11.08
8.405	2117	11.01
8.410	2141	11.13
8.415	2130	11.08
8.420	2126	11.06
8.425	2094	10.89
8.430	2114	10.99
8.435	2061	10.72
8.440	2084	10.84
8.445	2082	10.83
8.450	2067	10.75
8.455	2076	10.80
8.460	2064	10.73
8.465	2088	10.86
8.470	2067	10.75
8.475	2067	10.75
8.480	2049	10.66
8.485	2074	10.79
8.490	2022	10.51
8.495	2029	10.55
8.500	2029	10.55
8.505	2034	10.58
8.510	2004	10.42
8.515	2014	10.47
8.520	2042	10.62
8.525	1999	10.40
8.530	1993	10.36
8.535	1968	10.23
8.540	1992	10.36
8.545	1960	10.19
8.550	1989	10.34
8.555	1952	10.15
8.560	1944	10.11
8.565	1971	10.25
8.570	1949	10.14
8.575	1940	10.09
8.580	1915	9.96
8.585	1935	10.06
8.590	1927	10.02
8.595	1906	9.91
8.600	1927	10.02
8.605	1908	9.92
8.610	1903	9.90
8.615	1925	10.01
8.620	1911	9.94
8.625	1907	9.92
8.630	1875	9.75
8.635	1900	9.88
8.640	1913	9.95
8.645	1897	9.86
8.650	1912	9.94
8.655	1884	9.80
8.660	1896	9.86
8.665	1877	9.76
8.670	1876	9.76
8.675	1864	9.69
8.680	1839	9.56
8.685	1860	9.67
8.690	1848	9.61
8.695	1819	9.46
8.700	1813	9.43
8.705	1796	9.34
8.710	1845	9.59
8.715	1825	9.49
8.720	1836	9.55
8.725	1807	9.40
8.730	1788	9.30
8.735	1802	9.37
8.740	1807	9.40
8.745	1782	9.27
8.750	1780	9.26
8.755	1800	9.36
8.760	1799	9.36
8.765	1793	9.32
8.770	1745	9.07
8.775	1769	9.20
8.780	1770	9.20
8.785	1759	9.15
8.790	1744	9.07
8.795	1761	9.16
8.800	1720	8.94
8.805	1729	8.99
8.810	1713	8.91
8.815	1731	9.00
8.820	1758	9.14
8.825	1712	8.90
8.830	1717	8.93
8.835	1723	8.96
8.840	1717	8.93
8.845	1715	8.92
8.850	1736	9.03
8.855	1680	8.74
8.860	1670	8.68
8.865	1686	8.77
8.870	1666	8.66
8.875	1664	8.65
8.880	1668	8.67
8.885	1634	8.50
8.890	1672	8.69
8.895	1670	8.68
8.900	1637	8.51
8.905	1675	8.71
8.910	1628	8.47
8.915	1638	8.52
8.920	1638	8.52
8.925	1652	8.59
8.930	1626	8.46
8.935	1653	8.60
8.940	1654	8.60
8.945	1631	8.48
8.950	1618	8.41
8.955	1642	8.54
8.960	1599	8.32
8.965	1618	8.41
8.970	1599	8.32
8.975	1602	8.33
8.980	1607	8.36
8.985	1598	8.31
8.990	1595	8.29
8.995	1600	8.32
9.000	1567	8.15
9.005	1576	8.20
9.010	1582	8.23
9.015	1551	8.07
9.020	1580	8.22
9.025	1559	8.11
9.030	1563	8.13
9.035	1548	8.05
9.040	1556	8.09
9.045	1587	8.25
9.050	1536	7.99
9.055	1533	7.97
9.060	1554	8.08
9.065	1557	8.10
9.070	1522	7.91
9.075	1529	7.95
9.080	1509	7.85
9.085	1523	7.92
9.090	1535	7.98
9.095	1545	8.03
9.100	1535	7.98
9.105	1511	7.86
9.110	1518	7.89
9.115	1526	7.94
9.120	1530	7.96
9.125	1503	7.82
9.130	1516	7.88
9.135	1471	7.65
9.140	1499	7.80
9.145	1495	7.77
9.150	1502	7.81
9.155	1482	7.71
9.160	1492	7.76
9.165	1506	7.83
9.170	1466	7.62
9.175	1468	7.63
9.180	1472	7.65
9.185	1481	7.70
9.190	1477	7.68
9.195	1468	7.63
9.200	1463	7.61
9.205	1467	7.63
9.210	1433	7.45
9.215	1466	7.62
9.220	1435	7.46
9.225	1454	7.56
9.230	1412	7.34
9.235	1466	7.62
9.240	1433	7.45
9.245	1426	7.42
9.250	1451	7.55
9.255	1451	7.55
9.260	1443	7.50
9.265	1442	7.50
9.270	1436	7.47
9.275	1459	7.59
9.280	1416	7.36
9.285	1441	7.49
9.290	1428	7.43
9.295	1449	7.54
9.300	1450	7.54
9.305	1448	7.53
9.310	1428	7.43
9.315	1413	7.35
9.320	1441	7.49
9.325	1411	7.34
9.330	1440	7.49
9.335	1430	7.44
9.340	1433	7.45
9.345	1421	7.39
9.350	1408	7.32
9.355	1434	7.46
9.360	1448	7.53
9.365	1455	7.57
9.370	1428	7.43
9.375	1440	7.49
9.380	1422	7.39
9.385	1406	7.31
9.390	1444	7.51
9.395	1408	7.32
9.400	1432	7.45
9.405	1406	7.31
9.410	1406	7.31
9.415	1422	7.39
9.420	1406	7.31
9.425	1389	7.22
9.430	1415	7.36
9.435	1398	7.27
9.440	1391	7.23
9.445	1375	7.15
9.450	1375	7.15
9.455	1367	7.11
9.460	1400	7.28
9.465	1375	7.15
9.470	1361	7.08
9.475	1358	7.06
9.480	1361	7.08
9.485	1382	7.19
9.490	1356	7.05
9.495	1360	7.07
9.500	1363	7.09
9.505	1328	6.91
9.510	1336	6.95
9.515	1356	7.05
9.520	1358	7.06
9.525	1373	7.14
9.530	1360	7.07
9.535	1344	6.99
9.540	1361	7.08
9.545	1318	6.85
9.550	1341	6.97
9.555	1327	6.90
9.560	1314	6.83
9.565	1309	6.81
9.570	1331	6.92
9.575	1316	6.84
9.580	1310	6.81
9.585	1325	6.89
9.590	1291	6.71
9.595	1313	6.83
9.600	1298	6.75
9.605	1310	6.81
9.610	1293	6.72
9.615	1293	6.72
9.620	1279	6.65
9.625	1292	6.72
9.630	1299	6.76
9.635	1309	6.81
9.640	1268	6.59
9.645	1260	6.55
9.650	1291	6.71
9.655	1284	6.68
9.660	1310	6.81
9.665	1282	6.67
9.670	1274	6.63
9.675	1263	6.57
9.680	1223	6.36
9.685	1270	6.60
9.690	1265	6.58
9.695	1278	6.65
9.700	1286	6.69
9.705	1267	6.59
9.710	1289	6.70
9.715	1288	6.70
9.720	1276	6.64
9.725	1251	6.51
9.730	1235	6.42
9.735	1239	6.44
9.740	1297	6.74
9.745	1264	6.57
9.750	1253	6.52
9.755	1268	6.59
9.760	1235	6.42
9.765	1265	6.58
9.770	1284	6.68
9.775	1258	6.54
9.780	1243	6.46
9.785	1249	6.50
9.790	1247	6.48
9.795	1239	6.44
9.800	1246	6.48
9.805	1223	6.36
9.810	1242	6.46
9.815	1227	6.38
9.820	1242	6.46
9.825	1259	6.55
9.830	1235	6.42
9.835	1244	6.47
9.840	1245	6.47
9.845	1228	6.39
9.850	1261	6.56
9.855	1223	6.36
9.860	1212	6.30
9.865	1220	6.34
9.870	1244	6.47
9.875	1212	6.30
9.880	1243	6.46
9.885	1217	6.33
9.890	1212	6.30
9.895	1229	6.39
9.900	1203	6.26
9.905	1226	6.38
9.910	1243	6.46
9.915	1216	6.32
9.920	1192	6.20
9.925	1220	6.34
9.930	1211	6.30
9.935	1206	6.27
9.940	1199	6.24
9.945	1209	6.29
9.950	1206	6.27
9.955	1191	6.19
9.960	1181	6.14
9.965	1213	6.31
9.970	1167	6.07
9.975	1168	6.07
9.980	1180	6.14
9.985	1156	6.01
9.990	1178	6.13
9.995	1194	6.21
10.000	1172	6.09
10.005	1213	6.31
10.010	1154	6.00
10.015	1177	6.12
10.020	1165	6.06
10.025	1148	5.97
10.030	1171	6.09
10.035	1176	6.12
10.040	1166	6.06
10.045	1171	6.09
10.050	1159	6.03
10.055	1180	6.14
10.060	1187	6.17
10.065	1145	5.95
10.070	1149	5.98
10.075	1161	6.04
10.080	1154	6.00
10.085	1187	6.17
10.090	1154	6.00
10.095	1179	6.13
10.100	1159	6.03
10.105	1159	6.03
10.110	1157	6.02
10.115	1192	6.20
10.120	1139	5.92
10.125	1135	5.90
10.130	1151	5.99
10.135	1154	6.00
10.140	1145	5.95
10.145	1163	6.05
10.150	1176	6.12
10.155	1188	6.18
10.160	1166	6.06
10.165	1136	5.91
10.170	1145	5.95
10.175	1171	6.09
10.180	1160	6.03
10.185	1149	5.98
10.190	1139	5.92
10.195	1133	5.89
10.200	1142	5.94
10.205	1127	5.86
10.210	1134	5.90
10.215	1146	5.96
10.220	1158	6.02
10.225	1125	5.85
10.230	1132	5.89
10.235	1127	5.86
10.240	1140	5.93
10.245	1124	5.85
10.250	1119	5.82
10.255	1142	5.94
10.260	1131	5.88
10.265	1136	5.91
10.270	1107	5.76
10.275	1141	5.93
10.280	1128	5.87
10.285	1146	5.96
10.290	1132	5.89
10.295	1128	5.87
10.300	1149	5.98
10.305	1141	5.93
10.310	1120	5.82
10.315	1133	5.89
10.320	1125	5.85
10.325	1131	5.88
10.330	1123	5.84
10.335	1141	5.93
10.340	1153	6.00
10.345	1170	6.08
10.350	1147	5.96
10.355	1142	5.94
10.360	1114	5.79
10.365	1128	5.87
10.370	1111	5.78
10.375	1149	5.98
10.380	1096	5.70
10.385	1126	5.86
10.390	1125	5.85
10.395	1112	5.78
10.400	1145	5.95
10.405	1134	5.90
10.410	1127	5.86
10.415	1126	5.86
10.420	1095	5.69
10.425	1113	5.79
10.430	1122	5.83
10.435	1113	5.79
10.440	1100	5.72
10.445	1125	5.85
10.450	1098	5.71
10.455	1110	5.77
10.460	1086	5.65
10.465	1119	5.82
10.470	1081	5.62
10.475	1096	5.70
10.480	1129	5.87
10.485	1097	5.70
10.490	1111	5.78
10.495	1086	5.65
10.500	1121	5.83
10.505	1089	5.66
10.510	1102	5.73
10.515	1092	5.68
10.520	1096	5.70
10.525	1070	5.56
10.530	1086	5.65
10.535	1085	5.64
10.540	1078	5.61
10.545	1086	5.65
10.550	1056	5.49
10.555	1061	5.52
10.560	1088	5.66
10.565	1081	5.62
10.570	1059	5.51
10.575	1061	5.52
10.580	1068	5.55
10.585	1087	5.65
10.590	1073	5.58
10.595	1047	5.44
10.600	1045	5.43
10.605	1065	5.54
10.610	1056	5.49
10.615	1056	5.49
10.620	1035	5.38
10.625	1081	5.62
10.630	1072	5.57
10.635	1051	5.47
10.640	1058	5.50
10.645	1086	5.65
10.650	1062	5.52
10.655	1027	5.34
10.660	1052	5.47
10.665	1057	5.50
10.670	1037	5.39
10.675	1072	5.57
10.680	1061	5.52
10.685	1080	5.62
10.690	1046	5.44
10.695	1051	5.47
10.700	1069	5.56
10.705	1066	5.54
10.710	1065	5.54
10.715	1052	5.47
10.720	1066	5.54
10.725	1065	5.54
10.730	1071	5.57
10.735	1071	5.57
10.740	1066	5.54
10.745	1061	5.52
10.750	1051	5.47
10.755	1076	5.60
10.760	1041	5.41
10.765	1069	5.56
10.770	1035	5.38
10.775	1028	5.35
10.780	1020	5.30
10.785	1022	5.31
10.790	1017	5.29
10.795	1044	5.43
10.800	1055	5.49
10.805	1028	5.35
10.810	1051	5.47
10.815	1043	5.42
10.820	1044	5.43
10.825	1046	5.44
10.830	1045	5.43
10.835	1028	5.35
10.840	1044	5.43
10.845	1047	5.44
10.850	1032	5.37
10.855	1016	5.28
10.860	1034	5.38
10.865	1006	5.23
10.870	1024	5.33
10.875	1045	5.43
10.880	1011	5.26
10.885	1025	5.33
10.890	1031	5.36
10.895	1050	5.46
10.900	1031	5.36
10.905	1028	5.35
10.910	1034	5.38
10.915	1031	5.36
10.920	1040	5.41
10.925	1008	5.24
10.930	1020	5.30
10.935	1047	5.44
10.940	1026	5.34
10.945	999	5.20
10.950	1012	5.26
10.955	1013	5.27
10.960	997	5.18
10.965	1036	5.39
10.970	1025	5.33
10.975	1011	5.26
10.980	1022	5.31
10.985	999	5.20
10.990	1004	5.22
10.995	999	5.20

[MS Chromatogram]
m/z	1-1 30.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	618	4.89
0.025	364	2.88
0.030	308	2.44
0.035	291	2.30
0.040	313	2.48
0.045	303	2.40
0.050	307	2.43
0.055	332	2.63
0.060	348	2.75
0.065	350	2.77
0.070	353	2.79
0.075	365	2.89
0.080	335	2.65
0.085	336	2.66
0.090	342	2.71
0.095	311	2.46
0.100	328	2.60
0.105	322	2.55
0.110	316	2.50
0.115	317	2.51
0.120	304	2.41
0.125	298	2.36
0.130	306	2.42
0.135	298	2.36
0.140	288	2.28
0.145	286	2.26
0.150	275	2.18
0.155	280	2.22
0.160	301	2.38
0.165	281	2.22
0.170	279	2.21
0.175	283	2.24
0.180	280	2.22
0.185	273	2.16
0.190	289	2.29
0.195	276	2.18
0.200	275	2.18
0.205	272	2.15
0.210	269	2.13
0.215	271	2.14
0.220	277	2.19
0.225	280	2.22
0.230	262	2.07
0.235	271	2.14
0.240	270	2.14
0.245	280	2.22
0.250	281	2.22
0.255	287	2.27
0.260	311	2.46
0.265	315	2.49
0.270	301	2.38
0.275	302	2.39
0.280	298	2.36
0.285	309	2.45
0.290	313	2.48
0.295	303	2.40
0.300	306	2.42
0.305	314	2.48
0.310	322	2.55
0.315	310	2.45
0.320	318	2.52
0.325	310	2.45
0.330	313	2.48
0.335	322	2.55
0.340	316	2.50
0.345	322	2.55
0.350	319	2.52
0.355	319	2.52
0.360	317	2.51
0.365	303	2.40
0.370	318	2.52
0.375	335	2.65
0.380	342	2.71
0.385	324	2.56
0.390	327	2.59
0.395	330	2.61
0.400	338	2.67
0.405	335	2.65
0.410	329	2.60
0.415	322	2.55
0.420	325	2.57
0.425	324	2.56
0.430	305	2.41
0.435	306	2.42
0.440	306	2.42
0.445	307	2.43
0.450	303	2.40
0.455	309	2.45
0.460	295	2.33
0.465	294	2.33
0.470	290	2.29
0.475	300	2.37
0.480	279	2.21
0.485	285	2.26
0.490	286	2.26
0.495	292	2.31
0.500	288	2.28
0.505	281	2.22
0.510	296	2.34
0.515	281	2.22
0.520	298	2.36
0.525	295	2.33
0.530	289	2.29
0.535	291	2.30
0.540	275	2.18
0.545	281	2.22
0.550	285	2.26
0.555	277	2.19
0.560	301	2.38
0.565	276	2.18
0.570	289	2.29
0.575	280	2.22
0.580	295	2.33
0.585	296	2.34
0.590	275	2.18
0.595	286	2.26
0.600	287	2.27
0.605	291	2.30
0.610	284	2.25
0.615	290	2.29
0.620	281	2.22
0.625	282	2.23
0.630	288	2.28
0.635	275	2.18
0.640	293	2.32
0.645	305	2.41
0.650	292	2.31
0.655	291	2.30
0.660	292	2.31
0.665	279	2.21
0.670	290	2.29
0.675	284	2.25
0.680	284	2.25
0.685	305	2.41
0.690	280	2.22
0.695	282	2.23
0.700	284	2.25
0.705	293	2.32
0.710	307	2.43
0.715	280	2.22
0.720	295	2.33
0.725	284	2.25
0.730	282	2.23
0.735	278	2.20
0.740	287	2.27
0.745	265	2.10
0.750	281	2.22
0.755	295	2.33
0.760	283	2.24
0.765	288	2.28
0.770	291	2.30
0.775	298	2.36
0.780	287	2.27
0.785	281	2.22
0.790	288	2.28
0.795	280	2.22
0.800	298	2.36
0.805	291	2.30
0.810	279	2.21
0.815	284	2.25
0.820	287	2.27
0.825	288	2.28
0.830	277	2.19
0.835	291	2.30
0.840	292	2.31
0.845	276	2.18
0.850	303	2.40
0.855	298	2.36
0.860	303	2.40
0.865	307	2.43
0.870	308	2.44
0.875	300	2.37
0.880	310	2.45
0.885	314	2.48
0.890	305	2.41
0.895	308	2.44
0.900	314	2.48
0.905	309	2.45
0.910	297	2.35
0.915	289	2.29
0.920	289	2.29
0.925	299	2.37
0.930	289	2.29
0.935	285	2.26
0.940	291	2.30
0.945	287	2.27
0.950	280	2.22
0.955	266	2.10
0.960	289	2.29
0.965	299	2.37
0.970	278	2.20
0.975	292	2.31
0.980	303	2.40
0.985	309	2.45
0.990	297	2.35
0.995	312	2.47
1.000	297	2.35
1.005	309	2.45
1.010	292	2.31
1.015	295	2.33
1.020	280	2.22
1.025	281	2.22
1.030	272	2.15
1.035	278	2.20
1.040	275	2.18
1.045	270	2.14
1.050	282	2.23
1.055	278	2.20
1.060	286	2.26
1.065	277	2.19
1.070	286	2.26
1.075	283	2.24
1.080	277	2.19
1.085	282	2.23
1.090	292	2.31
1.095	295	2.33
1.100	282	2.23
1.105	298	2.36
1.110	301	2.38
1.115	312	2.47
1.120	316	2.50
1.125	304	2.41
1.130	304	2.41
1.135	302	2.39
1.140	304	2.41
1.145	301	2.38
1.150	311	2.46
1.155	314	2.48
1.160	310	2.45
1.165	313	2.48
1.170	302	2.39
1.175	296	2.34
1.180	301	2.38
1.185	312	2.47
1.190	296	2.34
1.195	282	2.23
1.200	281	2.22
1.205	285	2.26
1.210	285	2.26
1.215	301	2.38
1.220	296	2.34
1.225	293	2.32
1.230	291	2.30
1.235	302	2.39
1.240	308	2.44
1.245	303	2.40
1.250	288	2.28
1.255	292	2.31
1.260	308	2.44
1.265	273	2.16
1.270	303	2.40
1.275	295	2.33
1.280	291	2.30
1.285	300	2.37
1.290	292	2.31
1.295	305	2.41
1.300	316	2.50
1.305	298	2.36
1.310	290	2.29
1.315	290	2.29
1.320	303	2.40
1.325	277	2.19
1.330	292	2.31
1.335	295	2.33
1.340	285	2.26
1.345	279	2.21
1.350	284	2.25
1.355	282	2.23
1.360	282	2.23
1.365	287	2.27
1.370	278	2.20
1.375	283	2.24
1.380	278	2.20
1.385	288	2.28
1.390	286	2.26
1.395	285	2.26
1.400	294	2.33
1.405	288	2.28
1.410	272	2.15
1.415	280	2.22
1.420	282	2.23
1.425	275	2.18
1.430	302	2.39
1.435	284	2.25
1.440	278	2.20
1.445	275	2.18
1.450	264	2.09
1.455	287	2.27
1.460	251	1.99
1.465	282	2.23
1.470	268	2.12
1.475	261	2.07
1.480	264	2.09
1.485	265	2.10
1.490	276	2.18
1.495	283	2.24
1.500	288	2.28
1.505	298	2.36
1.510	270	2.14
1.515	277	2.19
1.520	263	2.08
1.525	287	2.27
1.530	272	2.15
1.535	279	2.21
1.540	295	2.33
1.545	301	2.38
1.550	294	2.33
1.555	272	2.15
1.560	294	2.33
1.565	275	2.18
1.570	274	2.17
1.575	283	2.24
1.580	260	2.06
1.585	269	2.13
1.590	262	2.07
1.595	261	2.07
1.600	251	1.99
1.605	273	2.16
1.610	264	2.09
1.615	255	2.02
1.620	270	2.14
1.625	270	2.14
1.630	260	2.06
1.635	273	2.16
1.640	279	2.21
1.645	279	2.21
1.650	275	2.18
1.655	293	2.32
1.660	277	2.19
1.665	300	2.37
1.670	281	2.22
1.675	290	2.29
1.680	289	2.29
1.685	283	2.24
1.690	280	2.22
1.695	289	2.29
1.700	279	2.21
1.705	280	2.22
1.710	291	2.30
1.715	283	2.24
1.720	291	2.30
1.725	290	2.29
1.730	283	2.24
1.735	279	2.21
1.740	288	2.28
1.745	287	2.27
1.750	279	2.21
1.755	281	2.22
1.760	281	2.22
1.765	277	2.19
1.770	280	2.22
1.775	272	2.15
1.780	265	2.10
1.785	262	2.07
1.790	257	2.03
1.795	268	2.12
1.800	261	2.07
1.805	282	2.23
1.810	277	2.19
1.815	273	2.16
1.820	286	2.26
1.825	263	2.08
1.830	273	2.16
1.835	266	2.10
1.840	278	2.20
1.845	271	2.14
1.850	263	2.08
1.855	280	2.22
1.860	268	2.12
1.865	288	2.28
1.870	288	2.28
1.875	285	2.26
1.880	290	2.29
1.885	301	2.38
1.890	304	2.41
1.895	291	2.30
1.900	290	2.29
1.905	297	2.35
1.910	296	2.34
1.915	293	2.32
1.920	292	2.31
1.925	312	2.47
1.930	293	2.32
1.935	313	2.48
1.940	294	2.33
1.945	308	2.44
1.950	301	2.38
1.955	321	2.54
1.960	325	2.57
1.965	326	2.58
1.970	309	2.45
1.975	311	2.46
1.980	311	2.46
1.985	285	2.26
1.990	300	2.37
1.995	290	2.29
2.000	290	2.29
2.005	278	2.20
2.010	282	2.23
2.015	285	2.26
2.020	282	2.23
2.025	276	2.18
2.030	264	2.09
2.035	269	2.13
2.040	258	2.04
2.045	273	2.16
2.050	255	2.02
2.055	273	2.16
2.060	276	2.18
2.065	262	2.07
2.070	272	2.15
2.075	270	2.14
2.080	267	2.11
2.085	247	1.95
2.090	261	2.07
2.095	241	1.91
2.100	260	2.06
2.105	253	2.00
2.110	254	2.01
2.115	253	2.00
2.120	259	2.05
2.125	262	2.07
2.130	264	2.09
2.135	261	2.07
2.140	269	2.13
2.145	261	2.07
2.150	263	2.08
2.155	266	2.10
2.160	269	2.13
2.165	263	2.08
2.170	268	2.12
2.175	263	2.08
2.180	270	2.14
2.185	279	2.21
2.190	280	2.22
2.195	273	2.16
2.200	275	2.18
2.205	260	2.06
2.210	280	2.22
2.215	265	2.10
2.220	286	2.26
2.225	285	2.26
2.230	289	2.29
2.235	270	2.14
2.240	271	2.14
2.245	262	2.07
2.250	257	2.03
2.255	259	2.05
2.260	264	2.09
2.265	251	1.99
2.270	257	2.03
2.275	252	1.99
2.280	258	2.04
2.285	253	2.00
2.290	263	2.08
2.295	260	2.06
2.300	246	1.95
2.305	253	2.00
2.310	256	2.03
2.315	245	1.94
2.320	251	1.99
2.325	252	1.99
2.330	254	2.01
2.335	267	2.11
2.340	240	1.90
2.345	231	1.83
2.350	251	1.99
2.355	244	1.93
2.360	225	1.78
2.365	230	1.82
2.370	239	1.89
2.375	230	1.82
2.380	247	1.95
2.385	239	1.89
2.390	241	1.91
2.395	249	1.97
2.400	254	2.01
2.405	250	1.98
2.410	258	2.04
2.415	238	1.88
2.420	241	1.91
2.425	234	1.85
2.430	231	1.83
2.435	234	1.85
2.440	236	1.87
2.445	232	1.84
2.450	237	1.88
2.455	247	1.95
2.460	254	2.01
2.465	245	1.94
2.470	243	1.92
2.475	251	1.99
2.480	244	1.93
2.485	236	1.87
2.490	250	1.98
2.495	247	1.95
2.500	250	1.98
2.505	258	2.04
2.510	245	1.94
2.515	247	1.95
2.520	264	2.09
2.525	253	2.00
2.530	258	2.04
2.535	256	2.03
2.540	254	2.01
2.545	270	2.14
2.550	248	1.96
2.555	266	2.10
2.560	257	2.03
2.565	253	2.00
2.570	252	1.99
2.575	248	1.96
2.580	250	1.98
2.585	268	2.12
2.590	241	1.91
2.595	250	1.98
2.600	246	1.95
2.605	266	2.10
2.610	254	2.01
2.615	256	2.03
2.620	252	1.99
2.625	253	2.00
2.630	240	1.90
2.635	254	2.01
2.640	245	1.94
2.645	257	2.03
2.650	260	2.06
2.655	258	2.04
2.660	263	2.08
2.665	259	2.05
2.670	259	2.05
2.675	259	2.05
2.680	270	2.14
2.685	266	2.10
2.690	268	2.12
2.695	260	2.06
2.700	261	2.07
2.705	254	2.01
2.710	251	1.99
2.715	250	1.98
2.720	247	1.95
2.725	239	1.89
2.730	256	2.03
2.735	260	2.06
2.740	263	2.08
2.745	250	1.98
2.750	254	2.01
2.755	278	2.20
2.760	274	2.17
2.765	267	2.11
2.770	255	2.02
2.775	265	2.10
2.780	271	2.14
2.785	271	2.14
2.790	264	2.09
2.795	277	2.19
2.800	268	2.12
2.805	256	2.03
2.810	254	2.01
2.815	273	2.16
2.820	252	1.99
2.825	255	2.02
2.830	257	2.03
2.835	243	1.92
2.840	236	1.87
2.845	250	1.98
2.850	241	1.91
2.855	239	1.89
2.860	236	1.87
2.865	242	1.92
2.870	249	1.97
2.875	256	2.03
2.880	258	2.04
2.885	256	2.03
2.890	261	2.07
2.895	260	2.06
2.900	266	2.10
2.905	266	2.10
2.910	244	1.93
2.915	245	1.94
2.920	251	1.99
2.925	267	2.11
2.930	265	2.10
2.935	264	2.09
2.940	264	2.09
2.945	259	2.05
2.950	273	2.16
2.955	286	2.26
2.960	268	2.12
2.965	264	2.09
2.970	260	2.06
2.975	256	2.03
2.980	261	2.07
2.985	256	2.03
2.990	253	2.00
2.995	253	2.00
3.000	257	2.03
3.005	256	2.03
3.010	266	2.10
3.015	258	2.04
3.020	247	1.95
3.025	256	2.03
3.030	242	1.92
3.035	249	1.97
3.040	241	1.91
3.045	240	1.90
3.050	249	1.97
3.055	247	1.95
3.060	246	1.95
3.065	247	1.95
3.070	243	1.92
3.075	230	1.82
3.080	258	2.04
3.085	251	1.99
3.090	255	2.02
3.095	249	1.97
3.100	261	2.07
3.105	261	2.07
3.110	264	2.09
3.115	251	1.99
3.120	245	1.94
3.125	242	1.92
3.130	242	1.92
3.135	242	1.92
3.140	236	1.87
3.145	239	1.89
3.150	241	1.91
3.155	246	1.95
3.160	249	1.97
3.165	270	2.14
3.170	255	2.02
3.175	264	2.09
3.180	262	2.07
3.185	246	1.95
3.190	265	2.10
3.195	258	2.04
3.200	254	2.01
3.205	270	2.14
3.210	266	2.10
3.215	266	2.10
3.220	258	2.04
3.225	250	1.98
3.230	244	1.93
3.235	246	1.95
3.240	251	1.99
3.245	258	2.04
3.250	257	2.03
3.255	250	1.98
3.260	262	2.07
3.265	250	1.98
3.270	258	2.04
3.275	266	2.10
3.280	253	2.00
3.285	263	2.08
3.290	272	2.15
3.295	265	2.10
3.300	275	2.18
3.305	263	2.08
3.310	263	2.08
3.315	284	2.25
3.320	287	2.27
3.325	276	2.18
3.330	277	2.19
3.335	297	2.35
3.340	283	2.24
3.345	271	2.14
3.350	277	2.19
3.355	286	2.26
3.360	293	2.32
3.365	274	2.17
3.370	280	2.22
3.375	300	2.37
3.380	293	2.32
3.385	286	2.26
3.390	284	2.25
3.395	287	2.27
3.400	287	2.27
3.405	277	2.19
3.410	299	2.37
3.415	266	2.10
3.420	289	2.29
3.425	298	2.36
3.430	287	2.27
3.435	285	2.26
3.440	289	2.29
3.445	296	2.34
3.450	288	2.28
3.455	267	2.11
3.460	289	2.29
3.465	278	2.20
3.470	275	2.18
3.475	263	2.08
3.480	266	2.10
