[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21a_E_01_0.015_fid.gcd
10.11300	193906
10.11367	194034
10.11433	194163
10.11500	194292
10.11567	194421
10.11633	194545
10.11700	194665
10.11767	194784
10.11833	194902
10.11900	195016
10.11967	195129
10.12033	195242
10.12100	195350
10.12167	195453
10.12233	195553
10.12300	195651
10.12367	195748
10.12433	195843
10.12500	195936
10.12567	196029
10.12633	196121
10.12700	196207
10.12767	196290
10.12833	196371
10.12900	196450
10.12967	196527
10.13033	196603
10.13100	196673
10.13167	196740
10.13233	196805
10.13300	196869
10.13367	196934
10.13433	196999
10.13500	197065
10.13567	197132
10.13633	197201
10.13700	197270
10.13767	197337
10.13833	197404
10.13900	197472
10.13967	197543
10.14033	197617
10.14100	197693
10.14167	197771
10.14233	197852
10.14300	197935
10.14367	198017
10.14433	198099
10.14500	198181
10.14567	198260
10.14633	198339
10.14700	198421
10.14767	198506
10.14833	198593
10.14900	198682
10.14967	198772
10.15033	198865
10.15100	198960
10.15167	199057
10.15233	199159
10.15300	199261
10.15367	199361
10.15433	199462
10.15500	199563
10.15567	199663
10.15633	199761
10.15700	199859
10.15767	199956
10.15833	200048
10.15900	200137
10.15967	200225
10.16033	200312
10.16100	200395
10.16167	200477
10.16233	200558
10.16300	200638
10.16367	200718
10.16433	200800
10.16500	200882
10.16567	200966
10.16633	201053
10.16700	201141
10.16767	201227
10.16833	201312
10.16900	201399
10.16967	201485
10.17033	201572
10.17100	201660
10.17167	201748
10.17233	201839
10.17300	201931
10.17367	202024
10.17433	202116
10.17500	202207
10.17567	202296
10.17633	202385
10.17700	202471
10.17767	202556
10.17833	202640
10.17900	202726
10.17967	202814
10.18033	202904
10.18100	202997
10.18167	203093
10.18233	203189
10.18300	203285
10.18367	203380
10.18433	203474
10.18500	203568
10.18567	203661
10.18633	203754
10.18700	203849
10.18767	203948
10.18833	204049
10.18900	204150
10.18967	204251
10.19033	204352
10.19100	204455
10.19167	204560
10.19233	204664
10.19300	204770
10.19367	204879
10.19433	204991
10.19500	205106
10.19567	205224
10.19633	205342
10.19700	205461
10.19767	205582
10.19833	205704
10.19900	205830
10.19967	205958
10.20033	206084
10.20100	206209
10.20167	206336
10.20233	206466
10.20300	206600
10.20367	206734
10.20433	206872
10.20500	207012
10.20567	207151
10.20633	207285
10.20700	207416
10.20767	207550
10.20833	207689
10.20900	207829
10.20967	207969
10.21033	208112
10.21100	208258
10.21167	208400
10.21233	208542
10.21300	208681
10.21367	208818
10.21433	208949
10.21500	209077
10.21567	209200
10.21633	209322
10.21700	209443
10.21767	209565
10.21833	209686
10.21900	209805
10.21967	209922
10.22033	210035
10.22100	210146
10.22167	210256
10.22233	210360
10.22300	210459
10.22367	210556
10.22433	210652
10.22500	210745
10.22567	210837
10.22633	210927
10.22700	211017
10.22767	211102
10.22833	211186
10.22900	211268
10.22967	211344
10.23033	211415
10.23100	211483
10.23167	211546
10.23233	211605
10.23300	211660
10.23367	211713
10.23433	211762
10.23500	211810
10.23567	211857
10.23633	211903
10.23700	211948
10.23767	211991
10.23833	212033
10.23900	212075
10.23967	212119
10.24033	212161
10.24100	212205
10.24167	212251
10.24233	212298
10.24300	212346
10.24367	212392
10.24433	212436
10.24500	212478
10.24567	212515
10.24633	212547
10.24700	212578
10.24767	212611
10.24833	212646
10.24900	212683
10.24967	212723
10.25033	212769
10.25100	212818
10.25167	212870
10.25233	212923
10.25300	212979
10.25367	213037
10.25433	213096
10.25500	213159
10.25567	213227
10.25633	213298
10.25700	213376
10.25767	213461
10.25833	213550
10.25900	213639
10.25967	213731
10.26033	213829
10.26100	213930
10.26167	214030
10.26233	214132
10.26300	214240
10.26367	214354
10.26433	214475
10.26500	214600
10.26567	214733
10.26633	214870
10.26700	215010
10.26767	215150
10.26833	215292
10.26900	215434
10.26967	215578
10.27033	215724
10.27100	215871
10.27167	216020
10.27233	216169
10.27300	216321
10.27367	216477
10.27433	216635
10.27500	216794
10.27567	216951
10.27633	217110
10.27700	217268
10.27767	217426
10.27833	217584
10.27900	217745
10.27967	217909
10.28033	218073
10.28100	218235
10.28167	218395
10.28233	218556
10.28300	218716
10.28367	218874
10.28433	219031
10.28500	219190
10.28567	219350
10.28633	219508
10.28700	219665
10.28767	219819
10.28833	219973
10.28900	220122
10.28967	220270
10.29033	220413
10.29100	220552
10.29167	220689
10.29233	220820
10.29300	220949
10.29367	221073
10.29433	221192
10.29500	221308
10.29567	221417
10.29633	221520
10.29700	221616
10.29767	221707
10.29833	221796
10.29900	221883
10.29967	221968
10.30033	222053
10.30100	222136
10.30167	222218
10.30233	222300
10.30300	222380
10.30367	222460
10.30433	222540
10.30500	222617
10.30567	222691
10.30633	222764
10.30700	222839
10.30767	222911
10.30833	222982
10.30900	223052
10.30967	223120
10.31033	223189
10.31100	223260
10.31167	223333
10.31233	223411
10.31300	223492
10.31367	223578
10.31433	223663
10.31500	223747
10.31567	223832
10.31633	223920
10.31700	224009
10.31767	224099
10.31833	224191
10.31900	224283
10.31967	224375
10.32033	224463
10.32100	224548
10.32167	224634
10.32233	224721
10.32300	224809
10.32367	224897
10.32433	224984
10.32500	225072
10.32567	225162
10.32633	225252
10.32700	225340
10.32767	225427
10.32833	225512
10.32900	225599
10.32967	225687
10.33033	225773
10.33100	225861
10.33167	225952
10.33233	226045
10.33300	226141
10.33367	226240
10.33433	226339
10.33500	226438
10.33567	226538
10.33633	226640
10.33700	226743
10.33767	226845
10.33833	226946
10.33900	227046
10.33967	227139
10.34033	227228
10.34100	227317
10.34167	227410
10.34233	227507
10.34300	227603
10.34367	227699
10.34433	227793
10.34500	227887
10.34567	227980
10.34633	228076
10.34700	228177
10.34767	228279
10.34833	228385
10.34900	228492
10.34967	228600
10.35033	228710
10.35100	228822
10.35167	228936
10.35233	229050
10.35300	229165
10.35367	229283
10.35433	229404
10.35500	229526
10.35567	229651
10.35633	229776
10.35700	229903
10.35767	230033
10.35833	230161
10.35900	230290
10.35967	230420
10.36033	230551
10.36100	230682
10.36167	230811
10.36233	230939
10.36300	231068
10.36367	231199
10.36433	231332
10.36500	231467
10.36567	231603
10.36633	231741
10.36700	231880
10.36767	232020
10.36833	232156
10.36900	232290
10.36967	232422
10.37033	232553
10.37100	232679
10.37167	232805
10.37233	232932
10.37300	233060
10.37367	233188
10.37433	233316
10.37500	233441
10.37567	233564
10.37633	233684
10.37700	233801
10.37767	233918
10.37833	234032
10.37900	234143
10.37967	234251
10.38033	234354
10.38100	234451
10.38167	234543
10.38233	234632
10.38300	234716
10.38367	234796
10.38433	234871
10.38500	234941
10.38567	235008
10.38633	235069
10.38700	235127
10.38767	235180
10.38833	235230
10.38900	235277
10.38967	235321
10.39033	235365
10.39100	235407
10.39167	235444
10.39233	235477
10.39300	235508
10.39367	235538
10.39433	235567
10.39500	235594
10.39567	235620
10.39633	235644
10.39700	235668
10.39767	235686
10.39833	235701
10.39900	235711
10.39967	235717
10.40033	235720
10.40100	235720
10.40167	235716
10.40233	235710
10.40300	235704
10.40367	235698
10.40433	235692
10.40500	235688
10.40567	235685
10.40633	235684
10.40700	235685
10.40767	235686
10.40833	235688
10.40900	235690
10.40967	235693
10.41033	235700
10.41100	235710
10.41167	235720
10.41233	235734
10.41300	235752
10.41367	235772
10.41433	235796
10.41500	235821
10.41567	235848
10.41633	235877
10.41700	235907
10.41767	235937
10.41833	235967
10.41900	235999
10.41967	236029
10.42033	236059
10.42100	236090
10.42167	236123
10.42233	236162
10.42300	236205
10.42367	236253
10.42433	236307
10.42500	236364
10.42567	236423
10.42633	236484
10.42700	236547
10.42767	236612
10.42833	236678
10.42900	236744
10.42967	236815
10.43033	236891
10.43100	236970
10.43167	237053
10.43233	237136
10.43300	237224
10.43367	237314
10.43433	237406
10.43500	237497
10.43567	237589
10.43633	237677
10.43700	237764
10.43767	237847
10.43833	237931
10.43900	238018
10.43967	238106
10.44033	238190
10.44100	238268
10.44167	238347
10.44233	238430
10.44300	238518
10.44367	238607
10.44433	238695
10.44500	238783
10.44567	238872
10.44633	238962
10.44700	239053
10.44767	239147
10.44833	239242
10.44900	239336
10.44967	239426
10.45033	239515
10.45100	239603
10.45167	239691
10.45233	239776
10.45300	239861
10.45367	239944
10.45433	240029
10.45500	240113
10.45567	240197
10.45633	240279
10.45700	240362
10.45767	240444
10.45833	240525
10.45900	240607
10.45967	240690
10.46033	240772
10.46100	240855
10.46167	240940
10.46233	241026
10.46300	241113
10.46367	241204
10.46433	241297
10.46500	241391
10.46567	241484
10.46633	241577
10.46700	241671
10.46767	241768
10.46833	241867
10.46900	241968
10.46967	242072
10.47033	242176
10.47100	242280
10.47167	242385
10.47233	242492
10.47300	242600
10.47367	242710
10.47433	242827
10.47500	242946
10.47567	243062
10.47633	243177
10.47700	243294
10.47767	243416
10.47833	243540
10.47900	243666
10.47967	243793
10.48033	243919
10.48100	244043
10.48167	244169
10.48233	244296
10.48300	244426
10.48367	244556
10.48433	244686
10.48500	244815
10.48567	244944
10.48633	245075
10.48700	245207
10.48767	245340
10.48833	245474
10.48900	245610
10.48967	245747
10.49033	245885
10.49100	246024
10.49167	246161
10.49233	246299
10.49300	246435
10.49367	246570
10.49433	246702
10.49500	246831
10.49567	246954
10.49633	247073
10.49700	247186
10.49767	247291
10.49833	247389
10.49900	247482
10.49967	247571
10.50033	247654
10.50100	247731
10.50167	247805
10.50233	247876
10.50300	247945
10.50367	248014
10.50433	248081
10.50500	248151
10.50567	248222
10.50633	248296
10.50700	248371
10.50767	248449
10.50833	248531
10.50900	248620
10.50967	248716
10.51033	248817
10.51100	248923
10.51167	249032
10.51233	249141
10.51300	249252
10.51367	249363
10.51433	249474
10.51500	249587
10.51567	249701
10.51633	249820
10.51700	249942
10.51767	250064
10.51833	250186
10.51900	250306
10.51967	250426
10.52033	250546
10.52100	250666
10.52167	250784
10.52233	250899
10.52300	251010
10.52367	251118
10.52433	251224
10.52500	251330
10.52567	251436
10.52633	251542
10.52700	251647
10.52767	251753
10.52833	251851
10.52900	251943
10.52967	252030
10.53033	252115
10.53100	252197
10.53167	252278
10.53233	252361
10.53300	252444
10.53367	252528
10.53433	252610
10.53500	252690
10.53567	252769
10.53633	252847
10.53700	252923
10.53767	253001
10.53833	253080
10.53900	253158
10.53967	253237
10.54033	253318
10.54100	253398
10.54167	253479
10.54233	253560
10.54300	253640
10.54367	253719
10.54433	253795
10.54500	253865
10.54567	253934
10.54633	254004
10.54700	254077
10.54767	254152
10.54833	254229
10.54900	254309
10.54967	254390
10.55033	254474
10.55100	254557
10.55167	254640
10.55233	254724
10.55300	254809
10.55367	254899
10.55433	254990
10.55500	255083
10.55567	255182
10.55633	255288
10.55700	255398
10.55767	255508
10.55833	255620
10.55900	255732
10.55967	255846
10.56033	255960
10.56100	256076
10.56167	256195
10.56233	256319
10.56300	256448
10.56367	256578
10.56433	256710
10.56500	256842
10.56567	256973
10.56633	257100
10.56700	257226
10.56767	257352
10.56833	257478
10.56900	257604
10.56967	257726
10.57033	257846
10.57100	257963
10.57167	258076
10.57233	258189
10.57300	258303
10.57367	258416
10.57433	258529
10.57500	258646
10.57567	258760
10.57633	258872
10.57700	258980
10.57767	259084
10.57833	259185
10.57900	259284
10.57967	259380
10.58033	259471
10.58100	259560
10.58167	259647
10.58233	259729
10.58300	259807
10.58367	259883
10.58433	259959
10.58500	260035
10.58567	260112
10.58633	260187
10.58700	260261
10.58767	260335
10.58833	260408
10.58900	260484
10.58967	260561
10.59033	260638
10.59100	260716
10.59167	260797
10.59233	260881
10.59300	260968
10.59367	261055
10.59433	261147
10.59500	261241
10.59567	261340
10.59633	261441
10.59700	261544
10.59767	261648
10.59833	261756
10.59900	261866
10.59967	261984
10.60033	262105
10.60100	262228
10.60167	262357
10.60233	262487
10.60300	262618
10.60367	262749
10.60433	262877
10.60500	263003
10.60567	263128
10.60633	263254
10.60700	263379
10.60767	263507
10.60833	263636
10.60900	263764
10.60967	263891
10.61033	264018
10.61100	264140
10.61167	264262
10.61233	264386
10.61300	264511
10.61367	264633
10.61433	264750
10.61500	264865
10.61567	264979
10.61633	265093
10.61700	265206
10.61767	265317
10.61833	265425
10.61900	265527
10.61967	265628
10.62033	265729
10.62100	265829
10.62167	265926
10.62233	266022
10.62300	266116
10.62367	266208
10.62433	266302
10.62500	266398
10.62567	266494
10.62633	266590
10.62700	266684
10.62767	266773
10.62833	266858
10.62900	266942
10.62967	267022
10.63033	267101
10.63100	267175
10.63167	267247
10.63233	267315
10.63300	267378
10.63367	267436
10.63433	267489
10.63500	267539
10.63567	267588
10.63633	267632
10.63700	267669
10.63767	267706
10.63833	267742
10.63900	267779
10.63967	267819
10.64033	267859
10.64100	267902
10.64167	267948
10.64233	267992
10.64300	268034
10.64367	268071
10.64433	268103
10.64500	268131
10.64567	268157
10.64633	268180
10.64700	268206
10.64767	268235
10.64833	268268
10.64900	268304
10.64967	268343
10.65033	268386
10.65100	268432
10.65167	268486
10.65233	268547
10.65300	268612
10.65367	268686
10.65433	268768
10.65500	268858
10.65567	268950
10.65633	269041
10.65700	269133
10.65767	269228
10.65833	269326
10.65900	269422
10.65967	269520
10.66033	269623
10.66100	269725
10.66167	269828
10.66233	269930
10.66300	270031
10.66367	270129
10.66433	270223
10.66500	270313
10.66567	270401
10.66633	270485
10.66700	270567
10.66767	270645
10.66833	270720
10.66900	270792
10.66967	270862
10.67033	270929
10.67100	270992
10.67167	271053
10.67233	271115
10.67300	271177
10.67367	271239
10.67433	271301
10.67500	271364
10.67567	271427
10.67633	271492
10.67700	271557
10.67767	271623
10.67833	271688
10.67900	271756
10.67967	271825
10.68033	271897
10.68100	271970
10.68167	272041
10.68233	272115
10.68300	272196
10.68367	272285
10.68433	272380
10.68500	272478
10.68567	272578
10.68633	272679
10.68700	272783
10.68767	272887
10.68833	272994
10.68900	273101
10.68967	273207
10.69033	273313
10.69100	273421
10.69167	273533
10.69233	273647
10.69300	273761
10.69367	273872
10.69433	273982
10.69500	274092
10.69567	274202
10.69633	274308
10.69700	274408
10.69767	274506
10.69833	274604
10.69900	274702
10.69967	274802
10.70033	274901
10.70100	274999
10.70167	275093
10.70233	275186
10.70300	275280
10.70367	275377
10.70433	275472
10.70500	275564
10.70567	275658
10.70633	275751
10.70700	275846
10.70767	275948
10.70833	276053
10.70900	276162
10.70967	276273
10.71033	276384
10.71100	276497
10.71167	276610
10.71233	276726
10.71300	276847
10.71367	276969
10.71433	277092
10.71500	277219
10.71567	277348
10.71633	277480
10.71700	277610
10.71767	277734
10.71833	277857
10.71900	277976
10.71967	278087
10.72033	278191
10.72100	278293
10.72167	278390
10.72233	278479
10.72300	278563
10.72367	278641
10.72433	278708
10.72500	278768
10.72567	278823
10.72633	278871
10.72700	278913
10.72767	278943
10.72833	278970
10.72900	278993
10.72967	279015
10.73033	279041
10.73100	279064
10.73167	279083
10.73233	279099
10.73300	279117
10.73367	279138
10.73433	279163
10.73500	279190
10.73567	279217
10.73633	279246
10.73700	279274
10.73767	279306
10.73833	279341
10.73900	279381
10.73967	279425
10.74033	279468
10.74100	279512
10.74167	279558
10.74233	279607
10.74300	279659
10.74367	279716
10.74433	279774
10.74500	279833
10.74567	279895
10.74633	279957
10.74700	280022
10.74767	280090
10.74833	280162
10.74900	280236
10.74967	280304
10.75033	280368
10.75100	280432
10.75167	280492
10.75233	280541
10.75300	280588
10.75367	280632
10.75433	280676
10.75500	280718
10.75567	280759
10.75633	280795
10.75700	280824
10.75767	280850
10.75833	280871
10.75900	280890
10.75967	280907
10.76033	280919
10.76100	280932
10.76167	280948
10.76233	280969
10.76300	280992
10.76367	281017
10.76433	281040
10.76500	281063
10.76567	281087
10.76633	281113
10.76700	281143
10.76767	281178
10.76833	281223
10.76900	281277
10.76967	281331
10.77033	281385
10.77100	281442
10.77167	281496
10.77233	281548
10.77300	281609
10.77367	281674
10.77433	281741
10.77500	281811
10.77567	281884
10.77633	281961
10.77700	282039
10.77767	282120
10.77833	282205
10.77900	282291
10.77967	282375
10.78033	282455
10.78100	282533
10.78167	282611
10.78233	282689
10.78300	282765
10.78367	282839
10.78433	282917
10.78500	283001
10.78567	283086
10.78633	283170
10.78700	283254
10.78767	283337
10.78833	283419
10.78900	283499
10.78967	283579
10.79033	283661
10.79100	283744
10.79167	283827
10.79233	283905
10.79300	283983
10.79367	284059
10.79433	284132
10.79500	284205
10.79567	284277
10.79633	284348
10.79700	284418
10.79767	284487
10.79833	284556
10.79900	284628
10.79967	284702
10.80033	284781
10.80100	284861
10.80167	284938
10.80233	285011
10.80300	285082
10.80367	285147
10.80433	285207
10.80500	285263
10.80567	285317
10.80633	285369
10.80700	285419
10.80767	285468
10.80833	285512
10.80900	285555
10.80967	285596
10.81033	285633
10.81100	285667
10.81167	285700
10.81233	285731
10.81300	285760
10.81367	285787
10.81433	285810
10.81500	285830
10.81567	285847
10.81633	285862
10.81700	285876
10.81767	285885
10.81833	285892
10.81900	285901
10.81967	285911
10.82033	285925
10.82100	285942
10.82167	285958
10.82233	285976
10.82300	285992
10.82367	286009
10.82433	286034
10.82500	286063
10.82567	286094
10.82633	286131
10.82700	286175
10.82767	286225
10.82833	286283
10.82900	286349
10.82967	286421
10.83033	286498
10.83100	286577
10.83167	286661
10.83233	286750
10.83300	286843
10.83367	286936
10.83433	287026
10.83500	287117
10.83567	287214
10.83633	287317
10.83700	287423
10.83767	287529
10.83833	287635
10.83900	287737
10.83967	287839
10.84033	287944
10.84100	288044
10.84167	288137
10.84233	288226
10.84300	288311
10.84367	288394
10.84433	288474
10.84500	288553
10.84567	288633
10.84633	288710
10.84700	288784
10.84767	288854
10.84833	288921
10.84900	288984
10.84967	289047
10.85033	289109
10.85100	289172
10.85167	289239
10.85233	289306
10.85300	289377
10.85367	289452
10.85433	289531
10.85500	289615
10.85567	289702
10.85633	289790
10.85700	289883
10.85767	289985
10.85833	290094
10.85900	290208
10.85967	290328
10.86033	290453
10.86100	290579
10.86167	290705
10.86233	290833
10.86300	290958
10.86367	291084
10.86433	291211
10.86500	291340
10.86567	291470
10.86633	291597
10.86700	291722
10.86767	291848
10.86833	291977
10.86900	292107
10.86967	292235
10.87033	292361
10.87100	292484
10.87167	292605
10.87233	292721
10.87300	292831
10.87367	292937
10.87433	293044
10.87500	293153
10.87567	293260
10.87633	293367
10.87700	293471
10.87767	293574
10.87833	293674
10.87900	293770
10.87967	293861
10.88033	293951
10.88100	294041
10.88167	294128
10.88233	294213
10.88300	294298
10.88367	294382
10.88433	294465
10.88500	294546
10.88567	294626
10.88633	294705
10.88700	294786
10.88767	294864
10.88833	294945
10.88900	295025
10.88967	295104
10.89033	295184
10.89100	295264
10.89167	295340
10.89233	295411
10.89300	295479
10.89367	295548
10.89433	295616
10.89500	295680
10.89567	295740
10.89633	295795
10.89700	295849
10.89767	295902
10.89833	295954
10.89900	296008
10.89967	296058
10.90033	296104
10.90100	296147
10.90167	296186
10.90233	296224
10.90300	296263
10.90367	296303
10.90433	296346
10.90500	296390
10.90567	296435
10.90633	296483
10.90700	296537
10.90767	296592
10.90833	296644
10.90900	296695
10.90967	296749
10.91033	296804
10.91100	296859
10.91167	296910
10.91233	296960
10.91300	297011
10.91367	297066
10.91433	297125
10.91500	297188
10.91567	297257
10.91633	297328
