[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22a_E_01_0.015496_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:02:31

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
5.045	2882	25.85
5.050	2892	25.94
5.055	2919	26.18
5.060	2969	26.63
5.065	3012	27.02
5.070	3004	26.95
5.075	3032	27.20
5.080	3067	27.51
5.085	3086	27.68
5.090	3112	27.92
5.095	3192	28.63
5.100	3239	29.05
5.105	3349	30.04
5.110	3342	29.98
5.115	3399	30.49
5.120	3401	30.51
5.125	3426	30.73
5.130	3430	30.77
5.135	3507	31.46
5.140	3520	31.58
5.145	3530	31.66
5.150	3564	31.97
5.155	3656	32.80
5.160	3686	33.06
5.165	3715	33.32
5.170	3765	33.77
5.175	3803	34.11
5.180	3821	34.28
5.185	3828	34.34
5.190	3906	35.04
5.195	3943	35.37
5.200	3965	35.57
5.205	4082	36.62
5.210	4148	37.21
5.215	4154	37.26
5.220	4188	37.57
5.225	4307	38.63
5.230	4265	38.26
5.235	4370	39.20
5.240	4367	39.17
5.245	4536	40.69
5.250	4496	40.33
5.255	4559	40.90
5.260	4608	41.33
5.265	4744	42.55
5.270	4798	43.04
5.275	4818	43.22
5.280	4899	43.95
5.285	4972	44.60
5.290	5071	45.49
5.295	5121	45.94
5.300	5179	46.46
5.305	5190	46.56
5.310	5274	47.31
5.315	5339	47.89
5.320	5325	47.77
5.325	5389	48.34
5.330	5525	49.56
5.335	5604	50.27
5.340	5582	50.07
5.345	5700	51.13
5.350	5721	51.32
5.355	5827	52.27
5.360	5946	53.34
5.365	6012	53.93
5.370	6111	54.82
5.375	6087	54.60
5.380	6182	55.45
5.385	6247	56.04
5.390	6364	57.09
5.395	6456	57.91
5.400	6496	58.27
5.405	6559	58.84
5.410	6648	59.63
5.415	6699	60.09
5.420	6795	60.95
5.425	6894	61.84
5.430	6948	62.33
5.435	7060	63.33
5.440	7135	64.00
5.445	7166	64.28
5.450	7198	64.57
5.455	7344	65.88
5.460	7409	66.46
5.465	7460	66.92
5.470	7452	66.85
5.475	7508	67.35
5.480	7533	67.57
5.485	7628	68.42
5.490	7758	69.59
5.495	7874	70.63
5.500	8118	72.82
5.505	8161	73.21
5.510	8235	73.87
5.515	8279	74.26
5.520	8356	74.96
5.525	8418	75.51
5.530	8393	75.29
5.535	8523	76.45
5.540	8536	76.57
5.545	8628	77.40
5.550	8673	77.80
5.555	8637	77.48
5.560	8782	78.78
5.565	8869	79.56
5.570	8976	80.52
5.575	9148	82.06
5.580	9215	82.66
5.585	9245	82.93
5.590	9390	84.23
5.595	9454	84.80
5.600	9347	83.84
5.605	9486	85.09
5.610	9586	85.99
5.615	9545	85.62
5.620	9619	86.28
5.625	9689	86.91
5.630	9724	87.23
5.635	9763	87.58
5.640	9818	88.07
5.645	9927	89.05
5.650	10029	89.96
5.655	10041	90.07
5.660	9992	89.63
5.665	10084	90.46
5.670	10102	90.62
5.675	10142	90.98
5.680	10370	93.02
5.685	10403	93.32
5.690	10453	93.77
5.695	10424	93.51
5.700	10574	94.85
5.705	10687	95.86
5.710	10638	95.43
5.715	10669	95.70
5.720	10654	95.57
5.725	10725	96.21
5.730	10697	95.95
5.735	10819	97.05
5.740	10784	96.73
5.745	10691	95.90
5.750	10909	97.86
5.755	10891	97.69
5.760	10962	98.33
5.765	10986	98.55
5.770	10950	98.22
5.775	10919	97.95
5.780	10915	97.91
5.785	10894	97.72
5.790	11037	99.00
5.795	11064	99.25
5.800	11105	99.61
5.805	11053	99.15
5.810	10949	98.21
5.815	10991	98.59
5.820	11050	99.12
5.825	11087	99.45
5.830	11144	99.96
5.835	11076	99.35
5.840	11094	99.52
5.845	11148	100.00
5.850	10931	98.05
5.855	11000	98.67
5.860	10972	98.42
5.865	10922	97.97
5.870	10874	97.54
5.875	10932	98.06
5.880	10840	97.24
5.885	10849	97.32
5.890	10818	97.04
5.895	10784	96.73
5.900	10844	97.27
5.905	10846	97.29
5.910	10876	97.56
5.915	10853	97.35
5.920	10827	97.12
5.925	10859	97.41
5.930	10847	97.30
5.935	10839	97.23
5.940	10819	97.05
5.945	10684	95.84
5.950	10718	96.14
5.955	10723	96.19
5.960	10739	96.33
5.965	10658	95.60
5.970	10761	96.53
5.975	10563	94.75
5.980	10691	95.90
5.985	10485	94.05
5.990	10385	93.16
5.995	10297	92.37
6.000	10242	91.87
6.005	10242	91.87
6.010	10143	90.98
6.015	10112	90.71
6.020	10033	90.00
6.025	10101	90.61
6.030	10017	89.85
6.035	10076	90.38
6.040	10052	90.17
6.045	10039	90.05
6.050	9943	89.19
6.055	9867	88.51
6.060	9845	88.31
6.065	9772	87.66
6.070	9701	87.02
6.075	9785	87.77
6.080	9709	87.09
6.085	9686	86.89
6.090	9696	86.98
6.095	9624	86.33
6.100	9570	85.84
6.105	9505	85.26
6.110	9400	84.32
6.115	9280	83.24
6.120	9226	82.76
6.125	9206	82.58
6.130	9198	82.51
6.135	9148	82.06
6.140	9079	81.44
6.145	8984	80.59
6.150	9004	80.77
6.155	9037	81.06
6.160	9014	80.86
6.165	8960	80.37
6.170	8943	80.22
6.175	8927	80.08
6.180	8920	80.01
6.185	8858	79.46
6.190	8776	78.72
6.195	8717	78.19
6.200	8624	77.36
6.205	8612	77.25
6.210	8511	76.35
6.215	8519	76.42
6.220	8521	76.44
6.225	8432	75.64
6.230	8441	75.72
6.235	8445	75.75
6.240	8339	74.80
6.245	8291	74.37
6.250	8362	75.01
6.255	8265	74.14
6.260	8228	73.81
6.265	8070	72.39
6.270	8060	72.30
6.275	7980	71.58
6.280	8060	72.30
6.285	7959	71.39
6.290	7944	71.26
6.295	7819	70.14
6.300	7844	70.36
6.305	7834	70.27
6.310	7810	70.06
6.315	7777	69.76
6.320	7704	69.11
6.325	7663	68.74
6.330	7765	69.65
6.335	7598	68.16
6.340	7600	68.17
6.345	7565	67.86
6.350	7407	66.44
6.355	7501	67.29
6.360	7408	66.45
6.365	7447	66.80
6.370	7360	66.02
6.375	7345	65.89
6.380	7268	65.20
6.385	7234	64.89
6.390	7163	64.25
6.395	7069	63.41
6.400	7125	63.91
6.405	7072	63.44
6.410	7038	63.13
6.415	7070	63.42
6.420	7051	63.25
6.425	7058	63.31
6.430	7082	63.53
6.435	7021	62.98
6.440	6960	62.43
6.445	6976	62.58
6.450	6881	61.72
6.455	6824	61.21
6.460	6833	61.29
6.465	6803	61.02
6.470	6734	60.41
6.475	6774	60.76
6.480	6728	60.35
6.485	6666	59.80
6.490	6625	59.43
6.495	6617	59.36
6.500	6662	59.76
6.505	6633	59.50
6.510	6552	58.77
6.515	6514	58.43
6.520	6493	58.24
6.525	6421	57.60
6.530	6459	57.94
6.535	6447	57.83
6.540	6362	57.07
6.545	6319	56.68
6.550	6326	56.75
6.555	6320	56.69
6.560	6309	56.59
6.565	6262	56.17
6.570	6241	55.98
6.575	6192	55.54
6.580	6222	55.81
6.585	6254	56.10
6.590	6162	55.27
6.595	6216	55.76
6.600	6166	55.31
6.605	6061	54.37
6.610	6044	54.22
6.615	6023	54.03
6.620	5987	53.70
6.625	6007	53.88
6.630	5971	53.56
6.635	5990	53.73
6.640	6016	53.96
6.645	5929	53.18
6.650	5822	52.22
6.655	5828	52.28
6.660	5869	52.65
6.665	5788	51.92
6.670	5857	52.54
6.675	5850	52.48
6.680	5850	52.48
6.685	5840	52.39
6.690	5815	52.16
6.695	5764	51.70
6.700	5684	50.99
6.705	5648	50.66
6.710	5579	50.04
6.715	5590	50.14
6.720	5557	49.85
6.725	5553	49.81
6.730	5539	49.69
6.735	5516	49.48
6.740	5448	48.87
6.745	5529	49.60
6.750	5477	49.13
6.755	5493	49.27
6.760	5498	49.32
6.765	5456	48.94
6.770	5396	48.40
6.775	5421	48.63
6.780	5314	47.67
6.785	5303	47.57
6.790	5278	47.34
6.795	5244	47.04
6.800	5209	46.73
6.805	5202	46.66
6.810	5227	46.89
6.815	5144	46.14
6.820	5146	46.16
6.825	5132	46.04
6.830	5075	45.52
6.835	5089	45.65
6.840	5001	44.86
6.845	4968	44.56
6.850	4981	44.68
6.855	4918	44.12
6.860	4899	43.95
6.865	4905	44.00
6.870	4909	44.03
6.875	4872	43.70
6.880	4827	43.30
6.885	4859	43.59
6.890	4840	43.42
6.895	4815	43.19
6.900	4754	42.64
6.905	4692	42.09
6.910	4722	42.36
6.915	4741	42.53
6.920	4746	42.57
6.925	4682	42.00
6.930	4686	42.03
6.935	4648	41.69
6.940	4684	42.02
6.945	4594	41.21
6.950	4662	41.82
6.955	4583	41.11
6.960	4561	40.91
6.965	4449	39.91
6.970	4424	39.68
6.975	4417	39.62
6.980	4440	39.83
6.985	4379	39.28
6.990	4390	39.38
6.995	4385	39.33
7.000	4339	38.92
7.005	4302	38.59
7.010	4286	38.45
7.015	4260	38.21
7.020	4228	37.93
7.025	4245	38.08
7.030	4216	37.82
7.035	4141	37.15
7.040	4115	36.91
7.045	4064	36.45
7.050	4060	36.42
7.055	4049	36.32
7.060	4092	36.71
7.065	4056	36.38
7.070	4028	36.13
7.075	4065	36.46
7.080	3960	35.52
7.085	3990	35.79
7.090	3967	35.58
7.095	3914	35.11
7.100	3910	35.07
7.105	3915	35.12
7.110	3840	34.45
7.115	3903	35.01
7.120	3851	34.54
7.125	3841	34.45
7.130	3778	33.89
7.135	3752	33.66
7.140	3743	33.58
7.145	3690	33.10
7.150	3692	33.12
7.155	3622	32.49
7.160	3641	32.66
7.165	3647	32.71
7.170	3593	32.23
7.175	3593	32.23
7.180	3579	32.10
7.185	3517	31.55
7.190	3457	31.01
7.195	3461	31.05
7.200	3395	30.45
7.205	3399	30.49
7.210	3350	30.05
7.215	3353	30.08
7.220	3341	29.97
7.225	3356	30.10
7.230	3260	29.24
7.235	3287	29.49
7.240	3176	28.49
7.245	3249	29.14
7.250	3231	28.98
7.255	3247	29.13
7.260	3275	29.38
7.265	3205	28.75
7.270	3183	28.55
7.275	3145	28.21
7.280	3159	28.34
7.285	3147	28.23
7.290	3091	27.73
7.295	3039	27.26
7.300	3031	27.19
7.305	3020	27.09
7.310	3018	27.07
7.315	2991	26.83
7.320	2959	26.54
7.325	2933	26.31
7.330	2928	26.26
7.335	2963	26.58
7.340	2900	26.01
7.345	2883	25.86
7.350	2827	25.36
7.355	2859	25.65
7.360	2802	25.13
7.365	2796	25.08
7.370	2831	25.39
7.375	2797	25.09
7.380	2758	24.74
7.385	2666	23.91
7.390	2702	24.24
7.395	2674	23.99
7.400	2688	24.11
7.405	2651	23.78
7.410	2609	23.40
7.415	2634	23.63
7.420	2603	23.35
7.425	2580	23.14
7.430	2567	23.03
7.435	2545	22.83
7.440	2507	22.49
7.445	2508	22.50
7.450	2483	22.27
7.455	2465	22.11
7.460	2437	21.86
7.465	2411	21.63
7.470	2398	21.51
7.475	2367	21.23
7.480	2367	21.23
7.485	2352	21.10
7.490	2321	20.82
7.495	2334	20.94
7.500	2249	20.17
7.505	2289	20.53
7.510	2276	20.42
7.515	2244	20.13
7.520	2209	19.82
7.525	2234	20.04
7.530	2164	19.41
7.535	2225	19.96
7.540	2180	19.56
7.545	2175	19.51
7.550	2189	19.64
7.555	2133	19.13
7.560	2144	19.23
7.565	2121	19.03
7.570	2120	19.02
7.575	2101	18.85
7.580	2069	18.56
7.585	2108	18.91
7.590	2068	18.55
7.595	2087	18.72
7.600	2078	18.64
7.605	2007	18.00
7.610	2044	18.34
7.615	2033	18.24
7.620	1971	17.68
7.625	1947	17.47
7.630	1966	17.64
7.635	1940	17.40
7.640	1885	16.91
7.645	1911	17.14
7.650	1900	17.04
7.655	1885	16.91
7.660	1893	16.98
7.665	1903	17.07
7.670	1860	16.68
7.675	1832	16.43
7.680	1870	16.77
7.685	1807	16.21
7.690	1822	16.34
7.695	1828	16.40
7.700	1789	16.05
7.705	1805	16.19
7.710	1804	16.18
7.715	1798	16.13
7.720	1790	16.06
7.725	1785	16.01
7.730	1754	15.73
7.735	1767	15.85
7.740	1722	15.45
7.745	1725	15.47
7.750	1712	15.36
7.755	1685	15.11
7.760	1703	15.28
7.765	1707	15.31
7.770	1683	15.10
7.775	1666	14.94
7.780	1598	14.33
7.785	1636	14.68
7.790	1646	14.76
7.795	1648	14.78
7.800	1626	14.59
7.805	1600	14.35
7.810	1580	14.17
7.815	1595	14.31
7.820	1590	14.26
7.825	1577	14.15
7.830	1570	14.08
7.835	1530	13.72
7.840	1534	13.76
7.845	1513	13.57
7.850	1543	13.84
7.855	1514	13.58
7.860	1509	13.54
7.865	1509	13.54
7.870	1497	13.43
7.875	1463	13.12
7.880	1496	13.42
7.885	1450	13.01
7.890	1457	13.07
7.895	1433	12.85
7.900	1464	13.13
7.905	1424	12.77
7.910	1412	12.67
7.915	1427	12.80
7.920	1392	12.49
7.925	1419	12.73
7.930	1395	12.51
7.935	1401	12.57
7.940	1386	12.43
7.945	1361	12.21
7.950	1379	12.37
7.955	1387	12.44
7.960	1329	11.92
7.965	1325	11.89
7.970	1323	11.87
7.975	1302	11.68
7.980	1308	11.73
7.985	1278	11.46
7.990	1296	11.63
7.995	1272	11.41
8.000	1232	11.05
8.005	1260	11.30
8.010	1247	11.19
8.015	1265	11.35
8.020	1227	11.01
8.025	1231	11.04
8.030	1238	11.11
8.035	1264	11.34
8.040	1242	11.14
8.045	1213	10.88
8.050	1220	10.94
8.055	1197	10.74
8.060	1204	10.80
8.065	1190	10.67
8.070	1185	10.63
8.075	1198	10.75
8.080	1156	10.37
8.085	1149	10.31
8.090	1141	10.24
8.095	1153	10.34
8.100	1140	10.23
8.105	1136	10.19
8.110	1144	10.26
8.115	1128	10.12
8.120	1131	10.15
8.125	1135	10.18
8.130	1117	10.02
8.135	1118	10.03
8.140	1120	10.05
8.145	1092	9.80
8.150	1128	10.12
8.155	1120	10.05
8.160	1114	9.99
8.165	1083	9.71
8.170	1100	9.87
8.175	1084	9.72
8.180	1082	9.71
8.185	1095	9.82
8.190	1089	9.77
8.195	1065	9.55
8.200	1096	9.83
8.205	1054	9.45
8.210	1064	9.54
8.215	1061	9.52
8.220	1057	9.48
8.225	1065	9.55
8.230	1053	9.45
8.235	1062	9.53
8.240	1054	9.45
8.245	1041	9.34
8.250	1038	9.31
8.255	997	8.94
8.260	1021	9.16
8.265	1021	9.16
8.270	990	8.88
8.275	992	8.90
8.280	996	8.93
8.285	975	8.75
8.290	989	8.87
8.295	1002	8.99
8.300	982	8.81
8.305	1016	9.11
8.310	974	8.74
8.315	980	8.79
8.320	953	8.55
8.325	935	8.39
8.330	950	8.52
8.335	941	8.44
8.340	945	8.48
8.345	926	8.31
8.350	899	8.06
8.355	900	8.07
8.360	872	7.82
8.365	898	8.06
8.370	891	7.99
8.375	881	7.90
8.380	902	8.09
8.385	885	7.94
8.390	875	7.85
8.395	896	8.04
8.400	881	7.90
8.405	898	8.06
8.410	875	7.85
8.415	883	7.92
8.420	893	8.01
8.425	914	8.20
8.430	890	7.98
8.435	894	8.02
8.440	876	7.86
8.445	872	7.82
8.450	854	7.66
8.455	856	7.68
8.460	866	7.77
8.465	878	7.88
8.470	858	7.70
8.475	875	7.85
8.480	833	7.47
8.485	839	7.53
8.490	839	7.53
8.495	843	7.56
8.500	829	7.44
8.505	815	7.31
8.510	837	7.51
8.515	832	7.46
8.520	826	7.41
8.525	820	7.36
8.530	813	7.29
8.535	811	7.27
8.540	826	7.41
8.545	817	7.33
8.550	807	7.24
8.555	810	7.27
8.560	794	7.12
8.565	783	7.02
8.570	792	7.10
8.575	780	7.00
8.580	787	7.06
8.585	777	6.97
8.590	795	7.13
8.595	787	7.06
8.600	762	6.84
8.605	746	6.69
8.610	783	7.02
8.615	755	6.77
8.620	748	6.71
8.625	779	6.99
8.630	748	6.71
8.635	763	6.84
8.640	741	6.65
8.645	728	6.53
8.650	741	6.65
8.655	732	6.57
8.660	740	6.64
8.665	718	6.44
8.670	738	6.62
8.675	720	6.46
8.680	720	6.46
8.685	703	6.31
8.690	716	6.42
8.695	712	6.39
8.700	699	6.27
8.705	727	6.52
8.710	705	6.32
8.715	702	6.30
8.720	725	6.50
8.725	733	6.58
8.730	698	6.26
8.735	693	6.22
8.740	719	6.45
8.745	690	6.19
8.750	722	6.48
8.755	689	6.18
8.760	687	6.16
8.765	676	6.06
8.770	688	6.17
8.775	683	6.13
8.780	664	5.96
8.785	672	6.03
8.790	677	6.07
8.795	680	6.10
8.800	668	5.99
8.805	663	5.95
8.810	669	6.00
8.815	668	5.99
8.820	655	5.88
8.825	667	5.98
8.830	666	5.97
8.835	640	5.74
8.840	665	5.97
8.845	628	5.63
8.850	643	5.77
8.855	649	5.82
8.860	656	5.88
8.865	657	5.89
8.870	654	5.87
8.875	664	5.96
8.880	695	6.23
8.885	670	6.01
8.890	668	5.99
8.895	680	6.10
8.900	683	6.13
8.905	663	5.95
8.910	679	6.09
8.915	672	6.03
8.920	647	5.80
8.925	643	5.77
8.930	633	5.68
8.935	644	5.78
8.940	637	5.71
8.945	637	5.71
8.950	644	5.78
8.955	617	5.53
8.960	623	5.59
8.965	617	5.53
8.970	617	5.53
8.975	613	5.50
8.980	598	5.36
8.985	612	5.49
8.990	596	5.35
8.995	601	5.39
9.000	594	5.33
9.005	597	5.36
9.010	575	5.16
9.015	597	5.36
9.020	593	5.32
9.025	606	5.44
9.030	591	5.30
9.035	609	5.46
9.040	609	5.46
9.045	604	5.42
9.050	609	5.46
9.055	609	5.46
9.060	587	5.27
9.065	594	5.33
9.070	610	5.47
9.075	601	5.39
9.080	589	5.28
9.085	596	5.35
9.090	591	5.30
9.095	585	5.25
9.100	588	5.27
9.105	602	5.40
9.110	606	5.44
9.115	591	5.30
9.120	596	5.35
9.125	593	5.32
9.130	579	5.19
9.135	584	5.24
9.140	601	5.39
9.145	592	5.31
9.150	586	5.26
9.155	576	5.17
9.160	564	5.06
9.165	572	5.13
9.170	563	5.05
9.175	565	5.07
9.180	561	5.03
9.185	577	5.18
9.190	557	5.00
9.195	568	5.10
9.200	556	4.99
9.205	556	4.99
9.210	570	5.11
9.215	567	5.09
9.220	531	4.76
9.225	544	4.88
9.230	538	4.83
9.235	555	4.98
9.240	540	4.84
9.245	560	5.02
9.250	555	4.98
9.255	541	4.85
9.260	525	4.71
9.265	550	4.93
9.270	551	4.94
9.275	547	4.91
9.280	542	4.86
9.285	534	4.79
9.290	534	4.79
9.295	548	4.92
9.300	529	4.75
9.305	539	4.83
9.310	530	4.75
9.315	547	4.91
9.320	542	4.86
9.325	553	4.96
9.330	550	4.93
9.335	535	4.80
9.340	522	4.68
9.345	539	4.83
9.350	539	4.83
9.355	531	4.76
9.360	538	4.83
9.365	535	4.80
9.370	528	4.74
9.375	525	4.71
9.380	517	4.64
9.385	520	4.66
9.390	535	4.80
9.395	513	4.60
9.400	523	4.69
9.405	506	4.54
9.410	517	4.64
9.415	529	4.75
9.420	527	4.73
9.425	518	4.65
9.430	517	4.64
9.435	498	4.47
9.440	518	4.65
9.445	507	4.55
9.450	502	4.50
9.455	495	4.44
9.460	503	4.51
9.465	505	4.53
9.470	510	4.57
9.475	518	4.65
9.480	507	4.55
9.485	499	4.48
9.490	515	4.62
9.495	512	4.59
9.500	514	4.61
9.505	524	4.70
9.510	530	4.75
9.515	502	4.50
9.520	512	4.59
9.525	509	4.57
9.530	505	4.53
9.535	488	4.38
9.540	507	4.55
9.545	515	4.62
9.550	506	4.54
9.555	495	4.44
9.560	508	4.56
9.565	485	4.35
9.570	499	4.48
9.575	506	4.54
9.580	512	4.59
9.585	511	4.58
9.590	500	4.49
9.595	496	4.45
9.600	478	4.29
9.605	506	4.54
9.610	504	4.52
9.615	499	4.48
9.620	491	4.40
9.625	495	4.44
9.630	493	4.42
9.635	484	4.34
9.640	492	4.41
9.645	517	4.64
9.650	497	4.46
9.655	516	4.63
9.660	507	4.55
9.665	522	4.68
9.670	493	4.42
9.675	519	4.66
9.680	490	4.40
9.685	513	4.60
9.690	498	4.47
9.695	489	4.39
9.700	509	4.57
9.705	495	4.44
9.710	493	4.42
9.715	495	4.44
9.720	489	4.39
9.725	489	4.39
9.730	505	4.53
9.735	499	4.48
9.740	494	4.43
9.745	504	4.52
9.750	503	4.51
9.755	492	4.41
9.760	517	4.64
9.765	499	4.48
9.770	509	4.57
9.775	495	4.44
9.780	498	4.47
9.785	515	4.62
9.790	512	4.59
9.795	501	4.49
9.800	471	4.22
9.805	466	4.18
9.810	483	4.33
9.815	489	4.39
9.820	457	4.10
9.825	449	4.03
9.830	463	4.15
9.835	460	4.13
9.840	460	4.13
9.845	446	4.00
9.850	439	3.94
9.855	456	4.09
9.860	446	4.00
9.865	449	4.03
9.870	452	4.05
9.875	441	3.96
9.880	439	3.94
9.885	445	3.99
9.890	457	4.10
9.895	452	4.05
9.900	437	3.92
9.905	441	3.96
9.910	435	3.90
9.915	441	3.96
9.920	423	3.79
9.925	410	3.68
9.930	417	3.74
9.935	429	3.85
9.940	409	3.67
9.945	422	3.79
9.950	437	3.92
9.955	425	3.81
9.960	443	3.97
9.965	431	3.87
9.970	447	4.01
9.975	441	3.96
9.980	445	3.99
9.985	434	3.89
9.990	432	3.88
9.995	462	4.14
10.000	441	3.96
10.005	414	3.71
10.010	437	3.92
10.015	431	3.87
10.020	409	3.67
10.025	407	3.65
10.030	408	3.66
10.035	406	3.64
10.040	401	3.60
10.045	400	3.59
10.050	416	3.73
10.055	430	3.86
10.060	415	3.72
10.065	438	3.93
10.070	428	3.84
10.075	431	3.87
10.080	416	3.73
10.085	430	3.86
10.090	434	3.89
10.095	426	3.82
10.100	435	3.90
10.105	431	3.87
10.110	424	3.80
10.115	423	3.79
10.120	413	3.70
10.125	424	3.80
10.130	434	3.89
10.135	437	3.92
10.140	415	3.72
10.145	418	3.75
10.150	429	3.85
10.155	437	3.92
10.160	427	3.83
10.165	431	3.87
10.170	418	3.75
10.175	414	3.71
10.180	431	3.87
10.185	434	3.89
10.190	431	3.87
10.195	417	3.74
10.200	433	3.88
10.205	445	3.99
10.210	461	4.14
10.215	441	3.96
10.220	433	3.88
10.225	455	4.08
10.230	447	4.01
10.235	435	3.90
10.240	450	4.04
10.245	431	3.87
10.250	446	4.00
10.255	433	3.88
10.260	427	3.83
10.265	428	3.84
10.270	437	3.92
10.275	421	3.78
10.280	433	3.88
10.285	439	3.94
10.290	442	3.96
10.295	440	3.95
10.300	454	4.07
10.305	437	3.92
10.310	430	3.86
10.315	443	3.97
10.320	442	3.96
10.325	427	3.83
10.330	443	3.97
10.335	421	3.78
10.340	430	3.86
10.345	434	3.89
10.350	428	3.84
10.355	434	3.89
10.360	437	3.92
10.365	445	3.99
10.370	427	3.83
10.375	443	3.97
10.380	434	3.89
10.385	449	4.03
10.390	442	3.96
10.395	446	4.00
10.400	453	4.06
10.405	430	3.86
10.410	445	3.99
10.415	439	3.94
10.420	426	3.82
10.425	421	3.78
10.430	419	3.76
10.435	417	3.74
10.440	420	3.77
10.445	428	3.84
10.450	404	3.62
10.455	409	3.67
10.460	401	3.60
10.465	413	3.70
10.470	410	3.68
10.475	407	3.65
10.480	407	3.65
10.485	403	3.61
10.490	400	3.59
10.495	420	3.77
10.500	431	3.87
10.505	415	3.72
10.510	420	3.77
10.515	404	3.62
10.520	405	3.63
10.525	408	3.66
10.530	399	3.58
10.535	431	3.87
10.540	412	3.70
10.545	415	3.72
10.550	412	3.70
10.555	406	3.64
10.560	409	3.67
10.565	419	3.76
10.570	412	3.70
10.575	408	3.66
10.580	411	3.69
10.585	410	3.68
10.590	411	3.69
10.595	401	3.60
10.600	412	3.70
10.605	393	3.53
10.610	401	3.60
10.615	401	3.60
10.620	397	3.56
10.625	387	3.47
10.630	388	3.48
10.635	405	3.63
10.640	416	3.73
10.645	395	3.54
10.650	398	3.57
10.655	399	3.58
10.660	400	3.59
10.665	398	3.57
10.670	407	3.65
10.675	417	3.74
10.680	396	3.55
10.685	398	3.57
10.690	398	3.57
10.695	383	3.44
10.700	400	3.59
10.705	392	3.52
10.710	401	3.60
10.715	391	3.51
10.720	391	3.51
10.725	414	3.71
10.730	387	3.47
10.735	400	3.59
10.740	392	3.52
10.745	409	3.67
10.750	393	3.53
10.755	392	3.52
10.760	395	3.54
10.765	396	3.55
10.770	391	3.51
10.775	389	3.49
10.780	398	3.57
10.785	398	3.57
10.790	378	3.39
10.795	378	3.39
10.800	394	3.53
10.805	375	3.36
10.810	377	3.38
10.815	366	3.28
10.820	381	3.42
10.825	385	3.45
10.830	379	3.40
10.835	362	3.25
10.840	367	3.29
10.845	359	3.22
10.850	363	3.26
10.855	383	3.44
10.860	359	3.22
10.865	365	3.27
10.870	356	3.19
10.875	359	3.22
10.880	364	3.27
10.885	354	3.18
10.890	377	3.38
10.895	368	3.30
10.900	367	3.29
10.905	357	3.20
10.910	358	3.21
10.915	348	3.12
10.920	369	3.31
10.925	381	3.42
10.930	358	3.21
10.935	378	3.39
10.940	366	3.28
10.945	377	3.38
10.950	362	3.25
10.955	375	3.36
10.960	373	3.35
10.965	365	3.27
10.970	365	3.27
10.975	368	3.30
10.980	375	3.36
10.985	365	3.27
10.990	370	3.32
10.995	363	3.26

[MS Chromatogram]
m/z	1-1 42.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	1060	39.55
0.025	567	21.16
0.030	377	14.07
0.035	375	13.99
0.040	363	13.54
0.045	361	13.47
0.050	355	13.25
0.055	375	13.99
0.060	367	13.69
0.065	375	13.99
0.070	395	14.74
0.075	388	14.48
0.080	373	13.92
0.085	374	13.96
0.090	391	14.59
0.095	372	13.88
0.100	368	13.73
0.105	349	13.02
0.110	365	13.62
0.115	366	13.66
0.120	368	13.73
0.125	352	13.13
0.130	356	13.28
0.135	355	13.25
0.140	366	13.66
0.145	362	13.51
0.150	361	13.47
0.155	366	13.66
0.160	381	14.22
0.165	363	13.54
0.170	374	13.96
0.175	374	13.96
0.180	374	13.96
0.185	374	13.96
0.190	358	13.36
0.195	372	13.88
0.200	392	14.63
0.205	393	14.66
0.210	377	14.07
0.215	380	14.18
0.220	379	14.14
0.225	383	14.29
0.230	381	14.22
0.235	386	14.40
0.240	390	14.55
0.245	424	15.82
0.250	405	15.11
0.255	422	15.75
0.260	425	15.86
0.265	447	16.68
0.270	452	16.87
0.275	449	16.75
0.280	469	17.50
0.285	496	18.51
0.290	500	18.66
0.295	501	18.69
0.300	497	18.54
0.305	529	19.74
0.310	533	19.89
0.315	554	20.67
0.320	577	21.53
0.325	570	21.27
0.330	598	22.31
0.335	588	21.94
0.340	620	23.13
0.345	647	24.14
0.350	660	24.63
0.355	618	23.06
0.360	639	23.84
0.365	619	23.10
0.370	612	22.84
0.375	633	23.62
0.380	618	23.06
0.385	581	21.68
0.390	596	22.24
0.395	581	21.68
0.400	605	22.57
0.405	576	21.49
0.410	594	22.16
0.415	580	21.64
0.420	580	21.64
0.425	582	21.72
0.430	584	21.79
0.435	589	21.98
0.440	579	21.60
0.445	564	21.04
0.450	543	20.26
0.455	568	21.19
0.460	556	20.75
0.465	548	20.45
0.470	560	20.90
0.475	553	20.63
0.480	566	21.12
0.485	574	21.42
0.490	551	20.56
0.495	544	20.30
0.500	543	20.26
0.505	550	20.52
0.510	557	20.78
0.515	545	20.34
0.520	536	20.00
0.525	552	20.60
0.530	531	19.81
0.535	541	20.19
0.540	535	19.96
0.545	550	20.52
0.550	536	20.00
0.555	543	20.26
0.560	537	20.04
0.565	527	19.66
0.570	543	20.26
0.575	539	20.11
0.580	541	20.19
0.585	527	19.66
0.590	531	19.81
0.595	532	19.85
0.600	549	20.49
0.605	533	19.89
0.610	542	20.22
