[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20b_E_02_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:01:05

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
7.605	5935	35.62
7.610	5860	35.17
7.615	5815	34.90
7.620	5759	34.56
7.625	5716	34.31
7.630	5724	34.35
7.635	5672	34.04
7.640	5605	33.64
7.645	5560	33.37
7.650	5536	33.23
7.655	5446	32.69
7.660	5431	32.60
7.665	5397	32.39
7.670	5409	32.46
7.675	5322	31.94
7.680	5239	31.44
7.685	5230	31.39
7.690	5160	30.97
7.695	5138	30.84
7.700	5021	30.13
7.705	4968	29.82
7.710	4941	29.65
7.715	4862	29.18
7.720	4852	29.12
7.725	4754	28.53
7.730	4785	28.72
7.735	4764	28.59
7.740	4716	28.30
7.745	4679	28.08
7.750	4662	27.98
7.755	4611	27.67
7.760	4554	27.33
7.765	4512	27.08
7.770	4404	26.43
7.775	4406	26.44
7.780	4326	25.96
7.785	4335	26.02
7.790	4266	25.60
7.795	4217	25.31
7.800	4225	25.36
7.805	4210	25.27
7.810	4223	25.35
7.815	4153	24.92
7.820	4136	24.82
7.825	4090	24.55
7.830	3991	23.95
7.835	3987	23.93
7.840	3925	23.56
7.845	3904	23.43
7.850	3824	22.95
7.855	3833	23.00
7.860	3797	22.79
7.865	3791	22.75
7.870	3717	22.31
7.875	3754	22.53
7.880	3669	22.02
7.885	3652	21.92
7.890	3603	21.62
7.895	3614	21.69
7.900	3538	21.23
7.905	3573	21.44
7.910	3504	21.03
7.915	3453	20.72
7.920	3459	20.76
7.925	3392	20.36
7.930	3373	20.24
7.935	3306	19.84
7.940	3310	19.87
7.945	3277	19.67
7.950	3202	19.22
7.955	3179	19.08
7.960	3216	19.30
7.965	3142	18.86
7.970	3173	19.04
7.975	3113	18.68
7.980	3090	18.55
7.985	3038	18.23
7.990	3075	18.46
7.995	3022	18.14
8.000	2990	17.95
8.005	2984	17.91
8.010	3001	18.01
8.015	2932	17.60
8.020	2935	17.61
8.025	2862	17.18
8.030	2898	17.39
8.035	2831	16.99
8.040	2811	16.87
8.045	2804	16.83
8.050	2784	16.71
8.055	2750	16.50
8.060	2716	16.30
8.065	2698	16.19
8.070	2704	16.23
8.075	2657	15.95
8.080	2657	15.95
8.085	2597	15.59
8.090	2607	15.65
8.095	2533	15.20
8.100	2512	15.08
8.105	2522	15.14
8.110	2501	15.01
8.115	2531	15.19
8.120	2456	14.74
8.125	2435	14.61
8.130	2395	14.37
8.135	2372	14.24
8.140	2381	14.29
8.145	2426	14.56
8.150	2397	14.39
8.155	2354	14.13
8.160	2290	13.74
8.165	2275	13.65
8.170	2290	13.74
8.175	2287	13.73
8.180	2274	13.65
8.185	2239	13.44
8.190	2219	13.32
8.195	2193	13.16
8.200	2243	13.46
8.205	2167	13.01
8.210	2159	12.96
8.215	2155	12.93
8.220	2133	12.80
8.225	2082	12.50
8.230	2057	12.35
8.235	2031	12.19
8.240	2020	12.12
8.245	1965	11.79
8.250	2003	12.02
8.255	1957	11.75
8.260	1928	11.57
8.265	1939	11.64
8.270	1934	11.61
8.275	1942	11.66
8.280	1942	11.66
8.285	1881	11.29
8.290	1905	11.43
8.295	1909	11.46
8.300	1847	11.09
8.305	1871	11.23
8.310	1848	11.09
8.315	1815	10.89
8.320	1819	10.92
8.325	1809	10.86
8.330	1796	10.78
8.335	1748	10.49
8.340	1753	10.52
8.345	1761	10.57
8.350	1715	10.29
8.355	1723	10.34
8.360	1718	10.31
8.365	1685	10.11
8.370	1671	10.03
8.375	1667	10.00
8.380	1625	9.75
8.385	1593	9.56
8.390	1594	9.57
8.395	1597	9.58
8.400	1609	9.66
8.405	1588	9.53
8.410	1565	9.39
8.415	1592	9.55
8.420	1533	9.20
8.425	1563	9.38
8.430	1521	9.13
8.435	1510	9.06
8.440	1498	8.99
8.445	1505	9.03
8.450	1491	8.95
8.455	1483	8.90
8.460	1484	8.91
8.465	1465	8.79
8.470	1492	8.95
8.475	1431	8.59
8.480	1448	8.69
8.485	1425	8.55
8.490	1423	8.54
8.495	1410	8.46
8.500	1395	8.37
8.505	1378	8.27
8.510	1380	8.28
8.515	1352	8.11
8.520	1348	8.09
8.525	1347	8.08
8.530	1359	8.16
8.535	1352	8.11
8.540	1343	8.06
8.545	1304	7.83
8.550	1267	7.60
8.555	1280	7.68
8.560	1260	7.56
8.565	1260	7.56
8.570	1275	7.65
8.575	1262	7.57
8.580	1253	7.52
8.585	1255	7.53
8.590	1243	7.46
8.595	1236	7.42
8.600	1231	7.39
8.605	1250	7.50
8.610	1228	7.37
8.615	1213	7.28
8.620	1199	7.20
8.625	1177	7.06
8.630	1177	7.06
8.635	1198	7.19
8.640	1190	7.14
8.645	1175	7.05
8.650	1148	6.89
8.655	1186	7.12
8.660	1150	6.90
8.665	1153	6.92
8.670	1145	6.87
8.675	1131	6.79
8.680	1137	6.82
8.685	1123	6.74
8.690	1145	6.87
8.695	1117	6.70
8.700	1125	6.75
8.705	1117	6.70
8.710	1107	6.64
8.715	1118	6.71
8.720	1117	6.70
8.725	1115	6.69
8.730	1091	6.55
8.735	1092	6.55
8.740	1090	6.54
8.745	1063	6.38
8.750	1082	6.49
8.755	1089	6.54
8.760	1054	6.33
8.765	1057	6.34
8.770	1049	6.30
8.775	1077	6.46
8.780	1038	6.23
8.785	1027	6.16
8.790	1054	6.33
8.795	1030	6.18
8.800	1025	6.15
8.805	1007	6.04
8.810	997	5.98
8.815	1022	6.13
8.820	989	5.94
8.825	985	5.91
8.830	994	5.97
8.835	964	5.79
8.840	990	5.94
8.845	978	5.87
8.850	974	5.85
8.855	973	5.84
8.860	990	5.94
8.865	971	5.83
8.870	966	5.80
8.875	943	5.66
8.880	963	5.78
8.885	964	5.79
8.890	933	5.60
8.895	944	5.67
8.900	959	5.76
8.905	943	5.66
8.910	951	5.71
8.915	941	5.65
8.920	954	5.73
8.925	953	5.72
8.930	943	5.66
8.935	949	5.70
8.940	914	5.49
8.945	902	5.41
8.950	935	5.61
8.955	925	5.55
8.960	940	5.64
8.965	914	5.49
8.970	927	5.56
8.975	924	5.55
8.980	910	5.46
8.985	923	5.54
8.990	915	5.49
8.995	924	5.55
9.000	892	5.35
9.005	898	5.39
9.010	909	5.46
9.015	920	5.52
9.020	914	5.49
9.025	889	5.34
9.030	887	5.32
9.035	854	5.13
9.040	874	5.25
9.045	860	5.16
9.050	873	5.24
9.055	878	5.27
9.060	852	5.11
9.065	866	5.20
9.070	832	4.99
9.075	847	5.08
9.080	837	5.02
9.085	828	4.97
9.090	825	4.95
9.095	846	5.08
9.100	845	5.07
9.105	832	4.99
9.110	840	5.04
9.115	821	4.93
9.120	804	4.83
9.125	816	4.90
9.130	846	5.08
9.135	812	4.87
9.140	791	4.75
9.145	813	4.88
9.150	800	4.80
9.155	781	4.69
9.160	782	4.69
9.165	768	4.61
9.170	767	4.60
9.175	779	4.68
9.180	756	4.54
9.185	750	4.50
9.190	744	4.47
9.195	785	4.71
9.200	751	4.51
9.205	724	4.35
9.210	747	4.48
9.215	746	4.48
9.220	729	4.38
9.225	744	4.47
9.230	741	4.45
9.235	737	4.42
9.240	734	4.41
9.245	723	4.34
9.250	707	4.24
9.255	717	4.30
9.260	701	4.21
9.265	701	4.21
9.270	701	4.21
9.275	701	4.21
9.280	697	4.18
9.285	700	4.20
9.290	688	4.13
9.295	691	4.15
9.300	695	4.17
9.305	678	4.07
9.310	675	4.05
9.315	692	4.15
9.320	689	4.14
9.325	688	4.13
9.330	691	4.15
9.335	710	4.26
9.340	684	4.11
9.345	685	4.11
9.350	698	4.19
9.355	699	4.20
9.360	689	4.14
9.365	687	4.12
9.370	682	4.09
9.375	666	4.00
9.380	657	3.94
9.385	670	4.02
9.390	687	4.12
9.395	681	4.09
9.400	686	4.12
9.405	677	4.06
9.410	656	3.94
9.415	646	3.88
9.420	664	3.99
9.425	659	3.96
9.430	659	3.96
9.435	669	4.02
9.440	668	4.01
9.445	676	4.06
9.450	658	3.95
9.455	664	3.99
9.460	666	4.00
9.465	649	3.90
9.470	661	3.97
9.475	660	3.96
9.480	678	4.07
9.485	659	3.96
9.490	660	3.96
9.495	652	3.91
9.500	638	3.83
9.505	641	3.85
9.510	621	3.73
9.515	627	3.76
9.520	651	3.91
9.525	637	3.82
9.530	635	3.81
9.535	622	3.73
9.540	637	3.82
9.545	651	3.91
9.550	620	3.72
9.555	629	3.78
9.560	616	3.70
9.565	628	3.77
9.570	611	3.67
9.575	588	3.53
9.580	608	3.65
9.585	581	3.49
9.590	615	3.69
9.595	600	3.60
9.600	610	3.66
9.605	600	3.60
9.610	621	3.73
9.615	587	3.52
9.620	593	3.56
9.625	581	3.49
9.630	603	3.62
9.635	593	3.56
9.640	586	3.52
9.645	588	3.53
9.650	609	3.66
9.655	619	3.72
9.660	600	3.60
9.665	586	3.52
9.670	583	3.50
9.675	582	3.49
9.680	591	3.55
9.685	581	3.49
9.690	598	3.59
9.695	588	3.53
9.700	583	3.50
9.705	570	3.42
9.710	569	3.41
9.715	603	3.62
9.720	585	3.51
9.725	576	3.46
9.730	560	3.36
9.735	587	3.52
9.740	578	3.47
9.745	588	3.53
9.750	582	3.49
9.755	579	3.47
9.760	559	3.35
9.765	575	3.45
9.770	580	3.48
9.775	574	3.44
9.780	570	3.42
9.785	567	3.40
9.790	571	3.43
9.795	565	3.39
9.800	572	3.43
9.805	572	3.43
9.810	566	3.40
9.815	568	3.41
9.820	575	3.45
9.825	568	3.41
9.830	567	3.40
9.835	576	3.46
9.840	571	3.43
9.845	610	3.66
9.850	580	3.48
9.855	578	3.47
9.860	584	3.50
9.865	602	3.61
9.870	591	3.55
9.875	584	3.50
9.880	601	3.61
9.885	583	3.50
9.890	596	3.58
9.895	587	3.52
9.900	560	3.36
9.905	583	3.50
9.910	590	3.54
9.915	582	3.49
9.920	577	3.46
9.925	592	3.55
9.930	576	3.46
9.935	573	3.44
9.940	577	3.46
9.945	583	3.50
9.950	551	3.31
9.955	567	3.40
9.960	572	3.43
9.965	562	3.37
9.970	558	3.35
9.975	572	3.43
9.980	567	3.40
9.985	550	3.30
9.990	560	3.36
9.995	571	3.43
10.000	563	3.38
10.005	553	3.32
10.010	555	3.33
10.015	567	3.40
10.020	564	3.38
10.025	548	3.29
10.030	553	3.32
10.035	566	3.40
10.040	561	3.37
10.045	563	3.38
10.050	566	3.40
10.055	563	3.38
10.060	550	3.30
10.065	538	3.23
10.070	535	3.21
10.075	562	3.37
10.080	559	3.35
10.085	564	3.38
10.090	552	3.31
10.095	560	3.36
10.100	560	3.36
10.105	549	3.29
10.110	565	3.39
10.115	545	3.27
10.120	540	3.24
10.125	533	3.20
10.130	546	3.28
10.135	515	3.09
10.140	535	3.21
10.145	546	3.28
10.150	542	3.25
10.155	537	3.22
10.160	551	3.31
10.165	548	3.29
10.170	542	3.25
10.175	527	3.16
10.180	541	3.25
10.185	524	3.14
10.190	521	3.13
10.195	538	3.23
10.200	531	3.19
10.205	540	3.24
10.210	530	3.18
10.215	521	3.13
10.220	529	3.17
10.225	512	3.07
10.230	507	3.04
10.235	528	3.17
10.240	497	2.98
10.245	506	3.04
10.250	507	3.04
10.255	491	2.95
10.260	519	3.11
10.265	505	3.03
10.270	509	3.05
10.275	516	3.10
10.280	507	3.04
10.285	510	3.06
10.290	499	2.99
10.295	517	3.10
10.300	496	2.98
10.305	512	3.07
10.310	483	2.90
10.315	492	2.95
10.320	490	2.94
10.325	499	2.99
10.330	502	3.01
10.335	498	2.99
10.340	508	3.05
10.345	512	3.07
10.350	502	3.01
10.355	511	3.07
10.360	504	3.02
10.365	494	2.96
10.370	524	3.14
10.375	501	3.01
10.380	510	3.06
10.385	523	3.14
10.390	505	3.03
10.395	520	3.12
10.400	521	3.13
10.405	515	3.09
10.410	520	3.12
10.415	530	3.18
10.420	531	3.19
10.425	532	3.19
10.430	525	3.15
10.435	538	3.23
10.440	531	3.19
10.445	525	3.15
10.450	530	3.18
10.455	508	3.05
10.460	519	3.11
10.465	520	3.12
10.470	536	3.22
10.475	541	3.25
10.480	538	3.23
10.485	545	3.27
10.490	534	3.20
10.495	526	3.16
10.500	543	3.26
10.505	538	3.23
10.510	534	3.20
10.515	500	3.00
10.520	536	3.22
10.525	537	3.22
10.530	524	3.14
10.535	534	3.20
10.540	536	3.22
10.545	523	3.14
10.550	553	3.32
10.555	536	3.22
10.560	516	3.10
10.565	549	3.29
10.570	525	3.15
10.575	507	3.04
10.580	509	3.05
10.585	539	3.23
10.590	525	3.15
10.595	533	3.20
10.600	517	3.10
10.605	517	3.10
10.610	519	3.11
10.615	521	3.13
10.620	522	3.13
10.625	515	3.09
10.630	497	2.98
10.635	513	3.08
10.640	514	3.08
10.645	521	3.13
10.650	506	3.04
10.655	514	3.08
10.660	491	2.95
10.665	509	3.05
10.670	524	3.14
10.675	512	3.07
10.680	514	3.08
10.685	520	3.12
10.690	501	3.01
10.695	507	3.04
10.700	540	3.24
10.705	525	3.15
10.710	511	3.07
10.715	509	3.05
10.720	525	3.15
10.725	509	3.05
10.730	523	3.14
10.735	490	2.94
10.740	513	3.08
10.745	516	3.10
10.750	517	3.10
10.755	515	3.09
10.760	502	3.01
10.765	511	3.07
10.770	521	3.13
10.775	511	3.07
10.780	533	3.20
10.785	514	3.08
10.790	518	3.11
10.795	528	3.17
10.800	534	3.20
10.805	539	3.23
10.810	515	3.09
10.815	522	3.13
10.820	536	3.22
10.825	533	3.20
10.830	520	3.12
10.835	524	3.14
10.840	529	3.17
10.845	524	3.14
10.850	530	3.18
10.855	540	3.24
10.860	545	3.27
10.865	550	3.30
10.870	553	3.32
10.875	554	3.32
10.880	546	3.28
10.885	554	3.32
10.890	561	3.37
10.895	552	3.31
10.900	567	3.40
10.905	548	3.29
10.910	535	3.21
10.915	549	3.29
10.920	563	3.38
10.925	543	3.26
10.930	562	3.37
10.935	545	3.27
10.940	561	3.37
10.945	560	3.36
10.950	562	3.37
10.955	541	3.25
10.960	572	3.43
10.965	557	3.34
10.970	550	3.30
10.975	543	3.26
10.980	549	3.29
10.985	572	3.43
10.990	551	3.31
10.995	557	3.34

[MS Chromatogram]
m/z	1-1 42.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	1315	45.68
0.025	787	27.34
0.030	475	16.50
0.035	457	15.87
0.040	472	16.39
0.045	486	16.88
0.050	509	17.68
0.055	512	17.78
0.060	525	18.24
0.065	520	18.06
0.070	533	18.51
0.075	536	18.62
0.080	550	19.10
0.085	553	19.21
0.090	544	18.90
0.095	551	19.14
0.100	557	19.35
0.105	539	18.72
0.110	526	18.27
0.115	539	18.72
0.120	537	18.65
0.125	521	18.10
0.130	526	18.27
0.135	526	18.27
0.140	541	18.79
0.145	540	18.76
0.150	534	18.55
0.155	530	18.41
0.160	547	19.00
0.165	523	18.17
0.170	554	19.24
0.175	559	19.42
0.180	551	19.14
0.185	569	19.76
0.190	551	19.14
0.195	560	19.45
0.200	548	19.03
0.205	556	19.31
0.210	557	19.35
0.215	569	19.76
0.220	559	19.42
0.225	543	18.86
0.230	563	19.56
0.235	569	19.76
0.240	572	19.87
0.245	580	20.15
0.250	536	18.62
0.255	561	19.49
0.260	547	19.00
0.265	534	18.55
0.270	542	18.83
0.275	552	19.17
0.280	554	19.24
0.285	531	18.44
0.290	549	19.07
0.295	525	18.24
0.300	545	18.93
0.305	539	18.72
0.310	527	18.30
0.315	529	18.37
0.320	531	18.44
0.325	522	18.13
0.330	546	18.96
0.335	528	18.34
0.340	535	18.58
0.345	517	17.96
0.350	527	18.30
0.355	514	17.85
0.360	519	18.03
0.365	521	18.10
0.370	510	17.71
0.375	502	17.44
0.380	523	18.17
0.385	500	17.37
0.390	520	18.06
0.395	500	17.37
0.400	507	17.61
0.405	495	17.19
0.410	497	17.26
0.415	509	17.68
0.420	486	16.88
0.425	498	17.30
0.430	501	17.40
0.435	495	17.19
0.440	496	17.23
0.445	499	17.33
0.450	498	17.30
0.455	496	17.23
0.460	498	17.30
0.465	492	17.09
0.470	489	16.99
0.475	485	16.85
0.480	477	16.57
0.485	486	16.88
0.490	495	17.19
0.495	487	16.92
0.500	486	16.88
0.505	478	16.60
0.510	487	16.92
0.515	478	16.60
0.520	485	16.85
0.525	474	16.46
0.530	475	16.50
0.535	475	16.50
0.540	488	16.95
0.545	469	16.29
0.550	490	17.02
0.555	482	16.74
0.560	481	16.71
0.565	477	16.57
0.570	468	16.26
0.575	466	16.19
0.580	464	16.12
0.585	481	16.71
0.590	464	16.12
0.595	481	16.71
0.600	475	16.50
0.605	477	16.57
0.610	469	16.29
0.615	476	16.53
0.620	460	15.98
0.625	462	16.05
0.630	484	16.81
0.635	480	16.67
0.640	478	16.60
0.645	475	16.50
0.650	469	16.29
0.655	464	16.12
0.660	466	16.19
0.665	479	16.64
0.670	469	16.29
0.675	453	15.73
0.680	458	15.91
0.685	473	16.43
0.690	454	15.77
0.695	457	15.87
0.700	466	16.19
0.705	483	16.78
0.710	446	15.49
0.715	458	15.91
0.720	452	15.70
0.725	446	15.49
0.730	463	16.08
0.735	466	16.19
0.740	448	15.56
0.745	449	15.60
0.750	442	15.35
0.755	448	15.56
0.760	443	15.39
0.765	447	15.53
0.770	423	14.69
0.775	451	15.67
0.780	445	15.46
0.785	460	15.98
0.790	445	15.46
0.795	447	15.53
0.800	448	15.56
0.805	440	15.28
0.810	453	15.73
0.815	439	15.25
0.820	447	15.53
0.825	463	16.08
0.830	444	15.42
0.835	451	15.67
0.840	436	15.14
0.845	436	15.14
0.850	445	15.46
0.855	422	14.66
0.860	430	14.94
0.865	443	15.39
0.870	426	14.80
0.875	430	14.94
0.880	431	14.97
0.885	431	14.97
0.890	426	14.80
0.895	428	14.87
0.900	420	14.59
0.905	422	14.66
0.910	428	14.87
0.915	426	14.80
0.920	426	14.80
0.925	426	14.80
0.930	447	15.53
0.935	423	14.69
0.940	432	15.01
0.945	438	15.21
0.950	434	15.07
0.955	437	15.18
0.960	426	14.80
0.965	432	15.01
0.970	443	15.39
0.975	428	14.87
0.980	433	15.04
0.985	434	15.07
0.990	428	14.87
0.995	434	15.07
1.000	438	15.21
1.005	418	14.52
1.010	434	15.07
1.015	431	14.97
1.020	422	14.66
1.025	433	15.04
1.030	432	15.01
1.035	433	15.04
1.040	437	15.18
1.045	445	15.46
1.050	426	14.80
1.055	437	15.18
1.060	425	14.76
1.065	421	14.62
1.070	440	15.28
1.075	440	15.28
1.080	439	15.25
1.085	432	15.01
1.090	438	15.21
1.095	434	15.07
1.100	437	15.18
1.105	439	15.25
1.110	439	15.25
1.115	441	15.32
1.120	433	15.04
1.125	436	15.14
1.130	437	15.18
1.135	441	15.32
1.140	436	15.14
1.145	430	14.94
1.150	429	14.90
1.155	445	15.46
1.160	427	14.83
1.165	419	14.55
1.170	422	14.66
1.175	415	14.41
1.180	441	15.32
1.185	413	14.35
1.190	426	14.80
1.195	438	15.21
1.200	410	14.24
1.205	421	14.62
1.210	410	14.24
1.215	419	14.55
1.220	413	14.35
1.225	429	14.90
1.230	422	14.66
1.235	428	14.87
1.240	406	14.10
1.245	420	14.59
1.250	421	14.62
1.255	427	14.83
1.260	409	14.21
1.265	424	14.73
1.270	430	14.94
1.275	415	14.41
1.280	414	14.38
1.285	414	14.38
1.290	413	14.35
1.295	421	14.62
1.300	414	14.38
1.305	404	14.03
1.310	413	14.35
1.315	430	14.94
1.320	420	14.59
1.325	408	14.17
1.330	407	14.14
1.335	418	14.52
1.340	399	13.86
1.345	397	13.79
1.350	419	14.55
1.355	391	13.58
1.360	404	14.03
1.365	419	14.55
1.370	406	14.10
1.375	420	14.59
1.380	406	14.10
1.385	414	14.38
1.390	391	13.58
1.395	400	13.89
1.400	418	14.52
1.405	417	14.48
1.410	418	14.52
1.415	406	14.10
1.420	415	14.41
1.425	435	15.11
1.430	421	14.62
1.435	428	14.87
1.440	415	14.41
1.445	428	14.87
1.450	425	14.76
1.455	418	14.52
1.460	407	14.14
1.465	411	14.28
1.470	433	15.04
1.475	424	14.73
1.480	417	14.48
1.485	410	14.24
1.490	404	14.03
1.495	411	14.28
1.500	423	14.69
1.505	425	14.76
1.510	412	14.31
1.515	424	14.73
1.520	409	14.21
1.525	420	14.59
1.530	405	14.07
1.535	418	14.52
1.540	428	14.87
1.545	424	14.73
1.550	434	15.07
1.555	428	14.87
1.560	420	14.59
1.565	424	14.73
1.570	426	14.80
1.575	419	14.55
1.580	421	14.62
1.585	410	14.24
1.590	426	14.80
1.595	431	14.97
1.600	421	14.62
1.605	429	14.90
1.610	424	14.73
1.615	427	14.83
1.620	435	15.11
1.625	422	14.66
1.630	444	15.42
1.635	439	15.25
1.640	434	15.07
1.645	425	14.76
1.650	417	14.48
1.655	425	14.76
1.660	434	15.07
1.665	417	14.48
1.670	416	14.45
1.675	424	14.73
1.680	426	14.80
1.685	416	14.45
1.690	424	14.73
1.695	427	14.83
1.700	420	14.59
1.705	426	14.80
1.710	419	14.55
1.715	425	14.76
1.720	423	14.69
1.725	429	14.90
1.730	417	14.48
1.735	425	14.76
1.740	441	15.32
1.745	438	15.21
1.750	431	14.97
1.755	434	15.07
1.760	428	14.87
1.765	424	14.73
1.770	432	15.01
1.775	411	14.28
1.780	418	14.52
1.785	419	14.55
1.790	402	13.96
1.795	410	14.24
1.800	426	14.80
1.805	415	14.41
1.810	412	14.31
1.815	419	14.55
1.820	410	14.24
1.825	418	14.52
1.830	417	14.48
1.835	411	14.28
1.840	433	15.04
1.845	400	13.89
1.850	389	13.51
1.855	393	13.65
1.860	422	14.66
1.865	403	14.00
1.870	413	14.35
1.875	427	14.83
1.880	408	14.17
1.885	427	14.83
1.890	419	14.55
1.895	417	14.48
1.900	410	14.24
1.905	408	14.17
1.910	403	14.00
1.915	428	14.87
1.920	399	13.86
1.925	405	14.07
1.930	414	14.38
1.935	426	14.80
1.940	420	14.59
1.945	414	14.38
1.950	394	13.69
1.955	404	14.03
1.960	405	14.07
1.965	407	14.14
1.970	419	14.55
1.975	413	14.35
1.980	414	14.38
1.985	417	14.48
1.990	427	14.83
1.995	400	13.89
2.000	419	14.55
2.005	416	14.45
2.010	421	14.62
2.015	417	14.48
2.020	425	14.76
2.025	409	14.21
2.030	419	14.55
2.035	409	14.21
2.040	424	14.73
2.045	411	14.28
2.050	434	15.07
2.055	417	14.48
2.060	420	14.59
2.065	407	14.14
2.070	412	14.31
2.075	417	14.48
2.080	419	14.55
2.085	405	14.07
2.090	400	13.89
2.095	424	14.73
2.100	414	14.38
2.105	421	14.62
2.110	406	14.10
2.115	415	14.41
2.120	423	14.69
2.125	424	14.73
2.130	419	14.55
2.135	426	14.80
2.140	418	14.52
2.145	410	14.24
2.150	424	14.73
2.155	428	14.87
2.160	434	15.07
2.165	425	14.76
2.170	404	14.03
2.175	429	14.90
2.180	417	14.48
2.185	416	14.45
2.190	429	14.90
2.195	414	14.38
2.200	417	14.48
2.205	418	14.52
2.210	425	14.76
2.215	414	14.38
2.220	416	14.45
2.225	414	14.38
2.230	407	14.14
2.235	410	14.24
2.240	418	14.52
2.245	412	14.31
2.250	400	13.89
2.255	412	14.31
2.260	404	14.03
2.265	384	13.34
2.270	416	14.45
2.275	389	13.51
2.280	409	14.21
2.285	392	13.62
2.290	419	14.55
2.295	405	14.07
2.300	390	13.55
2.305	395	13.72
2.310	407	14.14
2.315	403	14.00
2.320	399	13.86
2.325	399	13.86
2.330	401	13.93
2.335	383	13.30
2.340	402	13.96
2.345	390	13.55
2.350	393	13.65
2.355	384	13.34
2.360	395	13.72
2.365	407	14.14
2.370	392	13.62
2.375	370	12.85
2.380	392	13.62
2.385	403	14.00
2.390	404	14.03
2.395	397	13.79
2.400	391	13.58
2.405	386	13.41
2.410	397	13.79
2.415	387	13.44
2.420	383	13.30
2.425	386	13.41
2.430	382	13.27
2.435	392	13.62
2.440	380	13.20
2.445	382	13.27
2.450	382	13.27
2.455	382	13.27
2.460	387	13.44
2.465	397	13.79
2.470	387	13.44
2.475	389	13.51
2.480	376	13.06
2.485	367	12.75
2.490	381	13.23
2.495	366	12.71
2.500	368	12.78
2.505	378	13.13
2.510	375	13.03
2.515	363	12.61
2.520	361	12.54
2.525	371	12.89
2.530	377	13.09
2.535	384	13.34
2.540	378	13.13
2.545	369	12.82
2.550	375	13.03
2.555	381	13.23
2.560	388	13.48
2.565	370	12.85
2.570	383	13.30
2.575	364	12.64
2.580	362	12.57
2.585	385	13.37
2.590	372	12.92
2.595	377	13.09
2.600	369	12.82
2.605	357	12.40
2.610	366	12.71
2.615	379	13.16
2.620	385	13.37
2.625	373	12.96
2.630	376	13.06
2.635	372	12.92
2.640	373	12.96
2.645	378	13.13
2.650	359	12.47
2.655	374	12.99
2.660	366	12.71
2.665	373	12.96
2.670	379	13.16
2.675	376	13.06
2.680	398	13.82
2.685	366	12.71
2.690	379	13.16
2.695	382	13.27
2.700	368	12.78
2.705	371	12.89
2.710	369	12.82
2.715	359	12.47
2.720	376	13.06
2.725	363	12.61
2.730	373	12.96
2.735	370	12.85
2.740	369	12.82
2.745	377	13.09
2.750	369	12.82
2.755	367	12.75
2.760	369	12.82
2.765	382	13.27
2.770	362	12.57
2.775	379	13.16
2.780	359	12.47
2.785	366	12.71
2.790	385	13.37
2.795	356	12.37
2.800	370	12.85
2.805	382	13.27
2.810	374	12.99
2.815	385	13.37
2.820	376	13.06
2.825	380	13.20
2.830	379	13.16
2.835	370	12.85
2.840	354	12.30
2.845	364	12.64
2.850	375	13.03
2.855	373	12.96
2.860	372	12.92
2.865	379	13.16
2.870	381	13.23
2.875	382	13.27
2.880	377	13.09
2.885	389	13.51
2.890	366	12.71
2.895	375	13.03
2.900	392	13.62
2.905	380	13.20
2.910	374	12.99
2.915	360	12.50
2.920	375	13.03
2.925	367	12.75
2.930	385	13.37
2.935	371	12.89
2.940	368	12.78
2.945	394	13.69
2.950	402	13.96
2.955	368	12.78
2.960	376	13.06
2.965	386	13.41
2.970	371	12.89
2.975	363	12.61
2.980	379	13.16
2.985	373	12.96
2.990	372	12.92
2.995	366	12.71
3.000	379	13.16
3.005	361	12.54
3.010	379	13.16
3.015	362	12.57
3.020	372	12.92
3.025	368	12.78
3.030	362	12.57
3.035	364	12.64
3.040	370	12.85
3.045	354	12.30
3.050	362	12.57
3.055	378	13.13
3.060	371	12.89
3.065	370	12.85
3.070	376	13.06
3.075	378	13.13
3.080	375	13.03
3.085	363	12.61
3.090	388	13.48
3.095	363	12.61
3.100	376	13.06
3.105	363	12.61
3.110	376	13.06
3.115	369	12.82
3.120	363	12.61
3.125	388	13.48
3.130	364	12.64
3.135	382	13.27
3.140	376	13.06
3.145	374	12.99
3.150	389	13.51
3.155	370	12.85
3.160	372	12.92
3.165	384	13.34
3.170	375	13.03
3.175	360	12.50
3.180	377	13.09
3.185	389	13.51
3.190	385	13.37
3.195	376	13.06
3.200	358	12.43
3.205	373	12.96
3.210	381	13.23
3.215	378	13.13
3.220	374	12.99
3.225	383	13.30
3.230	382	13.27
3.235	388	13.48
3.240	391	13.58
3.245	375	13.03
3.250	367	12.75
3.255	374	12.99
3.260	379	13.16
3.265	372	12.92
3.270	381	13.23
3.275	377	13.09
3.280	378	13.13
3.285	399	13.86
3.290	378	13.13
3.295	374	12.99
3.300	368	12.78
3.305	378	13.13
3.310	383	13.30
3.315	373	12.96
3.320	378	13.13
3.325	376	13.06
3.330	361	12.54
3.335	377	13.09
3.340	385	13.37
3.345	377	13.09
3.350	372	12.92
3.355	366	12.71
3.360	346	12.02
3.365	368	12.78
3.370	368	12.78
