[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21a_E_03_0.015_fid.gcd
11.59067	252457
11.59133	252384
11.59200	252314
11.59267	252243
11.59333	252177
11.59400	252117
11.59467	252059
11.59533	252003
11.59600	251949
11.59667	251897
11.59733	251845
11.59800	251797
11.59867	251753
11.59933	251711
11.60000	251672
11.60067	251633
11.60133	251597
11.60200	251561
11.60267	251525
11.60333	251488
11.60400	251447
11.60467	251403
11.60533	251359
11.60600	251310
11.60667	251262
11.60733	251210
11.60800	251153
11.60867	251099
11.60933	251048
11.61000	250998
11.61067	250950
11.61133	250902
11.61200	250854
11.61267	250803
11.61333	250748
11.61400	250692
11.61467	250640
11.61533	250589
11.61600	250536
11.61667	250486
11.61733	250440
11.61800	250396
11.61867	250356
11.61933	250315
11.62000	250272
11.62067	250230
11.62133	250190
11.62200	250150
11.62267	250111
11.62333	250074
11.62400	250037
11.62467	249994
11.62533	249952
11.62600	249910
11.62667	249867
11.62733	249823
11.62800	249776
11.62867	249722
11.62933	249663
11.63000	249604
11.63067	249549
11.63133	249492
11.63200	249431
11.63267	249368
11.63333	249303
11.63400	249238
11.63467	249173
11.63533	249109
11.63600	249047
11.63667	248987
11.63733	248929
11.63800	248870
11.63867	248810
11.63933	248750
11.64000	248689
11.64067	248628
11.64133	248565
11.64200	248499
11.64267	248430
11.64333	248360
11.64400	248289
11.64467	248217
11.64533	248145
11.64600	248074
11.64667	248003
11.64733	247931
11.64800	247858
11.64867	247782
11.64933	247700
11.65000	247615
11.65067	247526
11.65133	247436
11.65200	247341
11.65267	247245
11.65333	247148
11.65400	247048
11.65467	246946
11.65533	246843
11.65600	246739
11.65667	246633
11.65733	246524
11.65800	246414
11.65867	246301
11.65933	246190
11.66000	246080
11.66067	245969
11.66133	245856
11.66200	245746
11.66267	245639
11.66333	245533
11.66400	245429
11.66467	245329
11.66533	245230
11.66600	245132
11.66667	245032
11.66733	244929
11.66800	244830
11.66867	244730
11.66933	244630
11.67000	244526
11.67067	244422
11.67133	244318
11.67200	244213
11.67267	244111
11.67333	244015
11.67400	243918
11.67467	243818
11.67533	243717
11.67600	243620
11.67667	243524
11.67733	243428
11.67800	243334
11.67867	243240
11.67933	243145
11.68000	243045
11.68067	242941
11.68133	242831
11.68200	242722
11.68267	242610
11.68333	242497
11.68400	242382
11.68467	242269
11.68533	242157
11.68600	242047
11.68667	241938
11.68733	241828
11.68800	241714
11.68867	241598
11.68933	241481
11.69000	241363
11.69067	241247
11.69133	241135
11.69200	241025
11.69267	240917
11.69333	240807
11.69400	240695
11.69467	240585
11.69533	240474
11.69600	240366
11.69667	240256
11.69733	240147
11.69800	240041
11.69867	239939
11.69933	239840
11.70000	239745
11.70067	239655
11.70133	239566
11.70200	239479
11.70267	239389
11.70333	239296
11.70400	239202
11.70467	239110
11.70533	239020
11.70600	238931
11.70667	238842
11.70733	238752
11.70800	238660
11.70867	238567
11.70933	238475
11.71000	238382
11.71067	238284
11.71133	238183
11.71200	238075
11.71267	237966
11.71333	237855
11.71400	237742
11.71467	237627
11.71533	237513
11.71600	237396
11.71667	237279
11.71733	237161
11.71800	237045
11.71867	236929
11.71933	236812
11.72000	236693
11.72067	236577
11.72133	236460
11.72200	236344
11.72267	236229
11.72333	236115
11.72400	236003
11.72467	235891
11.72533	235779
11.72600	235667
11.72667	235556
11.72733	235443
11.72800	235328
11.72867	235213
11.72933	235102
11.73000	234993
11.73067	234883
11.73133	234771
11.73200	234657
11.73267	234544
11.73333	234432
11.73400	234320
11.73467	234211
11.73533	234102
11.73600	233992
11.73667	233882
11.73733	233774
11.73800	233668
11.73867	233563
11.73933	233461
11.74000	233358
11.74067	233261
11.74133	233166
11.74200	233073
11.74267	232982
11.74333	232896
11.74400	232811
11.74467	232725
11.74533	232640
11.74600	232555
11.74667	232469
11.74733	232384
11.74800	232300
11.74867	232215
11.74933	232129
11.75000	232041
11.75067	231950
11.75133	231863
11.75200	231776
11.75267	231692
11.75333	231610
11.75400	231530
11.75467	231450
11.75533	231370
11.75600	231290
11.75667	231211
11.75733	231130
11.75800	231047
11.75867	230963
11.75933	230879
11.76000	230797
11.76067	230716
11.76133	230637
11.76200	230562
11.76267	230489
11.76333	230414
11.76400	230334
11.76467	230254
11.76533	230173
11.76600	230093
11.76667	230016
11.76733	229940
11.76800	229867
11.76867	229796
11.76933	229726
11.77000	229659
11.77067	229593
11.77133	229530
11.77200	229471
11.77267	229416
11.77333	229365
11.77400	229317
11.77467	229268
11.77533	229217
11.77600	229167
11.77667	229117
11.77733	229071
11.77800	229024
11.77867	228972
11.77933	228913
11.78000	228853
11.78067	228792
11.78133	228725
11.78200	228655
11.78267	228580
11.78333	228502
11.78400	228423
11.78467	228343
11.78533	228264
11.78600	228184
11.78667	228101
11.78733	228016
11.78800	227930
11.78867	227843
11.78933	227758
11.79000	227673
11.79067	227586
11.79133	227501
11.79200	227417
11.79267	227334
11.79333	227251
11.79400	227166
11.79467	227084
11.79533	227006
11.79600	226930
11.79667	226857
11.79733	226782
11.79800	226710
11.79867	226640
11.79933	226571
11.80000	226501
11.80067	226432
11.80133	226366
11.80200	226303
11.80267	226243
11.80333	226184
11.80400	226121
11.80467	226061
11.80533	226004
11.80600	225948
11.80667	225891
11.80733	225836
11.80800	225781
11.80867	225725
11.80933	225670
11.81000	225610
11.81067	225546
11.81133	225479
11.81200	225411
11.81267	225346
11.81333	225282
11.81400	225221
11.81467	225161
11.81533	225097
11.81600	225032
11.81667	224967
11.81733	224903
11.81800	224838
11.81867	224773
11.81933	224704
11.82000	224637
11.82067	224572
11.82133	224506
11.82200	224442
11.82267	224376
11.82333	224311
11.82400	224249
11.82467	224185
11.82533	224119
11.82600	224054
11.82667	223989
11.82733	223923
11.82800	223855
11.82867	223787
11.82933	223718
11.83000	223647
11.83067	223572
11.83133	223496
11.83200	223422
11.83267	223353
11.83333	223284
11.83400	223217
11.83467	223148
11.83533	223079
11.83600	223010
11.83667	222940
11.83733	222868
11.83800	222795
11.83867	222718
11.83933	222637
11.84000	222556
11.84067	222473
11.84133	222388
11.84200	222300
11.84267	222212
11.84333	222123
11.84400	222035
11.84467	221946
11.84533	221855
11.84600	221760
11.84667	221665
11.84733	221571
11.84800	221473
11.84867	221369
11.84933	221263
11.85000	221158
11.85067	221053
11.85133	220946
11.85200	220839
11.85267	220733
11.85333	220628
11.85400	220522
11.85467	220416
11.85533	220309
11.85600	220202
11.85667	220098
11.85733	219994
11.85800	219894
11.85867	219798
11.85933	219707
11.86000	219617
11.86067	219527
11.86133	219438
11.86200	219351
11.86267	219263
11.86333	219178
11.86400	219093
11.86467	219007
11.86533	218923
11.86600	218840
11.86667	218755
11.86733	218669
11.86800	218580
11.86867	218488
11.86933	218397
11.87000	218305
11.87067	218213
11.87133	218115
11.87200	218017
11.87267	217917
11.87333	217815
11.87400	217712
11.87467	217609
11.87533	217506
11.87600	217398
11.87667	217289
11.87733	217176
11.87800	217061
11.87867	216948
11.87933	216834
11.88000	216721
11.88067	216610
11.88133	216504
11.88200	216402
11.88267	216305
11.88333	216211
11.88400	216119
11.88467	216028
11.88533	215939
11.88600	215852
11.88667	215768
11.88733	215687
11.88800	215607
11.88867	215530
11.88933	215456
11.89000	215387
11.89067	215321
11.89133	215257
11.89200	215194
11.89267	215130
11.89333	215069
11.89400	215009
11.89467	214946
11.89533	214883
11.89600	214822
11.89667	214762
11.89733	214703
11.89800	214640
11.89867	214575
11.89933	214504
11.90000	214434
11.90067	214362
11.90133	214286
11.90200	214205
11.90267	214120
11.90333	214034
11.90400	213949
11.90467	213865
11.90533	213779
11.90600	213688
11.90667	213594
11.90733	213498
11.90800	213400
11.90867	213302
11.90933	213210
11.91000	213120
11.91067	213032
11.91133	212944
11.91200	212858
11.91267	212774
11.91333	212692
11.91400	212610
11.91467	212528
11.91533	212445
11.91600	212358
11.91667	212271
11.91733	212183
11.91800	212093
11.91867	212005
11.91933	211920
11.92000	211840
11.92067	211764
11.92133	211691
11.92200	211621
11.92267	211549
11.92333	211479
11.92400	211410
11.92467	211342
11.92533	211276
11.92600	211210
11.92667	211143
11.92733	211078
11.92800	211015
11.92867	210951
11.92933	210888
11.93000	210828
11.93067	210768
11.93133	210712
11.93200	210657
11.93267	210602
11.93333	210549
11.93400	210499
11.93467	210454
11.93533	210412
11.93600	210372
11.93667	210335
11.93733	210298
11.93800	210257
11.93867	210215
11.93933	210173
11.94000	210130
11.94067	210086
11.94133	210043
11.94200	210001
11.94267	209959
11.94333	209915
11.94400	209867
11.94467	209817
11.94533	209762
11.94600	209705
11.94667	209647
11.94733	209584
11.94800	209518
11.94867	209448
11.94933	209377
11.95000	209307
11.95067	209238
11.95133	209169
11.95200	209098
11.95267	209024
11.95333	208948
11.95400	208871
11.95467	208792
11.95533	208708
11.95600	208617
11.95667	208525
11.95733	208430
11.95800	208333
11.95867	208238
11.95933	208142
11.96000	208047
11.96067	207953
11.96133	207859
11.96200	207763
11.96267	207664
11.96333	207566
11.96400	207466
11.96467	207366
11.96533	207265
11.96600	207164
11.96667	207065
11.96733	206964
11.96800	206862
11.96867	206760
11.96933	206661
11.97000	206561
11.97067	206462
11.97133	206362
11.97200	206260
11.97267	206158
11.97333	206056
11.97400	205953
11.97467	205848
11.97533	205744
11.97600	205643
11.97667	205543
11.97733	205442
11.97800	205339
11.97867	205238
11.97933	205140
11.98000	205043
11.98067	204947
11.98133	204853
11.98200	204760
11.98267	204669
11.98333	204574
11.98400	204476
11.98467	204376
11.98533	204276
11.98600	204176
11.98667	204075
11.98733	203975
11.98800	203877
11.98867	203778
11.98933	203679
11.99000	203579
11.99067	203479
11.99133	203379
11.99200	203280
11.99267	203181
11.99333	203084
11.99400	202986
11.99467	202888
11.99533	202793
11.99600	202700
11.99667	202609
11.99733	202517
11.99800	202422
11.99867	202329
11.99933	202234
12.00000	202134
12.00067	202032
12.00133	201929
12.00200	201825
12.00267	201721
12.00333	201616
12.00400	201509
12.00467	201401
12.00533	201294
12.00600	201184
12.00667	201072
12.00733	200959
12.00800	200842
12.00867	200722
12.00933	200600
12.01000	200475
12.01067	200350
12.01133	200224
12.01200	200098
12.01267	199972
12.01333	199846
12.01400	199718
12.01467	199589
12.01533	199461
12.01600	199332
12.01667	199203
12.01733	199072
12.01800	198940
12.01867	198807
12.01933	198676
12.02000	198544
12.02067	198411
12.02133	198282
12.02200	198152
12.02267	198023
12.02333	197896
12.02400	197771
12.02467	197648
12.02533	197522
12.02600	197394
12.02667	197266
12.02733	197140
12.02800	197014
12.02867	196887
12.02933	196761
12.03000	196637
12.03067	196514
12.03133	196393
12.03200	196272
12.03267	196152
12.03333	196037
12.03400	195924
12.03467	195814
12.03533	195705
12.03600	195601
12.03667	195501
12.03733	195402
12.03800	195303
12.03867	195206
12.03933	195113
12.04000	195022
12.04067	194932
12.04133	194845
12.04200	194759
12.04267	194677
12.04333	194597
12.04400	194516
12.04467	194435
12.04533	194354
12.04600	194276
12.04667	194195
12.04733	194113
12.04800	194032
12.04867	193955
12.04933	193878
12.05000	193801
12.05067	193723
12.05133	193642
12.05200	193560
12.05267	193477
12.05333	193394
12.05400	193313
12.05467	193232
12.05533	193152
12.05600	193076
12.05667	193004
12.05733	192934
12.05800	192865
12.05867	192796
12.05933	192729
12.06000	192664
12.06067	192600
12.06133	192536
12.06200	192470
12.06267	192403
12.06333	192335
12.06400	192266
12.06467	192198
12.06533	192132
12.06600	192063
12.06667	191992
12.06733	191922
12.06800	191853
12.06867	191786
12.06933	191716
12.07000	191645
12.07067	191574
12.07133	191502
12.07200	191427
12.07267	191349
12.07333	191268
12.07400	191184
12.07467	191097
12.07533	191006
12.07600	190911
12.07667	190813
12.07733	190711
12.07800	190608
12.07867	190502
12.07933	190393
12.08000	190281
12.08067	190167
12.08133	190053
12.08200	189937
12.08267	189820
12.08333	189699
12.08400	189580
12.08467	189457
12.08533	189332
12.08600	189204
12.08667	189076
12.08733	188949
12.08800	188820
12.08867	188688
12.08933	188554
12.09000	188419
12.09067	188284
12.09133	188148
12.09200	188010
12.09267	187868
12.09333	187728
12.09400	187588
12.09467	187444
12.09533	187300
12.09600	187158
12.09667	187016
12.09733	186870
12.09800	186725
12.09867	186580
12.09933	186435
12.10000	186290
12.10067	186145
12.10133	186003
12.10200	185863
12.10267	185727
12.10333	185592
12.10400	185457
12.10467	185323
12.10533	185191
12.10600	185059
12.10667	184928
12.10733	184796
12.10800	184666
12.10867	184541
12.10933	184417
12.11000	184297
12.11067	184178
12.11133	184061
12.11200	183944
12.11267	183830
12.11333	183718
12.11400	183608
12.11467	183499
12.11533	183393
12.11600	183291
12.11667	183194
12.11733	183102
12.11800	183014
12.11867	182927
12.11933	182843
12.12000	182764
12.12067	182686
12.12133	182612
12.12200	182540
12.12267	182471
12.12333	182404
12.12400	182339
12.12467	182277
12.12533	182217
12.12600	182158
12.12667	182099
12.12733	182041
12.12800	181982
12.12867	181921
12.12933	181857
12.13000	181792
12.13067	181726
12.13133	181661
12.13200	181596
12.13267	181531
12.13333	181468
12.13400	181404
12.13467	181340
12.13533	181274
12.13600	181204
12.13667	181130
12.13733	181053
12.13800	180974
12.13867	180896
12.13933	180819
12.14000	180738
12.14067	180654
12.14133	180570
12.14200	180485
12.14267	180401
12.14333	180317
12.14400	180231
12.14467	180146
12.14533	180064
12.14600	179983
12.14667	179902
12.14733	179822
12.14800	179741
12.14867	179663
12.14933	179584
12.15000	179507
12.15067	179431
12.15133	179357
12.15200	179284
12.15267	179206
12.15333	179126
12.15400	179047
12.15467	178966
12.15533	178880
12.15600	178789
12.15667	178692
12.15733	178592
12.15800	178489
12.15867	178381
12.15933	178269
12.16000	178155
12.16067	178037
12.16133	177916
12.16200	177791
12.16267	177665
12.16333	177539
12.16400	177414
12.16467	177286
12.16533	177158
12.16600	177029
12.16667	176900
12.16733	176771
12.16800	176638
12.16867	176505
12.16933	176372
12.17000	176239
12.17067	176107
12.17133	175978
12.17200	175852
12.17267	175727
12.17333	175604
12.17400	175481
12.17467	175357
12.17533	175234
12.17600	175111
12.17667	174986
12.17733	174859
12.17800	174732
12.17867	174605
12.17933	174476
12.18000	174345
12.18067	174210
12.18133	174074
12.18200	173938
12.18267	173803
12.18333	173667
12.18400	173530
12.18467	173392
12.18533	173256
12.18600	173120
12.18667	172987
12.18733	172857
12.18800	172728
12.18867	172600
12.18933	172473
12.19000	172347
12.19067	172220
12.19133	172095
12.19200	171973
12.19267	171851
12.19333	171732
12.19400	171615
12.19467	171500
12.19533	171385
12.19600	171272
12.19667	171162
12.19733	171051
12.19800	170943
12.19867	170837
12.19933	170736
12.20000	170637
12.20067	170539
12.20133	170441
12.20200	170345
12.20267	170251
12.20333	170158
12.20400	170067
12.20467	169976
12.20533	169885
12.20600	169794
12.20667	169703
12.20733	169612
12.20800	169521
12.20867	169432
12.20933	169342
12.21000	169255
12.21067	169167
12.21133	169081
12.21200	168996
12.21267	168910
12.21333	168825
12.21400	168740
12.21467	168658
12.21533	168577
12.21600	168496
12.21667	168416
12.21733	168339
12.21800	168262
12.21867	168186
12.21933	168113
12.22000	168044
12.22067	167976
12.22133	167910
12.22200	167845
12.22267	167784
12.22333	167726
12.22400	167668
12.22467	167615
12.22533	167567
12.22600	167520
12.22667	167474
12.22733	167429
12.22800	167382
12.22867	167338
12.22933	167296
12.23000	167256
12.23067	167213
12.23133	167168
12.23200	167120
12.23267	167072
12.23333	167024
12.23400	166975
12.23467	166925
12.23533	166873
12.23600	166821
12.23667	166768
12.23733	166713
12.23800	166657
12.23867	166599
12.23933	166540
12.24000	166482
12.24067	166426
12.24133	166371
12.24200	166315
12.24267	166257
12.24333	166196
12.24400	166133
12.24467	166069
12.24533	166004
12.24600	165937
12.24667	165872
12.24733	165810
12.24800	165749
12.24867	165687
12.24933	165627
12.25000	165565
12.25067	165501
12.25133	165433
12.25200	165363
12.25267	165293
12.25333	165222
12.25400	165151
12.25467	165077
12.25533	165001
12.25600	164922
12.25667	164843
12.25733	164763
12.25800	164679
12.25867	164594
12.25933	164505
12.26000	164413
12.26067	164319
12.26133	164223
12.26200	164126
12.26267	164028
12.26333	163929
12.26400	163829
12.26467	163725
12.26533	163620
12.26600	163511
12.26667	163398
12.26733	163283
12.26800	163168
12.26867	163056
12.26933	162945
12.27000	162833
12.27067	162719
12.27133	162605
12.27200	162488
12.27267	162371
12.27333	162259
12.27400	162150
12.27467	162043
12.27533	161937
12.27600	161834
12.27667	161734
12.27733	161637
12.27800	161541
12.27867	161444
12.27933	161348
12.28000	161255
12.28067	161161
12.28133	161065
12.28200	160968
12.28267	160870
12.28333	160771
12.28400	160672
12.28467	160574
12.28533	160478
12.28600	160383
12.28667	160290
12.28733	160199
12.28800	160108
12.28867	160017
12.28933	159926
12.29000	159837
12.29067	159747
12.29133	159659
12.29200	159575
12.29267	159497
12.29333	159423
12.29400	159352
12.29467	159284
12.29533	159214
12.29600	159142
12.29667	159069
12.29733	158993
12.29800	158915
12.29867	158838
12.29933	158762
12.30000	158683
12.30067	158603
12.30133	158521
12.30200	158437
12.30267	158351
12.30333	158262
12.30400	158174
12.30467	158085
