[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21a_E_02_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:01:44

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
2.085	227	2.26
2.090	224	2.23
2.095	231	2.30
2.100	218	2.17
2.105	216	2.15
2.110	230	2.29
2.115	224	2.23
2.120	207	2.06
2.125	222	2.21
2.130	223	2.22
2.135	219	2.18
2.140	235	2.34
2.145	222	2.21
2.150	240	2.39
2.155	225	2.24
2.160	213	2.12
2.165	232	2.31
2.170	236	2.35
2.175	233	2.32
2.180	236	2.35
2.185	225	2.24
2.190	227	2.26
2.195	241	2.40
2.200	235	2.34
2.205	231	2.30
2.210	230	2.29
2.215	243	2.42
2.220	236	2.35
2.225	230	2.29
2.230	238	2.37
2.235	242	2.41
2.240	258	2.57
2.245	241	2.40
2.250	237	2.36
2.255	258	2.57
2.260	263	2.62
2.265	267	2.66
2.270	264	2.63
2.275	268	2.67
2.280	244	2.43
2.285	256	2.55
2.290	261	2.60
2.295	248	2.47
2.300	270	2.69
2.305	261	2.60
2.310	260	2.59
2.315	248	2.47
2.320	258	2.57
2.325	266	2.65
2.330	274	2.73
2.335	269	2.68
2.340	256	2.55
2.345	256	2.55
2.350	261	2.60
2.355	264	2.63
2.360	253	2.52
2.365	258	2.57
2.370	266	2.65
2.375	257	2.56
2.380	252	2.51
2.385	253	2.52
2.390	248	2.47
2.395	249	2.48
2.400	239	2.38
2.405	235	2.34
2.410	233	2.32
2.415	240	2.39
2.420	220	2.19
2.425	230	2.29
2.430	230	2.29
2.435	231	2.30
2.440	240	2.39
2.445	223	2.22
2.450	229	2.28
2.455	226	2.25
2.460	224	2.23
2.465	213	2.12
2.470	227	2.26
2.475	210	2.09
2.480	210	2.09
2.485	224	2.23
2.490	215	2.14
2.495	211	2.10
2.500	225	2.24
2.505	217	2.16
2.510	212	2.11
2.515	230	2.29
2.520	222	2.21
2.525	223	2.22
2.530	220	2.19
2.535	210	2.09
2.540	215	2.14
2.545	207	2.06
2.550	208	2.07
2.555	205	2.04
2.560	208	2.07
2.565	219	2.18
2.570	226	2.25
2.575	217	2.16
2.580	208	2.07
2.585	223	2.22
2.590	230	2.29
2.595	224	2.23
2.600	215	2.14
2.605	230	2.29
2.610	219	2.18
2.615	218	2.17
2.620	216	2.15
2.625	214	2.13
2.630	219	2.18
2.635	221	2.20
2.640	221	2.20
2.645	221	2.20
2.650	218	2.17
2.655	202	2.01
2.660	212	2.11
2.665	222	2.21
2.670	227	2.26
2.675	217	2.16
2.680	224	2.23
2.685	218	2.17
2.690	220	2.19
2.695	240	2.39
2.700	227	2.26
2.705	230	2.29
2.710	208	2.07
2.715	225	2.24
2.720	225	2.24
2.725	225	2.24
2.730	248	2.47
2.735	237	2.36
2.740	231	2.30
2.745	231	2.30
2.750	250	2.49
2.755	234	2.33
2.760	218	2.17
2.765	219	2.18
2.770	225	2.24
2.775	231	2.30
2.780	231	2.30
2.785	227	2.26
2.790	228	2.27
2.795	244	2.43
2.800	230	2.29
2.805	230	2.29
2.810	246	2.45
2.815	222	2.21
2.820	239	2.38
2.825	240	2.39
2.830	234	2.33
2.835	247	2.46
2.840	251	2.50
2.845	242	2.41
2.850	250	2.49
2.855	254	2.53
2.860	251	2.50
2.865	241	2.40
2.870	239	2.38
2.875	231	2.30
2.880	246	2.45
2.885	259	2.58
2.890	251	2.50
2.895	248	2.47
2.900	246	2.45
2.905	252	2.51
2.910	242	2.41
2.915	248	2.47
2.920	249	2.48
2.925	268	2.67
2.930	252	2.51
2.935	248	2.47
2.940	256	2.55
2.945	263	2.62
2.950	255	2.54
2.955	257	2.56
2.960	262	2.61
2.965	265	2.64
2.970	271	2.70
2.975	272	2.71
2.980	264	2.63
2.985	268	2.67
2.990	263	2.62
2.995	254	2.53
3.000	251	2.50
3.005	257	2.56
3.010	261	2.60
3.015	270	2.69
3.020	262	2.61
3.025	264	2.63
3.030	266	2.65
3.035	247	2.46
3.040	263	2.62
3.045	255	2.54
3.050	264	2.63
3.055	236	2.35
3.060	231	2.30
3.065	248	2.47
3.070	237	2.36
3.075	241	2.40
3.080	229	2.28
3.085	235	2.34
3.090	240	2.39
3.095	232	2.31
3.100	236	2.35
3.105	234	2.33
3.110	245	2.44
3.115	251	2.50
3.120	228	2.27
3.125	221	2.20
3.130	226	2.25
3.135	228	2.27
3.140	227	2.26
3.145	239	2.38
3.150	233	2.32
3.155	227	2.26
3.160	231	2.30
3.165	240	2.39
3.170	241	2.40
3.175	238	2.37
3.180	246	2.45
3.185	238	2.37
3.190	253	2.52
3.195	257	2.56
3.200	262	2.61
3.205	255	2.54
3.210	262	2.61
3.215	262	2.61
3.220	257	2.56
3.225	275	2.74
3.230	263	2.62
3.235	261	2.60
3.240	258	2.57
3.245	286	2.85
3.250	270	2.69
3.255	270	2.69
3.260	280	2.79
3.265	255	2.54
3.270	277	2.76
3.275	271	2.70
3.280	258	2.57
3.285	262	2.61
3.290	268	2.67
3.295	268	2.67
3.300	260	2.59
3.305	256	2.55
3.310	271	2.70
3.315	265	2.64
3.320	268	2.67
3.325	267	2.66
3.330	260	2.59
3.335	241	2.40
3.340	265	2.64
3.345	254	2.53
3.350	261	2.60
3.355	257	2.56
3.360	264	2.63
3.365	261	2.60
3.370	251	2.50
3.375	257	2.56
3.380	252	2.51
3.385	264	2.63
3.390	252	2.51
3.395	270	2.69
3.400	261	2.60
3.405	250	2.49
3.410	249	2.48
3.415	267	2.66
3.420	266	2.65
3.425	266	2.65
3.430	268	2.67
3.435	264	2.63
3.440	263	2.62
3.445	264	2.63
3.450	269	2.68
3.455	282	2.81
3.460	272	2.71
3.465	277	2.76
3.470	269	2.68
3.475	274	2.73
3.480	272	2.71
3.485	292	2.91
3.490	286	2.85
3.495	281	2.80
3.500	278	2.77
3.505	276	2.75
3.510	288	2.87
3.515	252	2.51
3.520	258	2.57
3.525	267	2.66
3.530	274	2.73
3.535	270	2.69
3.540	264	2.63
3.545	266	2.65
3.550	268	2.67
3.555	277	2.76
3.560	278	2.77
3.565	286	2.85
3.570	272	2.71
3.575	263	2.62
3.580	274	2.73
3.585	275	2.74
3.590	265	2.64
3.595	259	2.58
3.600	263	2.62
3.605	282	2.81
3.610	273	2.72
3.615	270	2.69
3.620	272	2.71
3.625	269	2.68
3.630	262	2.61
3.635	276	2.75
3.640	274	2.73
3.645	260	2.59
3.650	262	2.61
3.655	278	2.77
3.660	281	2.80
3.665	274	2.73
3.670	279	2.78
3.675	287	2.86
3.680	274	2.73
3.685	268	2.67
3.690	271	2.70
3.695	265	2.64
3.700	283	2.82
3.705	268	2.67
3.710	254	2.53
3.715	267	2.66
3.720	268	2.67
3.725	268	2.67
3.730	272	2.71
3.735	263	2.62
3.740	257	2.56
3.745	260	2.59
3.750	251	2.50
3.755	266	2.65
3.760	257	2.56
3.765	249	2.48
3.770	266	2.65
3.775	269	2.68
3.780	241	2.40
3.785	248	2.47
3.790	234	2.33
3.795	243	2.42
3.800	245	2.44
3.805	239	2.38
3.810	249	2.48
3.815	260	2.59
3.820	250	2.49
3.825	252	2.51
3.830	253	2.52
3.835	254	2.53
3.840	248	2.47
3.845	245	2.44
3.850	253	2.52
3.855	249	2.48
3.860	268	2.67
3.865	264	2.63
3.870	259	2.58
3.875	255	2.54
3.880	260	2.59
3.885	269	2.68
3.890	254	2.53
3.895	261	2.60
3.900	256	2.55
3.905	255	2.54
3.910	269	2.68
3.915	259	2.58
3.920	265	2.64
3.925	275	2.74
3.930	268	2.67
3.935	257	2.56
3.940	251	2.50
3.945	256	2.55
3.950	272	2.71
3.955	273	2.72
3.960	274	2.73
3.965	262	2.61
3.970	257	2.56
3.975	281	2.80
3.980	292	2.91
3.985	278	2.77
3.990	287	2.86
3.995	275	2.74
4.000	260	2.59
4.005	268	2.67
4.010	272	2.71
4.015	269	2.68
4.020	271	2.70
4.025	269	2.68
4.030	262	2.61
4.035	270	2.69
4.040	272	2.71
4.045	271	2.70
4.050	269	2.68
4.055	273	2.72
4.060	287	2.86
4.065	277	2.76
4.070	279	2.78
4.075	286	2.85
4.080	294	2.93
4.085	295	2.94
4.090	302	3.01
4.095	298	2.97
4.100	283	2.82
4.105	300	2.99
4.110	286	2.85
4.115	300	2.99
4.120	304	3.03
4.125	305	3.04
4.130	301	3.00
4.135	296	2.95
4.140	298	2.97
4.145	313	3.12
4.150	330	3.29
4.155	312	3.11
4.160	314	3.13
4.165	308	3.07
4.170	305	3.04
4.175	318	3.17
4.180	324	3.23
4.185	313	3.12
4.190	330	3.29
4.195	338	3.36
4.200	343	3.41
4.205	349	3.47
4.210	350	3.48
4.215	345	3.43
4.220	354	3.52
4.225	373	3.71
4.230	352	3.50
4.235	357	3.55
4.240	359	3.57
4.245	378	3.76
4.250	371	3.69
4.255	378	3.76
4.260	394	3.92
4.265	388	3.86
4.270	394	3.92
4.275	410	4.08
4.280	416	4.14
4.285	391	3.89
4.290	432	4.30
4.295	419	4.17
4.300	436	4.34
4.305	443	4.41
4.310	454	4.52
4.315	446	4.44
4.320	458	4.56
4.325	483	4.81
4.330	470	4.68
4.335	486	4.84
4.340	484	4.82
4.345	484	4.82
4.350	504	5.02
4.355	534	5.32
4.360	526	5.24
4.365	544	5.42
4.370	530	5.28
4.375	546	5.44
4.380	569	5.66
4.385	567	5.64
4.390	571	5.68
4.395	573	5.70
4.400	587	5.84
4.405	585	5.82
4.410	621	6.18
4.415	611	6.08
4.420	619	6.16
4.425	613	6.10
4.430	611	6.08
4.435	634	6.31
4.440	634	6.31
4.445	629	6.26
4.450	639	6.36
4.455	658	6.55
4.460	644	6.41
4.465	665	6.62
4.470	676	6.73
4.475	683	6.80
4.480	688	6.85
4.485	711	7.08
4.490	699	6.96
4.495	723	7.20
4.500	710	7.07
4.505	728	7.25
4.510	734	7.31
4.515	730	7.27
4.520	773	7.70
4.525	773	7.70
4.530	780	7.77
4.535	785	7.81
4.540	775	7.72
4.545	795	7.91
4.550	804	8.00
4.555	798	7.94
4.560	798	7.94
4.565	825	8.21
4.570	836	8.32
4.575	829	8.25
4.580	841	8.37
4.585	840	8.36
4.590	861	8.57
4.595	883	8.79
4.600	872	8.68
4.605	886	8.82
4.610	855	8.51
4.615	893	8.89
4.620	910	9.06
4.625	920	9.16
4.630	920	9.16
4.635	921	9.17
4.640	953	9.49
4.645	955	9.51
4.650	948	9.44
4.655	974	9.70
4.660	1010	10.05
4.665	1022	10.17
4.670	989	9.85
4.675	1038	10.33
4.680	1020	10.15
4.685	1063	10.58
4.690	1075	10.70
4.695	1076	10.71
4.700	1099	10.94
4.705	1102	10.97
4.710	1152	11.47
4.715	1148	11.43
4.720	1139	11.34
4.725	1159	11.54
4.730	1168	11.63
4.735	1150	11.45
4.740	1197	11.92
4.745	1194	11.89
4.750	1203	11.98
4.755	1240	12.34
4.760	1262	12.56
4.765	1270	12.64
4.770	1305	12.99
4.775	1292	12.86
4.780	1311	13.05
4.785	1338	13.32
4.790	1352	13.46
4.795	1331	13.25
4.800	1338	13.32
4.805	1387	13.81
4.810	1368	13.62
4.815	1377	13.71
4.820	1394	13.88
4.825	1450	14.44
4.830	1462	14.55
4.835	1463	14.56
4.840	1504	14.97
4.845	1505	14.98
4.850	1514	15.07
4.855	1513	15.06
4.860	1553	15.46
4.865	1583	15.76
4.870	1560	15.53
4.875	1599	15.92
4.880	1581	15.74
4.885	1582	15.75
4.890	1614	16.07
4.895	1660	16.53
4.900	1647	16.40
4.905	1629	16.22
4.910	1670	16.63
4.915	1694	16.86
4.920	1700	16.92
4.925	1712	17.04
4.930	1700	16.92
4.935	1711	17.03
4.940	1718	17.10
4.945	1780	17.72
4.950	1793	17.85
4.955	1805	17.97
4.960	1801	17.93
4.965	1856	18.48
4.970	1841	18.33
4.975	1843	18.35
4.980	1898	18.89
4.985	1887	18.79
4.990	1920	19.11
4.995	1912	19.03
5.000	1905	18.96
5.005	1934	19.25
5.010	1954	19.45
5.015	1994	19.85
5.020	1961	19.52
5.025	2020	20.11
5.030	2026	20.17
5.035	2049	20.40
5.040	2115	21.06
5.045	2089	20.80
5.050	2065	20.56
5.055	2124	21.14
5.060	2133	21.23
5.065	2122	21.12
5.070	2155	21.45
5.075	2199	21.89
5.080	2210	22.00
5.085	2237	22.27
5.090	2251	22.41
5.095	2266	22.56
5.100	2312	23.02
5.105	2299	22.89
5.110	2262	22.52
5.115	2275	22.65
5.120	2332	23.22
5.125	2357	23.46
5.130	2336	23.26
5.135	2375	23.64
5.140	2440	24.29
5.145	2391	23.80
5.150	2415	24.04
5.155	2453	24.42
5.160	2477	24.66
5.165	2463	24.52
5.170	2473	24.62
5.175	2562	25.51
5.180	2531	25.20
5.185	2556	25.45
5.190	2567	25.56
5.195	2581	25.69
5.200	2645	26.33
5.205	2638	26.26
5.210	2676	26.64
5.215	2635	26.23
5.220	2711	26.99
5.225	2707	26.95
5.230	2739	27.27
5.235	2707	26.95
5.240	2714	27.02
5.245	2706	26.94
5.250	2768	27.56
5.255	2735	27.23
5.260	2814	28.01
5.265	2802	27.89
5.270	2839	28.26
5.275	2875	28.62
5.280	2832	28.19
5.285	2912	28.99
5.290	2923	29.10
5.295	2929	29.16
5.300	2914	29.01
5.305	2987	29.74
5.310	2932	29.19
5.315	2968	29.55
5.320	3006	29.93
5.325	3012	29.99
5.330	3028	30.14
5.335	3032	30.18
5.340	3102	30.88
5.345	3105	30.91
5.350	3106	30.92
5.355	3195	31.81
5.360	3177	31.63
5.365	3201	31.87
5.370	3230	32.16
5.375	3270	32.55
5.380	3296	32.81
5.385	3282	32.67
5.390	3331	33.16
5.395	3311	32.96
5.400	3361	33.46
5.405	3364	33.49
5.410	3386	33.71
5.415	3382	33.67
5.420	3420	34.05
5.425	3443	34.28
5.430	3453	34.38
5.435	3466	34.50
5.440	3539	35.23
5.445	3486	34.70
5.450	3507	34.91
5.455	3562	35.46
5.460	3568	35.52
5.465	3590	35.74
5.470	3613	35.97
5.475	3664	36.48
5.480	3644	36.28
5.485	3619	36.03
5.490	3667	36.51
5.495	3725	37.08
5.500	3795	37.78
5.505	3822	38.05
5.510	3843	38.26
5.515	3837	38.20
5.520	3830	38.13
5.525	3832	38.15
5.530	3803	37.86
5.535	3788	37.71
5.540	3817	38.00
5.545	3821	38.04
5.550	3928	39.10
5.555	3948	39.30
5.560	4001	39.83
5.565	4056	40.38
5.570	4030	40.12
5.575	4072	40.54
5.580	4022	40.04
5.585	4033	40.15
5.590	4082	40.64
5.595	4133	41.14
5.600	4111	40.93
5.605	4164	41.45
5.610	4200	41.81
5.615	4174	41.55
5.620	4265	42.46
5.625	4242	42.23
5.630	4319	43.00
5.635	4299	42.80
5.640	4304	42.85
5.645	4326	43.07
5.650	4392	43.72
5.655	4442	44.22
5.660	4450	44.30
5.665	4443	44.23
5.670	4452	44.32
5.675	4570	45.50
5.680	4556	45.36
5.685	4588	45.67
5.690	4576	45.56
5.695	4612	45.91
5.700	4660	46.39
5.705	4693	46.72
5.710	4718	46.97
5.715	4709	46.88
5.720	4761	47.40
5.725	4724	47.03
5.730	4833	48.11
5.735	4831	48.09
5.740	4902	48.80
5.745	4943	49.21
5.750	4895	48.73
5.755	4973	49.51
5.760	5029	50.06
5.765	5058	50.35
5.770	5121	50.98
5.775	5120	50.97
5.780	5116	50.93
5.785	5201	51.78
5.790	5204	51.81
5.795	5259	52.35
5.800	5368	53.44
5.805	5249	52.25
5.810	5305	52.81
5.815	5368	53.44
5.820	5344	53.20
5.825	5353	53.29
5.830	5466	54.42
5.835	5503	54.78
5.840	5482	54.57
5.845	5533	55.08
5.850	5527	55.02
5.855	5543	55.18
5.860	5626	56.01
5.865	5727	57.01
5.870	5730	57.04
5.875	5747	57.21
5.880	5785	57.59
5.885	5808	57.82
5.890	5823	57.97
5.895	5815	57.89
5.900	5978	59.51
5.905	5979	59.52
5.910	6022	59.95
5.915	6045	60.18
5.920	6146	61.18
5.925	6161	61.33
5.930	6153	61.25
5.935	6225	61.97
5.940	6261	62.33
5.945	6307	62.79
5.950	6300	62.72
5.955	6402	63.73
5.960	6370	63.41
5.965	6455	64.26
5.970	6470	64.41
5.975	6593	65.63
5.980	6605	65.75
5.985	6660	66.30
5.990	6703	66.73
5.995	6671	66.41
6.000	6700	66.70
6.005	6802	67.72
6.010	6922	68.91
6.015	6950	69.19
6.020	6976	69.45
6.025	7015	69.84
6.030	7006	69.75
6.035	6998	69.67
6.040	7082	70.50
6.045	7098	70.66
6.050	7150	71.18
6.055	7178	71.46
6.060	7251	72.19
6.065	7280	72.47
6.070	7306	72.73
6.075	7331	72.98
6.080	7392	73.59
6.085	7421	73.88
6.090	7469	74.36
6.095	7493	74.59
6.100	7627	75.93
6.105	7681	76.47
6.110	7604	75.70
6.115	7712	76.77
6.120	7730	76.95
6.125	7869	78.34
6.130	7935	78.99
6.135	8016	79.80
6.140	8059	80.23
6.145	8005	79.69
6.150	8058	80.22
6.155	8048	80.12
6.160	8120	80.84
6.165	8145	81.09
6.170	8190	81.53
6.175	8307	82.70
6.180	8341	83.04
6.185	8520	84.82
6.190	8477	84.39
6.195	8520	84.82
6.200	8433	83.95
6.205	8598	85.59
6.210	8583	85.45
6.215	8579	85.41
6.220	8673	86.34
6.225	8770	87.31
6.230	8811	87.72
6.235	8805	87.66
6.240	8879	88.39
6.245	8868	88.28
6.250	8850	88.10
6.255	8881	88.41
6.260	8856	88.16
6.265	8875	88.35
6.270	8976	89.36
6.275	9050	90.09
6.280	9040	90.00
6.285	9094	90.53
6.290	9266	92.24
6.295	9246	92.05
6.300	9316	92.74
6.305	9382	93.40
6.310	9410	93.68
6.315	9386	93.44
6.320	9318	92.76
6.325	9383	93.41
6.330	9445	94.03
6.335	9578	95.35
6.340	9576	95.33
6.345	9583	95.40
6.350	9586	95.43
6.355	9633	95.90
6.360	9669	96.26
6.365	9659	96.16
6.370	9623	95.80
6.375	9670	96.27
6.380	9675	96.32
6.385	9652	96.09
6.390	9692	96.49
6.395	9711	96.67
6.400	9761	97.17
6.405	9788	97.44
6.410	9745	97.01
6.415	9805	97.61
6.420	9811	97.67
6.425	9822	97.78
6.430	9886	98.42
6.435	9895	98.51
6.440	9909	98.65
6.445	9890	98.46
6.450	9847	98.03
6.455	9916	98.72
6.460	9932	98.88
6.465	9915	98.71
6.470	9820	97.76
6.475	9962	99.17
6.480	10020	99.75
6.485	9926	98.82
6.490	10045	100.00
6.495	10031	99.86
6.500	10010	99.65
6.505	9913	98.69
6.510	9993	99.48
6.515	9994	99.49
6.520	9930	98.86
6.525	9972	99.27
6.530	10017	99.72
6.535	9975	99.30
6.540	9815	97.71
6.545	9795	97.51
6.550	9830	97.86
6.555	9728	96.84
6.560	9812	97.68
6.565	9851	98.07
6.570	9852	98.08
6.575	9842	97.98
6.580	9793	97.49
6.585	9801	97.57
6.590	9670	96.27
6.595	9777	97.33
6.600	9595	95.52
6.605	9602	95.59
6.610	9526	94.83
6.615	9450	94.08
6.620	9518	94.75
6.625	9608	95.65
6.630	9490	94.47
6.635	9485	94.43
6.640	9518	94.75
6.645	9430	93.88
6.650	9408	93.66
6.655	9359	93.17
6.660	9335	92.93
6.665	9240	91.99
6.670	9194	91.53
6.675	9323	92.81
6.680	9280	92.38
6.685	9176	91.35
6.690	9170	91.29
6.695	9168	91.27
6.700	9074	90.33
6.705	9084	90.43
6.710	8994	89.54
6.715	9026	89.86
6.720	8981	89.41
6.725	8989	89.49
6.730	8936	88.96
6.735	8881	88.41
6.740	8835	87.95
6.745	8829	87.89
6.750	8777	87.38
6.755	8757	87.18
6.760	8722	86.83
6.765	8571	85.33
6.770	8543	85.05
6.775	8544	85.06
6.780	8553	85.15
6.785	8508	84.70
6.790	8529	84.91
6.795	8460	84.22
6.800	8447	84.09
6.805	8437	83.99
6.810	8436	83.98
6.815	8387	83.49
6.820	8288	82.51
6.825	8256	82.19
6.830	8236	81.99
6.835	8162	81.25
6.840	8119	80.83
6.845	8093	80.57
6.850	8079	80.43
6.855	8040	80.04
6.860	7929	78.93
6.865	7887	78.52
6.870	7751	77.16
6.875	7774	77.39
6.880	7816	77.81
6.885	7763	77.28
6.890	7723	76.88
6.895	7696	76.62
6.900	7663	76.29
6.905	7609	75.75
6.910	7566	75.32
6.915	7486	74.52
6.920	7499	74.65
6.925	7383	73.50
6.930	7372	73.39
6.935	7336	73.03
6.940	7369	73.36
6.945	7303	72.70
6.950	7254	72.22
6.955	7182	71.50
6.960	7200	71.68
6.965	7185	71.53
6.970	7127	70.95
6.975	7105	70.73
6.980	7086	70.54
6.985	7050	70.18
6.990	7014	69.83
6.995	6940	69.09
7.000	6852	68.21
7.005	6835	68.04
7.010	6774	67.44
7.015	6757	67.27
7.020	6763	67.33
7.025	6734	67.04
7.030	6706	66.76
7.035	6638	66.08
7.040	6576	65.47
7.045	6591	65.61
7.050	6575	65.46
7.055	6515	64.86
7.060	6409	63.80
7.065	6401	63.72
7.070	6381	63.52
7.075	6314	62.86
7.080	6284	62.56
7.085	6292	62.64
7.090	6221	61.93
7.095	6122	60.95
7.100	6101	60.74
7.105	6059	60.32
7.110	6019	59.92
7.115	6005	59.78
7.120	6013	59.86
7.125	5995	59.68
7.130	5923	58.96
7.135	5948	59.21
7.140	5874	58.48
7.145	5860	58.34
7.150	5805	57.79
7.155	5780	57.54
7.160	5696	56.70
7.165	5716	56.90
7.170	5648	56.23
7.175	5608	55.83
7.180	5694	56.68
7.185	5620	55.95
7.190	5593	55.68
7.195	5550	55.25
7.200	5506	54.81
7.205	5448	54.24
7.210	5401	53.77
7.215	5370	53.46
7.220	5332	53.08
7.225	5372	53.48
7.230	5322	52.98
7.235	5332	53.08
7.240	5290	52.66
7.245	5301	52.77
7.250	5194	51.71
7.255	5177	51.54
7.260	5159	51.36
7.265	5140	51.17
7.270	5133	51.10
7.275	5039	50.16
7.280	5080	50.57
7.285	5012	49.90
7.290	5050	50.27
7.295	4971	49.49
7.300	4919	48.97
7.305	4889	48.67
7.310	4859	48.37
7.315	4844	48.22
7.320	4853	48.31
7.325	4812	47.90
7.330	4802	47.80
7.335	4772	47.51
7.340	4628	46.07
7.345	4681	46.60
7.350	4643	46.22
7.355	4619	45.98
7.360	4641	46.20
7.365	4568	45.48
7.370	4539	45.19
7.375	4483	44.63
7.380	4502	44.82
7.385	4463	44.43
7.390	4445	44.25
7.395	4395	43.75
7.400	4375	43.55
7.405	4351	43.32
7.410	4362	43.42
7.415	4310	42.91
7.420	4263	42.44
7.425	4214	41.95
7.430	4269	42.50
7.435	4215	41.96
7.440	4160	41.41
7.445	4067	40.49
7.450	4127	41.09
7.455	4060	40.42
7.460	4059	40.41
7.465	4068	40.50
7.470	4021	40.03
7.475	4025	40.07
7.480	4008	39.90
7.485	3980	39.62
7.490	3939	39.21
7.495	3882	38.65
7.500	3887	38.70
7.505	3889	38.72
7.510	3825	38.08
7.515	3830	38.13
7.520	3720	37.03
7.525	3712	36.95
7.530	3698	36.81
7.535	3643	36.27
7.540	3660	36.44
7.545	3579	35.63
7.550	3609	35.93
7.555	3620	36.04
7.560	3558	35.42
7.565	3581	35.65
7.570	3610	35.94
7.575	3592	35.76
7.580	3530	35.14
7.585	3544	35.28
7.590	3538	35.22
7.595	3501	34.85
7.600	3438	34.23
7.605	3405	33.90
7.610	3380	33.65
7.615	3304	32.89
7.620	3305	32.90
7.625	3317	33.02
7.630	3270	32.55
7.635	3309	32.94
7.640	3301	32.86
7.645	3274	32.59
7.650	3218	32.04
7.655	3259	32.44
7.660	3171	31.57
7.665	3187	31.73
7.670	3199	31.85
7.675	3156	31.42
7.680	3118	31.04
7.685	3077	30.63
7.690	3093	30.79
7.695	3033	30.19
7.700	3037	30.23
7.705	3024	30.10
7.710	3032	30.18
7.715	2974	29.61
7.720	2968	29.55
7.725	2937	29.24
7.730	2957	29.44
7.735	2922	29.09
7.740	2916	29.03
7.745	2893	28.80
7.750	2896	28.83
7.755	2859	28.46
7.760	2837	28.24
7.765	2820	28.07
7.770	2801	27.88
7.775	2762	27.50
7.780	2740	27.28
7.785	2730	27.18
7.790	2694	26.82
7.795	2672	26.60
7.800	2665	26.53
7.805	2659	26.47
7.810	2674	26.62
7.815	2644	26.32
7.820	2674	26.62
7.825	2629	26.17
7.830	2608	25.96
7.835	2558	25.47
7.840	2562	25.51
7.845	2525	25.14
7.850	2529	25.18
7.855	2507	24.96
7.860	2473	24.62
7.865	2422	24.11
7.870	2420	24.09
7.875	2377	23.66
7.880	2413	24.02
7.885	2405	23.94
7.890	2395	23.84
7.895	2369	23.58
7.900	2336	23.26
7.905	2344	23.33
7.910	2312	23.02
7.915	2272	22.62
7.920	2323	23.13
7.925	2292	22.82
7.930	2287	22.77
7.935	2226	22.16
7.940	2202	21.92
7.945	2198	21.88
7.950	2190	21.80
7.955	2179	21.69
7.960	2179	21.69
7.965	2161	21.51
7.970	2122	21.12
7.975	2104	20.95
7.980	2103	20.94
7.985	2100	20.91
7.990	2094	20.85
7.995	2104	20.95
8.000	2087	20.78
8.005	2097	20.88
8.010	2093	20.84
8.015	2041	20.32
8.020	2042	20.33
8.025	2023	20.14
8.030	1991	19.82
8.035	2026	20.17
8.040	1984	19.75
8.045	1995	19.86
8.050	1980	19.71
8.055	1983	19.74
8.060	1969	19.60
8.065	1945	19.36
8.070	1948	19.39
8.075	1946	19.37
8.080	1926	19.17
8.085	1886	18.78
8.090	1821	18.13
8.095	1826	18.18
8.100	1830	18.22
8.105	1833	18.25
8.110	1821	18.13
8.115	1809	18.01
8.120	1806	17.98
8.125	1811	18.03
8.130	1810	18.02
8.135	1779	17.71
8.140	1772	17.64
8.145	1794	17.86
8.150	1720	17.12
8.155	1725	17.17
8.160	1729	17.21
8.165	1768	17.60
8.170	1732	17.24
8.175	1674	16.67
8.180	1682	16.74
8.185	1695	16.87
8.190	1658	16.51
8.195	1657	16.50
8.200	1661	16.54
8.205	1639	16.32
8.210	1649	16.42
8.215	1611	16.04
8.220	1611	16.04
8.225	1580	15.73
8.230	1573	15.66
8.235	1584	15.77
8.240	1571	15.64
8.245	1576	15.69
8.250	1551	15.44
8.255	1558	15.51
8.260	1530	15.23
8.265	1503	14.96
8.270	1524	15.17
8.275	1518	15.11
8.280	1495	14.88
8.285	1483	14.76
8.290	1464	14.57
8.295	1465	14.58
8.300	1442	14.36
8.305	1444	14.38
8.310	1427	14.21
8.315	1423	14.17
8.320	1425	14.19
8.325	1430	14.24
8.330	1420	14.14
8.335	1409	14.03
8.340	1423	14.17
8.345	1419	14.13
8.350	1385	13.79
8.355	1340	13.34
8.360	1354	13.48
8.365	1345	13.39
8.370	1380	13.74
8.375	1360	13.54
8.380	1358	13.52
8.385	1341	13.35
8.390	1342	13.36
8.395	1321	13.15
8.400	1302	12.96
8.405	1347	13.41
8.410	1308	13.02
8.415	1314	13.08
8.420	1306	13.00
8.425	1288	12.82
8.430	1282	12.76
8.435	1282	12.76
8.440	1285	12.79
8.445	1310	13.04
8.450	1287	12.81
8.455	1273	12.67
8.460	1266	12.60
8.465	1235	12.29
8.470	1255	12.49
8.475	1252	12.46
8.480	1255	12.49
8.485	1197	11.92
8.490	1218	12.13
8.495	1216	12.11
8.500	1171	11.66
8.505	1204	11.99
8.510	1198	11.93
8.515	1188	11.83
8.520	1162	11.57
8.525	1166	11.61
8.530	1159	11.54
8.535	1133	11.28
8.540	1136	11.31
8.545	1133	11.28
8.550	1102	10.97
8.555	1106	11.01
8.560	1115	11.10
8.565	1105	11.00
8.570	1094	10.89
8.575	1117	11.12
8.580	1098	10.93
8.585	1089	10.84
8.590	1066	10.61
8.595	1076	10.71
8.600	1060	10.55
8.605	1084	10.79
