[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20a_E_01_0.015_ms.qgd
Output Date	31.08.2021
Output Time	9:00:16

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
8.380	82889	15.21
8.385	83540	15.33
8.390	83706	15.36
8.395	84067	15.43
8.400	84417	15.49
8.405	84897	15.58
8.410	85131	15.63
8.415	85604	15.71
8.420	86241	15.83
8.425	86695	15.91
8.430	86780	15.93
8.435	87479	16.06
8.440	87780	16.11
8.445	88083	16.17
8.450	88469	16.24
8.455	89026	16.34
8.460	89256	16.38
8.465	89543	16.44
8.470	90113	16.54
8.475	90622	16.63
8.480	91145	16.73
8.485	91583	16.81
8.490	92132	16.91
8.495	92354	16.95
8.500	92928	17.06
8.505	93029	17.07
8.510	93610	17.18
8.515	93996	17.25
8.520	94354	17.32
8.525	94933	17.42
8.530	95171	17.47
8.535	95675	17.56
8.540	96294	17.67
8.545	96808	17.77
8.550	97195	17.84
8.555	97566	17.91
8.560	97790	17.95
8.565	98324	18.05
8.570	98809	18.14
8.575	99584	18.28
8.580	99881	18.33
8.585	100243	18.40
8.590	100645	18.47
8.595	101205	18.58
8.600	101662	18.66
8.605	102011	18.72
8.610	102410	18.80
8.615	102870	18.88
8.620	103429	18.98
8.625	103883	19.07
8.630	104378	19.16
8.635	104823	19.24
8.640	105340	19.33
8.645	105866	19.43
8.650	106281	19.51
8.655	106912	19.62
8.660	107063	19.65
8.665	107762	19.78
8.670	108403	19.90
8.675	108745	19.96
8.680	109156	20.03
8.685	109645	20.12
8.690	110183	20.22
8.695	110542	20.29
8.700	111006	20.37
8.705	111622	20.49
8.710	112052	20.57
8.715	112682	20.68
8.720	113125	20.76
8.725	113764	20.88
8.730	114217	20.96
8.735	114659	21.04
8.740	115280	21.16
8.745	115707	21.24
8.750	116260	21.34
8.755	116623	21.41
8.760	117112	21.50
8.765	118106	21.68
8.770	118434	21.74
8.775	118930	21.83
8.780	119367	21.91
8.785	119858	22.00
8.790	120587	22.13
8.795	121140	22.23
8.800	121819	22.36
8.805	122446	22.47
8.810	122860	22.55
8.815	123312	22.63
8.820	123840	22.73
8.825	124165	22.79
8.830	124981	22.94
8.835	125555	23.04
8.840	126275	23.18
8.845	126274	23.18
8.850	127000	23.31
8.855	127690	23.44
8.860	128209	23.53
8.865	128685	23.62
8.870	129442	23.76
8.875	129966	23.85
8.880	130498	23.95
8.885	131073	24.06
8.890	131782	24.19
8.895	132289	24.28
8.900	132974	24.41
8.905	133541	24.51
8.910	133967	24.59
8.915	134686	24.72
8.920	135147	24.81
8.925	135910	24.95
8.930	136401	25.04
8.935	136895	25.13
8.940	137419	25.22
8.945	138248	25.37
8.950	138715	25.46
8.955	139246	25.56
8.960	139945	25.69
8.965	140374	25.76
8.970	141362	25.95
8.975	141926	26.05
8.980	142205	26.10
8.985	142564	26.17
8.990	143363	26.31
8.995	144023	26.43
9.000	144583	26.54
9.005	145379	26.68
9.010	145821	26.76
9.015	146527	26.89
9.020	147227	27.02
9.025	147610	27.09
9.030	148724	27.30
9.035	149278	27.40
9.040	150055	27.54
9.045	150219	27.57
9.050	150863	27.69
9.055	151652	27.83
9.060	152334	27.96
9.065	153056	28.09
9.070	153570	28.19
9.075	154143	28.29
9.080	154715	28.40
9.085	155566	28.55
9.090	155838	28.60
9.095	156641	28.75
9.100	157283	28.87
9.105	157870	28.98
9.110	158667	29.12
9.115	159298	29.24
9.120	159971	29.36
9.125	160833	29.52
9.130	161610	29.66
9.135	162286	29.79
9.140	162983	29.91
9.145	163808	30.07
9.150	164377	30.17
9.155	165219	30.32
9.160	165888	30.45
9.165	166518	30.56
9.170	167169	30.68
9.175	168283	30.89
9.180	168524	30.93
9.185	169154	31.05
9.190	169901	31.18
9.195	170756	31.34
9.200	171353	31.45
9.205	172290	31.62
9.210	172706	31.70
9.215	173668	31.88
9.220	173965	31.93
9.225	174662	32.06
9.230	175454	32.20
9.235	176290	32.36
9.240	177202	32.52
9.245	177324	32.55
9.250	178298	32.73
9.255	179265	32.90
9.260	179729	32.99
9.265	180561	33.14
9.270	181103	33.24
9.275	182045	33.41
9.280	182836	33.56
9.285	183795	33.73
9.290	184634	33.89
9.295	185506	34.05
9.300	185996	34.14
9.305	186744	34.28
9.310	187417	34.40
9.315	188356	34.57
9.320	188998	34.69
9.325	189597	34.80
9.330	190395	34.95
9.335	191252	35.10
9.340	192032	35.25
9.345	192847	35.40
9.350	193815	35.57
9.355	194397	35.68
9.360	195289	35.84
9.365	196370	36.04
9.370	197052	36.17
9.375	197702	36.29
9.380	198666	36.46
9.385	199330	36.59
9.390	200144	36.74
9.395	201095	36.91
9.400	201815	37.04
9.405	202886	37.24
9.410	203515	37.35
9.415	204495	37.53
9.420	205477	37.71
9.425	205944	37.80
9.430	206922	37.98
9.435	207893	38.16
9.440	208675	38.30
9.445	209179	38.39
9.450	210433	38.62
9.455	210887	38.71
9.460	211743	38.86
9.465	212842	39.07
9.470	213821	39.25
9.475	214401	39.35
9.480	215342	39.52
9.485	216378	39.71
9.490	217107	39.85
9.495	218069	40.03
9.500	218881	40.17
9.505	219783	40.34
9.510	220588	40.49
9.515	221555	40.66
9.520	222714	40.88
9.525	223518	41.03
9.530	224160	41.14
9.535	225403	41.37
9.540	226010	41.48
9.545	227251	41.71
9.550	227870	41.82
9.555	229070	42.04
9.560	229978	42.21
9.565	230871	42.37
9.570	231538	42.50
9.575	232733	42.72
9.580	233664	42.89
9.585	234787	43.09
9.590	235855	43.29
9.595	236698	43.44
9.600	237773	43.64
9.605	238853	43.84
9.610	239635	43.98
9.615	240820	44.20
9.620	241378	44.30
9.625	242276	44.47
9.630	243178	44.63
9.635	243862	44.76
9.640	245289	45.02
9.645	246149	45.18
9.650	247164	45.37
9.655	248172	45.55
9.660	249247	45.75
9.665	250128	45.91
9.670	250661	46.01
9.675	251994	46.25
9.680	252780	46.40
9.685	254086	46.64
9.690	254807	46.77
9.695	255765	46.94
9.700	256829	47.14
9.705	257633	47.29
9.710	258866	47.51
9.715	259408	47.61
9.720	260576	47.83
9.725	261414	47.98
9.730	263269	48.32
9.735	263662	48.39
9.740	264795	48.60
9.745	265926	48.81
9.750	266808	48.97
9.755	267935	49.18
9.760	268676	49.31
9.765	269414	49.45
9.770	270958	49.73
9.775	271723	49.87
9.780	272712	50.05
9.785	273487	50.20
9.790	274518	50.39
9.795	275588	50.58
9.800	276692	50.79
9.805	277787	50.99
9.810	278653	51.14
9.815	279987	51.39
9.820	281178	51.61
9.825	281861	51.73
9.830	283216	51.98
9.835	284377	52.20
9.840	285567	52.41
9.845	286183	52.53
9.850	287205	52.71
9.855	288412	52.94
9.860	288910	53.03
9.865	290012	53.23
9.870	290548	53.33
9.875	291807	53.56
9.880	293290	53.83
9.885	294360	54.03
9.890	294873	54.12
9.895	296565	54.43
9.900	297555	54.61
9.905	298804	54.84
9.910	300473	55.15
9.915	301231	55.29
9.920	302181	55.46
9.925	303429	55.69
9.930	304852	55.95
9.935	305425	56.06
9.940	306443	56.25
9.945	307462	56.43
9.950	308688	56.66
9.955	309592	56.82
9.960	310860	57.06
9.965	311819	57.23
9.970	312786	57.41
9.975	314049	57.64
9.980	315380	57.89
9.985	316070	58.01
9.990	317537	58.28
9.995	318319	58.43
10.000	319583	58.66
10.005	320615	58.85
10.010	321637	59.03
10.015	322263	59.15
10.020	324326	59.53
10.025	324980	59.65
10.030	326503	59.93
10.035	327304	60.07
10.040	328398	60.28
10.045	329539	60.48
10.050	330703	60.70
10.055	331666	60.88
10.060	334113	61.32
10.065	334085	61.32
10.070	335198	61.52
10.075	336443	61.75
10.080	337248	61.90
10.085	338859	62.20
10.090	340012	62.41
10.095	340994	62.59
10.100	342153	62.80
10.105	342520	62.87
10.110	344130	63.16
10.115	345403	63.40
10.120	347325	63.75
10.125	348113	63.89
10.130	349135	64.08
10.135	350823	64.39
10.140	351794	64.57
10.145	353518	64.89
10.150	354590	65.08
10.155	355649	65.28
10.160	356777	65.48
10.165	357301	65.58
10.170	358276	65.76
10.175	359444	65.97
10.180	360200	66.11
10.185	361251	66.31
10.190	362257	66.49
10.195	362860	66.60
10.200	364601	66.92
10.205	365127	67.02
10.210	366364	67.24
10.215	367256	67.41
10.220	368137	67.57
10.225	369514	67.82
10.230	370887	68.07
10.235	371740	68.23
10.240	372767	68.42
10.245	373631	68.58
10.250	375064	68.84
10.255	376277	69.06
10.260	377214	69.24
10.265	378263	69.43
10.270	379094	69.58
10.275	379967	69.74
10.280	381694	70.06
10.285	382701	70.24
10.290	384065	70.49
10.295	385336	70.73
10.300	385806	70.81
10.305	387002	71.03
10.310	388239	71.26
10.315	389608	71.51
10.320	390148	71.61
10.325	391043	71.77
10.330	392804	72.10
10.335	393613	72.25
10.340	394956	72.49
10.345	396122	72.71
10.350	397172	72.90
10.355	398357	73.12
10.360	399423	73.31
10.365	400910	73.58
10.370	401505	73.69
10.375	402740	73.92
10.380	404012	74.15
10.385	405168	74.37
10.390	405414	74.41
10.395	406504	74.61
10.400	407668	74.82
10.405	408256	74.93
10.410	409373	75.14
10.415	410079	75.27
10.420	410937	75.42
10.425	412347	75.68
10.430	413190	75.84
10.435	415154	76.20
10.440	415356	76.24
10.445	415605	76.28
10.450	417372	76.61
10.455	418154	76.75
10.460	419092	76.92
10.465	420537	77.19
10.470	421682	77.40
10.475	422476	77.54
10.480	423627	77.75
10.485	424606	77.93
10.490	425504	78.10
10.495	426573	78.29
10.500	427703	78.50
10.505	429370	78.81
10.510	429800	78.89
10.515	430594	79.03
10.520	431014	79.11
10.525	432670	79.41
10.530	433647	79.59
10.535	433746	79.61
10.540	434800	79.80
10.545	435093	79.86
10.550	436389	80.10
10.555	437312	80.27
10.560	438411	80.47
10.565	439008	80.58
10.570	440315	80.82
10.575	441586	81.05
10.580	442244	81.17
10.585	443128	81.33
10.590	444032	81.50
10.595	444939	81.67
10.600	445801	81.82
10.605	446607	81.97
10.610	447658	82.16
10.615	448768	82.37
10.620	449537	82.51
10.625	450292	82.65
10.630	451636	82.89
10.635	451989	82.96
10.640	453401	83.22
10.645	453714	83.28
10.650	454469	83.41
10.655	455855	83.67
10.660	456905	83.86
10.665	457288	83.93
10.670	458374	84.13
10.675	458765	84.20
10.680	459962	84.42
10.685	461461	84.70
10.690	461859	84.77
10.695	461819	84.76
10.700	463418	85.06
10.705	463950	85.16
10.710	464582	85.27
10.715	465906	85.51
10.720	466341	85.59
10.725	467298	85.77
10.730	468297	85.95
10.735	468985	86.08
10.740	468843	86.05
10.745	469079	86.10
10.750	470875	86.43
10.755	470826	86.42
10.760	471389	86.52
10.765	472119	86.65
10.770	473670	86.94
10.775	473925	86.99
10.780	474972	87.18
10.785	475827	87.33
10.790	476692	87.49
10.795	476494	87.46
10.800	477378	87.62
10.805	478076	87.75
10.810	479642	88.04
10.815	479247	87.96
10.820	479763	88.06
10.825	481569	88.39
10.830	481646	88.40
10.835	482102	88.49
10.840	482552	88.57
10.845	483189	88.69
10.850	484180	88.87
10.855	484311	88.89
10.860	484867	88.99
10.865	484894	89.00
10.870	485907	89.19
10.875	486073	89.22
10.880	486174	89.23
10.885	486675	89.33
10.890	487262	89.43
10.895	488111	89.59
10.900	488209	89.61
10.905	488948	89.74
10.910	489416	89.83
10.915	489339	89.81
10.920	489501	89.84
10.925	490348	90.00
10.930	489913	89.92
10.935	491747	90.26
10.940	491564	90.22
10.945	492151	90.33
10.950	492394	90.38
10.955	492940	90.48
10.960	492305	90.36
10.965	493738	90.62
10.970	493477	90.57
10.975	494467	90.76
10.980	494072	90.68
10.985	495156	90.88
10.990	494707	90.80
10.995	495828	91.01
11.000	496121	91.06
11.005	496667	91.16
11.010	496936	91.21
11.015	497447	91.30
11.020	497508	91.31
11.025	498743	91.54
11.030	498597	91.51
11.035	498273	91.45
11.040	498625	91.52
11.045	498876	91.57
11.050	498982	91.58
11.055	500172	91.80
11.060	499987	91.77
11.065	500486	91.86
11.070	500775	91.91
11.075	500300	91.83
11.080	501046	91.96
11.085	500482	91.86
11.090	501379	92.02
11.095	501149	91.98
11.100	500664	91.89
11.105	501507	92.05
11.110	501532	92.05
11.115	501341	92.02
11.120	501229	92.00
11.125	502372	92.21
11.130	502271	92.19
11.135	501525	92.05
11.140	502688	92.27
11.145	502535	92.24
11.150	502747	92.28
11.155	502412	92.21
11.160	501904	92.12
11.165	502027	92.14
11.170	502166	92.17
11.175	501823	92.11
11.180	500388	91.84
11.185	502019	92.14
11.190	500740	91.91
11.195	501782	92.10
11.200	500923	91.94
11.205	500761	91.91
11.210	501383	92.03
11.215	500756	91.91
11.220	500691	91.90
11.225	500595	91.88
11.230	500736	91.91
11.235	500258	91.82
11.240	500039	91.78
11.245	500328	91.83
11.250	499959	91.76
11.255	499919	91.76
11.260	499838	91.74
11.265	499884	91.75
11.270	499494	91.68
11.275	499931	91.76
11.280	499696	91.72
11.285	499439	91.67
11.290	498963	91.58
11.295	499221	91.63
11.300	499339	91.65
11.305	498990	91.59
11.310	498086	91.42
11.315	499034	91.59
11.320	498261	91.45
11.325	498396	91.48
11.330	497512	91.32
11.335	496513	91.13
11.340	496749	91.18
11.345	496228	91.08
11.350	495557	90.96
11.355	495073	90.87
11.360	495330	90.91
11.365	494350	90.73
11.370	494452	90.75
11.375	493849	90.64
11.380	493344	90.55
11.385	493560	90.59
11.390	492638	90.42
11.395	492313	90.36
11.400	491941	90.29
11.405	491109	90.14
11.410	491356	90.19
11.415	489914	89.92
11.420	489837	89.91
11.425	490347	90.00
11.430	488827	89.72
11.435	488449	89.65
11.440	488437	89.65
11.445	488073	89.58
11.450	486518	89.30
11.455	487428	89.46
11.460	486248	89.25
11.465	486385	89.27
11.470	484971	89.01
11.475	484617	88.95
11.480	484201	88.87
11.485	483665	88.77
11.490	483329	88.71
11.495	483075	88.67
11.500	482292	88.52
11.505	481755	88.42
11.510	480894	88.26
11.515	480680	88.23
11.520	480277	88.15
11.525	479084	87.93
11.530	479000	87.92
11.535	477971	87.73
11.540	477315	87.61
11.545	476421	87.44
11.550	476281	87.42
11.555	475495	87.27
11.560	474435	87.08
11.565	473617	86.93
11.570	472552	86.73
11.575	471909	86.62
11.580	471738	86.58
11.585	470576	86.37
11.590	470186	86.30
11.595	469213	86.12
11.600	468682	86.02
11.605	467615	85.83
11.610	466349	85.60
11.615	466410	85.61
11.620	464915	85.33
11.625	464383	85.23
11.630	463496	85.07
11.635	462566	84.90
11.640	461696	84.74
11.645	461132	84.64
11.650	460227	84.47
11.655	459221	84.29
11.660	458282	84.11
11.665	457711	84.01
11.670	456746	83.83
11.675	456425	83.77
11.680	454953	83.50
11.685	454367	83.40
11.690	453842	83.30
11.695	452914	83.13
11.700	452456	83.05
11.705	450608	82.71
11.710	450397	82.67
11.715	449418	82.49
11.720	448303	82.28
11.725	448122	82.25
11.730	446890	82.02
11.735	446969	82.04
11.740	445360	81.74
11.745	444400	81.57
11.750	443335	81.37
11.755	442482	81.21
11.760	441390	81.01
11.765	441034	80.95
11.770	439798	80.72
11.775	438788	80.54
11.780	437106	80.23
11.785	436447	80.11
11.790	435098	79.86
11.795	434157	79.69
11.800	433391	79.55
11.805	431870	79.27
11.810	430265	78.97
11.815	429760	78.88
11.820	429118	78.76
11.825	427952	78.55
11.830	427792	78.52
11.835	426379	78.26
11.840	425105	78.03
11.845	424071	77.84
11.850	422745	77.59
11.855	421767	77.41
11.860	420841	77.24
11.865	419936	77.08
11.870	418831	76.87
11.875	417759	76.68
11.880	417371	76.61
11.885	416253	76.40
11.890	415173	76.20
11.895	413274	75.85
11.900	412835	75.77
11.905	411287	75.49
11.910	410202	75.29
11.915	409727	75.20
11.920	408628	75.00
11.925	407349	74.77
11.930	406430	74.60
11.935	404710	74.28
11.940	403961	74.14
11.945	402676	73.91
11.950	401362	73.67
11.955	400364	73.48
11.960	399735	73.37
11.965	399073	73.25
11.970	397235	72.91
11.975	395694	72.63
11.980	395249	72.55
11.985	393086	72.15
11.990	392733	72.08
11.995	391892	71.93
12.000	390439	71.66
12.005	389457	71.48
12.010	388398	71.29
12.015	386457	70.93
12.020	385901	70.83
12.025	384242	70.53
12.030	382951	70.29
12.035	381602	70.04
12.040	381083	69.95
12.045	379821	69.71
12.050	378029	69.38
12.055	376853	69.17
12.060	375821	68.98
12.065	374729	68.78
12.070	373489	68.55
12.075	371649	68.21
12.080	370787	68.06
12.085	369729	67.86
12.090	368401	67.62
12.095	366954	67.35
12.100	365452	67.08
12.105	363926	66.80
12.110	363061	66.64
12.115	362081	66.46
12.120	360042	66.08
12.125	359176	65.92
12.130	357477	65.61
12.135	356031	65.35
12.140	355578	65.26
12.145	354451	65.06
12.150	352591	64.72
12.155	350998	64.42
12.160	349826	64.21
12.165	348167	63.90
12.170	347155	63.72
12.175	345716	63.45
12.180	344801	63.29
12.185	343117	62.98
12.190	341801	62.74
12.195	340457	62.49
12.200	339124	62.24
12.205	337533	61.95
12.210	336067	61.68
12.215	334769	61.44
12.220	333856	61.28
12.225	332088	60.95
12.230	331239	60.80
12.235	329500	60.48
12.240	328375	60.27
12.245	326776	59.98
12.250	325193	59.69
12.255	324469	59.55
12.260	322997	59.28
12.265	321726	59.05
12.270	320870	58.89
12.275	319576	58.66
12.280	317464	58.27
12.285	316555	58.10
12.290	314958	57.81
12.295	313447	57.53
12.300	312093	57.28
12.305	310741	57.03
12.310	309446	56.80
12.315	307789	56.49
12.320	306609	56.28
12.325	304650	55.92
12.330	303452	55.70
12.335	302148	55.46
12.340	300608	55.17
12.345	298926	54.87
12.350	297915	54.68
12.355	296306	54.39
12.360	295323	54.20
12.365	293777	53.92
12.370	292155	53.62
12.375	291079	53.43
12.380	289778	53.19
12.385	287987	52.86
12.390	286580	52.60
12.395	285578	52.42
12.400	284022	52.13
12.405	282616	51.87
12.410	281232	51.62
12.415	280395	51.46
12.420	278973	51.20
12.425	277318	50.90
12.430	276140	50.68
12.435	274745	50.43
12.440	273410	50.18
12.445	271488	49.83
12.450	270048	49.57
12.455	268632	49.31
12.460	267148	49.03
12.465	265701	48.77
12.470	264013	48.46
12.475	262844	48.24
12.480	261272	47.95
12.485	259977	47.72
12.490	258404	47.43
12.495	256864	47.15
12.500	255792	46.95
12.505	254134	46.64
12.510	252913	46.42
12.515	251602	46.18
12.520	249835	45.86
12.525	248835	45.67
12.530	247499	45.43
12.535	245898	45.13
12.540	245134	44.99
12.545	243532	44.70
12.550	241987	44.42
12.555	240802	44.20
12.560	239510	43.96
12.565	237907	43.67
12.570	236503	43.41
12.575	234683	43.07
12.580	233857	42.92
12.585	232286	42.63
12.590	231158	42.43
12.595	229731	42.17
12.600	228477	41.94
12.605	226990	41.66
12.610	225387	41.37
12.615	224212	41.15
12.620	223225	40.97
12.625	221700	40.69
12.630	220832	40.53
12.635	219325	40.26
12.640	217860	39.99
12.645	216574	39.75
12.650	215641	39.58
12.655	214231	39.32
12.660	213199	39.13
12.665	211765	38.87
12.670	210576	38.65
12.675	209469	38.45
12.680	208047	38.19
12.685	207142	38.02
12.690	206040	37.82
12.695	204616	37.56
12.700	203225	37.30
12.705	202202	37.11
12.710	201200	36.93
12.715	199792	36.67
12.720	198403	36.42
12.725	197353	36.22
12.730	195836	35.94
12.735	194747	35.74
12.740	193494	35.51
12.745	192378	35.31
12.750	191217	35.10
12.755	190172	34.90
12.760	188794	34.65
12.765	187995	34.51
12.770	186559	34.24
12.775	185483	34.04
12.780	184427	33.85
12.785	183324	33.65
12.790	182228	33.45
12.795	180947	33.21
12.800	179745	32.99
12.805	178957	32.85
12.810	177827	32.64
12.815	176705	32.43
12.820	175840	32.27
12.825	174969	32.11
12.830	173511	31.85
12.835	172572	31.67
12.840	171457	31.47
12.845	170516	31.30
12.850	169560	31.12
12.855	168569	30.94
12.860	167470	30.74
12.865	166323	30.53
12.870	165235	30.33
12.875	164275	30.15
12.880	163271	29.97
12.885	162214	29.77
12.890	160976	29.55
12.895	160531	29.46
12.900	158982	29.18
12.905	158017	29.00
12.910	157254	28.86
12.915	156284	28.68
12.920	155097	28.47
12.925	154137	28.29
12.930	153259	28.13
12.935	151882	27.88
12.940	151585	27.82
12.945	150506	27.62
12.950	149554	27.45
12.955	148813	27.31
12.960	147737	27.12
12.965	146698	26.93
12.970	146339	26.86
12.975	145107	26.63
12.980	144025	26.43
12.985	143346	26.31
12.990	142564	26.17
12.995	141488	25.97
13.000	140554	25.80
13.005	139868	25.67
13.010	138921	25.50
13.015	137753	25.28
13.020	137031	25.15
13.025	135669	24.90
13.030	135082	24.79
13.035	133993	24.59
13.040	133477	24.50
13.045	132633	24.34
13.050	131486	24.13
13.055	130934	24.03
13.060	129925	23.85
13.065	129033	23.68
13.070	128349	23.56
13.075	127434	23.39
13.080	126707	23.26
13.085	125826	23.09
13.090	124983	22.94
13.095	124394	22.83
13.100	123579	22.68
13.105	122922	22.56
13.110	122054	22.40
13.115	121348	22.27
13.120	120599	22.14
13.125	119743	21.98
13.130	119178	21.87
13.135	118575	21.76
13.140	117731	21.61
13.145	117305	21.53
13.150	116402	21.36
13.155	115908	21.27
13.160	115133	21.13
13.165	114331	20.98
13.170	113836	20.89
13.175	113142	20.77
13.180	112566	20.66
13.185	111700	20.50
13.190	111319	20.43
13.195	110763	20.33
13.200	110155	20.22
13.205	109108	20.03
13.210	108762	19.96
13.215	107733	19.77
13.220	107290	19.69
13.225	106813	19.60
13.230	105990	19.45
13.235	105397	19.34
13.240	104913	19.26
13.245	104388	19.16
13.250	103660	19.03
13.255	103114	18.93
13.260	102270	18.77
13.265	101766	18.68
13.270	101365	18.60
13.275	100792	18.50
13.280	100208	18.39
13.285	99431	18.25
13.290	99036	18.18
13.295	98326	18.05
13.300	97703	17.93
13.305	97186	17.84
13.310	96802	17.77
13.315	96163	17.65
13.320	95703	17.57
13.325	95078	17.45
13.330	94451	17.34
13.335	94004	17.25
13.340	93417	17.15
13.345	92800	17.03
13.350	92224	16.93
13.355	91822	16.85
13.360	91369	16.77
13.365	90690	16.65
13.370	90073	16.53
13.375	89813	16.48
13.380	89340	16.40
13.385	88808	16.30
13.390	88137	16.18
13.395	87910	16.14
13.400	87388	16.04
13.405	86719	15.92
13.410	86300	15.84
13.415	85839	15.76
13.420	85374	15.67
13.425	85086	15.62
13.430	84706	15.55
13.435	84092	15.43
13.440	83624	15.35
13.445	83312	15.29
13.450	82746	15.19
13.455	82263	15.10
13.460	82022	15.05
13.465	81512	14.96
13.470	81138	14.89
13.475	80580	14.79
13.480	80184	14.72
13.485	79789	14.64
13.490	79385	14.57
13.495	78981	14.50
13.500	78620	14.43
13.505	78301	14.37
13.510	77947	14.31
13.515	77480	14.22
13.520	76967	14.13
13.525	76537	14.05
13.530	76372	14.02
13.535	75798	13.91
13.540	75409	13.84
13.545	75236	13.81
13.550	74790	13.73
13.555	74334	13.64
13.560	73976	13.58
13.565	73630	13.51
13.570	73288	13.45
13.575	72821	13.37
13.580	72323	13.27
13.585	71956	13.21
13.590	71829	13.18
13.595	71338	13.09
13.600	70868	13.01
13.605	70549	12.95
13.610	70163	12.88
13.615	69897	12.83
13.620	69581	12.77
13.625	69016	12.67
13.630	68690	12.61
13.635	68320	12.54
13.640	67949	12.47
13.645	67630	12.41
13.650	67195	12.33
13.655	66981	12.29
13.660	66812	12.26
13.665	66289	12.17
13.670	65684	12.06
13.675	65633	12.05
13.680	65344	11.99
13.685	64976	11.93
13.690	64583	11.85
13.695	64339	11.81
13.700	63942	11.74
13.705	63638	11.68
13.710	63324	11.62
13.715	63159	11.59
13.720	62708	11.51
13.725	62330	11.44
13.730	62024	11.38
13.735	62014	11.38
13.740	61534	11.29
13.745	61097	11.21
13.750	60948	11.19
13.755	60601	11.12
13.760	60383	11.08
13.765	60031	11.02
13.770	59834	10.98
13.775	59478	10.92
13.780	59175	10.86
13.785	58762	10.79
13.790	58633	10.76
13.795	58332	10.71
13.800	57854	10.62
13.805	57653	10.58
13.810	57358	10.53
13.815	56899	10.44
13.820	56556	10.38
13.825	56446	10.36
13.830	56098	10.30
13.835	55707	10.22
13.840	55431	10.17
13.845	55258	10.14
13.850	54842	10.07
13.855	54793	10.06
13.860	54341	9.97
13.865	54142	9.94
13.870	53830	9.88
13.875	53632	9.84
13.880	53525	9.82
13.885	53168	9.76
13.890	53103	9.75
13.895	52695	9.67
13.900	52523	9.64
13.905	52130	9.57
13.910	51901	9.53
13.915	51686	9.49
13.920	51551	9.46
13.925	51175	9.39
13.930	50976	9.36
13.935	50628	9.29
13.940	50500	9.27
13.945	50265	9.23
13.950	49836	9.15
13.955	49493	9.08
13.960	49358	9.06
13.965	49038	9.00
13.970	48829	8.96
13.975	48662	8.93
13.980	48514	8.90
13.985	48014	8.81
13.990	47806	8.77
13.995	47791	8.77
14.000	47641	8.74
14.005	47301	8.68
14.010	47060	8.64
14.015	46788	8.59
14.020	46638	8.56
14.025	46363	8.51
14.030	45993	8.44
14.035	45911	8.43
14.040	45695	8.39
14.045	45511	8.35
14.050	45231	8.30
14.055	44920	8.24
14.060	44812	8.22
14.065	44505	8.17
14.070	44365	8.14
14.075	44003	8.08
14.080	43813	8.04
14.085	43641	8.01
14.090	43543	7.99
14.095	43180	7.93
14.100	43107	7.91
14.105	42863	7.87
14.110	42689	7.84
14.115	42426	7.79
14.120	42205	7.75
14.125	41922	7.69
14.130	41723	7.66
14.135	41720	7.66
14.140	41446	7.61
14.145	41261	7.57
14.150	41076	7.54
14.155	40776	7.48
14.160	40698	7.47
14.165	40511	7.44
14.170	40305	7.40
14.175	40125	7.36
14.180	39943	7.33
14.185	39671	7.28
14.190	39552	7.26
14.195	39360	7.22
14.200	39154	7.19
14.205	39017	7.16
14.210	38747	7.11
14.215	38652	7.09
14.220	38513	7.07
14.225	38370	7.04
14.230	38097	6.99
14.235	37924	6.96
14.240	37785	6.94
14.245	37499	6.88
14.250	37302	6.85
14.255	37149	6.82
14.260	37006	6.79
14.265	36899	6.77
14.270	36751	6.75
14.275	36440	6.69
14.280	36364	6.67
14.285	36151	6.64
14.290	35987	6.61
14.295	35778	6.57
14.300	35700	6.55
14.305	35487	6.51
14.310	35369	6.49
14.315	35087	6.44
14.320	35034	6.43
14.325	34718	6.37
14.330	34558	6.34
14.335	34522	6.34
14.340	34235	6.28
14.345	34116	6.26
14.350	34016	6.24
14.355	33768	6.20
14.360	33739	6.19
14.365	33471	6.14
14.370	33260	6.10
14.375	33243	6.10
14.380	33081	6.07
14.385	32948	6.05
14.390	32805	6.02
14.395	32742	6.01
14.400	32503	5.97
14.405	32508	5.97
14.410	32219	5.91
14.415	31948	5.86
14.420	31913	5.86
14.425	31761	5.83
14.430	31572	5.79
14.435	31528	5.79
14.440	31430	5.77
14.445	31198	5.73
14.450	31132	5.71
14.455	30909	5.67
14.460	30829	5.66
14.465	30732	5.64
14.470	30549	5.61
14.475	30408	5.58
14.480	30228	5.55
14.485	30111	5.53
14.490	29992	5.50
14.495	29892	5.49
14.500	29771	5.46
14.505	29561	5.43
14.510	29542	5.42
14.515	29269	5.37
14.520	29159	5.35
14.525	29051	5.33
14.530	28836	5.29
14.535	28820	5.29
14.540	28569	5.24
14.545	28552	5.24
14.550	28435	5.22
14.555	28299	5.19
14.560	28174	5.17
14.565	28093	5.16
14.570	27925	5.13
14.575	27807	5.10
14.580	27735	5.09
14.585	27709	5.09
14.590	27480	5.04
14.595	27278	5.01
14.600	27256	5.00
14.605	27083	4.97
14.610	26982	4.95
14.615	26946	4.95
