[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19a_E_02_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	8:59:34

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
0.305	442	16.38
0.310	452	16.75
0.315	445	16.49
0.320	435	16.12
0.325	436	16.15
0.330	433	16.04
0.335	439	16.27
0.340	435	16.12
0.345	419	15.52
0.350	424	15.71
0.355	432	16.01
0.360	420	15.56
0.365	420	15.56
0.370	423	15.67
0.375	423	15.67
0.380	439	16.27
0.385	412	15.26
0.390	407	15.08
0.395	414	15.34
0.400	413	15.30
0.405	418	15.49
0.410	411	15.23
0.415	420	15.56
0.420	424	15.71
0.425	417	15.45
0.430	419	15.52
0.435	401	14.86
0.440	411	15.23
0.445	413	15.30
0.450	427	15.82
0.455	425	15.75
0.460	430	15.93
0.465	407	15.08
0.470	413	15.30
0.475	398	14.75
0.480	412	15.26
0.485	408	15.12
0.490	431	15.97
0.495	406	15.04
0.500	429	15.89
0.505	417	15.45
0.510	402	14.89
0.515	404	14.97
0.520	414	15.34
0.525	423	15.67
0.530	418	15.49
0.535	396	14.67
0.540	401	14.86
0.545	413	15.30
0.550	415	15.38
0.555	414	15.34
0.560	405	15.01
0.565	397	14.71
0.570	401	14.86
0.575	403	14.93
0.580	422	15.64
0.585	407	15.08
0.590	405	15.01
0.595	406	15.04
0.600	398	14.75
0.605	401	14.86
0.610	396	14.67
0.615	401	14.86
0.620	397	14.71
0.625	413	15.30
0.630	414	15.34
0.635	406	15.04
0.640	393	14.56
0.645	401	14.86
0.650	406	15.04
0.655	408	15.12
0.660	392	14.52
0.665	411	15.23
0.670	402	14.89
0.675	395	14.64
0.680	393	14.56
0.685	393	14.56
0.690	409	15.15
0.695	392	14.52
0.700	377	13.97
0.705	390	14.45
0.710	388	14.38
0.715	404	14.97
0.720	395	14.64
0.725	391	14.49
0.730	393	14.56
0.735	391	14.49
0.740	394	14.60
0.745	382	14.15
0.750	394	14.60
0.755	402	14.89
0.760	375	13.89
0.765	393	14.56
0.770	373	13.82
0.775	393	14.56
0.780	372	13.78
0.785	391	14.49
0.790	389	14.41
0.795	383	14.19
0.800	369	13.67
0.805	397	14.71
0.810	373	13.82
0.815	377	13.97
0.820	372	13.78
0.825	378	14.01
0.830	386	14.30
0.835	371	13.75
0.840	375	13.89
0.845	387	14.34
0.850	385	14.26
0.855	388	14.38
0.860	389	14.41
0.865	373	13.82
0.870	405	15.01
0.875	385	14.26
0.880	389	14.41
0.885	384	14.23
0.890	388	14.38
0.895	392	14.52
0.900	393	14.56
0.905	376	13.93
0.910	401	14.86
0.915	394	14.60
0.920	394	14.60
0.925	388	14.38
0.930	383	14.19
0.935	388	14.38
0.940	386	14.30
0.945	398	14.75
0.950	384	14.23
0.955	373	13.82
0.960	386	14.30
0.965	392	14.52
0.970	387	14.34
0.975	391	14.49
0.980	376	13.93
0.985	398	14.75
0.990	379	14.04
0.995	398	14.75
1.000	392	14.52
1.005	396	14.67
1.010	398	14.75
1.015	389	14.41
1.020	387	14.34
1.025	377	13.97
1.030	381	14.12
1.035	387	14.34
1.040	383	14.19
1.045	387	14.34
1.050	397	14.71
1.055	395	14.64
1.060	396	14.67
1.065	389	14.41
1.070	391	14.49
1.075	384	14.23
1.080	385	14.26
1.085	400	14.82
1.090	363	13.45
1.095	387	14.34
1.100	385	14.26
1.105	395	14.64
1.110	382	14.15
1.115	387	14.34
1.120	375	13.89
1.125	381	14.12
1.130	386	14.30
1.135	381	14.12
1.140	396	14.67
1.145	386	14.30
1.150	388	14.38
1.155	369	13.67
1.160	387	14.34
1.165	381	14.12
1.170	390	14.45
1.175	380	14.08
1.180	378	14.01
1.185	387	14.34
1.190	379	14.04
1.195	377	13.97
1.200	390	14.45
1.205	378	14.01
1.210	382	14.15
1.215	380	14.08
1.220	376	13.93
1.225	382	14.15
1.230	386	14.30
1.235	368	13.63
1.240	389	14.41
1.245	384	14.23
1.250	376	13.93
1.255	369	13.67
1.260	372	13.78
1.265	378	14.01
1.270	382	14.15
1.275	375	13.89
1.280	379	14.04
1.285	383	14.19
1.290	362	13.41
1.295	387	14.34
1.300	378	14.01
1.305	387	14.34
1.310	360	13.34
1.315	374	13.86
1.320	379	14.04
1.325	385	14.26
1.330	383	14.19
1.335	383	14.19
1.340	375	13.89
1.345	356	13.19
1.350	378	14.01
1.355	386	14.30
1.360	369	13.67
1.365	364	13.49
1.370	386	14.30
1.375	365	13.52
1.380	367	13.60
1.385	377	13.97
1.390	369	13.67
1.395	353	13.08
1.400	390	14.45
1.405	381	14.12
1.410	373	13.82
1.415	370	13.71
1.420	374	13.86
1.425	385	14.26
1.430	358	13.26
1.435	369	13.67
1.440	366	13.56
1.445	377	13.97
1.450	375	13.89
1.455	380	14.08
1.460	383	14.19
1.465	361	13.38
1.470	379	14.04
1.475	368	13.63
1.480	376	13.93
1.485	370	13.71
1.490	381	14.12
1.495	381	14.12
1.500	366	13.56
1.505	381	14.12
1.510	390	14.45
1.515	375	13.89
1.520	384	14.23
1.525	373	13.82
1.530	368	13.63
1.535	363	13.45
1.540	381	14.12
1.545	369	13.67
1.550	368	13.63
1.555	379	14.04
1.560	364	13.49
1.565	386	14.30
1.570	377	13.97
1.575	378	14.01
1.580	395	14.64
1.585	372	13.78
1.590	376	13.93
1.595	371	13.75
1.600	366	13.56
1.605	388	14.38
1.610	390	14.45
1.615	372	13.78
1.620	372	13.78
1.625	386	14.30
1.630	392	14.52
1.635	373	13.82
1.640	383	14.19
1.645	373	13.82
1.650	375	13.89
1.655	378	14.01
1.660	383	14.19
1.665	383	14.19
1.670	389	14.41
1.675	392	14.52
1.680	374	13.86
1.685	384	14.23
1.690	395	14.64
1.695	385	14.26
1.700	385	14.26
1.705	406	15.04
1.710	380	14.08
1.715	376	13.93
1.720	385	14.26
1.725	396	14.67
1.730	382	14.15
1.735	394	14.60
1.740	375	13.89
1.745	398	14.75
1.750	403	14.93
1.755	393	14.56
1.760	382	14.15
1.765	390	14.45
1.770	400	14.82
1.775	390	14.45
1.780	400	14.82
1.785	370	13.71
1.790	388	14.38
1.795	381	14.12
1.800	401	14.86
1.805	399	14.78
1.810	390	14.45
1.815	406	15.04
1.820	404	14.97
1.825	398	14.75
1.830	389	14.41
1.835	397	14.71
1.840	387	14.34
1.845	404	14.97
1.850	400	14.82
1.855	395	14.64
1.860	411	15.23
1.865	403	14.93
1.870	402	14.89
1.875	389	14.41
1.880	401	14.86
1.885	394	14.60
1.890	400	14.82
1.895	404	14.97
1.900	409	15.15
1.905	384	14.23
1.910	394	14.60
1.915	397	14.71
1.920	387	14.34
1.925	395	14.64
1.930	396	14.67
1.935	392	14.52
1.940	397	14.71
1.945	392	14.52
1.950	394	14.60
1.955	385	14.26
1.960	400	14.82
1.965	379	14.04
1.970	381	14.12
1.975	391	14.49
1.980	394	14.60
1.985	403	14.93
1.990	403	14.93
1.995	401	14.86
2.000	397	14.71
2.005	403	14.93
2.010	392	14.52
2.015	381	14.12
2.020	402	14.89
2.025	401	14.86
2.030	391	14.49
2.035	388	14.38
2.040	379	14.04
2.045	387	14.34
2.050	384	14.23
2.055	381	14.12
2.060	388	14.38
2.065	391	14.49
2.070	381	14.12
2.075	395	14.64
2.080	390	14.45
2.085	389	14.41
2.090	391	14.49
2.095	404	14.97
2.100	390	14.45
2.105	382	14.15
2.110	396	14.67
2.115	399	14.78
2.120	390	14.45
2.125	372	13.78
2.130	395	14.64
2.135	370	13.71
2.140	386	14.30
2.145	393	14.56
2.150	392	14.52
2.155	393	14.56
2.160	393	14.56
2.165	404	14.97
2.170	386	14.30
2.175	396	14.67
2.180	388	14.38
2.185	390	14.45
2.190	380	14.08
2.195	394	14.60
2.200	403	14.93
2.205	391	14.49
2.210	389	14.41
2.215	375	13.89
2.220	398	14.75
2.225	399	14.78
2.230	398	14.75
2.235	376	13.93
2.240	378	14.01
2.245	394	14.60
2.250	391	14.49
2.255	385	14.26
2.260	390	14.45
2.265	402	14.89
2.270	392	14.52
2.275	395	14.64
2.280	395	14.64
2.285	384	14.23
2.290	393	14.56
2.295	374	13.86
2.300	396	14.67
2.305	391	14.49
2.310	410	15.19
2.315	385	14.26
2.320	394	14.60
2.325	390	14.45
2.330	395	14.64
2.335	386	14.30
2.340	395	14.64
2.345	379	14.04
2.350	398	14.75
2.355	388	14.38
2.360	394	14.60
2.365	399	14.78
2.370	376	13.93
2.375	400	14.82
2.380	385	14.26
2.385	389	14.41
2.390	394	14.60
2.395	400	14.82
2.400	373	13.82
2.405	394	14.60
2.410	394	14.60
2.415	377	13.97
2.420	391	14.49
2.425	384	14.23
2.430	386	14.30
2.435	390	14.45
2.440	400	14.82
2.445	403	14.93
2.450	398	14.75
2.455	386	14.30
2.460	378	14.01
2.465	381	14.12
2.470	383	14.19
2.475	387	14.34
2.480	396	14.67
2.485	388	14.38
2.490	389	14.41
2.495	385	14.26
2.500	372	13.78
2.505	384	14.23
2.510	381	14.12
2.515	384	14.23
2.520	372	13.78
2.525	381	14.12
2.530	394	14.60
2.535	391	14.49
2.540	388	14.38
2.545	393	14.56
2.550	385	14.26
2.555	386	14.30
2.560	394	14.60
2.565	383	14.19
2.570	384	14.23
2.575	391	14.49
2.580	365	13.52
2.585	373	13.82
2.590	376	13.93
2.595	383	14.19
2.600	381	14.12
2.605	380	14.08
2.610	380	14.08
2.615	375	13.89
2.620	369	13.67
2.625	385	14.26
2.630	389	14.41
2.635	388	14.38
2.640	376	13.93
2.645	378	14.01
2.650	384	14.23
2.655	374	13.86
2.660	390	14.45
2.665	382	14.15
2.670	379	14.04
2.675	384	14.23
2.680	368	13.63
2.685	374	13.86
2.690	386	14.30
2.695	380	14.08
2.700	388	14.38
2.705	386	14.30
2.710	378	14.01
2.715	394	14.60
2.720	377	13.97
2.725	375	13.89
2.730	370	13.71
2.735	375	13.89
2.740	371	13.75
2.745	380	14.08
2.750	369	13.67
2.755	376	13.93
2.760	378	14.01
2.765	372	13.78
2.770	363	13.45
2.775	375	13.89
2.780	381	14.12
2.785	357	13.23
2.790	358	13.26
2.795	369	13.67
2.800	377	13.97
2.805	371	13.75
2.810	360	13.34
2.815	365	13.52
2.820	366	13.56
2.825	370	13.71
2.830	374	13.86
2.835	363	13.45
2.840	360	13.34
2.845	363	13.45
2.850	368	13.63
2.855	365	13.52
2.860	375	13.89
2.865	387	14.34
2.870	369	13.67
2.875	372	13.78
2.880	357	13.23
2.885	368	13.63
2.890	376	13.93
2.895	368	13.63
2.900	386	14.30
2.905	346	12.82
2.910	374	13.86
2.915	367	13.60
2.920	365	13.52
2.925	371	13.75
2.930	374	13.86
2.935	376	13.93
2.940	377	13.97
2.945	365	13.52
2.950	374	13.86
2.955	367	13.60
2.960	368	13.63
2.965	359	13.30
2.970	369	13.67
2.975	367	13.60
2.980	365	13.52
2.985	349	12.93
2.990	357	13.23
2.995	372	13.78
3.000	363	13.45
3.005	354	13.12
3.010	369	13.67
3.015	359	13.30
3.020	368	13.63
3.025	355	13.15
3.030	346	12.82
3.035	367	13.60
3.040	369	13.67
3.045	356	13.19
3.050	370	13.71
3.055	354	13.12
3.060	366	13.56
3.065	352	13.04
3.070	359	13.30
3.075	354	13.12
3.080	364	13.49
3.085	362	13.41
3.090	365	13.52
3.095	373	13.82
3.100	381	14.12
3.105	374	13.86
3.110	364	13.49
3.115	368	13.63
3.120	373	13.82
3.125	373	13.82
3.130	351	13.00
3.135	362	13.41
3.140	361	13.38
3.145	361	13.38
3.150	368	13.63
3.155	372	13.78
3.160	373	13.82
3.165	361	13.38
3.170	363	13.45
3.175	362	13.41
3.180	372	13.78
3.185	374	13.86
3.190	360	13.34
3.195	366	13.56
3.200	367	13.60
3.205	381	14.12
3.210	355	13.15
3.215	377	13.97
3.220	361	13.38
3.225	364	13.49
3.230	364	13.49
3.235	356	13.19
3.240	361	13.38
3.245	368	13.63
3.250	382	14.15
3.255	362	13.41
3.260	367	13.60
3.265	367	13.60
3.270	373	13.82
3.275	357	13.23
3.280	359	13.30
3.285	367	13.60
3.290	375	13.89
3.295	356	13.19
3.300	352	13.04
3.305	365	13.52
3.310	367	13.60
3.315	377	13.97
3.320	360	13.34
3.325	364	13.49
3.330	369	13.67
3.335	364	13.49
3.340	350	12.97
3.345	366	13.56
3.350	370	13.71
3.355	371	13.75
3.360	363	13.45
3.365	363	13.45
3.370	358	13.26
3.375	366	13.56
3.380	359	13.30
3.385	376	13.93
3.390	359	13.30
3.395	374	13.86
3.400	361	13.38
3.405	351	13.00
3.410	365	13.52
3.415	365	13.52
3.420	388	14.38
3.425	365	13.52
3.430	363	13.45
3.435	347	12.86
3.440	374	13.86
3.445	365	13.52
3.450	358	13.26
3.455	368	13.63
3.460	376	13.93
3.465	362	13.41
3.470	357	13.23
3.475	358	13.26
3.480	361	13.38
3.485	373	13.82
3.490	374	13.86
3.495	353	13.08
3.500	362	13.41
3.505	356	13.19
3.510	376	13.93
3.515	361	13.38
3.520	377	13.97
3.525	384	14.23
3.530	363	13.45
3.535	372	13.78
3.540	380	14.08
3.545	359	13.30
3.550	356	13.19
3.555	363	13.45
3.560	363	13.45
3.565	358	13.26
3.570	370	13.71
3.575	368	13.63
3.580	360	13.34
3.585	346	12.82
3.590	375	13.89
3.595	358	13.26
3.600	359	13.30
3.605	370	13.71
3.610	352	13.04
3.615	386	14.30
3.620	384	14.23
3.625	377	13.97
3.630	387	14.34
3.635	376	13.93
3.640	368	13.63
3.645	370	13.71
3.650	363	13.45
3.655	373	13.82
3.660	374	13.86
3.665	382	14.15
3.670	384	14.23
3.675	378	14.01
3.680	381	14.12
3.685	371	13.75
3.690	370	13.71
3.695	381	14.12
3.700	368	13.63
3.705	363	13.45
3.710	374	13.86
3.715	391	14.49
3.720	375	13.89
3.725	363	13.45
3.730	382	14.15
3.735	372	13.78
3.740	374	13.86
3.745	366	13.56
3.750	361	13.38
3.755	378	14.01
3.760	366	13.56
3.765	370	13.71
3.770	387	14.34
3.775	392	14.52
3.780	368	13.63
3.785	365	13.52
3.790	377	13.97
3.795	375	13.89
3.800	385	14.26
3.805	382	14.15
3.810	386	14.30
3.815	390	14.45
3.820	384	14.23
3.825	398	14.75
3.830	398	14.75
3.835	378	14.01
3.840	390	14.45
3.845	392	14.52
3.850	401	14.86
3.855	391	14.49
3.860	405	15.01
3.865	381	14.12
3.870	369	13.67
3.875	406	15.04
3.880	400	14.82
3.885	386	14.30
3.890	392	14.52
3.895	372	13.78
3.900	401	14.86
3.905	405	15.01
3.910	398	14.75
3.915	418	15.49
3.920	408	15.12
3.925	394	14.60
3.930	411	15.23
3.935	414	15.34
3.940	419	15.52
3.945	410	15.19
3.950	409	15.15
3.955	415	15.38
3.960	422	15.64
3.965	409	15.15
3.970	420	15.56
3.975	419	15.52
3.980	414	15.34
3.985	408	15.12
3.990	416	15.41
3.995	417	15.45
4.000	430	15.93
4.005	441	16.34
4.010	426	15.78
4.015	440	16.30
4.020	435	16.12
4.025	433	16.04
4.030	423	15.67
4.035	432	16.01
4.040	428	15.86
4.045	442	16.38
4.050	436	16.15
4.055	437	16.19
4.060	453	16.78
4.065	449	16.64
4.070	452	16.75
4.075	438	16.23
4.080	445	16.49
4.085	468	17.34
4.090	465	17.23
4.095	463	17.15
4.100	464	17.19
4.105	469	17.38
4.110	452	16.75
4.115	481	17.82
4.120	488	18.08
4.125	484	17.93
4.130	477	17.67
4.135	482	17.86
4.140	480	17.78
4.145	496	18.38
4.150	481	17.82
4.155	497	18.41
4.160	506	18.75
4.165	502	18.60
4.170	506	18.75
4.175	513	19.01
4.180	516	19.12
4.185	494	18.30
4.190	521	19.30
4.195	520	19.27
4.200	516	19.12
4.205	509	18.86
4.210	515	19.08
4.215	529	19.60
4.220	528	19.56
4.225	545	20.19
4.230	530	19.64
4.235	558	20.67
4.240	540	20.01
4.245	558	20.67
4.250	548	20.30
4.255	585	21.67
4.260	556	20.60
4.265	582	21.56
4.270	583	21.60
4.275	574	21.27
4.280	587	21.75
4.285	582	21.56
4.290	594	22.01
4.295	601	22.27
4.300	605	22.42
4.305	580	21.49
4.310	597	22.12
4.315	601	22.27
4.320	595	22.05
4.325	619	22.93
4.330	610	22.60
4.335	643	23.82
4.340	631	23.38
4.345	630	23.34
4.350	634	23.49
4.355	623	23.08
4.360	647	23.97
4.365	645	23.90
4.370	672	24.90
4.375	672	24.90
4.380	671	24.86
4.385	688	25.49
4.390	695	25.75
4.395	692	25.64
4.400	704	26.08
4.405	688	25.49
4.410	689	25.53
4.415	718	26.60
4.420	736	27.27
4.425	730	27.05
4.430	727	26.94
4.435	749	27.75
4.440	753	27.90
4.445	761	28.20
4.450	772	28.60
4.455	758	28.08
4.460	760	28.16
4.465	803	29.75
4.470	782	28.97
4.475	795	29.46
4.480	804	29.79
4.485	828	30.68
4.490	831	30.79
4.495	814	30.16
4.500	831	30.79
4.505	838	31.05
4.510	854	31.64
4.515	872	32.31
4.520	865	32.05
4.525	866	32.09
4.530	886	32.83
4.535	907	33.61
4.540	914	33.86
4.545	897	33.23
4.550	910	33.72
4.555	908	33.64
4.560	949	35.16
4.565	958	35.49
4.570	977	36.20
4.575	984	36.46
4.580	980	36.31
4.585	985	36.49
4.590	996	36.90
4.595	993	36.79
4.600	1006	37.27
4.605	1008	37.35
4.610	1017	37.68
4.615	1051	38.94
4.620	1056	39.13
4.625	1078	39.94
4.630	1057	39.16
4.635	1084	40.16
4.640	1069	39.61
4.645	1088	40.31
4.650	1099	40.72
4.655	1112	41.20
4.660	1094	40.53
4.665	1142	42.31
4.670	1144	42.39
4.675	1146	42.46
4.680	1156	42.83
4.685	1148	42.53
4.690	1177	43.61
4.695	1188	44.02
4.700	1185	43.91
4.705	1187	43.98
4.710	1215	45.02
4.715	1247	46.20
4.720	1218	45.13
4.725	1235	45.76
4.730	1269	47.02
4.735	1267	46.94
4.740	1270	47.05
4.745	1266	46.91
4.750	1289	47.76
4.755	1290	47.80
4.760	1333	49.39
4.765	1315	48.72
4.770	1368	50.69
4.775	1342	49.72
4.780	1356	50.24
4.785	1355	50.20
4.790	1371	50.80
4.795	1369	50.72
4.800	1405	52.06
4.805	1392	51.57
4.810	1441	53.39
4.815	1443	53.46
4.820	1467	54.35
4.825	1440	53.35
4.830	1450	53.72
4.835	1476	54.69
4.840	1480	54.84
4.845	1475	54.65
4.850	1487	55.09
4.855	1493	55.32
4.860	1543	57.17
4.865	1527	56.58
4.870	1536	56.91
4.875	1546	57.28
4.880	1582	58.61
4.885	1593	59.02
4.890	1570	58.17
4.895	1599	59.24
4.900	1620	60.02
4.905	1590	58.91
4.910	1625	60.21
4.915	1663	61.62
4.920	1662	61.58
4.925	1657	61.39
4.930	1651	61.17
4.935	1641	60.80
4.940	1706	63.21
4.945	1691	62.65
4.950	1668	61.80
4.955	1733	64.21
4.960	1753	64.95
4.965	1738	64.39
4.970	1752	64.91
4.975	1747	64.73
4.980	1763	65.32
4.985	1787	66.21
4.990	1761	65.25
4.995	1825	67.62
5.000	1806	66.91
5.005	1794	66.47
5.010	1834	67.95
5.015	1811	67.10
5.020	1864	69.06
5.025	1855	68.73
5.030	1846	68.40
5.035	1833	67.91
5.040	1862	68.99
5.045	1847	68.43
5.050	1868	69.21
5.055	1882	69.73
5.060	1950	72.25
5.065	1916	70.99
5.070	1934	71.66
5.075	1965	72.80
5.080	1972	73.06
5.085	1936	71.73
5.090	1982	73.43
5.095	1999	74.06
5.100	2030	75.21
5.105	1999	74.06
5.110	2021	74.88
5.115	2015	74.66
5.120	2043	75.69
5.125	2069	76.66
5.130	2054	76.10
5.135	2058	76.25
5.140	2072	76.77
5.145	2078	76.99
5.150	2082	77.14
5.155	2097	77.70
5.160	2081	77.10
5.165	2094	77.58
5.170	2142	79.36
5.175	2103	77.92
5.180	2127	78.81
5.185	2122	78.62
5.190	2171	80.44
5.195	2163	80.14
5.200	2206	81.73
5.205	2168	80.33
5.210	2202	81.59
5.215	2191	81.18
5.220	2162	80.10
5.225	2165	80.21
5.230	2198	81.44
5.235	2213	81.99
5.240	2214	82.03
5.245	2236	82.85
5.250	2248	83.29
5.255	2236	82.85
5.260	2231	82.66
5.265	2265	83.92
5.270	2278	84.40
5.275	2293	84.96
5.280	2299	85.18
5.285	2289	84.81
5.290	2304	85.36
5.295	2326	86.18
5.300	2344	86.85
5.305	2333	86.44
5.310	2336	86.55
5.315	2350	87.07
5.320	2338	86.62
5.325	2362	87.51
5.330	2361	87.48
5.335	2359	87.40
5.340	2394	88.70
5.345	2389	88.51
5.350	2436	90.26
5.355	2406	89.14
5.360	2451	90.81
5.365	2431	90.07
5.370	2412	89.37
5.375	2468	91.44
5.380	2451	90.81
5.385	2437	90.29
5.390	2460	91.14
5.395	2412	89.37
5.400	2468	91.44
5.405	2444	90.55
5.410	2449	90.74
5.415	2503	92.74
5.420	2487	92.15
5.425	2491	92.29
5.430	2481	91.92
5.435	2497	92.52
5.440	2511	93.03
5.445	2513	93.11
5.450	2533	93.85
5.455	2485	92.07
5.460	2495	92.44
5.465	2525	93.55
5.470	2504	92.78
5.475	2540	94.11
5.480	2581	95.63
5.485	2557	94.74
5.490	2559	94.81
5.495	2570	95.22
5.500	2556	94.70
5.505	2515	93.18
5.510	2583	95.70
5.515	2568	95.15
5.520	2567	95.11
5.525	2582	95.67
5.530	2524	93.52
5.535	2589	95.92
5.540	2558	94.78
5.545	2606	96.55
5.550	2586	95.81
5.555	2562	94.92
5.560	2609	96.67
5.565	2565	95.04
5.570	2597	96.22
5.575	2579	95.55
5.580	2586	95.81
5.585	2563	94.96
5.590	2570	95.22
5.595	2595	96.15
5.600	2608	96.63
5.605	2587	95.85
5.610	2577	95.48
5.615	2588	95.89
5.620	2607	96.59
5.625	2616	96.92
5.630	2631	97.48
5.635	2609	96.67
5.640	2579	95.55
5.645	2613	96.81
5.650	2628	97.37
5.655	2619	97.04
5.660	2569	95.18
5.665	2590	95.96
5.670	2575	95.41
5.675	2629	97.41
5.680	2619	97.04
5.685	2679	99.26
5.690	2632	97.52
5.695	2615	96.89
5.700	2605	96.52
5.705	2602	96.41
5.710	2605	96.52
5.715	2643	97.93
5.720	2622	97.15
5.725	2636	97.67
5.730	2670	98.93
5.735	2620	97.07
5.740	2624	97.22
5.745	2630	97.44
5.750	2601	96.37
5.755	2619	97.04
5.760	2614	96.85
5.765	2636	97.67
5.770	2649	98.15
5.775	2663	98.67
5.780	2649	98.15
5.785	2631	97.48
5.790	2605	96.52
5.795	2657	98.44
5.800	2611	96.74
5.805	2612	96.78
5.810	2627	97.33
5.815	2605	96.52
5.820	2635	97.63
5.825	2642	97.89
5.830	2615	96.89
5.835	2646	98.04
5.840	2668	98.85
5.845	2699	100.00
5.850	2660	98.56
5.855	2666	98.78
5.860	2677	99.18
5.865	2648	98.11
5.870	2615	96.89
5.875	2677	99.18
5.880	2602	96.41
5.885	2649	98.15
5.890	2660	98.56
5.895	2617	96.96
5.900	2653	98.30
5.905	2635	97.63
5.910	2615	96.89
5.915	2620	97.07
5.920	2614	96.85
5.925	2648	98.11
5.930	2612	96.78
5.935	2650	98.18
5.940	2629	97.41
5.945	2603	96.44
5.950	2618	97.00
5.955	2644	97.96
5.960	2656	98.41
5.965	2646	98.04
5.970	2639	97.78
5.975	2678	99.22
5.980	2652	98.26
5.985	2616	96.92
5.990	2663	98.67
5.995	2617	96.96
6.000	2652	98.26
6.005	2567	95.11
6.010	2615	96.89
6.015	2653	98.30
6.020	2662	98.63
6.025	2635	97.63
6.030	2648	98.11
6.035	2648	98.11
6.040	2645	98.00
6.045	2668	98.85
6.050	2675	99.11
6.055	2662	98.63
6.060	2680	99.30
6.065	2650	98.18
6.070	2654	98.33
6.075	2602	96.41
6.080	2675	99.11
6.085	2687	99.56
6.090	2604	96.48
6.095	2673	99.04
6.100	2663	98.67
6.105	2634	97.59
6.110	2635	97.63
6.115	2626	97.30
6.120	2637	97.70
6.125	2662	98.63
6.130	2645	98.00
6.135	2646	98.04
6.140	2613	96.81
6.145	2578	95.52
6.150	2632	97.52
6.155	2671	98.96
6.160	2679	99.26
6.165	2633	97.55
6.170	2669	98.89
6.175	2643	97.93
6.180	2655	98.37
6.185	2605	96.52
6.190	2592	96.04
6.195	2622	97.15
6.200	2676	99.15
6.205	2659	98.52
6.210	2693	99.78
6.215	2692	99.74
6.220	2668	98.85
6.225	2661	98.59
6.230	2656	98.41
6.235	2638	97.74
6.240	2677	99.18
6.245	2656	98.41
6.250	2656	98.41
6.255	2642	97.89
6.260	2637	97.70
6.265	2620	97.07
6.270	2634	97.59
6.275	2643	97.93
6.280	2640	97.81
6.285	2639	97.78
6.290	2626	97.30
6.295	2638	97.74
6.300	2585	95.78
6.305	2607	96.59
6.310	2593	96.07
6.315	2661	98.59
6.320	2631	97.48
6.325	2651	98.22
6.330	2598	96.26
6.335	2620	97.07
6.340	2624	97.22
6.345	2639	97.78
6.350	2634	97.59
6.355	2630	97.44
6.360	2630	97.44
6.365	2623	97.18
6.370	2650	98.18
6.375	2645	98.00
6.380	2633	97.55
6.385	2643	97.93
6.390	2640	97.81
6.395	2625	97.26
6.400	2643	97.93
6.405	2645	98.00
6.410	2651	98.22
6.415	2654	98.33
6.420	2658	98.48
6.425	2676	99.15
6.430	2669	98.89
6.435	2674	99.07
6.440	2680	99.30
6.445	2649	98.15
6.450	2637	97.70
6.455	2640	97.81
6.460	2675	99.11
6.465	2649	98.15
6.470	2670	98.93
6.475	2588	95.89
6.480	2639	97.78
6.485	2629	97.41
6.490	2662	98.63
6.495	2659	98.52
6.500	2619	97.04
6.505	2623	97.18
6.510	2668	98.85
6.515	2659	98.52
6.520	2645	98.00
6.525	2665	98.74
6.530	2643	97.93
6.535	2657	98.44
6.540	2636	97.67
6.545	2658	98.48
6.550	2645	98.00
6.555	2646	98.04
6.560	2582	95.67
6.565	2625	97.26
6.570	2611	96.74
6.575	2635	97.63
6.580	2616	96.92
6.585	2653	98.30
6.590	2614	96.85
6.595	2645	98.00
6.600	2694	99.81
6.605	2640	97.81
6.610	2628	97.37
6.615	2572	95.29
6.620	2651	98.22
6.625	2626	97.30
6.630	2625	97.26
6.635	2625	97.26
6.640	2598	96.26
6.645	2646	98.04
6.650	2650	98.18
6.655	2620	97.07
6.660	2588	95.89
6.665	2626	97.30
6.670	2615	96.89
6.675	2594	96.11
6.680	2586	95.81
6.685	2595	96.15
6.690	2638	97.74
6.695	2649	98.15
6.700	2632	97.52
6.705	2612	96.78
6.710	2586	95.81
6.715	2587	95.85
6.720	2597	96.22
6.725	2594	96.11
6.730	2588	95.89
6.735	2582	95.67
6.740	2575	95.41
6.745	2594	96.11
6.750	2644	97.96
6.755	2579	95.55
6.760	2595	96.15
6.765	2582	95.67
6.770	2563	94.96
6.775	2529	93.70
6.780	2549	94.44
6.785	2532	93.81
6.790	2537	94.00
6.795	2599	96.29
6.800	2565	95.04
6.805	2586	95.81
6.810	2495	92.44
6.815	2579	95.55
6.820	2571	95.26
6.825	2542	94.18
6.830	2533	93.85
6.835	2510	93.00
6.840	2530	93.74
6.845	2512	93.07
6.850	2496	92.48
6.855	2537	94.00
6.860	2516	93.22
6.865	2532	93.81
6.870	2516	93.22
6.875	2527	93.63
6.880	2534	93.89
6.885	2517	93.26
6.890	2513	93.11
6.895	2508	92.92
6.900	2488	92.18
6.905	2466	91.37
6.910	2452	90.85
6.915	2516	93.22
6.920	2478	91.81
6.925	2497	92.52
6.930	2504	92.78
6.935	2527	93.63
6.940	2522	93.44
6.945	2526	93.59
6.950	2536	93.96
6.955	2487	92.15
6.960	2507	92.89
6.965	2422	89.74
6.970	2474	91.66
6.975	2463	91.26
6.980	2460	91.14
