[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20b_E_03_0.015_ms.qgd
Output Date	31.08.2021
Output Time	9:01:09

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
15.415	27543	3.02
15.420	27429	3.01
15.425	27399	3.01
15.430	27306	3.00
15.435	27056	2.97
15.440	27047	2.97
15.445	26865	2.95
15.450	26705	2.93
15.455	26577	2.92
15.460	26576	2.92
15.465	26451	2.90
15.470	26340	2.89
15.475	26245	2.88
15.480	26165	2.87
15.485	26090	2.86
15.490	26030	2.86
15.495	25855	2.84
15.500	25758	2.83
15.505	25712	2.82
15.510	25666	2.82
15.515	25576	2.81
15.520	25487	2.80
15.525	25357	2.78
15.530	25224	2.77
15.535	25170	2.76
15.540	25117	2.76
15.545	24981	2.74
15.550	24786	2.72
15.555	24759	2.72
15.560	24747	2.72
15.565	24648	2.71
15.570	24528	2.69
15.575	24379	2.68
15.580	24460	2.68
15.585	24245	2.66
15.590	24154	2.65
15.595	24074	2.64
15.600	23889	2.62
15.605	23955	2.63
15.610	23847	2.62
15.615	23817	2.61
15.620	23610	2.59
15.625	23588	2.59
15.630	23487	2.58
15.635	23339	2.56
15.640	23193	2.55
15.645	23159	2.54
15.650	23134	2.54
15.655	23077	2.53
15.660	22939	2.52
15.665	22882	2.51
15.670	22824	2.50
15.675	22775	2.50
15.680	22623	2.48
15.685	22645	2.49
15.690	22560	2.48
15.695	22447	2.46
15.700	22428	2.46
15.705	22297	2.45
15.710	22204	2.44
15.715	22159	2.43
15.720	22028	2.42
15.725	21952	2.41
15.730	21937	2.41
15.735	21842	2.40
15.740	21717	2.38
15.745	21671	2.38
15.750	21561	2.37
15.755	21535	2.36
15.760	21301	2.34
15.765	21408	2.35
15.770	21201	2.33
15.775	21212	2.33
15.780	21176	2.32
15.785	21038	2.31
15.790	21026	2.31
15.795	20911	2.29
15.800	20791	2.28
15.805	20812	2.28
15.810	20734	2.28
15.815	20664	2.27
15.820	20546	2.25
15.825	20490	2.25
15.830	20481	2.25
15.835	20417	2.24
15.840	20198	2.22
15.845	20262	2.22
15.850	20161	2.21
15.855	20075	2.20
15.860	20107	2.21
15.865	19926	2.19
15.870	19958	2.19
15.875	19802	2.17
15.880	19789	2.17
15.885	19754	2.17
15.890	19623	2.15
15.895	19542	2.14
15.900	19558	2.15
15.905	19567	2.15
15.910	19431	2.13
15.915	19311	2.12
15.920	19279	2.12
15.925	19244	2.11
15.930	19179	2.10
15.935	19055	2.09
15.940	19031	2.09
15.945	18989	2.08
15.950	18868	2.07
15.955	18845	2.07
15.960	18696	2.05
15.965	18757	2.06
15.970	18643	2.05
15.975	18490	2.03
15.980	18423	2.02
15.985	18386	2.02
15.990	18274	2.01
15.995	18306	2.01
16.000	18208	2.00
16.005	18182	2.00
16.010	18135	1.99
16.015	18053	1.98
16.020	17981	1.97
16.025	17851	1.96
16.030	17858	1.96
16.035	17814	1.96
16.040	17749	1.95
16.045	17741	1.95
16.050	17613	1.93
16.055	17618	1.93
16.060	17522	1.92
16.065	17536	1.92
16.070	17480	1.92
16.075	17405	1.91
16.080	17405	1.91
16.085	17256	1.89
16.090	17228	1.89
16.095	17170	1.88
16.100	17134	1.88
16.105	17093	1.88
16.110	16939	1.86
16.115	16901	1.85
16.120	16885	1.85
16.125	16875	1.85
16.130	16718	1.83
16.135	16714	1.83
16.140	16667	1.83
16.145	16611	1.82
16.150	16586	1.82
16.155	16489	1.81
16.160	16505	1.81
16.165	16474	1.81
16.170	16301	1.79
16.175	16335	1.79
16.180	16288	1.79
16.185	16263	1.78
16.190	16202	1.78
16.195	16112	1.77
16.200	16083	1.77
16.205	16059	1.76
16.210	16029	1.76
16.215	15972	1.75
16.220	15935	1.75
16.225	15823	1.74
16.230	15799	1.73
16.235	15732	1.73
16.240	15719	1.73
16.245	15592	1.71
16.250	15665	1.72
16.255	15566	1.71
16.260	15509	1.70
16.265	15414	1.69
16.270	15534	1.70
16.275	15420	1.69
16.280	15326	1.68
16.285	15260	1.67
16.290	15216	1.67
16.295	15208	1.67
16.300	15126	1.66
16.305	15052	1.65
16.310	15084	1.66
16.315	14913	1.64
16.320	14944	1.64
16.325	14941	1.64
16.330	14853	1.63
16.335	14779	1.62
16.340	14798	1.62
16.345	14740	1.62
16.350	14736	1.62
16.355	14645	1.61
16.360	14597	1.60
16.365	14495	1.59
16.370	14517	1.59
16.375	14449	1.59
16.380	14417	1.58
16.385	14391	1.58
16.390	14350	1.57
16.395	14292	1.57
16.400	14268	1.57
16.405	14251	1.56
16.410	14131	1.55
16.415	14116	1.55
16.420	14134	1.55
16.425	14000	1.54
16.430	13968	1.53
16.435	13932	1.53
16.440	13924	1.53
16.445	13838	1.52
16.450	13922	1.53
16.455	13776	1.51
16.460	13691	1.50
16.465	13743	1.51
16.470	13646	1.50
16.475	13615	1.49
16.480	13572	1.49
16.485	13527	1.48
16.490	13521	1.48
16.495	13505	1.48
16.500	13476	1.48
16.505	13432	1.47
16.510	13344	1.46
16.515	13312	1.46
16.520	13311	1.46
16.525	13249	1.45
16.530	13228	1.45
16.535	13255	1.45
16.540	13169	1.45
16.545	13156	1.44
16.550	13103	1.44
16.555	13068	1.43
16.560	13039	1.43
16.565	13017	1.43
16.570	12949	1.42
16.575	12955	1.42
16.580	12896	1.42
16.585	12859	1.41
16.590	12876	1.41
16.595	12798	1.40
16.600	12744	1.40
16.605	12696	1.39
16.610	12653	1.39
16.615	12620	1.39
16.620	12642	1.39
16.625	12616	1.38
16.630	12568	1.38
16.635	12538	1.38
16.640	12557	1.38
16.645	12456	1.37
16.650	12421	1.36
16.655	12406	1.36
16.660	12396	1.36
16.665	12379	1.36
16.670	12240	1.34
16.675	12283	1.35
16.680	12207	1.34
16.685	12259	1.35
16.690	12208	1.34
16.695	12176	1.34
16.700	12154	1.33
16.705	12050	1.32
16.710	12084	1.33
16.715	12060	1.32
16.720	12023	1.32
16.725	11999	1.32
16.730	11914	1.31
16.735	11931	1.31
16.740	11917	1.31
16.745	11872	1.30
16.750	11838	1.30
16.755	11830	1.30
16.760	11725	1.29
16.765	11716	1.29
16.770	11689	1.28
16.775	11659	1.28
16.780	11681	1.28
16.785	11588	1.27
16.790	11624	1.28
16.795	11602	1.27
16.800	11532	1.27
16.805	11497	1.26
16.810	11539	1.27
16.815	11536	1.27
16.820	11436	1.26
16.825	11480	1.26
16.830	11413	1.25
16.835	11352	1.25
16.840	11321	1.24
16.845	11394	1.25
16.850	11322	1.24
16.855	11291	1.24
16.860	11245	1.23
16.865	11239	1.23
16.870	11242	1.23
16.875	11213	1.23
16.880	11160	1.22
16.885	11105	1.22
16.890	11161	1.22
16.895	11124	1.22
16.900	11023	1.21
16.905	11053	1.21
16.910	11021	1.21
16.915	11033	1.21
16.920	11034	1.21
16.925	10937	1.20
16.930	11014	1.21
16.935	10923	1.20
16.940	10905	1.20
16.945	10888	1.19
16.950	10895	1.20
16.955	10860	1.19
16.960	10888	1.19
16.965	10820	1.19
16.970	10804	1.19
16.975	10719	1.18
16.980	10719	1.18
16.985	10758	1.18
16.990	10729	1.18
16.995	10733	1.18
17.000	10686	1.17
17.005	10631	1.17
17.010	10621	1.17
17.015	10613	1.16
17.020	10615	1.16
17.025	10553	1.16
17.030	10561	1.16
17.035	10549	1.16
17.040	10529	1.16
17.045	10504	1.15
17.050	10457	1.15
17.055	10476	1.15
17.060	10414	1.14
17.065	10422	1.14
17.070	10396	1.14
17.075	10378	1.14
17.080	10326	1.13
17.085	10309	1.13
17.090	10317	1.13
17.095	10295	1.13
17.100	10222	1.12
17.105	10236	1.12
17.110	10175	1.12
17.115	10249	1.12
17.120	10289	1.13
17.125	10232	1.12
17.130	10186	1.12
17.135	10156	1.11
17.140	10159	1.11
17.145	10195	1.12
17.150	10112	1.11
17.155	10128	1.11
17.160	10100	1.11
17.165	10086	1.11
17.170	10043	1.10
17.175	10041	1.10
17.180	10049	1.10
17.185	10037	1.10
17.190	10003	1.10
17.195	9988	1.10
17.200	9986	1.10
17.205	9935	1.09
17.210	10001	1.10
17.215	9898	1.09
17.220	9874	1.08
17.225	9864	1.08
17.230	9869	1.08
17.235	9827	1.08
17.240	9729	1.07
17.245	9782	1.07
17.250	9761	1.07
17.255	9708	1.07
17.260	9666	1.06
17.265	9653	1.06
17.270	9654	1.06
17.275	9583	1.05
17.280	9546	1.05
17.285	9534	1.05
17.290	9515	1.04
17.295	9438	1.04
17.300	9398	1.03
17.305	9377	1.03
17.310	9295	1.02
17.315	9347	1.03
17.320	9226	1.01
17.325	9252	1.02
17.330	9150	1.00
17.335	9147	1.00
17.340	9116	1.00
17.345	9074	1.00
17.350	9016	0.99
17.355	8991	0.99
17.360	8895	0.98
17.365	8923	0.98
17.370	8809	0.97
17.375	8717	0.96
17.380	8748	0.96
17.385	8628	0.95
17.390	8633	0.95
17.395	8606	0.94
17.400	8502	0.93
17.405	8477	0.93
17.410	8438	0.93
17.415	8389	0.92
17.420	8328	0.91
17.425	8299	0.91
17.430	8239	0.90
17.435	8171	0.90
17.440	8113	0.89
17.445	8058	0.88
17.450	8025	0.88
17.455	7964	0.87
17.460	7912	0.87
17.465	7795	0.86
17.470	7840	0.86
17.475	7802	0.86
17.480	7716	0.85
17.485	7724	0.85
17.490	7613	0.84
17.495	7612	0.84
17.500	7521	0.83
17.505	7491	0.82
17.510	7389	0.81
17.515	7370	0.81
17.520	7362	0.81
17.525	7259	0.80
17.530	7277	0.80
17.535	7197	0.79
17.540	7131	0.78
17.545	7157	0.79
17.550	7095	0.78
17.555	7061	0.77
17.560	7013	0.77
17.565	6926	0.76
17.570	6916	0.76
17.575	6851	0.75
17.580	6835	0.75
17.585	6767	0.74
17.590	6710	0.74
17.595	6749	0.74
17.600	6680	0.73
17.605	6637	0.73
17.610	6612	0.73
17.615	6551	0.72
17.620	6522	0.72
17.625	6537	0.72
17.630	6481	0.71
17.635	6435	0.71
17.640	6421	0.70
17.645	6341	0.70
17.650	6345	0.70
17.655	6310	0.69
17.660	6243	0.69
17.665	6234	0.68
17.670	6178	0.68
17.675	6156	0.68
17.680	6095	0.67
17.685	6097	0.67
17.690	6090	0.67
17.695	6062	0.67
17.700	6028	0.66
17.705	5947	0.65
17.710	5952	0.65
17.715	5948	0.65
17.720	5842	0.64
17.725	5837	0.64
17.730	5820	0.64
17.735	5809	0.64
17.740	5770	0.63
17.745	5789	0.64
17.750	5755	0.63
17.755	5701	0.63
17.760	5704	0.63
17.765	5686	0.62
17.770	5671	0.62
17.775	5644	0.62
17.780	5618	0.62
17.785	5568	0.61
17.790	5533	0.61
17.795	5571	0.61
17.800	5494	0.60
17.805	5492	0.60
17.810	5482	0.60
17.815	5445	0.60
17.820	5440	0.60
17.825	5358	0.59
17.830	5369	0.59
17.835	5332	0.59
17.840	5289	0.58
17.845	5286	0.58
17.850	5267	0.58
17.855	5267	0.58
17.860	5260	0.58
17.865	5214	0.57
17.870	5211	0.57
17.875	5163	0.57
17.880	5144	0.56
17.885	5174	0.57
17.890	5174	0.57
17.895	5081	0.56
17.900	5068	0.56
17.905	5085	0.56
17.910	5032	0.55
17.915	5039	0.55
17.920	4978	0.55
17.925	4998	0.55
17.930	5016	0.55
17.935	4986	0.55
17.940	4951	0.54
17.945	4953	0.54
17.950	4922	0.54
17.955	4836	0.53
17.960	4884	0.54
17.965	4881	0.54
17.970	4798	0.53
17.975	4817	0.53
17.980	4811	0.53
17.985	4837	0.53
17.990	4786	0.53
17.995	4789	0.53
18.000	4777	0.52
18.005	4779	0.52
18.010	4713	0.52
18.015	4724	0.52
18.020	4708	0.52
18.025	4731	0.52
18.030	4700	0.52
18.035	4700	0.52
18.040	4667	0.51
18.045	4637	0.51
18.050	4617	0.51
18.055	4609	0.51
18.060	4567	0.50
18.065	4580	0.50
18.070	4563	0.50
18.075	4576	0.50
18.080	4546	0.50
18.085	4554	0.50
18.090	4545	0.50
18.095	4487	0.49
18.100	4525	0.50
18.105	4474	0.49
18.110	4490	0.49
18.115	4456	0.49
18.120	4495	0.49
18.125	4457	0.49
18.130	4456	0.49
18.135	4449	0.49
18.140	4427	0.49
18.145	4365	0.48
18.150	4398	0.48
18.155	4358	0.48
18.160	4374	0.48
18.165	4390	0.48
18.170	4373	0.48
18.175	4317	0.47
18.180	4310	0.47
18.185	4297	0.47
18.190	4275	0.47
18.195	4277	0.47
18.200	4292	0.47
18.205	4281	0.47
18.210	4287	0.47
18.215	4263	0.47
18.220	4245	0.47
18.225	4248	0.47
18.230	4229	0.46
18.235	4235	0.46
18.240	4195	0.46
18.245	4204	0.46
18.250	4190	0.46
18.255	4186	0.46
18.260	4201	0.46
18.265	4179	0.46
18.270	4138	0.45
18.275	4148	0.46
18.280	4170	0.46
18.285	4141	0.45
18.290	4122	0.45
18.295	4161	0.46
18.300	4137	0.45
18.305	4138	0.45
18.310	4101	0.45
18.315	4116	0.45
18.320	4074	0.45
18.325	4062	0.45
18.330	4115	0.45
18.335	4069	0.45
18.340	3995	0.44
18.345	4052	0.44
18.350	4026	0.44
18.355	4020	0.44
18.360	4030	0.44
18.365	4009	0.44
18.370	4017	0.44
18.375	4009	0.44
18.380	3992	0.44
18.385	3961	0.43
18.390	3990	0.44
18.395	3956	0.43
18.400	3970	0.44
18.405	3959	0.43
18.410	3918	0.43
18.415	3935	0.43
18.420	3910	0.43
18.425	3932	0.43
18.430	3916	0.43
18.435	3895	0.43
18.440	3916	0.43
18.445	3882	0.43
18.450	3855	0.42
18.455	3837	0.42
18.460	3890	0.43
18.465	3902	0.43
18.470	3855	0.42
18.475	3849	0.42
18.480	3875	0.43
18.485	3856	0.42
18.490	3853	0.42
18.495	3828	0.42
18.500	3858	0.42
18.505	3814	0.42
18.510	3827	0.42
18.515	3827	0.42
18.520	3767	0.41
18.525	3802	0.42
18.530	3759	0.41
18.535	3768	0.41
18.540	3747	0.41
18.545	3774	0.41
18.550	3756	0.41
18.555	3785	0.42
18.560	3759	0.41
18.565	3748	0.41
18.570	3752	0.41
18.575	3716	0.41
18.580	3708	0.41
18.585	3728	0.41
18.590	3715	0.41
18.595	3727	0.41
18.600	3689	0.40
18.605	3718	0.41
18.610	3668	0.40
18.615	3698	0.41
18.620	3697	0.41
18.625	3674	0.40
18.630	3640	0.40
18.635	3669	0.40
18.640	3657	0.40
18.645	3700	0.41
18.650	3664	0.40
18.655	3634	0.40
18.660	3657	0.40
18.665	3671	0.40
18.670	3648	0.40
18.675	3640	0.40
18.680	3658	0.40
18.685	3640	0.40
18.690	3623	0.40
18.695	3610	0.40
18.700	3619	0.40
18.705	3584	0.39
18.710	3579	0.39
18.715	3564	0.39
18.720	3622	0.40
18.725	3581	0.39
18.730	3558	0.39
18.735	3591	0.39
18.740	3576	0.39
18.745	3600	0.40
18.750	3588	0.39
18.755	3537	0.39
18.760	3545	0.39
18.765	3572	0.39
18.770	3572	0.39
18.775	3563	0.39
18.780	3536	0.39
18.785	3499	0.38
18.790	3531	0.39
18.795	3507	0.38
18.800	3505	0.38
18.805	3486	0.38
18.810	3492	0.38
18.815	3491	0.38
18.820	3492	0.38
18.825	3509	0.39
18.830	3470	0.38
18.835	3470	0.38
18.840	3473	0.38
18.845	3504	0.38
18.850	3476	0.38
18.855	3473	0.38
18.860	3444	0.38
18.865	3463	0.38
18.870	3473	0.38
18.875	3472	0.38
18.880	3467	0.38
18.885	3440	0.38
18.890	3428	0.38
18.895	3457	0.38
18.900	3464	0.38
18.905	3449	0.38
18.910	3429	0.38
18.915	3439	0.38
18.920	3432	0.38
18.925	3419	0.38
18.930	3420	0.38
18.935	3440	0.38
18.940	3402	0.37
18.945	3392	0.37
18.950	3401	0.37
18.955	3406	0.37
18.960	3391	0.37
18.965	3393	0.37
18.970	3432	0.38
18.975	3401	0.37
18.980	3393	0.37
18.985	3378	0.37
18.990	3356	0.37
18.995	3375	0.37
19.000	3356	0.37
19.005	3356	0.37
19.010	3362	0.37
19.015	3305	0.36
19.020	3372	0.37
19.025	3333	0.37
19.030	3329	0.37
19.035	3347	0.37
19.040	3344	0.37
19.045	3340	0.37
19.050	3344	0.37
19.055	3366	0.37
19.060	3325	0.36
19.065	3314	0.36
19.070	3325	0.36
19.075	3330	0.37
19.080	3315	0.36
19.085	3325	0.36
19.090	3315	0.36
19.095	3293	0.36
19.100	3302	0.36
19.105	3286	0.36
19.110	3275	0.36
19.115	3290	0.36
19.120	3300	0.36
19.125	3278	0.36
19.130	3309	0.36
19.135	3268	0.36
19.140	3302	0.36
19.145	3287	0.36
19.150	3233	0.35
19.155	3292	0.36
19.160	3263	0.36
19.165	3262	0.36
19.170	3273	0.36
19.175	3273	0.36
19.180	3282	0.36
19.185	3285	0.36
19.190	3290	0.36
19.195	3262	0.36
19.200	3238	0.36
19.205	3248	0.36
19.210	3241	0.36
19.215	3280	0.36
19.220	3247	0.36
19.225	3242	0.36
19.230	3275	0.36
19.235	3244	0.36
19.240	3232	0.35
19.245	3228	0.35
19.250	3233	0.35
19.255	3266	0.36
19.260	3237	0.36
19.265	3212	0.35
19.270	3210	0.35
19.275	3239	0.36
19.280	3214	0.35
19.285	3185	0.35
19.290	3198	0.35
19.295	3215	0.35
19.300	3181	0.35
19.305	3200	0.35
19.310	3185	0.35
19.315	3205	0.35
19.320	3238	0.36
19.325	3176	0.35
19.330	3155	0.35
19.335	3182	0.35
19.340	3171	0.35
19.345	3150	0.35
19.350	3145	0.35
19.355	3168	0.35
19.360	3121	0.34
19.365	3143	0.34
19.370	3181	0.35
19.375	3152	0.35
19.380	3131	0.34
19.385	3158	0.35
19.390	3166	0.35
19.395	3152	0.35
19.400	3179	0.35
19.405	3147	0.35
19.410	3120	0.34
19.415	3134	0.34
19.420	3123	0.34
19.425	3129	0.34
19.430	3139	0.34
19.435	3141	0.34
19.440	3123	0.34
19.445	3134	0.34
19.450	3101	0.34
19.455	3124	0.34
19.460	3118	0.34
19.465	3117	0.34
19.470	3097	0.34
19.475	3100	0.34
19.480	3093	0.34
19.485	3093	0.34
19.490	3065	0.34
19.495	3086	0.34
19.500	3104	0.34
19.505	3103	0.34
19.510	3096	0.34
19.515	3066	0.34
19.520	3084	0.34
19.525	3056	0.34
19.530	3066	0.34
19.535	3084	0.34
19.540	3053	0.34
19.545	3062	0.34
19.550	3070	0.34
19.555	3060	0.34
19.560	3059	0.34
19.565	3067	0.34
19.570	3030	0.33
19.575	3048	0.33
19.580	3057	0.34
19.585	3045	0.33
19.590	3033	0.33
19.595	3069	0.34
19.600	3034	0.33
19.605	3049	0.33
19.610	3022	0.33
19.615	3021	0.33
19.620	2978	0.33
19.625	3032	0.33
19.630	3021	0.33
19.635	3027	0.33
19.640	3026	0.33
19.645	3032	0.33
19.650	3048	0.33
19.655	3027	0.33
19.660	3021	0.33
19.665	3006	0.33
19.670	3034	0.33
19.675	3029	0.33
19.680	3001	0.33
19.685	2973	0.33
19.690	2988	0.33
19.695	3012	0.33
19.700	3030	0.33
19.705	2985	0.33
19.710	2995	0.33
19.715	2995	0.33
19.720	2981	0.33
19.725	2986	0.33
19.730	2967	0.33
19.735	2954	0.32
19.740	2972	0.33
19.745	3001	0.33
19.750	2956	0.32
19.755	2985	0.33
19.760	2955	0.32
19.765	2959	0.32
19.770	2970	0.33
19.775	2980	0.33
19.780	2944	0.32
19.785	2921	0.32
19.790	2954	0.32
19.795	2951	0.32
19.800	2955	0.32
19.805	2928	0.32
19.810	2969	0.33
19.815	2934	0.32
19.820	2952	0.32
19.825	2931	0.32
19.830	2925	0.32
19.835	2940	0.32
19.840	2899	0.32
19.845	2923	0.32
19.850	2931	0.32
19.855	2930	0.32
19.860	2921	0.32
19.865	2938	0.32
19.870	2921	0.32
19.875	2918	0.32
19.880	2909	0.32
19.885	2935	0.32
19.890	2920	0.32
19.895	2917	0.32
19.900	2900	0.32
19.905	2888	0.32
19.910	2913	0.32
19.915	2871	0.32
19.920	2956	0.32
19.925	2891	0.32
19.930	2860	0.31
19.935	2880	0.32
19.940	2896	0.32
19.945	2910	0.32
19.950	2901	0.32
19.955	2860	0.31
19.960	2916	0.32
19.965	2880	0.32
19.970	2862	0.31
19.975	2868	0.31
19.980	2893	0.32
19.985	2877	0.32
19.990	2888	0.32
19.995	2863	0.31

[MS Chromatogram]
m/z	1-1 43.00
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	7389	0.22
0.025	5461	0.17
0.030	4605	0.14
0.035	5622	0.17
0.040	7019	0.21
0.045	10260	0.31
0.050	18516	0.56
0.055	44258	1.34
0.060	109170	3.31
0.065	224719	6.80
0.070	410786	12.44
0.075	671768	20.34
0.080	994906	30.12
0.085	1352948	40.97
0.090	1712513	51.85
0.095	2052152	62.14
0.100	2351262	71.19
0.105	2605735	78.90
0.110	2813059	85.18
0.115	2976443	90.12
0.120	3099226	93.84
0.125	3186667	96.49
0.130	3245398	98.27
0.135	3283321	99.41
0.140	3302659	100.00
0.145	3300788	99.94
0.150	3288914	99.58
0.155	3269929	99.01
0.160	3241932	98.16
0.165	3207287	97.11
0.170	3169270	95.96
0.175	3124546	94.61
0.180	3076456	93.15
0.185	3030226	91.75
0.190	2979461	90.21
0.195	2922371	88.49
0.200	2870385	86.91
0.205	2815005	85.23
0.210	2760069	83.57
0.215	2704223	81.88
0.220	2649764	80.23
0.225	2595856	78.60
0.230	2541000	76.94
0.235	2485729	75.26
0.240	2432987	73.67
0.245	2378336	72.01
0.250	2325713	70.42
0.255	2272169	68.80
0.260	2220857	67.24
0.265	2169109	65.68
0.270	2117908	64.13
0.275	2070289	62.69
0.280	2023639	61.27
0.285	1977476	59.88
0.290	1929352	58.42
0.295	1882709	57.01
0.300	1838985	55.68
0.305	1791767	54.25
0.310	1749906	52.98
0.315	1707832	51.71
0.320	1666465	50.46
0.325	1625648	49.22
0.330	1586802	48.05
0.335	1550386	46.94
0.340	1512615	45.80
0.345	1476342	44.70
0.350	1439779	43.59
0.355	1405621	42.56
0.360	1373273	41.58
0.365	1339939	40.57
0.370	1305932	39.54
0.375	1275892	38.63
0.380	1244987	37.70
0.385	1216385	36.83
0.390	1185567	35.90
0.395	1157585	35.05
0.400	1131378	34.26
0.405	1104578	33.45
0.410	1077193	32.62
0.415	1051894	31.85
0.420	1027296	31.11
0.425	1002846	30.36
0.430	979654	29.66
0.435	957760	29.00
0.440	934272	28.29
0.445	913416	27.66
0.450	892156	27.01
0.455	873113	26.44
0.460	852045	25.80
0.465	833378	25.23
0.470	816018	24.71
0.475	797561	24.15
0.480	781339	23.66
0.485	764550	23.15
0.490	749619	22.70
0.495	734138	22.23
0.500	717646	21.73
0.505	703803	21.31
0.510	689641	20.88
0.515	676263	20.48
0.520	662737	20.07
0.525	649466	19.66
0.530	637038	19.29
0.535	624435	18.91
0.540	612693	18.55
0.545	600243	18.17
0.550	588247	17.81
0.555	577505	17.49
0.560	566324	17.15
0.565	555388	16.82
0.570	545496	16.52
0.575	534961	16.20
0.580	525077	15.90
0.585	515228	15.60
0.590	506138	15.33
0.595	497055	15.05
0.600	488147	14.78
0.605	479050	14.50
0.610	471175	14.27
0.615	462663	14.01
0.620	455002	13.78
0.625	448053	13.57
0.630	440448	13.34
0.635	433067	13.11
0.640	425825	12.89
0.645	418325	12.67
0.650	411847	12.47
0.655	405056	12.26
0.660	398928	12.08
0.665	392502	11.88
0.670	386097	11.69
0.675	380313	11.52
0.680	374283	11.33
0.685	368834	11.17
0.690	363910	11.02
0.695	358311	10.85
0.700	352853	10.68
0.705	348034	10.54
0.710	342255	10.36
0.715	337354	10.21
0.720	332971	10.08
0.725	328394	9.94
0.730	323233	9.79
0.735	319132	9.66
0.740	314083	9.51
0.745	310071	9.39
0.750	305723	9.26
0.755	301590	9.13
0.760	297847	9.02
0.765	294038	8.90
0.770	290083	8.78
0.775	286174	8.66
0.780	281994	8.54
0.785	278184	8.42
0.790	274866	8.32
0.795	271165	8.21
0.800	267829	8.11
0.805	264682	8.01
0.810	261392	7.91
0.815	257654	7.80
0.820	254291	7.70
0.825	251171	7.61
0.830	248525	7.52
0.835	245392	7.43
0.840	241881	7.32
0.845	239282	7.25
0.850	236189	7.15
0.855	233542	7.07
0.860	230811	6.99
0.865	228094	6.91
0.870	225545	6.83
0.875	222825	6.75
0.880	220244	6.67
0.885	217566	6.59
0.890	214808	6.50
0.895	212529	6.44
0.900	210120	6.36
0.905	208023	6.30
0.910	205831	6.23
0.915	203409	6.16
0.920	201087	6.09
0.925	199045	6.03
0.930	196643	5.95
0.935	194778	5.90
0.940	192611	5.83
0.945	190487	5.77
0.950	188933	5.72
0.955	186617	5.65
0.960	184749	5.59
0.965	183071	5.54
0.970	181091	5.48
0.975	179040	5.42
0.980	177350	5.37
0.985	175649	5.32
0.990	173913	5.27
0.995	172312	5.22
1.000	170869	5.17
1.005	168942	5.12
1.010	167519	5.07
1.015	165944	5.02
1.020	164357	4.98
1.025	162891	4.93
1.030	161531	4.89
1.035	159935	4.84
1.040	158294	4.79
1.045	156790	4.75
1.050	155306	4.70
1.055	153805	4.66
1.060	152367	4.61
1.065	151149	4.58
1.070	149691	4.53
1.075	148379	4.49
1.080	147095	4.45
1.085	145655	4.41
1.090	144275	4.37
1.095	143251	4.34
1.100	141813	4.29
1.105	140721	4.26
1.110	139543	4.23
1.115	138070	4.18
1.120	137300	4.16
1.125	135876	4.11
1.130	134927	4.09
1.135	133520	4.04
1.140	132522	4.01
1.145	131631	3.99
1.150	130510	3.95
1.155	129517	3.92
1.160	128302	3.88
1.165	127336	3.86
1.170	126244	3.82
1.175	125249	3.79
1.180	124364	3.77
1.185	123174	3.73
1.190	122322	3.70
1.195	121628	3.68
1.200	120335	3.64
1.205	119578	3.62
