[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20a_E_02_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:00:32

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
9.500	623	6.59
9.505	601	6.35
9.510	623	6.59
9.515	628	6.64
9.520	603	6.37
9.525	609	6.44
9.530	594	6.28
9.535	594	6.28
9.540	599	6.33
9.545	616	6.51
9.550	599	6.33
9.555	587	6.21
9.560	572	6.05
9.565	578	6.11
9.570	592	6.26
9.575	578	6.11
9.580	591	6.25
9.585	586	6.19
9.590	582	6.15
9.595	590	6.24
9.600	574	6.07
9.605	587	6.21
9.610	594	6.28
9.615	608	6.43
9.620	604	6.38
9.625	584	6.17
9.630	594	6.28
9.635	577	6.10
9.640	583	6.16
9.645	583	6.16
9.650	581	6.14
9.655	578	6.11
9.660	586	6.19
9.665	576	6.09
9.670	586	6.19
9.675	565	5.97
9.680	583	6.16
9.685	586	6.19
9.690	573	6.06
9.695	578	6.11
9.700	576	6.09
9.705	568	6.00
9.710	560	5.92
9.715	546	5.77
9.720	552	5.84
9.725	554	5.86
9.730	557	5.89
9.735	567	5.99
9.740	556	5.88
9.745	567	5.99
9.750	545	5.76
9.755	559	5.91
9.760	541	5.72
9.765	556	5.88
9.770	534	5.64
9.775	537	5.68
9.780	565	5.97
9.785	536	5.67
9.790	545	5.76
9.795	563	5.95
9.800	558	5.90
9.805	543	5.74
9.810	559	5.91
9.815	556	5.88
9.820	553	5.85
9.825	558	5.90
9.830	550	5.81
9.835	553	5.85
9.840	558	5.90
9.845	570	6.03
9.850	560	5.92
9.855	572	6.05
9.860	556	5.88
9.865	574	6.07
9.870	577	6.10
9.875	601	6.35
9.880	594	6.28
9.885	583	6.16
9.890	589	6.23
9.895	593	6.27
9.900	591	6.25
9.905	603	6.37
9.910	603	6.37
9.915	605	6.40
9.920	610	6.45
9.925	597	6.31
9.930	591	6.25
9.935	602	6.36
9.940	599	6.33
9.945	581	6.14
9.950	571	6.04
9.955	588	6.22
9.960	569	6.01
9.965	569	6.01
9.970	579	6.12
9.975	582	6.15
9.980	549	5.80
9.985	583	6.16
9.990	585	6.18
9.995	571	6.04
10.000	569	6.01
10.005	588	6.22
10.010	571	6.04
10.015	565	5.97
10.020	538	5.69
10.025	551	5.82
10.030	554	5.86
10.035	560	5.92
10.040	554	5.86
10.045	553	5.85
10.050	524	5.54
10.055	544	5.75
10.060	530	5.60
10.065	533	5.63
10.070	527	5.57
10.075	525	5.55
10.080	520	5.50
10.085	517	5.47
10.090	504	5.33
10.095	509	5.38
10.100	521	5.51
10.105	523	5.53
10.110	525	5.55
10.115	502	5.31
10.120	506	5.35
10.125	494	5.22
10.130	496	5.24
10.135	502	5.31
10.140	490	5.18
10.145	485	5.13
10.150	482	5.10
10.155	495	5.23
10.160	492	5.20
10.165	492	5.20
10.170	485	5.13
10.175	504	5.33
10.180	472	4.99
10.185	469	4.96
10.190	491	5.19
10.195	471	4.98
10.200	478	5.05
10.205	470	4.97
10.210	491	5.19
10.215	457	4.83
10.220	461	4.87
10.225	465	4.92
10.230	463	4.89
10.235	463	4.89
10.240	465	4.92
10.245	456	4.82
10.250	444	4.69
10.255	444	4.69
10.260	452	4.78
10.265	445	4.70
10.270	425	4.49
10.275	446	4.71
10.280	439	4.64
10.285	444	4.69
10.290	451	4.77
10.295	460	4.86
10.300	459	4.85
10.305	451	4.77
10.310	472	4.99
10.315	474	5.01
10.320	468	4.95
10.325	453	4.79
10.330	448	4.74
10.335	440	4.65
10.340	443	4.68
10.345	451	4.77
10.350	455	4.81
10.355	438	4.63
10.360	445	4.70
10.365	444	4.69
10.370	437	4.62
10.375	429	4.53
10.380	440	4.65
10.385	429	4.53
10.390	448	4.74
10.395	439	4.64
10.400	434	4.59
10.405	436	4.61
10.410	462	4.88
10.415	441	4.66
10.420	444	4.69
10.425	443	4.68
10.430	438	4.63
10.435	434	4.59
10.440	420	4.44
10.445	430	4.55
10.450	426	4.50
10.455	440	4.65
10.460	437	4.62
10.465	448	4.74
10.470	452	4.78
10.475	450	4.76
10.480	429	4.53
10.485	442	4.67
10.490	437	4.62
10.495	443	4.68
10.500	429	4.53
10.505	421	4.45
10.510	426	4.50
10.515	449	4.75
10.520	438	4.63
10.525	441	4.66
10.530	428	4.52
10.535	425	4.49
10.540	430	4.55
10.545	437	4.62
10.550	433	4.58
10.555	426	4.50
10.560	413	4.37
10.565	420	4.44
10.570	431	4.56
10.575	420	4.44
10.580	406	4.29
10.585	425	4.49
10.590	430	4.55
10.595	405	4.28
10.600	432	4.57
10.605	418	4.42
10.610	419	4.43
10.615	405	4.28
10.620	430	4.55
10.625	417	4.41
10.630	426	4.50
10.635	431	4.56
10.640	423	4.47
10.645	438	4.63
10.650	420	4.44
10.655	408	4.31
10.660	425	4.49
10.665	429	4.53
10.670	411	4.34
10.675	408	4.31
10.680	406	4.29
10.685	406	4.29
10.690	422	4.46
10.695	413	4.37
10.700	421	4.45
10.705	416	4.40
10.710	415	4.39
10.715	413	4.37
10.720	424	4.48
10.725	419	4.43
10.730	430	4.55
10.735	410	4.33
10.740	438	4.63
10.745	437	4.62
10.750	424	4.48
10.755	439	4.64
10.760	426	4.50
10.765	425	4.49
10.770	423	4.47
10.775	425	4.49
10.780	411	4.34
10.785	414	4.38
10.790	431	4.56
10.795	408	4.31
10.800	430	4.55
10.805	433	4.58
10.810	424	4.48
10.815	414	4.38
10.820	427	4.51
10.825	423	4.47
10.830	425	4.49
10.835	432	4.57
10.840	428	4.52
10.845	435	4.60
10.850	439	4.64
10.855	435	4.60
10.860	442	4.67
10.865	440	4.65
10.870	444	4.69
10.875	458	4.84
10.880	462	4.88
10.885	470	4.97
10.890	439	4.64
10.895	461	4.87
10.900	475	5.02
10.905	483	5.11
10.910	471	4.98
10.915	477	5.04
10.920	474	5.01
10.925	496	5.24
10.930	479	5.06
10.935	478	5.05
10.940	498	5.26
10.945	498	5.26
10.950	507	5.36
10.955	492	5.20
10.960	485	5.13
10.965	486	5.14
10.970	504	5.33
10.975	493	5.21
10.980	511	5.40
10.985	503	5.32
10.990	511	5.40
10.995	498	5.26

[MS Chromatogram]
m/z	1-1 42.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	1013	40.83
0.025	569	22.93
0.030	377	15.20
0.035	386	15.56
0.040	382	15.40
0.045	381	15.36
0.050	388	15.64
0.055	399	16.08
0.060	388	15.64
0.065	416	16.77
0.070	420	16.93
0.075	430	17.33
0.080	448	18.06
0.085	443	17.86
0.090	442	17.82
0.095	429	17.29
0.100	450	18.14
0.105	426	17.17
0.110	428	17.25
0.115	444	17.90
0.120	450	18.14
0.125	411	16.57
0.130	438	17.65
0.135	420	16.93
0.140	432	17.41
0.145	423	17.05
0.150	426	17.17
0.155	448	18.06
0.160	433	17.45
0.165	445	17.94
0.170	436	17.57
0.175	459	18.50
0.180	440	17.73
0.185	436	17.57
0.190	439	17.69
0.195	428	17.25
0.200	445	17.94
0.205	454	18.30
0.210	447	18.02
0.215	445	17.94
0.220	462	18.62
0.225	450	18.14
0.230	429	17.29
0.235	453	18.26
0.240	450	18.14
0.245	432	17.41
0.250	428	17.25
0.255	417	16.81
0.260	436	17.57
0.265	436	17.57
0.270	437	17.61
0.275	416	16.77
0.280	426	17.17
0.285	420	16.93
0.290	417	16.81
0.295	423	17.05
0.300	413	16.65
0.305	393	15.84
0.310	431	17.37
0.315	404	16.28
0.320	416	16.77
0.325	395	15.92
0.330	391	15.76
0.335	387	15.60
0.340	386	15.56
0.345	384	15.48
0.350	390	15.72
0.355	390	15.72
0.360	381	15.36
0.365	380	15.32
0.370	391	15.76
0.375	377	15.20
0.380	396	15.96
0.385	390	15.72
0.390	386	15.56
0.395	383	15.44
0.400	377	15.20
0.405	373	15.03
0.410	384	15.48
0.415	368	14.83
0.420	372	14.99
0.425	390	15.72
0.430	383	15.44
0.435	375	15.11
0.440	382	15.40
0.445	384	15.48
0.450	373	15.03
0.455	364	14.67
0.460	382	15.40
0.465	372	14.99
0.470	385	15.52
0.475	379	15.28
0.480	366	14.75
0.485	366	14.75
0.490	373	15.03
0.495	382	15.40
0.500	370	14.91
0.505	364	14.67
0.510	371	14.95
0.515	374	15.07
0.520	366	14.75
0.525	380	15.32
0.530	366	14.75
0.535	360	14.51
0.540	351	14.15
0.545	371	14.95
0.550	366	14.75
0.555	370	14.91
0.560	361	14.55
0.565	368	14.83
0.570	362	14.59
0.575	359	14.47
0.580	380	15.32
0.585	361	14.55
0.590	368	14.83
0.595	362	14.59
0.600	361	14.55
0.605	372	14.99
0.610	369	14.87
0.615	357	14.39
0.620	359	14.47
0.625	373	15.03
0.630	352	14.19
0.635	348	14.03
0.640	357	14.39
0.645	369	14.87
0.650	355	14.31
0.655	358	14.43
0.660	350	14.11
0.665	354	14.27
0.670	343	13.83
0.675	364	14.67
0.680	348	14.03
0.685	367	14.79
0.690	370	14.91
0.695	354	14.27
0.700	372	14.99
0.705	361	14.55
0.710	353	14.23
0.715	358	14.43
0.720	362	14.59
0.725	360	14.51
0.730	362	14.59
0.735	368	14.83
0.740	356	14.35
0.745	353	14.23
0.750	364	14.67
0.755	369	14.87
0.760	371	14.95
0.765	359	14.47
0.770	362	14.59
0.775	347	13.99
0.780	371	14.95
0.785	353	14.23
0.790	355	14.31
0.795	362	14.59
0.800	361	14.55
0.805	371	14.95
0.810	357	14.39
0.815	356	14.35
0.820	361	14.55
0.825	360	14.51
0.830	360	14.51
0.835	368	14.83
0.840	381	15.36
0.845	370	14.91
0.850	379	15.28
0.855	388	15.64
0.860	357	14.39
0.865	369	14.87
0.870	391	15.76
0.875	378	15.24
0.880	363	14.63
0.885	373	15.03
0.890	385	15.52
0.895	387	15.60
0.900	376	15.16
0.905	370	14.91
0.910	361	14.55
0.915	384	15.48
0.920	374	15.07
0.925	368	14.83
0.930	375	15.11
0.935	367	14.79
0.940	368	14.83
0.945	366	14.75
0.950	369	14.87
0.955	368	14.83
0.960	377	15.20
0.965	378	15.24
0.970	382	15.40
0.975	385	15.52
0.980	361	14.55
0.985	373	15.03
0.990	378	15.24
0.995	376	15.16
1.000	371	14.95
1.005	369	14.87
1.010	368	14.83
1.015	376	15.16
1.020	378	15.24
1.025	375	15.11
1.030	388	15.64
1.035	395	15.92
1.040	369	14.87
1.045	376	15.16
1.050	385	15.52
1.055	378	15.24
1.060	385	15.52
1.065	358	14.43
1.070	375	15.11
1.075	367	14.79
1.080	363	14.63
1.085	365	14.71
1.090	360	14.51
1.095	361	14.55
1.100	370	14.91
1.105	352	14.19
1.110	351	14.15
1.115	370	14.91
1.120	360	14.51
1.125	363	14.63
1.130	353	14.23
1.135	346	13.95
1.140	360	14.51
1.145	358	14.43
1.150	363	14.63
1.155	358	14.43
1.160	366	14.75
1.165	353	14.23
1.170	343	13.83
1.175	371	14.95
1.180	360	14.51
1.185	357	14.39
1.190	354	14.27
1.195	367	14.79
1.200	329	13.26
1.205	342	13.78
1.210	367	14.79
1.215	376	15.16
1.220	352	14.19
1.225	368	14.83
1.230	353	14.23
1.235	356	14.35
1.240	334	13.46
1.245	346	13.95
1.250	343	13.83
1.255	347	13.99
1.260	352	14.19
1.265	346	13.95
1.270	335	13.50
1.275	355	14.31
1.280	346	13.95
1.285	337	13.58
1.290	344	13.87
1.295	334	13.46
1.300	352	14.19
1.305	356	14.35
1.310	350	14.11
1.315	341	13.74
1.320	335	13.50
1.325	329	13.26
1.330	332	13.38
1.335	348	14.03
1.340	346	13.95
1.345	350	14.11
1.350	340	13.70
1.355	340	13.70
1.360	353	14.23
1.365	354	14.27
1.370	347	13.99
1.375	324	13.06
1.380	328	13.22
1.385	350	14.11
1.390	331	13.34
1.395	331	13.34
1.400	347	13.99
1.405	328	13.22
1.410	340	13.70
1.415	330	13.30
1.420	338	13.62
1.425	326	13.14
1.430	337	13.58
1.435	347	13.99
1.440	318	12.82
1.445	321	12.94
1.450	341	13.74
1.455	332	13.38
1.460	331	13.34
1.465	339	13.66
1.470	326	13.14
1.475	340	13.70
1.480	345	13.91
1.485	335	13.50
1.490	343	13.83
1.495	336	13.54
1.500	345	13.91
1.505	343	13.83
1.510	342	13.78
1.515	347	13.99
1.520	338	13.62
1.525	348	14.03
1.530	347	13.99
1.535	342	13.78
1.540	339	13.66
1.545	338	13.62
1.550	354	14.27
1.555	353	14.23
1.560	344	13.87
1.565	358	14.43
1.570	376	15.16
1.575	346	13.95
1.580	341	13.74
1.585	357	14.39
1.590	355	14.31
1.595	359	14.47
1.600	344	13.87
1.605	341	13.74
1.610	340	13.70
1.615	347	13.99
1.620	349	14.07
1.625	365	14.71
1.630	370	14.91
1.635	368	14.83
1.640	356	14.35
1.645	349	14.07
1.650	364	14.67
1.655	356	14.35
1.660	341	13.74
1.665	348	14.03
1.670	353	14.23
1.675	349	14.07
1.680	354	14.27
1.685	345	13.91
1.690	356	14.35
1.695	358	14.43
1.700	364	14.67
1.705	353	14.23
1.710	362	14.59
1.715	350	14.11
1.720	343	13.83
1.725	361	14.55
1.730	364	14.67
1.735	352	14.19
1.740	357	14.39
1.745	360	14.51
1.750	351	14.15
1.755	342	13.78
1.760	357	14.39
1.765	353	14.23
1.770	352	14.19
1.775	346	13.95
1.780	353	14.23
1.785	353	14.23
1.790	339	13.66
1.795	357	14.39
1.800	344	13.87
1.805	365	14.71
1.810	337	13.58
1.815	357	14.39
1.820	367	14.79
1.825	357	14.39
1.830	353	14.23
1.835	359	14.47
1.840	362	14.59
1.845	365	14.71
1.850	358	14.43
1.855	330	13.30
1.860	368	14.83
1.865	351	14.15
1.870	354	14.27
1.875	346	13.95
1.880	344	13.87
1.885	340	13.70
1.890	357	14.39
1.895	337	13.58
1.900	342	13.78
1.905	347	13.99
1.910	358	14.43
1.915	346	13.95
1.920	349	14.07
1.925	349	14.07
1.930	348	14.03
1.935	358	14.43
1.940	342	13.78
1.945	351	14.15
1.950	350	14.11
1.955	352	14.19
1.960	342	13.78
1.965	337	13.58
1.970	330	13.30
1.975	340	13.70
1.980	333	13.42
1.985	315	12.70
1.990	334	13.46
1.995	321	12.94
2.000	322	12.98
2.005	336	13.54
2.010	329	13.26
2.015	322	12.98
2.020	332	13.38
2.025	321	12.94
2.030	345	13.91
2.035	333	13.42
2.040	313	12.62
2.045	330	13.30
2.050	347	13.99
2.055	319	12.86
2.060	326	13.14
2.065	326	13.14
2.070	328	13.22
2.075	321	12.94
2.080	331	13.34
2.085	335	13.50
2.090	342	13.78
2.095	325	13.10
2.100	328	13.22
2.105	326	13.14
2.110	332	13.38
2.115	329	13.26
2.120	325	13.10
2.125	320	12.90
2.130	341	13.74
2.135	311	12.54
2.140	332	13.38
2.145	318	12.82
2.150	319	12.86
2.155	324	13.06
2.160	326	13.14
2.165	322	12.98
2.170	309	12.45
2.175	317	12.78
2.180	329	13.26
2.185	339	13.66
2.190	334	13.46
2.195	326	13.14
2.200	321	12.94
2.205	332	13.38
2.210	318	12.82
2.215	336	13.54
2.220	340	13.70
2.225	320	12.90
2.230	339	13.66
2.235	331	13.34
2.240	321	12.94
2.245	327	13.18
2.250	337	13.58
2.255	323	13.02
2.260	337	13.58
2.265	338	13.62
2.270	325	13.10
2.275	330	13.30
2.280	332	13.38
2.285	315	12.70
2.290	331	13.34
2.295	324	13.06
2.300	327	13.18
2.305	334	13.46
2.310	339	13.66
2.315	320	12.90
2.320	321	12.94
2.325	319	12.86
2.330	325	13.10
2.335	339	13.66
2.340	336	13.54
2.345	348	14.03
2.350	342	13.78
2.355	334	13.46
2.360	321	12.94
2.365	353	14.23
2.370	326	13.14
2.375	308	12.41
2.380	332	13.38
2.385	326	13.14
2.390	343	13.83
2.395	300	12.09
2.400	323	13.02
2.405	323	13.02
2.410	322	12.98
2.415	330	13.30
2.420	317	12.78
2.425	338	13.62
2.430	321	12.94
2.435	330	13.30
2.440	325	13.10
2.445	318	12.82
2.450	319	12.86
2.455	337	13.58
2.460	324	13.06
2.465	324	13.06
2.470	322	12.98
2.475	316	12.74
2.480	313	12.62
2.485	317	12.78
2.490	317	12.78
2.495	319	12.86
2.500	327	13.18
2.505	316	12.74
2.510	312	12.58
2.515	312	12.58
2.520	293	11.81
2.525	308	12.41
2.530	317	12.78
2.535	325	13.10
2.540	331	13.34
2.545	327	13.18
2.550	317	12.78
2.555	317	12.78
2.560	316	12.74
2.565	311	12.54
2.570	307	12.37
2.575	327	13.18
2.580	312	12.58
2.585	321	12.94
2.590	307	12.37
2.595	314	12.66
2.600	309	12.45
2.605	311	12.54
2.610	314	12.66
2.615	310	12.49
2.620	323	13.02
2.625	316	12.74
2.630	301	12.13
2.635	302	12.17
2.640	316	12.74
2.645	314	12.66
2.650	308	12.41
2.655	324	13.06
2.660	304	12.25
2.665	308	12.41
2.670	295	11.89
2.675	310	12.49
2.680	315	12.70
2.685	308	12.41
2.690	295	11.89
2.695	308	12.41
2.700	305	12.29
2.705	308	12.41
2.710	318	12.82
2.715	299	12.05
2.720	312	12.58
2.725	316	12.74
2.730	318	12.82
2.735	313	12.62
2.740	314	12.66
2.745	319	12.86
2.750	300	12.09
2.755	311	12.54
2.760	307	12.37
2.765	303	12.21
2.770	302	12.17
2.775	324	13.06
2.780	320	12.90
2.785	308	12.41
2.790	324	13.06
2.795	311	12.54
2.800	314	12.66
2.805	313	12.62
2.810	311	12.54
2.815	306	12.33
2.820	312	12.58
2.825	297	11.97
2.830	304	12.25
2.835	303	12.21
2.840	308	12.41
2.845	312	12.58
2.850	307	12.37
2.855	308	12.41
2.860	300	12.09
2.865	327	13.18
2.870	312	12.58
2.875	319	12.86
2.880	308	12.41
2.885	312	12.58
2.890	318	12.82
2.895	324	13.06
2.900	321	12.94
2.905	321	12.94
2.910	334	13.46
2.915	327	13.18
2.920	316	12.74
2.925	326	13.14
2.930	342	13.78
2.935	324	13.06
2.940	335	13.50
2.945	321	12.94
2.950	336	13.54
2.955	335	13.50
2.960	330	13.30
2.965	342	13.78
2.970	335	13.50
2.975	343	13.83
2.980	337	13.58
2.985	323	13.02
2.990	332	13.38
2.995	331	13.34
3.000	329	13.26
3.005	329	13.26
3.010	338	13.62
3.015	338	13.62
3.020	334	13.46
3.025	343	13.83
3.030	338	13.62
3.035	333	13.42
3.040	350	14.11
3.045	339	13.66
3.050	333	13.42
3.055	317	12.78
3.060	325	13.10
3.065	333	13.42
3.070	321	12.94
3.075	339	13.66
3.080	338	13.62
3.085	330	13.30
3.090	335	13.50
3.095	332	13.38
3.100	338	13.62
3.105	335	13.50
3.110	325	13.10
3.115	325	13.10
3.120	345	13.91
3.125	329	13.26
3.130	325	13.10
3.135	319	12.86
3.140	326	13.14
3.145	328	13.22
3.150	319	12.86
3.155	320	12.90
3.160	322	12.98
3.165	324	13.06
3.170	321	12.94
3.175	326	13.14
3.180	323	13.02
3.185	303	12.21
3.190	322	12.98
3.195	316	12.74
3.200	324	13.06
3.205	325	13.10
3.210	314	12.66
3.215	324	13.06
3.220	322	12.98
3.225	322	12.98
3.230	331	13.34
3.235	314	12.66
3.240	319	12.86
3.245	320	12.90
3.250	316	12.74
3.255	326	13.14
3.260	322	12.98
3.265	321	12.94
3.270	308	12.41
3.275	318	12.82
3.280	331	13.34
3.285	313	12.62
3.290	329	13.26
3.295	331	13.34
3.300	337	13.58
3.305	325	13.10
3.310	317	12.78
3.315	320	12.90
3.320	343	13.83
3.325	328	13.22
3.330	313	12.62
3.335	327	13.18
3.340	320	12.90
3.345	313	12.62
3.350	314	12.66
3.355	309	12.45
3.360	315	12.70
3.365	310	12.49
3.370	312	12.58
3.375	319	12.86
3.380	313	12.62
3.385	309	12.45
3.390	306	12.33
3.395	313	12.62
3.400	312	12.58
3.405	316	12.74
3.410	300	12.09
3.415	323	13.02
3.420	330	13.30
3.425	318	12.82
3.430	314	12.66
3.435	319	12.86
3.440	315	12.70
3.445	305	12.29
3.450	321	12.94
3.455	316	12.74
3.460	326	13.14
3.465	329	13.26
3.470	314	12.66
3.475	321	12.94
3.480	321	12.94
3.485	323	13.02
3.490	325	13.10
3.495	327	13.18
3.500	329	13.26
3.505	318	12.82
3.510	325	13.10
3.515	317	12.78
3.520	335	13.50
3.525	339	13.66
3.530	332	13.38
3.535	340	13.70
3.540	339	13.66
3.545	338	13.62
3.550	323	13.02
3.555	324	13.06
3.560	311	12.54
3.565	325	13.10
3.570	329	13.26
3.575	331	13.34
3.580	317	12.78
3.585	354	14.27
3.590	333	13.42
3.595	331	13.34
3.600	326	13.14
3.605	339	13.66
3.610	322	12.98
3.615	324	13.06
3.620	325	13.10
3.625	328	13.22
3.630	318	12.82
3.635	328	13.22
3.640	334	13.46
3.645	327	13.18
3.650	320	12.90
3.655	320	12.90
3.660	324	13.06
3.665	313	12.62
3.670	336	13.54
3.675	302	12.17
3.680	327	13.18
3.685	333	13.42
3.690	317	12.78
3.695	321	12.94
3.700	317	12.78
3.705	317	12.78
3.710	314	12.66
3.715	326	13.14
3.720	322	12.98
3.725	321	12.94
3.730	321	12.94
3.735	325	13.10
3.740	318	12.82
3.745	320	12.90
3.750	326	13.14
3.755	322	12.98
3.760	328	13.22
3.765	326	13.14
3.770	312	12.58
3.775	318	12.82
3.780	313	12.62
3.785	306	12.33
3.790	321	12.94
3.795	324	13.06
3.800	334	13.46
3.805	303	12.21
3.810	323	13.02
3.815	321	12.94
3.820	321	12.94
3.825	307	12.37
3.830	321	12.94
3.835	328	13.22
3.840	321	12.94
3.845	321	12.94
3.850	323	13.02
3.855	305	12.29
3.860	322	12.98
3.865	312	12.58
3.870	327	13.18
3.875	324	13.06
3.880	319	12.86
3.885	329	13.26
3.890	326	13.14
3.895	312	12.58
3.900	330	13.30
3.905	333	13.42
3.910	323	13.02
3.915	316	12.74
3.920	331	13.34
3.925	312	12.58
3.930	326	13.14
3.935	330	13.30
3.940	342	13.78
3.945	313	12.62
3.950	344	13.87
3.955	315	12.70
3.960	340	13.70
3.965	321	12.94
3.970	322	12.98
3.975	322	12.98
3.980	321	12.94
3.985	313	12.62
3.990	336	13.54
3.995	335	13.50
4.000	335	13.50
4.005	346	13.95
4.010	318	12.82
4.015	342	13.78
4.020	332	13.38
4.025	332	13.38
4.030	341	13.74
4.035	326	13.14
4.040	329	13.26
4.045	326	13.14
4.050	335	13.50
4.055	347	13.99
4.060	344	13.87
4.065	358	14.43
4.070	352	14.19
4.075	365	14.71
4.080	348	14.03
4.085	343	13.83
4.090	354	14.27
4.095	353	14.23
4.100	344	13.87
4.105	356	14.35
4.110	340	13.70
4.115	357	14.39
4.120	360	14.51
4.125	356	14.35
4.130	352	14.19
4.135	361	14.55
4.140	367	14.79
4.145	349	14.07
4.150	362	14.59
4.155	371	14.95
4.160	380	15.32
4.165	348	14.03
4.170	365	14.71
4.175	379	15.28
4.180	362	14.59
4.185	384	15.48
4.190	363	14.63
4.195	368	14.83
4.200	367	14.79
4.205	378	15.24
4.210	367	14.79
4.215	381	15.36
4.220	369	14.87
4.225	367	14.79
4.230	376	15.16
4.235	381	15.36
4.240	378	15.24
4.245	381	15.36
4.250	383	15.44
4.255	383	15.44
4.260	381	15.36
4.265	399	16.08
4.270	382	15.40
4.275	391	15.76
4.280	384	15.48
4.285	391	15.76
4.290	387	15.60
4.295	386	15.56
4.300	411	16.57
4.305	395	15.92
4.310	412	16.61
4.315	408	16.44
4.320	402	16.20
4.325	402	16.20
4.330	396	15.96
4.335	401	16.16
4.340	393	15.84
4.345	402	16.20
4.350	403	16.24
4.355	404	16.28
4.360	419	16.89
4.365	424	17.09
4.370	432	17.41
4.375	422	17.01
4.380	435	17.53
4.385	447	18.02
4.390	432	17.41
4.395	432	17.41
4.400	461	18.58
4.405	442	17.82
4.410	453	18.26
4.415	432	17.41
4.420	456	18.38
4.425	463	18.66
4.430	446	17.98
4.435	452	18.22
4.440	469	18.90
4.445	449	18.10
4.450	464	18.70
4.455	477	19.23
4.460	486	19.59
4.465	482	19.43
4.470	495	19.95
4.475	468	18.86
4.480	491	19.79
4.485	493	19.87
4.490	494	19.91
4.495	510	20.56
4.500	534	21.52
4.505	519	20.92
4.510	514	20.72
4.515	534	21.52
4.520	536	21.60
4.525	541	21.81
4.530	532	21.44
4.535	533	21.48
4.540	530	21.36
4.545	551	22.21
4.550	538	21.68
4.555	553	22.29
4.560	562	22.65
4.565	554	22.33
4.570	587	23.66
4.575	568	22.89
4.580	570	22.97
4.585	585	23.58
4.590	595	23.98
4.595	601	24.22
4.600	594	23.94
4.605	598	24.10
4.610	606	24.43
4.615	616	24.83
4.620	592	23.86
4.625	613	24.71
4.630	609	24.55
4.635	634	25.55
4.640	623	25.11
4.645	632	25.47
4.650	612	24.67
4.655	645	26.00
4.660	640	25.80
4.665	666	26.84
4.670	666	26.84
4.675	667	26.88
4.680	668	26.92
4.685	670	27.01
4.690	685	27.61
4.695	682	27.49
4.700	709	28.58
4.705	676	27.25
4.710	687	27.69
4.715	719	28.98
4.720	721	29.06
4.725	719	28.98
4.730	735	29.63
4.735	698	28.13
4.740	732	29.50
4.745	729	29.38
4.750	738	29.75
4.755	740	29.83
4.760	746	30.07
4.765	786	31.68
4.770	781	31.48
4.775	780	31.44
4.780	782	31.52
4.785	778	31.36
4.790	799	32.20
4.795	803	32.37
4.800	804	32.41
4.805	804	32.41
4.810	814	32.81
4.815	813	32.77
4.820	834	33.62
4.825	827	33.33
4.830	830	33.45
4.835	853	34.38
4.840	862	34.74
4.845	873	35.19
4.850	884	35.63
4.855	859	34.62
4.860	901	36.32
4.865	915	36.88
4.870	893	35.99
4.875	901	36.32
4.880	912	36.76
4.885	901	36.32
4.890	925	37.28
4.895	923	37.20
4.900	969	39.06
4.905	929	37.44
4.910	946	38.13
4.915	974	39.26
4.920	972	39.18
4.925	963	38.81
4.930	976	39.34
4.935	997	40.19
4.940	1020	41.11
4.945	1013	40.83
4.950	994	40.06
4.955	1035	41.72
4.960	1020	41.11
4.965	1043	42.04
4.970	1049	42.28
4.975	1076	43.37
4.980	1048	42.24
4.985	1062	42.81
4.990	1076	43.37
4.995	1095	44.14
5.000	1112	44.82
5.005	1066	42.97
5.010	1100	44.34
5.015	1108	44.66
5.020	1139	45.91
5.025	1128	45.47
5.030	1137	45.83
5.035	1157	46.63
5.040	1140	45.95
5.045	1153	46.47
5.050	1171	47.20
5.055	1184	47.72
5.060	1185	47.76
5.065	1191	48.00
5.070	1186	47.80
5.075	1196	48.21
5.080	1175	47.36
5.085	1174	47.32
5.090	1185	47.76
5.095	1228	49.50
5.100	1235	49.78
5.105	1249	50.34
5.110	1268	51.11
5.115	1252	50.46
5.120	1257	50.67
5.125	1264	50.95
5.130	1260	50.79
5.135	1295	52.20
5.140	1285	51.79
5.145	1321	53.24
5.150	1319	53.16
5.155	1335	53.81
5.160	1323	53.33
5.165	1301	52.44
5.170	1325	53.41
5.175	1327	53.49
5.180	1365	55.02
5.185	1370	55.22
5.190	1343	54.13
5.195	1389	55.99
5.200	1392	56.11
5.205	1372	55.30
5.210	1401	56.47
5.215	1409	56.79
5.220	1413	56.95
5.225	1405	56.63
5.230	1430	57.64
5.235	1441	58.08
5.240	1422	57.32
5.245	1440	58.04
5.250	1443	58.16
5.255	1469	59.21
5.260	1448	58.36
5.265	1482	59.73
5.270	1459	58.81
5.275	1507	60.74
5.280	1481	59.69
5.285	1515	61.06
5.290	1501	60.50
5.295	1480	59.65
5.300	1515	61.06
5.305	1540	62.07
5.310	1562	62.96
5.315	1534	61.83
5.320	1534	61.83
5.325	1566	63.12
5.330	1566	63.12
5.335	1586	63.93
5.340	1605	64.69
5.345	1598	64.41
