[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21b_E_01_0.015_fid.gcd
12.85667	42026
12.85733	41999
12.85800	41972
12.85867	41943
12.85933	41914
12.86000	41884
12.86067	41854
12.86133	41824
12.86200	41794
12.86267	41763
12.86333	41733
12.86400	41702
12.86467	41672
12.86533	41641
12.86600	41609
12.86667	41578
12.86733	41546
12.86800	41514
12.86867	41484
12.86933	41453
12.87000	41423
12.87067	41392
12.87133	41360
12.87200	41328
12.87267	41296
12.87333	41264
12.87400	41231
12.87467	41197
12.87533	41163
12.87600	41128
12.87667	41093
12.87733	41059
12.87800	41023
12.87867	40985
12.87933	40948
12.88000	40909
12.88067	40870
12.88133	40832
12.88200	40792
12.88267	40753
12.88333	40714
12.88400	40676
12.88467	40638
12.88533	40600
12.88600	40561
12.88667	40523
12.88733	40485
12.88800	40446
12.88867	40406
12.88933	40367
12.89000	40327
12.89067	40288
12.89133	40249
12.89200	40213
12.89267	40178
12.89333	40144
12.89400	40112
12.89467	40080
12.89533	40050
12.89600	40019
12.89667	39988
12.89733	39957
12.89800	39926
12.89867	39896
12.89933	39868
12.90000	39841
12.90067	39815
12.90133	39790
12.90200	39767
12.90267	39744
12.90333	39720
12.90400	39696
12.90467	39673
12.90533	39651
12.90600	39629
12.90667	39609
12.90733	39591
12.90800	39574
12.90867	39559
12.90933	39545
12.91000	39530
12.91067	39515
12.91133	39499
12.91200	39482
12.91267	39466
12.91333	39449
12.91400	39434
12.91467	39418
12.91533	39404
12.91600	39388
12.91667	39371
12.91733	39354
12.91800	39336
12.91867	39317
12.91933	39298
12.92000	39277
12.92067	39256
12.92133	39235
12.92200	39214
12.92267	39192
12.92333	39170
12.92400	39148
12.92467	39126
12.92533	39104
12.92600	39080
12.92667	39056
12.92733	39033
12.92800	39010
12.92867	38986
12.92933	38962
12.93000	38937
12.93067	38913
12.93133	38889
12.93200	38865
12.93267	38839
12.93333	38811
12.93400	38782
12.93467	38753
12.93533	38723
12.93600	38693
12.93667	38664
12.93733	38636
12.93800	38607
12.93867	38579
12.93933	38551
12.94000	38524
12.94067	38496
12.94133	38469
12.94200	38440
12.94267	38410
12.94333	38381
12.94400	38352
12.94467	38323
12.94533	38295
12.94600	38266
12.94667	38236
12.94733	38207
12.94800	38178
12.94867	38148
12.94933	38118
12.95000	38087
12.95067	38058
12.95133	38029
12.95200	37999
12.95267	37971
12.95333	37942
12.95400	37913
12.95467	37885
12.95533	37856
12.95600	37829
12.95667	37802
12.95733	37774
12.95800	37746
12.95867	37718
12.95933	37690
12.96000	37664
12.96067	37638
12.96133	37613
12.96200	37589
12.96267	37564
12.96333	37539
12.96400	37514
12.96467	37490
12.96533	37464
12.96600	37439
12.96667	37414
12.96733	37390
12.96800	37366
12.96867	37343
12.96933	37321
12.97000	37299
12.97067	37276
12.97133	37253
12.97200	37229
12.97267	37206
12.97333	37182
12.97400	37159
12.97467	37136
12.97533	37113
12.97600	37092
12.97667	37071
12.97733	37051
12.97800	37030
12.97867	37010
12.97933	36989
12.98000	36968
12.98067	36947
12.98133	36926
12.98200	36906
12.98267	36885
12.98333	36865
12.98400	36845
12.98467	36825
12.98533	36805
12.98600	36786
12.98667	36765
12.98733	36744
12.98800	36724
12.98867	36704
12.98933	36683
12.99000	36661
12.99067	36640
12.99133	36618
12.99200	36597
12.99267	36576
12.99333	36554
12.99400	36532
12.99467	36510
12.99533	36488
12.99600	36466
12.99667	36445
12.99733	36424
12.99800	36404
12.99867	36386
12.99933	36370
13.00000	36354
13.00067	36339
13.00133	36324
13.00200	36310
13.00267	36295
13.00333	36281
13.00400	36265
13.00467	36250
13.00533	36234
13.00600	36217
13.00667	36199
13.00733	36181
13.00800	36162
13.00867	36145
13.00933	36127
13.01000	36109
13.01067	36090
13.01133	36071
13.01200	36051
13.01267	36032
13.01333	36013
13.01400	35994
13.01467	35975
13.01533	35956
13.01600	35938
13.01667	35920
13.01733	35902
13.01800	35884
13.01867	35867
13.01933	35850
13.02000	35833
13.02067	35816
13.02133	35800
13.02200	35785
13.02267	35771
13.02333	35757
13.02400	35744
13.02467	35732
13.02533	35719
13.02600	35706
13.02667	35693
13.02733	35679
13.02800	35666
13.02867	35654
13.02933	35642
13.03000	35629
13.03067	35616
13.03133	35603
13.03200	35588
13.03267	35572
13.03333	35556
13.03400	35540
13.03467	35523
13.03533	35506
13.03600	35488
13.03667	35471
13.03733	35453
13.03800	35435
13.03867	35416
13.03933	35397
13.04000	35377
13.04067	35357
13.04133	35338
13.04200	35318
13.04267	35299
13.04333	35280
13.04400	35262
13.04467	35244
13.04533	35225
13.04600	35206
13.04667	35186
13.04733	35164
13.04800	35142
13.04867	35119
13.04933	35095
13.05000	35073
13.05067	35051
13.05133	35029
13.05200	35007
13.05267	34986
13.05333	34965
13.05400	34944
13.05467	34921
13.05533	34897
13.05600	34874
13.05667	34851
13.05733	34829
13.05800	34807
13.05867	34786
13.05933	34765
13.06000	34747
13.06067	34728
13.06133	34711
13.06200	34693
13.06267	34675
13.06333	34657
13.06400	34639
13.06467	34620
13.06533	34601
13.06600	34582
13.06667	34565
13.06733	34549
13.06800	34534
13.06867	34518
13.06933	34502
13.07000	34486
13.07067	34468
13.07133	34449
13.07200	34430
13.07267	34412
13.07333	34393
13.07400	34376
13.07467	34358
13.07533	34341
13.07600	34325
13.07667	34309
13.07733	34292
13.07800	34275
13.07867	34258
13.07933	34240
13.08000	34222
13.08067	34202
13.08133	34185
13.08200	34169
13.08267	34152
13.08333	34137
13.08400	34121
13.08467	34105
13.08533	34089
13.08600	34072
13.08667	34054
13.08733	34034
13.08800	34015
13.08867	33995
13.08933	33976
13.09000	33959
13.09067	33942
13.09133	33925
13.09200	33908
13.09267	33890
13.09333	33871
13.09400	33854
13.09467	33835
13.09533	33817
13.09600	33799
13.09667	33781
13.09733	33764
13.09800	33747
13.09867	33731
13.09933	33715
13.10000	33698
13.10067	33681
13.10133	33664
13.10200	33646
13.10267	33629
13.10333	33612
13.10400	33594
13.10467	33578
13.10533	33562
13.10600	33547
13.10667	33533
13.10733	33519
13.10800	33504
13.10867	33488
13.10933	33472
13.11000	33455
13.11067	33437
13.11133	33420
13.11200	33403
13.11267	33385
13.11333	33366
13.11400	33348
13.11467	33329
13.11533	33311
13.11600	33293
13.11667	33274
13.11733	33255
13.11800	33237
13.11867	33218
13.11933	33199
13.12000	33180
13.12067	33161
13.12133	33142
13.12200	33123
13.12267	33104
13.12333	33085
13.12400	33066
13.12467	33047
13.12533	33027
13.12600	33007
13.12667	32987
13.12733	32966
13.12800	32946
13.12867	32925
13.12933	32905
13.13000	32885
13.13067	32864
13.13133	32842
13.13200	32820
13.13267	32798
13.13333	32775
13.13400	32752
13.13467	32730
13.13533	32709
13.13600	32687
13.13667	32665
13.13733	32641
13.13800	32616
13.13867	32592
13.13933	32567
13.14000	32543
13.14067	32518
13.14133	32494
13.14200	32470
13.14267	32446
13.14333	32423
13.14400	32400
13.14467	32377
13.14533	32354
13.14600	32332
13.14667	32309
13.14733	32287
13.14800	32264
13.14867	32241
13.14933	32216
13.15000	32193
13.15067	32170
13.15133	32149
13.15200	32128
13.15267	32108
13.15333	32089
13.15400	32071
13.15467	32052
13.15533	32033
13.15600	32015
13.15667	31996
13.15733	31978
13.15800	31960
13.15867	31942
13.15933	31925
13.16000	31908
13.16067	31891
13.16133	31875
13.16200	31859
13.16267	31842
13.16333	31825
13.16400	31808
13.16467	31792
13.16533	31776
13.16600	31761
13.16667	31748
13.16733	31735
13.16800	31722
13.16867	31709
13.16933	31696
13.17000	31683
13.17067	31669
13.17133	31655
13.17200	31641
13.17267	31627
13.17333	31612
13.17400	31598
13.17467	31584
13.17533	31570
13.17600	31556
13.17667	31541
13.17733	31525
13.17800	31508
13.17867	31491
13.17933	31475
13.18000	31460
13.18067	31445
13.18133	31431
13.18200	31418
13.18267	31405
13.18333	31391
13.18400	31377
13.18467	31361
13.18533	31346
13.18600	31330
13.18667	31315
13.18733	31299
13.18800	31282
13.18867	31267
13.18933	31252
13.19000	31237
13.19067	31223
13.19133	31208
13.19200	31193
13.19267	31177
13.19333	31161
13.19400	31144
13.19467	31127
13.19533	31111
13.19600	31094
13.19667	31079
13.19733	31063
13.19800	31048
13.19867	31032
13.19933	31017
13.20000	31002
13.20067	30986
13.20133	30970
13.20200	30953
13.20267	30937
13.20333	30920
13.20400	30903
13.20467	30887
13.20533	30871
13.20600	30856
13.20667	30840
13.20733	30823
13.20800	30806
13.20867	30788
13.20933	30770
13.21000	30752
13.21067	30733
13.21133	30714
13.21200	30695
13.21267	30676
13.21333	30657
13.21400	30638
13.21467	30619
13.21533	30600
13.21600	30581
13.21667	30561
13.21733	30541
13.21800	30521
13.21867	30502
13.21933	30483
13.22000	30464
13.22067	30444
13.22133	30424
13.22200	30405
13.22267	30387
13.22333	30367
13.22400	30349
13.22467	30330
13.22533	30312
13.22600	30296
13.22667	30279
13.22733	30263
13.22800	30246
13.22867	30229
13.22933	30212
13.23000	30193
13.23067	30174
13.23133	30155
13.23200	30136
13.23267	30116
13.23333	30098
13.23400	30079
13.23467	30062
13.23533	30045
13.23600	30028
13.23667	30011
13.23733	29995
13.23800	29979
13.23867	29963
13.23933	29947
13.24000	29932
13.24067	29917
13.24133	29903
13.24200	29889
13.24267	29876
13.24333	29864
13.24400	29852
13.24467	29840
13.24533	29827
13.24600	29815
13.24667	29803
13.24733	29790
13.24800	29778
13.24867	29765
13.24933	29752
13.25000	29740
13.25067	29728
13.25133	29718
13.25200	29708
13.25267	29699
13.25333	29689
13.25400	29679
13.25467	29671
13.25533	29662
13.25600	29653
13.25667	29645
13.25733	29637
13.25800	29631
13.25867	29625
13.25933	29620
13.26000	29614
13.26067	29608
13.26133	29600
13.26200	29593
13.26267	29585
13.26333	29578
13.26400	29570
13.26467	29563
13.26533	29556
13.26600	29548
13.26667	29539
13.26733	29530
13.26800	29521
13.26867	29512
13.26933	29502
13.27000	29491
13.27067	29481
13.27133	29471
13.27200	29460
13.27267	29450
13.27333	29440
13.27400	29430
13.27467	29420
13.27533	29410
13.27600	29399
13.27667	29389
13.27733	29378
13.27800	29366
13.27867	29355
13.27933	29343
13.28000	29332
13.28067	29321
13.28133	29311
13.28200	29300
13.28267	29290
13.28333	29279
13.28400	29268
13.28467	29256
13.28533	29244
13.28600	29231
13.28667	29218
13.28733	29205
13.28800	29193
13.28867	29181
13.28933	29168
13.29000	29156
13.29067	29144
13.29133	29130
13.29200	29116
13.29267	29101
13.29333	29086
13.29400	29071
13.29467	29056
13.29533	29041
13.29600	29025
13.29667	29009
13.29733	28992
13.29800	28975
13.29867	28957
13.29933	28938
13.30000	28919
13.30067	28899
13.30133	28878
13.30200	28858
13.30267	28838
13.30333	28817
13.30400	28797
13.30467	28777
13.30533	28757
13.30600	28737
13.30667	28716
13.30733	28694
13.30800	28673
13.30867	28653
13.30933	28633
13.31000	28613
13.31067	28595
13.31133	28577
13.31200	28560
13.31267	28544
13.31333	28527
13.31400	28510
13.31467	28494
13.31533	28477
13.31600	28460
13.31667	28442
13.31733	28426
13.31800	28411
13.31867	28396
13.31933	28383
13.32000	28369
13.32067	28356
13.32133	28343
13.32200	28330
13.32267	28317
13.32333	28304
13.32400	28292
13.32467	28279
13.32533	28268
13.32600	28257
13.32667	28246
13.32733	28235
13.32800	28224
13.32867	28214
13.32933	28202
13.33000	28190
13.33067	28178
13.33133	28166
13.33200	28154
13.33267	28141
13.33333	28128
13.33400	28115
13.33467	28103
13.33533	28091
13.33600	28078
13.33667	28066
13.33733	28052
13.33800	28038
13.33867	28023
13.33933	28009
13.34000	27994
13.34067	27980
13.34133	27966
13.34200	27952
13.34267	27939
13.34333	27926
13.34400	27913
13.34467	27899
13.34533	27887
13.34600	27874
13.34667	27861
13.34733	27848
13.34800	27835
13.34867	27823
13.34933	27810
13.35000	27798
13.35067	27786
13.35133	27775
13.35200	27764
13.35267	27752
13.35333	27740
13.35400	27727
13.35467	27714
13.35533	27701
13.35600	27689
13.35667	27678
13.35733	27667
13.35800	27655
13.35867	27643
13.35933	27630
13.36000	27617
13.36067	27605
13.36133	27594
13.36200	27583
13.36267	27572
13.36333	27562
13.36400	27553
13.36467	27543
13.36533	27534
13.36600	27524
13.36667	27515
13.36733	27505
13.36800	27496
13.36867	27487
13.36933	27477
13.37000	27468
13.37067	27460
13.37133	27451
13.37200	27444
13.37267	27437
13.37333	27430
13.37400	27423
13.37467	27415
13.37533	27407
13.37600	27399
13.37667	27392
13.37733	27384
13.37800	27376
13.37867	27369
13.37933	27362
13.38000	27355
13.38067	27348
13.38133	27342
13.38200	27335
13.38267	27328
13.38333	27320
13.38400	27311
13.38467	27302
13.38533	27293
13.38600	27284
13.38667	27274
13.38733	27265
13.38800	27255
13.38867	27244
13.38933	27232
13.39000	27220
13.39067	27206
13.39133	27192
13.39200	27178
13.39267	27164
13.39333	27150
13.39400	27136
13.39467	27123
13.39533	27110
13.39600	27097
13.39667	27085
13.39733	27071
13.39800	27058
13.39867	27044
13.39933	27030
13.40000	27016
13.40067	27002
13.40133	26987
13.40200	26972
13.40267	26959
13.40333	26945
13.40400	26932
13.40467	26919
13.40533	26905
13.40600	26892
13.40667	26878
13.40733	26863
13.40800	26848
13.40867	26833
13.40933	26819
13.41000	26806
13.41067	26794
13.41133	26783
13.41200	26771
13.41267	26760
13.41333	26748
13.41400	26736
13.41467	26723
13.41533	26711
13.41600	26697
13.41667	26684
13.41733	26671
13.41800	26658
13.41867	26645
13.41933	26632
13.42000	26618
13.42067	26605
13.42133	26591
13.42200	26576
13.42267	26561
13.42333	26545
13.42400	26530
13.42467	26515
13.42533	26500
13.42600	26485
13.42667	26470
13.42733	26455
13.42800	26439
13.42867	26423
13.42933	26406
13.43000	26389
13.43067	26373
13.43133	26357
13.43200	26341
13.43267	26325
13.43333	26309
13.43400	26294
13.43467	26279
13.43533	26264
13.43600	26249
13.43667	26234
13.43733	26219
13.43800	26203
13.43867	26187
13.43933	26173
13.44000	26159
13.44067	26146
13.44133	26133
13.44200	26120
13.44267	26106
13.44333	26093
13.44400	26078
13.44467	26063
13.44533	26049
13.44600	26034
13.44667	26021
13.44733	26008
13.44800	25995
13.44867	25982
13.44933	25969
13.45000	25957
13.45067	25944
13.45133	25932
13.45200	25920
13.45267	25907
13.45333	25895
13.45400	25883
13.45467	25871
13.45533	25860
13.45600	25848
13.45667	25838
13.45733	25827
13.45800	25816
13.45867	25803
13.45933	25790
13.46000	25776
13.46067	25762
13.46133	25748
13.46200	25734
13.46267	25720
13.46333	25707
13.46400	25693
13.46467	25679
13.46533	25664
13.46600	25649
13.46667	25634
13.46733	25619
13.46800	25603
13.46867	25588
13.46933	25574
13.47000	25560
13.47067	25546
13.47133	25533
13.47200	25521
13.47267	25510
13.47333	25498
13.47400	25487
13.47467	25475
13.47533	25463
13.47600	25451
13.47667	25440
13.47733	25429
13.47800	25418
13.47867	25407
13.47933	25397
13.48000	25388
13.48067	25379
13.48133	25370
13.48200	25360
13.48267	25350
13.48333	25341
13.48400	25333
13.48467	25324
13.48533	25317
13.48600	25310
13.48667	25303
13.48733	25297
13.48800	25289
13.48867	25281
13.48933	25273
13.49000	25264
13.49067	25256
13.49133	25247
13.49200	25238
13.49267	25229
13.49333	25220
13.49400	25211
13.49467	25201
13.49533	25191
13.49600	25181
13.49667	25171
13.49733	25160
13.49800	25149
13.49867	25137
13.49933	25126
13.50000	25115
13.50067	25105
13.50133	25095
13.50200	25085
13.50267	25076
13.50333	25067
13.50400	25057
13.50467	25048
13.50533	25039
13.50600	25030
13.50667	25021
13.50733	25012
13.50800	25005
13.50867	24998
13.50933	24991
13.51000	24985
13.51067	24979
13.51133	24974
13.51200	24969
13.51267	24963
13.51333	24955
13.51400	24948
13.51467	24941
13.51533	24933
13.51600	24927
13.51667	24920
13.51733	24914
13.51800	24907
13.51867	24900
13.51933	24893
13.52000	24886
13.52067	24877
13.52133	24868
13.52200	24858
13.52267	24848
13.52333	24839
13.52400	24829
13.52467	24819
13.52533	24808
13.52600	24797
13.52667	24785
13.52733	24773
13.52800	24760
13.52867	24746
13.52933	24732
13.53000	24717
13.53067	24702
13.53133	24687
13.53200	24672
13.53267	24657
13.53333	24643
13.53400	24628
13.53467	24612
13.53533	24596
13.53600	24580
13.53667	24564
13.53733	24548
13.53800	24532
13.53867	24517
13.53933	24502
13.54000	24489
13.54067	24476
13.54133	24463
13.54200	24450
13.54267	24436
13.54333	24422
13.54400	24406
13.54467	24390
13.54533	24375
13.54600	24359
13.54667	24345
13.54733	24331
13.54800	24318
13.54867	24304
13.54933	24289
13.55000	24274
13.55067	24260
13.55133	24245
13.55200	24229
13.55267	24214
13.55333	24199
13.55400	24184
13.55467	24169
13.55533	24155
13.55600	24142
13.55667	24128
13.55733	24115
13.55800	24101
13.55867	24087
13.55933	24073
13.56000	24060
13.56067	24047
13.56133	24034
13.56200	24021
13.56267	24009
13.56333	23996
13.56400	23982
13.56467	23969
13.56533	23956
13.56600	23943
13.56667	23929
13.56733	23916
13.56800	23904
13.56867	23892
13.56933	23879
13.57000	23867
13.57067	23856
13.57133	23844
13.57200	23832
13.57267	23821
13.57333	23808
13.57400	23796
13.57467	23785
13.57533	23774
13.57600	23764
13.57667	23754
13.57733	23745
13.57800	23735
13.57867	23726
13.57933	23717
13.58000	23709
13.58067	23700
13.58133	23692
13.58200	23683
13.58267	23675
13.58333	23668
13.58400	23661
13.58467	23654
13.58533	23648
13.58600	23643
13.58667	23639
13.58733	23635
13.58800	23630
13.58867	23625
13.58933	23621
13.59000	23616
13.59067	23610
13.59133	23604
13.59200	23598
13.59267	23593
13.59333	23588
13.59400	23583
13.59467	23579
13.59533	23574
13.59600	23569
13.59667	23563
13.59733	23558
13.59800	23553
13.59867	23548
13.59933	23544
13.60000	23540
13.60067	23536
13.60133	23530
13.60200	23524
13.60267	23517
13.60333	23510
13.60400	23502
13.60467	23493
13.60533	23485
13.60600	23477
13.60667	23468
13.60733	23460
13.60800	23452
13.60867	23444
13.60933	23435
13.61000	23427
13.61067	23420
13.61133	23412
13.61200	23405
13.61267	23399
13.61333	23392
13.61400	23387
13.61467	23382
13.61533	23377
13.61600	23372
13.61667	23368
13.61733	23364
13.61800	23360
13.61867	23356
13.61933	23351
13.62000	23347
13.62067	23343
13.62133	23339
13.62200	23336
13.62267	23332
13.62333	23327
13.62400	23323
13.62467	23319
13.62533	23315
13.62600	23312
13.62667	23308
13.62733	23303
13.62800	23299
13.62867	23295
13.62933	23291
13.63000	23286
13.63067	23282
13.63133	23278
13.63200	23275
13.63267	23271
13.63333	23266
13.63400	23261
13.63467	23256
13.63533	23251
13.63600	23245
13.63667	23240
13.63733	23235
13.63800	23230
13.63867	23226
13.63933	23222
13.64000	23217
13.64067	23213
13.64133	23208
13.64200	23204
13.64267	23200
13.64333	23196
13.64400	23192
13.64467	23189
13.64533	23186
13.64600	23183
13.64667	23180
13.64733	23177
13.64800	23175
13.64867	23172
13.64933	23169
13.65000	23165
13.65067	23161
13.65133	23157
13.65200	23153
13.65267	23149
13.65333	23146
13.65400	23142
13.65467	23139
13.65533	23135
13.65600	23132
13.65667	23128
13.65733	23124
13.65800	23120
13.65867	23116
13.65933	23112
13.66000	23110
13.66067	23108
13.66133	23106
13.66200	23105
13.66267	23103
13.66333	23101
13.66400	23098
13.66467	23095
13.66533	23092
13.66600	23088
13.66667	23083
13.66733	23079
13.66800	23074
13.66867	23069
13.66933	23064
13.67000	23058
13.67067	23052
13.67133	23045
13.67200	23038
13.67267	23031
13.67333	23024
13.67400	23015
13.67467	23007
13.67533	22998
13.67600	22988
13.67667	22978
13.67733	22968
13.67800	22957
13.67867	22946
13.67933	22934
13.68000	22922
13.68067	22909
13.68133	22895
13.68200	22882
13.68267	22869
13.68333	22857
13.68400	22845
13.68467	22833
13.68533	22821
