[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19a_E_03_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	8:59:43

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
6.950	10816	62.08
6.955	10831	62.16
6.960	10700	61.41
6.965	10615	60.92
6.970	10529	60.43
6.975	10486	60.18
6.980	10439	59.91
6.985	10486	60.18
6.990	10425	59.83
6.995	10428	59.85
7.000	10356	59.44
7.005	10415	59.77
7.010	10385	59.60
7.015	10283	59.02
7.020	10292	59.07
7.025	10273	58.96
7.030	10119	58.08
7.035	10101	57.97
7.040	10083	57.87
7.045	10029	57.56
7.050	9931	57.00
7.055	9903	56.84
7.060	9966	57.20
7.065	9949	57.10
7.070	9911	56.88
7.075	9866	56.62
7.080	9911	56.88
7.085	9900	56.82
7.090	9891	56.77
7.095	9839	56.47
7.100	9687	55.60
7.105	9757	56.00
7.110	9713	55.74
7.115	9695	55.64
7.120	9704	55.69
7.125	9595	55.07
7.130	9636	55.30
7.135	9597	55.08
7.140	9564	54.89
7.145	9487	54.45
7.150	9441	54.18
7.155	9319	53.48
7.160	9261	53.15
7.165	9382	53.85
7.170	9286	53.29
7.175	9241	53.04
7.180	9249	53.08
7.185	9297	53.36
7.190	9296	53.35
7.195	9332	53.56
7.200	9157	52.55
7.205	9182	52.70
7.210	9210	52.86
7.215	9249	53.08
7.220	9164	52.59
7.225	9128	52.39
7.230	9057	51.98
7.235	9002	51.66
7.240	8921	51.20
7.245	8943	51.33
7.250	8928	51.24
7.255	8913	51.15
7.260	8860	50.85
7.265	8897	51.06
7.270	8808	50.55
7.275	8808	50.55
7.280	8772	50.34
7.285	8823	50.64
7.290	8706	49.97
7.295	8643	49.60
7.300	8579	49.24
7.305	8610	49.41
7.310	8595	49.33
7.315	8599	49.35
7.320	8555	49.10
7.325	8476	48.65
7.330	8436	48.42
7.335	8388	48.14
7.340	8389	48.15
7.345	8342	47.88
7.350	8408	48.26
7.355	8408	48.26
7.360	8343	47.88
7.365	8338	47.85
7.370	8207	47.10
7.375	8302	47.65
7.380	8277	47.50
7.385	8176	46.92
7.390	8185	46.98
7.395	8109	46.54
7.400	8041	46.15
7.405	7998	45.90
7.410	8022	46.04
7.415	8055	46.23
7.420	8046	46.18
7.425	7984	45.82
7.430	7997	45.90
7.435	7892	45.29
7.440	7791	44.71
7.445	7804	44.79
7.450	7751	44.48
7.455	7773	44.61
7.460	7791	44.71
7.465	7762	44.55
7.470	7715	44.28
7.475	7687	44.12
7.480	7673	44.04
7.485	7644	43.87
7.490	7551	43.34
7.495	7596	43.60
7.500	7638	43.84
7.505	7460	42.81
7.510	7472	42.88
7.515	7521	43.16
7.520	7506	43.08
7.525	7435	42.67
7.530	7453	42.77
7.535	7437	42.68
7.540	7384	42.38
7.545	7316	41.99
7.550	7259	41.66
7.555	7189	41.26
7.560	7264	41.69
7.565	7275	41.75
7.570	7196	41.30
7.575	7166	41.13
7.580	7032	40.36
7.585	7079	40.63
7.590	7020	40.29
7.595	7036	40.38
7.600	6985	40.09
7.605	6988	40.11
7.610	6957	39.93
7.615	6933	39.79
7.620	6971	40.01
7.625	6944	39.85
7.630	6876	39.46
7.635	6891	39.55
7.640	6850	39.31
7.645	6867	39.41
7.650	6774	38.88
7.655	6709	38.50
7.660	6668	38.27
7.665	6621	38.00
7.670	6644	38.13
7.675	6590	37.82
7.680	6656	38.20
7.685	6657	38.21
7.690	6626	38.03
7.695	6610	37.94
7.700	6597	37.86
7.705	6568	37.70
7.710	6513	37.38
7.715	6472	37.14
7.720	6415	36.82
7.725	6401	36.74
7.730	6356	36.48
7.735	6277	36.03
7.740	6249	35.86
7.745	6338	36.38
7.750	6290	36.10
7.755	6294	36.12
7.760	6211	35.65
7.765	6182	35.48
7.770	6135	35.21
7.775	6122	35.14
7.780	6082	34.91
7.785	6118	35.11
7.790	6059	34.77
7.795	6042	34.68
7.800	6032	34.62
7.805	6020	34.55
7.810	5906	33.90
7.815	5954	34.17
7.820	5951	34.15
7.825	5864	33.65
7.830	5871	33.69
7.835	5831	33.47
7.840	5832	33.47
7.845	5827	33.44
7.850	5740	32.94
7.855	5764	33.08
7.860	5788	33.22
7.865	5777	33.16
7.870	5702	32.72
7.875	5665	32.51
7.880	5681	32.60
7.885	5679	32.59
7.890	5633	32.33
7.895	5653	32.44
7.900	5555	31.88
7.905	5537	31.78
7.910	5502	31.58
7.915	5485	31.48
7.920	5482	31.46
7.925	5379	30.87
7.930	5418	31.10
7.935	5395	30.96
7.940	5340	30.65
7.945	5318	30.52
7.950	5292	30.37
7.955	5306	30.45
7.960	5250	30.13
7.965	5285	30.33
7.970	5227	30.00
7.975	5261	30.19
7.980	5222	29.97
7.985	5196	29.82
7.990	5279	30.30
7.995	5167	29.65
8.000	5197	29.83
8.005	5157	29.60
8.010	5153	29.57
8.015	5167	29.65
8.020	5107	29.31
8.025	5044	28.95
8.030	5141	29.51
8.035	4974	28.55
8.040	4990	28.64
8.045	4901	28.13
8.050	4958	28.46
8.055	4906	28.16
8.060	4904	28.15
8.065	4919	28.23
8.070	4837	27.76
8.075	4878	28.00
8.080	4893	28.08
8.085	4816	27.64
8.090	4851	27.84
8.095	4818	27.65
8.100	4718	27.08
8.105	4715	27.06
8.110	4613	26.47
8.115	4653	26.70
8.120	4656	26.72
8.125	4629	26.57
8.130	4595	26.37
8.135	4627	26.56
8.140	4584	26.31
8.145	4557	26.15
8.150	4560	26.17
8.155	4527	25.98
8.160	4524	25.96
8.165	4497	25.81
8.170	4453	25.56
8.175	4467	25.64
8.180	4485	25.74
8.185	4430	25.42
8.190	4419	25.36
8.195	4385	25.17
8.200	4366	25.06
8.205	4351	24.97
8.210	4315	24.76
8.215	4320	24.79
8.220	4360	25.02
8.225	4268	24.49
8.230	4318	24.78
8.235	4324	24.82
8.240	4308	24.72
8.245	4238	24.32
8.250	4203	24.12
8.255	4205	24.13
8.260	4162	23.89
8.265	4164	23.90
8.270	4107	23.57
8.275	4090	23.47
8.280	4074	23.38
8.285	4096	23.51
8.290	4076	23.39
8.295	4039	23.18
8.300	4065	23.33
8.305	4015	23.04
8.310	4039	23.18
8.315	3992	22.91
8.320	3980	22.84
8.325	3928	22.54
8.330	3897	22.37
8.335	3874	22.23
8.340	3861	22.16
8.345	3840	22.04
8.350	3834	22.00
8.355	3869	22.21
8.360	3822	21.94
8.365	3830	21.98
8.370	3778	21.68
8.375	3830	21.98
8.380	3789	21.75
8.385	3757	21.56
8.390	3786	21.73
8.395	3802	21.82
8.400	3776	21.67
8.405	3831	21.99
8.410	3767	21.62
8.415	3777	21.68
8.420	3655	20.98
8.425	3689	21.17
8.430	3691	21.18
8.435	3717	21.33
8.440	3638	20.88
8.445	3666	21.04
8.450	3570	20.49
8.455	3571	20.49
8.460	3581	20.55
8.465	3623	20.79
8.470	3572	20.50
8.475	3535	20.29
8.480	3541	20.32
8.485	3530	20.26
8.490	3506	20.12
8.495	3527	20.24
8.500	3529	20.25
8.505	3468	19.90
8.510	3451	19.81
8.515	3462	19.87
8.520	3448	19.79
8.525	3421	19.63
8.530	3415	19.60
8.535	3402	19.52
8.540	3419	19.62
8.545	3418	19.62
8.550	3413	19.59
8.555	3342	19.18
8.560	3330	19.11
8.565	3345	19.20
8.570	3318	19.04
8.575	3331	19.12
8.580	3283	18.84
8.585	3301	18.95
8.590	3250	18.65
8.595	3209	18.42
8.600	3239	18.59
8.605	3257	18.69
8.610	3214	18.45
8.615	3187	18.29
8.620	3189	18.30
8.625	3199	18.36
8.630	3143	18.04
8.635	3149	18.07
8.640	3167	18.18
8.645	3116	17.88
8.650	3120	17.91
8.655	3155	18.11
8.660	3095	17.76
8.665	3072	17.63
8.670	3043	17.46
8.675	3087	17.72
8.680	3076	17.65
8.685	3017	17.32
8.690	3016	17.31
8.695	2982	17.11
8.700	2979	17.10
8.705	2941	16.88
8.710	2949	16.92
8.715	2913	16.72
8.720	2912	16.71
8.725	2920	16.76
8.730	2902	16.66
8.735	2940	16.87
8.740	2875	16.50
8.745	2903	16.66
8.750	2910	16.70
8.755	2868	16.46
8.760	2872	16.48
8.765	2859	16.41
8.770	2858	16.40
8.775	2834	16.26
8.780	2863	16.43
8.785	2824	16.21
8.790	2850	16.36
8.795	2835	16.27
8.800	2813	16.14
8.805	2801	16.08
8.810	2739	15.72
8.815	2786	15.99
8.820	2817	16.17
8.825	2679	15.38
8.830	2725	15.64
8.835	2740	15.73
8.840	2705	15.52
8.845	2701	15.50
8.850	2679	15.38
8.855	2678	15.37
8.860	2677	15.36
8.865	2675	15.35
8.870	2677	15.36
8.875	2661	15.27
8.880	2663	15.28
8.885	2612	14.99
8.890	2586	14.84
8.895	2610	14.98
8.900	2587	14.85
8.905	2592	14.88
8.910	2556	14.67
8.915	2561	14.70
8.920	2549	14.63
8.925	2564	14.72
8.930	2542	14.59
8.935	2551	14.64
8.940	2537	14.56
8.945	2495	14.32
8.950	2499	14.34
8.955	2472	14.19
8.960	2474	14.20
8.965	2528	14.51
8.970	2492	14.30
8.975	2464	14.14
8.980	2462	14.13
8.985	2448	14.05
8.990	2446	14.04
8.995	2449	14.06
9.000	2407	13.81
9.005	2428	13.93
9.010	2414	13.85
9.015	2357	13.53
9.020	2372	13.61
9.025	2391	13.72
9.030	2373	13.62
9.035	2342	13.44
9.040	2338	13.42
9.045	2341	13.44
9.050	2330	13.37
9.055	2323	13.33
9.060	2329	13.37
9.065	2322	13.33
9.070	2315	13.29
9.075	2295	13.17
9.080	2280	13.09
9.085	2273	13.05
9.090	2264	12.99
9.095	2259	12.96
9.100	2235	12.83
9.105	2238	12.84
9.110	2260	12.97
9.115	2252	12.92
9.120	2226	12.78
9.125	2201	12.63
9.130	2218	12.73
9.135	2209	12.68
9.140	2156	12.37
9.145	2197	12.61
9.150	2190	12.57
9.155	2184	12.53
9.160	2199	12.62
9.165	2190	12.57
9.170	2208	12.67
9.175	2187	12.55
9.180	2175	12.48
9.185	2147	12.32
9.190	2143	12.30
9.195	2137	12.26
9.200	2116	12.14
9.205	2125	12.20
9.210	2126	12.20
9.215	2124	12.19
9.220	2085	11.97
9.225	2105	12.08
9.230	2130	12.22
9.235	2121	12.17
9.240	2057	11.81
9.245	2065	11.85
9.250	2043	11.73
9.255	2058	11.81
9.260	2069	11.87
9.265	2050	11.77
9.270	2052	11.78
9.275	2071	11.89
9.280	2036	11.69
9.285	2054	11.79
9.290	2039	11.70
9.295	2021	11.60
9.300	2004	11.50
9.305	2022	11.60
9.310	2032	11.66
9.315	2021	11.60
9.320	2021	11.60
9.325	2018	11.58
9.330	1978	11.35
9.335	1973	11.32
9.340	1982	11.38
9.345	2008	11.52
9.350	1957	11.23
9.355	1978	11.35
9.360	1960	11.25
9.365	1968	11.29
9.370	1981	11.37
9.375	1941	11.14
9.380	1946	11.17
9.385	1942	11.15
9.390	1948	11.18
9.395	1930	11.08
9.400	1955	11.22
9.405	1900	10.90
9.410	1941	11.14
9.415	1906	10.94
9.420	1896	10.88
9.425	1871	10.74
9.430	1870	10.73
9.435	1849	10.61
9.440	1878	10.78
9.445	1853	10.63
9.450	1851	10.62
9.455	1882	10.80
9.460	1875	10.76
9.465	1807	10.37
9.470	1855	10.65
9.475	1831	10.51
9.480	1870	10.73
9.485	1822	10.46
9.490	1836	10.54
9.495	1823	10.46
9.500	1830	10.50
9.505	1801	10.34
9.510	1815	10.42
9.515	1842	10.57
9.520	1834	10.53
9.525	1841	10.57
9.530	1798	10.32
9.535	1787	10.26
9.540	1768	10.15
9.545	1801	10.34
9.550	1769	10.15
9.555	1756	10.08
9.560	1772	10.17
9.565	1758	10.09
9.570	1738	9.97
9.575	1759	10.10
9.580	1741	9.99
9.585	1742	10.00
9.590	1722	9.88
9.595	1722	9.88
9.600	1774	10.18
9.605	1713	9.83
9.610	1718	9.86
9.615	1761	10.11
9.620	1718	9.86
9.625	1732	9.94
9.630	1675	9.61
9.635	1729	9.92
9.640	1739	9.98
9.645	1694	9.72
9.650	1684	9.66
9.655	1691	9.71
9.660	1691	9.71
9.665	1690	9.70
9.670	1697	9.74
9.675	1690	9.70
9.680	1665	9.56
9.685	1669	9.58
9.690	1671	9.59
9.695	1711	9.82
9.700	1649	9.46
9.705	1666	9.56
9.710	1659	9.52
9.715	1663	9.54
9.720	1643	9.43
9.725	1628	9.34
9.730	1663	9.54
9.735	1629	9.35
9.740	1622	9.31
9.745	1650	9.47
9.750	1615	9.27
9.755	1656	9.50
9.760	1599	9.18
9.765	1637	9.40
9.770	1618	9.29
9.775	1594	9.15
9.780	1611	9.25
9.785	1619	9.29
9.790	1604	9.21
9.795	1609	9.23
9.800	1611	9.25
9.805	1633	9.37
9.810	1614	9.26
9.815	1589	9.12
9.820	1582	9.08
9.825	1611	9.25
9.830	1590	9.13
9.835	1593	9.14
9.840	1574	9.03
9.845	1559	8.95
9.850	1551	8.90
9.855	1576	9.04
9.860	1576	9.04
9.865	1557	8.94
9.870	1585	9.10
9.875	1543	8.86
9.880	1551	8.90
9.885	1545	8.87
9.890	1542	8.85
9.895	1550	8.90
9.900	1545	8.87
9.905	1548	8.88
9.910	1524	8.75
9.915	1543	8.86
9.920	1507	8.65
9.925	1497	8.59
9.930	1511	8.67
9.935	1536	8.82
9.940	1510	8.67
9.945	1493	8.57
9.950	1518	8.71
9.955	1514	8.69
9.960	1509	8.66
9.965	1510	8.67
9.970	1504	8.63
9.975	1524	8.75
9.980	1496	8.59
9.985	1473	8.45
9.990	1495	8.58
9.995	1499	8.60
10.000	1499	8.60
10.005	1503	8.63
10.010	1484	8.52
10.015	1465	8.41
10.020	1490	8.55
10.025	1474	8.46
10.030	1506	8.64
10.035	1478	8.48
10.040	1472	8.45
10.045	1481	8.50
10.050	1452	8.33
10.055	1472	8.45
10.060	1470	8.44
10.065	1468	8.43
10.070	1454	8.34
10.075	1453	8.34
10.080	1470	8.44
10.085	1459	8.37
10.090	1454	8.34
10.095	1469	8.43
10.100	1441	8.27
10.105	1422	8.16
10.110	1462	8.39
10.115	1450	8.32
10.120	1427	8.19
10.125	1450	8.32
10.130	1444	8.29
10.135	1433	8.22
10.140	1464	8.40
10.145	1438	8.25
10.150	1457	8.36
10.155	1427	8.19
10.160	1401	8.04
10.165	1431	8.21
10.170	1415	8.12
10.175	1414	8.12
10.180	1436	8.24
10.185	1395	8.01
10.190	1418	8.14
10.195	1425	8.18
10.200	1448	8.31
10.205	1434	8.23
10.210	1410	8.09
10.215	1416	8.13
10.220	1421	8.16
10.225	1428	8.20
10.230	1422	8.16
10.235	1397	8.02
10.240	1411	8.10
10.245	1396	8.01
10.250	1395	8.01
10.255	1380	7.92
10.260	1354	7.77
10.265	1353	7.77
10.270	1381	7.93
10.275	1339	7.68
10.280	1372	7.87
10.285	1374	7.89
10.290	1340	7.69
10.295	1379	7.91
10.300	1378	7.91
10.305	1364	7.83
10.310	1352	7.76
10.315	1372	7.87
10.320	1358	7.79
10.325	1358	7.79
10.330	1361	7.81
10.335	1365	7.83
10.340	1356	7.78
10.345	1335	7.66
10.350	1363	7.82
10.355	1344	7.71
10.360	1322	7.59
10.365	1362	7.82
10.370	1356	7.78
10.375	1297	7.44
10.380	1342	7.70
10.385	1329	7.63
10.390	1337	7.67
10.395	1340	7.69
10.400	1330	7.63
10.405	1334	7.66
10.410	1301	7.47
10.415	1306	7.50
10.420	1278	7.33
10.425	1302	7.47
10.430	1297	7.44
10.435	1299	7.46
10.440	1286	7.38
10.445	1278	7.33
10.450	1276	7.32
10.455	1266	7.27
10.460	1289	7.40
10.465	1283	7.36
10.470	1251	7.18
10.475	1263	7.25
10.480	1270	7.29
10.485	1223	7.02
10.490	1263	7.25
10.495	1254	7.20
10.500	1256	7.21
10.505	1238	7.11
10.510	1235	7.09
10.515	1259	7.23
10.520	1250	7.17
10.525	1251	7.18
10.530	1246	7.15
10.535	1247	7.16
10.540	1258	7.22
10.545	1243	7.13
10.550	1229	7.05
10.555	1228	7.05
10.560	1251	7.18
10.565	1258	7.22
10.570	1247	7.16
10.575	1233	7.08
10.580	1221	7.01
10.585	1228	7.05
10.590	1213	6.96
10.595	1215	6.97
10.600	1240	7.12
10.605	1241	7.12
10.610	1246	7.15
10.615	1222	7.01
10.620	1212	6.96
10.625	1202	6.90
10.630	1218	6.99
10.635	1215	6.97
10.640	1225	7.03
10.645	1231	7.06
10.650	1206	6.92
10.655	1193	6.85
10.660	1224	7.02
10.665	1207	6.93
10.670	1216	6.98
10.675	1213	6.96
10.680	1204	6.91
10.685	1205	6.92
10.690	1205	6.92
10.695	1202	6.90
10.700	1202	6.90
10.705	1182	6.78
10.710	1218	6.99
10.715	1210	6.94
10.720	1171	6.72
10.725	1186	6.81
10.730	1170	6.71
10.735	1182	6.78
10.740	1167	6.70
10.745	1201	6.89
10.750	1156	6.63
10.755	1177	6.76
10.760	1185	6.80
10.765	1212	6.96
10.770	1194	6.85
10.775	1169	6.71
10.780	1174	6.74
10.785	1164	6.68
10.790	1165	6.69
10.795	1185	6.80
10.800	1157	6.64
10.805	1160	6.66
10.810	1151	6.61
10.815	1141	6.55
10.820	1149	6.59
10.825	1183	6.79
10.830	1146	6.58
10.835	1168	6.70
10.840	1140	6.54
10.845	1133	6.50
10.850	1167	6.70
10.855	1146	6.58
10.860	1150	6.60
10.865	1154	6.62
10.870	1156	6.63
10.875	1159	6.65
10.880	1134	6.51
10.885	1151	6.61
10.890	1157	6.64
10.895	1157	6.64
10.900	1133	6.50
10.905	1176	6.75
10.910	1160	6.66
10.915	1123	6.45
10.920	1149	6.59
10.925	1171	6.72
10.930	1180	6.77
10.935	1130	6.49
10.940	1179	6.77
10.945	1154	6.62
10.950	1159	6.65
10.955	1143	6.56
10.960	1156	6.63
10.965	1150	6.60
10.970	1133	6.50
10.975	1155	6.63
10.980	1110	6.37
10.985	1135	6.51
10.990	1143	6.56
10.995	1122	6.44

[MS Chromatogram]
m/z	1-1 30.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	679	4.07
0.025	370	2.22
0.030	318	1.90
0.035	308	1.84
0.040	341	2.04
0.045	355	2.13
0.050	382	2.29
0.055	398	2.38
0.060	413	2.47
0.065	423	2.53
0.070	444	2.66
0.075	468	2.80
0.080	427	2.56
0.085	443	2.65
0.090	430	2.57
0.095	428	2.56
0.100	416	2.49
0.105	401	2.40
0.110	402	2.41
0.115	386	2.31
0.120	382	2.29
0.125	365	2.19
0.130	371	2.22
0.135	368	2.20
0.140	374	2.24
0.145	369	2.21
0.150	378	2.26
0.155	364	2.18
0.160	363	2.17
0.165	371	2.22
0.170	365	2.19
0.175	358	2.14
0.180	370	2.22
0.185	367	2.20
0.190	359	2.15
0.195	365	2.19
0.200	353	2.11
0.205	352	2.11
0.210	346	2.07
0.215	355	2.13
0.220	357	2.14
0.225	344	2.06
0.230	340	2.04
0.235	334	2.00
0.240	343	2.05
0.245	348	2.08
0.250	335	2.01
0.255	344	2.06
0.260	336	2.01
0.265	339	2.03
0.270	339	2.03
0.275	358	2.14
0.280	348	2.08
0.285	358	2.14
0.290	359	2.15
0.295	354	2.12
0.300	363	2.17
0.305	354	2.12
0.310	365	2.19
0.315	357	2.14
0.320	361	2.16
0.325	365	2.19
0.330	365	2.19
0.335	378	2.26
0.340	367	2.20
0.345	390	2.33
0.350	372	2.23
0.355	380	2.28
0.360	376	2.25
0.365	376	2.25
0.370	375	2.25
0.375	372	2.23
0.380	373	2.23
0.385	383	2.29
0.390	384	2.30
0.395	383	2.29
0.400	378	2.26
0.405	366	2.19
0.410	370	2.22
0.415	387	2.32
0.420	390	2.33
0.425	381	2.28
0.430	361	2.16
0.435	370	2.22
0.440	373	2.23
0.445	345	2.07
0.450	341	2.04
0.455	352	2.11
0.460	350	2.10
0.465	340	2.04
0.470	354	2.12
0.475	357	2.14
0.480	357	2.14
0.485	374	2.24
0.490	375	2.25
0.495	377	2.26
0.500	368	2.20
0.505	375	2.25
0.510	377	2.26
0.515	372	2.23
0.520	373	2.23
0.525	368	2.20
0.530	382	2.29
0.535	372	2.23
0.540	375	2.25
0.545	393	2.35
0.550	364	2.18
0.555	368	2.20
0.560	379	2.27
0.565	370	2.22
0.570	364	2.18
0.575	381	2.28
0.580	369	2.21
0.585	369	2.21
0.590	364	2.18
0.595	360	2.16
0.600	368	2.20
0.605	372	2.23
0.610	374	2.24
0.615	349	2.09
0.620	371	2.22
0.625	366	2.19
0.630	366	2.19
0.635	364	2.18
0.640	378	2.26
0.645	373	2.23
0.650	357	2.14
0.655	348	2.08
0.660	361	2.16
0.665	368	2.20
0.670	358	2.14
0.675	357	2.14
0.680	368	2.20
0.685	361	2.16
0.690	351	2.10
0.695	341	2.04
0.700	376	2.25
0.705	350	2.10
0.710	368	2.20
0.715	360	2.16
0.720	356	2.13
0.725	373	2.23
0.730	343	2.05
0.735	371	2.22
0.740	359	2.15
0.745	353	2.11
0.750	365	2.19
0.755	349	2.09
0.760	381	2.28
0.765	356	2.13
0.770	355	2.13
0.775	362	2.17
0.780	364	2.18
0.785	363	2.17
0.790	348	2.08
0.795	362	2.17
0.800	354	2.12
0.805	342	2.05
0.810	336	2.01
0.815	340	2.04
0.820	336	2.01
0.825	326	1.95
0.830	338	2.02
0.835	337	2.02
0.840	337	2.02
0.845	324	1.94
0.850	335	2.01
0.855	328	1.96
0.860	334	2.00
0.865	320	1.92
0.870	323	1.93
0.875	330	1.98
0.880	319	1.91
0.885	327	1.96
0.890	325	1.95
0.895	337	2.02
0.900	334	2.00
0.905	323	1.93
0.910	329	1.97
0.915	329	1.97
0.920	330	1.98
0.925	343	2.05
0.930	350	2.10
0.935	357	2.14
0.940	340	2.04
0.945	349	2.09
0.950	356	2.13
0.955	350	2.10
0.960	345	2.07
0.965	349	2.09
0.970	345	2.07
0.975	335	2.01
0.980	346	2.07
0.985	354	2.12
0.990	352	2.11
0.995	353	2.11
1.000	347	2.08
1.005	348	2.08
1.010	353	2.11
1.015	343	2.05
1.020	352	2.11
1.025	351	2.10
1.030	336	2.01
1.035	348	2.08
1.040	355	2.13
1.045	349	2.09
1.050	357	2.14
1.055	349	2.09
1.060	341	2.04
1.065	337	2.02
1.070	353	2.11
1.075	341	2.04
1.080	349	2.09
1.085	360	2.16
1.090	360	2.16
1.095	364	2.18
1.100	357	2.14
1.105	356	2.13
1.110	365	2.19
1.115	363	2.17
1.120	369	2.21
1.125	360	2.16
1.130	368	2.20
1.135	377	2.26
1.140	374	2.24
1.145	368	2.20
1.150	360	2.16
1.155	352	2.11
1.160	352	2.11
1.165	353	2.11
1.170	353	2.11
1.175	365	2.19
1.180	364	2.18
1.185	373	2.23
1.190	381	2.28
1.195	375	2.25
1.200	370	2.22
1.205	353	2.11
1.210	367	2.20
1.215	361	2.16
1.220	344	2.06
1.225	348	2.08
1.230	341	2.04
1.235	359	2.15
1.240	357	2.14
1.245	354	2.12
1.250	360	2.16
1.255	355	2.13
1.260	339	2.03
1.265	359	2.15
1.270	353	2.11
1.275	362	2.17
1.280	374	2.24
1.285	361	2.16
1.290	369	2.21
1.295	375	2.25
1.300	360	2.16
1.305	364	2.18
1.310	380	2.28
1.315	374	2.24
1.320	364	2.18
1.325	351	2.10
1.330	366	2.19
1.335	365	2.19
1.340	355	2.13
1.345	365	2.19
1.350	357	2.14
1.355	359	2.15
1.360	351	2.10
1.365	349	2.09
1.370	359	2.15
1.375	352	2.11
1.380	345	2.07
1.385	355	2.13
1.390	351	2.10
1.395	349	2.09
1.400	356	2.13
1.405	351	2.10
1.410	349	2.09
1.415	362	2.17
1.420	355	2.13
1.425	377	2.26
1.430	367	2.20
1.435	370	2.22
1.440	366	2.19
1.445	372	2.23
1.450	376	2.25
1.455	381	2.28
1.460	369	2.21
1.465	348	2.08
1.470	373	2.23
1.475	386	2.31
1.480	363	2.17
1.485	353	2.11
1.490	377	2.26
1.495	364	2.18
1.500	363	2.17
1.505	366	2.19
1.510	344	2.06
1.515	350	2.10
1.520	344	2.06
1.525	354	2.12
1.530	358	2.14
1.535	348	2.08
1.540	377	2.26
1.545	366	2.19
1.550	361	2.16
1.555	359	2.15
1.560	368	2.20
1.565	367	2.20
1.570	358	2.14
1.575	367	2.20
1.580	361	2.16
1.585	361	2.16
1.590	377	2.26
1.595	366	2.19
1.600	358	2.14
1.605	359	2.15
1.610	375	2.25
1.615	352	2.11
1.620	358	2.14
1.625	362	2.17
1.630	354	2.12
1.635	354	2.12
1.640	345	2.07
1.645	354	2.12
1.650	376	2.25
1.655	364	2.18
1.660	353	2.11
1.665	363	2.17
1.670	325	1.95
1.675	350	2.10
1.680	338	2.02
1.685	343	2.05
1.690	323	1.93
1.695	347	2.08
1.700	355	2.13
1.705	341	2.04
1.710	340	2.04
1.715	347	2.08
1.720	344	2.06
1.725	333	1.99
1.730	339	2.03
1.735	347	2.08
1.740	346	2.07
1.745	355	2.13
1.750	366	2.19
1.755	356	2.13
1.760	360	2.16
1.765	358	2.14
1.770	350	2.10
1.775	354	2.12
1.780	355	2.13
1.785	357	2.14
1.790	365	2.19
1.795	353	2.11
1.800	358	2.14
1.805	357	2.14
1.810	355	2.13
1.815	349	2.09
1.820	340	2.04
1.825	358	2.14
1.830	355	2.13
1.835	355	2.13
1.840	358	2.14
1.845	349	2.09
1.850	347	2.08
1.855	347	2.08
1.860	337	2.02
1.865	342	2.05
1.870	349	2.09
1.875	350	2.10
1.880	343	2.05
1.885	344	2.06
1.890	347	2.08
1.895	333	1.99
1.900	331	1.98
1.905	329	1.97
1.910	346	2.07
1.915	344	2.06
1.920	325	1.95
1.925	320	1.92
1.930	323	1.93
1.935	316	1.89
1.940	323	1.93
1.945	320	1.92
1.950	303	1.81
1.955	292	1.75
1.960	301	1.80
1.965	306	1.83
1.970	304	1.82
1.975	305	1.83
1.980	299	1.79
1.985	297	1.78
1.990	312	1.87
1.995	318	1.90
2.000	313	1.87
2.005	325	1.95
2.010	312	1.87
2.015	291	1.74
2.020	310	1.86
2.025	307	1.84
2.030	305	1.83
2.035	323	1.93
2.040	306	1.83
2.045	320	1.92
2.050	317	1.90
2.055	319	1.91
2.060	316	1.89
2.065	306	1.83
2.070	334	2.00
2.075	302	1.81
2.080	316	1.89
2.085	305	1.83
2.090	323	1.93
2.095	315	1.89
2.100	326	1.95
2.105	323	1.93
2.110	337	2.02
2.115	327	1.96
2.120	328	1.96
2.125	330	1.98
2.130	327	1.96
2.135	325	1.95
2.140	325	1.95
2.145	315	1.89
2.150	315	1.89
2.155	320	1.92
2.160	319	1.91
2.165	312	1.87
2.170	319	1.91
2.175	326	1.95
2.180	337	2.02
2.185	310	1.86
2.190	330	1.98
2.195	325	1.95
2.200	327	1.96
2.205	320	1.92
2.210	328	1.96
2.215	328	1.96
2.220	322	1.93
2.225	313	1.87
2.230	323	1.93
2.235	324	1.94
2.240	330	1.98
2.245	339	2.03
2.250	340	2.04
2.255	314	1.88
2.260	318	1.90
2.265	330	1.98
2.270	315	1.89
2.275	337	2.02
2.280	321	1.92
2.285	332	1.99
2.290	316	1.89
2.295	322	1.93
2.300	331	1.98
2.305	319	1.91
2.310	314	1.88
2.315	314	1.88
2.320	333	1.99
2.325	336	2.01
2.330	297	1.78
2.335	326	1.95
2.340	304	1.82
2.345	315	1.89
2.350	316	1.89
2.355	310	1.86
2.360	315	1.89
2.365	309	1.85
2.370	320	1.92
2.375	318	1.90
2.380	312	1.87
2.385	327	1.96
2.390	335	2.01
2.395	320	1.92
2.400	325	1.95
2.405	315	1.89
2.410	302	1.81
2.415	311	1.86
2.420	310	1.86
2.425	311	1.86
2.430	315	1.89
2.435	306	1.83
