[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20a_E_01_0.015_fid.gcd
13.27450	30279
13.27517	30266
13.27583	30253
13.27650	30240
13.27717	30227
13.27783	30214
13.27850	30202
13.27917	30189
13.27983	30177
13.28050	30166
13.28117	30153
13.28183	30141
13.28250	30127
13.28317	30113
13.28383	30097
13.28450	30082
13.28517	30066
13.28583	30051
13.28650	30037
13.28717	30024
13.28783	30012
13.28850	29999
13.28917	29987
13.28983	29975
13.29050	29964
13.29117	29952
13.29183	29941
13.29250	29930
13.29317	29919
13.29383	29908
13.29450	29898
13.29517	29888
13.29583	29878
13.29650	29867
13.29717	29855
13.29783	29842
13.29850	29829
13.29917	29815
13.29983	29803
13.30050	29791
13.30117	29780
13.30183	29769
13.30250	29759
13.30317	29749
13.30383	29737
13.30450	29726
13.30517	29714
13.30583	29702
13.30650	29691
13.30717	29680
13.30783	29669
13.30850	29660
13.30917	29651
13.30983	29643
13.31050	29634
13.31117	29626
13.31183	29618
13.31250	29609
13.31317	29600
13.31383	29591
13.31450	29582
13.31517	29573
13.31583	29565
13.31650	29556
13.31717	29549
13.31783	29542
13.31850	29535
13.31917	29527
13.31983	29519
13.32050	29510
13.32117	29501
13.32183	29492
13.32250	29483
13.32317	29475
13.32383	29466
13.32450	29458
13.32517	29449
13.32583	29442
13.32650	29434
13.32717	29426
13.32783	29417
13.32850	29408
13.32917	29399
13.32983	29389
13.33050	29381
13.33117	29373
13.33183	29364
13.33250	29356
13.33317	29349
13.33383	29342
13.33450	29335
13.33517	29330
13.33583	29323
13.33650	29317
13.33717	29310
13.33783	29304
13.33850	29298
13.33917	29292
13.33983	29287
13.34050	29281
13.34117	29276
13.34183	29271
13.34250	29265
13.34317	29259
13.34383	29253
13.34450	29247
13.34517	29239
13.34583	29232
13.34650	29225
13.34717	29219
13.34783	29213
13.34850	29206
13.34917	29200
13.34983	29193
13.35050	29185
13.35117	29177
13.35183	29168
13.35250	29158
13.35317	29149
13.35383	29140
13.35450	29130
13.35517	29121
13.35583	29111
13.35650	29100
13.35717	29089
13.35783	29078
13.35850	29066
13.35917	29055
13.35983	29043
13.36050	29030
13.36117	29019
13.36183	29007
13.36250	28995
13.36317	28983
13.36383	28971
13.36450	28958
13.36517	28945
13.36583	28932
13.36650	28918
13.36717	28904
13.36783	28890
13.36850	28875
13.36917	28862
13.36983	28848
13.37050	28835
13.37117	28821
13.37183	28808
13.37250	28794
13.37317	28779
13.37383	28764
13.37450	28748
13.37517	28731
13.37583	28715
13.37650	28699
13.37717	28683
13.37783	28669
13.37850	28655
13.37917	28640
13.37983	28625
13.38050	28610
13.38117	28595
13.38183	28579
13.38250	28563
13.38317	28548
13.38383	28532
13.38450	28517
13.38517	28502
13.38583	28487
13.38650	28472
13.38717	28457
13.38783	28442
13.38850	28427
13.38917	28412
13.38983	28397
13.39050	28382
13.39117	28366
13.39183	28351
13.39250	28337
13.39317	28323
13.39383	28310
13.39450	28297
13.39517	28285
13.39583	28273
13.39650	28260
13.39717	28247
13.39783	28234
13.39850	28220
13.39917	28207
13.39983	28194
13.40050	28180
13.40117	28167
13.40183	28153
13.40250	28139
13.40317	28125
13.40383	28111
13.40450	28097
13.40517	28083
13.40583	28070
13.40650	28056
13.40717	28042
13.40783	28028
13.40850	28015
13.40917	28002
13.40983	27989
13.41050	27976
13.41117	27964
13.41183	27951
13.41250	27937
13.41317	27924
13.41383	27910
13.41450	27897
13.41517	27884
13.41583	27871
13.41650	27858
13.41717	27847
13.41783	27835
13.41850	27823
13.41917	27812
13.41983	27800
13.42050	27788
13.42117	27776
13.42183	27764
13.42250	27751
13.42317	27739
13.42383	27726
13.42450	27714
13.42517	27702
13.42583	27689
13.42650	27675
13.42717	27660
13.42783	27645
13.42850	27630
13.42917	27615
13.42983	27601
13.43050	27589
13.43117	27577
13.43183	27566
13.43250	27554
13.43317	27542
13.43383	27530
13.43450	27517
13.43517	27505
13.43583	27492
13.43650	27480
13.43717	27467
13.43783	27455
13.43850	27443
13.43917	27431
13.43983	27418
13.44050	27406
13.44117	27393
13.44183	27378
13.44250	27364
13.44317	27350
13.44383	27335
13.44450	27321
13.44517	27306
13.44583	27292
13.44650	27278
13.44717	27266
13.44783	27254
13.44850	27243
13.44917	27231
13.44983	27218
13.45050	27206
13.45117	27194
13.45183	27182
13.45250	27171
13.45317	27160
13.45383	27150
13.45450	27140
13.45517	27131
13.45583	27121
13.45650	27113
13.45717	27104
13.45783	27096
13.45850	27089
13.45917	27081
13.45983	27074
13.46050	27067
13.46117	27060
13.46183	27054
13.46250	27048
13.46317	27042
13.46383	27036
13.46450	27030
13.46517	27024
13.46583	27017
13.46650	27010
13.46717	27003
13.46783	26996
13.46850	26988
13.46917	26981
13.46983	26973
13.47050	26964
13.47117	26955
13.47183	26945
13.47250	26934
13.47317	26923
13.47383	26912
13.47450	26900
13.47517	26889
13.47583	26879
13.47650	26869
13.47717	26859
13.47783	26850
13.47850	26841
13.47917	26831
13.47983	26822
13.48050	26811
13.48117	26801
13.48183	26790
13.48250	26780
13.48317	26769
13.48383	26759
13.48450	26748
13.48517	26737
13.48583	26727
13.48650	26716
13.48717	26705
13.48783	26693
13.48850	26682
13.48917	26671
13.48983	26659
13.49050	26649
13.49117	26638
13.49183	26629
13.49250	26619
13.49317	26609
13.49383	26599
13.49450	26588
13.49517	26577
13.49583	26565
13.49650	26553
13.49717	26541
13.49783	26529
13.49850	26516
13.49917	26504
13.49983	26492
13.50050	26480
13.50117	26468
13.50183	26455
13.50250	26444
13.50317	26431
13.50383	26418
13.50450	26405
13.50517	26392
13.50583	26380
13.50650	26367
13.50717	26355
13.50783	26342
13.50850	26330
13.50917	26317
13.50983	26304
13.51050	26292
13.51117	26278
13.51183	26265
13.51250	26251
13.51317	26238
13.51383	26225
13.51450	26212
13.51517	26200
13.51583	26188
13.51650	26175
13.51717	26163
13.51783	26152
13.51850	26140
13.51917	26128
13.51983	26115
13.52050	26102
13.52117	26090
13.52183	26078
13.52250	26067
13.52317	26055
13.52383	26045
13.52450	26034
13.52517	26023
13.52583	26012
13.52650	26002
13.52717	25991
13.52783	25980
13.52850	25970
13.52917	25960
13.52983	25952
13.53050	25944
13.53117	25936
13.53183	25928
13.53250	25920
13.53317	25912
13.53383	25903
13.53450	25895
13.53517	25886
13.53583	25878
13.53650	25869
13.53717	25860
13.53783	25851
13.53850	25842
13.53917	25834
13.53983	25825
13.54050	25816
13.54117	25807
13.54183	25796
13.54250	25786
13.54317	25775
13.54383	25765
13.54450	25755
13.54517	25745
13.54583	25735
13.54650	25726
13.54717	25717
13.54783	25708
13.54850	25698
13.54917	25688
13.54983	25678
13.55050	25668
13.55117	25658
13.55183	25648
13.55250	25638
13.55317	25628
13.55383	25618
13.55450	25608
13.55517	25597
13.55583	25585
13.55650	25572
13.55717	25559
13.55783	25546
13.55850	25533
13.55917	25521
13.55983	25510
13.56050	25500
13.56117	25490
13.56183	25479
13.56250	25469
13.56317	25460
13.56383	25450
13.56450	25440
13.56517	25431
13.56583	25422
13.56650	25413
13.56717	25404
13.56783	25395
13.56850	25388
13.56917	25381
13.56983	25374
13.57050	25367
13.57117	25360
13.57183	25354
13.57250	25348
13.57317	25341
13.57383	25335
13.57450	25328
13.57517	25322
13.57583	25315
13.57650	25308
13.57717	25302
13.57783	25295
13.57850	25287
13.57917	25279
13.57983	25270
13.58050	25263
13.58117	25255
13.58183	25248
13.58250	25243
13.58317	25237
13.58383	25232
13.58450	25226
13.58517	25220
13.58583	25213
13.58650	25205
13.58717	25197
13.58783	25189
13.58850	25182
13.58917	25175
13.58983	25168
13.59050	25161
13.59117	25154
13.59183	25146
13.59250	25138
13.59317	25130
13.59383	25121
13.59450	25112
13.59517	25103
13.59583	25094
13.59650	25084
13.59717	25074
13.59783	25064
13.59850	25054
13.59917	25045
13.59983	25035
13.60050	25026
13.60117	25015
13.60183	25005
13.60250	24994
13.60317	24983
13.60383	24973
13.60450	24963
13.60517	24953
13.60583	24944
13.60650	24936
13.60717	24928
13.60783	24921
13.60850	24915
13.60917	24908
13.60983	24901
13.61050	24894
13.61117	24888
13.61183	24882
13.61250	24876
13.61317	24871
13.61383	24866
13.61450	24861
13.61517	24856
13.61583	24852
13.61650	24848
13.61717	24843
13.61783	24838
13.61850	24832
13.61917	24826
13.61983	24819
13.62050	24814
13.62117	24810
13.62183	24806
13.62250	24801
13.62317	24797
13.62383	24793
13.62450	24788
13.62517	24782
13.62583	24776
13.62650	24771
13.62717	24765
13.62783	24759
13.62850	24754
13.62917	24750
13.62983	24746
13.63050	24742
13.63117	24739
13.63183	24735
13.63250	24731
13.63317	24727
13.63383	24723
13.63450	24717
13.63517	24712
13.63583	24706
13.63650	24699
13.63717	24692
13.63783	24685
13.63850	24678
13.63917	24670
13.63983	24662
13.64050	24654
13.64117	24646
13.64183	24639
13.64250	24631
13.64317	24624
13.64383	24617
13.64450	24611
13.64517	24604
13.64583	24598
13.64650	24592
13.64717	24585
13.64783	24579
13.64850	24571
13.64917	24563
13.64983	24555
13.65050	24547
13.65117	24540
13.65183	24533
13.65250	24526
13.65317	24518
13.65383	24510
13.65450	24501
13.65517	24492
13.65583	24482
13.65650	24473
13.65717	24463
13.65783	24453
13.65850	24444
13.65917	24434
13.65983	24425
13.66050	24416
13.66117	24408
13.66183	24399
13.66250	24391
13.66317	24383
13.66383	24374
13.66450	24366
13.66517	24357
13.66583	24348
13.66650	24339
13.66717	24330
13.66783	24322
13.66850	24314
13.66917	24305
13.66983	24295
13.67050	24285
13.67117	24275
13.67183	24265
13.67250	24255
13.67317	24245
13.67383	24235
13.67450	24226
13.67517	24216
13.67583	24208
13.67650	24199
13.67717	24190
13.67783	24182
13.67850	24173
13.67917	24166
13.67983	24158
13.68050	24151
13.68117	24144
13.68183	24136
13.68250	24129
13.68317	24123
13.68383	24117
13.68450	24111
13.68517	24104
13.68583	24097
13.68650	24089
13.68717	24081
13.68783	24074
13.68850	24066
13.68917	24059
13.68983	24052
13.69050	24045
13.69117	24039
13.69183	24033
13.69250	24028
13.69317	24023
13.69383	24016
13.69450	24010
13.69517	24002
13.69583	23995
13.69650	23987
13.69717	23981
13.69783	23975
13.69850	23969
13.69917	23964
13.69983	23957
13.70050	23951
13.70117	23945
13.70183	23939
13.70250	23932
13.70317	23926
13.70383	23919
13.70450	23913
13.70517	23907
13.70583	23901
13.70650	23895
13.70717	23889
13.70783	23882
13.70850	23874
13.70917	23866
13.70983	23857
13.71050	23849
13.71117	23840
13.71183	23832
13.71250	23823
13.71317	23815
13.71383	23808
13.71450	23800
13.71517	23793
13.71583	23785
13.71650	23777
13.71717	23768
13.71783	23758
13.71850	23749
13.71917	23741
13.71983	23732
13.72050	23724
13.72117	23715
13.72183	23705
13.72250	23696
13.72317	23687
13.72383	23677
13.72450	23667
13.72517	23657
13.72583	23646
13.72650	23636
13.72717	23625
13.72783	23614
13.72850	23604
13.72917	23595
13.72983	23586
13.73050	23577
13.73117	23567
13.73183	23557
13.73250	23547
13.73317	23536
13.73383	23525
13.73450	23515
13.73517	23504
13.73583	23495
13.73650	23485
13.73717	23477
13.73783	23467
13.73850	23457
13.73917	23448
13.73983	23437
13.74050	23427
13.74117	23417
13.74183	23406
13.74250	23396
13.74317	23387
13.74383	23378
13.74450	23369
13.74517	23361
13.74583	23353
13.74650	23345
13.74717	23337
13.74783	23329
13.74850	23320
13.74917	23312
13.74983	23303
13.75050	23295
13.75117	23287
13.75183	23279
13.75250	23272
13.75317	23264
13.75383	23256
13.75450	23247
13.75517	23237
13.75583	23227
13.75650	23217
13.75717	23208
13.75783	23198
13.75850	23189
13.75917	23179
13.75983	23170
13.76050	23159
13.76117	23148
13.76183	23137
13.76250	23125
13.76317	23113
13.76383	23101
13.76450	23089
13.76517	23077
13.76583	23065
13.76650	23054
13.76717	23044
13.76783	23034
13.76850	23024
13.76917	23013
13.76983	23003
13.77050	22993
13.77117	22983
13.77183	22974
13.77250	22965
13.77317	22957
13.77383	22949
13.77450	22942
13.77517	22936
13.77583	22929
13.77650	22924
13.77717	22918
13.77783	22913
13.77850	22907
13.77917	22901
13.77983	22895
13.78050	22890
13.78117	22886
13.78183	22881
13.78250	22876
13.78317	22872
13.78383	22868
13.78450	22864
13.78517	22861
13.78583	22858
13.78650	22854
13.78717	22850
13.78783	22845
13.78850	22841
13.78917	22838
13.78983	22834
13.79050	22831
13.79117	22827
13.79183	22824
13.79250	22820
13.79317	22815
13.79383	22811
13.79450	22806
13.79517	22801
13.79583	22795
13.79650	22790
13.79717	22785
13.79783	22780
13.79850	22776
13.79917	22772
13.79983	22767
13.80050	22763
13.80117	22759
13.80183	22755
13.80250	22751
13.80317	22747
13.80383	22743
13.80450	22740
13.80517	22737
13.80583	22734
13.80650	22731
13.80717	22727
13.80783	22724
13.80850	22719
13.80917	22714
13.80983	22708
13.81050	22703
13.81117	22697
13.81183	22693
13.81250	22689
13.81317	22685
13.81383	22681
13.81450	22678
13.81517	22674
13.81583	22670
13.81650	22666
13.81717	22662
13.81783	22658
13.81850	22655
13.81917	22651
13.81983	22648
13.82050	22645
13.82117	22642
13.82183	22640
13.82250	22636
13.82317	22632
13.82383	22628
13.82450	22623
13.82517	22619
13.82583	22614
13.82650	22610
13.82717	22605
13.82783	22601
13.82850	22597
13.82917	22593
13.82983	22589
13.83050	22585
13.83117	22581
13.83183	22578
13.83250	22574
13.83317	22570
13.83383	22567
13.83450	22564
13.83517	22562
13.83583	22559
13.83650	22557
13.83717	22554
13.83783	22551
13.83850	22547
13.83917	22542
13.83983	22538
13.84050	22534
13.84117	22530
13.84183	22526
13.84250	22522
13.84317	22519
13.84383	22516
13.84450	22513
13.84517	22509
13.84583	22506
13.84650	22501
13.84717	22496
13.84783	22491
13.84850	22485
13.84917	22479
13.84983	22473
13.85050	22466
13.85117	22460
13.85183	22452
13.85250	22445
13.85317	22437
13.85383	22428
13.85450	22419
13.85517	22411
13.85583	22402
13.85650	22394
13.85717	22386
13.85783	22378
13.85850	22371
13.85917	22363
13.85983	22356
13.86050	22349
13.86117	22341
13.86183	22333
13.86250	22324
13.86317	22316
13.86383	22307
13.86450	22298
13.86517	22288
13.86583	22280
13.86650	22271
13.86717	22262
13.86783	22253
13.86850	22243
13.86917	22233
13.86983	22222
13.87050	22211
13.87117	22200
13.87183	22189
13.87250	22180
13.87317	22171
13.87383	22162
13.87450	22153
13.87517	22144
13.87583	22135
13.87650	22126
13.87717	22116
13.87783	22105
13.87850	22094
13.87917	22083
13.87983	22073
13.88050	22062
13.88117	22052
13.88183	22041
13.88250	22031
13.88317	22020
13.88383	22009
13.88450	21998
13.88517	21987
13.88583	21975
13.88650	21964
13.88717	21953
13.88783	21941
13.88850	21930
13.88917	21920
13.88983	21909
13.89050	21898
13.89117	21887
13.89183	21876
13.89250	21864
13.89317	21853
13.89383	21840
13.89450	21828
13.89517	21816
13.89583	21804
13.89650	21793
13.89717	21782
13.89783	21771
13.89850	21761
13.89917	21750
13.89983	21739
13.90050	21726
13.90117	21713
13.90183	21701
13.90250	21690
13.90317	21679
13.90383	21669
13.90450	21660
13.90517	21651
13.90583	21641
13.90650	21632
13.90717	21621
13.90783	21610
13.90850	21599
13.90917	21589
13.90983	21578
13.91050	21568
13.91117	21557
13.91183	21548
13.91250	21538
13.91317	21528
13.91383	21519
13.91450	21510
13.91517	21500
13.91583	21490
13.91650	21481
13.91717	21471
13.91783	21461
13.91850	21452
13.91917	21443
13.91983	21435
13.92050	21426
13.92117	21418
13.92183	21409
13.92250	21399
13.92317	21390
13.92383	21381
13.92450	21372
13.92517	21362
13.92583	21353
13.92650	21344
13.92717	21336
13.92783	21328
13.92850	21321
13.92917	21314
13.92983	21306
13.93050	21298
13.93117	21290
13.93183	21282
13.93250	21274
13.93317	21267
13.93383	21259
13.93450	21251
13.93517	21244
13.93583	21236
13.93650	21229
13.93717	21221
13.93783	21214
13.93850	21207
13.93917	21201
13.93983	21195
13.94050	21190
13.94117	21186
13.94183	21181
13.94250	21177
13.94317	21173
13.94383	21170
13.94450	21167
13.94517	21163
13.94583	21158
13.94650	21153
13.94717	21148
13.94783	21142
13.94850	21137
13.94917	21132
13.94983	21127
13.95050	21123
13.95117	21119
13.95183	21116
13.95250	21113
13.95317	21111
13.95383	21108
13.95450	21105
13.95517	21103
13.95583	21101
13.95650	21099
13.95717	21098
13.95783	21098
13.95850	21097
13.95917	21097
13.95983	21096
13.96050	21095
13.96117	21094
13.96183	21092
13.96250	21090
13.96317	21089
13.96383	21087
13.96450	21086
13.96517	21085
13.96583	21083
13.96650	21082
13.96717	21080
13.96783	21079
13.96850	21077
13.96917	21074
13.96983	21072
13.97050	21068
13.97117	21065
13.97183	21062
13.97250	21058
13.97317	21056
13.97383	21054
13.97450	21051
13.97517	21048
13.97583	21044
13.97650	21040
13.97717	21035
13.97783	21030
13.97850	21024
13.97917	21018
13.97983	21012
13.98050	21006
13.98117	21001
13.98183	20996
13.98250	20990
13.98317	20985
13.98383	20979
13.98450	20973
13.98517	20966
13.98583	20960
13.98650	20953
13.98717	20947
13.98783	20940
13.98850	20933
13.98917	20926
13.98983	20919
13.99050	20912
13.99117	20905
13.99183	20897
13.99250	20889
13.99317	20880
13.99383	20870
13.99450	20861
13.99517	20852
13.99583	20843
13.99650	20835
13.99717	20826
13.99783	20818
13.99850	20810
13.99917	20802
13.99983	20794
14.00050	20785
14.00117	20776
14.00183	20767
14.00250	20760
14.00317	20752
14.00383	20745
14.00450	20739
14.00517	20733
14.00583	20727
14.00650	20721
14.00717	20715
14.00783	20708
14.00850	20701
14.00917	20694
14.00983	20687
14.01050	20681
14.01117	20675
14.01183	20671
14.01250	20666
14.01317	20662
14.01383	20657
14.01450	20653
14.01517	20648
14.01583	20644
14.01650	20639
14.01717	20634
14.01783	20630
14.01850	20626
14.01917	20622
14.01983	20618
14.02050	20614
14.02117	20609
14.02183	20604
14.02250	20598
14.02317	20592
14.02383	20586
14.02450	20580
14.02517	20574
14.02583	20569
14.02650	20563
14.02717	20557
14.02783	20552
14.02850	20548
14.02917	20543
14.02983	20539
14.03050	20533
14.03117	20527
14.03183	20521
14.03250	20515
14.03317	20510
14.03383	20504
14.03450	20499
14.03517	20493
14.03583	20487
14.03650	20481
14.03717	20475
14.03783	20469
14.03850	20462
14.03917	20455
14.03983	20447
14.04050	20439
14.04117	20432
14.04183	20425
14.04250	20418
14.04317	20411
14.04383	20404
14.04450	20397
14.04517	20390
14.04583	20382
14.04650	20373
14.04717	20364
14.04783	20355
14.04850	20347
14.04917	20339
14.04983	20332
14.05050	20325
14.05117	20318
14.05183	20311
14.05250	20304
14.05317	20296
14.05383	20288
14.05450	20281
14.05517	20272
14.05583	20264
14.05650	20257
14.05717	20249
14.05783	20242
14.05850	20235
14.05917	20229
14.05983	20222
14.06050	20215
14.06117	20208
14.06183	20201
14.06250	20193
14.06317	20185
14.06383	20178
14.06450	20170
14.06517	20163
14.06583	20155
14.06650	20148
14.06717	20141
14.06783	20134
14.06850	20127
14.06917	20120
14.06983	20113
14.07050	20106
14.07117	20100
14.07183	20094
14.07250	20089
14.07317	20084
14.07383	20079
14.07450	20073
14.07517	20067
14.07583	20060
14.07650	20053
14.07717	20046
14.07783	20038
14.07850	20031
14.07917	20024
14.07983	20018
14.08050	20012
14.08117	20006
14.08183	20001
14.08250	19995
14.08317	19989
14.08383	19982
14.08450	19976
14.08517	19970
14.08583	19963
14.08650	19956
14.08717	19950
14.08783	19944
14.08850	19938
14.08917	19932
14.08983	19926
14.09050	19919
14.09117	19912
14.09183	19905
14.09250	19897
14.09317	19890
14.09383	19883
14.09450	19876
14.09517	19870
14.09583	19865
14.09650	19859
14.09717	19853
14.09783	19847
14.09850	19840
14.09917	19834
14.09983	19827
14.10050	19821
14.10117	19816
14.10183	19810
14.10250	19806
14.10317	19801
14.10383	19797
14.10450	19792
14.10517	19788
14.10583	19783
14.10650	19778
14.10717	19773
14.10783	19767
14.10850	19761
14.10917	19755
14.10983	19750
14.11050	19744
14.11117	19739
14.11183	19734
14.11250	19729
14.11317	19724
