[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20b_E_01_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:00:51

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
9.180	1679	8.40
9.185	1668	8.34
9.190	1663	8.32
9.195	1641	8.21
9.200	1630	8.15
9.205	1643	8.22
9.210	1639	8.20
9.215	1643	8.22
9.220	1631	8.16
9.225	1611	8.06
9.230	1659	8.30
9.235	1623	8.12
9.240	1604	8.02
9.245	1628	8.14
9.250	1596	7.98
9.255	1597	7.99
9.260	1600	8.00
9.265	1598	7.99
9.270	1583	7.92
9.275	1565	7.83
9.280	1563	7.82
9.285	1566	7.83
9.290	1545	7.73
9.295	1547	7.74
9.300	1532	7.66
9.305	1536	7.68
9.310	1550	7.75
9.315	1549	7.75
9.320	1518	7.59
9.325	1533	7.67
9.330	1525	7.63
9.335	1522	7.61
9.340	1521	7.61
9.345	1540	7.70
9.350	1529	7.65
9.355	1490	7.45
9.360	1503	7.52
9.365	1513	7.57
9.370	1496	7.48
9.375	1527	7.64
9.380	1516	7.58
9.385	1532	7.66
9.390	1509	7.55
9.395	1508	7.54
9.400	1495	7.48
9.405	1476	7.38
9.410	1495	7.48
9.415	1506	7.53
9.420	1515	7.58
9.425	1527	7.64
9.430	1491	7.46
9.435	1474	7.37
9.440	1493	7.47
9.445	1503	7.52
9.450	1500	7.50
9.455	1487	7.44
9.460	1489	7.45
9.465	1500	7.50
9.470	1518	7.59
9.475	1458	7.29
9.480	1495	7.48
9.485	1493	7.47
9.490	1487	7.44
9.495	1476	7.38
9.500	1474	7.37
9.505	1479	7.40
9.510	1483	7.42
9.515	1468	7.34
9.520	1488	7.44
9.525	1472	7.36
9.530	1469	7.35
9.535	1457	7.29
9.540	1472	7.36
9.545	1459	7.30
9.550	1447	7.24
9.555	1461	7.31
9.560	1466	7.33
9.565	1446	7.23
9.570	1455	7.28
9.575	1428	7.14
9.580	1441	7.21
9.585	1442	7.21
9.590	1461	7.31
9.595	1395	6.98
9.600	1445	7.23
9.605	1441	7.21
9.610	1423	7.12
9.615	1439	7.20
9.620	1438	7.19
9.625	1428	7.14
9.630	1422	7.11
9.635	1425	7.13
9.640	1415	7.08
9.645	1404	7.02
9.650	1425	7.13
9.655	1393	6.97
9.660	1411	7.06
9.665	1408	7.04
9.670	1396	6.98
9.675	1395	6.98
9.680	1408	7.04
9.685	1417	7.09
9.690	1385	6.93
9.695	1382	6.91
9.700	1444	7.22
9.705	1388	6.94
9.710	1412	7.06
9.715	1385	6.93
9.720	1384	6.92
9.725	1406	7.03
9.730	1375	6.88
9.735	1379	6.90
9.740	1369	6.85
9.745	1396	6.98
9.750	1369	6.85
9.755	1391	6.96
9.760	1381	6.91
9.765	1365	6.83
9.770	1380	6.90
9.775	1389	6.95
9.780	1360	6.80
9.785	1345	6.73
9.790	1363	6.82
9.795	1340	6.70
9.800	1344	6.72
9.805	1367	6.84
9.810	1329	6.65
9.815	1369	6.85
9.820	1355	6.78
9.825	1304	6.52
9.830	1331	6.66
9.835	1319	6.60
9.840	1336	6.68
9.845	1319	6.60
9.850	1331	6.66
9.855	1319	6.60
9.860	1318	6.59
9.865	1322	6.61
9.870	1354	6.77
9.875	1329	6.65
9.880	1339	6.70
9.885	1299	6.50
9.890	1325	6.63
9.895	1333	6.67
9.900	1330	6.65
9.905	1338	6.69
9.910	1305	6.53
9.915	1322	6.61
9.920	1309	6.55
9.925	1325	6.63
9.930	1335	6.68
9.935	1297	6.49
9.940	1331	6.66
9.945	1314	6.57
9.950	1303	6.52
9.955	1308	6.54
9.960	1296	6.48
9.965	1327	6.64
9.970	1332	6.66
9.975	1299	6.50
9.980	1259	6.30
9.985	1304	6.52
9.990	1299	6.50
9.995	1285	6.43
10.000	1324	6.62
10.005	1298	6.49
10.010	1312	6.56
10.015	1290	6.45
10.020	1281	6.41
10.025	1266	6.33
10.030	1280	6.40
10.035	1267	6.34
10.040	1272	6.36
10.045	1293	6.47
10.050	1265	6.33
10.055	1276	6.38
10.060	1261	6.31
10.065	1228	6.14
10.070	1271	6.36
10.075	1249	6.25
10.080	1268	6.34
10.085	1256	6.28
10.090	1248	6.24
10.095	1260	6.30
10.100	1274	6.37
10.105	1262	6.31
10.110	1255	6.28
10.115	1241	6.21
10.120	1247	6.24
10.125	1267	6.34
10.130	1237	6.19
10.135	1251	6.26
10.140	1209	6.05
10.145	1237	6.19
10.150	1216	6.08
10.155	1240	6.20
10.160	1223	6.12
10.165	1217	6.09
10.170	1227	6.14
10.175	1219	6.10
10.180	1221	6.11
10.185	1215	6.08
10.190	1194	5.97
10.195	1208	6.04
10.200	1230	6.15
10.205	1225	6.13
10.210	1222	6.11
10.215	1210	6.05
10.220	1207	6.04
10.225	1208	6.04
10.230	1177	5.89
10.235	1200	6.00
10.240	1232	6.16
10.245	1199	6.00
10.250	1215	6.08
10.255	1218	6.09
10.260	1211	6.06
10.265	1211	6.06
10.270	1194	5.97
10.275	1211	6.06
10.280	1195	5.98
10.285	1197	5.99
10.290	1205	6.03
10.295	1208	6.04
10.300	1209	6.05
10.305	1213	6.07
10.310	1210	6.05
10.315	1213	6.07
10.320	1208	6.04
10.325	1221	6.11
10.330	1226	6.13
10.335	1219	6.10
10.340	1188	5.94
10.345	1219	6.10
10.350	1228	6.14
10.355	1230	6.15
10.360	1205	6.03
10.365	1205	6.03
10.370	1207	6.04
10.375	1182	5.91
10.380	1206	6.03
10.385	1207	6.04
10.390	1231	6.16
10.395	1185	5.93
10.400	1207	6.04
10.405	1213	6.07
10.410	1230	6.15
10.415	1221	6.11
10.420	1214	6.07
10.425	1244	6.22
10.430	1194	5.97
10.435	1225	6.13
10.440	1205	6.03
10.445	1213	6.07
10.450	1204	6.02
10.455	1191	5.96
10.460	1201	6.01
10.465	1201	6.01
10.470	1203	6.02
10.475	1189	5.95
10.480	1213	6.07
10.485	1185	5.93
10.490	1185	5.93
10.495	1186	5.93
10.500	1199	6.00
10.505	1175	5.88
10.510	1171	5.86
10.515	1204	6.02
10.520	1211	6.06
10.525	1174	5.87
10.530	1201	6.01
10.535	1156	5.78
10.540	1174	5.87
10.545	1177	5.89
10.550	1160	5.80
10.555	1183	5.92
10.560	1163	5.82
10.565	1200	6.00
10.570	1157	5.79
10.575	1165	5.83
10.580	1151	5.76
10.585	1125	5.63
10.590	1153	5.77
10.595	1137	5.69
10.600	1150	5.75
10.605	1146	5.73
10.610	1152	5.76
10.615	1132	5.66
10.620	1130	5.65
10.625	1166	5.83
10.630	1151	5.76
10.635	1133	5.67
10.640	1131	5.66
10.645	1133	5.67
10.650	1145	5.73
10.655	1174	5.87
10.660	1158	5.79
10.665	1162	5.81
10.670	1143	5.72
10.675	1159	5.80
10.680	1117	5.59
10.685	1156	5.78
10.690	1136	5.68
10.695	1135	5.68
10.700	1140	5.70
10.705	1144	5.72
10.710	1156	5.78
10.715	1141	5.71
10.720	1154	5.77
10.725	1146	5.73
10.730	1155	5.78
10.735	1150	5.75
10.740	1135	5.68
10.745	1146	5.73
10.750	1134	5.67
10.755	1150	5.75
10.760	1130	5.65
10.765	1128	5.64
10.770	1134	5.67
10.775	1136	5.68
10.780	1137	5.69
10.785	1136	5.68
10.790	1130	5.65
10.795	1119	5.60
10.800	1139	5.70
10.805	1127	5.64
10.810	1106	5.53
10.815	1129	5.65
10.820	1107	5.54
10.825	1127	5.64
10.830	1103	5.52
10.835	1114	5.57
10.840	1108	5.54
10.845	1094	5.47
10.850	1120	5.60
10.855	1102	5.51
10.860	1115	5.58
10.865	1120	5.60
10.870	1092	5.46
10.875	1072	5.36
10.880	1093	5.47
10.885	1110	5.55
10.890	1116	5.58
10.895	1097	5.49
10.900	1109	5.55
10.905	1097	5.49
10.910	1098	5.49
10.915	1095	5.48
10.920	1100	5.50
10.925	1115	5.58
10.930	1094	5.47
10.935	1106	5.53
10.940	1080	5.40
10.945	1070	5.35
10.950	1087	5.44
10.955	1109	5.55
10.960	1097	5.49
10.965	1095	5.48
10.970	1092	5.46
10.975	1083	5.42
10.980	1063	5.32
10.985	1092	5.46
10.990	1083	5.42
10.995	1065	5.33

[MS Chromatogram]
m/z	1-1 30.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	664	3.67
0.025	399	2.21
0.030	336	1.86
0.035	330	1.82
0.040	335	1.85
0.045	348	1.92
0.050	354	1.96
0.055	356	1.97
0.060	379	2.10
0.065	401	2.22
0.070	418	2.31
0.075	410	2.27
0.080	416	2.30
0.085	397	2.20
0.090	394	2.18
0.095	373	2.06
0.100	351	1.94
0.105	362	2.00
0.110	344	1.90
0.115	340	1.88
0.120	321	1.78
0.125	317	1.75
0.130	318	1.76
0.135	311	1.72
0.140	318	1.76
0.145	306	1.69
0.150	297	1.64
0.155	308	1.70
0.160	307	1.70
0.165	307	1.70
0.170	310	1.71
0.175	300	1.66
0.180	293	1.62
0.185	307	1.70
0.190	277	1.53
0.195	285	1.58
0.200	287	1.59
0.205	292	1.61
0.210	286	1.58
0.215	295	1.63
0.220	296	1.64
0.225	298	1.65
0.230	290	1.60
0.235	297	1.64
0.240	308	1.70
0.245	291	1.61
0.250	301	1.66
0.255	314	1.74
0.260	305	1.69
0.265	304	1.68
0.270	325	1.80
0.275	306	1.69
0.280	309	1.71
0.285	297	1.64
0.290	295	1.63
0.295	295	1.63
0.300	279	1.54
0.305	301	1.66
0.310	295	1.63
0.315	289	1.60
0.320	287	1.59
0.325	283	1.56
0.330	278	1.54
0.335	293	1.62
0.340	305	1.69
0.345	285	1.58
0.350	305	1.69
0.355	292	1.61
0.360	304	1.68
0.365	298	1.65
0.370	288	1.59
0.375	281	1.55
0.380	294	1.63
0.385	278	1.54
0.390	282	1.56
0.395	274	1.52
0.400	285	1.58
0.405	281	1.55
0.410	286	1.58
0.415	286	1.58
0.420	291	1.61
0.425	278	1.54
0.430	276	1.53
0.435	279	1.54
0.440	274	1.52
0.445	268	1.48
0.450	283	1.56
0.455	288	1.59
0.460	282	1.56
0.465	296	1.64
0.470	294	1.63
0.475	285	1.58
0.480	281	1.55
0.485	269	1.49
0.490	264	1.46
0.495	274	1.52
0.500	280	1.55
0.505	269	1.49
0.510	280	1.55
0.515	270	1.49
0.520	273	1.51
0.525	271	1.50
0.530	256	1.42
0.535	273	1.51
0.540	265	1.47
0.545	266	1.47
0.550	272	1.50
0.555	273	1.51
0.560	255	1.41
0.565	260	1.44
0.570	285	1.58
0.575	282	1.56
0.580	279	1.54
0.585	264	1.46
0.590	259	1.43
0.595	266	1.47
0.600	277	1.53
0.605	264	1.46
0.610	272	1.50
0.615	254	1.40
0.620	280	1.55
0.625	275	1.52
0.630	277	1.53
0.635	276	1.53
0.640	266	1.47
0.645	270	1.49
0.650	291	1.61
0.655	277	1.53
0.660	278	1.54
0.665	273	1.51
0.670	267	1.48
0.675	286	1.58
0.680	281	1.55
0.685	270	1.49
0.690	266	1.47
0.695	286	1.58
0.700	287	1.59
0.705	271	1.50
0.710	271	1.50
0.715	266	1.47
0.720	275	1.52
0.725	278	1.54
0.730	270	1.49
0.735	275	1.52
0.740	274	1.52
0.745	269	1.49
0.750	280	1.55
0.755	260	1.44
0.760	265	1.47
0.765	273	1.51
0.770	278	1.54
0.775	284	1.57
0.780	290	1.60
0.785	290	1.60
0.790	275	1.52
0.795	286	1.58
0.800	296	1.64
0.805	283	1.56
0.810	284	1.57
0.815	296	1.64
0.820	293	1.62
0.825	293	1.62
0.830	281	1.55
0.835	280	1.55
0.840	288	1.59
0.845	272	1.50
0.850	275	1.52
0.855	286	1.58
0.860	289	1.60
0.865	296	1.64
0.870	281	1.55
0.875	281	1.55
0.880	281	1.55
0.885	269	1.49
0.890	275	1.52
0.895	273	1.51
0.900	294	1.63
0.905	296	1.64
0.910	289	1.60
0.915	274	1.52
0.920	285	1.58
0.925	271	1.50
0.930	287	1.59
0.935	280	1.55
0.940	286	1.58
0.945	265	1.47
0.950	273	1.51
0.955	270	1.49
0.960	283	1.56
0.965	284	1.57
0.970	298	1.65
0.975	304	1.68
0.980	301	1.66
0.985	301	1.66
0.990	304	1.68
0.995	313	1.73
1.000	305	1.69
1.005	301	1.66
1.010	304	1.68
1.015	300	1.66
1.020	298	1.65
1.025	305	1.69
1.030	308	1.70
1.035	290	1.60
1.040	304	1.68
1.045	295	1.63
1.050	304	1.68
1.055	313	1.73
1.060	298	1.65
1.065	315	1.74
1.070	306	1.69
1.075	307	1.70
1.080	279	1.54
1.085	302	1.67
1.090	297	1.64
1.095	299	1.65
1.100	288	1.59
1.105	301	1.66
1.110	276	1.53
1.115	285	1.58
1.120	286	1.58
1.125	283	1.56
1.130	284	1.57
1.135	270	1.49
1.140	278	1.54
1.145	297	1.64
1.150	288	1.59
1.155	276	1.53
1.160	282	1.56
1.165	278	1.54
1.170	292	1.61
1.175	281	1.55
1.180	285	1.58
1.185	281	1.55
1.190	279	1.54
1.195	288	1.59
1.200	267	1.48
1.205	279	1.54
1.210	290	1.60
1.215	299	1.65
1.220	288	1.59
1.225	302	1.67
1.230	294	1.63
1.235	281	1.55
1.240	294	1.63
1.245	290	1.60
1.250	277	1.53
1.255	284	1.57
1.260	279	1.54
1.265	279	1.54
1.270	292	1.61
1.275	285	1.58
1.280	303	1.68
1.285	284	1.57
1.290	296	1.64
1.295	285	1.58
1.300	298	1.65
1.305	287	1.59
1.310	269	1.49
1.315	285	1.58
1.320	273	1.51
1.325	298	1.65
1.330	276	1.53
1.335	287	1.59
1.340	296	1.64
1.345	276	1.53
1.350	303	1.68
1.355	304	1.68
1.360	292	1.61
1.365	290	1.60
1.370	321	1.78
1.375	301	1.66
1.380	320	1.77
1.385	310	1.71
1.390	319	1.76
1.395	303	1.68
1.400	310	1.71
1.405	298	1.65
1.410	316	1.75
1.415	295	1.63
1.420	308	1.70
1.425	306	1.69
1.430	300	1.66
1.435	306	1.69
1.440	281	1.55
1.445	301	1.66
1.450	286	1.58
1.455	291	1.61
1.460	297	1.64
1.465	283	1.56
1.470	302	1.67
1.475	298	1.65
1.480	293	1.62
1.485	296	1.64
1.490	300	1.66
1.495	301	1.66
1.500	298	1.65
1.505	299	1.65
1.510	292	1.61
1.515	292	1.61
1.520	293	1.62
1.525	299	1.65
1.530	287	1.59
1.535	299	1.65
1.540	300	1.66
1.545	315	1.74
1.550	302	1.67
1.555	303	1.68
1.560	304	1.68
1.565	300	1.66
1.570	301	1.66
1.575	294	1.63
1.580	305	1.69
1.585	307	1.70
1.590	298	1.65
1.595	289	1.60
1.600	283	1.56
1.605	282	1.56
1.610	283	1.56
1.615	301	1.66
1.620	280	1.55
1.625	280	1.55
1.630	284	1.57
1.635	277	1.53
1.640	287	1.59
1.645	287	1.59
1.650	276	1.53
1.655	261	1.44
1.660	298	1.65
1.665	266	1.47
1.670	266	1.47
1.675	272	1.50
1.680	276	1.53
1.685	267	1.48
1.690	286	1.58
1.695	288	1.59
1.700	266	1.47
1.705	280	1.55
1.710	266	1.47
1.715	281	1.55
1.720	294	1.63
1.725	277	1.53
1.730	277	1.53
1.735	297	1.64
1.740	284	1.57
1.745	279	1.54
1.750	272	1.50
1.755	284	1.57
1.760	278	1.54
1.765	286	1.58
1.770	279	1.54
1.775	277	1.53
1.780	271	1.50
1.785	282	1.56
1.790	276	1.53
1.795	284	1.57
1.800	288	1.59
1.805	283	1.56
1.810	280	1.55
1.815	290	1.60
1.820	281	1.55
1.825	276	1.53
1.830	285	1.58
1.835	275	1.52
1.840	286	1.58
1.845	291	1.61
1.850	293	1.62
1.855	292	1.61
1.860	287	1.59
1.865	280	1.55
1.870	286	1.58
1.875	283	1.56
1.880	278	1.54
1.885	286	1.58
1.890	285	1.58
1.895	290	1.60
1.900	293	1.62
1.905	293	1.62
1.910	303	1.68
1.915	303	1.68
1.920	312	1.73
1.925	291	1.61
1.930	314	1.74
1.935	296	1.64
1.940	310	1.71
1.945	305	1.69
1.950	310	1.71
1.955	314	1.74
1.960	308	1.70
1.965	314	1.74
1.970	319	1.76
1.975	309	1.71
1.980	300	1.66
1.985	313	1.73
1.990	319	1.76
1.995	320	1.77
2.000	330	1.82
2.005	312	1.73
2.010	300	1.66
2.015	298	1.65
2.020	312	1.73
2.025	301	1.66
2.030	299	1.65
2.035	314	1.74
2.040	322	1.78
2.045	317	1.75
2.050	303	1.68
2.055	306	1.69
2.060	300	1.66
2.065	310	1.71
2.070	297	1.64
2.075	306	1.69
2.080	316	1.75
2.085	308	1.70
2.090	306	1.69
2.095	296	1.64
2.100	304	1.68
2.105	312	1.73
2.110	307	1.70
2.115	298	1.65
2.120	299	1.65
2.125	308	1.70
2.130	313	1.73
2.135	302	1.67
2.140	300	1.66
2.145	294	1.63
2.150	316	1.75
2.155	299	1.65
2.160	294	1.63
2.165	304	1.68
2.170	316	1.75
2.175	310	1.71
2.180	307	1.70
2.185	317	1.75
2.190	305	1.69
2.195	306	1.69
2.200	310	1.71
2.205	311	1.72
2.210	306	1.69
2.215	319	1.76
2.220	322	1.78
2.225	318	1.76
2.230	294	1.63
2.235	319	1.76
2.240	310	1.71
2.245	309	1.71
2.250	306	1.69
2.255	303	1.68
2.260	323	1.79
2.265	315	1.74
2.270	310	1.71
2.275	303	1.68
2.280	301	1.66
2.285	308	1.70
2.290	305	1.69
2.295	303	1.68
2.300	292	1.61
2.305	294	1.63
2.310	299	1.65
2.315	296	1.64
2.320	285	1.58
2.325	290	1.60
2.330	289	1.60
2.335	296	1.64
2.340	298	1.65
2.345	298	1.65
2.350	298	1.65
2.355	284	1.57
2.360	298	1.65
2.365	299	1.65
2.370	310	1.71
2.375	288	1.59
2.380	302	1.67
2.385	280	1.55
2.390	295	1.63
2.395	297	1.64
2.400	292	1.61
2.405	302	1.67
2.410	294	1.63
2.415	297	1.64
2.420	308	1.70
2.425	283	1.56
2.430	288	1.59
2.435	286	1.58
2.440	283	1.56
2.445	285	1.58
2.450	290	1.60
2.455	282	1.56
2.460	292	1.61
2.465	288	1.59
2.470	293	1.62
2.475	297	1.64
2.480	275	1.52
2.485	287	1.59
2.490	275	1.52
2.495	279	1.54
2.500	269	1.49
2.505	292	1.61
2.510	280	1.55
2.515	291	1.61
2.520	286	1.58
2.525	274	1.52
2.530	301	1.66
2.535	298	1.65
2.540	286	1.58
2.545	298	1.65
2.550	288	1.59
2.555	285	1.58
2.560	281	1.55
2.565	288	1.59
2.570	270	1.49
2.575	280	1.55
2.580	277	1.53
2.585	266	1.47
2.590	279	1.54
2.595	259	1.43
2.600	265	1.47
2.605	266	1.47
2.610	273	1.51
2.615	258	1.43
2.620	265	1.47
2.625	264	1.46
2.630	262	1.45
2.635	274	1.52
2.640	259	1.43
2.645	269	1.49
2.650	280	1.55
2.655	271	1.50
2.660	268	1.48
2.665	279	1.54
2.670	259	1.43
2.675	277	1.53
2.680	264	1.46
2.685	277	1.53
2.690	277	1.53
2.695	270	1.49
2.700	287	1.59
2.705	278	1.54
2.710	274	1.52
2.715	279	1.54
2.720	278	1.54
2.725	282	1.56
2.730	273	1.51
2.735	289	1.60
2.740	290	1.60
2.745	278	1.54
2.750	289	1.60
2.755	275	1.52
2.760	295	1.63
2.765	292	1.61
2.770	279	1.54
2.775	283	1.56
2.780	297	1.64
2.785	282	1.56
2.790	281	1.55
2.795	295	1.63
2.800	303	1.68
2.805	282	1.56
2.810	285	1.58
2.815	300	1.66
2.820	282	1.56
2.825	279	1.54
2.830	282	1.56
2.835	296	1.64
2.840	294	1.63
2.845	273	1.51
2.850	296	1.64
2.855	286	1.58
2.860	281	1.55
2.865	293	1.62
2.870	293	1.62
2.875	272	1.50
2.880	295	1.63
2.885	285	1.58
2.890	279	1.54
2.895	283	1.56
2.900	288	1.59
2.905	286	1.58
2.910	281	1.55
2.915	280	1.55
2.920	282	1.56
2.925	281	1.55
2.930	286	1.58
2.935	273	1.51
2.940	283	1.56
2.945	279	1.54
2.950	282	1.56
2.955	292	1.61
2.960	287	1.59
2.965	287	1.59
2.970	286	1.58
2.975	300	1.66
2.980	288	1.59
2.985	298	1.65
2.990	287	1.59
2.995	280	1.55
3.000	279	1.54
3.005	288	1.59
3.010	285	1.58
3.015	279	1.54
3.020	280	1.55
3.025	276	1.53
3.030	276	1.53
3.035	287	1.59
3.040	288	1.59
3.045	297	1.64
3.050	288	1.59
3.055	277	1.53
3.060	271	1.50
3.065	291	1.61
3.070	283	1.56
3.075	276	1.53
3.080	281	1.55
3.085	300	1.66
3.090	286	1.58
3.095	289	1.60
3.100	290	1.60
3.105	281	1.55
3.110	295	1.63
3.115	286	1.58
3.120	271	1.50
3.125	272	1.50
3.130	283	1.56
3.135	282	1.56
3.140	268	1.48
3.145	278	1.54
3.150	269	1.49
3.155	279	1.54
3.160	278	1.54
3.165	267	1.48
3.170	277	1.53
3.175	268	1.48
3.180	272	1.50
3.185	272	1.50
3.190	250	1.38
3.195	262	1.45
3.200	267	1.48
3.205	275	1.52
3.210	254	1.40
3.215	255	1.41
3.220	272	1.50
3.225	274	1.52
3.230	267	1.48
3.235	272	1.50
3.240	279	1.54
3.245	279	1.54
3.250	280	1.55
3.255	285	1.58
3.260	284	1.57
3.265	282	1.56
3.270	286	1.58
3.275	282	1.56
3.280	278	1.54
3.285	273	1.51
3.290	294	1.63
3.295	286	1.58
3.300	284	1.57
3.305	282	1.56
3.310	288	1.59
3.315	287	1.59
3.320	290	1.60
3.325	272	1.50
3.330	271	1.50
3.335	271	1.50
3.340	281	1.55
3.345	281	1.55
3.350	276	1.53
3.355	285	1.58
3.360	294	1.63
3.365	306	1.69
3.370	303	1.68
3.375	298	1.65
3.380	300	1.66
3.385	289	1.60
3.390	304	1.68
3.395	283	1.56
3.400	284	1.57
3.405	291	1.61
3.410	292	1.61
3.415	287	1.59
3.420	282	1.56
3.425	276	1.53
3.430	273	1.51
3.435	281	1.55
3.440	280	1.55
3.445	278	1.54
3.450	285	1.58
3.455	293	1.62
3.460	273	1.51
3.465	281	1.55
3.470	275	1.52
3.475	276	1.53
3.480	274	1.52
3.485	269	1.49
3.490	299	1.65
3.495	298	1.65
3.500	291	1.61
3.505	288	1.59
3.510	271	1.50
3.515	280	1.55
3.520	277	1.53
3.525	278	1.54
3.530	284	1.57
3.535	283	1.56
3.540	274	1.52
3.545	279	1.54
3.550	270	1.49
3.555	273	1.51
3.560	289	1.60
3.565	270	1.49
3.570	283	1.56
3.575	285	1.58
3.580	291	1.61
3.585	297	1.64
3.590	305	1.69
3.595	298	1.65
3.600	313	1.73
3.605	300	1.66
3.610	322	1.78
3.615	321	1.78
3.620	319	1.76
3.625	325	1.80
3.630	331	1.83
3.635	297	1.64
3.640	322	1.78
3.645	320	1.77
3.650	312	1.73
3.655	322	1.78
3.660	309	1.71
3.665	311	1.72
3.670	324	1.79
3.675	314	1.74
3.680	319	1.76
3.685	337	1.86
3.690	326	1.80
3.695	343	1.90
3.700	327	1.81
3.705	323	1.79
3.710	313	1.73
3.715	323	1.79
3.720	313	1.73
3.725	332	1.84
3.730	321	1.78
3.735	326	1.80
3.740	317	1.75
3.745	327	1.81
3.750	316	1.75
3.755	335	1.85
3.760	317	1.75
3.765	332	1.84
3.770	323	1.79
3.775	326	1.80
3.780	335	1.85
3.785	326	1.80
3.790	321	1.78
3.795	320	1.77
3.800	320	1.77
3.805	334	1.85
3.810	319	1.76
3.815	331	1.83
3.820	327	1.81
3.825	334	1.85
3.830	326	1.80
3.835	313	1.73
3.840	332	1.84
3.845	357	1.97
3.850	340	1.88
3.855	337	1.86
3.860	349	1.93
3.865	335	1.85
3.870	352	1.95
3.875	346	1.91
3.880	342	1.89
3.885	346	1.91
3.890	346	1.91
3.895	372	2.06
3.900	357	1.97
3.905	362	2.00
3.910	367	2.03
3.915	353	1.95
3.920	363	2.01
3.925	375	2.07
3.930	371	2.05
3.935	366	2.02
3.940	374	2.07
3.945	370	2.05
3.950	403	2.23
3.955	392	2.17
3.960	385	2.13
3.965	399	2.21
3.970	401	2.22
3.975	413	2.28
3.980	413	2.28
3.985	401	2.22
3.990	425	2.35
3.995	417	2.31
4.000	446	2.47
4.005	432	2.39
4.010	452	2.50
4.015	441	2.44
4.020	465	2.57
4.025	467	2.58
4.030	465	2.57
4.035	462	2.55
4.040	488	2.70
4.045	484	2.68
4.050	485	2.68
4.055	501	2.77
4.060	516	2.85
4.065	511	2.83
4.070	513	2.84
4.075	519	2.87
4.080	521	2.88
4.085	522	2.89
4.090	531	2.94
4.095	520	2.88
4.100	520	2.88
4.105	525	2.90
4.110	521	2.88
4.115	543	3.00
4.120	549	3.04
4.125	559	3.09
4.130	552	3.05
4.135	567	3.14
4.140	585	3.23
4.145	597	3.30
4.150	593	3.28
4.155	606	3.35
4.160	623	3.45
4.165	620	3.43
4.170	629	3.48
4.175	665	3.68
4.180	648	3.58
4.185	668	3.69
4.190	632	3.49
4.195	675	3.73
4.200	693	3.83
4.205	696	3.85
4.210	712	3.94
4.215	722	3.99
4.220	715	3.95
4.225	732	4.05
4.230	739	4.09
4.235	739	4.09
4.240	761	4.21
4.245	778	4.30
4.250	756	4.18
4.255	791	4.37
4.260	789	4.36
4.265	810	4.48
4.270	804	4.45
4.275	824	4.56
4.280	833	4.61
4.285	839	4.64
4.290	868	4.80
4.295	868	4.80
4.300	899	4.97
4.305	909	5.03
4.310	923	5.10
4.315	893	4.94
4.320	940	5.20
4.325	948	5.24
4.330	946	5.23
4.335	975	5.39
4.340	987	5.46
4.345	981	5.42
4.350	985	5.45
4.355	1003	5.55
4.360	1027	5.68
4.365	1005	5.56
4.370	1052	5.82
4.375	1049	5.80
4.380	1050	5.81
4.385	1068	5.91
4.390	1085	6.00
4.395	1099	6.08
4.400	1121	6.20
4.405	1145	6.33
4.410	1167	6.45
4.415	1158	6.40
4.420	1180	6.53
4.425	1161	6.42
4.430	1221	6.75
4.435	1206	6.67
4.440	1229	6.80
4.445	1231	6.81
4.450	1268	7.01
4.455	1296	7.17
4.460	1311	7.25
4.465	1280	7.08
4.470	1308	7.23
4.475	1310	7.24
4.480	1353	7.48
4.485	1360	7.52
4.490	1379	7.63
4.495	1403	7.76
4.500	1391	7.69
4.505	1423	7.87
4.510	1448	8.01
4.515	1440	7.96
4.520	1475	8.16
4.525	1511	8.36
4.530	1495	8.27
4.535	1511	8.36
4.540	1569	8.68
4.545	1610	8.90
4.550	1581	8.74
4.555	1607	8.89
4.560	1631	9.02
4.565	1649	9.12
4.570	1662	9.19
4.575	1683	9.31
4.580	1718	9.50
4.585	1715	9.48
4.590	1715	9.48
4.595	1760	9.73
4.600	1786	9.88
4.605	1819	10.06
4.610	1820	10.06
4.615	1836	10.15
4.620	1850	10.23
4.625	1855	10.26
4.630	1873	10.36
4.635	1893	10.47
4.640	1934	10.69
4.645	1933	10.69
4.650	1984	10.97
4.655	1993	11.02
4.660	2005	11.09
4.665	2014	11.14
4.670	2029	11.22
4.675	2043	11.30
4.680	2044	11.30
4.685	2075	11.47
4.690	2114	11.69
4.695	2121	11.73
4.700	2193	12.13
4.705	2159	11.94
4.710	2204	12.19
4.715	2215	12.25
4.720	2211	12.23
4.725	2258	12.49
4.730	2240	12.39
4.735	2276	12.59
4.740	2321	12.83
4.745	2330	12.88
4.750	2345	12.97
4.755	2375	13.13
4.760	2396	13.25
4.765	2456	13.58
4.770	2429	13.43
4.775	2439	13.49
4.780	2467	13.64
4.785	2484	13.74
4.790	2520	13.93
4.795	2525	13.96
4.800	2592	14.33
4.805	2588	14.31
4.810	2662	14.72
4.815	2640	14.60
4.820	2687	14.86
4.825	2708	14.97
4.830	2744	15.17
4.835	2800	15.48
