[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19b_E_01_0.015_ms.qgd
Output Date	31.08.2021
Output Time	8:59:46

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
1.610	8605	1.24
1.615	8595	1.24
1.620	8571	1.24
1.625	8566	1.24
1.630	8507	1.23
1.635	8535	1.23
1.640	8514	1.23
1.645	8434	1.22
1.650	8388	1.21
1.655	8318	1.20
1.660	8335	1.21
1.665	8235	1.19
1.670	8199	1.19
1.675	8173	1.18
1.680	8143	1.18
1.685	8066	1.17
1.690	8095	1.17
1.695	8029	1.16
1.700	8042	1.16
1.705	7997	1.16
1.710	7953	1.15
1.715	7898	1.14
1.720	7905	1.14
1.725	7863	1.14
1.730	7838	1.13
1.735	7806	1.13
1.740	7753	1.12
1.745	7734	1.12
1.750	7723	1.12
1.755	7682	1.11
1.760	7667	1.11
1.765	7622	1.10
1.770	7571	1.09
1.775	7579	1.10
1.780	7577	1.10
1.785	7514	1.09
1.790	7478	1.08
1.795	7466	1.08
1.800	7373	1.07
1.805	7382	1.07
1.810	7399	1.07
1.815	7307	1.06
1.820	7316	1.06
1.825	7302	1.06
1.830	7259	1.05
1.835	7236	1.05
1.840	7229	1.05
1.845	7205	1.04
1.850	7175	1.04
1.855	7126	1.03
1.860	7057	1.02
1.865	7119	1.03
1.870	7058	1.02
1.875	6996	1.01
1.880	7012	1.01
1.885	7012	1.01
1.890	6928	1.00
1.895	6956	1.01
1.900	6962	1.01
1.905	6882	0.99
1.910	6906	1.00
1.915	6833	0.99
1.920	6835	0.99
1.925	6814	0.99
1.930	6788	0.98
1.935	6737	0.97
1.940	6758	0.98
1.945	6702	0.97
1.950	6652	0.96
1.955	6650	0.96
1.960	6656	0.96
1.965	6612	0.96
1.970	6600	0.95
1.975	6591	0.95
1.980	6595	0.95
1.985	6551	0.95
1.990	6530	0.94
1.995	6478	0.94
2.000	6474	0.94
2.005	6440	0.93
2.010	6410	0.93
2.015	6395	0.92
2.020	6402	0.93
2.025	6323	0.91
2.030	6336	0.92
2.035	6380	0.92
2.040	6276	0.91
2.045	6280	0.91
2.050	6278	0.91
2.055	6240	0.90
2.060	6239	0.90
2.065	6176	0.89
2.070	6192	0.90
2.075	6176	0.89
2.080	6136	0.89
2.085	6190	0.89
2.090	6094	0.88
2.095	6095	0.88
2.100	6043	0.87
2.105	6082	0.88
2.110	6032	0.87
2.115	6030	0.87
2.120	5986	0.87
2.125	5979	0.86
2.130	5979	0.86
2.135	5966	0.86
2.140	5965	0.86
2.145	5927	0.86
2.150	5898	0.85
2.155	5869	0.85
2.160	5846	0.85
2.165	5889	0.85
2.170	5810	0.84
2.175	5835	0.84
2.180	5806	0.84
2.185	5779	0.84
2.190	5741	0.83
2.195	5733	0.83
2.200	5726	0.83
2.205	5701	0.82
2.210	5672	0.82
2.215	5683	0.82
2.220	5637	0.81
2.225	5648	0.82
2.230	5642	0.82
2.235	5608	0.81
2.240	5562	0.80
2.245	5590	0.81
2.250	5537	0.80
2.255	5533	0.80
2.260	5537	0.80
2.265	5500	0.80
2.270	5515	0.80
2.275	5472	0.79
2.280	5444	0.79
2.285	5457	0.79
2.290	5427	0.78
2.295	5440	0.79
2.300	5434	0.79
2.305	5389	0.78
2.310	5399	0.78
2.315	5371	0.78
2.320	5364	0.78
2.325	5336	0.77
2.330	5365	0.78
2.335	5299	0.77
2.340	5300	0.77
2.345	5270	0.76
2.350	5275	0.76
2.355	5245	0.76
2.360	5236	0.76
2.365	5246	0.76
2.370	5211	0.75
2.375	5247	0.76
2.380	5203	0.75
2.385	5185	0.75
2.390	5196	0.75
2.395	5180	0.75
2.400	5170	0.75
2.405	5107	0.74
2.410	5113	0.74
2.415	5108	0.74
2.420	5082	0.73
2.425	5072	0.73
2.430	5051	0.73
2.435	5066	0.73
2.440	5072	0.73
2.445	5036	0.73
2.450	5033	0.73
2.455	4994	0.72
2.460	4960	0.72
2.465	4988	0.72
2.470	4936	0.71
2.475	4990	0.72
2.480	4900	0.71
2.485	4963	0.72
2.490	4920	0.71
2.495	4911	0.71
2.500	4939	0.71
2.505	4879	0.71
2.510	4894	0.71
2.515	4833	0.70
2.520	4836	0.70
2.525	4850	0.70
2.530	4848	0.70
2.535	4846	0.70
2.540	4810	0.70
2.545	4829	0.70
2.550	4783	0.69
2.555	4799	0.69
2.560	4778	0.69
2.565	4782	0.69
2.570	4749	0.69
2.575	4753	0.69
2.580	4741	0.69
2.585	4745	0.69
2.590	4707	0.68
2.595	4707	0.68
2.600	4637	0.67
2.605	4704	0.68
2.610	4687	0.68
2.615	4623	0.67
2.620	4689	0.68
2.625	4641	0.67
2.630	4602	0.67
2.635	4617	0.67
2.640	4616	0.67
2.645	4591	0.66
2.650	4584	0.66
2.655	4569	0.66
2.660	4602	0.67
2.665	4567	0.66
2.670	4525	0.65
2.675	4582	0.66
2.680	4524	0.65
2.685	4556	0.66
2.690	4527	0.65
2.695	4482	0.65
2.700	4493	0.65
2.705	4498	0.65
2.710	4441	0.64
2.715	4421	0.64
2.720	4441	0.64
2.725	4433	0.64
2.730	4440	0.64
2.735	4410	0.64
2.740	4418	0.64
2.745	4443	0.64
2.750	4376	0.63
2.755	4367	0.63
2.760	4360	0.63
2.765	4364	0.63
2.770	4360	0.63
2.775	4324	0.63
2.780	4335	0.63
2.785	4309	0.62
2.790	4325	0.63
2.795	4312	0.62
2.800	4310	0.62
2.805	4281	0.62
2.810	4282	0.62
2.815	4316	0.62
2.820	4268	0.62
2.825	4245	0.61
2.830	4240	0.61
2.835	4256	0.62
2.840	4216	0.61
2.845	4218	0.61
2.850	4184	0.60
2.855	4213	0.61
2.860	4219	0.61
2.865	4187	0.61
2.870	4206	0.61
2.875	4152	0.60
2.880	4160	0.60
2.885	4151	0.60
2.890	4154	0.60
2.895	4154	0.60
2.900	4154	0.60
2.905	4139	0.60
2.910	4118	0.60
2.915	4092	0.59
2.920	4118	0.60
2.925	4079	0.59
2.930	4067	0.59
2.935	4074	0.59
2.940	4073	0.59
2.945	4079	0.59
2.950	4034	0.58
2.955	4060	0.59
2.960	4057	0.59
2.965	4042	0.58
2.970	4043	0.58
2.975	4067	0.59
2.980	3991	0.58
2.985	3963	0.57
2.990	4010	0.58
2.995	3962	0.57
3.000	4015	0.58
3.005	3989	0.58
3.010	3967	0.57
3.015	3981	0.58
3.020	3961	0.57
3.025	3988	0.58
3.030	3959	0.57
3.035	3906	0.56
3.040	3961	0.57
3.045	3904	0.56
3.050	3932	0.57
3.055	3913	0.57
3.060	3922	0.57
3.065	3903	0.56
3.070	3850	0.56
3.075	3914	0.57
3.080	3910	0.57
3.085	3873	0.56
3.090	3896	0.56
3.095	3875	0.56
3.100	3875	0.56
3.105	3833	0.55
3.110	3830	0.55
3.115	3824	0.55
3.120	3837	0.55
3.125	3783	0.55
3.130	3800	0.55
3.135	3810	0.55
3.140	3787	0.55
3.145	3794	0.55
3.150	3788	0.55
3.155	3781	0.55
3.160	3782	0.55
3.165	3750	0.54
3.170	3722	0.54
3.175	3743	0.54
3.180	3708	0.54
3.185	3691	0.53
3.190	3732	0.54
3.195	3697	0.53
3.200	3715	0.54
3.205	3726	0.54
3.210	3709	0.54
3.215	3687	0.53
3.220	3694	0.53
3.225	3715	0.54
3.230	3666	0.53
3.235	3679	0.53
3.240	3686	0.53
3.245	3689	0.53
3.250	3680	0.53
3.255	3646	0.53
3.260	3675	0.53
3.265	3664	0.53
3.270	3635	0.53
3.275	3620	0.52
3.280	3631	0.52
3.285	3621	0.52
3.290	3606	0.52
3.295	3622	0.52
3.300	3595	0.52
3.305	3599	0.52
3.310	3596	0.52
3.315	3571	0.52
3.320	3619	0.52
3.325	3572	0.52
3.330	3587	0.52
3.335	3597	0.52
3.340	3590	0.52
3.345	3622	0.52
3.350	3568	0.52
3.355	3608	0.52
3.360	3587	0.52
3.365	3563	0.52
3.370	3580	0.52
3.375	3583	0.52
3.380	3564	0.52
3.385	3569	0.52
3.390	3556	0.51
3.395	3590	0.52
3.400	3583	0.52
3.405	3572	0.52
3.410	3583	0.52
3.415	3602	0.52
3.420	3569	0.52
3.425	3574	0.52
3.430	3604	0.52
3.435	3574	0.52
3.440	3574	0.52
3.445	3585	0.52
3.450	3583	0.52
3.455	3581	0.52
3.460	3545	0.51
3.465	3589	0.52
3.470	3593	0.52
3.475	3584	0.52
3.480	3602	0.52
3.485	3567	0.52
3.490	3577	0.52
3.495	3582	0.52
3.500	3598	0.52
3.505	3626	0.52
3.510	3609	0.52
3.515	3593	0.52
3.520	3625	0.52
3.525	3620	0.52
3.530	3620	0.52
3.535	3641	0.53
3.540	3629	0.52
3.545	3640	0.53
3.550	3650	0.53
3.555	3661	0.53
3.560	3659	0.53
3.565	3644	0.53
3.570	3675	0.53
3.575	3672	0.53
3.580	3685	0.53
3.585	3689	0.53
3.590	3720	0.54
3.595	3706	0.54
3.600	3706	0.54
3.605	3733	0.54
3.610	3721	0.54
3.615	3722	0.54
3.620	3729	0.54
3.625	3724	0.54
3.630	3744	0.54
3.635	3747	0.54
3.640	3784	0.55
3.645	3784	0.55
3.650	3785	0.55
3.655	3793	0.55
3.660	3799	0.55
3.665	3828	0.55
3.670	3827	0.55
3.675	3837	0.55
3.680	3820	0.55
3.685	3869	0.56
3.690	3859	0.56
3.695	3854	0.56
3.700	3864	0.56
3.705	3875	0.56
3.710	3918	0.57
3.715	3912	0.57
3.720	3935	0.57
3.725	3889	0.56
3.730	3917	0.57
3.735	3933	0.57
3.740	3945	0.57
3.745	3962	0.57
3.750	3969	0.57
3.755	3920	0.57
3.760	3988	0.58
3.765	3966	0.57
3.770	3996	0.58
3.775	4021	0.58
3.780	4037	0.58
3.785	4026	0.58
3.790	4028	0.58
3.795	4054	0.59
3.800	4107	0.59
3.805	4055	0.59
3.810	4106	0.59
3.815	4139	0.60
3.820	4135	0.60
3.825	4128	0.60
3.830	4140	0.60
3.835	4131	0.60
3.840	4153	0.60
3.845	4206	0.61
3.850	4212	0.61
3.855	4199	0.61
3.860	4213	0.61
3.865	4213	0.61
3.870	4231	0.61
3.875	4278	0.62
3.880	4251	0.61
3.885	4249	0.61
3.890	4271	0.62
3.895	4301	0.62
3.900	4311	0.62
3.905	4331	0.63
3.910	4336	0.63
3.915	4352	0.63
3.920	4343	0.63
3.925	4356	0.63
3.930	4399	0.64
3.935	4370	0.63
3.940	4394	0.64
3.945	4389	0.63
3.950	4473	0.65
3.955	4452	0.64
3.960	4465	0.65
3.965	4533	0.66
3.970	4495	0.65
3.975	4504	0.65
3.980	4562	0.66
3.985	4525	0.65
3.990	4566	0.66
3.995	4594	0.66
4.000	4569	0.66
4.005	4596	0.66
4.010	4605	0.67
4.015	4631	0.67
4.020	4627	0.67
4.025	4638	0.67
4.030	4658	0.67
4.035	4659	0.67
4.040	4700	0.68
4.045	4740	0.69
4.050	4755	0.69
4.055	4721	0.68
4.060	4763	0.69
4.065	4771	0.69
4.070	4768	0.69
4.075	4778	0.69
4.080	4836	0.70
4.085	4826	0.70
4.090	4852	0.70
4.095	4852	0.70
4.100	4861	0.70
4.105	4922	0.71
4.110	4950	0.72
4.115	4914	0.71
4.120	4968	0.72
4.125	5017	0.73
4.130	4980	0.72
4.135	4979	0.72
4.140	5015	0.73
4.145	5035	0.73
4.150	5060	0.73
4.155	5049	0.73
4.160	5087	0.74
4.165	5105	0.74
4.170	5116	0.74
4.175	5155	0.75
4.180	5195	0.75
4.185	5178	0.75
4.190	5173	0.75
4.195	5241	0.76
4.200	5220	0.75
4.205	5273	0.76
4.210	5260	0.76
4.215	5245	0.76
4.220	5290	0.76
4.225	5334	0.77
4.230	5351	0.77
4.235	5317	0.77
4.240	5343	0.77
4.245	5371	0.78
4.250	5424	0.78
4.255	5373	0.78
4.260	5420	0.78
4.265	5467	0.79
4.270	5464	0.79
4.275	5491	0.79
4.280	5473	0.79
4.285	5553	0.80
4.290	5488	0.79
4.295	5490	0.79
4.300	5542	0.80
4.305	5581	0.81
4.310	5597	0.81
4.315	5616	0.81
4.320	5596	0.81
4.325	5585	0.81
4.330	5669	0.82
4.335	5671	0.82
4.340	5712	0.83
4.345	5678	0.82
4.350	5748	0.83
4.355	5719	0.83
4.360	5753	0.83
4.365	5801	0.84
4.370	5842	0.84
4.375	5833	0.84
4.380	5880	0.85
4.385	5858	0.85
4.390	5839	0.84
4.395	5911	0.85
4.400	5903	0.85
4.405	5966	0.86
4.410	5977	0.86
4.415	6027	0.87
4.420	6032	0.87
4.425	6042	0.87
4.430	6053	0.88
4.435	6056	0.88
4.440	6061	0.88
4.445	6127	0.89
4.450	6121	0.88
4.455	6142	0.89
4.460	6150	0.89
4.465	6198	0.90
4.470	6231	0.90
4.475	6241	0.90
4.480	6211	0.90
4.485	6251	0.90
4.490	6303	0.91
4.495	6332	0.92
4.500	6287	0.91
4.505	6337	0.92
4.510	6349	0.92
4.515	6336	0.92
4.520	6357	0.92
4.525	6397	0.92
4.530	6404	0.93
4.535	6391	0.92
4.540	6410	0.93
4.545	6460	0.93
4.550	6471	0.94
4.555	6469	0.94
4.560	6545	0.95
4.565	6514	0.94
4.570	6575	0.95
4.575	6586	0.95
4.580	6570	0.95
4.585	6648	0.96
4.590	6702	0.97
4.595	6691	0.97
4.600	6672	0.96
4.605	6723	0.97
4.610	6750	0.98
4.615	6756	0.98
4.620	6799	0.98
4.625	6849	0.99
4.630	6829	0.99
4.635	6814	0.99
4.640	6899	1.00
4.645	6904	1.00
4.650	6909	1.00
4.655	6901	1.00
4.660	6919	1.00
4.665	6949	1.00
4.670	6989	1.01
4.675	7038	1.02
4.680	7024	1.02
4.685	7028	1.02
4.690	7035	1.02
4.695	7099	1.03
4.700	7086	1.02
4.705	7066	1.02
4.710	7111	1.03
4.715	7143	1.03
4.720	7129	1.03
4.725	7108	1.03
4.730	7197	1.04
4.735	7218	1.04
4.740	7239	1.05
4.745	7247	1.05
4.750	7294	1.05
4.755	7265	1.05
4.760	7311	1.06
4.765	7332	1.06
4.770	7356	1.06
4.775	7392	1.07
4.780	7373	1.07
4.785	7399	1.07
4.790	7408	1.07
4.795	7436	1.08
4.800	7442	1.08
4.805	7474	1.08
4.810	7474	1.08
4.815	7560	1.09
4.820	7504	1.08
4.825	7565	1.09
4.830	7652	1.11
4.835	7593	1.10
4.840	7665	1.11
4.845	7659	1.11
4.850	7631	1.10
4.855	7688	1.11
4.860	7664	1.11
4.865	7722	1.12
4.870	7750	1.12
4.875	7788	1.13
4.880	7839	1.13
4.885	7787	1.13
4.890	7845	1.13
4.895	7870	1.14
4.900	7890	1.14
4.905	7935	1.15
4.910	7948	1.15
4.915	7907	1.14
4.920	7935	1.15
4.925	8004	1.16
4.930	7982	1.15
4.935	8000	1.16
4.940	7987	1.15
4.945	8029	1.16
4.950	8119	1.17
4.955	8127	1.17
4.960	8077	1.17
4.965	8105	1.17
4.970	8145	1.18
4.975	8148	1.18
4.980	8181	1.18
4.985	8254	1.19
4.990	8207	1.19
4.995	8223	1.19
5.000	8255	1.19
5.005	8268	1.20
5.010	8275	1.20
5.015	8341	1.21
5.020	8291	1.20
5.025	8332	1.20
5.030	8370	1.21
5.035	8368	1.21
5.040	8423	1.22
5.045	8425	1.22
5.050	8466	1.22
5.055	8490	1.23
5.060	8430	1.22
5.065	8484	1.23
5.070	8533	1.23
5.075	8548	1.24
5.080	8548	1.24
5.085	8543	1.24
5.090	8633	1.25
5.095	8615	1.25
5.100	8658	1.25
5.105	8649	1.25
5.110	8698	1.26
5.115	8722	1.26
5.120	8706	1.26
5.125	8735	1.26
5.130	8718	1.26
5.135	8816	1.27
5.140	8766	1.27
5.145	8776	1.27
5.150	8815	1.27
5.155	8813	1.27
5.160	8866	1.28
5.165	8922	1.29
5.170	8882	1.28
5.175	8947	1.29
5.180	8954	1.29
5.185	8979	1.30
5.190	8954	1.29
5.195	8982	1.30
5.200	9011	1.30
5.205	9059	1.31
5.210	9003	1.30
5.215	9025	1.30
5.220	9088	1.31
5.225	9129	1.32
5.230	9137	1.32
5.235	9136	1.32
5.240	9204	1.33
5.245	9148	1.32
5.250	9240	1.34
5.255	9254	1.34
5.260	9339	1.35
5.265	9307	1.35
5.270	9325	1.35
5.275	9364	1.35
5.280	9429	1.36
5.285	9424	1.36
5.290	9411	1.36
5.295	9430	1.36
5.300	9431	1.36
5.305	9425	1.36
5.310	9464	1.37
5.315	9497	1.37
5.320	9538	1.38
5.325	9547	1.38
5.330	9600	1.39
5.335	9644	1.39
5.340	9648	1.39
5.345	9703	1.40
5.350	9690	1.40
5.355	9721	1.41
5.360	9713	1.40
5.365	9780	1.41
5.370	9788	1.42
5.375	9809	1.42
5.380	9775	1.41
5.385	9791	1.42
5.390	9898	1.43
5.395	9876	1.43
5.400	9902	1.43
5.405	9949	1.44
5.410	9949	1.44
5.415	9971	1.44
5.420	9961	1.44
5.425	9988	1.44
5.430	10031	1.45
5.435	10050	1.45
5.440	10114	1.46
5.445	10127	1.46
5.450	10139	1.47
5.455	10123	1.46
5.460	10159	1.47
5.465	10184	1.47
5.470	10228	1.48
5.475	10258	1.48
5.480	10253	1.48
5.485	10349	1.50
5.490	10380	1.50
5.495	10366	1.50
5.500	10383	1.50
5.505	10391	1.50
5.510	10428	1.51
5.515	10457	1.51
5.520	10470	1.51
5.525	10525	1.52
5.530	10531	1.52
5.535	10510	1.52
5.540	10567	1.53
5.545	10618	1.54
5.550	10616	1.53
5.555	10660	1.54
5.560	10662	1.54
5.565	10705	1.55
5.570	10636	1.54
5.575	10706	1.55
5.580	10708	1.55
5.585	10771	1.56
5.590	10796	1.56
5.595	10822	1.56
5.600	10865	1.57
5.605	10814	1.56
5.610	10903	1.58
5.615	10919	1.58
5.620	10954	1.58
5.625	10952	1.58
5.630	10961	1.58
5.635	11031	1.59
5.640	11032	1.59
5.645	10997	1.59
5.650	11070	1.60
5.655	11066	1.60
5.660	11125	1.61
5.665	11123	1.61
5.670	11204	1.62
5.675	11233	1.62
5.680	11273	1.63
5.685	11277	1.63
5.690	11285	1.63
5.695	11281	1.63
5.700	11408	1.65
5.705	11333	1.64
5.710	11428	1.65
5.715	11458	1.66
5.720	11483	1.66
5.725	11481	1.66
5.730	11511	1.66
5.735	11568	1.67
5.740	11593	1.68
5.745	11626	1.68
5.750	11725	1.70
5.755	11702	1.69
5.760	11747	1.70
5.765	11841	1.71
5.770	11785	1.70
5.775	11762	1.70
5.780	11803	1.71
5.785	11862	1.71
5.790	11854	1.71
5.795	11941	1.73
5.800	11948	1.73
5.805	11971	1.73
5.810	11991	1.73
5.815	11976	1.73
5.820	12026	1.74
5.825	12070	1.74
5.830	12090	1.75
5.835	12116	1.75
5.840	12195	1.76
5.845	12177	1.76
5.850	12230	1.77
5.855	12269	1.77
5.860	12226	1.77
5.865	12332	1.78
5.870	12330	1.78
5.875	12359	1.79
5.880	12367	1.79
5.885	12510	1.81
5.890	12443	1.80
5.895	12493	1.81
5.900	12515	1.81
5.905	12529	1.81
5.910	12574	1.82
5.915	12650	1.83
5.920	12667	1.83
5.925	12725	1.84
5.930	12733	1.84
5.935	12713	1.84
5.940	12747	1.84
5.945	12815	1.85
5.950	12865	1.86
5.955	12884	1.86
5.960	12886	1.86
5.965	12974	1.88
5.970	13058	1.89
5.975	12963	1.87
5.980	13019	1.88
5.985	13054	1.89
5.990	13101	1.89
5.995	13155	1.90
6.000	13207	1.91
6.005	13306	1.92
6.010	13281	1.92
6.015	13343	1.93
6.020	13398	1.94
6.025	13380	1.93
6.030	13386	1.94
6.035	13480	1.95
6.040	13487	1.95
6.045	13550	1.96
6.050	13567	1.96
6.055	13645	1.97
6.060	13580	1.96
6.065	13664	1.98
6.070	13682	1.98
6.075	13757	1.99
6.080	13852	2.00
6.085	13818	2.00
6.090	13839	2.00
6.095	13962	2.02
6.100	13877	2.01
6.105	13942	2.02
6.110	13922	2.01
6.115	14020	2.03
6.120	14011	2.03
6.125	14146	2.05
6.130	14156	2.05
6.135	14141	2.04
6.140	14265	2.06
6.145	14271	2.06
6.150	14285	2.07
6.155	14365	2.08
6.160	14407	2.08
6.165	14416	2.08
6.170	14481	2.09
6.175	14520	2.10
6.180	14566	2.11
6.185	14587	2.11
6.190	14680	2.12
6.195	14700	2.13
6.200	14754	2.13
6.205	14804	2.14
6.210	14852	2.15
6.215	14858	2.15
6.220	14916	2.16
6.225	14971	2.16
6.230	15006	2.17
6.235	15087	2.18
6.240	15156	2.19
6.245	15186	2.20
6.250	15206	2.20
6.255	15336	2.22
6.260	15359	2.22
6.265	15373	2.22
6.270	15422	2.23
6.275	15494	2.24
6.280	15494	2.24
6.285	15577	2.25
6.290	15692	2.27
6.295	15687	2.27
6.300	15725	2.27
6.305	15750	2.28
6.310	15783	2.28
6.315	15831	2.29
6.320	15921	2.30
6.325	15987	2.31
6.330	15965	2.31
6.335	16046	2.32
6.340	16040	2.32
6.345	16044	2.32
6.350	16035	2.32
6.355	16242	2.35
6.360	16252	2.35
6.365	16297	2.36
6.370	16375	2.37
6.375	16358	2.36
6.380	16453	2.38
6.385	16533	2.39
6.390	16516	2.39
6.395	16572	2.40
6.400	16788	2.43
6.405	16677	2.41
6.410	16810	2.43
6.415	16935	2.45
6.420	16903	2.44
6.425	16953	2.45
6.430	17036	2.46
6.435	17060	2.47
6.440	17103	2.47
6.445	17254	2.49
6.450	17175	2.48
6.455	17293	2.50
6.460	17347	2.51
6.465	17454	2.52
6.470	17447	2.52
6.475	17522	2.53
6.480	17577	2.54
6.485	17730	2.56
6.490	17674	2.56
6.495	17827	2.58
6.500	17785	2.57
6.505	17890	2.59
6.510	17953	2.60
6.515	17978	2.60
6.520	18026	2.61
6.525	18157	2.62
6.530	18233	2.64
6.535	18182	2.63
6.540	18319	2.65
6.545	18324	2.65
6.550	18387	2.66
6.555	18461	2.67
6.560	18528	2.68
6.565	18615	2.69
6.570	18777	2.71
6.575	18785	2.72
6.580	18820	2.72
6.585	18911	2.73
6.590	18909	2.73
6.595	19087	2.76
6.600	19114	2.76
6.605	19219	2.78
6.610	19264	2.79
6.615	19284	2.79
6.620	19402	2.80
6.625	19429	2.81
6.630	19540	2.82
6.635	19595	2.83
6.640	19648	2.84
6.645	19786	2.86
6.650	19814	2.86
6.655	19931	2.88
6.660	19971	2.89
6.665	20063	2.90
6.670	20115	2.91
6.675	20166	2.92
6.680	20216	2.92
6.685	20322	2.94
6.690	20284	2.93
6.695	20513	2.97
6.700	20603	2.98
6.705	20637	2.98
6.710	20642	2.98
6.715	20695	2.99
6.720	20815	3.01
6.725	20823	3.01
6.730	20922	3.02
6.735	21036	3.04
6.740	21109	3.05
6.745	21180	3.06
6.750	21281	3.08
6.755	21412	3.10
6.760	21465	3.10
6.765	21521	3.11
6.770	21615	3.12
6.775	21729	3.14
6.780	21738	3.14
6.785	21879	3.16
6.790	22042	3.19
6.795	22067	3.19
6.800	22270	3.22
6.805	22251	3.22
6.810	22413	3.24
6.815	22453	3.25
6.820	22484	3.25
6.825	22575	3.26
6.830	22597	3.27
6.835	22533	3.26
6.840	22911	3.31
6.845	22910	3.31
6.850	22998	3.32
6.855	23136	3.34
6.860	23179	3.35
6.865	23221	3.36
6.870	23423	3.39
6.875	23507	3.40
6.880	23603	3.41
6.885	23714	3.43
6.890	23733	3.43
6.895	23916	3.46
6.900	23973	3.47
6.905	24129	3.49
6.910	24238	3.50
6.915	24294	3.51
6.920	24451	3.53
6.925	24520	3.54
6.930	24522	3.55
6.935	24776	3.58
6.940	24723	3.57
6.945	24951	3.61
6.950	24939	3.61
6.955	25092	3.63
6.960	25217	3.65
6.965	25202	3.64
6.970	25392	3.67
6.975	25567	3.70
6.980	25470	3.68
6.985	25777	3.73
6.990	25808	3.73
6.995	25799	3.73
7.000	25955	3.75
7.005	26159	3.78
7.010	26190	3.79
7.015	26370	3.81
7.020	26387	3.81
7.025	26517	3.83
7.030	26677	3.86
7.035	26841	3.88
7.040	26885	3.89
7.045	27005	3.90
7.050	27067	3.91
7.055	27237	3.94
7.060	27302	3.95
7.065	27402	3.96
7.070	27597	3.99
7.075	27699	4.00
7.080	27818	4.02
7.085	27804	4.02
7.090	28043	4.05
7.095	28199	4.08
7.100	28226	4.08
7.105	28358	4.10
7.110	28557	4.13
7.115	28660	4.14
7.120	28739	4.15
7.125	28941	4.18
7.130	29001	4.19
7.135	29108	4.21
7.140	29238	4.23
7.145	29360	4.24
7.150	29641	4.29
7.155	29682	4.29
7.160	29890	4.32
7.165	29976	4.33
7.170	30037	4.34
7.175	30248	4.37
7.180	30255	4.37
7.185	30411	4.40
7.190	30557	4.42
7.195	30637	4.43
7.200	30723	4.44
7.205	30906	4.47
7.210	31062	4.49
7.215	31194	4.51
7.220	31364	4.53
7.225	31487	4.55
7.230	31657	4.58
7.235	31825	4.60
7.240	31977	4.62
7.245	32068	4.64
7.250	32333	4.67
7.255	32468	4.69
7.260	32576	4.71
7.265	32783	4.74
7.270	32920	4.76
7.275	32989	4.77
7.280	33256	4.81
7.285	33220	4.80
7.290	33476	4.84
7.295	33579	4.85
7.300	33635	4.86
7.305	33819	4.89
7.310	34044	4.92
7.315	34185	4.94
7.320	34195	4.94
7.325	34608	5.00
7.330	34682	5.01
7.335	34900	5.05
7.340	35108	5.08
7.345	35147	5.08
7.350	35384	5.12
7.355	35490	5.13
7.360	35713	5.16
7.365	36106	5.22
7.370	36060	5.21
7.375	36229	5.24
7.380	36353	5.26
7.385	36584	5.29
7.390	36743	5.31
7.395	36775	5.32
7.400	36929	5.34
7.405	37213	5.38
7.410	37328	5.40
7.415	37604	5.44
7.420	37675	5.45
7.425	37749	5.46
7.430	38064	5.50
7.435	38444	5.56
7.440	38470	5.56
7.445	38823	5.61
7.450	38876	5.62
7.455	39083	5.65
7.460	39133	5.66
7.465	39341	5.69
7.470	39664	5.73
7.475	39827	5.76
7.480	40072	5.79
7.485	40276	5.82
7.490	40469	5.85
7.495	40639	5.88
7.500	40912	5.91
7.505	40942	5.92
7.510	41053	5.94
7.515	41282	5.97
7.520	41562	6.01
7.525	41759	6.04
7.530	41998	6.07
7.535	42060	6.08
7.540	42189	6.10
7.545	42457	6.14
7.550	42654	6.17
7.555	42841	6.19
7.560	42999	6.22
7.565	43216	6.25
7.570	43503	6.29
7.575	43678	6.31
7.580	43983	6.36
7.585	44161	6.38
7.590	44369	6.41
7.595	44594	6.45
7.600	44737	6.47
7.605	44916	6.49
7.610	45225	6.54
7.615	45409	6.56
7.620	45610	6.59
7.625	45773	6.62
7.630	46147	6.67
7.635	46269	6.69
7.640	46635	6.74
7.645	46961	6.79
7.650	47019	6.80
7.655	47343	6.84
7.660	47577	6.88
7.665	47806	6.91
7.670	48196	6.97
7.675	48288	6.98
7.680	48514	7.01
7.685	48815	7.06
7.690	49086	7.10
7.695	49349	7.13
7.700	49477	7.15
7.705	49821	7.20
7.710	50081	7.24
7.715	50193	7.26
7.720	50571	7.31
7.725	50718	7.33
7.730	50843	7.35
7.735	51353	7.42
7.740	51492	7.44
7.745	51811	7.49
7.750	52110	7.53
7.755	52175	7.54
7.760	52495	7.59
7.765	52757	7.63
7.770	53104	7.68
7.775	53291	7.70
7.780	53427	7.72
7.785	53715	7.77
7.790	53946	7.80
7.795	54151	7.83
7.800	54497	7.88
7.805	54691	7.91
7.810	54937	7.94
7.815	55158	7.97
7.820	55516	8.03
7.825	55812	8.07
7.830	56138	8.12
7.835	56424	8.16
7.840	56645	8.19
7.845	56971	8.24
7.850	57459	8.31
7.855	57713	8.34
7.860	57847	8.36
7.865	58548	8.46
7.870	58860	8.51
7.875	58888	8.51
7.880	59320	8.58
7.885	59589	8.61
7.890	59930	8.66
7.895	60157	8.70
