[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20a_E_03_0.015_ms.qgd
Output Date	31.08.2021
Output Time	9:00:35

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
17.795	115566	1.38
17.800	114619	1.37
17.805	114070	1.36
17.810	113438	1.35
17.815	112390	1.34
17.820	111690	1.33
17.825	111176	1.33
17.830	110455	1.32
17.835	109796	1.31
17.840	109076	1.30
17.845	108296	1.29
17.850	107747	1.29
17.855	107257	1.28
17.860	106606	1.27
17.865	105963	1.26
17.870	105152	1.25
17.875	104536	1.25
17.880	104151	1.24
17.885	103437	1.23
17.890	102914	1.23
17.895	102175	1.22
17.900	101581	1.21
17.905	101137	1.21
17.910	100702	1.20
17.915	99861	1.19
17.920	99374	1.19
17.925	98737	1.18
17.930	98143	1.17
17.935	97905	1.17
17.940	97219	1.16
17.945	96702	1.15
17.950	96222	1.15
17.955	95659	1.14
17.960	95212	1.14
17.965	94423	1.13
17.970	94215	1.12
17.975	93629	1.12
17.980	93101	1.11
17.985	92684	1.11
17.990	92181	1.10
17.995	91685	1.09
18.000	91441	1.09
18.005	90961	1.09
18.010	90365	1.08
18.015	90098	1.07
18.020	89419	1.07
18.025	89060	1.06
18.030	88625	1.06
18.035	88364	1.05
18.040	87684	1.05
18.045	87479	1.04
18.050	86702	1.03
18.055	86547	1.03
18.060	85973	1.03
18.065	85659	1.02
18.070	85066	1.01
18.075	84832	1.01
18.080	84152	1.00
18.085	83873	1.00
18.090	83408	1.00
18.095	83192	0.99
18.100	82627	0.99
18.105	82329	0.98
18.110	81960	0.98
18.115	81782	0.98
18.120	81263	0.97
18.125	80916	0.97
18.130	80531	0.96
18.135	80141	0.96
18.140	79891	0.95
18.145	79493	0.95
18.150	79216	0.95
18.155	78672	0.94
18.160	78415	0.94
18.165	78023	0.93
18.170	77801	0.93
18.175	77570	0.93
18.180	77211	0.92
18.185	77047	0.92
18.190	76684	0.91
18.195	76153	0.91
18.200	76023	0.91
18.205	75662	0.90
18.210	75389	0.90
18.215	75175	0.90
18.220	74975	0.89
18.225	74596	0.89
18.230	74172	0.88
18.235	73828	0.88
18.240	73665	0.88
18.245	73262	0.87
18.250	73181	0.87
18.255	72794	0.87
18.260	72554	0.87
18.265	72295	0.86
18.270	72133	0.86
18.275	71651	0.85
18.280	71465	0.85
18.285	71252	0.85
18.290	70857	0.85
18.295	70527	0.84
18.300	70445	0.84
18.305	70166	0.84
18.310	70041	0.84
18.315	69723	0.83
18.320	69438	0.83
18.325	69250	0.83
18.330	69018	0.82
18.335	68855	0.82
18.340	68418	0.82
18.345	68409	0.82
18.350	67904	0.81
18.355	67708	0.81
18.360	67735	0.81
18.365	67439	0.80
18.370	67387	0.80
18.375	66996	0.80
18.380	66807	0.80
18.385	66555	0.79
18.390	66345	0.79
18.395	66226	0.79
18.400	66061	0.79
18.405	65758	0.78
18.410	65502	0.78
18.415	65346	0.78
18.420	65052	0.78
18.425	65166	0.78
18.430	64819	0.77
18.435	64549	0.77
18.440	64514	0.77
18.445	64149	0.77
18.450	63929	0.76
18.455	63881	0.76
18.460	63649	0.76
18.465	63387	0.76
18.470	63201	0.75
18.475	62969	0.75
18.480	62978	0.75
18.485	62905	0.75
18.490	62513	0.75
18.495	62467	0.75
18.500	62201	0.74
18.505	61967	0.74
18.510	61778	0.74
18.515	61666	0.74
18.520	61686	0.74
18.525	61252	0.73
18.530	61206	0.73
18.535	60999	0.73
18.540	60885	0.73
18.545	60724	0.72
18.550	60703	0.72
18.555	60545	0.72
18.560	60283	0.72
18.565	60042	0.72
18.570	59970	0.72
18.575	59756	0.71
18.580	59722	0.71
18.585	59380	0.71
18.590	59349	0.71
18.595	59148	0.71
18.600	59029	0.70
18.605	58943	0.70
18.610	58760	0.70
18.615	58576	0.70
18.620	58382	0.70
18.625	58416	0.70
18.630	58175	0.69
18.635	58034	0.69
18.640	57994	0.69
18.645	57827	0.69
18.650	57595	0.69
18.655	57614	0.69
18.660	57523	0.69
18.665	57458	0.69
18.670	57048	0.68
18.675	56986	0.68
18.680	56890	0.68
18.685	56782	0.68
18.690	56740	0.68
18.695	56507	0.67
18.700	56340	0.67
18.705	56235	0.67
18.710	56138	0.67
18.715	55905	0.67
18.720	55913	0.67
18.725	55906	0.67
18.730	55784	0.67
18.735	55666	0.66
18.740	55377	0.66
18.745	55212	0.66
18.750	55391	0.66
18.755	55173	0.66
18.760	55112	0.66
18.765	54925	0.66
18.770	54819	0.65
18.775	54689	0.65
18.780	54629	0.65
18.785	54692	0.65
18.790	54523	0.65
18.795	54274	0.65
18.800	54290	0.65
18.805	54134	0.65
18.810	54147	0.65
18.815	53937	0.64
18.820	53734	0.64
18.825	53734	0.64
18.830	53546	0.64
18.835	53510	0.64
18.840	53370	0.64
18.845	53378	0.64
18.850	53044	0.63
18.855	53147	0.63
18.860	52849	0.63
18.865	52838	0.63
18.870	52659	0.63
18.875	52727	0.63
18.880	52572	0.63
18.885	52397	0.63
18.890	52489	0.63
18.895	52210	0.62
18.900	51986	0.62
18.905	52035	0.62
18.910	51854	0.62
18.915	51790	0.62
18.920	51740	0.62
18.925	51582	0.62
18.930	51438	0.61
18.935	51503	0.61
18.940	51272	0.61
18.945	51176	0.61
18.950	51201	0.61
18.955	51031	0.61
18.960	51026	0.61
18.965	50833	0.61
18.970	50820	0.61
18.975	50765	0.61
18.980	50675	0.60
18.985	50495	0.60
18.990	50513	0.60
18.995	50618	0.60
19.000	50145	0.60
19.005	50141	0.60
19.010	50172	0.60
19.015	50138	0.60
19.020	50087	0.60
19.025	49972	0.60
19.030	49840	0.59
19.035	49665	0.59
19.040	49605	0.59
19.045	49509	0.59
19.050	49510	0.59
19.055	49460	0.59
19.060	49429	0.59
19.065	49348	0.59
19.070	49216	0.59
19.075	49160	0.59
19.080	49096	0.59
19.085	48950	0.58
19.090	48821	0.58
19.095	48861	0.58
19.100	48711	0.58
19.105	48706	0.58
19.110	48600	0.58
19.115	48638	0.58
19.120	48442	0.58
19.125	48383	0.58
19.130	48288	0.58
19.135	48386	0.58
19.140	48242	0.58
19.145	48104	0.57
19.150	48049	0.57
19.155	48069	0.57
19.160	47824	0.57
19.165	47781	0.57
19.170	47802	0.57
19.175	47597	0.57
19.180	47509	0.57
19.185	47403	0.57
19.190	47526	0.57
19.195	47312	0.56
19.200	47257	0.56
19.205	47272	0.56
19.210	47174	0.56
19.215	47021	0.56
19.220	46981	0.56
19.225	46816	0.56
19.230	46830	0.56
19.235	46662	0.56
19.240	46646	0.56
19.245	46606	0.56
19.250	46397	0.55
19.255	46466	0.55
19.260	46384	0.55
19.265	46356	0.55
19.270	46084	0.55
19.275	46269	0.55
19.280	46049	0.55
19.285	46055	0.55
19.290	46073	0.55
19.295	46033	0.55
19.300	45895	0.55
19.305	45920	0.55
19.310	45812	0.55
19.315	45647	0.54
19.320	45738	0.55
19.325	45458	0.54
19.330	45609	0.54
19.335	45608	0.54
19.340	45438	0.54
19.345	45374	0.54
19.350	45287	0.54
19.355	45319	0.54
19.360	45214	0.54
19.365	45174	0.54
19.370	45183	0.54
19.375	44981	0.54
19.380	44997	0.54
19.385	44958	0.54
19.390	44853	0.54
19.395	44826	0.53
19.400	44747	0.53
19.405	44685	0.53
19.410	44737	0.53
19.415	44499	0.53
19.420	44473	0.53
19.425	44504	0.53
19.430	44455	0.53
19.435	44407	0.53
19.440	44275	0.53
19.445	44258	0.53
19.450	44223	0.53
19.455	44256	0.53
19.460	44186	0.53
19.465	43982	0.52
19.470	43860	0.52
19.475	43963	0.52
19.480	43917	0.52
19.485	43853	0.52
19.490	43749	0.52
19.495	43721	0.52
19.500	43538	0.52
19.505	43526	0.52
19.510	43537	0.52
19.515	43422	0.52
19.520	43322	0.52
19.525	43368	0.52
19.530	43190	0.52
19.535	43193	0.52
19.540	43154	0.51
19.545	43062	0.51
19.550	43136	0.51
19.555	42914	0.51
19.560	43033	0.51
19.565	43029	0.51
19.570	42961	0.51
19.575	42730	0.51
19.580	42862	0.51
19.585	42895	0.51
19.590	42638	0.51
19.595	42683	0.51
19.600	42580	0.51
19.605	42540	0.51
19.610	42452	0.51
19.615	42495	0.51
19.620	42385	0.51
19.625	42338	0.51
19.630	42218	0.50
19.635	42283	0.50
19.640	42212	0.50
19.645	41961	0.50
19.650	42182	0.50
19.655	41990	0.50
19.660	41989	0.50
19.665	42048	0.50
19.670	41860	0.50
19.675	41978	0.50
19.680	41661	0.50
19.685	41790	0.50
19.690	41874	0.50
19.695	41742	0.50
19.700	41708	0.50
19.705	41524	0.50
19.710	41675	0.50
19.715	41508	0.50
19.720	41508	0.50
19.725	41575	0.50
19.730	41335	0.49
19.735	41362	0.49
19.740	41322	0.49
19.745	41219	0.49
19.750	41129	0.49
19.755	41153	0.49
19.760	41167	0.49
19.765	41212	0.49
19.770	41200	0.49
19.775	41086	0.49
19.780	40989	0.49
19.785	41073	0.49
19.790	40923	0.49
19.795	40769	0.49
19.800	40850	0.49
19.805	40842	0.49
19.810	40728	0.49
19.815	40581	0.48
19.820	40710	0.49
19.825	40518	0.48
19.830	40586	0.48
19.835	40645	0.48
19.840	40540	0.48
19.845	40637	0.48
19.850	40431	0.48
19.855	40530	0.48
19.860	40342	0.48
19.865	40424	0.48
19.870	40281	0.48
19.875	40392	0.48
19.880	40321	0.48
19.885	40282	0.48
19.890	40278	0.48
19.895	40260	0.48
19.900	40199	0.48
19.905	40061	0.48
19.910	40156	0.48
19.915	40069	0.48
19.920	40054	0.48
19.925	39907	0.48
19.930	39833	0.48
19.935	39839	0.48
19.940	39756	0.47
19.945	39837	0.48
19.950	39705	0.47
19.955	39701	0.47
19.960	39737	0.47
19.965	39796	0.47
19.970	39748	0.47
19.975	39377	0.47
19.980	39595	0.47
19.985	39431	0.47
19.990	39461	0.47
19.995	39267	0.47

[MS Chromatogram]
m/z	1-1 29.00
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	584474	90.85
0.025	499604	77.66
0.030	562303	87.40
0.035	576810	89.66
0.040	583727	90.73
0.045	588190	91.42
0.050	592702	92.13
0.055	601548	93.50
0.060	616138	95.77
0.065	639429	99.39
0.070	643361	100.00
0.075	624817	97.12
0.080	581185	90.34
0.085	531938	82.68
0.090	501142	77.89
0.095	486243	75.58
0.100	485644	75.49
0.105	494120	76.80
0.110	506427	78.72
0.115	518199	80.55
0.120	528927	82.21
0.125	536851	83.44
0.130	540793	84.06
0.135	542252	84.28
0.140	540085	83.95
0.145	534811	83.13
0.150	526644	81.86
0.155	516578	80.29
0.160	504692	78.45
0.165	491512	76.40
0.170	477159	74.17
0.175	461212	71.69
0.180	446562	69.41
0.185	431051	67.00
0.190	415961	64.65
0.195	400762	62.29
0.200	385685	59.95
0.205	370674	57.62
0.210	356315	55.38
0.215	341895	53.14
0.220	328731	51.10
0.225	315906	49.10
0.230	303263	47.14
0.235	290580	45.17
0.240	278567	43.30
0.245	267310	41.55
0.250	255968	39.79
0.255	245503	38.16
0.260	235511	36.61
0.265	225940	35.12
0.270	217074	33.74
0.275	208395	32.39
0.280	200068	31.10
0.285	192324	29.89
0.290	184780	28.72
0.295	177726	27.62
0.300	170216	26.46
0.305	164321	25.54
0.310	158131	24.58
0.315	152739	23.74
0.320	146988	22.85
0.325	141692	22.02
0.330	136823	21.27
0.335	132166	20.54
0.340	127292	19.79
0.345	122729	19.08
0.350	118526	18.42
0.355	114545	17.80
0.360	110743	17.21
0.365	106931	16.62
0.370	103560	16.10
0.375	100291	15.59
0.380	97153	15.10
0.385	94068	14.62
0.390	91017	14.15
0.395	88668	13.78
0.400	85768	13.33
0.405	83226	12.94
0.410	80828	12.56
0.415	78678	12.23
0.420	76393	11.87
0.425	74202	11.53
0.430	72074	11.20
0.435	70292	10.93
0.440	68170	10.60
0.445	66542	10.34
0.450	64665	10.05
0.455	62993	9.79
0.460	61394	9.54
0.465	59906	9.31
0.470	58342	9.07
0.475	57175	8.89
0.480	55584	8.64
0.485	54433	8.46
0.490	53098	8.25
0.495	52058	8.09
0.500	50885	7.91
0.505	49679	7.72
0.510	48738	7.58
0.515	47733	7.42
0.520	46699	7.26
0.525	45695	7.10
0.530	44793	6.96
0.535	43831	6.81
0.540	43048	6.69
0.545	42295	6.57
0.550	41559	6.46
0.555	40511	6.30
0.560	39949	6.21
0.565	39236	6.10
0.570	38550	5.99
0.575	37768	5.87
0.580	37043	5.76
0.585	36424	5.66
0.590	35899	5.58
0.595	35331	5.49
0.600	34735	5.40
0.605	34061	5.29
0.610	33671	5.23
0.615	33071	5.14
0.620	32550	5.06
0.625	31953	4.97
0.630	31370	4.88
0.635	31056	4.83
0.640	30634	4.76
0.645	30069	4.67
0.650	29629	4.61
0.655	29326	4.56
0.660	28777	4.47
0.665	28381	4.41
0.670	28062	4.36
0.675	27629	4.29
0.680	27340	4.25
0.685	26987	4.19
0.690	26631	4.14
0.695	26226	4.08
0.700	25949	4.03
0.705	25704	4.00
0.710	25372	3.94
0.715	25069	3.90
0.720	24650	3.83
0.725	24437	3.80
0.730	24162	3.76
0.735	23887	3.71
0.740	23533	3.66
0.745	23265	3.62
0.750	23109	3.59
0.755	22754	3.54
0.760	22578	3.51
0.765	22300	3.47
0.770	22050	3.43
0.775	21768	3.38
0.780	21566	3.35
0.785	21372	3.32
0.790	21118	3.28
0.795	20890	3.25
0.800	20673	3.21
0.805	20587	3.20
0.810	20239	3.15
0.815	20112	3.13
0.820	19860	3.09
0.825	19664	3.06
0.830	19445	3.02
0.835	19282	3.00
0.840	19040	2.96
0.845	18799	2.92
0.850	18682	2.90
0.855	18454	2.87
0.860	18322	2.85
0.865	18184	2.83
0.870	17969	2.79
0.875	17755	2.76
0.880	17636	2.74
0.885	17454	2.71
0.890	17364	2.70
0.895	17134	2.66
0.900	17003	2.64
0.905	16846	2.62
0.910	16708	2.60
0.915	16582	2.58
0.920	16435	2.55
0.925	16244	2.52
0.930	16171	2.51
0.935	16132	2.51
0.940	15906	2.47
0.945	15769	2.45
0.950	15684	2.44
0.955	15536	2.41
0.960	15454	2.40
0.965	15269	2.37
0.970	15245	2.37
0.975	15080	2.34
0.980	14910	2.32
0.985	14792	2.30
0.990	14736	2.29
0.995	14591	2.27
1.000	14460	2.25
1.005	14334	2.23
1.010	14251	2.22
1.015	14146	2.20
1.020	14012	2.18
1.025	13869	2.16
1.030	13859	2.15
1.035	13765	2.14
1.040	13602	2.11
1.045	13565	2.11
1.050	13432	2.09
1.055	13365	2.08
1.060	13263	2.06
1.065	13201	2.05
1.070	13086	2.03
1.075	13015	2.02
1.080	12929	2.01
1.085	12784	1.99
1.090	12773	1.99
1.095	12617	1.96
1.100	12535	1.95
1.105	12498	1.94
1.110	12323	1.92
1.115	12255	1.90
1.120	12249	1.90
1.125	12155	1.89
1.130	12086	1.88
1.135	12052	1.87
1.140	11935	1.86
1.145	11874	1.85
1.150	11830	1.84
1.155	11734	1.82
1.160	11650	1.81
1.165	11500	1.79
1.170	11512	1.79
1.175	11441	1.78
1.180	11339	1.76
1.185	11245	1.75
1.190	11176	1.74
1.195	11142	1.73
1.200	11072	1.72
1.205	10977	1.71
1.210	10968	1.70
1.215	10852	1.69
1.220	10774	1.67
1.225	10811	1.68
1.230	10694	1.66
1.235	10636	1.65
1.240	10608	1.65
1.245	10527	1.64
1.250	10445	1.62
1.255	10434	1.62
1.260	10328	1.61
1.265	10285	1.60
1.270	10219	1.59
1.275	10124	1.57
1.280	10102	1.57
1.285	9972	1.55
1.290	9904	1.54
1.295	9937	1.54
1.300	9912	1.54
1.305	9769	1.52
1.310	9744	1.51
1.315	9699	1.51
1.320	9645	1.50
1.325	9572	1.49
1.330	9529	1.48
1.335	9506	1.48
1.340	9407	1.46
1.345	9465	1.47
1.350	9332	1.45
1.355	9339	1.45
1.360	9234	1.44
1.365	9191	1.43
1.370	9138	1.42
1.375	9130	1.42
1.380	9073	1.41
1.385	9033	1.40
1.390	8979	1.40
1.395	8906	1.38
1.400	8888	1.38
1.405	8882	1.38
1.410	8771	1.36
1.415	8777	1.36
1.420	8795	1.37
1.425	8736	1.36
1.430	8627	1.34
1.435	8611	1.34
1.440	8604	1.34
1.445	8529	1.33
1.450	8458	1.31
1.455	8455	1.31
1.460	8392	1.30
1.465	8362	1.30
1.470	8282	1.29
1.475	8295	1.29
1.480	8289	1.29
1.485	8167	1.27
1.490	8131	1.26
1.495	8111	1.26
1.500	8061	1.25
1.505	8082	1.26
1.510	8081	1.26
1.515	7970	1.24
1.520	7943	1.23
1.525	7888	1.23
1.530	7888	1.23
1.535	7819	1.22
1.540	7843	1.22
1.545	7783	1.21
1.550	7769	1.21
1.555	7718	1.20
1.560	7652	1.19
1.565	7648	1.19
1.570	7614	1.18
1.575	7595	1.18
1.580	7549	1.17
1.585	7489	1.16
1.590	7446	1.16
1.595	7482	1.16
1.600	7428	1.15
1.605	7409	1.15
1.610	7383	1.15
1.615	7341	1.14
1.620	7255	1.13
1.625	7314	1.14
1.630	7267	1.13
1.635	7203	1.12
1.640	7174	1.12
1.645	7137	1.11
1.650	7156	1.11
1.655	7113	1.11
1.660	7105	1.10
1.665	7091	1.10
1.670	7066	1.10
1.675	6986	1.09
1.680	6989	1.09
1.685	6945	1.08
1.690	6911	1.07
1.695	6899	1.07
1.700	6883	1.07
1.705	6838	1.06
1.710	6827	1.06
1.715	6769	1.05
1.720	6747	1.05
1.725	6726	1.05
1.730	6725	1.05
1.735	6704	1.04
1.740	6660	1.04
1.745	6633	1.03
1.750	6627	1.03
1.755	6588	1.02
1.760	6576	1.02
1.765	6537	1.02
1.770	6512	1.01
1.775	6502	1.01
1.780	6470	1.01
1.785	6493	1.01
1.790	6406	1.00
1.795	6417	1.00
1.800	6398	0.99
1.805	6347	0.99
1.810	6329	0.98
1.815	6283	0.98
1.820	6308	0.98
1.825	6271	0.97
1.830	6277	0.98
1.835	6213	0.97
1.840	6175	0.96
1.845	6189	0.96
1.850	6170	0.96
1.855	6139	0.95
1.860	6146	0.96
1.865	6096	0.95
1.870	6059	0.94
1.875	6052	0.94
1.880	6040	0.94
1.885	6011	0.93
1.890	5971	0.93
1.895	6009	0.93
1.900	5931	0.92
1.905	5894	0.92
1.910	5908	0.92
1.915	5886	0.91
1.920	5874	0.91
1.925	5876	0.91
1.930	5836	0.91
1.935	5832	0.91
1.940	5792	0.90
1.945	5765	0.90
1.950	5725	0.89
1.955	5726	0.89
1.960	5692	0.88
1.965	5660	0.88
1.970	5680	0.88
1.975	5653	0.88
1.980	5635	0.88
1.985	5634	0.88
1.990	5566	0.87
1.995	5590	0.87
2.000	5602	0.87
2.005	5539	0.86
2.010	5508	0.86
2.015	5512	0.86
2.020	5463	0.85
2.025	5440	0.85
2.030	5438	0.85
2.035	5458	0.85
2.040	5424	0.84
2.045	5397	0.84
2.050	5389	0.84
2.055	5348	0.83
2.060	5339	0.83
2.065	5331	0.83
2.070	5329	0.83
2.075	5307	0.82
2.080	5308	0.83
2.085	5233	0.81
2.090	5272	0.82
2.095	5227	0.81
2.100	5282	0.82
2.105	5211	0.81
2.110	5185	0.81
2.115	5171	0.80
2.120	5153	0.80
2.125	5169	0.80
2.130	5157	0.80
2.135	5119	0.80
2.140	5106	0.79
2.145	5119	0.80
2.150	5070	0.79
2.155	5070	0.79
2.160	5044	0.78
2.165	5027	0.78
2.170	4975	0.77
2.175	4977	0.77
2.180	4983	0.77
2.185	4951	0.77
2.190	4972	0.77
2.195	4968	0.77
2.200	4943	0.77
2.205	4942	0.77
2.210	4858	0.76
2.215	4920	0.76
2.220	4893	0.76
2.225	4837	0.75
2.230	4807	0.75
2.235	4801	0.75
2.240	4848	0.75
2.245	4794	0.75
2.250	4790	0.74
2.255	4783	0.74
2.260	4755	0.74
2.265	4719	0.73
2.270	4745	0.74
2.275	4740	0.74
2.280	4761	0.74
2.285	4692	0.73
2.290	4745	0.74
2.295	4684	0.73
2.300	4667	0.73
2.305	4649	0.72
2.310	4674	0.73
2.315	4629	0.72
2.320	4648	0.72
2.325	4609	0.72
2.330	4639	0.72
2.335	4579	0.71
2.340	4615	0.72
2.345	4600	0.71
2.350	4563	0.71
2.355	4559	0.71
2.360	4534	0.70
2.365	4529	0.70
2.370	4541	0.71
2.375	4544	0.71
2.380	4494	0.70
2.385	4535	0.70
2.390	4517	0.70
2.395	4484	0.70
2.400	4487	0.70
2.405	4465	0.69
2.410	4417	0.69
2.415	4422	0.69
2.420	4425	0.69
2.425	4379	0.68
2.430	4412	0.69
2.435	4411	0.69
2.440	4352	0.68
2.445	4366	0.68
2.450	4344	0.68
2.455	4337	0.67
2.460	4342	0.67
2.465	4352	0.68
2.470	4300	0.67
2.475	4301	0.67
2.480	4289	0.67
2.485	4272	0.66
2.490	4301	0.67
2.495	4309	0.67
2.500	4258	0.66
2.505	4239	0.66
2.510	4259	0.66
2.515	4216	0.66
2.520	4184	0.65
2.525	4223	0.66
2.530	4172	0.65
2.535	4193	0.65
2.540	4170	0.65
2.545	4152	0.65
2.550	4161	0.65
2.555	4179	0.65
2.560	4180	0.65
2.565	4157	0.65
2.570	4187	0.65
2.575	4142	0.64
2.580	4122	0.64
2.585	4103	0.64
2.590	4138	0.64
2.595	4096	0.64
2.600	4077	0.63
2.605	4113	0.64
2.610	4062	0.63
2.615	4058	0.63
2.620	4057	0.63
2.625	4041	0.63
2.630	4013	0.62
2.635	4043	0.63
2.640	4031	0.63
2.645	3989	0.62
2.650	4013	0.62
2.655	3968	0.62
2.660	3974	0.62
2.665	3983	0.62
2.670	3977	0.62
2.675	3968	0.62
2.680	3933	0.61
2.685	3954	0.61
2.690	3936	0.61
2.695	3942	0.61
2.700	3921	0.61
2.705	3901	0.61
2.710	3868	0.60
2.715	3904	0.61
2.720	3889	0.60
2.725	3902	0.61
2.730	3879	0.60
2.735	3854	0.60
2.740	3878	0.60
2.745	3871	0.60
2.750	3878	0.60
2.755	3820	0.59
2.760	3847	0.60
2.765	3824	0.59
2.770	3836	0.60
2.775	3856	0.60
2.780	3811	0.59
2.785	3812	0.59
2.790	3801	0.59
2.795	3794	0.59
2.800	3750	0.58
2.805	3757	0.58
2.810	3767	0.59
2.815	3716	0.58
2.820	3769	0.59
2.825	3753	0.58
2.830	3751	0.58
2.835	3703	0.58
2.840	3727	0.58
2.845	3746	0.58
2.850	3690	0.57
2.855	3745	0.58
2.860	3694	0.57
2.865	3680	0.57
2.870	3736	0.58
2.875	3675	0.57
2.880	3680	0.57
2.885	3683	0.57
2.890	3666	0.57
2.895	3668	0.57
2.900	3658	0.57
2.905	3603	0.56
2.910	3636	0.57
2.915	3692	0.57
2.920	3634	0.56
2.925	3598	0.56
2.930	3610	0.56
2.935	3582	0.56
2.940	3609	0.56
2.945	3629	0.56
2.950	3634	0.56
2.955	3581	0.56
2.960	3606	0.56
2.965	3573	0.56
2.970	3564	0.55
2.975	3604	0.56
2.980	3563	0.55
2.985	3573	0.56
2.990	3562	0.55
2.995	3542	0.55
3.000	3518	0.55
3.005	3558	0.55
3.010	3561	0.55
3.015	3516	0.55
3.020	3520	0.55
3.025	3511	0.55
3.030	3550	0.55
3.035	3515	0.55
3.040	3474	0.54
3.045	3456	0.54
3.050	3534	0.55
3.055	3488	0.54
3.060	3473	0.54
3.065	3473	0.54
3.070	3447	0.54
3.075	3477	0.54
3.080	3460	0.54
3.085	3445	0.54
3.090	3448	0.54
3.095	3449	0.54
3.100	3439	0.53
3.105	3436	0.53
3.110	3412	0.53
3.115	3420	0.53
3.120	3382	0.53
3.125	3399	0.53
3.130	3408	0.53
3.135	3387	0.53
3.140	3374	0.52
3.145	3361	0.52
3.150	3392	0.53
3.155	3372	0.52
3.160	3367	0.52
3.165	3352	0.52
3.170	3348	0.52
3.175	3338	0.52
3.180	3371	0.52
3.185	3333	0.52
3.190	3331	0.52
3.195	3353	0.52
3.200	3330	0.52
3.205	3310	0.51
3.210	3301	0.51
3.215	3304	0.51
3.220	3310	0.51
3.225	3309	0.51
3.230	3285	0.51
3.235	3320	0.52
3.240	3273	0.51
3.245	3280	0.51
3.250	3280	0.51
3.255	3259	0.51
3.260	3292	0.51
3.265	3281	0.51
3.270	3260	0.51
3.275	3255	0.51
3.280	3275	0.51
3.285	3273	0.51
3.290	3246	0.50
3.295	3263	0.51
3.300	3247	0.50
3.305	3277	0.51
3.310	3282	0.51
3.315	3261	0.51
3.320	3248	0.50
3.325	3210	0.50
3.330	3247	0.50
3.335	3248	0.50
3.340	3238	0.50
3.345	3236	0.50
3.350	3227	0.50
3.355	3248	0.50
3.360	3243	0.50
3.365	3228	0.50
3.370	3254	0.51
3.375	3245	0.50
3.380	3216	0.50
3.385	3250	0.51
3.390	3246	0.50
3.395	3260	0.51
3.400	3217	0.50
3.405	3267	0.51
3.410	3262	0.51
3.415	3262	0.51
3.420	3227	0.50
3.425	3248	0.50
3.430	3256	0.51
3.435	3240	0.50
3.440	3265	0.51
3.445	3254	0.51
3.450	3275	0.51
3.455	3273	0.51
3.460	3258	0.51
3.465	3255	0.51
3.470	3285	0.51
3.475	3257	0.51
3.480	3287	0.51
3.485	3294	0.51
3.490	3287	0.51
3.495	3296	0.51
3.500	3296	0.51
3.505	3283	0.51
3.510	3306	0.51
3.515	3303	0.51
3.520	3342	0.52
3.525	3342	0.52
3.530	3303	0.51
3.535	3309	0.51
3.540	3334	0.52
3.545	3344	0.52
3.550	3329	0.52
3.555	3367	0.52
3.560	3362	0.52
3.565	3375	0.52
3.570	3371	0.52
3.575	3401	0.53
3.580	3354	0.52
3.585	3423	0.53
3.590	3419	0.53
3.595	3423	0.53
3.600	3471	0.54
3.605	3405	0.53
3.610	3448	0.54
3.615	3459	0.54
3.620	3467	0.54
3.625	3475	0.54
3.630	3495	0.54
3.635	3502	0.54
3.640	3521	0.55
3.645	3503	0.54
3.650	3534	0.55
3.655	3538	0.55
3.660	3538	0.55
3.665	3544	0.55
3.670	3528	0.55
3.675	3587	0.56
3.680	3558	0.55
3.685	3572	0.56
3.690	3605	0.56
3.695	3582	0.56
3.700	3607	0.56
3.705	3587	0.56
3.710	3623	0.56
3.715	3608	0.56
3.720	3632	0.56
3.725	3663	0.57
3.730	3651	0.57
3.735	3653	0.57
3.740	3645	0.57
3.745	3708	0.58
3.750	3708	0.58
3.755	3710	0.58
3.760	3718	0.58
3.765	3738	0.58
3.770	3749	0.58
3.775	3778	0.59
3.780	3801	0.59
3.785	3784	0.59
3.790	3784	0.59
3.795	3808	0.59
3.800	3809	0.59
3.805	3844	0.60
3.810	3842	0.60
3.815	3822	0.59
3.820	3853	0.60
3.825	3864	0.60
3.830	3903	0.61
3.835	3884	0.60
3.840	3962	0.62
3.845	3935	0.61
3.850	3938	0.61
3.855	3955	0.61
3.860	3991	0.62
3.865	3962	0.62
3.870	3980	0.62
3.875	4014	0.62
3.880	4027	0.63
3.885	3994	0.62
3.890	4027	0.63
3.895	4026	0.63
3.900	4070	0.63
3.905	4102	0.64
3.910	4148	0.64
3.915	4126	0.64
3.920	4142	0.64
3.925	4214	0.65
3.930	4172	0.65
3.935	4170	0.65
3.940	4190	0.65
3.945	4243	0.66
