[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21b_E_01_0.015_ms.qgd
Output Date	31.08.2021
Output Time	9:01:56

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
19.840	33063	0.51
19.845	33060	0.51
19.850	32943	0.51
19.855	32990	0.51
19.860	32897	0.51
19.865	32892	0.51
19.870	32953	0.51
19.875	32942	0.51
19.880	32879	0.51
19.885	32861	0.51
19.890	32903	0.51
19.895	32830	0.51
19.900	32745	0.51
19.905	32726	0.51
19.910	32795	0.51
19.915	32636	0.51
19.920	32751	0.51
19.925	32584	0.51
19.930	32624	0.51
19.935	32616	0.51
19.940	32547	0.51
19.945	32488	0.51
19.950	32497	0.51
19.955	32459	0.51
19.960	32472	0.51
19.965	32463	0.51
19.970	32432	0.50
19.975	32382	0.50
19.980	32317	0.50
19.985	32338	0.50
19.990	32378	0.50
19.995	32322	0.50

[MS Chromatogram]
m/z	1-1 29.00
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	23850	4.07
0.025	14400	2.46
0.030	12334	2.11
0.035	12343	2.11
0.040	12307	2.10
0.045	12895	2.20
0.050	15528	2.65
0.055	26639	4.55
0.060	41759	7.13
0.065	44926	7.67
0.070	50187	8.57
0.075	51570	8.80
0.080	52279	8.93
0.085	52780	9.01
0.090	56294	9.61
0.095	66026	11.27
0.100	80790	13.79
0.105	94866	16.20
0.110	101763	17.37
0.115	110864	18.93
0.120	120703	20.61
0.125	131806	22.50
0.130	144400	24.65
0.135	157191	26.84
0.140	169608	28.96
0.145	181285	30.95
0.150	191522	32.70
0.155	199882	34.12
0.160	206705	35.29
0.165	210751	35.98
0.170	213776	36.50
0.175	215267	36.75
0.180	215003	36.71
0.185	213738	36.49
0.190	211868	36.17
0.195	208685	35.63
0.200	205385	35.06
0.205	201618	34.42
0.210	197452	33.71
0.215	192986	32.95
0.220	188235	32.14
0.225	184012	31.41
0.230	178776	30.52
0.235	174306	29.76
0.240	169399	28.92
0.245	165006	28.17
0.250	160324	27.37
0.255	155944	26.62
0.260	151646	25.89
0.265	147199	25.13
0.270	143514	24.50
0.275	139493	23.81
0.280	135562	23.14
0.285	131679	22.48
0.290	128021	21.86
0.295	124616	21.27
0.300	121056	20.67
0.305	117632	20.08
0.310	114486	19.55
0.315	111457	19.03
0.320	108211	18.47
0.325	105417	18.00
0.330	102813	17.55
0.335	99981	17.07
0.340	97275	16.61
0.345	94837	16.19
0.350	92479	15.79
0.355	89908	15.35
0.360	87656	14.96
0.365	85408	14.58
0.370	83045	14.18
0.375	80999	13.83
0.380	78906	13.47
0.385	76811	13.11
0.390	74896	12.79
0.395	73250	12.51
0.400	71173	12.15
0.405	69593	11.88
0.410	67754	11.57
0.415	66321	11.32
0.420	64678	11.04
0.425	63130	10.78
0.430	61770	10.55
0.435	60371	10.31
0.440	58908	10.06
0.445	57612	9.84
0.450	56395	9.63
0.455	55086	9.40
0.460	53771	9.18
0.465	52464	8.96
0.470	51636	8.82
0.475	50336	8.59
0.480	49373	8.43
0.485	48228	8.23
0.490	47099	8.04
0.495	46228	7.89
0.500	45309	7.74
0.505	44309	7.56
0.510	43578	7.44
0.515	42614	7.28
0.520	41928	7.16
0.525	41157	7.03
0.530	40378	6.89
0.535	39592	6.76
0.540	38842	6.63
0.545	38186	6.52
0.550	37582	6.42
0.555	36837	6.29
0.560	36274	6.19
0.565	35603	6.08
0.570	34987	5.97
0.575	34256	5.85
0.580	33769	5.77
0.585	33301	5.69
0.590	32831	5.60
0.595	32133	5.49
0.600	31608	5.40
0.605	31119	5.31
0.610	30592	5.22
0.615	30124	5.14
0.620	29736	5.08
0.625	29158	4.98
0.630	28803	4.92
0.635	28357	4.84
0.640	28027	4.78
0.645	27605	4.71
0.650	27133	4.63
0.655	26807	4.58
0.660	26403	4.51
0.665	26008	4.44
0.670	25717	4.39
0.675	25442	4.34
0.680	25005	4.27
0.685	24768	4.23
0.690	24337	4.15
0.695	23991	4.10
0.700	23682	4.04
0.705	23298	3.98
0.710	23081	3.94
0.715	22791	3.89
0.720	22503	3.84
0.725	22334	3.81
0.730	21863	3.73
0.735	21692	3.70
0.740	21414	3.66
0.745	21254	3.63
0.750	20993	3.58
0.755	20770	3.55
0.760	20571	3.51
0.765	20315	3.47
0.770	20063	3.43
0.775	19817	3.38
0.780	19632	3.35
0.785	19576	3.34
0.790	19347	3.30
0.795	19067	3.26
0.800	18927	3.23
0.805	18737	3.20
0.810	18570	3.17
0.815	18239	3.11
0.820	18156	3.10
0.825	17959	3.07
0.830	17762	3.03
0.835	17653	3.01
0.840	17428	2.98
0.845	17241	2.94
0.850	17068	2.91
0.855	16954	2.89
0.860	16763	2.86
0.865	16622	2.84
0.870	16580	2.83
0.875	16270	2.78
0.880	16106	2.75
0.885	16013	2.73
0.890	15860	2.71
0.895	15703	2.68
0.900	15573	2.66
0.905	15408	2.63
0.910	15364	2.62
0.915	15083	2.57
0.920	15058	2.57
0.925	14909	2.55
0.930	14745	2.52
0.935	14665	2.50
0.940	14566	2.49
0.945	14427	2.46
0.950	14314	2.44
0.955	14199	2.42
0.960	14071	2.40
0.965	14022	2.39
0.970	13825	2.36
0.975	13794	2.35
0.980	13635	2.33
0.985	13580	2.32
0.990	13415	2.29
0.995	13397	2.29
1.000	13275	2.27
1.005	13121	2.24
1.010	13029	2.22
1.015	12960	2.21
1.020	12826	2.19
1.025	12809	2.19
1.030	12614	2.15
1.035	12556	2.14
1.040	12495	2.13
1.045	12414	2.12
1.050	12326	2.10
1.055	12238	2.09
1.060	12173	2.08
1.065	12073	2.06
1.070	11989	2.05
1.075	11909	2.03
1.080	11820	2.02
1.085	11771	2.01
1.090	11633	1.99
1.095	11581	1.98
1.100	11543	1.97
1.105	11382	1.94
1.110	11301	1.93
1.115	11254	1.92
1.120	11238	1.92
1.125	11136	1.90
1.130	11072	1.89
1.135	11034	1.88
1.140	10925	1.87
1.145	10900	1.86
1.150	10729	1.83
1.155	10801	1.84
1.160	10624	1.81
1.165	10573	1.81
1.170	10538	1.80
1.175	10477	1.79
1.180	10379	1.77
1.185	10321	1.76
1.190	10287	1.76
1.195	10251	1.75
1.200	10144	1.73
1.205	10105	1.73
1.210	10062	1.72
1.215	9976	1.70
1.220	9936	1.70
1.225	9869	1.68
1.230	9814	1.68
1.235	9771	1.67
1.240	9740	1.66
1.245	9642	1.65
1.250	9641	1.65
1.255	9576	1.63
1.260	9540	1.63
1.265	9415	1.61
1.270	9364	1.60
1.275	9323	1.59
1.280	9341	1.59
1.285	9284	1.58
1.290	9172	1.57
1.295	9181	1.57
1.300	9089	1.55
1.305	9097	1.55
1.310	9059	1.55
1.315	8957	1.53
1.320	8959	1.53
1.325	8869	1.51
1.330	8830	1.51
1.335	8853	1.51
1.340	8789	1.50
1.345	8733	1.49
1.350	8683	1.48
1.355	8662	1.48
1.360	8614	1.47
1.365	8624	1.47
1.370	8553	1.46
1.375	8546	1.46
1.380	8507	1.45
1.385	8438	1.44
1.390	8368	1.43
1.395	8415	1.44
1.400	8366	1.43
1.405	8301	1.42
1.410	8268	1.41
1.415	8234	1.41
1.420	8221	1.40
1.425	8131	1.39
1.430	8109	1.38
1.435	8071	1.38
1.440	8026	1.37
1.445	7989	1.36
1.450	7986	1.36
1.455	7943	1.36
1.460	7897	1.35
1.465	7896	1.35
1.470	7869	1.34
1.475	7847	1.34
1.480	7802	1.33
1.485	7804	1.33
1.490	7718	1.32
1.495	7717	1.32
1.500	7637	1.30
1.505	7629	1.30
1.510	7609	1.30
1.515	7591	1.30
1.520	7522	1.28
1.525	7541	1.29
1.530	7478	1.28
1.535	7528	1.29
1.540	7421	1.27
1.545	7405	1.26
1.550	7408	1.26
1.555	7362	1.26
1.560	7338	1.25
1.565	7282	1.24
1.570	7270	1.24
1.575	7233	1.23
1.580	7223	1.23
1.585	7169	1.22
1.590	7183	1.23
1.595	7125	1.22
1.600	7126	1.22
1.605	7094	1.21
1.610	7072	1.21
1.615	7046	1.20
1.620	6990	1.19
1.625	6948	1.19
1.630	6943	1.19
1.635	6895	1.18
1.640	6888	1.18
1.645	6876	1.17
1.650	6899	1.18
1.655	6821	1.16
1.660	6798	1.16
1.665	6790	1.16
1.670	6782	1.16
1.675	6790	1.16
1.680	6807	1.16
1.685	6739	1.15
1.690	6696	1.14
1.695	6649	1.14
1.700	6658	1.14
1.705	6579	1.12
1.710	6562	1.12
1.715	6547	1.12
1.720	6578	1.12
1.725	6562	1.12
1.730	6532	1.12
1.735	6439	1.10
1.740	6464	1.10
1.745	6464	1.10
1.750	6450	1.10
1.755	6368	1.09
1.760	6362	1.09
1.765	6372	1.09
1.770	6362	1.09
1.775	6366	1.09
1.780	6323	1.08
1.785	6316	1.08
1.790	6271	1.07
1.795	6239	1.07
1.800	6224	1.06
1.805	6242	1.07
1.810	6168	1.05
1.815	6191	1.06
1.820	6170	1.05
1.825	6141	1.05
1.830	6097	1.04
1.835	6111	1.04
1.840	6073	1.04
1.845	6095	1.04
1.850	6060	1.03
1.855	6036	1.03
1.860	5992	1.02
1.865	5981	1.02
1.870	6010	1.03
1.875	5993	1.02
1.880	5930	1.01
1.885	5912	1.01
1.890	5926	1.01
1.895	5877	1.00
1.900	5844	1.00
1.905	5868	1.00
1.910	5863	1.00
1.915	5849	1.00
1.920	5791	0.99
1.925	5789	0.99
1.930	5795	0.99
1.935	5750	0.98
1.940	5743	0.98
1.945	5738	0.98
1.950	5745	0.98
1.955	5725	0.98
1.960	5692	0.97
1.965	5701	0.97
1.970	5664	0.97
1.975	5641	0.96
1.980	5653	0.97
1.985	5614	0.96
1.990	5639	0.96
1.995	5623	0.96
2.000	5635	0.96
2.005	5596	0.96
2.010	5542	0.95
2.015	5538	0.95
2.020	5528	0.94
2.025	5519	0.94
2.030	5483	0.94
2.035	5505	0.94
2.040	5517	0.94
2.045	5456	0.93
2.050	5450	0.93
2.055	5442	0.93
2.060	5452	0.93
2.065	5401	0.92
2.070	5402	0.92
2.075	5410	0.92
2.080	5353	0.91
2.085	5368	0.92
2.090	5345	0.91
2.095	5344	0.91
2.100	5312	0.91
2.105	5325	0.91
2.110	5294	0.90
2.115	5289	0.90
2.120	5281	0.90
2.125	5269	0.90
2.130	5270	0.90
2.135	5220	0.89
2.140	5223	0.89
2.145	5234	0.89
2.150	5190	0.89
2.155	5154	0.88
2.160	5150	0.88
2.165	5137	0.88
2.170	5148	0.88
2.175	5161	0.88
2.180	5117	0.87
2.185	5114	0.87
2.190	5093	0.87
2.195	5069	0.87
2.200	5096	0.87
2.205	5095	0.87
2.210	5044	0.86
2.215	5042	0.86
2.220	5072	0.87
2.225	5059	0.86
2.230	4999	0.85
2.235	5015	0.86
2.240	4992	0.85
2.245	4991	0.85
2.250	4954	0.85
2.255	4940	0.84
2.260	4964	0.85
2.265	4959	0.85
2.270	4942	0.84
2.275	4959	0.85
2.280	4931	0.84
2.285	4906	0.84
2.290	4917	0.84
2.295	4860	0.83
2.300	4870	0.83
2.305	4883	0.83
2.310	4847	0.83
2.315	4825	0.82
2.320	4827	0.82
2.325	4842	0.83
2.330	4860	0.83
2.335	4825	0.82
2.340	4801	0.82
2.345	4773	0.81
2.350	4776	0.82
2.355	4799	0.82
2.360	4795	0.82
2.365	4769	0.81
2.370	4737	0.81
2.375	4752	0.81
2.380	4713	0.80
2.385	4720	0.81
2.390	4699	0.80
2.395	4673	0.80
2.400	4689	0.80
2.405	4679	0.80
2.410	4649	0.79
2.415	4645	0.79
2.420	4643	0.79
2.425	4635	0.79
2.430	4630	0.79
2.435	4630	0.79
2.440	4582	0.78
2.445	4601	0.79
2.450	4568	0.78
2.455	4591	0.78
2.460	4567	0.78
2.465	4550	0.78
2.470	4509	0.77
2.475	4532	0.77
2.480	4490	0.77
2.485	4504	0.77
2.490	4523	0.77
2.495	4486	0.77
2.500	4499	0.77
2.505	4488	0.77
2.510	4474	0.76
2.515	4420	0.75
2.520	4432	0.76
2.525	4452	0.76
2.530	4429	0.76
2.535	4442	0.76
2.540	4420	0.75
2.545	4401	0.75
2.550	4392	0.75
2.555	4367	0.75
2.560	4351	0.74
2.565	4360	0.74
2.570	4300	0.73
2.575	4348	0.74
2.580	4321	0.74
2.585	4334	0.74
2.590	4311	0.74
2.595	4301	0.73
2.600	4330	0.74
2.605	4349	0.74
2.610	4293	0.73
2.615	4288	0.73
2.620	4275	0.73
2.625	4264	0.73
2.630	4239	0.72
2.635	4229	0.72
2.640	4216	0.72
2.645	4202	0.72
2.650	4203	0.72
2.655	4214	0.72
2.660	4168	0.71
2.665	4182	0.71
2.670	4210	0.72
2.675	4193	0.72
2.680	4178	0.71
2.685	4184	0.71
2.690	4127	0.70
2.695	4176	0.71
2.700	4152	0.71
2.705	4161	0.71
2.710	4149	0.71
2.715	4143	0.71
2.720	4116	0.70
2.725	4112	0.70
2.730	4084	0.70
2.735	4107	0.70
2.740	4090	0.70
2.745	4066	0.69
2.750	4067	0.69
2.755	4076	0.70
2.760	4064	0.69
2.765	4057	0.69
2.770	4032	0.69
2.775	4044	0.69
2.780	4018	0.69
2.785	4034	0.69
2.790	4003	0.68
2.795	3983	0.68
2.800	3981	0.68
2.805	3953	0.67
2.810	3987	0.68
2.815	3985	0.68
2.820	3945	0.67
2.825	3983	0.68
2.830	3981	0.68
2.835	3956	0.68
2.840	3944	0.67
2.845	3934	0.67
2.850	3905	0.67
2.855	3938	0.67
2.860	3879	0.66
2.865	3910	0.67
2.870	3919	0.67
2.875	3901	0.67
2.880	3889	0.66
2.885	3850	0.66
2.890	3846	0.66
2.895	3877	0.66
2.900	3813	0.65
2.905	3853	0.66
2.910	3852	0.66
2.915	3852	0.66
2.920	3840	0.66
2.925	3831	0.65
2.930	3805	0.65
2.935	3835	0.65
2.940	3816	0.65
2.945	3807	0.65
2.950	3790	0.65
2.955	3819	0.65
2.960	3789	0.65
2.965	3796	0.65
2.970	3778	0.64
2.975	3790	0.65
2.980	3783	0.65
2.985	3763	0.64
2.990	3766	0.64
2.995	3811	0.65
3.000	3765	0.64
3.005	3709	0.63
3.010	3751	0.64
3.015	3765	0.64
3.020	3746	0.64
3.025	3716	0.63
3.030	3694	0.63
3.035	3722	0.64
3.040	3714	0.63
3.045	3691	0.63
3.050	3693	0.63
3.055	3703	0.63
3.060	3647	0.62
3.065	3681	0.63
3.070	3684	0.63
3.075	3687	0.63
3.080	3652	0.62
3.085	3663	0.63
3.090	3648	0.62
3.095	3610	0.62
3.100	3614	0.62
3.105	3633	0.62
3.110	3647	0.62
3.115	3611	0.62
3.120	3603	0.62
3.125	3590	0.61
3.130	3601	0.61
3.135	3574	0.61
3.140	3562	0.61
3.145	3571	0.61
3.150	3546	0.61
3.155	3601	0.61
3.160	3541	0.60
3.165	3558	0.61
3.170	3542	0.60
3.175	3545	0.61
3.180	3527	0.60
3.185	3539	0.60
3.190	3541	0.60
3.195	3539	0.60
3.200	3527	0.60
3.205	3525	0.60
3.210	3530	0.60
3.215	3529	0.60
3.220	3509	0.60
3.225	3513	0.60
3.230	3500	0.60
3.235	3487	0.60
3.240	3477	0.59
3.245	3502	0.60
3.250	3473	0.59
3.255	3475	0.59
3.260	3475	0.59
3.265	3494	0.60
3.270	3447	0.59
3.275	3440	0.59
3.280	3457	0.59
3.285	3481	0.59
3.290	3438	0.59
3.295	3438	0.59
3.300	3441	0.59
3.305	3404	0.58
3.310	3437	0.59
3.315	3442	0.59
3.320	3435	0.59
3.325	3441	0.59
3.330	3425	0.58
3.335	3397	0.58
3.340	3427	0.59
3.345	3416	0.58
3.350	3402	0.58
3.355	3434	0.59
3.360	3406	0.58
3.365	3418	0.58
3.370	3446	0.59
3.375	3454	0.59
3.380	3402	0.58
3.385	3426	0.58
3.390	3407	0.58
3.395	3418	0.58
3.400	3454	0.59
3.405	3454	0.59
3.410	3406	0.58
3.415	3464	0.59
3.420	3429	0.59
3.425	3393	0.58
3.430	3400	0.58
3.435	3425	0.58
3.440	3445	0.59
3.445	3399	0.58
3.450	3421	0.58
3.455	3448	0.59
3.460	3422	0.58
3.465	3438	0.59
3.470	3438	0.59
3.475	3449	0.59
3.480	3461	0.59
3.485	3411	0.58
3.490	3455	0.59
3.495	3423	0.58
3.500	3441	0.59
3.505	3455	0.59
3.510	3437	0.59
3.515	3458	0.59
3.520	3455	0.59
3.525	3468	0.59
3.530	3433	0.59
3.535	3431	0.59
3.540	3459	0.59
3.545	3472	0.59
3.550	3475	0.59
3.555	3494	0.60
3.560	3495	0.60
3.565	3486	0.60
3.570	3516	0.60
3.575	3507	0.60
3.580	3495	0.60
3.585	3495	0.60
3.590	3522	0.60
3.595	3523	0.60
3.600	3539	0.60
3.605	3532	0.60
3.610	3524	0.60
3.615	3535	0.60
3.620	3527	0.60
3.625	3546	0.61
3.630	3540	0.60
3.635	3544	0.61
3.640	3561	0.61
3.645	3593	0.61
3.650	3600	0.61
3.655	3563	0.61
3.660	3590	0.61
3.665	3570	0.61
3.670	3585	0.61
3.675	3599	0.61
3.680	3635	0.62
3.685	3604	0.62
3.690	3651	0.62
3.695	3645	0.62
3.700	3658	0.62
3.705	3644	0.62
3.710	3674	0.63
3.715	3622	0.62
3.720	3666	0.63
3.725	3670	0.63
3.730	3669	0.63
3.735	3666	0.63
3.740	3712	0.63
3.745	3704	0.63
3.750	3705	0.63
3.755	3709	0.63
3.760	3739	0.64
3.765	3768	0.64
3.770	3731	0.64
3.775	3754	0.64
3.780	3721	0.64
3.785	3768	0.64
3.790	3798	0.65
3.795	3788	0.65
3.800	3790	0.65
3.805	3811	0.65
3.810	3799	0.65
3.815	3844	0.66
3.820	3833	0.65
3.825	3844	0.66
3.830	3827	0.65
3.835	3870	0.66
3.840	3872	0.66
3.845	3891	0.66
3.850	3880	0.66
3.855	3855	0.66
3.860	3904	0.67
3.865	3881	0.66
3.870	3945	0.67
3.875	3939	0.67
3.880	3945	0.67
3.885	3934	0.67
3.890	3973	0.68
3.895	3928	0.67
3.900	3977	0.68
3.905	3990	0.68
3.910	3986	0.68
3.915	3968	0.68
3.920	4035	0.69
3.925	4033	0.69
3.930	4067	0.69
3.935	4027	0.69
3.940	4057	0.69
3.945	4083	0.70
3.950	4086	0.70
3.955	4101	0.70
3.960	4143	0.71
3.965	4119	0.70
3.970	4118	0.70
3.975	4129	0.70
3.980	4138	0.71
3.985	4107	0.70
3.990	4156	0.71
3.995	4188	0.71
4.000	4167	0.71
4.005	4166	0.71
4.010	4214	0.72
4.015	4204	0.72
4.020	4214	0.72
4.025	4215	0.72
4.030	4243	0.72
4.035	4259	0.73
4.040	4302	0.73
4.045	4235	0.72
4.050	4322	0.74
4.055	4275	0.73
4.060	4348	0.74
4.065	4324	0.74
4.070	4351	0.74
4.075	4355	0.74
4.080	4365	0.75
4.085	4382	0.75
4.090	4414	0.75
4.095	4401	0.75
4.100	4440	0.76
4.105	4429	0.76
4.110	4449	0.76
4.115	4493	0.77
4.120	4462	0.76
4.125	4475	0.76
4.130	4461	0.76
4.135	4512	0.77
4.140	4480	0.76
4.145	4507	0.77
4.150	4555	0.78
4.155	4539	0.77
4.160	4570	0.78
4.165	4555	0.78
4.170	4590	0.78
4.175	4593	0.78
4.180	4606	0.79
4.185	4625	0.79
4.190	4625	0.79
4.195	4631	0.79
4.200	4668	0.80
4.205	4645	0.79
4.210	4673	0.80
4.215	4675	0.80
4.220	4691	0.80
4.225	4695	0.80
4.230	4736	0.81
4.235	4744	0.81
4.240	4740	0.81
4.245	4746	0.81
4.250	4749	0.81
4.255	4756	0.81
4.260	4781	0.82
4.265	4799	0.82
4.270	4849	0.83
4.275	4830	0.82
4.280	4869	0.83
4.285	4880	0.83
4.290	4926	0.84
4.295	4897	0.84
4.300	4947	0.84
4.305	4914	0.84
4.310	4984	0.85
4.315	4957	0.85
4.320	4986	0.85
4.325	4998	0.85
4.330	5015	0.86
4.335	5006	0.85
4.340	4988	0.85
4.345	5063	0.86
4.350	5059	0.86
4.355	5098	0.87
4.360	5126	0.88
4.365	5121	0.87
4.370	5133	0.88
4.375	5160	0.88
4.380	5162	0.88
4.385	5137	0.88
4.390	5188	0.89
4.395	5204	0.89
4.400	5195	0.89
4.405	5218	0.89
4.410	5214	0.89
4.415	5287	0.90
4.420	5265	0.90
4.425	5277	0.90
4.430	5265	0.90
4.435	5264	0.90
4.440	5311	0.91
4.445	5313	0.91
4.450	5357	0.91
4.455	5364	0.92
4.460	5360	0.92
4.465	5364	0.92
4.470	5390	0.92
4.475	5411	0.92
4.480	5370	0.92
4.485	5434	0.93
4.490	5407	0.92
4.495	5474	0.93
4.500	5471	0.93
4.505	5460	0.93
4.510	5526	0.94
4.515	5526	0.94
4.520	5569	0.95
4.525	5573	0.95
4.530	5544	0.95
4.535	5569	0.95
4.540	5557	0.95
4.545	5631	0.96
4.550	5614	0.96
4.555	5651	0.96
4.560	5664	0.97
4.565	5667	0.97
4.570	5682	0.97
4.575	5658	0.97
4.580	5665	0.97
4.585	5723	0.98
4.590	5752	0.98
4.595	5774	0.99
4.600	5775	0.99
4.605	5774	0.99
4.610	5800	0.99
4.615	5842	1.00
4.620	5830	1.00
4.625	5858	1.00
4.630	5894	1.01
4.635	5892	1.01
4.640	5890	1.01
4.645	5894	1.01
4.650	5943	1.01
4.655	5951	1.02
4.660	5922	1.01
4.665	5929	1.01
4.670	5990	1.02
4.675	6014	1.03
4.680	6023	1.03
4.685	6047	1.03
4.690	6049	1.03
4.695	6088	1.04
4.700	6017	1.03
4.705	6084	1.04
4.710	6135	1.05
4.715	6118	1.04
4.720	6085	1.04
4.725	6094	1.04
4.730	6134	1.05
4.735	6151	1.05
4.740	6180	1.06
4.745	6207	1.06
4.750	6229	1.06
4.755	6229	1.06
4.760	6226	1.06
4.765	6241	1.07
4.770	6254	1.07
4.775	6279	1.07
4.780	6313	1.08
4.785	6291	1.07
4.790	6250	1.07
4.795	6343	1.08
4.800	6325	1.08
4.805	6385	1.09
4.810	6385	1.09
4.815	6403	1.09
4.820	6471	1.10
4.825	6415	1.10
4.830	6470	1.10
4.835	6404	1.09
4.840	6489	1.11
4.845	6516	1.11
4.850	6487	1.11
4.855	6498	1.11
4.860	6543	1.12
4.865	6519	1.11
4.870	6534	1.12
4.875	6552	1.12
4.880	6595	1.13
4.885	6579	1.12
4.890	6581	1.12
4.895	6612	1.13
4.900	6625	1.13
4.905	6670	1.14
4.910	6679	1.14
4.915	6724	1.15
4.920	6757	1.15
4.925	6735	1.15
4.930	6757	1.15
4.935	6727	1.15
4.940	6812	1.16
4.945	6779	1.16
4.950	6792	1.16
4.955	6799	1.16
4.960	6824	1.16
4.965	6846	1.17
4.970	6850	1.17
4.975	6834	1.17
4.980	6861	1.17
4.985	6902	1.18
4.990	6897	1.18
4.995	6899	1.18
5.000	6951	1.19
5.005	6958	1.19
5.010	7017	1.20
5.015	6993	1.19
5.020	7079	1.21
5.025	7024	1.20
5.030	7055	1.20
5.035	7041	1.20
5.040	7089	1.21
5.045	7088	1.21
5.050	7120	1.22
5.055	7134	1.22
5.060	7200	1.23
5.065	7184	1.23
5.070	7196	1.23
5.075	7166	1.22
5.080	7205	1.23
5.085	7199	1.23
5.090	7225	1.23
5.095	7237	1.24
5.100	7230	1.23
5.105	7227	1.23
5.110	7303	1.25
5.115	7298	1.25
5.120	7290	1.24
5.125	7328	1.25
5.130	7366	1.26
5.135	7346	1.25
5.140	7426	1.27
5.145	7432	1.27
5.150	7431	1.27
5.155	7453	1.27
5.160	7461	1.27
5.165	7429	1.27
5.170	7466	1.27
5.175	7496	1.28
5.180	7504	1.28
5.185	7540	1.29
5.190	7565	1.29
5.195	7594	1.30
5.200	7560	1.29
5.205	7601	1.30
5.210	7622	1.30
5.215	7611	1.30
5.220	7655	1.31
5.225	7655	1.31
5.230	7705	1.32
5.235	7713	1.32
5.240	7768	1.33
5.245	7745	1.32
5.250	7743	1.32
5.255	7767	1.33
5.260	7784	1.33
5.265	7844	1.34
5.270	7857	1.34
5.275	7883	1.35
5.280	7849	1.34
5.285	7866	1.34
5.290	7896	1.35
5.295	7964	1.36
5.300	7947	1.36
5.305	7994	1.36
5.310	7935	1.35
5.315	7949	1.36
5.320	7986	1.36
5.325	8012	1.37
5.330	8029	1.37
5.335	8004	1.37
5.340	8062	1.38
5.345	8104	1.38
5.350	8117	1.39
5.355	8079	1.38
5.360	8171	1.39
5.365	8110	1.38
5.370	8175	1.40
5.375	8187	1.40
5.380	8202	1.40
5.385	8227	1.40
5.390	8180	1.40
5.395	8254	1.41
5.400	8269	1.41
5.405	8336	1.42
5.410	8297	1.42
5.415	8360	1.43
5.420	8419	1.44
5.425	8404	1.43
5.430	8427	1.44
5.435	8427	1.44
5.440	8490	1.45
5.445	8466	1.45
5.450	8516	1.45
5.455	8469	1.45
5.460	8523	1.46
5.465	8505	1.45
5.470	8575	1.46
5.475	8555	1.46
5.480	8587	1.47
5.485	8635	1.47
5.490	8630	1.47
5.495	8687	1.48
5.500	8638	1.47
5.505	8675	1.48
5.510	8698	1.48
5.515	8714	1.49
5.520	8739	1.49
5.525	8760	1.50
5.530	8794	1.50
5.535	8790	1.50
5.540	8844	1.51
5.545	8891	1.52
5.550	8804	1.50
5.555	8892	1.52
5.560	8892	1.52
5.565	9000	1.54
5.570	8999	1.54
5.575	9011	1.54
5.580	8995	1.54
5.585	9004	1.54
5.590	8944	1.53
5.595	9043	1.54
5.600	9017	1.54
5.605	9075	1.55
5.610	9097	1.55
5.615	9134	1.56
5.620	9164	1.56
5.625	9178	1.57
5.630	9218	1.57
5.635	9248	1.58
5.640	9244	1.58
5.645	9277	1.58
5.650	9314	1.59
5.655	9305	1.59
5.660	9361	1.60
5.665	9349	1.60
5.670	9389	1.60
5.675	9401	1.60
5.680	9425	1.61
5.685	9453	1.61
5.690	9523	1.63
5.695	9491	1.62
5.700	9578	1.64
5.705	9524	1.63
5.710	9558	1.63
5.715	9598	1.64
5.720	9625	1.64
5.725	9683	1.65
5.730	9694	1.65
5.735	9673	1.65
5.740	9684	1.65
5.745	9755	1.67
5.750	9782	1.67
5.755	9733	1.66
5.760	9832	1.68
5.765	9886	1.69
5.770	9844	1.68
5.775	9839	1.68
5.780	9890	1.69
5.785	9879	1.69
5.790	9974	1.70
5.795	10019	1.71
5.800	10033	1.71
5.805	9954	1.70
5.810	10047	1.72
5.815	10041	1.71
5.820	10077	1.72
5.825	10112	1.73
5.830	10145	1.73
5.835	10216	1.74
5.840	10218	1.74
5.845	10221	1.74
5.850	10304	1.76
5.855	10298	1.76
5.860	10269	1.75
5.865	10353	1.77
5.870	10354	1.77
5.875	10414	1.78
5.880	10470	1.79
5.885	10467	1.79
5.890	10561	1.80
5.895	10536	1.80
5.900	10639	1.82
5.905	10622	1.81
5.910	10669	1.82
5.915	10667	1.82
5.920	10615	1.81
5.925	10665	1.82
5.930	10736	1.83
5.935	10746	1.83
5.940	10823	1.85
5.945	10855	1.85
5.950	10887	1.86
5.955	10871	1.86
5.960	10948	1.87
5.965	10961	1.87
5.970	11047	1.89
5.975	10992	1.88
5.980	11035	1.88
5.985	11070	1.89
5.990	11066	1.89
5.995	11150	1.90
6.000	11198	1.91
6.005	11247	1.92
6.010	11251	1.92
6.015	11246	1.92
6.020	11264	1.92
6.025	11268	1.92
6.030	11385	1.94
6.035	11394	1.95
6.040	11409	1.95
6.045	11404	1.95
6.050	11481	1.96
6.055	11500	1.96
6.060	11438	1.95
6.065	11514	1.97
6.070	11536	1.97
6.075	11558	1.97
6.080	11618	1.98
6.085	11711	2.00
6.090	11690	2.00
6.095	11766	2.01
6.100	11812	2.02
6.105	11813	2.02
