[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22b_E_03_0.01494_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:03:19

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
8.550	2664	10.19
8.555	2683	10.26
8.560	2652	10.15
8.565	2642	10.11
8.570	2648	10.13
8.575	2634	10.08
8.580	2641	10.10
8.585	2650	10.14
8.590	2607	9.97
8.595	2599	9.94
8.600	2546	9.74
8.605	2548	9.75
8.610	2565	9.81
8.615	2554	9.77
8.620	2574	9.85
8.625	2546	9.74
8.630	2551	9.76
8.635	2541	9.72
8.640	2565	9.81
8.645	2489	9.52
8.650	2492	9.53
8.655	2473	9.46
8.660	2503	9.58
8.665	2478	9.48
8.670	2423	9.27
8.675	2424	9.27
8.680	2466	9.43
8.685	2426	9.28
8.690	2397	9.17
8.695	2417	9.25
8.700	2422	9.27
8.705	2400	9.18
8.710	2449	9.37
8.715	2380	9.10
8.720	2365	9.05
8.725	2386	9.13
8.730	2393	9.15
8.735	2369	9.06
8.740	2392	9.15
8.745	2383	9.12
8.750	2386	9.13
8.755	2339	8.95
8.760	2363	9.04
8.765	2353	9.00
8.770	2330	8.91
8.775	2299	8.79
8.780	2270	8.68
8.785	2311	8.84
8.790	2287	8.75
8.795	2277	8.71
8.800	2275	8.70
8.805	2284	8.74
8.810	2315	8.86
8.815	2286	8.75
8.820	2286	8.75
8.825	2256	8.63
8.830	2252	8.62
8.835	2270	8.68
8.840	2254	8.62
8.845	2224	8.51
8.850	2233	8.54
8.855	2215	8.47
8.860	2239	8.57
8.865	2176	8.32
8.870	2260	8.65
8.875	2213	8.47
8.880	2214	8.47
8.885	2196	8.40
8.890	2185	8.36
8.895	2178	8.33
8.900	2190	8.38
8.905	2162	8.27
8.910	2181	8.34
8.915	2173	8.31
8.920	2164	8.28
8.925	2138	8.18
8.930	2115	8.09
8.935	2148	8.22
8.940	2137	8.18
8.945	2107	8.06
8.950	2112	8.08
8.955	2084	7.97
8.960	2076	7.94
8.965	2126	8.13
8.970	2074	7.93
8.975	2063	7.89
8.980	2079	7.95
8.985	2056	7.87
8.990	2061	7.88
8.995	2048	7.83
9.000	2060	7.88
9.005	2071	7.92
9.010	2028	7.76
9.015	2086	7.98
9.020	2055	7.86
9.025	2026	7.75
9.030	2032	7.77
9.035	2022	7.74
9.040	2024	7.74
9.045	1999	7.65
9.050	1977	7.56
9.055	1990	7.61
9.060	2019	7.72
9.065	1969	7.53
9.070	1979	7.57
9.075	1954	7.48
9.080	1949	7.46
9.085	1968	7.53
9.090	1983	7.59
9.095	1950	7.46
9.100	1954	7.48
9.105	1932	7.39
9.110	1941	7.43
9.115	1975	7.56
9.120	1980	7.57
9.125	1951	7.46
9.130	1944	7.44
9.135	1927	7.37
9.140	1919	7.34
9.145	1920	7.35
9.150	1905	7.29
9.155	1876	7.18
9.160	1886	7.21
9.165	1870	7.15
9.170	1887	7.22
9.175	1862	7.12
9.180	1848	7.07
9.185	1870	7.15
9.190	1866	7.14
9.195	1884	7.21
9.200	1883	7.20
9.205	1880	7.19
9.210	1872	7.16
9.215	1863	7.13
9.220	1851	7.08
9.225	1841	7.04
9.230	1838	7.03
9.235	1838	7.03
9.240	1832	7.01
9.245	1795	6.87
9.250	1810	6.92
9.255	1788	6.84
9.260	1846	7.06
9.265	1823	6.97
9.270	1815	6.94
9.275	1809	6.92
9.280	1817	6.95
9.285	1840	7.04
9.290	1823	6.97
9.295	1803	6.90
9.300	1781	6.81
9.305	1817	6.95
9.310	1788	6.84
9.315	1782	6.82
9.320	1774	6.79
9.325	1779	6.81
9.330	1749	6.69
9.335	1748	6.69
9.340	1716	6.56
9.345	1750	6.69
9.350	1713	6.55
9.355	1734	6.63
9.360	1747	6.68
9.365	1734	6.63
9.370	1728	6.61
9.375	1688	6.46
9.380	1742	6.66
9.385	1732	6.63
9.390	1759	6.73
9.395	1707	6.53
9.400	1721	6.58
9.405	1722	6.59
9.410	1736	6.64
9.415	1690	6.47
9.420	1684	6.44
9.425	1680	6.43
9.430	1701	6.51
9.435	1667	6.38
9.440	1684	6.44
9.445	1688	6.46
9.450	1679	6.42
9.455	1684	6.44
9.460	1673	6.40
9.465	1696	6.49
9.470	1653	6.32
9.475	1698	6.50
9.480	1693	6.48
9.485	1674	6.40
9.490	1676	6.41
9.495	1669	6.38
9.500	1629	6.23
9.505	1638	6.27
9.510	1644	6.29
9.515	1624	6.21
9.520	1618	6.19
9.525	1638	6.27
9.530	1633	6.25
9.535	1643	6.29
9.540	1611	6.16
9.545	1629	6.23
9.550	1628	6.23
9.555	1629	6.23
9.560	1561	5.97
9.565	1579	6.04
9.570	1593	6.09
9.575	1606	6.14
9.580	1605	6.14
9.585	1604	6.14
9.590	1590	6.08
9.595	1582	6.05
9.600	1609	6.16
9.605	1587	6.07
9.610	1564	5.98
9.615	1566	5.99
9.620	1577	6.03
9.625	1604	6.14
9.630	1559	5.96
9.635	1557	5.96
9.640	1545	5.91
9.645	1560	5.97
9.650	1532	5.86
9.655	1576	6.03
9.660	1577	6.03
9.665	1557	5.96
9.670	1546	5.91
9.675	1531	5.86
9.680	1559	5.96
9.685	1530	5.85
9.690	1510	5.78
9.695	1552	5.94
9.700	1541	5.90
9.705	1551	5.93
9.710	1550	5.93
9.715	1551	5.93
9.720	1509	5.77
9.725	1543	5.90
9.730	1520	5.81
9.735	1502	5.75
9.740	1494	5.72
9.745	1496	5.72
9.750	1512	5.78
9.755	1532	5.86
9.760	1509	5.77
9.765	1526	5.84
9.770	1528	5.85
9.775	1480	5.66
9.780	1539	5.89
9.785	1532	5.86
9.790	1513	5.79
9.795	1480	5.66
9.800	1506	5.76
9.805	1493	5.71
9.810	1477	5.65
9.815	1499	5.73
9.820	1502	5.75
9.825	1510	5.78
9.830	1463	5.60
9.835	1488	5.69
9.840	1529	5.85
9.845	1495	5.72
9.850	1493	5.71
9.855	1473	5.64
9.860	1464	5.60
9.865	1508	5.77
9.870	1484	5.68
9.875	1476	5.65
9.880	1442	5.52
9.885	1473	5.64
9.890	1470	5.62
9.895	1449	5.54
9.900	1446	5.53
9.905	1438	5.50
9.910	1470	5.62
9.915	1401	5.36
9.920	1408	5.39
9.925	1429	5.47
9.930	1410	5.39
9.935	1424	5.45
9.940	1419	5.43
9.945	1414	5.41
9.950	1425	5.45
9.955	1431	5.47
9.960	1412	5.40
9.965	1418	5.42
9.970	1428	5.46
9.975	1422	5.44
9.980	1446	5.53
9.985	1433	5.48
9.990	1415	5.41
9.995	1446	5.53
10.000	1385	5.30
10.005	1415	5.41
10.010	1418	5.42
10.015	1374	5.26
10.020	1414	5.41
10.025	1392	5.33
10.030	1416	5.42
10.035	1417	5.42
10.040	1389	5.31
10.045	1384	5.29
10.050	1404	5.37
10.055	1403	5.37
10.060	1373	5.25
10.065	1394	5.33
10.070	1375	5.26
10.075	1374	5.26
10.080	1395	5.34
10.085	1396	5.34
10.090	1379	5.28
10.095	1390	5.32
10.100	1373	5.25
10.105	1379	5.28
10.110	1382	5.29
10.115	1359	5.20
10.120	1388	5.31
10.125	1373	5.25
10.130	1397	5.34
10.135	1366	5.23
10.140	1355	5.18
10.145	1365	5.22
10.150	1389	5.31
10.155	1378	5.27
10.160	1371	5.24
10.165	1338	5.12
10.170	1375	5.26
10.175	1403	5.37
10.180	1345	5.15
10.185	1368	5.23
10.190	1335	5.11
10.195	1351	5.17
10.200	1329	5.08
10.205	1327	5.08
10.210	1340	5.13
10.215	1367	5.23
10.220	1356	5.19
10.225	1355	5.18
10.230	1343	5.14
10.235	1368	5.23
10.240	1350	5.16
10.245	1345	5.15
10.250	1327	5.08
10.255	1375	5.26
10.260	1330	5.09
10.265	1319	5.05
10.270	1326	5.07
10.275	1350	5.16
10.280	1318	5.04
10.285	1332	5.10
10.290	1298	4.97
10.295	1314	5.03
10.300	1326	5.07
10.305	1317	5.04
10.310	1326	5.07
10.315	1336	5.11
10.320	1330	5.09
10.325	1348	5.16
10.330	1312	5.02
10.335	1329	5.08
10.340	1315	5.03
10.345	1337	5.11
10.350	1288	4.93
10.355	1309	5.01
10.360	1297	4.96
10.365	1302	4.98
10.370	1305	4.99
10.375	1319	5.05
10.380	1303	4.98
10.385	1306	5.00
10.390	1306	5.00
10.395	1315	5.03
10.400	1305	4.99
10.405	1276	4.88
10.410	1259	4.82
10.415	1281	4.90
10.420	1299	4.97
10.425	1271	4.86
10.430	1270	4.86
10.435	1311	5.02
10.440	1275	4.88
10.445	1281	4.90
10.450	1291	4.94
10.455	1262	4.83
10.460	1282	4.90
10.465	1277	4.89
10.470	1284	4.91
10.475	1251	4.79
10.480	1243	4.76
10.485	1281	4.90
10.490	1254	4.80
10.495	1284	4.91
10.500	1267	4.85
10.505	1241	4.75
10.510	1264	4.84
10.515	1261	4.82
10.520	1261	4.82
10.525	1239	4.74
10.530	1281	4.90
10.535	1236	4.73
10.540	1262	4.83
10.545	1263	4.83
10.550	1247	4.77
10.555	1235	4.72
10.560	1263	4.83
10.565	1223	4.68
10.570	1253	4.79
10.575	1241	4.75
10.580	1251	4.79
10.585	1243	4.76
10.590	1235	4.72
10.595	1258	4.81
10.600	1251	4.79
10.605	1243	4.76
10.610	1221	4.67
10.615	1236	4.73
10.620	1261	4.82
10.625	1239	4.74
10.630	1232	4.71
10.635	1233	4.72
10.640	1239	4.74
10.645	1226	4.69
10.650	1239	4.74
10.655	1243	4.76
10.660	1222	4.67
10.665	1236	4.73
10.670	1228	4.70
10.675	1201	4.59
10.680	1218	4.66
10.685	1246	4.77
10.690	1214	4.64
10.695	1225	4.69
10.700	1222	4.67
10.705	1206	4.61
10.710	1219	4.66
10.715	1211	4.63
10.720	1195	4.57
10.725	1216	4.65
10.730	1244	4.76
10.735	1217	4.66
10.740	1224	4.68
10.745	1183	4.53
10.750	1198	4.58
10.755	1190	4.55
10.760	1192	4.56
10.765	1165	4.46
10.770	1205	4.61
10.775	1192	4.56
10.780	1186	4.54
10.785	1186	4.54
10.790	1214	4.64
10.795	1215	4.65
10.800	1181	4.52
10.805	1187	4.54
10.810	1176	4.50
10.815	1185	4.53
10.820	1205	4.61
10.825	1190	4.55
10.830	1173	4.49
10.835	1174	4.49
10.840	1210	4.63
10.845	1194	4.57
10.850	1164	4.45
10.855	1200	4.59
10.860	1189	4.55
10.865	1180	4.51
10.870	1164	4.45
10.875	1195	4.57
10.880	1174	4.49
10.885	1181	4.52
10.890	1168	4.47
10.895	1184	4.53
10.900	1181	4.52
10.905	1166	4.46
10.910	1167	4.46
10.915	1178	4.51
10.920	1163	4.45
10.925	1126	4.31
10.930	1168	4.47
10.935	1171	4.48
10.940	1174	4.49
10.945	1164	4.45
10.950	1165	4.46
10.955	1182	4.52
10.960	1169	4.47
10.965	1155	4.42
10.970	1197	4.58
10.975	1168	4.47
10.980	1160	4.44
10.985	1175	4.50
10.990	1176	4.50
10.995	1162	4.45

[MS Chromatogram]
m/z	1-1 30.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	444	3.11
0.025	283	1.98
0.030	236	1.65
0.035	232	1.62
0.040	242	1.69
0.045	257	1.80
0.050	234	1.64
0.055	248	1.73
0.060	260	1.82
0.065	256	1.79
0.070	269	1.88
0.075	269	1.88
0.080	278	1.94
0.085	272	1.90
0.090	248	1.73
0.095	254	1.78
0.100	252	1.76
0.105	250	1.75
0.110	255	1.78
0.115	241	1.69
0.120	259	1.81
0.125	244	1.71
0.130	234	1.64
0.135	232	1.62
0.140	250	1.75
0.145	221	1.55
0.150	235	1.64
0.155	235	1.64
0.160	232	1.62
0.165	227	1.59
0.170	235	1.64
0.175	233	1.63
0.180	243	1.70
0.185	232	1.62
0.190	236	1.65
0.195	211	1.48
0.200	222	1.55
0.205	240	1.68
0.210	229	1.60
0.215	232	1.62
0.220	234	1.64
0.225	224	1.57
0.230	239	1.67
0.235	223	1.56
0.240	232	1.62
0.245	240	1.68
0.250	233	1.63
0.255	216	1.51
0.260	216	1.51
0.265	218	1.52
0.270	205	1.43
0.275	205	1.43
0.280	208	1.45
0.285	201	1.41
0.290	197	1.38
0.295	211	1.48
0.300	215	1.50
0.305	207	1.45
0.310	204	1.43
0.315	209	1.46
0.320	196	1.37
0.325	207	1.45
0.330	203	1.42
0.335	209	1.46
0.340	209	1.46
0.345	210	1.47
0.350	208	1.45
0.355	208	1.45
0.360	213	1.49
0.365	220	1.54
0.370	220	1.54
0.375	226	1.58
0.380	206	1.44
0.385	225	1.57
0.390	224	1.57
0.395	209	1.46
0.400	217	1.52
0.405	215	1.50
0.410	208	1.45
0.415	220	1.54
0.420	211	1.48
0.425	215	1.50
0.430	220	1.54
0.435	213	1.49
0.440	217	1.52
0.445	210	1.47
0.450	213	1.49
0.455	218	1.52
0.460	218	1.52
0.465	225	1.57
0.470	223	1.56
0.475	234	1.64
0.480	225	1.57
0.485	226	1.58
0.490	219	1.53
0.495	222	1.55
0.500	219	1.53
0.505	206	1.44
0.510	218	1.52
0.515	222	1.55
0.520	212	1.48
0.525	207	1.45
0.530	206	1.44
0.535	218	1.52
0.540	213	1.49
0.545	209	1.46
0.550	199	1.39
0.555	198	1.38
0.560	193	1.35
0.565	207	1.45
0.570	193	1.35
0.575	193	1.35
0.580	186	1.30
0.585	191	1.34
0.590	188	1.31
0.595	192	1.34
0.600	182	1.27
0.605	187	1.31
0.610	190	1.33
0.615	196	1.37
0.620	179	1.25
0.625	194	1.36
0.630	198	1.38
0.635	185	1.29
0.640	199	1.39
0.645	186	1.30
0.650	186	1.30
0.655	197	1.38
0.660	196	1.37
0.665	191	1.34
0.670	183	1.28
0.675	186	1.30
0.680	196	1.37
0.685	203	1.42
0.690	198	1.38
0.695	197	1.38
0.700	196	1.37
0.705	211	1.48
0.710	211	1.48
0.715	203	1.42
0.720	217	1.52
0.725	209	1.46
0.730	218	1.52
0.735	224	1.57
0.740	222	1.55
0.745	218	1.52
0.750	236	1.65
0.755	226	1.58
0.760	223	1.56
0.765	232	1.62
0.770	233	1.63
0.775	219	1.53
0.780	225	1.57
0.785	231	1.62
0.790	245	1.71
0.795	236	1.65
0.800	221	1.55
0.805	226	1.58
0.810	230	1.61
0.815	229	1.60
0.820	237	1.66
0.825	235	1.64
0.830	241	1.69
0.835	230	1.61
0.840	233	1.63
0.845	231	1.62
0.850	230	1.61
0.855	231	1.62
0.860	226	1.58
0.865	233	1.63
0.870	216	1.51
0.875	228	1.59
0.880	226	1.58
0.885	228	1.59
0.890	230	1.61
0.895	235	1.64
0.900	233	1.63
0.905	234	1.64
0.910	229	1.60
0.915	240	1.68
0.920	232	1.62
0.925	227	1.59
0.930	231	1.62
0.935	238	1.66
0.940	239	1.67
0.945	252	1.76
0.950	237	1.66
0.955	235	1.64
0.960	232	1.62
0.965	230	1.61
0.970	229	1.60
0.975	242	1.69
0.980	229	1.60
0.985	235	1.64
0.990	239	1.67
0.995	243	1.70
1.000	248	1.73
1.005	245	1.71
1.010	248	1.73
1.015	262	1.83
1.020	268	1.87
1.025	255	1.78
1.030	261	1.83
1.035	263	1.84
1.040	245	1.71
1.045	252	1.76
1.050	257	1.80
1.055	254	1.78
1.060	253	1.77
1.065	246	1.72
1.070	243	1.70
1.075	239	1.67
1.080	240	1.68
1.085	238	1.66
1.090	238	1.66
1.095	249	1.74
1.100	251	1.76
1.105	246	1.72
1.110	257	1.80
1.115	246	1.72
1.120	238	1.66
1.125	250	1.75
1.130	241	1.69
1.135	260	1.82
1.140	243	1.70
1.145	248	1.73
1.150	245	1.71
1.155	242	1.69
1.160	221	1.55
1.165	233	1.63
1.170	230	1.61
1.175	216	1.51
1.180	232	1.62
1.185	218	1.52
1.190	225	1.57
1.195	205	1.43
1.200	214	1.50
1.205	219	1.53
1.210	225	1.57
1.215	217	1.52
1.220	212	1.48
1.225	232	1.62
1.230	229	1.60
1.235	229	1.60
1.240	221	1.55
1.245	227	1.59
1.250	222	1.55
1.255	217	1.52
1.260	222	1.55
1.265	222	1.55
1.270	227	1.59
1.275	226	1.58
1.280	233	1.63
1.285	225	1.57
1.290	238	1.66
1.295	220	1.54
1.300	218	1.52
1.305	229	1.60
1.310	226	1.58
1.315	216	1.51
1.320	218	1.52
1.325	209	1.46
1.330	209	1.46
1.335	208	1.45
1.340	208	1.45
1.345	223	1.56
1.350	209	1.46
1.355	208	1.45
1.360	219	1.53
1.365	222	1.55
1.370	223	1.56
1.375	237	1.66
1.380	228	1.59
1.385	222	1.55
1.390	208	1.45
1.395	216	1.51
1.400	233	1.63
1.405	212	1.48
1.410	218	1.52
1.415	220	1.54
1.420	214	1.50
1.425	213	1.49
1.430	214	1.50
1.435	205	1.43
1.440	202	1.41
1.445	212	1.48
1.450	216	1.51
1.455	218	1.52
1.460	211	1.48
1.465	213	1.49
1.470	208	1.45
1.475	221	1.55
1.480	212	1.48
1.485	227	1.59
1.490	219	1.53
1.495	233	1.63
1.500	224	1.57
1.505	227	1.59
1.510	224	1.57
1.515	220	1.54
1.520	226	1.58
1.525	219	1.53
1.530	227	1.59
1.535	215	1.50
1.540	229	1.60
1.545	225	1.57
1.550	209	1.46
1.555	234	1.64
1.560	213	1.49
1.565	222	1.55
1.570	226	1.58
1.575	224	1.57
1.580	220	1.54
1.585	227	1.59
1.590	236	1.65
1.595	226	1.58
1.600	222	1.55
1.605	226	1.58
1.610	227	1.59
1.615	226	1.58
1.620	219	1.53
1.625	226	1.58
1.630	222	1.55
1.635	212	1.48
1.640	208	1.45
1.645	215	1.50
1.650	219	1.53
1.655	213	1.49
1.660	210	1.47
1.665	218	1.52
1.670	210	1.47
1.675	221	1.55
1.680	228	1.59
1.685	225	1.57
1.690	228	1.59
1.695	219	1.53
1.700	222	1.55
1.705	236	1.65
1.710	221	1.55
1.715	230	1.61
1.720	239	1.67
1.725	223	1.56
1.730	229	1.60
1.735	232	1.62
1.740	231	1.62
1.745	231	1.62
1.750	224	1.57
1.755	219	1.53
1.760	210	1.47
1.765	218	1.52
1.770	225	1.57
1.775	222	1.55
1.780	228	1.59
1.785	216	1.51
1.790	217	1.52
1.795	217	1.52
1.800	213	1.49
1.805	224	1.57
1.810	209	1.46
1.815	217	1.52
1.820	209	1.46
1.825	210	1.47
1.830	201	1.41
1.835	202	1.41
1.840	214	1.50
1.845	209	1.46
1.850	208	1.45
1.855	206	1.44
1.860	212	1.48
1.865	215	1.50
1.870	225	1.57
1.875	217	1.52
1.880	212	1.48
1.885	212	1.48
1.890	219	1.53
1.895	217	1.52
1.900	221	1.55
1.905	213	1.49
1.910	211	1.48
1.915	199	1.39
1.920	211	1.48
1.925	201	1.41
1.930	206	1.44
1.935	214	1.50
1.940	222	1.55
1.945	226	1.58
1.950	206	1.44
1.955	205	1.43
1.960	199	1.39
1.965	203	1.42
1.970	208	1.45
1.975	214	1.50
1.980	208	1.45
1.985	213	1.49
1.990	210	1.47
1.995	202	1.41
2.000	200	1.40
2.005	202	1.41
2.010	209	1.46
2.015	215	1.50
2.020	206	1.44
2.025	191	1.34
2.030	209	1.46
2.035	196	1.37
2.040	203	1.42
2.045	202	1.41
2.050	205	1.43
2.055	192	1.34
2.060	192	1.34
2.065	202	1.41
2.070	209	1.46
2.075	206	1.44
2.080	197	1.38
2.085	210	1.47
2.090	203	1.42
2.095	210	1.47
2.100	226	1.58
2.105	204	1.43
2.110	204	1.43
2.115	217	1.52
2.120	220	1.54
2.125	210	1.47
2.130	207	1.45
2.135	208	1.45
2.140	205	1.43
2.145	206	1.44
2.150	224	1.57
2.155	208	1.45
2.160	200	1.40
2.165	215	1.50
2.170	209	1.46
2.175	212	1.48
2.180	219	1.53
2.185	217	1.52
2.190	215	1.50
2.195	203	1.42
2.200	213	1.49
2.205	235	1.64
2.210	223	1.56
2.215	214	1.50
2.220	214	1.50
2.225	218	1.52
2.230	220	1.54
2.235	216	1.51
2.240	216	1.51
2.245	214	1.50
2.250	210	1.47
2.255	200	1.40
2.260	201	1.41
2.265	212	1.48
2.270	206	1.44
2.275	199	1.39
2.280	197	1.38
2.285	202	1.41
2.290	193	1.35
2.295	198	1.38
2.300	219	1.53
2.305	205	1.43
2.310	211	1.48
2.315	203	1.42
2.320	199	1.39
2.325	213	1.49
2.330	212	1.48
2.335	198	1.38
2.340	213	1.49
2.345	226	1.58
2.350	196	1.37
2.355	206	1.44
2.360	209	1.46
2.365	217	1.52
2.370	210	1.47
2.375	208	1.45
2.380	214	1.50
2.385	212	1.48
2.390	194	1.36
2.395	215	1.50
2.400	215	1.50
2.405	212	1.48
2.410	200	1.40
2.415	201	1.41
2.420	200	1.40
2.425	214	1.50
2.430	206	1.44
2.435	202	1.41
2.440	209	1.46
2.445	215	1.50
2.450	211	1.48
2.455	206	1.44
2.460	207	1.45
2.465	207	1.45
2.470	204	1.43
2.475	211	1.48
2.480	221	1.55
2.485	212	1.48
2.490	210	1.47
2.495	204	1.43
2.500	202	1.41
2.505	198	1.38
2.510	201	1.41
2.515	204	1.43
2.520	206	1.44
2.525	199	1.39
2.530	210	1.47
2.535	207	1.45
2.540	199	1.39
2.545	213	1.49
2.550	216	1.51
2.555	209	1.46
2.560	215	1.50
2.565	218	1.52
2.570	228	1.59
2.575	236	1.65
2.580	241	1.69
2.585	225	1.57
2.590	232	1.62
2.595	236	1.65
2.600	227	1.59
2.605	236	1.65
2.610	229	1.60
2.615	222	1.55
2.620	235	1.64
2.625	233	1.63
2.630	230	1.61
2.635	233	1.63
2.640	229	1.60
2.645	220	1.54
2.650	229	1.60
2.655	224	1.57
2.660	222	1.55
2.665	234	1.64
2.670	234	1.64
2.675	239	1.67
2.680	245	1.71
2.685	250	1.75
2.690	248	1.73
2.695	248	1.73
2.700	247	1.73
2.705	236	1.65
2.710	235	1.64
2.715	237	1.66
2.720	246	1.72
2.725	236	1.65
2.730	249	1.74
2.735	244	1.71
2.740	245	1.71
2.745	243	1.70
2.750	231	1.62
2.755	228	1.59
2.760	225	1.57
2.765	221	1.55
2.770	225	1.57
2.775	230	1.61
2.780	211	1.48
2.785	221	1.55
2.790	205	1.43
2.795	217	1.52
2.800	214	1.50
2.805	212	1.48
2.810	187	1.31
2.815	209	1.46
2.820	201	1.41
2.825	190	1.33
2.830	204	1.43
2.835	195	1.36
2.840	203	1.42
2.845	205	1.43
2.850	211	1.48
2.855	193	1.35
2.860	194	1.36
2.865	192	1.34
2.870	188	1.31
2.875	197	1.38
2.880	210	1.47
2.885	192	1.34
2.890	188	1.31
2.895	189	1.32
2.900	185	1.29
2.905	195	1.36
2.910	195	1.36
2.915	193	1.35
2.920	191	1.34
2.925	192	1.34
2.930	190	1.33
2.935	192	1.34
2.940	199	1.39
2.945	201	1.41
2.950	189	1.32
2.955	202	1.41
2.960	201	1.41
2.965	184	1.29
2.970	201	1.41
2.975	196	1.37
2.980	192	1.34
2.985	198	1.38
2.990	188	1.31
2.995	185	1.29
3.000	185	1.29
3.005	191	1.34
3.010	191	1.34
3.015	198	1.38
3.020	202	1.41
3.025	203	1.42
3.030	210	1.47
3.035	208	1.45
3.040	222	1.55
3.045	223	1.56
3.050	221	1.55
3.055	210	1.47
3.060	208	1.45
3.065	212	1.48
3.070	210	1.47
3.075	216	1.51
3.080	230	1.61
3.085	210	1.47
3.090	224	1.57
3.095	230	1.61
3.100	230	1.61
3.105	244	1.71
3.110	224	1.57
3.115	232	1.62
3.120	225	1.57
3.125	236	1.65
3.130	229	1.60
3.135	230	1.61
3.140	247	1.73
3.145	245	1.71
3.150	228	1.59
3.155	242	1.69
3.160	231	1.62
3.165	228	1.59
3.170	212	1.48
3.175	234	1.64
3.180	227	1.59
3.185	242	1.69
3.190	225	1.57
3.195	229	1.60
3.200	230	1.61
3.205	208	1.45
3.210	209	1.46
3.215	225	1.57
3.220	201	1.41
3.225	219	1.53
3.230	206	1.44
3.235	232	1.62
3.240	221	1.55
3.245	219	1.53
3.250	220	1.54
3.255	225	1.57
3.260	219	1.53
3.265	218	1.52
3.270	230	1.61
3.275	230	1.61
3.280	231	1.62
3.285	219	1.53
3.290	228	1.59
3.295	230	1.61
3.300	219	1.53
3.305	215	1.50
3.310	221	1.55
3.315	219	1.53
3.320	203	1.42
3.325	211	1.48
3.330	217	1.52
3.335	216	1.51
3.340	211	1.48
3.345	211	1.48
3.350	208	1.45
3.355	205	1.43
3.360	202	1.41
3.365	213	1.49
3.370	213	1.49
3.375	205	1.43
3.380	214	1.50
3.385	211	1.48
3.390	207	1.45
3.395	240	1.68
3.400	212	1.48
3.405	215	1.50
3.410	224	1.57
3.415	232	1.62
3.420	231	1.62
3.425	221	1.55
3.430	217	1.52
3.435	220	1.54
3.440	217	1.52
3.445	222	1.55
3.450	227	1.59
3.455	245	1.71
3.460	234	1.64
3.465	228	1.59
3.470	229	1.60
3.475	231	1.62
3.480	242	1.69
3.485	239	1.67
3.490	232	1.62
3.495	251	1.76
3.500	253	1.77
3.505	241	1.69
3.510	233	1.63
3.515	251	1.76
3.520	256	1.79
3.525	247	1.73
3.530	251	1.76
3.535	245	1.71
3.540	258	1.80
3.545	262	1.83
3.550	256	1.79
3.555	250	1.75
3.560	254	1.78
3.565	251	1.76
3.570	267	1.87
3.575	260	1.82
3.580	258	1.80
3.585	258	1.80
3.590	266	1.86
3.595	275	1.92
3.600	264	1.85
3.605	272	1.90
3.610	268	1.87
3.615	290	2.03
3.620	284	1.99
3.625	289	2.02
3.630	283	1.98
3.635	284	1.99
3.640	300	2.10
3.645	283	1.98
3.650	286	2.00
3.655	287	2.01
3.660	301	2.11
3.665	284	1.99
3.670	281	1.97
3.675	291	2.04
3.680	290	2.03
3.685	296	2.07
3.690	288	2.01
3.695	290	2.03
3.700	290	2.03
3.705	290	2.03
3.710	309	2.16
3.715	300	2.10
3.720	312	2.18
3.725	310	2.17
3.730	319	2.23
3.735	315	2.20
3.740	332	2.32
3.745	338	2.36
3.750	358	2.50
3.755	364	2.55
3.760	374	2.62
3.765	383	2.68
3.770	374	2.62
3.775	389	2.72
3.780	382	2.67
3.785	405	2.83
3.790	423	2.96
3.795	424	2.97
3.800	413	2.89
3.805	424	2.97
3.810	429	3.00
3.815	451	3.15
3.820	465	3.25
3.825	485	3.39
3.830	474	3.31
3.835	480	3.36
3.840	501	3.50
3.845	515	3.60
3.850	500	3.50
3.855	526	3.68
3.860	513	3.59
3.865	527	3.69
3.870	553	3.87
3.875	534	3.73
3.880	574	4.01
3.885	595	4.16
3.890	599	4.19
3.895	612	4.28
3.900	609	4.26
3.905	619	4.33
3.910	644	4.50
3.915	643	4.50
3.920	669	4.68
3.925	682	4.77
3.930	686	4.80
3.935	714	4.99
3.940	717	5.01
3.945	731	5.11
3.950	742	5.19
3.955	756	5.29
3.960	790	5.52
3.965	781	5.46
3.970	813	5.69
3.975	835	5.84
3.980	832	5.82
3.985	842	5.89
3.990	862	6.03
3.995	875	6.12
4.000	906	6.34
4.005	904	6.32
4.010	928	6.49
4.015	913	6.39
4.020	930	6.50
4.025	978	6.84
4.030	989	6.92
4.035	980	6.85
4.040	1003	7.01
4.045	1028	7.19
4.050	1039	7.27
4.055	1039	7.27
4.060	1078	7.54
4.065	1119	7.83
4.070	1101	7.70
4.075	1104	7.72
4.080	1108	7.75
4.085	1178	8.24
4.090	1158	8.10
4.095	1168	8.17
4.100	1231	8.61
4.105	1220	8.53
4.110	1247	8.72
4.115	1254	8.77
4.120	1276	8.92
4.125	1271	8.89
4.130	1330	9.30
4.135	1324	9.26
4.140	1372	9.60
4.145	1329	9.29
4.150	1362	9.53
4.155	1398	9.78
4.160	1413	9.88
4.165	1440	10.07
4.170	1470	10.28
4.175	1489	10.41
4.180	1529	10.69
