[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21b_E_03_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:02:21

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
3.420	723	3.61
3.425	713	3.56
3.430	718	3.58
3.435	698	3.48
3.440	722	3.60
3.445	739	3.69
3.450	748	3.73
3.455	727	3.63
3.460	743	3.71
3.465	753	3.76
3.470	748	3.73
3.475	753	3.76
3.480	770	3.84
3.485	791	3.95
3.490	794	3.96
3.495	800	3.99
3.500	809	4.04
3.505	794	3.96
3.510	808	4.03
3.515	812	4.05
3.520	822	4.10
3.525	835	4.17
3.530	842	4.20
3.535	853	4.26
3.540	849	4.24
3.545	874	4.36
3.550	890	4.44
3.555	898	4.48
3.560	903	4.51
3.565	927	4.63
3.570	929	4.64
3.575	961	4.80
3.580	967	4.83
3.585	986	4.92
3.590	978	4.88
3.595	1026	5.12
3.600	1013	5.06
3.605	1010	5.04
3.610	1042	5.20
3.615	1058	5.28
3.620	1079	5.39
3.625	1084	5.41
3.630	1092	5.45
3.635	1114	5.56
3.640	1138	5.68
3.645	1137	5.68
3.650	1149	5.73
3.655	1200	5.99
3.660	1197	5.97
3.665	1186	5.92
3.670	1178	5.88
3.675	1219	6.08
3.680	1242	6.20
3.685	1286	6.42
3.690	1292	6.45
3.695	1315	6.56
3.700	1348	6.73
3.705	1368	6.83
3.710	1400	6.99
3.715	1429	7.13
3.720	1458	7.28
3.725	1457	7.27
3.730	1468	7.33
3.735	1473	7.35
3.740	1527	7.62
3.745	1561	7.79
3.750	1586	7.92
3.755	1603	8.00
3.760	1662	8.30
3.765	1670	8.34
3.770	1741	8.69
3.775	1751	8.74
3.780	1775	8.86
3.785	1771	8.84
3.790	1818	9.07
3.795	1823	9.10
3.800	1876	9.36
3.805	1890	9.43
3.810	1942	9.69
3.815	1971	9.84
3.820	1989	9.93
3.825	2092	10.44
3.830	2077	10.37
3.835	2122	10.59
3.840	2174	10.85
3.845	2197	10.97
3.850	2253	11.25
3.855	2273	11.35
3.860	2301	11.48
3.865	2369	11.82
3.870	2403	11.99
3.875	2425	12.10
3.880	2494	12.45
3.885	2547	12.71
3.890	2513	12.54
3.895	2594	12.95
3.900	2627	13.11
3.905	2716	13.56
3.910	2718	13.57
3.915	2797	13.96
3.920	2823	14.09
3.925	2849	14.22
3.930	2874	14.34
3.935	2929	14.62
3.940	2967	14.81
3.945	3034	15.14
3.950	3117	15.56
3.955	3151	15.73
3.960	3175	15.85
3.965	3214	16.04
3.970	3271	16.33
3.975	3341	16.68
3.980	3389	16.92
3.985	3481	17.37
3.990	3526	17.60
3.995	3589	17.91
4.000	3686	18.40
4.005	3748	18.71
4.010	3740	18.67
4.015	3791	18.92
4.020	3862	19.28
4.025	3919	19.56
4.030	3950	19.72
4.035	4005	19.99
4.040	4095	20.44
4.045	4105	20.49
4.050	4201	20.97
4.055	4247	21.20
4.060	4303	21.48
4.065	4362	21.77
4.070	4408	22.00
4.075	4440	22.16
4.080	4553	22.73
4.085	4638	23.15
4.090	4748	23.70
4.095	4800	23.96
4.100	4835	24.13
4.105	4897	24.44
4.110	4965	24.78
4.115	4966	24.79
4.120	5030	25.11
4.125	5151	25.71
4.130	5134	25.63
4.135	5202	25.96
4.140	5284	26.37
4.145	5405	26.98
4.150	5438	27.14
4.155	5604	27.97
4.160	5614	28.02
4.165	5729	28.59
4.170	5796	28.93
4.175	5892	29.41
4.180	5940	29.65
4.185	6012	30.01
4.190	6107	30.48
4.195	6183	30.86
4.200	6244	31.17
4.205	6421	32.05
4.210	6480	32.34
4.215	6517	32.53
4.220	6594	32.91
4.225	6709	33.49
4.230	6763	33.76
4.235	6824	34.06
4.240	6900	34.44
4.245	6920	34.54
4.250	6928	34.58
4.255	7092	35.40
4.260	7148	35.68
4.265	7192	35.90
4.270	7372	36.80
4.275	7435	37.11
4.280	7520	37.53
4.285	7559	37.73
4.290	7671	38.29
4.295	7767	38.77
4.300	7877	39.32
4.305	8027	40.06
4.310	8078	40.32
4.315	8111	40.48
4.320	8200	40.93
4.325	8241	41.13
4.330	8409	41.97
4.335	8425	42.05
4.340	8531	42.58
4.345	8585	42.85
4.350	8702	43.43
4.355	8778	43.81
4.360	8937	44.61
4.365	8973	44.79
4.370	8965	44.75
4.375	9056	45.20
4.380	9184	45.84
4.385	9328	46.56
4.390	9437	47.10
4.395	9577	47.80
4.400	9507	47.45
4.405	9702	48.43
4.410	9820	49.01
4.415	9820	49.01
4.420	9923	49.53
4.425	10039	50.11
4.430	10220	51.01
4.435	10301	51.42
4.440	10357	51.69
4.445	10421	52.01
4.450	10633	53.07
4.455	10682	53.32
4.460	10815	53.98
4.465	10765	53.73
4.470	10912	54.46
4.475	11111	55.46
4.480	11149	55.65
4.485	11273	56.27
4.490	11351	56.66
4.495	11521	57.50
4.500	11595	57.87
4.505	11873	59.26
4.510	11912	59.46
4.515	11894	59.37
4.520	12000	59.90
4.525	12021	60.00
4.530	12097	60.38
4.535	12210	60.94
4.540	12310	61.44
4.545	12331	61.55
4.550	12632	63.05
4.555	12618	62.98
4.560	12835	64.06
4.565	12930	64.54
4.570	12993	64.85
4.575	13158	65.68
4.580	13114	65.46
4.585	13241	66.09
4.590	13382	66.79
4.595	13429	67.03
4.600	13520	67.48
4.605	13717	68.47
4.610	13840	69.08
4.615	14000	69.88
4.620	14002	69.89
4.625	14065	70.20
4.630	14216	70.96
4.635	14394	71.84
4.640	14545	72.60
4.645	14558	72.66
4.650	14733	73.54
4.655	14773	73.74
4.660	14976	74.75
4.665	15004	74.89
4.670	15144	75.59
4.675	15152	75.63
4.680	15167	75.70
4.685	15286	76.30
4.690	15378	76.76
4.695	15460	77.16
4.700	15613	77.93
4.705	15740	78.56
4.710	15791	78.82
4.715	15953	79.63
4.720	16014	79.93
4.725	16115	80.43
4.730	16198	80.85
4.735	16350	81.61
4.740	16489	82.30
4.745	16565	82.68
4.750	16773	83.72
4.755	16795	83.83
4.760	16601	82.86
4.765	16768	83.69
4.770	16672	83.21
4.775	16785	83.78
4.780	17012	84.91
4.785	17153	85.62
4.790	17398	86.84
4.795	17473	87.21
4.800	17522	87.46
4.805	17578	87.74
4.810	17568	87.69
4.815	17659	88.14
4.820	17642	88.06
4.825	17695	88.32
4.830	17892	89.30
4.835	17911	89.40
4.840	17839	89.04
4.845	17940	89.54
4.850	18019	89.94
4.855	18028	89.98
4.860	18101	90.35
4.865	18259	91.14
4.870	18386	91.77
4.875	18375	91.71
4.880	18518	92.43
4.885	18606	92.87
4.890	18683	93.25
4.895	18728	93.48
4.900	18759	93.63
4.905	18802	93.85
4.910	18965	94.66
4.915	19051	95.09
4.920	19110	95.38
4.925	19036	95.01
4.930	19080	95.23
4.935	19079	95.23
4.940	19165	95.66
4.945	19364	96.65
4.950	19424	96.95
4.955	19529	97.47
4.960	19456	97.11
4.965	19515	97.40
4.970	19548	97.57
4.975	19477	97.21
4.980	19520	97.43
4.985	19631	97.98
4.990	19545	97.55
4.995	19637	98.01
5.000	19775	98.70
5.005	19751	98.58
5.010	19628	97.97
5.015	19801	98.83
5.020	19907	99.36
5.025	19781	98.73
5.030	19772	98.69
5.035	19826	98.96
5.040	19766	98.66
5.045	19849	99.07
5.050	19871	99.18
5.055	19779	98.72
5.060	19758	98.62
5.065	19783	98.74
5.070	19903	99.34
5.075	19924	99.45
5.080	19882	99.24
5.085	19907	99.36
5.090	19940	99.53
5.095	19953	99.59
5.100	20035	100.00
5.105	20027	99.96
5.110	20009	99.87
5.115	19959	99.62
5.120	19912	99.39
5.125	19824	98.95
5.130	19930	99.48
5.135	19881	99.23
5.140	19901	99.33
5.145	19785	98.75
5.150	19679	98.22
5.155	19434	97.00
5.160	19444	97.05
5.165	19524	97.45
5.170	19401	96.84
5.175	19312	96.39
5.180	19306	96.36
5.185	19381	96.74
5.190	19475	97.20
5.195	19489	97.27
5.200	19458	97.12
5.205	19387	96.77
5.210	19351	96.59
5.215	19178	95.72
5.220	19060	95.13
5.225	19059	95.13
5.230	19071	95.19
5.235	18990	94.78
5.240	18918	94.42
5.245	18839	94.03
5.250	18817	93.92
5.255	18700	93.34
5.260	18470	92.19
5.265	18682	93.25
5.270	18521	92.44
5.275	18394	91.81
5.280	18330	91.49
5.285	18201	90.85
5.290	18149	90.59
5.295	18091	90.30
5.300	18096	90.32
5.305	17914	89.41
5.310	17889	89.29
5.315	17758	88.63
5.320	17590	87.80
5.325	17430	87.00
5.330	17429	86.99
5.335	17406	86.88
5.340	17211	85.90
5.345	17256	86.13
5.350	17055	85.13
5.355	16872	84.21
5.360	16712	83.41
5.365	16567	82.69
5.370	16332	81.52
5.375	16330	81.51
5.380	16290	81.31
5.385	16289	81.30
5.390	16193	80.82
5.395	16198	80.85
5.400	16066	80.19
5.405	15976	79.74
5.410	15869	79.21
5.415	15833	79.03
5.420	15756	78.64
5.425	15512	77.42
5.430	15441	77.07
5.435	15383	76.78
5.440	15270	76.22
5.445	15098	75.36
5.450	15026	75.00
5.455	15008	74.91
5.460	14942	74.58
5.465	14882	74.28
5.470	14816	73.95
5.475	14668	73.21
5.480	14567	72.71
5.485	14437	72.06
5.490	14150	70.63
5.495	14045	70.10
5.500	13947	69.61
5.505	13850	69.13
5.510	13779	68.77
5.515	13590	67.83
5.520	13569	67.73
5.525	13392	66.84
5.530	13345	66.61
5.535	13267	66.22
5.540	13239	66.08
5.545	13256	66.16
5.550	13072	65.25
5.555	13079	65.28
5.560	13042	65.10
5.565	12808	63.93
5.570	12779	63.78
5.575	12623	63.00
5.580	12623	63.00
5.585	12492	62.35
5.590	12319	61.49
5.595	12338	61.58
5.600	12228	61.03
5.605	12156	60.67
5.610	12104	60.41
5.615	12029	60.04
5.620	12057	60.18
5.625	11972	59.76
5.630	11913	59.46
5.635	11822	59.01
5.640	11662	58.21
5.645	11729	58.54
5.650	11597	57.88
5.655	11487	57.33
5.660	11552	57.66
5.665	11410	56.95
5.670	11333	56.57
5.675	11243	56.12
5.680	11240	56.10
5.685	11191	55.86
5.690	11075	55.28
5.695	10991	54.86
5.700	10969	54.75
5.705	10948	54.64
5.710	10840	54.11
5.715	10726	53.54
5.720	10641	53.11
5.725	10555	52.68
5.730	10556	52.69
5.735	10508	52.45
5.740	10485	52.33
5.745	10480	52.31
5.750	10389	51.85
5.755	10320	51.51
5.760	10338	51.60
5.765	10198	50.90
5.770	10283	51.33
5.775	10131	50.57
5.780	10098	50.40
5.785	10035	50.09
5.790	10067	50.25
5.795	10067	50.25
5.800	10038	50.10
5.805	9964	49.73
5.810	9973	49.78
5.815	9883	49.33
5.820	9860	49.21
5.825	9802	48.92
5.830	9803	48.93
5.835	9791	48.87
5.840	9666	48.25
5.845	9673	48.28
5.850	9458	47.21
5.855	9481	47.32
5.860	9512	47.48
5.865	9437	47.10
5.870	9394	46.89
5.875	9324	46.54
5.880	9352	46.68
5.885	9362	46.73
5.890	9352	46.68
5.895	9369	46.76
5.900	9295	46.39
5.905	9359	46.71
5.910	9228	46.06
5.915	9297	46.40
5.920	9237	46.10
5.925	9276	46.30
5.930	9180	45.82
5.935	9161	45.72
5.940	9131	45.58
5.945	9038	45.11
5.950	9028	45.06
5.955	9033	45.09
5.960	9009	44.97
5.965	8886	44.35
5.970	9009	44.97
5.975	8931	44.58
5.980	8925	44.55
5.985	8849	44.17
5.990	8863	44.24
5.995	8830	44.07
6.000	8776	43.80
6.005	8851	44.18
6.010	8765	43.75
6.015	8764	43.74
6.020	8688	43.36
6.025	8787	43.86
6.030	8786	43.85
6.035	8796	43.90
6.040	8741	43.63
6.045	8669	43.27
6.050	8696	43.40
6.055	8657	43.21
6.060	8638	43.11
6.065	8645	43.15
6.070	8546	42.66
6.075	8612	42.98
6.080	8521	42.53
6.085	8524	42.55
6.090	8512	42.49
6.095	8489	42.37
6.100	8469	42.27
6.105	8432	42.09
6.110	8384	41.85
6.115	8453	42.19
6.120	8521	42.53
6.125	8354	41.70
6.130	8409	41.97
6.135	8331	41.58
6.140	8404	41.95
6.145	8296	41.41
6.150	8271	41.28
6.155	8291	41.38
6.160	8199	40.92
6.165	8287	41.36
6.170	8255	41.20
6.175	8275	41.30
6.180	8272	41.29
6.185	8319	41.52
6.190	8297	41.41
6.195	8262	41.24
6.200	8229	41.07
6.205	8219	41.02
6.210	8198	40.92
6.215	8173	40.79
6.220	8172	40.79
6.225	8127	40.56
6.230	8140	40.63
6.235	8126	40.56
6.240	8125	40.55
6.245	8145	40.65
6.250	8119	40.52
6.255	8063	40.24
6.260	7988	39.87
6.265	8030	40.08
6.270	8006	39.96
6.275	8084	40.35
6.280	7962	39.74
6.285	7959	39.73
6.290	7992	39.89
6.295	7953	39.70
6.300	7905	39.46
6.305	7872	39.29
6.310	7845	39.16
6.315	7837	39.12
6.320	7862	39.24
6.325	7814	39.00
6.330	7883	39.35
6.335	7870	39.28
6.340	7854	39.20
6.345	7785	38.86
6.350	7812	38.99
6.355	7927	39.57
6.360	7840	39.13
6.365	7860	39.23
6.370	7773	38.80
6.375	7822	39.04
6.380	7838	39.12
6.385	7766	38.76
6.390	7647	38.17
6.395	7691	38.39
6.400	7605	37.96
6.405	7563	37.75
6.410	7667	38.27
6.415	7696	38.41
6.420	7667	38.27
6.425	7586	37.86
6.430	7588	37.87
6.435	7609	37.98
6.440	7566	37.76
6.445	7551	37.69
6.450	7586	37.86
6.455	7542	37.64
6.460	7508	37.47
6.465	7528	37.57
6.470	7470	37.28
6.475	7431	37.09
6.480	7435	37.11
6.485	7381	36.84
6.490	7371	36.79
6.495	7344	36.66
6.500	7419	37.03
6.505	7249	36.18
6.510	7301	36.44
6.515	7219	36.03
6.520	7294	36.41
6.525	7258	36.23
6.530	7339	36.63
6.535	7218	36.03
6.540	7336	36.62
6.545	7228	36.08
6.550	7141	35.64
6.555	7131	35.59
6.560	7148	35.68
6.565	7113	35.50
6.570	7040	35.14
6.575	7071	35.29
6.580	6973	34.80
6.585	7003	34.95
6.590	6934	34.61
6.595	6995	34.91
6.600	6931	34.59
6.605	6939	34.63
6.610	6942	34.65
6.615	6902	34.45
6.620	6808	33.98
6.625	6834	34.11
6.630	6863	34.26
6.635	6818	34.03
6.640	6840	34.14
6.645	6883	34.35
6.650	6797	33.93
6.655	6758	33.73
6.660	6789	33.89
6.665	6722	33.55
6.670	6658	33.23
6.675	6617	33.03
6.680	6674	33.31
6.685	6670	33.29
6.690	6633	33.11
6.695	6527	32.58
6.700	6551	32.70
6.705	6568	32.78
6.710	6505	32.47
6.715	6495	32.42
6.720	6456	32.22
6.725	6453	32.21
6.730	6381	31.85
6.735	6447	32.18
6.740	6476	32.32
6.745	6416	32.02
6.750	6387	31.88
6.755	6325	31.57
6.760	6275	31.32
6.765	6238	31.14
6.770	6290	31.40
6.775	6301	31.45
6.780	6247	31.18
6.785	6243	31.16
6.790	6196	30.93
6.795	6189	30.89
6.800	6183	30.86
6.805	6068	30.29
6.810	6093	30.41
6.815	6117	30.53
6.820	6042	30.16
6.825	5957	29.73
6.830	5985	29.87
6.835	5970	29.80
6.840	5975	29.82
6.845	5927	29.58
6.850	5885	29.37
6.855	5846	29.18
6.860	5789	28.89
6.865	5795	28.92
6.870	5849	29.19
6.875	5815	29.02
6.880	5728	28.59
6.885	5765	28.77
6.890	5655	28.23
6.895	5651	28.21
6.900	5681	28.36
6.905	5631	28.11
6.910	5711	28.51
6.915	5591	27.91
6.920	5663	28.27
6.925	5567	27.79
6.930	5586	27.88
6.935	5546	27.68
6.940	5523	27.57
6.945	5524	27.57
6.950	5484	27.37
6.955	5460	27.25
6.960	5397	26.94
6.965	5418	27.04
6.970	5416	27.03
6.975	5361	26.76
6.980	5350	26.70
6.985	5397	26.94
6.990	5354	26.72
6.995	5311	26.51
7.000	5304	26.47
7.005	5280	26.35
7.010	5227	26.09
7.015	5264	26.27
7.020	5255	26.23
7.025	5240	26.15
7.030	5159	25.75
7.035	5209	26.00
7.040	5240	26.15
7.045	5152	25.71
7.050	5163	25.77
7.055	5126	25.59
7.060	5084	25.38
7.065	5080	25.36
7.070	5020	25.06
7.075	5044	25.18
7.080	4999	24.95
7.085	5035	25.13
7.090	5009	25.00
7.095	4971	24.81
7.100	4952	24.72
7.105	4958	24.75
7.110	4914	24.53
7.115	4900	24.46
7.120	4905	24.48
7.125	4819	24.05
7.130	4875	24.33
7.135	4804	23.98
7.140	4806	23.99
7.145	4875	24.33
7.150	4847	24.19
7.155	4792	23.92
7.160	4803	23.97
7.165	4762	23.77
7.170	4754	23.73
7.175	4746	23.69
7.180	4665	23.28
7.185	4628	23.10
7.190	4608	23.00
7.195	4633	23.12
7.200	4642	23.17
7.205	4570	22.81
7.210	4542	22.67
7.215	4615	23.03
7.220	4584	22.88
7.225	4588	22.90
7.230	4553	22.73
7.235	4521	22.57
7.240	4531	22.62
7.245	4554	22.73
7.250	4556	22.74
7.255	4485	22.39
7.260	4455	22.24
7.265	4423	22.08
7.270	4434	22.13
7.275	4368	21.80
7.280	4320	21.56
7.285	4322	21.57
7.290	4303	21.48
7.295	4310	21.51
7.300	4248	21.20
7.305	4249	21.21
7.310	4219	21.06
7.315	4222	21.07
7.320	4208	21.00
7.325	4247	21.20
7.330	4170	20.81
7.335	4187	20.90
7.340	4200	20.96
7.345	4164	20.78
7.350	4185	20.89
7.355	4197	20.95
7.360	4121	20.57
7.365	4120	20.56
7.370	4079	20.36
7.375	4093	20.43
7.380	4069	20.31
7.385	4006	20.00
7.390	4003	19.98
7.395	4000	19.97
7.400	4000	19.97
7.405	4014	20.03
7.410	3938	19.66
7.415	3923	19.58
7.420	3938	19.66
7.425	3900	19.47
7.430	3893	19.43
7.435	3871	19.32
7.440	3876	19.35
7.445	3846	19.20
7.450	3896	19.45
7.455	3870	19.32
7.460	3826	19.10
7.465	3876	19.35
7.470	3804	18.99
7.475	3792	18.93
7.480	3743	18.68
7.485	3754	18.74
7.490	3770	18.82
7.495	3731	18.62
7.500	3673	18.33
7.505	3733	18.63
7.510	3705	18.49
7.515	3742	18.68
7.520	3652	18.23
7.525	3678	18.36
7.530	3663	18.28
7.535	3630	18.12
7.540	3587	17.90
7.545	3587	17.90
7.550	3611	18.02
7.555	3596	17.95
7.560	3567	17.80
7.565	3566	17.80
7.570	3552	17.73
7.575	3527	17.60
7.580	3476	17.35
7.585	3485	17.39
7.590	3518	17.56
7.595	3496	17.45
7.600	3490	17.42
7.605	3412	17.03
7.610	3457	17.25
7.615	3442	17.18
7.620	3424	17.09
7.625	3412	17.03
7.630	3401	16.98
7.635	3409	17.02
7.640	3400	16.97
7.645	3350	16.72
7.650	3351	16.73
7.655	3337	16.66
7.660	3318	16.56
7.665	3313	16.54
7.670	3328	16.61
7.675	3291	16.43
7.680	3260	16.27
7.685	3271	16.33
7.690	3281	16.38
7.695	3231	16.13
7.700	3222	16.08
7.705	3231	16.13
7.710	3208	16.01
7.715	3208	16.01
7.720	3207	16.01
7.725	3216	16.05
7.730	3175	15.85
7.735	3173	15.84
7.740	3132	15.63
7.745	3120	15.57
7.750	3137	15.66
7.755	3128	15.61
7.760	3125	15.60
7.765	3117	15.56
7.770	3104	15.49
7.775	3123	15.59
7.780	3051	15.23
7.785	3021	15.08
7.790	3035	15.15
7.795	3049	15.22
7.800	3040	15.17
7.805	3030	15.12
7.810	3011	15.03
7.815	2982	14.88
7.820	2979	14.87
7.825	2944	14.69
7.830	2970	14.82
7.835	2944	14.69
7.840	2924	14.59
7.845	2929	14.62
7.850	2894	14.44
7.855	2836	14.16
7.860	2881	14.38
7.865	2886	14.40
7.870	2843	14.19
7.875	2902	14.48
7.880	2846	14.21
7.885	2832	14.14
7.890	2844	14.20
7.895	2811	14.03
7.900	2795	13.95
7.905	2830	14.13
7.910	2797	13.96
7.915	2840	14.18
7.920	2828	14.12
7.925	2806	14.01
7.930	2797	13.96
7.935	2786	13.91
7.940	2803	13.99
7.945	2799	13.97
7.950	2762	13.79
7.955	2762	13.79
7.960	2757	13.76
7.965	2740	13.68
7.970	2757	13.76
7.975	2692	13.44
7.980	2734	13.65
7.985	2727	13.61
7.990	2716	13.56
7.995	2682	13.39
8.000	2734	13.65
8.005	2696	13.46
8.010	2685	13.40
8.015	2690	13.43
8.020	2685	13.40
8.025	2645	13.20
8.030	2656	13.26
8.035	2663	13.29
8.040	2649	13.22
8.045	2661	13.28
8.050	2661	13.28
8.055	2678	13.37
8.060	2648	13.22
8.065	2576	12.86
8.070	2599	12.97
8.075	2602	12.99
8.080	2588	12.92
8.085	2546	12.71
8.090	2521	12.58
8.095	2548	12.72
8.100	2512	12.54
8.105	2524	12.60
8.110	2529	12.62
8.115	2540	12.68
8.120	2515	12.55
8.125	2508	12.52
8.130	2532	12.64
8.135	2469	12.32
8.140	2475	12.35
8.145	2536	12.66
8.150	2480	12.38
8.155	2491	12.43
8.160	2475	12.35
8.165	2474	12.35
8.170	2453	12.24
8.175	2444	12.20
8.180	2433	12.14
8.185	2377	11.86
8.190	2416	12.06
8.195	2385	11.90
8.200	2374	11.85
8.205	2379	11.87
8.210	2333	11.64
8.215	2353	11.74
8.220	2327	11.61
8.225	2330	11.63
8.230	2323	11.59
8.235	2297	11.46
8.240	2296	11.46
8.245	2280	11.38
8.250	2307	11.51
8.255	2279	11.38
8.260	2241	11.19
8.265	2268	11.32
8.270	2256	11.26
8.275	2242	11.19
8.280	2221	11.09
8.285	2265	11.31
8.290	2218	11.07
8.295	2311	11.53
8.300	2268	11.32
8.305	2221	11.09
8.310	2194	10.95
8.315	2164	10.80
8.320	2206	11.01
8.325	2176	10.86
8.330	2209	11.03
8.335	2170	10.83
8.340	2166	10.81
8.345	2140	10.68
8.350	2138	10.67
8.355	2130	10.63
8.360	2136	10.66
8.365	2103	10.50
8.370	2100	10.48
8.375	2120	10.58
8.380	2110	10.53
8.385	2086	10.41
8.390	2119	10.58
8.395	2101	10.49
8.400	2101	10.49
8.405	2111	10.54
8.410	2063	10.30
8.415	2099	10.48
8.420	2054	10.25
8.425	2034	10.15
8.430	2034	10.15
8.435	2000	9.98
8.440	2010	10.03
8.445	2015	10.06
8.450	1980	9.88
8.455	2050	10.23
8.460	1985	9.91
8.465	2027	10.12
8.470	1992	9.94
8.475	2013	10.05
8.480	1947	9.72
8.485	1991	9.94
8.490	1995	9.96
8.495	1940	9.68
8.500	1966	9.81
8.505	1953	9.75
8.510	1968	9.82
8.515	1957	9.77
8.520	1942	9.69
8.525	1923	9.60
8.530	1905	9.51
8.535	1913	9.55
8.540	1916	9.56
8.545	1932	9.64
8.550	1925	9.61
8.555	1910	9.53
8.560	1896	9.46
8.565	1861	9.29
8.570	1885	9.41
8.575	1881	9.39
8.580	1859	9.28
8.585	1849	9.23
8.590	1884	9.40
8.595	1849	9.23
8.600	1843	9.20
8.605	1839	9.18
8.610	1822	9.09
8.615	1834	9.15
8.620	1875	9.36
8.625	1862	9.29
8.630	1835	9.16
8.635	1832	9.14
8.640	1851	9.24
8.645	1858	9.27
8.650	1817	9.07
8.655	1825	9.11
8.660	1793	8.95
8.665	1818	9.07
8.670	1763	8.80
8.675	1774	8.85
8.680	1780	8.88
8.685	1778	8.87
8.690	1699	8.48
8.695	1701	8.49
8.700	1719	8.58
8.705	1770	8.83
8.710	1762	8.79
8.715	1758	8.77
8.720	1747	8.72
8.725	1768	8.82
8.730	1758	8.77
8.735	1766	8.81
8.740	1739	8.68
8.745	1745	8.71
8.750	1739	8.68
8.755	1724	8.60
8.760	1722	8.59
8.765	1729	8.63
8.770	1704	8.51
8.775	1727	8.62
8.780	1752	8.74
8.785	1716	8.57
8.790	1730	8.63
8.795	1674	8.36
8.800	1693	8.45
8.805	1692	8.45
8.810	1673	8.35
8.815	1696	8.47
8.820	1711	8.54
8.825	1698	8.48
8.830	1677	8.37
8.835	1663	8.30
8.840	1670	8.34
8.845	1675	8.36
8.850	1670	8.34
8.855	1656	8.27
8.860	1652	8.25
8.865	1696	8.47
8.870	1693	8.45
8.875	1669	8.33
8.880	1682	8.40
8.885	1673	8.35
8.890	1638	8.18
8.895	1637	8.17
8.900	1641	8.19
8.905	1643	8.20
8.910	1643	8.20
8.915	1630	8.14
8.920	1615	8.06
8.925	1610	8.04
8.930	1617	8.07
8.935	1583	7.90
8.940	1617	8.07
8.945	1610	8.04
8.950	1596	7.97
8.955	1613	8.05
8.960	1596	7.97
8.965	1572	7.85
8.970	1616	8.07
8.975	1566	7.82
8.980	1572	7.85
8.985	1539	7.68
8.990	1561	7.79
8.995	1540	7.69
9.000	1541	7.69
9.005	1560	7.79
9.010	1548	7.73
9.015	1533	7.65
9.020	1525	7.61
9.025	1542	7.70
9.030	1517	7.57
9.035	1557	7.77
9.040	1526	7.62
9.045	1514	7.56
9.050	1502	7.50
9.055	1526	7.62
9.060	1510	7.54
9.065	1496	7.47
9.070	1525	7.61
9.075	1520	7.59
9.080	1481	7.39
9.085	1514	7.56
9.090	1479	7.38
9.095	1464	7.31
9.100	1467	7.32
9.105	1472	7.35
9.110	1489	7.43
9.115	1440	7.19
9.120	1485	7.41
9.125	1482	7.40
9.130	1481	7.39
9.135	1474	7.36
9.140	1494	7.46
9.145	1491	7.44
9.150	1474	7.36
9.155	1477	7.37
9.160	1487	7.42
9.165	1480	7.39
9.170	1465	7.31
9.175	1499	7.48
9.180	1448	7.23
9.185	1445	7.21
9.190	1474	7.36
9.195	1458	7.28
9.200	1451	7.24
9.205	1441	7.19
9.210	1462	7.30
9.215	1447	7.22
9.220	1444	7.21
9.225	1431	7.14
9.230	1460	7.29
9.235	1453	7.25
9.240	1425	7.11
9.245	1431	7.14
9.250	1439	7.18
9.255	1427	7.12
9.260	1423	7.10
9.265	1424	7.11
9.270	1421	7.09
9.275	1425	7.11
9.280	1412	7.05
9.285	1410	7.04
9.290	1389	6.93
9.295	1409	7.03
9.300	1443	7.20
9.305	1395	6.96
9.310	1381	6.89
9.315	1365	6.81
9.320	1402	7.00
9.325	1378	6.88
9.330	1388	6.93
9.335	1374	6.86
9.340	1384	6.91
9.345	1369	6.83
9.350	1361	6.79
9.355	1364	6.81
9.360	1354	6.76
9.365	1386	6.92
9.370	1340	6.69
9.375	1357	6.77
9.380	1330	6.64
9.385	1351	6.74
9.390	1344	6.71
9.395	1350	6.74
9.400	1326	6.62
9.405	1340	6.69
9.410	1344	6.71
9.415	1326	6.62
9.420	1329	6.63
9.425	1342	6.70
9.430	1349	6.73
9.435	1343	6.70
9.440	1312	6.55
9.445	1308	6.53
9.450	1299	6.48
9.455	1323	6.60
9.460	1317	6.57
9.465	1334	6.66
9.470	1321	6.59
9.475	1311	6.54
9.480	1297	6.47
9.485	1297	6.47
9.490	1289	6.43
9.495	1339	6.68
9.500	1298	6.48
9.505	1296	6.47
9.510	1284	6.41
9.515	1258	6.28
9.520	1291	6.44
9.525	1279	6.38
9.530	1301	6.49
9.535	1303	6.50
9.540	1297	6.47
9.545	1275	6.36
9.550	1292	6.45
9.555	1284	6.41
9.560	1284	6.41
9.565	1254	6.26
9.570	1241	6.19
9.575	1265	6.31
9.580	1269	6.33
9.585	1240	6.19
9.590	1273	6.35
9.595	1234	6.16
9.600	1243	6.20
9.605	1251	6.24
9.610	1262	6.30
9.615	1243	6.20
9.620	1261	6.29
9.625	1259	6.28
9.630	1251	6.24
9.635	1242	6.20
9.640	1253	6.25
9.645	1222	6.10
9.650	1221	6.09
9.655	1240	6.19
9.660	1242	6.20
9.665	1229	6.13
9.670	1221	6.09
9.675	1236	6.17
9.680	1215	6.06
9.685	1217	6.07
9.690	1230	6.14
9.695	1238	6.18
9.700	1234	6.16
9.705	1234	6.16
9.710	1218	6.08
9.715	1226	6.12
9.720	1197	5.97
