[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22b_E_01_0.01495_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:02:59

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
7.295	2012	67.52
7.300	2077	69.70
7.305	1999	67.08
7.310	2021	67.82
7.315	2012	67.52
7.320	1972	66.17
7.325	1978	66.38
7.330	1989	66.74
7.335	1983	66.54
7.340	1953	65.54
7.345	1951	65.47
7.350	1933	64.87
7.355	1952	65.50
7.360	1949	65.40
7.365	1970	66.11
7.370	1943	65.20
7.375	1918	64.36
7.380	1965	65.94
7.385	1942	65.17
7.390	1960	65.77
7.395	1971	66.14
7.400	1968	66.04
7.405	1936	64.97
7.410	1940	65.10
7.415	1930	64.77
7.420	1915	64.26
7.425	1912	64.16
7.430	1923	64.53
7.435	1876	62.95
7.440	1892	63.49
7.445	1891	63.46
7.450	1902	63.83
7.455	1889	63.39
7.460	1887	63.32
7.465	1877	62.99
7.470	1880	63.09
7.475	1882	63.15
7.480	1906	63.96
7.485	1859	62.38
7.490	1831	61.44
7.495	1875	62.92
7.500	1841	61.78
7.505	1876	62.95
7.510	1828	61.34
7.515	1879	63.05
7.520	1890	63.42
7.525	1872	62.82
7.530	1849	62.05
7.535	1880	63.09
7.540	1865	62.58
7.545	1813	60.84
7.550	1816	60.94
7.555	1821	61.11
7.560	1817	60.97
7.565	1794	60.20
7.570	1823	61.17
7.575	1855	62.25
7.580	1819	61.04
7.585	1816	60.94
7.590	1824	61.21
7.595	1787	59.97
7.600	1782	59.80
7.605	1783	59.83
7.610	1760	59.06
7.615	1773	59.50
7.620	1756	58.93
7.625	1768	59.33
7.630	1794	60.20
7.635	1748	58.66
7.640	1734	58.19
7.645	1726	57.92
7.650	1718	57.65
7.655	1722	57.79
7.660	1744	58.52
7.665	1744	58.52
7.670	1705	57.21
7.675	1724	57.85
7.680	1719	57.68
7.685	1710	57.38
7.690	1746	58.59
7.695	1749	58.69
7.700	1723	57.82
7.705	1732	58.12
7.710	1684	56.51
7.715	1719	57.68
7.720	1696	56.91
7.725	1682	56.44
7.730	1701	57.08
7.735	1695	56.88
7.740	1698	56.98
7.745	1702	57.11
7.750	1660	55.70
7.755	1666	55.91
7.760	1676	56.24
7.765	1702	57.11
7.770	1644	55.17
7.775	1646	55.23
7.780	1672	56.11
7.785	1682	56.44
7.790	1643	55.13
7.795	1641	55.07
7.800	1616	54.23
7.805	1646	55.23
7.810	1666	55.91
7.815	1644	55.17
7.820	1632	54.77
7.825	1621	54.40
7.830	1620	54.36
7.835	1606	53.89
7.840	1593	53.46
7.845	1608	53.96
7.850	1614	54.16
7.855	1591	53.39
7.860	1571	52.72
7.865	1560	52.35
7.870	1583	53.12
7.875	1580	53.02
7.880	1595	53.52
7.885	1575	52.85
7.890	1595	53.52
7.895	1571	52.72
7.900	1564	52.48
7.905	1583	53.12
7.910	1567	52.58
7.915	1570	52.68
7.920	1548	51.95
7.925	1546	51.88
7.930	1535	51.51
7.935	1547	51.91
7.940	1532	51.41
7.945	1544	51.81
7.950	1539	51.64
7.955	1539	51.64
7.960	1541	51.71
7.965	1569	52.65
7.970	1520	51.01
7.975	1529	51.31
7.980	1530	51.34
7.985	1475	49.50
7.990	1497	50.23
7.995	1511	50.70
8.000	1502	50.40
8.005	1490	50.00
8.010	1469	49.30
8.015	1492	50.07
8.020	1497	50.23
8.025	1467	49.23
8.030	1435	48.15
8.035	1482	49.73
8.040	1464	49.13
8.045	1434	48.12
8.050	1451	48.69
8.055	1443	48.42
8.060	1434	48.12
8.065	1466	49.19
8.070	1421	47.68
8.075	1436	48.19
8.080	1451	48.69
8.085	1415	47.48
8.090	1418	47.58
8.095	1418	47.58
8.100	1442	48.39
8.105	1411	47.35
8.110	1422	47.72
8.115	1452	48.72
8.120	1427	47.89
8.125	1399	46.95
8.130	1370	45.97
8.135	1391	46.68
8.140	1406	47.18
8.145	1387	46.54
8.150	1375	46.14
8.155	1367	45.87
8.160	1358	45.57
8.165	1372	46.04
8.170	1386	46.51
8.175	1340	44.97
8.180	1369	45.94
8.185	1372	46.04
8.190	1338	44.90
8.195	1336	44.83
8.200	1338	44.90
8.205	1375	46.14
8.210	1318	44.23
8.215	1343	45.07
8.220	1345	45.13
8.225	1324	44.43
8.230	1321	44.33
8.235	1329	44.60
8.240	1301	43.66
8.245	1320	44.30
8.250	1293	43.39
8.255	1278	42.89
8.260	1268	42.55
8.265	1297	43.52
8.270	1291	43.32
8.275	1313	44.06
8.280	1299	43.59
8.285	1291	43.32
8.290	1285	43.12
8.295	1245	41.78
8.300	1293	43.39
8.305	1289	43.26
8.310	1273	42.72
8.315	1304	43.76
8.320	1294	43.42
8.325	1279	42.92
8.330	1263	42.38
8.335	1282	43.02
8.340	1261	42.32
8.345	1234	41.41
8.350	1247	41.85
8.355	1252	42.01
8.360	1248	41.88
8.365	1223	41.04
8.370	1229	41.24
8.375	1242	41.68
8.380	1232	41.34
8.385	1244	41.74
8.390	1249	41.91
8.395	1248	41.88
8.400	1234	41.41
8.405	1218	40.87
8.410	1222	41.01
8.415	1217	40.84
8.420	1216	40.81
8.425	1205	40.44
8.430	1179	39.56
8.435	1199	40.23
8.440	1176	39.46
8.445	1174	39.40
8.450	1194	40.07
8.455	1195	40.10
8.460	1197	40.17
8.465	1151	38.62
8.470	1177	39.50
8.475	1188	39.87
8.480	1171	39.30
8.485	1151	38.62
8.490	1152	38.66
8.495	1176	39.46
8.500	1155	38.76
8.505	1139	38.22
8.510	1135	38.09
8.515	1136	38.12
8.520	1137	38.15
8.525	1151	38.62
8.530	1132	37.99
8.535	1148	38.52
8.540	1144	38.39
8.545	1131	37.95
8.550	1128	37.85
8.555	1132	37.99
8.560	1126	37.79
8.565	1102	36.98
8.570	1071	35.94
8.575	1097	36.81
8.580	1091	36.61
8.585	1117	37.48
8.590	1106	37.11
8.595	1121	37.62
8.600	1079	36.21
8.605	1074	36.04
8.610	1079	36.21
8.615	1076	36.11
8.620	1087	36.48
8.625	1069	35.87
8.630	1068	35.84
8.635	1073	36.01
8.640	1054	35.37
8.645	1079	36.21
8.650	1060	35.57
8.655	1070	35.91
8.660	1045	35.07
8.665	1053	35.34
8.670	1063	35.67
8.675	1049	35.20
8.680	1051	35.27
8.685	1060	35.57
8.690	1044	35.03
8.695	1032	34.63
8.700	1024	34.36
8.705	1048	35.17
8.710	1032	34.63
8.715	998	33.49
8.720	998	33.49
8.725	1023	34.33
8.730	1024	34.36
8.735	1034	34.70
8.740	1002	33.62
8.745	1016	34.09
8.750	1009	33.86
8.755	1024	34.36
8.760	1039	34.87
8.765	1011	33.93
8.770	1005	33.72
8.775	1009	33.86
8.780	1006	33.76
8.785	1015	34.06
8.790	1018	34.16
8.795	1001	33.59
8.800	992	33.29
8.805	979	32.85
8.810	986	33.09
8.815	991	33.26
8.820	984	33.02
8.825	958	32.15
8.830	986	33.09
8.835	983	32.99
8.840	973	32.65
8.845	969	32.52
8.850	985	33.05
8.855	977	32.79
8.860	976	32.75
8.865	948	31.81
8.870	994	33.36
8.875	981	32.92
8.880	964	32.35
8.885	959	32.18
8.890	980	32.89
8.895	959	32.18
8.900	930	31.21
8.905	950	31.88
8.910	938	31.48
8.915	932	31.28
8.920	918	30.81
8.925	917	30.77
8.930	946	31.74
8.935	930	31.21
8.940	933	31.31
8.945	937	31.44
8.950	935	31.38
8.955	924	31.01
8.960	927	31.11
8.965	916	30.74
8.970	921	30.91
8.975	925	31.04
8.980	922	30.94
8.985	919	30.84
8.990	905	30.37
8.995	887	29.77
9.000	900	30.20
9.005	895	30.03
9.010	905	30.37
9.015	898	30.13
9.020	891	29.90
9.025	859	28.83
9.030	862	28.93
9.035	902	30.27
9.040	865	29.03
9.045	891	29.90
9.050	883	29.63
9.055	876	29.40
9.060	878	29.46
9.065	877	29.43
9.070	883	29.63
9.075	905	30.37
9.080	897	30.10
9.085	877	29.43
9.090	884	29.66
9.095	887	29.77
9.100	873	29.30
9.105	881	29.56
9.110	884	29.66
9.115	869	29.16
9.120	858	28.79
9.125	854	28.66
9.130	866	29.06
9.135	874	29.33
9.140	844	28.32
9.145	866	29.06
9.150	845	28.36
9.155	865	29.03
9.160	845	28.36
9.165	834	27.99
9.170	839	28.15
9.175	851	28.56
9.180	842	28.26
9.185	835	28.02
9.190	856	28.72
9.195	862	28.93
9.200	847	28.42
9.205	843	28.29
9.210	817	27.42
9.215	828	27.79
9.220	847	28.42
9.225	835	28.02
9.230	828	27.79
9.235	826	27.72
9.240	832	27.92
9.245	816	27.38
9.250	806	27.05
9.255	827	27.75
9.260	802	26.91
9.265	791	26.54
9.270	818	27.45
9.275	825	27.68
9.280	813	27.28
9.285	825	27.68
9.290	805	27.01
9.295	815	27.35
9.300	814	27.32
9.305	818	27.45
9.310	795	26.68
9.315	784	26.31
9.320	807	27.08
9.325	816	27.38
9.330	804	26.98
9.335	811	27.21
9.340	826	27.72
9.345	810	27.18
9.350	775	26.01
9.355	789	26.48
9.360	801	26.88
9.365	780	26.17
9.370	800	26.85
9.375	784	26.31
9.380	766	25.70
9.385	782	26.24
9.390	771	25.87
9.395	781	26.21
9.400	769	25.81
9.405	782	26.24
9.410	767	25.74
9.415	788	26.44
9.420	769	25.81
9.425	767	25.74
9.430	774	25.97
9.435	763	25.60
9.440	773	25.94
9.445	783	26.28
9.450	759	25.47
9.455	742	24.90
9.460	763	25.60
9.465	769	25.81
9.470	753	25.27
9.475	760	25.50
9.480	738	24.77
9.485	749	25.13
9.490	761	25.54
9.495	744	24.97
9.500	772	25.91
9.505	738	24.77
9.510	732	24.56
9.515	751	25.20
9.520	739	24.80
9.525	753	25.27
9.530	753	25.27
9.535	756	25.37
9.540	746	25.03
9.545	743	24.93
9.550	754	25.30
9.555	759	25.47
9.560	751	25.20
9.565	742	24.90
9.570	745	25.00
9.575	742	24.90
9.580	748	25.10
9.585	731	24.53
9.590	703	23.59
9.595	728	24.43
9.600	711	23.86
9.605	754	25.30
9.610	754	25.30
9.615	749	25.13
9.620	727	24.40
9.625	754	25.30
9.630	717	24.06
9.635	740	24.83
9.640	753	25.27
9.645	723	24.26
9.650	732	24.56
9.655	704	23.62
9.660	721	24.19
9.665	713	23.93
9.670	717	24.06
9.675	721	24.19
9.680	728	24.43
9.685	724	24.30
9.690	716	24.03
9.695	723	24.26
9.700	709	23.79
9.705	699	23.46
9.710	703	23.59
9.715	716	24.03
9.720	707	23.72
9.725	713	23.93
9.730	714	23.96
9.735	704	23.62
9.740	702	23.56
9.745	694	23.29
9.750	696	23.36
9.755	710	23.83
9.760	695	23.32
9.765	698	23.42
9.770	700	23.49
9.775	699	23.46
9.780	695	23.32
9.785	696	23.36
9.790	686	23.02
9.795	668	22.42
9.800	670	22.48
9.805	675	22.65
9.810	686	23.02
9.815	671	22.52
9.820	700	23.49
9.825	681	22.85
9.830	687	23.05
9.835	676	22.68
9.840	672	22.55
9.845	679	22.79
9.850	682	22.89
9.855	680	22.82
9.860	692	23.22
9.865	690	23.15
9.870	672	22.55
9.875	691	23.19
9.880	664	22.28
9.885	681	22.85
9.890	676	22.68
9.895	690	23.15
9.900	661	22.18
9.905	641	21.51
9.910	668	22.42
9.915	675	22.65
9.920	688	23.09
9.925	666	22.35
9.930	656	22.01
9.935	666	22.35
9.940	660	22.15
9.945	670	22.48
9.950	671	22.52
9.955	652	21.88
9.960	673	22.58
9.965	662	22.21
9.970	647	21.71
9.975	647	21.71
9.980	659	22.11
9.985	658	22.08
9.990	653	21.91
9.995	672	22.55
10.000	650	21.81
10.005	659	22.11
10.010	641	21.51
10.015	645	21.64
10.020	644	21.61
10.025	650	21.81
10.030	652	21.88
10.035	641	21.51
10.040	650	21.81
10.045	647	21.71
10.050	637	21.38
10.055	639	21.44
10.060	648	21.74
10.065	635	21.31
10.070	658	22.08
10.075	644	21.61
10.080	643	21.58
10.085	635	21.31
10.090	640	21.48
10.095	641	21.51
10.100	632	21.21
10.105	665	22.32
10.110	658	22.08
10.115	638	21.41
10.120	642	21.54
10.125	632	21.21
10.130	647	21.71
10.135	640	21.48
10.140	621	20.84
10.145	638	21.41
10.150	624	20.94
10.155	613	20.57
10.160	647	21.71
10.165	635	21.31
10.170	637	21.38
10.175	633	21.24
10.180	634	21.28
10.185	630	21.14
10.190	635	21.31
10.195	620	20.81
10.200	635	21.31
10.205	614	20.60
10.210	617	20.70
10.215	618	20.74
10.220	618	20.74
10.225	623	20.91
10.230	641	21.51
10.235	628	21.07
10.240	618	20.74
10.245	617	20.70
10.250	621	20.84
10.255	622	20.87
10.260	625	20.97
10.265	633	21.24
10.270	602	20.20
10.275	621	20.84
10.280	603	20.23
10.285	596	20.00
10.290	641	21.51
10.295	609	20.44
10.300	604	20.27
10.305	603	20.23
10.310	593	19.90
10.315	607	20.37
10.320	603	20.23
10.325	574	19.26
10.330	618	20.74
10.335	589	19.77
10.340	589	19.77
10.345	593	19.90
10.350	607	20.37
10.355	609	20.44
10.360	613	20.57
10.365	606	20.34
10.370	602	20.20
10.375	595	19.97
10.380	594	19.93
10.385	590	19.80
10.390	590	19.80
10.395	608	20.40
10.400	593	19.90
10.405	598	20.07
10.410	599	20.10
10.415	598	20.07
10.420	582	19.53
10.425	604	20.27
10.430	592	19.87
10.435	584	19.60
10.440	586	19.66
10.445	595	19.97
10.450	591	19.83
10.455	561	18.83
10.460	590	19.80
10.465	584	19.60
10.470	606	20.34
10.475	579	19.43
10.480	604	20.27
10.485	604	20.27
10.490	593	19.90
10.495	601	20.17
10.500	595	19.97
10.505	584	19.60
10.510	584	19.60
10.515	574	19.26
10.520	586	19.66
10.525	579	19.43
10.530	577	19.36
10.535	597	20.03
10.540	581	19.50
10.545	575	19.30
10.550	593	19.90
10.555	595	19.97
10.560	594	19.93
10.565	583	19.56
10.570	589	19.77
10.575	590	19.80
10.580	579	19.43
10.585	576	19.33
10.590	582	19.53
10.595	596	20.00
10.600	575	19.30
10.605	592	19.87
10.610	588	19.73
10.615	576	19.33
10.620	576	19.33
10.625	570	19.13
10.630	564	18.93
10.635	562	18.86
10.640	576	19.33
10.645	563	18.89
10.650	572	19.19
10.655	565	18.96
10.660	554	18.59
10.665	570	19.13
10.670	571	19.16
10.675	589	19.77
10.680	572	19.19
10.685	566	18.99
10.690	569	19.09
10.695	559	18.76
10.700	600	20.13
10.705	559	18.76
10.710	563	18.89
10.715	579	19.43
10.720	564	18.93
10.725	572	19.19
10.730	543	18.22
10.735	569	19.09
10.740	554	18.59
10.745	556	18.66
10.750	561	18.83
10.755	563	18.89
10.760	546	18.32
10.765	577	19.36
10.770	565	18.96
10.775	568	19.06
10.780	570	19.13
10.785	554	18.59
10.790	558	18.72
10.795	562	18.86
10.800	546	18.32
10.805	558	18.72
10.810	553	18.56
10.815	556	18.66
10.820	551	18.49
10.825	553	18.56
10.830	561	18.83
10.835	570	19.13
10.840	577	19.36
10.845	569	19.09
10.850	580	19.46
10.855	546	18.32
10.860	565	18.96
10.865	563	18.89
10.870	537	18.02
10.875	554	18.59
10.880	546	18.32
10.885	534	17.92
10.890	563	18.89
10.895	552	18.52
10.900	538	18.05
10.905	563	18.89
10.910	550	18.46
10.915	568	19.06
10.920	564	18.93
10.925	560	18.79
10.930	537	18.02
10.935	538	18.05
10.940	542	18.19
10.945	551	18.49
10.950	553	18.56
10.955	551	18.49
10.960	543	18.22
10.965	539	18.09
10.970	547	18.36
10.975	557	18.69
10.980	534	17.92
10.985	532	17.85
10.990	553	18.56
10.995	540	18.12

[MS Chromatogram]
m/z	1-1 43.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	1919	6.28
0.025	2121	6.94
0.030	1122	3.67
0.035	1067	3.49
0.040	1094	3.58
0.045	1082	3.54
0.050	1107	3.62
0.055	1116	3.65
0.060	1160	3.79
0.065	1201	3.93
0.070	1188	3.89
0.075	1233	4.03
0.080	1242	4.06
0.085	1243	4.07
0.090	1239	4.05
0.095	1239	4.05
0.100	1221	3.99
0.105	1207	3.95
0.110	1198	3.92
0.115	1172	3.83
0.120	1160	3.79
0.125	1136	3.72
0.130	1112	3.64
0.135	1106	3.62
0.140	1110	3.63
0.145	1078	3.53
0.150	1080	3.53
0.155	1062	3.47
0.160	1049	3.43
0.165	1058	3.46
0.170	1053	3.44
0.175	1061	3.47
0.180	1060	3.47
0.185	1058	3.46
0.190	1045	3.42
0.195	1062	3.47
0.200	1037	3.39
0.205	1063	3.48
0.210	1045	3.42
0.215	1067	3.49
0.220	1085	3.55
0.225	1097	3.59
0.230	1112	3.64
0.235	1145	3.75
0.240	1150	3.76
0.245	1176	3.85
0.250	1187	3.88
0.255	1212	3.96
0.260	1256	4.11
0.265	1295	4.24
0.270	1309	4.28
0.275	1331	4.35
0.280	1362	4.46
0.285	1430	4.68
0.290	1453	4.75
0.295	1488	4.87
0.300	1546	5.06
0.305	1580	5.17
0.310	1620	5.30
0.315	1634	5.35
0.320	1698	5.55
0.325	1743	5.70
0.330	1762	5.76
0.335	1814	5.93
0.340	1894	6.20
0.345	1875	6.13
0.350	1941	6.35
0.355	1961	6.41
0.360	1929	6.31
0.365	1913	6.26
0.370	1861	6.09
0.375	1830	5.99
0.380	1797	5.88
0.385	1807	5.91
0.390	1802	5.89
0.395	1792	5.86
0.400	1726	5.65
0.405	1734	5.67
0.410	1720	5.63
0.415	1710	5.59
0.420	1741	5.70
0.425	1675	5.48
0.430	1674	5.48
0.435	1667	5.45
0.440	1618	5.29
0.445	1670	5.46
0.450	1635	5.35
0.455	1617	5.29
0.460	1638	5.36
0.465	1616	5.29
0.470	1622	5.31
0.475	1582	5.18
0.480	1596	5.22
0.485	1583	5.18
0.490	1604	5.25
0.495	1541	5.04
0.500	1534	5.02
0.505	1528	5.00
0.510	1529	5.00
0.515	1518	4.97
0.520	1465	4.79
0.525	1472	4.82
0.530	1494	4.89
0.535	1485	4.86
0.540	1483	4.85
0.545	1510	4.94
0.550	1451	4.75
0.555	1436	4.70
0.560	1468	4.80
0.565	1489	4.87
0.570	1471	4.81
0.575	1463	4.79
0.580	1446	4.73
0.585	1453	4.75
0.590	1456	4.76
0.595	1417	4.64
0.600	1423	4.65
0.605	1439	4.71
0.610	1422	4.65
0.615	1407	4.60
0.620	1421	4.65
0.625	1412	4.62
0.630	1427	4.67
0.635	1382	4.52
0.640	1411	4.62
0.645	1400	4.58
0.650	1423	4.65
0.655	1433	4.69
0.660	1390	4.55
0.665	1418	4.64
0.670	1376	4.50
0.675	1362	4.46
0.680	1392	4.55
0.685	1387	4.54
0.690	1377	4.50
0.695	1386	4.53
0.700	1383	4.52
0.705	1391	4.55
0.710	1382	4.52
0.715	1398	4.57
0.720	1357	4.44
0.725	1387	4.54
0.730	1375	4.50
0.735	1358	4.44
0.740	1360	4.45
0.745	1374	4.49
0.750	1369	4.48
0.755	1393	4.56
0.760	1358	4.44
0.765	1361	4.45
0.770	1362	4.46
0.775	1334	4.36
0.780	1349	4.41
0.785	1344	4.40
0.790	1361	4.45
0.795	1344	4.40
0.800	1327	4.34
0.805	1317	4.31
0.810	1336	4.37
0.815	1315	4.30
0.820	1359	4.45
0.825	1341	4.39
0.830	1327	4.34
0.835	1307	4.28
0.840	1343	4.39
0.845	1333	4.36
0.850	1332	4.36
0.855	1299	4.25
0.860	1347	4.41
0.865	1302	4.26
0.870	1345	4.40
0.875	1288	4.21
0.880	1337	4.37
0.885	1310	4.29
0.890	1321	4.32
0.895	1306	4.27
0.900	1315	4.30
0.905	1300	4.25
0.910	1298	4.25
0.915	1290	4.22
0.920	1308	4.28
0.925	1295	4.24
0.930	1279	4.18
0.935	1280	4.19
0.940	1308	4.28
0.945	1322	4.32
0.950	1291	4.22
0.955	1285	4.20
0.960	1296	4.24
0.965	1279	4.18
0.970	1298	4.25
0.975	1275	4.17
0.980	1279	4.18
0.985	1288	4.21
0.990	1261	4.12
0.995	1262	4.13
1.000	1256	4.11
1.005	1265	4.14
1.010	1262	4.13
1.015	1263	4.13
1.020	1249	4.09
1.025	1242	4.06
1.030	1231	4.03
1.035	1250	4.09
1.040	1264	4.13
1.045	1235	4.04
1.050	1244	4.07
1.055	1279	4.18
1.060	1242	4.06
1.065	1258	4.12
1.070	1261	4.12
1.075	1257	4.11
1.080	1257	4.11
1.085	1277	4.18
1.090	1261	4.12
1.095	1252	4.10
1.100	1223	4.00
1.105	1270	4.15
1.110	1235	4.04
1.115	1221	3.99
1.120	1239	4.05
1.125	1241	4.06
1.130	1243	4.07
1.135	1228	4.02
1.140	1231	4.03
1.145	1243	4.07
1.150	1271	4.16
1.155	1239	4.05
1.160	1240	4.06
1.165	1232	4.03
1.170	1220	3.99
1.175	1241	4.06
1.180	1217	3.98
1.185	1209	3.95
1.190	1211	3.96
1.195	1240	4.06
1.200	1189	3.89
1.205	1222	4.00
1.210	1238	4.05
1.215	1217	3.98
1.220	1212	3.96
1.225	1209	3.95
1.230	1202	3.93
1.235	1185	3.88
1.240	1218	3.98
1.245	1197	3.92
1.250	1196	3.91
1.255	1209	3.95
1.260	1189	3.89
1.265	1214	3.97
1.270	1202	3.93
1.275	1207	3.95
1.280	1193	3.90
1.285	1201	3.93
1.290	1180	3.86
1.295	1214	3.97
1.300	1206	3.95
1.305	1195	3.91
1.310	1209	3.95
1.315	1189	3.89
1.320	1189	3.89
1.325	1190	3.89
1.330	1189	3.89
1.335	1178	3.85
1.340	1163	3.80
1.345	1202	3.93
1.350	1208	3.95
1.355	1197	3.92
1.360	1152	3.77
1.365	1196	3.91
1.370	1186	3.88
1.375	1189	3.89
1.380	1188	3.89
1.385	1168	3.82
1.390	1201	3.93
1.395	1189	3.89
1.400	1185	3.88
1.405	1168	3.82
1.410	1203	3.94
1.415	1160	3.79
1.420	1153	3.77
1.425	1175	3.84
1.430	1165	3.81
1.435	1183	3.87
1.440	1183	3.87
1.445	1173	3.84
1.450	1156	3.78
1.455	1176	3.85
1.460	1158	3.79
1.465	1172	3.83
1.470	1157	3.78
1.475	1205	3.94
1.480	1179	3.86
1.485	1162	3.80
1.490	1175	3.84
1.495	1169	3.82
1.500	1188	3.89
1.505	1170	3.83
1.510	1153	3.77
1.515	1154	3.77
1.520	1149	3.76
1.525	1112	3.64
1.530	1157	3.78
1.535	1140	3.73
1.540	1159	3.79
1.545	1160	3.79
1.550	1152	3.77
1.555	1159	3.79
1.560	1139	3.73
1.565	1150	3.76
1.570	1159	3.79
1.575	1160	3.79
1.580	1146	3.75
1.585	1162	3.80
1.590	1158	3.79
1.595	1157	3.78
1.600	1163	3.80
1.605	1129	3.69
1.610	1140	3.73
1.615	1114	3.64
1.620	1157	3.78
1.625	1144	3.74
1.630	1115	3.65
1.635	1134	3.71
1.640	1155	3.78
1.645	1134	3.71
1.650	1114	3.64
1.655	1130	3.70
1.660	1091	3.57
1.665	1122	3.67
1.670	1112	3.64
1.675	1132	3.70
1.680	1114	3.64
1.685	1119	3.66
1.690	1108	3.62
1.695	1099	3.60
1.700	1109	3.63
1.705	1109	3.63
1.710	1096	3.59
1.715	1123	3.67
1.720	1116	3.65
1.725	1111	3.63
1.730	1095	3.58
1.735	1094	3.58
1.740	1120	3.66
1.745	1112	3.64
1.750	1101	3.60
1.755	1108	3.62
1.760	1107	3.62
1.765	1108	3.62
1.770	1099	3.60
1.775	1110	3.63
1.780	1111	3.63
1.785	1114	3.64
1.790	1113	3.64
1.795	1098	3.59
1.800	1116	3.65
1.805	1091	3.57
1.810	1110	3.63
1.815	1100	3.60
1.820	1106	3.62
1.825	1110	3.63
1.830	1104	3.61
1.835	1103	3.61
1.840	1120	3.66
1.845	1095	3.58
1.850	1092	3.57
1.855	1090	3.57
1.860	1085	3.55
1.865	1068	3.49
1.870	1114	3.64
1.875	1109	3.63
1.880	1059	3.46
1.885	1082	3.54
1.890	1057	3.46
1.895	1087	3.56
1.900	1090	3.57
1.905	1097	3.59
1.910	1079	3.53
1.915	1073	3.51
1.920	1098	3.59
1.925	1067	3.49
1.930	1063	3.48
1.935	1074	3.51
1.940	1067	3.49
1.945	1091	3.57
1.950	1096	3.59
1.955	1075	3.52
1.960	1089	3.56
1.965	1095	3.58
1.970	1100	3.60
1.975	1066	3.49
1.980	1075	3.52
1.985	1074	3.51
1.990	1074	3.51
1.995	1086	3.55
2.000	1073	3.51
2.005	1075	3.52
2.010	1122	3.67
2.015	1098	3.59
2.020	1077	3.52
2.025	1096	3.59
2.030	1080	3.53
2.035	1068	3.49
2.040	1101	3.60
2.045	1062	3.47
2.050	1064	3.48
2.055	1067	3.49
2.060	1068	3.49
2.065	1069	3.50
2.070	1064	3.48
2.075	1058	3.46
2.080	1064	3.48
2.085	1065	3.48
2.090	1068	3.49
2.095	1079	3.53
2.100	1069	3.50
2.105	1049	3.43
2.110	1046	3.42
2.115	1059	3.46
2.120	1066	3.49
2.125	1050	3.43
2.130	1070	3.50
2.135	1051	3.44
2.140	1062	3.47
2.145	1069	3.50
2.150	1033	3.38
2.155	1059	3.46
2.160	1065	3.48
2.165	1066	3.49
2.170	1047	3.42
2.175	1073	3.51
2.180	1068	3.49
2.185	1057	3.46
2.190	1080	3.53
2.195	1071	3.50
2.200	1062	3.47
2.205	1058	3.46
2.210	1068	3.49
2.215	1038	3.40
2.220	1069	3.50
2.225	1073	3.51
2.230	1069	3.50
2.235	1057	3.46
2.240	1041	3.41
2.245	1055	3.45
2.250	1038	3.40
2.255	1056	3.45
2.260	1017	3.33
2.265	1048	3.43
2.270	1053	3.44
2.275	1027	3.36
2.280	1035	3.39
2.285	1036	3.39
2.290	1046	3.42
2.295	1035	3.39
2.300	1037	3.39
2.305	1029	3.37
2.310	1048	3.43
2.315	1046	3.42
2.320	1018	3.33
2.325	1068	3.49
2.330	1028	3.36
2.335	1051	3.44
2.340	1028	3.36
2.345	1005	3.29
2.350	1029	3.37
2.355	1052	3.44
2.360	1039	3.40
2.365	1032	3.38
2.370	1035	3.39
2.375	1025	3.35
2.380	1019	3.33
2.385	1032	3.38
2.390	1038	3.40
2.395	1045	3.42
2.400	1043	3.41
2.405	1027	3.36
2.410	1047	3.42
2.415	1033	3.38
2.420	1045	3.42
2.425	1013	3.31
2.430	1016	3.32
2.435	1006	3.29
2.440	1014	3.32
2.445	1036	3.39
2.450	999	3.27
2.455	1016	3.32
2.460	1025	3.35
2.465	1002	3.28
2.470	1016	3.32
2.475	1029	3.37
2.480	1001	3.27
2.485	1019	3.33
2.490	1033	3.38
2.495	1023	3.35
2.500	1024	3.35
2.505	1024	3.35
2.510	1027	3.36
2.515	1033	3.38
2.520	1018	3.33
2.525	1008	3.30
2.530	1008	3.30
2.535	1009	3.30
2.540	1013	3.31
2.545	1011	3.31
2.550	1006	3.29
2.555	995	3.25
2.560	1023	3.35
2.565	1021	3.34
2.570	1029	3.37
2.575	1029	3.37
2.580	1002	3.28
2.585	1001	3.27
2.590	1008	3.30
2.595	1002	3.28
2.600	1005	3.29
2.605	987	3.23
2.610	1015	3.32
2.615	986	3.23
2.620	1018	3.33
2.625	1004	3.28
2.630	1021	3.34
2.635	1003	3.28
2.640	987	3.23
2.645	1003	3.28
2.650	1008	3.30
2.655	995	3.25
2.660	985	3.22
2.665	1002	3.28
2.670	998	3.26
2.675	998	3.26
2.680	1000	3.27
2.685	1008	3.30
2.690	1009	3.30
2.695	1025	3.35
2.700	995	3.25
2.705	1019	3.33
2.710	992	3.25
2.715	1004	3.28
2.720	1012	3.31
2.725	1015	3.32
2.730	1017	3.33
2.735	994	3.25
2.740	992	3.25
2.745	997	3.26
2.750	989	3.24
2.755	1023	3.35
2.760	984	3.22
2.765	970	3.17
