[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22a_E_02_0.01504_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:02:41

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
9.445	541	3.33
9.450	544	3.35
9.455	547	3.37
9.460	557	3.43
9.465	565	3.48
9.470	554	3.41
9.475	539	3.32
9.480	549	3.38
9.485	555	3.42
9.490	560	3.45
9.495	555	3.42
9.500	543	3.34
9.505	546	3.36
9.510	543	3.34
9.515	549	3.38
9.520	556	3.42
9.525	541	3.33
9.530	522	3.21
9.535	542	3.34
9.540	532	3.27
9.545	535	3.29
9.550	541	3.33
9.555	541	3.33
9.560	542	3.34
9.565	547	3.37
9.570	541	3.33
9.575	547	3.37
9.580	544	3.35
9.585	530	3.26
9.590	536	3.30
9.595	538	3.31
9.600	529	3.26
9.605	516	3.18
9.610	523	3.22
9.615	525	3.23
9.620	502	3.09
9.625	517	3.18
9.630	518	3.19
9.635	535	3.29
9.640	519	3.19
9.645	518	3.19
9.650	530	3.26
9.655	515	3.17
9.660	522	3.21
9.665	514	3.16
9.670	521	3.21
9.675	521	3.21
9.680	519	3.19
9.685	509	3.13
9.690	524	3.23
9.695	525	3.23
9.700	522	3.21
9.705	528	3.25
9.710	530	3.26
9.715	546	3.36
9.720	537	3.31
9.725	522	3.21
9.730	523	3.22
9.735	528	3.25
9.740	499	3.07
9.745	517	3.18
9.750	523	3.22
9.755	504	3.10
9.760	507	3.12
9.765	503	3.10
9.770	513	3.16
9.775	513	3.16
9.780	518	3.19
9.785	520	3.20
9.790	509	3.13
9.795	509	3.13
9.800	497	3.06
9.805	507	3.12
9.810	495	3.05
9.815	522	3.21
9.820	526	3.24
9.825	507	3.12
9.830	511	3.15
9.835	494	3.04
9.840	490	3.02
9.845	510	3.14
9.850	506	3.11
9.855	501	3.08
9.860	535	3.29
9.865	500	3.08
9.870	492	3.03
9.875	492	3.03
9.880	490	3.02
9.885	484	2.98
9.890	495	3.05
9.895	508	3.13
9.900	505	3.11
9.905	504	3.10
9.910	504	3.10
9.915	490	3.02
9.920	492	3.03
9.925	475	2.92
9.930	490	3.02
9.935	475	2.92
9.940	490	3.02
9.945	478	2.94
9.950	490	3.02
9.955	493	3.03
9.960	508	3.13
9.965	490	3.02
9.970	471	2.90
9.975	469	2.89
9.980	466	2.87
9.985	466	2.87
9.990	462	2.84
9.995	473	2.91
10.000	467	2.87
10.005	476	2.93
10.010	459	2.83
10.015	473	2.91
10.020	464	2.86
10.025	479	2.95
10.030	485	2.99
10.035	477	2.94
10.040	477	2.94
10.045	473	2.91
10.050	501	3.08
10.055	493	3.03
10.060	480	2.95
10.065	480	2.95
10.070	474	2.92
10.075	491	3.02
10.080	488	3.00
10.085	492	3.03
10.090	491	3.02
10.095	478	2.94
10.100	485	2.99
10.105	485	2.99
10.110	494	3.04
10.115	480	2.95
10.120	484	2.98
10.125	493	3.03
10.130	501	3.08
10.135	504	3.10
10.140	500	3.08
10.145	497	3.06
10.150	507	3.12
10.155	508	3.13
10.160	508	3.13
10.165	505	3.11
10.170	492	3.03
10.175	482	2.97
10.180	508	3.13
10.185	508	3.13
10.190	509	3.13
10.195	508	3.13
10.200	500	3.08
10.205	489	3.01
10.210	504	3.10
10.215	508	3.13
10.220	501	3.08
10.225	473	2.91
10.230	467	2.87
10.235	480	2.95
10.240	484	2.98
10.245	481	2.96
10.250	475	2.92
10.255	493	3.03
10.260	488	3.00
10.265	486	2.99
10.270	485	2.99
10.275	464	2.86
10.280	468	2.88
10.285	471	2.90
10.290	472	2.91
10.295	477	2.94
10.300	463	2.85
10.305	477	2.94
10.310	462	2.84
10.315	470	2.89
10.320	474	2.92
10.325	458	2.82
10.330	468	2.88
10.335	456	2.81
10.340	447	2.75
10.345	464	2.86
10.350	472	2.91
10.355	465	2.86
10.360	446	2.75
10.365	466	2.87
10.370	477	2.94
10.375	465	2.86
10.380	466	2.87
10.385	441	2.71
10.390	433	2.67
10.395	449	2.76
10.400	455	2.80
10.405	450	2.77
10.410	454	2.79
10.415	462	2.84
10.420	463	2.85
10.425	495	3.05
10.430	466	2.87
10.435	474	2.92
10.440	472	2.91
10.445	482	2.97
10.450	454	2.79
10.455	482	2.97
10.460	477	2.94
10.465	477	2.94
10.470	470	2.89
10.475	468	2.88
10.480	469	2.89
10.485	502	3.09
10.490	493	3.03
10.495	473	2.91
10.500	473	2.91
10.505	464	2.86
10.510	479	2.95
10.515	466	2.87
10.520	479	2.95
10.525	460	2.83
10.530	467	2.87
10.535	469	2.89
10.540	477	2.94
10.545	475	2.92
10.550	471	2.90
10.555	471	2.90
10.560	460	2.83
10.565	491	3.02
10.570	482	2.97
10.575	484	2.98
10.580	481	2.96
10.585	469	2.89
10.590	473	2.91
10.595	487	3.00
10.600	475	2.92
10.605	475	2.92
10.610	472	2.91
10.615	478	2.94
10.620	466	2.87
10.625	454	2.79
10.630	455	2.80
10.635	459	2.83
10.640	449	2.76
10.645	470	2.89
10.650	465	2.86
10.655	455	2.80
10.660	449	2.76
10.665	442	2.72
10.670	436	2.68
10.675	445	2.74
10.680	448	2.76
10.685	438	2.70
10.690	434	2.67
10.695	421	2.59
10.700	435	2.68
10.705	440	2.71
10.710	425	2.62
10.715	415	2.55
10.720	425	2.62
10.725	424	2.61
10.730	426	2.62
10.735	408	2.51
10.740	426	2.62
10.745	422	2.60
10.750	435	2.68
10.755	396	2.44
10.760	415	2.55
10.765	409	2.52
10.770	414	2.55
10.775	410	2.52
10.780	418	2.57
10.785	406	2.50
10.790	410	2.52
10.795	412	2.54
10.800	414	2.55
10.805	417	2.57
10.810	405	2.49
10.815	403	2.48
10.820	404	2.49
10.825	396	2.44
10.830	389	2.39
10.835	404	2.49
10.840	404	2.49
10.845	410	2.52
10.850	394	2.43
10.855	409	2.52
10.860	395	2.43
10.865	402	2.47
10.870	410	2.52
10.875	395	2.43
10.880	401	2.47
10.885	398	2.45
10.890	389	2.39
10.895	389	2.39
10.900	392	2.41
10.905	395	2.43
10.910	402	2.47
10.915	397	2.44
10.920	391	2.41
10.925	384	2.36
10.930	405	2.49
10.935	396	2.44
10.940	393	2.42
10.945	396	2.44
10.950	404	2.49
10.955	393	2.42
10.960	391	2.41
10.965	393	2.42
10.970	398	2.45
10.975	408	2.51
10.980	404	2.49
10.985	398	2.45
10.990	412	2.54
10.995	394	2.43

[MS Chromatogram]
m/z	1-1 42.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	1146	23.40
0.025	699	14.27
0.030	394	8.04
0.035	395	8.06
0.040	389	7.94
0.045	377	7.70
0.050	372	7.59
0.055	385	7.86
0.060	380	7.76
0.065	384	7.84
0.070	397	8.11
0.075	395	8.06
0.080	388	7.92
0.085	388	7.92
0.090	405	8.27
0.095	386	7.88
0.100	396	8.08
0.105	386	7.88
0.110	388	7.92
0.115	385	7.86
0.120	396	8.08
0.125	390	7.96
0.130	388	7.92
0.135	393	8.02
0.140	384	7.84
0.145	382	7.80
0.150	380	7.76
0.155	409	8.35
0.160	389	7.94
0.165	400	8.17
0.170	403	8.23
0.175	398	8.13
0.180	417	8.51
0.185	392	8.00
0.190	423	8.64
0.195	413	8.43
0.200	422	8.62
0.205	434	8.86
0.210	423	8.64
0.215	440	8.98
0.220	446	9.11
0.225	451	9.21
0.230	452	9.23
0.235	468	9.55
0.240	482	9.84
0.245	484	9.88
0.250	501	10.23
0.255	511	10.43
0.260	533	10.88
0.265	522	10.66
0.270	524	10.70
0.275	546	11.15
0.280	548	11.19
0.285	556	11.35
0.290	552	11.27
0.295	570	11.64
0.300	579	11.82
0.305	623	12.72
0.310	610	12.45
0.315	633	12.92
0.320	626	12.78
0.325	607	12.39
0.330	613	12.52
0.335	625	12.76
0.340	590	12.05
0.345	583	11.90
0.350	609	12.43
0.355	604	12.33
0.360	581	11.86
0.365	583	11.90
0.370	567	11.58
0.375	578	11.80
0.380	569	11.62
0.385	568	11.60
0.390	565	11.54
0.395	607	12.39
0.400	561	11.45
0.405	564	11.51
0.410	554	11.31
0.415	566	11.56
0.420	557	11.37
0.425	562	11.47
0.430	544	11.11
0.435	537	10.96
0.440	533	10.88
0.445	547	11.17
0.450	549	11.21
0.455	541	11.05
0.460	562	11.47
0.465	553	11.29
0.470	550	11.23
0.475	534	10.90
0.480	547	11.17
0.485	529	10.80
0.490	536	10.94
0.495	529	10.80
0.500	553	11.29
0.505	515	10.51
0.510	531	10.84
0.515	532	10.86
0.520	535	10.92
0.525	538	10.98
0.530	517	10.56
0.535	528	10.78
0.540	533	10.88
0.545	528	10.78
0.550	529	10.80
0.555	522	10.66
0.560	527	10.76
0.565	501	10.23
0.570	535	10.92
0.575	512	10.45
0.580	529	10.80
0.585	506	10.33
0.590	503	10.27
0.595	534	10.90
0.600	503	10.27
0.605	518	10.58
0.610	530	10.82
0.615	513	10.47
0.620	520	10.62
0.625	535	10.92
0.630	513	10.47
0.635	522	10.66
0.640	513	10.47
0.645	514	10.49
0.650	527	10.76
0.655	522	10.66
0.660	517	10.56
0.665	517	10.56
0.670	510	10.41
0.675	528	10.78
0.680	524	10.70
0.685	519	10.60
0.690	517	10.56
0.695	511	10.43
0.700	529	10.80
0.705	538	10.98
0.710	512	10.45
0.715	515	10.51
0.720	517	10.56
0.725	515	10.51
0.730	508	10.37
0.735	516	10.53
0.740	505	10.31
0.745	501	10.23
0.750	520	10.62
0.755	532	10.86
0.760	518	10.58
0.765	525	10.72
0.770	508	10.37
0.775	516	10.53
0.780	517	10.56
0.785	516	10.53
0.790	534	10.90
0.795	519	10.60
0.800	524	10.70
0.805	515	10.51
0.810	517	10.56
0.815	513	10.47
0.820	524	10.70
0.825	516	10.53
0.830	523	10.68
0.835	505	10.31
0.840	516	10.53
0.845	519	10.60
0.850	497	10.15
0.855	506	10.33
0.860	527	10.76
0.865	517	10.56
0.870	506	10.33
0.875	505	10.31
0.880	518	10.58
0.885	523	10.68
0.890	522	10.66
0.895	511	10.43
0.900	516	10.53
0.905	514	10.49
0.910	511	10.43
0.915	516	10.53
0.920	508	10.37
0.925	517	10.56
0.930	496	10.13
0.935	512	10.45
0.940	516	10.53
0.945	492	10.04
0.950	508	10.37
0.955	524	10.70
0.960	511	10.43
0.965	510	10.41
0.970	524	10.70
0.975	521	10.64
0.980	511	10.43
0.985	520	10.62
0.990	512	10.45
0.995	513	10.47
1.000	520	10.62
1.005	513	10.47
1.010	514	10.49
1.015	516	10.53
1.020	518	10.58
1.025	511	10.43
1.030	525	10.72
1.035	516	10.53
1.040	512	10.45
1.045	510	10.41
1.050	535	10.92
1.055	513	10.47
1.060	535	10.92
1.065	526	10.74
1.070	527	10.76
1.075	524	10.70
1.080	507	10.35
1.085	527	10.76
1.090	519	10.60
1.095	533	10.88
1.100	538	10.98
1.105	519	10.60
1.110	528	10.78
1.115	509	10.39
1.120	524	10.70
1.125	511	10.43
1.130	532	10.86
1.135	506	10.33
1.140	515	10.51
1.145	525	10.72
1.150	521	10.64
1.155	512	10.45
1.160	518	10.58
1.165	515	10.51
1.170	512	10.45
1.175	527	10.76
1.180	521	10.64
1.185	516	10.53
1.190	518	10.58
1.195	522	10.66
1.200	531	10.84
1.205	534	10.90
1.210	502	10.25
1.215	524	10.70
1.220	517	10.56
1.225	514	10.49
1.230	519	10.60
1.235	531	10.84
1.240	504	10.29
1.245	500	10.21
1.250	518	10.58
1.255	517	10.56
1.260	521	10.64
1.265	505	10.31
1.270	519	10.60
1.275	508	10.37
1.280	514	10.49
1.285	496	10.13
1.290	509	10.39
1.295	523	10.68
1.300	527	10.76
1.305	523	10.68
1.310	515	10.51
1.315	525	10.72
1.320	526	10.74
1.325	519	10.60
1.330	498	10.17
1.335	525	10.72
1.340	526	10.74
1.345	527	10.76
1.350	525	10.72
1.355	523	10.68
1.360	521	10.64
1.365	519	10.60
1.370	512	10.45
1.375	515	10.51
1.380	515	10.51
1.385	521	10.64
1.390	523	10.68
1.395	527	10.76
1.400	513	10.47
1.405	518	10.58
1.410	505	10.31
1.415	505	10.31
1.420	517	10.56
1.425	523	10.68
1.430	530	10.82
1.435	518	10.58
1.440	524	10.70
1.445	504	10.29
1.450	518	10.58
1.455	518	10.58
1.460	522	10.66
1.465	520	10.62
1.470	501	10.23
1.475	523	10.68
1.480	544	11.11
1.485	514	10.49
1.490	514	10.49
1.495	517	10.56
1.500	516	10.53
1.505	526	10.74
1.510	514	10.49
1.515	511	10.43
1.520	509	10.39
1.525	523	10.68
1.530	501	10.23
1.535	540	11.02
1.540	528	10.78
1.545	527	10.76
1.550	537	10.96
1.555	511	10.43
1.560	510	10.41
1.565	530	10.82
1.570	537	10.96
1.575	502	10.25
1.580	517	10.56
1.585	526	10.74
1.590	515	10.51
1.595	512	10.45
1.600	500	10.21
1.605	525	10.72
1.610	522	10.66
1.615	525	10.72
1.620	505	10.31
1.625	517	10.56
1.630	514	10.49
1.635	514	10.49
1.640	524	10.70
1.645	512	10.45
1.650	513	10.47
1.655	511	10.43
1.660	526	10.74
1.665	501	10.23
1.670	522	10.66
1.675	522	10.66
1.680	507	10.35
1.685	505	10.31
1.690	521	10.64
1.695	533	10.88
1.700	527	10.76
1.705	535	10.92
1.710	509	10.39
1.715	499	10.19
1.720	535	10.92
1.725	524	10.70
1.730	529	10.80
1.735	498	10.17
1.740	509	10.39
1.745	525	10.72
1.750	509	10.39
1.755	506	10.33
1.760	517	10.56
1.765	514	10.49
1.770	516	10.53
1.775	529	10.80
1.780	512	10.45
1.785	518	10.58
1.790	494	10.09
1.795	502	10.25
1.800	525	10.72
1.805	528	10.78
1.810	511	10.43
1.815	502	10.25
1.820	523	10.68
1.825	509	10.39
1.830	518	10.58
1.835	511	10.43
1.840	523	10.68
1.845	507	10.35
1.850	524	10.70
1.855	515	10.51
1.860	535	10.92
1.865	539	11.00
1.870	521	10.64
1.875	499	10.19
1.880	511	10.43
1.885	508	10.37
1.890	528	10.78
1.895	498	10.17
1.900	504	10.29
1.905	516	10.53
1.910	513	10.47
1.915	517	10.56
1.920	504	10.29
1.925	499	10.19
1.930	507	10.35
1.935	510	10.41
1.940	511	10.43
1.945	496	10.13
1.950	501	10.23
1.955	514	10.49
1.960	504	10.29
1.965	509	10.39
1.970	518	10.58
1.975	518	10.58
1.980	518	10.58
1.985	527	10.76
1.990	522	10.66
1.995	503	10.27
2.000	510	10.41
2.005	524	10.70
2.010	510	10.41
2.015	501	10.23
2.020	510	10.41
2.025	522	10.66
2.030	524	10.70
2.035	526	10.74
2.040	532	10.86
2.045	505	10.31
2.050	531	10.84
2.055	522	10.66
2.060	509	10.39
2.065	498	10.17
2.070	514	10.49
2.075	494	10.09
2.080	499	10.19
2.085	506	10.33
2.090	517	10.56
2.095	509	10.39
2.100	506	10.33
2.105	503	10.27
2.110	495	10.11
2.115	514	10.49
2.120	507	10.35
2.125	511	10.43
2.130	491	10.02
2.135	518	10.58
2.140	525	10.72
2.145	515	10.51
2.150	492	10.04
2.155	512	10.45
2.160	489	9.98
2.165	508	10.37
2.170	495	10.11
2.175	495	10.11
2.180	498	10.17
2.185	490	10.00
2.190	503	10.27
2.195	509	10.39
2.200	506	10.33
2.205	492	10.04
2.210	502	10.25
2.215	510	10.41
2.220	528	10.78
2.225	492	10.04
2.230	516	10.53
2.235	512	10.45
2.240	506	10.33
2.245	500	10.21
2.250	488	9.96
2.255	512	10.45
2.260	504	10.29
2.265	493	10.07
2.270	513	10.47
2.275	511	10.43
2.280	519	10.60
2.285	497	10.15
2.290	503	10.27
2.295	498	10.17
2.300	500	10.21
2.305	493	10.07
2.310	490	10.00
2.315	495	10.11
2.320	494	10.09
2.325	497	10.15
2.330	496	10.13
2.335	486	9.92
2.340	498	10.17
2.345	511	10.43
2.350	507	10.35
2.355	497	10.15
2.360	507	10.35
2.365	507	10.35
2.370	498	10.17
2.375	495	10.11
2.380	493	10.07
2.385	498	10.17
2.390	501	10.23
2.395	489	9.98
2.400	502	10.25
2.405	512	10.45
2.410	494	10.09
2.415	494	10.09
2.420	500	10.21
2.425	485	9.90
2.430	504	10.29
2.435	507	10.35
2.440	511	10.43
2.445	492	10.04
2.450	502	10.25
2.455	481	9.82
2.460	488	9.96
2.465	495	10.11
2.470	476	9.72
2.475	509	10.39
2.480	498	10.17
2.485	494	10.09
2.490	509	10.39
2.495	484	9.88
2.500	499	10.19
2.505	486	9.92
2.510	474	9.68
2.515	487	9.94
2.520	494	10.09
2.525	505	10.31
2.530	490	10.00
2.535	495	10.11
2.540	494	10.09
2.545	482	9.84
2.550	492	10.04
2.555	497	10.15
2.560	487	9.94
2.565	508	10.37
2.570	494	10.09
2.575	502	10.25
2.580	501	10.23
2.585	509	10.39
2.590	490	10.00
2.595	491	10.02
2.600	506	10.33
2.605	499	10.19
2.610	488	9.96
2.615	510	10.41
2.620	501	10.23
2.625	493	10.07
2.630	483	9.86
2.635	487	9.94
2.640	484	9.88
2.645	487	9.94
2.650	504	10.29
2.655	471	9.62
2.660	490	10.00
2.665	484	9.88
2.670	491	10.02
2.675	482	9.84
2.680	470	9.60
2.685	471	9.62
2.690	470	9.60
2.695	488	9.96
2.700	488	9.96
2.705	482	9.84
2.710	490	10.00
2.715	465	9.49
2.720	472	9.64
2.725	465	9.49
2.730	494	10.09
2.735	471	9.62
2.740	467	9.53
2.745	476	9.72
2.750	484	9.88
2.755	493	10.07
2.760	484	9.88
2.765	477	9.74
2.770	486	9.92
2.775	458	9.35
2.780	479	9.78
2.785	465	9.49
2.790	459	9.37
2.795	474	9.68
2.800	468	9.55
2.805	494	10.09
2.810	476	9.72
2.815	468	9.55
2.820	478	9.76
2.825	471	9.62
2.830	473	9.66
2.835	467	9.53
2.840	487	9.94
2.845	465	9.49
2.850	469	9.58
2.855	481	9.82
2.860	463	9.45
2.865	462	9.43
2.870	473	9.66
2.875	479	9.78
2.880	462	9.43
2.885	498	10.17
2.890	480	9.80
2.895	465	9.49
2.900	484	9.88
2.905	466	9.51
2.910	464	9.47
2.915	463	9.45
2.920	468	9.55
2.925	466	9.51
2.930	460	9.39
2.935	464	9.47
2.940	458	9.35
2.945	462	9.43
2.950	470	9.60
2.955	479	9.78
2.960	447	9.13
2.965	466	9.51
2.970	469	9.58
2.975	454	9.27
2.980	464	9.47
2.985	462	9.43
2.990	460	9.39
2.995	469	9.58
3.000	451	9.21
3.005	467	9.53
3.010	461	9.41
3.015	458	9.35
3.020	466	9.51
3.025	461	9.41
3.030	463	9.45
3.035	462	9.43
3.040	439	8.96
3.045	427	8.72
3.050	455	9.29
3.055	449	9.17
3.060	464	9.47
3.065	455	9.29
3.070	449	9.17
3.075	460	9.39
3.080	442	9.02
3.085	463	9.45
3.090	465	9.49
3.095	442	9.02
3.100	442	9.02
3.105	455	9.29
3.110	448	9.15
3.115	446	9.11
3.120	461	9.41
3.125	442	9.02
3.130	452	9.23
3.135	459	9.37
3.140	439	8.96
3.145	440	8.98
3.150	428	8.74
3.155	444	9.06
3.160	441	9.00
3.165	433	8.84
3.170	452	9.23
3.175	446	9.11
3.180	433	8.84
3.185	433	8.84
3.190	458	9.35
3.195	428	8.74
3.200	434	8.86
3.205	457	9.33
3.210	441	9.00
3.215	435	8.88
3.220	445	9.09
3.225	424	8.66
3.230	437	8.92
3.235	433	8.84
3.240	429	8.76
3.245	433	8.84
3.250	446	9.11
3.255	433	8.84
3.260	442	9.02
3.265	431	8.80
3.270	439	8.96
3.275	416	8.49
3.280	435	8.88
3.285	429	8.76
3.290	438	8.94
3.295	427	8.72
3.300	431	8.80
3.305	431	8.80
3.310	444	9.06
3.315	434	8.86
3.320	427	8.72
3.325	438	8.94
3.330	441	9.00
3.335	437	8.92
3.340	426	8.70
3.345	440	8.98
3.350	424	8.66
3.355	431	8.80
3.360	449	9.17
3.365	414	8.45
3.370	411	8.39
3.375	434	8.86
3.380	439	8.96
3.385	436	8.90
3.390	451	9.21
3.395	429	8.76
3.400	433	8.84
3.405	436	8.90
3.410	419	8.55
3.415	429	8.76
3.420	431	8.80
3.425	432	8.82
3.430	415	8.47
3.435	425	8.68
3.440	426	8.70
3.445	426	8.70
3.450	416	8.49
3.455	434	8.86
3.460	433	8.84
3.465	430	8.78
3.470	443	9.04
3.475	445	9.09
3.480	436	8.90
3.485	424	8.66
3.490	432	8.82
3.495	436	8.90
3.500	440	8.98
3.505	432	8.82
3.510	418	8.53
3.515	447	9.13
3.520	430	8.78
3.525	429	8.76
3.530	425	8.68
3.535	427	8.72
3.540	435	8.88
3.545	434	8.86
3.550	439	8.96
3.555	431	8.80
3.560	430	8.78
3.565	436	8.90
3.570	430	8.78
3.575	446	9.11
3.580	420	8.57
3.585	431	8.80
3.590	430	8.78
3.595	437	8.92
3.600	431	8.80
3.605	449	9.17
3.610	456	9.31
3.615	449	9.17
3.620	466	9.51
3.625	454	9.27
3.630	462	9.43
3.635	456	9.31
3.640	473	9.66
3.645	447	9.13
3.650	466	9.51
3.655	481	9.82
3.660	447	9.13
3.665	456	9.31
3.670	468	9.55
3.675	467	9.53
3.680	482	9.84
3.685	477	9.74
3.690	487	9.94
3.695	472	9.64
3.700	499	10.19
3.705	482	9.84
3.710	494	10.09
3.715	499	10.19
3.720	499	10.19
3.725	508	10.37
3.730	500	10.21
3.735	497	10.15
3.740	521	10.64
3.745	511	10.43
3.750	519	10.60
3.755	531	10.84
3.760	516	10.53
3.765	516	10.53
3.770	550	11.23
3.775	542	11.07
3.780	541	11.05
3.785	553	11.29
3.790	558	11.39
3.795	555	11.33
3.800	560	11.43
3.805	584	11.92
3.810	564	11.51
3.815	581	11.86
3.820	587	11.98
3.825	601	12.27
3.830	592	12.09
3.835	597	12.19
3.840	595	12.15
3.845	630	12.86
3.850	629	12.84
3.855	628	12.82
3.860	626	12.78
3.865	637	13.01
3.870	658	13.43
3.875	651	13.29
3.880	654	13.35
3.885	665	13.58
3.890	668	13.64
3.895	704	14.37
3.900	694	14.17
3.905	721	14.72
3.910	728	14.86
3.915	718	14.66
3.920	733	14.97
3.925	753	15.37
3.930	748	15.27
3.935	754	15.39
3.940	768	15.68
3.945	793	16.19
3.950	785	16.03
3.955	797	16.27
3.960	775	15.82
3.965	836	17.07
3.970	847	17.29
3.975	838	17.11
3.980	838	17.11
3.985	839	17.13
3.990	899	18.35
3.995	904	18.46
4.000	887	18.11
4.005	910	18.58
4.010	921	18.80
4.015	925	18.89
4.020	959	19.58
4.025	967	19.74
4.030	978	19.97
4.035	993	20.27
4.040	999	20.40
4.045	1003	20.48
4.050	1033	21.09
4.055	1033	21.09
4.060	1040	21.23
4.065	1085	22.15
4.070	1093	22.32
4.075	1090	22.25
4.080	1115	22.76
4.085	1141	23.30
4.090	1143	23.34
4.095	1152	23.52
4.100	1198	24.46
4.105	1172	23.93
4.110	1189	24.28
4.115	1232	25.15
4.120	1233	25.17
4.125	1260	25.72
4.130	1293	26.40
4.135	1276	26.05
4.140	1316	26.87
4.145	1304	26.62
4.150	1332	27.19
4.155	1368	27.93
4.160	1365	27.87
4.165	1395	28.48
4.170	1413	28.85
4.175	1442	29.44
4.180	1425	29.09
4.185	1466	29.93
4.190	1477	30.16
4.195	1500	30.62
4.200	1518	30.99
4.205	1500	30.62
4.210	1549	31.63
4.215	1585	32.36
4.220	1608	32.83
4.225	1612	32.91
4.230	1650	33.69
4.235	1696	34.63
4.240	1658	33.85
4.245	1697	34.65
4.250	1715	35.01
4.255	1723	35.18
4.260	1799	36.73
4.265	1797	36.69
4.270	1814	37.04
4.275	1817	37.10
4.280	1868	38.14
4.285	1853	37.83
4.290	1860	37.97
4.295	1894	38.67
4.300	1929	39.38
4.305	1949	39.79
4.310	1951	39.83
4.315	2010	41.04
4.320	1947	39.75
4.325	2010	41.04
4.330	2037	41.59
4.335	2049	41.83
4.340	2050	41.85
4.345	2097	42.81
4.350	2109	43.06
4.355	2172	44.34
4.360	2140	43.69
4.365	2182	44.55
4.370	2164	44.18
4.375	2216	45.24
4.380	2211	45.14
4.385	2309	47.14
4.390	2246	45.86
4.395	2348	47.94
4.400	2288	46.71
4.405	2336	47.69
4.410	2341	47.80
4.415	2367	48.33
4.420	2449	50.00
4.425	2418	49.37
4.430	2491	50.86
4.435	2479	50.61
4.440	2471	50.45
4.445	2497	50.98
4.450	2506	51.16
4.455	2534	51.74
4.460	2565	52.37
4.465	2586	52.80
4.470	2657	54.25
4.475	2637	53.84
4.480	2617	53.43
4.485	2703	55.19
4.490	2647	54.04
4.495	2652	54.14
4.500	2708	55.29
4.505	2752	56.19
4.510	2767	56.49
4.515	2840	57.98
4.520	2863	58.45
4.525	2860	58.39
4.530	2876	58.72
4.535	2877	58.74
4.540	2860	58.39
4.545	2881	58.82
4.550	2916	59.53
4.555	2885	58.90
4.560	2941	60.04
4.565	2945	60.13
4.570	2963	60.49
4.575	3005	61.35
4.580	3044	62.15
4.585	3040	62.07
4.590	3050	62.27
4.595	3111	63.52
4.600	3103	63.35
4.605	3113	63.56
4.610	3128	63.86
4.615	3153	64.37
4.620	3175	64.82
4.625	3180	64.92
4.630	3211	65.56
4.635	3269	66.74
4.640	3236	66.07
4.645	3292	67.21
4.650	3248	66.31
4.655	3291	67.19
4.660	3211	65.56
4.665	3283	67.03
4.670	3328	67.95
4.675	3320	67.78
4.680	3302	67.42
4.685	3352	68.44
4.690	3423	69.89
4.695	3381	69.03
4.700	3402	69.46
4.705	3429	70.01
4.710	3508	71.62
4.715	3445	70.33
4.720	3485	71.15
4.725	3508	71.62
4.730	3495	71.36
4.735	3547	72.42
4.740	3576	73.01
4.745	3615	73.81
4.750	3541	72.29
4.755	3588	73.25
4.760	3547	72.42
4.765	3571	72.91
4.770	3585	73.19
4.775	3602	73.54
4.780	3608	73.66
4.785	3628	74.07
4.790	3634	74.19
4.795	3725	76.05
4.800	3669	74.91
4.805	3723	76.01
4.810	3731	76.17
4.815	3754	76.64
4.820	3689	75.32
4.825	3731	76.17
4.830	3735	76.26
4.835	3803	77.64
4.840	3750	76.56
4.845	3761	76.79
4.850	3785	77.28
4.855	3801	77.60
4.860	3830	78.20
4.865	3818	77.95
4.870	3812	77.83
4.875	3836	78.32
4.880	3866	78.93
4.885	3837	78.34
4.890	3815	77.89
4.895	3879	79.20
4.900	3805	77.68
4.905	3878	79.18
4.910	3890	79.42
4.915	3907	79.77
4.920	3988	81.42
4.925	3984	81.34
4.930	4025	82.18
4.935	3968	81.01
4.940	3958	80.81
4.945	3990	81.46
4.950	4017	82.01
4.955	3952	80.69
4.960	3955	80.75
4.965	3930	80.24
4.970	3953	80.71
4.975	3951	80.67
4.980	3980	81.26
4.985	3996	81.58
4.990	4000	81.67
4.995	4006	81.79
5.000	4081	83.32
5.005	3995	81.56
5.010	4070	83.10
5.015	4052	82.73
5.020	4083	83.36
5.025	4098	83.67
5.030	4063	82.95
5.035	4084	83.38
5.040	4038	82.44
5.045	4105	83.81
5.050	4144	84.61
5.055	4071	83.12
5.060	4061	82.91
5.065	4066	83.01
5.070	4155	84.83
5.075	4113	83.97
5.080	4108	83.87
5.085	4121	84.14
5.090	4184	85.42
5.095	4141	84.54
5.100	4191	85.57
5.105	4165	85.03
5.110	4193	85.61
5.115	4155	84.83
5.120	4105	83.81
5.125	4162	84.97
5.130	4178	85.30
5.135	4162	84.97
5.140	4208	85.91
5.145	4168	85.10
5.150	4182	85.38
5.155	4136	84.44
5.160	4183	85.40
5.165	4163	84.99
5.170	4201	85.77
5.175	4199	85.73
5.180	4213	86.01
5.185	4232	86.40
5.190	4321	88.22
5.195	4251	86.79
5.200	4295	87.69
5.205	4248	86.73
5.210	4259	86.95
5.215	4245	86.67
