[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22a_E_01_0.01496_ms.qgd
Output Date	31.08.2021
Output Time	9:02:24

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
7.615	74213	2.24
7.620	74179	2.24
7.625	74342	2.24
7.630	74629	2.25
7.635	74820	2.26
7.640	74941	2.26
7.645	75123	2.27
7.650	75304	2.27
7.655	75484	2.28
7.660	75581	2.28
7.665	75679	2.28
7.670	75798	2.29
7.675	76141	2.30
7.680	76171	2.30
7.685	76410	2.31
7.690	76636	2.31
7.695	76797	2.32
7.700	77015	2.32
7.705	76938	2.32
7.710	77088	2.33
7.715	77435	2.34
7.720	77463	2.34
7.725	77625	2.34
7.730	77711	2.34
7.735	78012	2.35
7.740	78222	2.36
7.745	78392	2.37
7.750	78324	2.36
7.755	78575	2.37
7.760	78851	2.38
7.765	79078	2.39
7.770	79064	2.39
7.775	79473	2.40
7.780	79706	2.41
7.785	79591	2.40
7.790	80009	2.41
7.795	80006	2.41
7.800	80408	2.43
7.805	80449	2.43
7.810	80599	2.43
7.815	80784	2.44
7.820	80912	2.44
7.825	81167	2.45
7.830	81382	2.46
7.835	81656	2.46
7.840	81723	2.47
7.845	82044	2.48
7.850	82208	2.48
7.855	82302	2.48
7.860	82585	2.49
7.865	83008	2.50
7.870	82964	2.50
7.875	83063	2.51
7.880	83328	2.51
7.885	83473	2.52
7.890	83503	2.52
7.895	83939	2.53
7.900	84146	2.54
7.905	84537	2.55
7.910	84556	2.55
7.915	84630	2.55
7.920	84942	2.56
7.925	85093	2.57
7.930	85156	2.57
7.935	85489	2.58
7.940	85634	2.58
7.945	85814	2.59
7.950	86181	2.60
7.955	86150	2.60
7.960	86747	2.62
7.965	86737	2.62
7.970	86944	2.62
7.975	87256	2.63
7.980	87374	2.64
7.985	87661	2.65
7.990	87859	2.65
7.995	88001	2.66
8.000	88226	2.66
8.005	88393	2.67
8.010	88669	2.68
8.015	88867	2.68
8.020	89122	2.69
8.025	89355	2.70
8.030	89692	2.71
8.035	89770	2.71
8.040	89966	2.71
8.045	90136	2.72
8.050	90675	2.74
8.055	90784	2.74
8.060	90965	2.74
8.065	91147	2.75
8.070	91352	2.76
8.075	91551	2.76
8.080	91759	2.77
8.085	92099	2.78
8.090	92155	2.78
8.095	92495	2.79
8.100	92717	2.80
8.105	92848	2.80
8.110	93352	2.82
8.115	93553	2.82
8.120	93832	2.83
8.125	94013	2.84
8.130	94155	2.84
8.135	94508	2.85
8.140	94712	2.86
8.145	95010	2.87
8.150	95228	2.87
8.155	95239	2.87
8.160	95555	2.88
8.165	95872	2.89
8.170	96264	2.90
8.175	96389	2.91
8.180	96616	2.92
8.185	96796	2.92
8.190	97046	2.93
8.195	97411	2.94
8.200	97727	2.95
8.205	97826	2.95
8.210	97940	2.96
8.215	98462	2.97
8.220	98840	2.98
8.225	98947	2.99
8.230	99168	2.99
8.235	99593	3.01
8.240	99749	3.01
8.245	100039	3.02
8.250	100343	3.03
8.255	100652	3.04
8.260	100953	3.05
8.265	101221	3.05
8.270	101387	3.06
8.275	101687	3.07
8.280	101908	3.07
8.285	102358	3.09
8.290	102613	3.10
8.295	102896	3.10
8.300	103191	3.11
8.305	103283	3.12
8.310	103742	3.13
8.315	104120	3.14
8.320	104446	3.15
8.325	104587	3.16
8.330	104891	3.17
8.335	105117	3.17
8.340	105425	3.18
8.345	105351	3.18
8.350	105936	3.20
8.355	106202	3.20
8.360	106502	3.21
8.365	106640	3.22
8.370	106880	3.23
8.375	107212	3.24
8.380	107384	3.24
8.385	107873	3.25
8.390	108291	3.27
8.395	108247	3.27
8.400	108749	3.28
8.405	109083	3.29
8.410	109629	3.31
8.415	109844	3.31
8.420	110095	3.32
8.425	110246	3.33
8.430	110441	3.33
8.435	110557	3.34
8.440	110879	3.35
8.445	111260	3.36
8.450	111651	3.37
8.455	112023	3.38
8.460	112156	3.38
8.465	112308	3.39
8.470	113124	3.41
8.475	113129	3.41
8.480	113384	3.42
8.485	113597	3.43
8.490	114086	3.44
8.495	114320	3.45
8.500	114820	3.46
8.505	114766	3.46
8.510	115305	3.48
8.515	115565	3.49
8.520	115738	3.49
8.525	116307	3.51
8.530	116423	3.51
8.535	116797	3.52
8.540	117226	3.54
8.545	117477	3.54
8.550	117674	3.55
8.555	118258	3.57
8.560	118682	3.58
8.565	118706	3.58
8.570	119219	3.60
8.575	119463	3.60
8.580	119765	3.61
8.585	120179	3.63
8.590	120652	3.64
8.595	120796	3.64
8.600	121034	3.65
8.605	121203	3.66
8.610	121739	3.67
8.615	122094	3.68
8.620	122421	3.69
8.625	122881	3.71
8.630	123540	3.73
8.635	123727	3.73
8.640	124108	3.74
8.645	124220	3.75
8.650	124761	3.76
8.655	125044	3.77
8.660	125386	3.78
8.665	125806	3.80
8.670	125817	3.80
8.675	126507	3.82
8.680	126891	3.83
8.685	127070	3.83
8.690	127439	3.85
8.695	127616	3.85
8.700	128068	3.86
8.705	128496	3.88
8.710	128898	3.89
8.715	129287	3.90
8.720	129716	3.91
8.725	130067	3.92
8.730	130153	3.93
8.735	130537	3.94
8.740	131143	3.96
8.745	131432	3.97
8.750	131864	3.98
8.755	132361	3.99
8.760	132510	4.00
8.765	133022	4.01
8.770	133419	4.03
8.775	133809	4.04
8.780	133995	4.04
8.785	134596	4.06
8.790	134566	4.06
8.795	135399	4.09
8.800	135495	4.09
8.805	136010	4.10
8.810	136416	4.12
8.815	136845	4.13
8.820	137233	4.14
8.825	137799	4.16
8.830	138179	4.17
8.835	138382	4.18
8.840	138927	4.19
8.845	139153	4.20
8.850	139853	4.22
8.855	140183	4.23
8.860	140602	4.24
8.865	140747	4.25
8.870	141020	4.26
8.875	141677	4.27
8.880	142042	4.29
8.885	142493	4.30
8.890	142880	4.31
8.895	143359	4.33
8.900	144015	4.35
8.905	144426	4.36
8.910	144635	4.36
8.915	145014	4.38
8.920	145669	4.40
8.925	145924	4.40
8.930	146233	4.41
8.935	146723	4.43
8.940	147269	4.44
8.945	147547	4.45
8.950	148092	4.47
8.955	148609	4.48
8.960	148931	4.49
8.965	149444	4.51
8.970	149817	4.52
8.975	150134	4.53
8.980	150860	4.55
8.985	151272	4.56
8.990	151824	4.58
8.995	151918	4.58
9.000	152615	4.61
9.005	153101	4.62
9.010	153538	4.63
9.015	153875	4.64
9.020	154243	4.65
9.025	154821	4.67
9.030	155406	4.69
9.035	155715	4.70
9.040	156147	4.71
9.045	156580	4.72
9.050	156842	4.73
9.055	157246	4.74
9.060	157790	4.76
9.065	158170	4.77
9.070	158798	4.79
9.075	159504	4.81
9.080	159765	4.82
9.085	160327	4.84
9.090	160596	4.85
9.095	161325	4.87
9.100	161750	4.88
9.105	162052	4.89
9.110	162844	4.91
9.115	163495	4.93
9.120	163829	4.94
9.125	164373	4.96
9.130	164849	4.97
9.135	165489	4.99
9.140	166060	5.01
9.145	166356	5.02
9.150	167132	5.04
9.155	167367	5.05
9.160	167944	5.07
9.165	168376	5.08
9.170	168994	5.10
9.175	169339	5.11
9.180	169938	5.13
9.185	170478	5.14
9.190	171065	5.16
9.195	171280	5.17
9.200	171782	5.18
9.205	172292	5.20
9.210	172812	5.21
9.215	173151	5.22
9.220	174117	5.25
9.225	174269	5.26
9.230	175179	5.29
9.235	175328	5.29
9.240	176112	5.31
9.245	176627	5.33
9.250	176959	5.34
9.255	177693	5.36
9.260	178549	5.39
9.265	178878	5.40
9.270	179538	5.42
9.275	179862	5.43
9.280	180710	5.45
9.285	181223	5.47
9.290	181916	5.49
9.295	182370	5.50
9.300	182800	5.52
9.305	183534	5.54
9.310	184183	5.56
9.315	184540	5.57
9.320	185487	5.60
9.325	185683	5.60
9.330	186450	5.63
9.335	186971	5.64
9.340	187422	5.66
9.345	188279	5.68
9.350	189071	5.71
9.355	189510	5.72
9.360	190545	5.75
9.365	190749	5.76
9.370	191355	5.77
9.375	192004	5.79
9.380	192735	5.82
9.385	193598	5.84
9.390	194041	5.86
9.395	194915	5.88
9.400	195109	5.89
9.405	196287	5.92
9.410	196666	5.93
9.415	197155	5.95
9.420	197972	5.97
9.425	198753	6.00
9.430	199307	6.01
9.435	199682	6.03
9.440	200224	6.04
9.445	201000	6.07
9.450	201876	6.09
9.455	202530	6.11
9.460	203398	6.14
9.465	203584	6.14
9.470	204477	6.17
9.475	205073	6.19
9.480	205973	6.22
9.485	206450	6.23
9.490	207190	6.25
9.495	207890	6.27
9.500	208694	6.30
9.505	209182	6.31
9.510	210302	6.35
9.515	211019	6.37
9.520	211504	6.38
9.525	212216	6.40
9.530	213511	6.44
9.535	213747	6.45
9.540	214516	6.47
9.545	215001	6.49
9.550	215743	6.51
9.555	216538	6.53
9.560	217354	6.56
9.565	217833	6.57
9.570	218756	6.60
9.575	219656	6.63
9.580	219997	6.64
9.585	220816	6.66
9.590	221434	6.68
9.595	222299	6.71
9.600	223020	6.73
9.605	223551	6.75
9.610	224702	6.78
9.615	225419	6.80
9.620	226252	6.83
9.625	226566	6.84
9.630	227633	6.87
9.635	228162	6.88
9.640	228896	6.91
9.645	230046	6.94
9.650	230527	6.96
9.655	231501	6.99
9.660	232041	7.00
9.665	232915	7.03
9.670	233677	7.05
9.675	234574	7.08
9.680	235409	7.10
9.685	236553	7.14
9.690	237012	7.15
9.695	237426	7.16
9.700	238769	7.20
9.705	239582	7.23
9.710	240061	7.24
9.715	241664	7.29
9.720	241945	7.30
9.725	242548	7.32
9.730	243782	7.36
9.735	244729	7.38
9.740	245662	7.41
9.745	246388	7.43
9.750	246966	7.45
9.755	248120	7.49
9.760	249072	7.52
9.765	250019	7.54
9.770	250229	7.55
9.775	251343	7.58
9.780	252215	7.61
9.785	253043	7.64
9.790	253715	7.66
9.795	254854	7.69
9.800	255114	7.70
9.805	255881	7.72
9.810	256533	7.74
9.815	257678	7.78
9.820	258905	7.81
9.825	259562	7.83
9.830	260260	7.85
9.835	260934	7.87
9.840	261994	7.91
9.845	262724	7.93
9.850	263454	7.95
9.855	264467	7.98
9.860	265432	8.01
9.865	266403	8.04
9.870	267062	8.06
9.875	267938	8.08
9.880	268813	8.11
9.885	269944	8.15
9.890	270636	8.17
9.895	271359	8.19
9.900	272272	8.22
9.905	273361	8.25
9.910	274099	8.27
9.915	274976	8.30
9.920	276079	8.33
9.925	277044	8.36
9.930	278240	8.40
9.935	278951	8.42
9.940	279853	8.44
9.945	280541	8.47
9.950	281367	8.49
9.955	282585	8.53
9.960	283657	8.56
9.965	284356	8.58
9.970	285657	8.62
9.975	286431	8.64
9.980	287196	8.67
9.985	288046	8.69
9.990	289093	8.72
9.995	290394	8.76
10.000	291193	8.79
10.005	291924	8.81
10.010	293032	8.84
10.015	293901	8.87
10.020	294847	8.90
10.025	295982	8.93
10.030	296870	8.96
10.035	297902	8.99
10.040	298932	9.02
10.045	299486	9.04
10.050	300291	9.06
10.055	301357	9.09
10.060	302012	9.11
10.065	303298	9.15
10.070	304040	9.17
10.075	304926	9.20
10.080	306028	9.23
10.085	307200	9.27
10.090	308030	9.29
10.095	308979	9.32
10.100	309977	9.35
10.105	310756	9.38
10.110	312049	9.42
10.115	313157	9.45
10.120	314289	9.48
10.125	315140	9.51
10.130	315954	9.53
10.135	317071	9.57
10.140	317913	9.59
10.145	318766	9.62
10.150	319737	9.65
10.155	320541	9.67
10.160	321515	9.70
10.165	322293	9.72
10.170	323345	9.76
10.175	324303	9.79
10.180	325657	9.83
10.185	326360	9.85
10.190	327632	9.89
10.195	328423	9.91
10.200	329823	9.95
10.205	330570	9.97
10.210	331404	10.00
10.215	332734	10.04
10.220	333560	10.06
10.225	334398	10.09
10.230	335247	10.12
10.235	336235	10.15
10.240	337380	10.18
10.245	338070	10.20
10.250	339577	10.25
10.255	340529	10.28
10.260	341179	10.29
10.265	342320	10.33
10.270	343697	10.37
10.275	344722	10.40
10.280	345541	10.43
10.285	346604	10.46
10.290	347901	10.50
10.295	348966	10.53
10.300	349954	10.56
10.305	350685	10.58
10.310	352022	10.62
10.315	352915	10.65
10.320	353367	10.66
10.325	354896	10.71
10.330	356079	10.74
10.335	357040	10.77
10.340	358136	10.81
10.345	359217	10.84
10.350	359772	10.86
10.355	360816	10.89
10.360	362450	10.94
10.365	362651	10.94
10.370	363533	10.97
10.375	365071	11.02
10.380	366431	11.06
10.385	366902	11.07
10.390	368769	11.13
10.395	369430	11.15
10.400	370787	11.19
10.405	371463	11.21
10.410	372919	11.25
10.415	372927	11.25
10.420	375035	11.32
10.425	375508	11.33
10.430	376379	11.36
10.435	378048	11.41
10.440	379016	11.44
10.445	379893	11.46
10.450	380759	11.49
10.455	381919	11.52
10.460	383094	11.56
10.465	383750	11.58
10.470	384940	11.62
10.475	385576	11.63
10.480	387242	11.68
10.485	388060	11.71
10.490	388757	11.73
10.495	389991	11.77
10.500	391283	11.81
10.505	391882	11.82
10.510	393435	11.87
10.515	394012	11.89
10.520	395196	11.92
10.525	396858	11.97
10.530	397442	11.99
10.535	398978	12.04
10.540	399954	12.07
10.545	400908	12.10
10.550	401921	12.13
10.555	403016	12.16
10.560	404250	12.20
10.565	404960	12.22
10.570	405767	12.24
10.575	407199	12.29
10.580	408177	12.32
10.585	408890	12.34
10.590	409539	12.36
10.595	411297	12.41
10.600	411756	12.42
10.605	413269	12.47
10.610	413870	12.49
10.615	414506	12.51
10.620	415419	12.53
10.625	416516	12.57
10.630	416848	12.58
10.635	418103	12.62
10.640	419038	12.64
10.645	420786	12.70
10.650	421584	12.72
10.655	422415	12.75
10.660	423066	12.77
10.665	424375	12.81
10.670	424329	12.80
10.675	426178	12.86
10.680	426837	12.88
10.685	428345	12.92
10.690	428548	12.93
10.695	430546	12.99
10.700	431759	13.03
10.705	432108	13.04
10.710	433003	13.07
10.715	434509	13.11
10.720	435518	13.14
10.725	435774	13.15
10.730	437457	13.20
10.735	438149	13.22
10.740	439519	13.26
10.745	440793	13.30
10.750	440965	13.31
10.755	441706	13.33
10.760	442836	13.36
10.765	443990	13.40
10.770	444536	13.41
10.775	445689	13.45
10.780	446214	13.46
10.785	447455	13.50
10.790	448059	13.52
10.795	450049	13.58
10.800	449860	13.57
10.805	451239	13.62
10.810	452004	13.64
10.815	452468	13.65
10.820	453702	13.69
10.825	454596	13.72
10.830	454770	13.72
10.835	456379	13.77
10.840	457115	13.79
10.845	457302	13.80
10.850	458594	13.84
10.855	459660	13.87
10.860	460733	13.90
10.865	461543	13.93
10.870	462326	13.95
10.875	463355	13.98
10.880	463780	13.99
10.885	464716	14.02
10.890	466442	14.07
10.895	466479	14.08
10.900	467862	14.12
10.905	468034	14.12
10.910	469363	14.16
10.915	470213	14.19
10.920	470685	14.20
10.925	472924	14.27
10.930	472804	14.27
10.935	473362	14.28
10.940	474720	14.32
10.945	474981	14.33
10.950	476284	14.37
10.955	476745	14.39
10.960	478113	14.43
10.965	478397	14.44
10.970	479469	14.47
10.975	479445	14.47
10.980	481538	14.53
10.985	481502	14.53
10.990	483167	14.58
10.995	483388	14.59
11.000	484586	14.62
11.005	484118	14.61
11.010	485277	14.64
11.015	486216	14.67
11.020	487046	14.70
11.025	487579	14.71
11.030	489215	14.76
11.035	489400	14.77
11.040	491181	14.82
11.045	491333	14.83
11.050	492326	14.86
11.055	493248	14.88
11.060	493513	14.89
11.065	494532	14.92
11.070	494940	14.93
11.075	496228	14.97
11.080	497094	15.00
11.085	497972	15.03
11.090	498567	15.04
11.095	498809	15.05
11.100	500005	15.09
11.105	499749	15.08
11.110	500422	15.10
11.115	501443	15.13
11.120	502082	15.15
11.125	503452	15.19
11.130	504395	15.22
11.135	504334	15.22
11.140	505264	15.25
11.145	506276	15.28
11.150	506210	15.27
11.155	507536	15.31
11.160	507095	15.30
11.165	508332	15.34
11.170	508558	15.35
11.175	509882	15.39
11.180	510793	15.41
11.185	511540	15.44
11.190	511446	15.43
11.195	512059	15.45
11.200	512700	15.47
11.205	513189	15.49
11.210	514191	15.52
11.215	514578	15.53
11.220	515627	15.56
11.225	515983	15.57
11.230	517112	15.60
11.235	517505	15.62
11.240	518548	15.65
11.245	518448	15.64
11.250	519316	15.67
11.255	519618	15.68
11.260	519809	15.68
11.265	519718	15.68
11.270	520561	15.71
11.275	521240	15.73
11.280	521697	15.74
11.285	522799	15.78
11.290	522759	15.77
11.295	523860	15.81
11.300	524096	15.81
11.305	525007	15.84
11.310	525190	15.85
11.315	525497	15.86
11.320	526225	15.88
11.325	526560	15.89
11.330	526832	15.90
11.335	526580	15.89
11.340	527382	15.91
11.345	527919	15.93
11.350	527808	15.93
11.355	528801	15.96
11.360	529427	15.98
11.365	528941	15.96
11.370	529999	15.99
11.375	529930	15.99
11.380	530467	16.01
11.385	530162	16.00
11.390	530837	16.02
11.395	531600	16.04
11.400	531698	16.04
11.405	532863	16.08
11.410	532791	16.08
11.415	532769	16.08
11.420	533623	16.10
11.425	533579	16.10
11.430	533225	16.09
11.435	534041	16.11
11.440	534508	16.13
11.445	535248	16.15
11.450	535565	16.16
11.455	535380	16.15
11.460	535795	16.17
11.465	536106	16.18
11.470	536655	16.19
11.475	535918	16.17
11.480	537268	16.21
11.485	537676	16.22
11.490	538137	16.24
11.495	537918	16.23
11.500	538045	16.24
11.505	538575	16.25
11.510	538785	16.26
11.515	539510	16.28
11.520	539684	16.28
11.525	539683	16.28
11.530	540242	16.30
11.535	540233	16.30
11.540	540782	16.32
11.545	541389	16.34
11.550	541964	16.35
11.555	542811	16.38
11.560	542146	16.36
11.565	542887	16.38
11.570	543271	16.39
11.575	542608	16.37
11.580	543579	16.40
11.585	543266	16.39
11.590	543549	16.40
11.595	544251	16.42
11.600	542893	16.38
11.605	543700	16.41
11.610	544254	16.42
11.615	544453	16.43
11.620	545299	16.45
11.625	545789	16.47
11.630	545031	16.45
11.635	545296	16.45
11.640	545597	16.46
11.645	545673	16.47
11.650	545566	16.46
11.655	546101	16.48
11.660	546109	16.48
11.665	546586	16.49
11.670	546274	16.48
11.675	545817	16.47
11.680	547042	16.51
11.685	546731	16.50
11.690	547183	16.51
11.695	547686	16.53
11.700	547313	16.51
11.705	547664	16.53
11.710	548281	16.54
11.715	548036	16.54
11.720	547574	16.52
11.725	548588	16.55
11.730	548516	16.55
11.735	547969	16.53
11.740	547968	16.53
11.745	548935	16.56
11.750	548426	16.55
11.755	547769	16.53
11.760	548301	16.54
11.765	548598	16.55
11.770	548435	16.55
11.775	548538	16.55
11.780	548870	16.56
11.785	548355	16.55
11.790	549447	16.58
11.795	548310	16.54
11.800	548790	16.56
11.805	549155	16.57
11.810	549041	16.57
11.815	549175	16.57
11.820	549341	16.58
11.825	549019	16.57
11.830	549337	16.58
11.835	549806	16.59
11.840	549103	16.57
11.845	549198	16.57
11.850	549861	16.59
11.855	549391	16.58
11.860	550261	16.60
11.865	549934	16.59
11.870	549490	16.58
11.875	549740	16.59
11.880	550088	16.60
11.885	549202	16.57
11.890	550260	16.60
11.895	549539	16.58
11.900	549165	16.57
11.905	550299	16.60
11.910	549509	16.58
11.915	549221	16.57
11.920	550092	16.60
11.925	550260	16.60
11.930	549851	16.59
11.935	549946	16.59
11.940	550800	16.62
11.945	550002	16.60
11.950	550726	16.62
11.955	550048	16.60
11.960	550438	16.61
11.965	549968	16.59
11.970	549850	16.59
11.975	549369	16.58
11.980	549058	16.57
11.985	548847	16.56
11.990	549665	16.59
11.995	549974	16.60
12.000	549702	16.59
12.005	549658	16.59
12.010	549124	16.57
12.015	549356	16.58
12.020	549199	16.57
12.025	547484	16.52
12.030	548550	16.55
12.035	548484	16.55
12.040	548310	16.54
12.045	547883	16.53
12.050	548232	16.54
12.055	548267	16.54
12.060	548672	16.56
12.065	548639	16.55
12.070	549708	16.59
12.075	549492	16.58
12.080	547560	16.52
12.085	547923	16.53
12.090	548120	16.54
12.095	547790	16.53
12.100	547868	16.53
12.105	547392	16.52
12.110	546568	16.49
12.115	546702	16.50
12.120	546392	16.49
12.125	547121	16.51
12.130	547310	16.51
12.135	545851	16.47
12.140	546161	16.48
12.145	545544	16.46
12.150	546181	16.48
12.155	545735	16.47
12.160	545524	16.46
12.165	545264	16.45
12.170	544871	16.44
12.175	544803	16.44
12.180	544560	16.43
12.185	544334	16.42
12.190	543890	16.41
12.195	543358	16.40
12.200	543456	16.40
12.205	542858	16.38
12.210	542512	16.37
12.215	542467	16.37
12.220	542255	16.36
12.225	542137	16.36
12.230	541493	16.34
12.235	541225	16.33
12.240	541251	16.33
12.245	540576	16.31
12.250	540883	16.32
12.255	540452	16.31
12.260	539417	16.28
12.265	539515	16.28
12.270	538921	16.26
12.275	538888	16.26
12.280	538187	16.24
12.285	537601	16.22
12.290	537625	16.22
12.295	537269	16.21
12.300	536323	16.18
12.305	535686	16.16
12.310	535063	16.15
12.315	534724	16.13
12.320	534325	16.12
12.325	534082	16.12
12.330	533407	16.10
12.335	533675	16.10
12.340	533296	16.09
12.345	532935	16.08
12.350	532935	16.08
12.355	532339	16.06
12.360	534028	16.11
12.365	534443	16.13
12.370	532583	16.07
12.375	531472	16.04
12.380	531075	16.02
12.385	530382	16.00
12.390	529637	15.98
12.395	528282	15.94
12.400	527732	15.92
12.405	527702	15.92
12.410	526211	15.88
12.415	526044	15.87
12.420	526436	15.88
12.425	524924	15.84
12.430	523604	15.80
12.435	523148	15.79
12.440	522837	15.78
12.445	522469	15.77
12.450	520693	15.71
12.455	519974	15.69
12.460	520043	15.69
12.465	520411	15.70
12.470	518764	15.65
12.475	518294	15.64
12.480	518596	15.65
12.485	517629	15.62
12.490	517455	15.61
12.495	516714	15.59
12.500	515454	15.55
12.505	514239	15.52
12.510	515499	15.55
12.515	514833	15.53
12.520	513374	15.49
12.525	511598	15.44
12.530	510916	15.42
12.535	510225	15.40
12.540	508916	15.36
12.545	508536	15.34
12.550	508081	15.33
12.555	507101	15.30
12.560	506981	15.30
12.565	507066	15.30
12.570	506141	15.27
12.575	504218	15.21
12.580	503128	15.18
12.585	502961	15.18
12.590	501935	15.15
12.595	501762	15.14
12.600	501217	15.12
12.605	500407	15.10
12.610	500205	15.09
12.615	499474	15.07
12.620	498863	15.05
12.625	497855	15.02
12.630	497376	15.01
12.635	496390	14.98
12.640	496007	14.97
12.645	494635	14.93
12.650	493930	14.90
12.655	493377	14.89
12.660	492224	14.85
12.665	492399	14.86
12.670	491494	14.83
12.675	490181	14.79
12.680	489385	14.77
12.685	488898	14.75
12.690	487796	14.72
12.695	487954	14.72
12.700	486534	14.68
12.705	486120	14.67
12.710	485192	14.64
12.715	484652	14.62
12.720	484047	14.61
12.725	482112	14.55
12.730	481831	14.54
12.735	480587	14.50
12.740	479787	14.48
12.745	479123	14.46
12.750	478437	14.44
12.755	478230	14.43
12.760	477030	14.39
12.765	476106	14.37
12.770	475422	14.35
12.775	474635	14.32
12.780	472852	14.27
12.785	472159	14.25
12.790	471559	14.23
12.795	471279	14.22
12.800	469778	14.18
12.805	468627	14.14
12.810	467980	14.12
12.815	467128	14.10
12.820	465698	14.05
12.825	465287	14.04
12.830	463750	13.99
12.835	463155	13.98
12.840	463044	13.97
12.845	461602	13.93
12.850	460804	13.90
12.855	459908	13.88
12.860	460087	13.88
12.865	459001	13.85
12.870	457813	13.81
12.875	456743	13.78
12.880	455722	13.75
12.885	454806	13.72
12.890	454179	13.70
12.895	452809	13.66
12.900	451811	13.63
12.905	451061	13.61
12.910	450792	13.60
12.915	449081	13.55
12.920	447992	13.52
12.925	447052	13.49
12.930	446512	13.47
12.935	445693	13.45
12.940	445047	13.43
12.945	443070	13.37
12.950	442415	13.35
12.955	441762	13.33
12.960	441210	13.31
12.965	439826	13.27
12.970	438627	13.24
12.975	437569	13.20
12.980	436921	13.18
12.985	435530	13.14
12.990	434774	13.12
12.995	433646	13.08
13.000	433755	13.09
13.005	432072	13.04
13.010	431102	13.01
13.015	430705	13.00
13.020	430034	12.98
13.025	428679	12.94
13.030	427998	12.91
13.035	426630	12.87
13.040	425768	12.85
13.045	423158	12.77
13.050	423212	12.77
13.055	422442	12.75
13.060	421882	12.73
13.065	420757	12.70
13.070	420141	12.68
13.075	419571	12.66
13.080	418415	12.63
13.085	417602	12.60
13.090	417750	12.61
13.095	417916	12.61
13.100	415707	12.54
13.105	414677	12.51
13.110	413433	12.48
13.115	411887	12.43
13.120	411717	12.42
13.125	410864	12.40
13.130	410168	12.38
13.135	408616	12.33
13.140	407685	12.30
13.145	407086	12.28
13.150	406527	12.27
13.155	405932	12.25
13.160	404320	12.20
13.165	403459	12.17
13.170	402454	12.14
13.175	401334	12.11
13.180	400667	12.09
13.185	399175	12.04
13.190	398249	12.02
13.195	397361	11.99
13.200	396565	11.97
13.205	395863	11.94
13.210	395097	11.92
13.215	394930	11.92
13.220	393782	11.88
13.225	393529	11.87
13.230	391922	11.83
13.235	391082	11.80
13.240	390401	11.78
13.245	389710	11.76
13.250	387778	11.70
13.255	387654	11.70
13.260	387160	11.68
13.265	386277	11.66
13.270	385564	11.63
13.275	384240	11.59
13.280	383233	11.56
13.285	382473	11.54
13.290	381585	11.51
13.295	381676	11.52
13.300	380453	11.48
13.305	380140	11.47
13.310	379186	11.44
13.315	378706	11.43
13.320	377896	11.40
13.325	377211	11.38
13.330	376186	11.35
13.335	375167	11.32
13.340	374452	11.30
13.345	373625	11.27
13.350	373333	11.27
13.355	372701	11.25
13.360	371192	11.20
13.365	370710	11.19
13.370	369316	11.14
13.375	368515	11.12
13.380	367962	11.10
13.385	366779	11.07
13.390	365868	11.04
13.395	365089	11.02
13.400	364237	10.99
13.405	363146	10.96
13.410	362210	10.93
13.415	361617	10.91
13.420	360837	10.89
13.425	360117	10.87
13.430	359699	10.85
13.435	358217	10.81
13.440	357606	10.79
13.445	357214	10.78
13.450	355753	10.73
13.455	354739	10.70
13.460	354119	10.69
13.465	353312	10.66
13.470	352380	10.63
13.475	351365	10.60
13.480	350765	10.58
13.485	350405	10.57
13.490	349388	10.54
13.495	348874	10.53
13.500	348431	10.51
13.505	347150	10.47
13.510	346691	10.46
13.515	345806	10.43
13.520	345247	10.42
13.525	344177	10.39
13.530	344134	10.38
13.535	342642	10.34
13.540	341884	10.32
13.545	341771	10.31
13.550	340559	10.28
13.555	340251	10.27
13.560	339313	10.24
13.565	338610	10.22
13.570	337703	10.19
13.575	337102	10.17
13.580	336248	10.15
13.585	335728	10.13
13.590	335287	10.12
13.595	334358	10.09
13.600	333760	10.07
13.605	332724	10.04
13.610	332105	10.02
13.615	332206	10.02
13.620	330955	9.99
13.625	330652	9.98
13.630	329747	9.95
13.635	329043	9.93
13.640	328676	9.92
13.645	328108	9.90
13.650	327697	9.89
13.655	326788	9.86
13.660	326574	9.85
13.665	326087	9.84
13.670	325064	9.81
13.675	324531	9.79
13.680	324119	9.78
13.685	323715	9.77
13.690	323015	9.75
13.695	322553	9.73
13.700	322006	9.72
13.705	321829	9.71
13.710	320833	9.68
13.715	320902	9.68
13.720	319976	9.66
13.725	319684	9.65
13.730	319445	9.64
13.735	318645	9.61
13.740	318079	9.60
13.745	317755	9.59
13.750	317153	9.57
13.755	316721	9.56
13.760	316310	9.54
13.765	315213	9.51
13.770	314751	9.50
13.775	314377	9.49
13.780	314009	9.47
13.785	313718	9.47
