[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19b_E_02_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:00:04

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
6.930	10869	69.88
6.935	10871	69.89
6.940	10879	69.94
6.945	10840	69.69
6.950	10750	69.11
6.955	10789	69.36
6.960	10632	68.36
6.965	10634	68.37
6.970	10613	68.23
6.975	10542	67.78
6.980	10518	67.62
6.985	10406	66.90
6.990	10428	67.04
6.995	10317	66.33
7.000	10361	66.61
7.005	10235	65.80
7.010	10241	65.84
7.015	10182	65.46
7.020	10150	65.26
7.025	10073	64.76
7.030	10116	65.04
7.035	10055	64.65
7.040	10051	64.62
7.045	10068	64.73
7.050	10112	65.01
7.055	10065	64.71
7.060	10028	64.47
7.065	9898	63.64
7.070	9968	64.09
7.075	9896	63.62
7.080	9924	63.80
7.085	9786	62.92
7.090	9722	62.50
7.095	9732	62.57
7.100	9668	62.16
7.105	9654	62.07
7.110	9608	61.77
7.115	9582	61.60
7.120	9519	61.20
7.125	9523	61.23
7.130	9431	60.63
7.135	9607	61.77
7.140	9497	61.06
7.145	9527	61.25
7.150	9431	60.63
7.155	9328	59.97
7.160	9345	60.08
7.165	9258	59.52
7.170	9267	59.58
7.175	9127	58.68
7.180	9118	58.62
7.185	9109	58.56
7.190	9251	59.48
7.195	9164	58.92
7.200	9210	59.21
7.205	9187	59.07
7.210	9142	58.78
7.215	9066	58.29
7.220	9085	58.41
7.225	9046	58.16
7.230	8957	57.59
7.235	8905	57.25
7.240	8920	57.35
7.245	8891	57.16
7.250	8810	56.64
7.255	8812	56.65
7.260	8695	55.90
7.265	8669	55.73
7.270	8640	55.55
7.275	8659	55.67
7.280	8634	55.51
7.285	8698	55.92
7.290	8577	55.14
7.295	8636	55.52
7.300	8623	55.44
7.305	8656	55.65
7.310	8622	55.43
7.315	8639	55.54
7.320	8621	55.43
7.325	8559	55.03
7.330	8490	54.58
7.335	8449	54.32
7.340	8526	54.82
7.345	8454	54.35
7.350	8386	53.92
7.355	8301	53.37
7.360	8223	52.87
7.365	8160	52.46
7.370	8172	52.54
7.375	8115	52.17
7.380	8088	52.00
7.385	8185	52.62
7.390	8154	52.42
7.395	8075	51.92
7.400	7991	51.38
7.405	7966	51.22
7.410	7932	51.00
7.415	7993	51.39
7.420	8012	51.51
7.425	8009	51.49
7.430	8038	51.68
7.435	7913	50.87
7.440	7851	50.48
7.445	7835	50.37
7.450	7736	49.74
7.455	7744	49.79
7.460	7669	49.31
7.465	7706	49.54
7.470	7726	49.67
7.475	7675	49.34
7.480	7641	49.13
7.485	7674	49.34
7.490	7690	49.44
7.495	7521	48.35
7.500	7495	48.19
7.505	7427	47.75
7.510	7454	47.92
7.515	7478	48.08
7.520	7423	47.72
7.525	7465	47.99
7.530	7357	47.30
7.535	7351	47.26
7.540	7367	47.36
7.545	7346	47.23
7.550	7285	46.84
7.555	7250	46.61
7.560	7270	46.74
7.565	7237	46.53
7.570	7304	46.96
7.575	7183	46.18
7.580	7166	46.07
7.585	7100	45.65
7.590	7138	45.89
7.595	7122	45.79
7.600	7004	45.03
7.605	7067	45.44
7.610	7009	45.06
7.615	7020	45.13
7.620	7045	45.29
7.625	7006	45.04
7.630	7041	45.27
7.635	6843	44.00
7.640	6836	43.95
7.645	6857	44.09
7.650	6817	43.83
7.655	6839	43.97
7.660	6771	43.53
7.665	6710	43.14
7.670	6724	43.23
7.675	6691	43.02
7.680	6683	42.97
7.685	6653	42.77
7.690	6704	43.10
7.695	6641	42.70
7.700	6617	42.54
7.705	6600	42.43
7.710	6536	42.02
7.715	6549	42.10
7.720	6453	41.49
7.725	6465	41.56
7.730	6463	41.55
7.735	6486	41.70
7.740	6365	40.92
7.745	6415	41.24
7.750	6361	40.90
7.755	6303	40.52
7.760	6282	40.39
7.765	6292	40.45
7.770	6216	39.96
7.775	6224	40.02
7.780	6264	40.27
7.785	6271	40.32
7.790	6221	40.00
7.795	6220	39.99
7.800	6162	39.62
7.805	6108	39.27
7.810	6088	39.14
7.815	6005	38.61
7.820	5996	38.55
7.825	5975	38.41
7.830	5946	38.23
7.835	5978	38.43
7.840	6021	38.71
7.845	5923	38.08
7.850	5847	37.59
7.855	5844	37.57
7.860	5891	37.87
7.865	5843	37.57
7.870	5832	37.50
7.875	5839	37.54
7.880	5773	37.12
7.885	5754	36.99
7.890	5766	37.07
7.895	5716	36.75
7.900	5609	36.06
7.905	5564	35.77
7.910	5602	36.02
7.915	5578	35.86
7.920	5556	35.72
7.925	5516	35.46
7.930	5522	35.50
7.935	5462	35.12
7.940	5484	35.26
7.945	5507	35.41
7.950	5440	34.97
7.955	5413	34.80
7.960	5413	34.80
7.965	5351	34.40
7.970	5350	34.40
7.975	5302	34.09
7.980	5253	33.77
7.985	5221	33.57
7.990	5218	33.55
7.995	5254	33.78
8.000	5228	33.61
8.005	5196	33.41
8.010	5165	33.21
8.015	5138	33.03
8.020	5178	33.29
8.025	5129	32.98
8.030	5097	32.77
8.035	5092	32.74
8.040	5100	32.79
8.045	5049	32.46
8.050	5031	32.35
8.055	4998	32.13
8.060	5043	32.42
8.065	5003	32.17
8.070	5013	32.23
8.075	4959	31.88
8.080	4919	31.63
8.085	4881	31.38
8.090	4852	31.19
8.095	4834	31.08
8.100	4809	30.92
8.105	4788	30.78
8.110	4790	30.80
8.115	4757	30.58
8.120	4689	30.15
8.125	4721	30.35
8.130	4667	30.01
8.135	4736	30.45
8.140	4662	29.97
8.145	4678	30.08
8.150	4653	29.92
8.155	4674	30.05
8.160	4634	29.79
8.165	4545	29.22
8.170	4482	28.82
8.175	4501	28.94
8.180	4558	29.30
8.185	4512	29.01
8.190	4481	28.81
8.195	4515	29.03
8.200	4487	28.85
8.205	4467	28.72
8.210	4471	28.75
8.215	4469	28.73
8.220	4407	28.33
8.225	4393	28.24
8.230	4409	28.35
8.235	4438	28.53
8.240	4408	28.34
8.245	4353	27.99
8.250	4325	27.81
8.255	4307	27.69
8.260	4286	27.56
8.265	4281	27.52
8.270	4246	27.30
8.275	4207	27.05
8.280	4187	26.92
8.285	4283	27.54
8.290	4245	27.29
8.295	4163	26.76
8.300	4236	27.23
8.305	4134	26.58
8.310	4097	26.34
8.315	4092	26.31
8.320	4090	26.30
8.325	4125	26.52
8.330	4092	26.31
8.335	4071	26.17
8.340	4017	25.83
8.345	3993	25.67
8.350	3994	25.68
8.355	3982	25.60
8.360	3972	25.54
8.365	3864	24.84
8.370	3926	25.24
8.375	3956	25.43
8.380	3901	25.08
8.385	3904	25.10
8.390	3871	24.89
8.395	3876	24.92
8.400	3833	24.64
8.405	3815	24.53
8.410	3768	24.23
8.415	3774	24.26
8.420	3773	24.26
8.425	3791	24.37
8.430	3695	23.76
8.435	3766	24.21
8.440	3746	24.08
8.445	3726	23.96
8.450	3775	24.27
8.455	3723	23.94
8.460	3629	23.33
8.465	3634	23.36
8.470	3670	23.60
8.475	3594	23.11
8.480	3577	23.00
8.485	3546	22.80
8.490	3537	22.74
8.495	3494	22.46
8.500	3504	22.53
8.505	3496	22.48
8.510	3476	22.35
8.515	3435	22.08
8.520	3392	21.81
8.525	3387	21.78
8.530	3383	21.75
8.535	3418	21.98
8.540	3455	22.21
8.545	3362	21.62
8.550	3398	21.85
8.555	3401	21.87
8.560	3354	21.56
8.565	3353	21.56
8.570	3316	21.32
8.575	3387	21.78
8.580	3262	20.97
8.585	3279	21.08
8.590	3235	20.80
8.595	3250	20.89
8.600	3221	20.71
8.605	3161	20.32
8.610	3255	20.93
8.615	3231	20.77
8.620	3201	20.58
8.625	3201	20.58
8.630	3192	20.52
8.635	3121	20.07
8.640	3134	20.15
8.645	3105	19.96
8.650	3105	19.96
8.655	3110	19.99
8.660	3077	19.78
8.665	3098	19.92
8.670	3072	19.75
8.675	3051	19.62
8.680	3055	19.64
8.685	3043	19.56
8.690	2997	19.27
8.695	3012	19.36
8.700	3030	19.48
8.705	2978	19.15
8.710	3018	19.40
8.715	2921	18.78
8.720	2977	19.14
8.725	2963	19.05
8.730	2959	19.02
8.735	2959	19.02
8.740	2948	18.95
8.745	2933	18.86
8.750	2905	18.68
8.755	2895	18.61
8.760	2905	18.68
8.765	2902	18.66
8.770	2839	18.25
8.775	2881	18.52
8.780	2838	18.25
8.785	2856	18.36
8.790	2843	18.28
8.795	2824	18.16
8.800	2864	18.41
8.805	2800	18.00
8.810	2807	18.05
8.815	2781	17.88
8.820	2722	17.50
8.825	2768	17.80
8.830	2768	17.80
8.835	2776	17.85
8.840	2741	17.62
8.845	2759	17.74
8.850	2695	17.33
8.855	2764	17.77
8.860	2747	17.66
8.865	2728	17.54
8.870	2716	17.46
8.875	2660	17.10
8.880	2627	16.89
8.885	2587	16.63
8.890	2634	16.93
8.895	2651	17.04
8.900	2592	16.66
8.905	2575	16.56
8.910	2596	16.69
8.915	2582	16.60
8.920	2594	16.68
8.925	2572	16.54
8.930	2563	16.48
8.935	2564	16.48
8.940	2540	16.33
8.945	2548	16.38
8.950	2528	16.25
8.955	2502	16.09
8.960	2498	16.06
8.965	2511	16.14
8.970	2465	15.85
8.975	2481	15.95
8.980	2477	15.93
8.985	2472	15.89
8.990	2436	15.66
8.995	2450	15.75
9.000	2490	16.01
9.005	2425	15.59
9.010	2439	15.68
9.015	2440	15.69
9.020	2431	15.63
9.025	2402	15.44
9.030	2363	15.19
9.035	2392	15.38
9.040	2375	15.27
9.045	2370	15.24
9.050	2344	15.07
9.055	2345	15.08
9.060	2353	15.13
9.065	2340	15.04
9.070	2336	15.02
9.075	2310	14.85
9.080	2319	14.91
9.085	2260	14.53
9.090	2275	14.63
9.095	2242	14.41
9.100	2286	14.70
9.105	2240	14.40
9.110	2270	14.59
9.115	2266	14.57
9.120	2227	14.32
9.125	2246	14.44
9.130	2213	14.23
9.135	2194	14.11
9.140	2201	14.15
9.145	2204	14.17
9.150	2189	14.07
9.155	2159	13.88
9.160	2169	13.94
9.165	2161	13.89
9.170	2155	13.85
9.175	2143	13.78
9.180	2156	13.86
9.185	2153	13.84
9.190	2137	13.74
9.195	2118	13.62
9.200	2131	13.70
9.205	2085	13.40
9.210	2108	13.55
9.215	2061	13.25
9.220	2078	13.36
9.225	2061	13.25
9.230	2075	13.34
9.235	2117	13.61
9.240	2031	13.06
9.245	2064	13.27
9.250	2028	13.04
9.255	2019	12.98
9.260	2033	13.07
9.265	2046	13.15
9.270	2008	12.91
9.275	2050	13.18
9.280	1998	12.85
9.285	1984	12.76
9.290	1996	12.83
9.295	1979	12.72
9.300	1986	12.77
9.305	1972	12.68
9.310	1968	12.65
9.315	2013	12.94
9.320	1972	12.68
9.325	1998	12.85
9.330	1955	12.57
9.335	1958	12.59
9.340	1954	12.56
9.345	1910	12.28
9.350	1941	12.48
9.355	1939	12.47
9.360	1937	12.45
9.365	1907	12.26
9.370	1934	12.43
9.375	1949	12.53
9.380	1887	12.13
9.385	1909	12.27
9.390	1901	12.22
9.395	1927	12.39
9.400	1886	12.13
9.405	1904	12.24
9.410	1891	12.16
9.415	1884	12.11
9.420	1850	11.89
9.425	1853	11.91
9.430	1845	11.86
9.435	1847	11.87
9.440	1851	11.90
9.445	1842	11.84
9.450	1843	11.85
9.455	1838	11.82
9.460	1849	11.89
9.465	1862	11.97
9.470	1828	11.75
9.475	1838	11.82
9.480	1794	11.53
9.485	1853	11.91
9.490	1808	11.62
9.495	1812	11.65
9.500	1805	11.60
9.505	1817	11.68
9.510	1800	11.57
9.515	1797	11.55
9.520	1789	11.50
9.525	1788	11.50
9.530	1760	11.32
9.535	1798	11.56
9.540	1781	11.45
9.545	1749	11.24
9.550	1760	11.32
9.555	1740	11.19
9.560	1770	11.38
9.565	1749	11.24
9.570	1730	11.12
9.575	1748	11.24
9.580	1776	11.42
9.585	1737	11.17
9.590	1728	11.11
9.595	1757	11.30
9.600	1746	11.23
9.605	1735	11.15
9.610	1697	10.91
9.615	1697	10.91
9.620	1703	10.95
9.625	1688	10.85
9.630	1675	10.77
9.635	1694	10.89
9.640	1727	11.10
9.645	1670	10.74
9.650	1685	10.83
9.655	1661	10.68
9.660	1661	10.68
9.665	1661	10.68
9.670	1676	10.78
9.675	1659	10.67
9.680	1661	10.68
9.685	1639	10.54
9.690	1653	10.63
9.695	1656	10.65
9.700	1643	10.56
9.705	1643	10.56
9.710	1614	10.38
9.715	1637	10.52
9.720	1611	10.36
9.725	1642	10.56
9.730	1646	10.58
9.735	1642	10.56
9.740	1598	10.27
9.745	1583	10.18
9.750	1562	10.04
9.755	1604	10.31
9.760	1591	10.23
9.765	1580	10.16
9.770	1618	10.40
9.775	1606	10.33
9.780	1602	10.30
9.785	1572	10.11
9.790	1568	10.08
9.795	1592	10.24
9.800	1563	10.05
9.805	1592	10.24
9.810	1556	10.00
9.815	1605	10.32
9.820	1568	10.08
9.825	1571	10.10
9.830	1550	9.97
9.835	1574	10.12
9.840	1546	9.94
9.845	1525	9.80
9.850	1541	9.91
9.855	1531	9.84
9.860	1546	9.94
9.865	1552	9.98
9.870	1497	9.62
9.875	1548	9.95
9.880	1533	9.86
9.885	1542	9.91
9.890	1510	9.71
9.895	1526	9.81
9.900	1542	9.91
9.905	1488	9.57
9.910	1488	9.57
9.915	1492	9.59
9.920	1495	9.61
9.925	1506	9.68
9.930	1486	9.55
9.935	1507	9.69
9.940	1513	9.73
9.945	1499	9.64
9.950	1487	9.56
9.955	1502	9.66
9.960	1518	9.76
9.965	1464	9.41
9.970	1490	9.58
9.975	1503	9.66
9.980	1483	9.53
9.985	1488	9.57
9.990	1448	9.31
9.995	1490	9.58
10.000	1486	9.55
10.005	1464	9.41
10.010	1447	9.30
10.015	1461	9.39
10.020	1466	9.43
10.025	1463	9.41
10.030	1450	9.32
10.035	1421	9.14
10.040	1452	9.34
10.045	1466	9.43
10.050	1433	9.21
10.055	1430	9.19
10.060	1446	9.30
10.065	1413	9.08
10.070	1432	9.21
10.075	1415	9.10
10.080	1412	9.08
10.085	1411	9.07
10.090	1402	9.01
10.095	1391	8.94
10.100	1400	9.00
10.105	1393	8.96
10.110	1439	9.25
10.115	1411	9.07
10.120	1405	9.03
10.125	1377	8.85
10.130	1420	9.13
10.135	1406	9.04
10.140	1389	8.93
10.145	1424	9.16
10.150	1410	9.07
10.155	1401	9.01
10.160	1401	9.01
10.165	1380	8.87
10.170	1367	8.79
10.175	1384	8.90
10.180	1362	8.76
10.185	1361	8.75
10.190	1382	8.89
10.195	1325	8.52
10.200	1366	8.78
10.205	1379	8.87
10.210	1346	8.65
10.215	1350	8.68
10.220	1331	8.56
10.225	1344	8.64
10.230	1302	8.37
10.235	1331	8.56
10.240	1327	8.53
10.245	1371	8.81
10.250	1338	8.60
10.255	1347	8.66
10.260	1328	8.54
10.265	1341	8.62
10.270	1317	8.47
10.275	1305	8.39
10.280	1310	8.42
10.285	1317	8.47
10.290	1329	8.54
10.295	1321	8.49
10.300	1324	8.51
10.305	1307	8.40
10.310	1328	8.54
10.315	1300	8.36
10.320	1299	8.35
10.325	1293	8.31
10.330	1305	8.39
10.335	1289	8.29
10.340	1310	8.42
10.345	1304	8.38
10.350	1314	8.45
10.355	1305	8.39
10.360	1303	8.38
10.365	1284	8.26
10.370	1299	8.35
10.375	1281	8.24
10.380	1294	8.32
10.385	1298	8.35
10.390	1289	8.29
10.395	1263	8.12
10.400	1297	8.34
10.405	1285	8.26
10.410	1287	8.27
10.415	1266	8.14
10.420	1260	8.10
10.425	1260	8.10
10.430	1283	8.25
10.435	1260	8.10
10.440	1273	8.18
10.445	1279	8.22
10.450	1275	8.20
10.455	1270	8.17
10.460	1293	8.31
10.465	1269	8.16
10.470	1265	8.13
10.475	1255	8.07
10.480	1278	8.22
10.485	1247	8.02
10.490	1255	8.07
10.495	1252	8.05
10.500	1247	8.02
10.505	1245	8.00
10.510	1236	7.95
10.515	1266	8.14
10.520	1221	7.85
10.525	1257	8.08
10.530	1221	7.85
10.535	1240	7.97
10.540	1201	7.72
10.545	1216	7.82
10.550	1223	7.86
10.555	1230	7.91
10.560	1229	7.90
10.565	1221	7.85
10.570	1237	7.95
10.575	1230	7.91
10.580	1218	7.83
10.585	1207	7.76
10.590	1207	7.76
10.595	1215	7.81
10.600	1212	7.79
10.605	1222	7.86
10.610	1195	7.68
10.615	1202	7.73
10.620	1199	7.71
10.625	1175	7.55
10.630	1200	7.72
10.635	1201	7.72
10.640	1158	7.45
10.645	1216	7.82
10.650	1176	7.56
10.655	1190	7.65
10.660	1162	7.47
10.665	1169	7.52
10.670	1161	7.46
10.675	1169	7.52
10.680	1165	7.49
10.685	1185	7.62
10.690	1171	7.53
10.695	1181	7.59
10.700	1168	7.51
10.705	1160	7.46
10.710	1174	7.55
10.715	1155	7.43
10.720	1159	7.45
10.725	1159	7.45
10.730	1155	7.43
10.735	1151	7.40
10.740	1139	7.32
10.745	1143	7.35
10.750	1145	7.36
10.755	1165	7.49
10.760	1147	7.37
10.765	1139	7.32
10.770	1149	7.39
10.775	1172	7.54
10.780	1145	7.36
10.785	1155	7.43
10.790	1157	7.44
10.795	1167	7.50
10.800	1145	7.36
10.805	1136	7.30
10.810	1168	7.51
10.815	1123	7.22
10.820	1148	7.38
10.825	1127	7.25
10.830	1121	7.21
10.835	1130	7.27
10.840	1137	7.31
10.845	1137	7.31
10.850	1135	7.30
10.855	1132	7.28
10.860	1134	7.29
10.865	1126	7.24
10.870	1137	7.31
10.875	1124	7.23
10.880	1122	7.21
10.885	1150	7.39
10.890	1133	7.28
10.895	1133	7.28
10.900	1116	7.18
10.905	1120	7.20
10.910	1124	7.23
10.915	1138	7.32
10.920	1149	7.39
10.925	1147	7.37
10.930	1151	7.40
10.935	1131	7.27
10.940	1123	7.22
10.945	1158	7.45
10.950	1134	7.29
10.955	1126	7.24
10.960	1130	7.27
10.965	1142	7.34
10.970	1156	7.43
10.975	1108	7.12
10.980	1150	7.39
10.985	1143	7.35
10.990	1142	7.34
10.995	1135	7.30

[MS Chromatogram]
m/z	1-1 30.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	677	4.67
0.025	383	2.64
0.030	336	2.32
0.035	340	2.35
0.040	344	2.38
0.045	353	2.44
0.050	361	2.49
0.055	378	2.61
0.060	411	2.84
0.065	423	2.92
0.070	420	2.90
0.075	424	2.93
0.080	428	2.95
0.085	445	3.07
0.090	407	2.81
0.095	398	2.75
0.100	386	2.67
0.105	367	2.53
0.110	356	2.46
0.115	351	2.42
0.120	353	2.44
0.125	334	2.31
0.130	330	2.28
0.135	336	2.32
0.140	334	2.31
0.145	323	2.23
0.150	340	2.35
0.155	336	2.32
0.160	337	2.33
0.165	324	2.24
0.170	322	2.22
0.175	347	2.40
0.180	320	2.21
0.185	347	2.40
0.190	338	2.33
0.195	336	2.32
0.200	322	2.22
0.205	324	2.24
0.210	354	2.44
0.215	349	2.41
0.220	355	2.45
0.225	342	2.36
0.230	355	2.45
0.235	362	2.50
0.240	341	2.35
0.245	358	2.47
0.250	339	2.34
0.255	345	2.38
0.260	346	2.39
0.265	334	2.31
0.270	340	2.35
0.275	347	2.40
0.280	338	2.33
0.285	353	2.44
0.290	347	2.40
0.295	335	2.31
0.300	335	2.31
0.305	331	2.29
0.310	339	2.34
0.315	326	2.25
0.320	347	2.40
0.325	329	2.27
0.330	335	2.31
0.335	342	2.36
0.340	350	2.42
0.345	333	2.30
0.350	317	2.19
0.355	343	2.37
0.360	323	2.23
0.365	328	2.26
0.370	311	2.15
0.375	331	2.29
0.380	315	2.17
0.385	305	2.11
0.390	331	2.29
0.395	304	2.10
0.400	306	2.11
0.405	302	2.09
0.410	299	2.06
0.415	304	2.10
0.420	298	2.06
0.425	292	2.02
0.430	290	2.00
0.435	290	2.00
0.440	282	1.95
0.445	288	1.99
0.450	272	1.88
0.455	274	1.89
0.460	274	1.89
0.465	275	1.90
0.470	269	1.86
0.475	276	1.91
0.480	282	1.95
0.485	277	1.91
0.490	269	1.86
0.495	282	1.95
0.500	267	1.84
0.505	284	1.96
0.510	281	1.94
0.515	276	1.91
0.520	271	1.87
0.525	287	1.98
0.530	279	1.93
0.535	257	1.77
0.540	263	1.82
0.545	270	1.86
0.550	256	1.77
0.555	261	1.80
0.560	258	1.78
0.565	256	1.77
0.570	271	1.87
0.575	262	1.81
0.580	261	1.80
0.585	259	1.79
0.590	269	1.86
0.595	262	1.81
0.600	273	1.88
0.605	261	1.80
0.610	269	1.86
0.615	270	1.86
0.620	278	1.92
0.625	269	1.86
0.630	281	1.94
0.635	265	1.83
0.640	271	1.87
0.645	284	1.96
0.650	264	1.82
0.655	264	1.82
0.660	279	1.93
0.665	273	1.88
0.670	273	1.88
0.675	275	1.90
0.680	265	1.83
0.685	269	1.86
0.690	281	1.94
0.695	274	1.89
0.700	255	1.76
0.705	264	1.82
0.710	277	1.91
0.715	283	1.95
0.720	284	1.96
0.725	281	1.94
0.730	260	1.80
0.735	268	1.85
0.740	277	1.91
0.745	277	1.91
0.750	267	1.84
0.755	251	1.73
0.760	246	1.70
0.765	245	1.69
0.770	258	1.78
0.775	233	1.61
0.780	253	1.75
0.785	249	1.72
0.790	238	1.64
0.795	232	1.60
0.800	246	1.70
0.805	233	1.61
0.810	241	1.66
0.815	242	1.67
0.820	236	1.63
0.825	239	1.65
0.830	234	1.62
0.835	229	1.58
0.840	239	1.65
0.845	224	1.55
0.850	239	1.65
0.855	239	1.65
0.860	238	1.64
0.865	233	1.61
0.870	231	1.59
0.875	233	1.61
0.880	239	1.65
0.885	237	1.64
0.890	247	1.71
0.895	229	1.58
0.900	232	1.60
0.905	236	1.63
0.910	248	1.71
0.915	246	1.70
0.920	240	1.66
0.925	246	1.70
0.930	257	1.77
0.935	255	1.76
0.940	256	1.77
0.945	255	1.76
0.950	275	1.90
0.955	266	1.84
0.960	258	1.78
0.965	268	1.85
0.970	263	1.82
0.975	286	1.97
0.980	279	1.93
0.985	275	1.90
0.990	298	2.06
0.995	288	1.99
1.000	280	1.93
1.005	281	1.94
1.010	283	1.95
1.015	284	1.96
1.020	285	1.97
1.025	291	2.01
1.030	280	1.93
1.035	287	1.98
1.040	293	2.02
1.045	290	2.00
1.050	303	2.09
1.055	299	2.06
1.060	293	2.02
1.065	301	2.08
1.070	297	2.05
1.075	292	2.02
1.080	300	2.07
1.085	283	1.95
1.090	308	2.13
1.095	295	2.04
1.100	301	2.08
1.105	305	2.11
1.110	308	2.13
1.115	313	2.16
1.120	315	2.17
1.125	320	2.21
1.130	310	2.14
1.135	307	2.12
1.140	314	2.17
1.145	322	2.22
1.150	316	2.18
1.155	322	2.22
1.160	328	2.26
1.165	333	2.30
1.170	336	2.32
1.175	330	2.28
1.180	324	2.24
1.185	330	2.28
1.190	323	2.23
1.195	305	2.11
1.200	319	2.20
1.205	309	2.13
1.210	311	2.15
1.215	327	2.26
1.220	302	2.09
1.225	318	2.20
1.230	329	2.27
1.235	320	2.21
1.240	319	2.20
1.245	325	2.24
1.250	327	2.26
1.255	320	2.21
1.260	321	2.22
1.265	318	2.20
1.270	315	2.17
1.275	312	2.15
1.280	316	2.18
1.285	315	2.17
1.290	308	2.13
1.295	317	2.19
1.300	312	2.15
1.305	333	2.30
1.310	321	2.22
1.315	331	2.29
1.320	317	2.19
1.325	310	2.14
1.330	335	2.31
1.335	321	2.22
1.340	315	2.17
1.345	314	2.17
1.350	307	2.12
1.355	321	2.22
1.360	301	2.08
1.365	300	2.07
1.370	315	2.17
1.375	295	2.04
1.380	284	1.96
1.385	286	1.97
1.390	295	2.04
1.395	284	1.96
1.400	295	2.04
1.405	286	1.97
1.410	299	2.06
1.415	287	1.98
1.420	277	1.91
1.425	274	1.89
1.430	272	1.88
1.435	275	1.90
1.440	272	1.88
1.445	274	1.89
1.450	276	1.91
1.455	271	1.87
1.460	271	1.87
1.465	284	1.96
1.470	280	1.93
1.475	271	1.87
1.480	262	1.81
1.485	275	1.90
1.490	260	1.80
1.495	272	1.88
1.500	282	1.95
1.505	284	1.96
1.510	275	1.90
1.515	284	1.96
1.520	285	1.97
1.525	284	1.96
1.530	274	1.89
1.535	289	2.00
1.540	281	1.94
1.545	281	1.94
1.550	294	2.03
1.555	289	2.00
1.560	274	1.89
1.565	294	2.03
1.570	282	1.95
1.575	277	1.91
1.580	271	1.87
1.585	284	1.96
1.590	271	1.87
1.595	272	1.88
1.600	273	1.88
1.605	265	1.83
1.610	284	1.96
1.615	264	1.82
1.620	276	1.91
1.625	265	1.83
1.630	260	1.80
1.635	264	1.82
1.640	265	1.83
1.645	261	1.80
1.650	248	1.71
1.655	245	1.69
1.660	269	1.86
1.665	270	1.86
1.670	259	1.79
1.675	243	1.68
1.680	261	1.80
1.685	254	1.75
1.690	255	1.76
1.695	270	1.86
1.700	263	1.82
1.705	273	1.88
1.710	253	1.75
1.715	249	1.72
1.720	262	1.81
1.725	266	1.84
1.730	274	1.89
1.735	275	1.90
1.740	279	1.93
1.745	275	1.90
1.750	274	1.89
1.755	284	1.96
1.760	286	1.97
1.765	287	1.98
1.770	280	1.93
1.775	293	2.02
1.780	295	2.04
1.785	281	1.94
1.790	292	2.02
1.795	289	2.00
1.800	287	1.98
1.805	298	2.06
1.810	290	2.00
1.815	291	2.01
1.820	284	1.96
1.825	290	2.00
1.830	285	1.97
1.835	289	2.00
1.840	279	1.93
1.845	294	2.03
1.850	294	2.03
1.855	286	1.97
1.860	292	2.02
1.865	289	2.00
1.870	283	1.95
1.875	281	1.94
1.880	291	2.01
1.885	283	1.95
1.890	269	1.86
1.895	279	1.93
1.900	274	1.89
1.905	280	1.93
1.910	257	1.77
1.915	284	1.96
1.920	266	1.84
1.925	272	1.88
1.930	275	1.90
1.935	268	1.85
1.940	281	1.94
1.945	264	1.82
1.950	275	1.90
1.955	278	1.92
1.960	270	1.86
1.965	267	1.84
1.970	271	1.87
1.975	266	1.84
1.980	277	1.91
1.985	280	1.93
1.990	257	1.77
1.995	263	1.82
2.000	261	1.80
2.005	265	1.83
2.010	253	1.75
2.015	260	1.80
2.020	272	1.88
2.025	270	1.86
2.030	267	1.84
2.035	257	1.77
2.040	265	1.83
2.045	263	1.82
2.050	261	1.80
2.055	261	1.80
2.060	265	1.83
2.065	260	1.80
2.070	264	1.82
2.075	264	1.82
2.080	266	1.84
2.085	266	1.84
2.090	257	1.77
2.095	270	1.86
2.100	262	1.81
2.105	264	1.82
2.110	278	1.92
2.115	279	1.93
2.120	301	2.08
2.125	282	1.95
2.130	293	2.02
2.135	288	1.99
2.140	289	2.00
2.145	297	2.05
2.150	289	2.00
2.155	293	2.02
2.160	280	1.93
2.165	298	2.06
2.170	299	2.06
2.175	301	2.08
2.180	302	2.09
2.185	296	2.04
2.190	308	2.13
2.195	315	2.17
2.200	302	2.09
2.205	305	2.11
2.210	319	2.20
2.215	309	2.13
2.220	304	2.10
2.225	307	2.12
2.230	322	2.22
2.235	325	2.24
2.240	305	2.11
2.245	318	2.20
2.250	319	2.20
2.255	293	2.02
2.260	316	2.18
2.265	304	2.10
2.270	322	2.22
2.275	317	2.19
2.280	319	2.20
2.285	318	2.20
2.290	327	2.26
2.295	310	2.14
2.300	325	2.24
2.305	322	2.22
2.310	320	2.21
2.315	320	2.21
2.320	315	2.17
2.325	329	2.27
2.330	316	2.18
2.335	321	2.22
2.340	332	2.29
2.345	332	2.29
2.350	326	2.25
2.355	329	2.27
2.360	322	2.22
2.365	324	2.24
2.370	319	2.20
2.375	327	2.26
2.380	330	2.28
2.385	327	2.26
2.390	345	2.38
2.395	332	2.29
2.400	330	2.28
2.405	340	2.35
2.410	338	2.33
