[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21a_E_03_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:01:53

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
0.285	270	2.78
0.290	289	2.98
0.295	264	2.72
0.300	272	2.80
0.305	273	2.81
0.310	273	2.81
0.315	274	2.82
0.320	275	2.83
0.325	288	2.97
0.330	267	2.75
0.335	282	2.90
0.340	276	2.84
0.345	272	2.80
0.350	274	2.82
0.355	254	2.62
0.360	275	2.83
0.365	259	2.67
0.370	259	2.67
0.375	265	2.73
0.380	270	2.78
0.385	264	2.72
0.390	257	2.65
0.395	269	2.77
0.400	253	2.61
0.405	257	2.65
0.410	275	2.83
0.415	259	2.67
0.420	252	2.60
0.425	260	2.68
0.430	267	2.75
0.435	262	2.70
0.440	255	2.63
0.445	259	2.67
0.450	256	2.64
0.455	257	2.65
0.460	255	2.63
0.465	262	2.70
0.470	275	2.83
0.475	261	2.69
0.480	274	2.82
0.485	270	2.78
0.490	272	2.80
0.495	258	2.66
0.500	260	2.68
0.505	255	2.63
0.510	250	2.57
0.515	262	2.70
0.520	268	2.76
0.525	254	2.62
0.530	268	2.76
0.535	259	2.67
0.540	273	2.81
0.545	245	2.52
0.550	258	2.66
0.555	264	2.72
0.560	258	2.66
0.565	252	2.60
0.570	266	2.74
0.575	254	2.62
0.580	258	2.66
0.585	257	2.65
0.590	252	2.60
0.595	238	2.45
0.600	254	2.62
0.605	249	2.56
0.610	240	2.47
0.615	248	2.55
0.620	241	2.48
0.625	243	2.50
0.630	254	2.62
0.635	246	2.53
0.640	250	2.57
0.645	244	2.51
0.650	239	2.46
0.655	250	2.57
0.660	242	2.49
0.665	246	2.53
0.670	254	2.62
0.675	232	2.39
0.680	247	2.54
0.685	241	2.48
0.690	225	2.32
0.695	222	2.29
0.700	242	2.49
0.705	236	2.43
0.710	232	2.39
0.715	225	2.32
0.720	231	2.38
0.725	238	2.45
0.730	237	2.44
0.735	224	2.31
0.740	239	2.46
0.745	214	2.20
0.750	235	2.42
0.755	231	2.38
0.760	236	2.43
0.765	233	2.40
0.770	233	2.40
0.775	225	2.32
0.780	223	2.30
0.785	226	2.33
0.790	237	2.44
0.795	230	2.37
0.800	233	2.40
0.805	231	2.38
0.810	224	2.31
0.815	229	2.36
0.820	213	2.19
0.825	218	2.25
0.830	225	2.32
0.835	217	2.24
0.840	222	2.29
0.845	233	2.40
0.850	217	2.24
0.855	229	2.36
0.860	225	2.32
0.865	211	2.17
0.870	221	2.28
0.875	217	2.24
0.880	219	2.26
0.885	223	2.30
0.890	221	2.28
0.895	229	2.36
0.900	227	2.34
0.905	234	2.41
0.910	215	2.21
0.915	236	2.43
0.920	226	2.33
0.925	235	2.42
0.930	229	2.36
0.935	239	2.46
0.940	248	2.55
0.945	240	2.47
0.950	244	2.51
0.955	245	2.52
0.960	234	2.41
0.965	241	2.48
0.970	242	2.49
0.975	237	2.44
0.980	239	2.46
0.985	229	2.36
0.990	233	2.40
0.995	235	2.42
1.000	229	2.36
1.005	243	2.50
1.010	245	2.52
1.015	242	2.49
1.020	239	2.46
1.025	246	2.53
1.030	254	2.62
1.035	250	2.57
1.040	249	2.56
1.045	243	2.50
1.050	243	2.50
1.055	254	2.62
1.060	259	2.67
1.065	244	2.51
1.070	254	2.62
1.075	250	2.57
1.080	259	2.67
1.085	246	2.53
1.090	244	2.51
1.095	258	2.66
1.100	247	2.54
1.105	237	2.44
1.110	252	2.60
1.115	228	2.35
1.120	229	2.36
1.125	227	2.34
1.130	246	2.53
1.135	223	2.30
1.140	232	2.39
1.145	238	2.45
1.150	221	2.28
1.155	214	2.20
1.160	217	2.24
1.165	223	2.30
1.170	221	2.28
1.175	208	2.14
1.180	221	2.28
1.185	215	2.21
1.190	220	2.27
1.195	222	2.29
1.200	224	2.31
1.205	218	2.25
1.210	216	2.22
1.215	209	2.15
1.220	209	2.15
1.225	221	2.28
1.230	205	2.11
1.235	216	2.22
1.240	212	2.18
1.245	217	2.24
1.250	215	2.21
1.255	208	2.14
1.260	214	2.20
1.265	221	2.28
1.270	222	2.29
1.275	198	2.04
1.280	198	2.04
1.285	206	2.12
1.290	207	2.13
1.295	210	2.16
1.300	206	2.12
1.305	211	2.17
1.310	210	2.16
1.315	221	2.28
1.320	207	2.13
1.325	209	2.15
1.330	199	2.05
1.335	205	2.11
1.340	206	2.12
1.345	205	2.11
1.350	208	2.14
1.355	193	1.99
1.360	201	2.07
1.365	201	2.07
1.370	192	1.98
1.375	194	2.00
1.380	194	2.00
1.385	191	1.97
1.390	207	2.13
1.395	194	2.00
1.400	208	2.14
1.405	188	1.94
1.410	199	2.05
1.415	193	1.99
1.420	188	1.94
1.425	176	1.81
1.430	203	2.09
1.435	196	2.02
1.440	195	2.01
1.445	180	1.85
1.450	194	2.00
1.455	192	1.98
1.460	184	1.90
1.465	194	2.00
1.470	182	1.87
1.475	170	1.75
1.480	182	1.87
1.485	188	1.94
1.490	181	1.86
1.495	182	1.87
1.500	183	1.88
1.505	197	2.03
1.510	186	1.92
1.515	201	2.07
1.520	194	2.00
1.525	185	1.91
1.530	187	1.93
1.535	189	1.95
1.540	187	1.93
1.545	174	1.79
1.550	188	1.94
1.555	193	1.99
1.560	201	2.07
1.565	187	1.93
1.570	209	2.15
1.575	184	1.90
1.580	193	1.99
1.585	183	1.88
1.590	194	2.00
1.595	191	1.97
1.600	186	1.92
1.605	184	1.90
1.610	198	2.04
1.615	189	1.95
1.620	192	1.98
1.625	189	1.95
1.630	191	1.97
1.635	190	1.96
1.640	190	1.96
1.645	173	1.78
1.650	186	1.92
1.655	178	1.83
1.660	184	1.90
1.665	210	2.16
1.670	186	1.92
1.675	189	1.95
1.680	200	2.06
1.685	193	1.99
1.690	198	2.04
1.695	194	2.00
1.700	193	1.99
1.705	189	1.95
1.710	189	1.95
1.715	199	2.05
1.720	191	1.97
1.725	199	2.05
1.730	205	2.11
1.735	206	2.12
1.740	196	2.02
1.745	202	2.08
1.750	184	1.90
1.755	192	1.98
1.760	201	2.07
1.765	191	1.97
1.770	190	1.96
1.775	198	2.04
1.780	196	2.02
1.785	202	2.08
1.790	199	2.05
1.795	187	1.93
1.800	203	2.09
1.805	196	2.02
1.810	211	2.17
1.815	206	2.12
1.820	211	2.17
1.825	205	2.11
1.830	212	2.18
1.835	194	2.00
1.840	209	2.15
1.845	218	2.25
1.850	212	2.18
1.855	217	2.24
1.860	205	2.11
1.865	219	2.26
1.870	228	2.35
1.875	224	2.31
1.880	227	2.34
1.885	231	2.38
1.890	232	2.39
1.895	241	2.48
1.900	243	2.50
1.905	239	2.46
1.910	255	2.63
1.915	244	2.51
1.920	242	2.49
1.925	259	2.67
1.930	258	2.66
1.935	261	2.69
1.940	249	2.56
1.945	260	2.68
1.950	279	2.87
1.955	265	2.73
1.960	271	2.79
1.965	270	2.78
1.970	273	2.81
1.975	278	2.86
1.980	277	2.85
1.985	284	2.93
1.990	270	2.78
1.995	287	2.96
2.000	291	3.00
2.005	287	2.96
2.010	303	3.12
2.015	281	2.89
2.020	293	3.02
2.025	285	2.94
2.030	291	3.00
2.035	287	2.96
2.040	288	2.97
2.045	284	2.93
2.050	275	2.83
2.055	276	2.84
2.060	287	2.96
2.065	274	2.82
2.070	271	2.79
2.075	287	2.96
2.080	282	2.90
2.085	280	2.88
2.090	272	2.80
2.095	277	2.85
2.100	285	2.94
2.105	281	2.89
2.110	275	2.83
2.115	280	2.88
2.120	281	2.89
2.125	280	2.88
2.130	273	2.81
2.135	289	2.98
2.140	281	2.89
2.145	291	3.00
2.150	269	2.77
2.155	288	2.97
2.160	287	2.96
2.165	286	2.95
2.170	286	2.95
2.175	283	2.91
2.180	306	3.15
2.185	299	3.08
2.190	276	2.84
2.195	273	2.81
2.200	301	3.10
2.205	288	2.97
2.210	281	2.89
2.215	292	3.01
2.220	295	3.04
2.225	297	3.06
2.230	291	3.00
2.235	294	3.03
2.240	302	3.11
2.245	297	3.06
2.250	291	3.00
2.255	293	3.02
2.260	301	3.10
2.265	281	2.89
2.270	287	2.96
2.275	275	2.83
2.280	293	3.02
2.285	272	2.80
2.290	263	2.71
2.295	280	2.88
2.300	274	2.82
2.305	287	2.96
2.310	277	2.85
2.315	268	2.76
2.320	270	2.78
2.325	259	2.67
2.330	271	2.79
2.335	273	2.81
2.340	256	2.64
2.345	257	2.65
2.350	249	2.56
2.355	258	2.66
2.360	263	2.71
2.365	248	2.55
2.370	261	2.69
2.375	259	2.67
2.380	237	2.44
2.385	242	2.49
2.390	233	2.40
2.395	238	2.45
2.400	240	2.47
2.405	230	2.37
2.410	222	2.29
2.415	224	2.31
2.420	225	2.32
2.425	230	2.37
2.430	243	2.50
2.435	229	2.36
2.440	226	2.33
2.445	218	2.25
2.450	230	2.37
2.455	230	2.37
2.460	241	2.48
2.465	236	2.43
2.470	230	2.37
2.475	224	2.31
2.480	219	2.26
2.485	220	2.27
2.490	242	2.49
2.495	227	2.34
2.500	218	2.25
2.505	233	2.40
2.510	236	2.43
2.515	236	2.43
2.520	224	2.31
2.525	237	2.44
2.530	226	2.33
2.535	245	2.52
2.540	236	2.43
2.545	234	2.41
2.550	236	2.43
2.555	239	2.46
2.560	232	2.39
2.565	228	2.35
2.570	246	2.53
2.575	234	2.41
2.580	226	2.33
2.585	240	2.47
2.590	240	2.47
2.595	236	2.43
2.600	235	2.42
2.605	232	2.39
2.610	239	2.46
2.615	228	2.35
2.620	224	2.31
2.625	225	2.32
2.630	227	2.34
2.635	230	2.37
2.640	225	2.32
2.645	228	2.35
2.650	229	2.36
2.655	216	2.22
2.660	223	2.30
2.665	221	2.28
2.670	215	2.21
2.675	212	2.18
2.680	222	2.29
2.685	211	2.17
2.690	209	2.15
2.695	207	2.13
2.700	223	2.30
2.705	219	2.26
2.710	207	2.13
2.715	201	2.07
2.720	217	2.24
2.725	206	2.12
2.730	210	2.16
2.735	217	2.24
2.740	197	2.03
2.745	206	2.12
2.750	206	2.12
2.755	211	2.17
2.760	204	2.10
2.765	202	2.08
2.770	207	2.13
2.775	211	2.17
2.780	192	1.98
2.785	208	2.14
2.790	202	2.08
2.795	200	2.06
2.800	201	2.07
2.805	218	2.25
2.810	226	2.33
2.815	213	2.19
2.820	214	2.20
2.825	218	2.25
2.830	222	2.29
2.835	229	2.36
2.840	233	2.40
2.845	207	2.13
2.850	220	2.27
2.855	225	2.32
2.860	239	2.46
2.865	229	2.36
2.870	248	2.55
2.875	242	2.49
2.880	231	2.38
2.885	242	2.49
2.890	242	2.49
2.895	242	2.49
2.900	248	2.55
2.905	247	2.54
2.910	241	2.48
2.915	264	2.72
2.920	261	2.69
2.925	253	2.61
2.930	267	2.75
2.935	274	2.82
2.940	265	2.73
2.945	278	2.86
2.950	256	2.64
2.955	265	2.73
2.960	268	2.76
2.965	274	2.82
2.970	284	2.93
2.975	286	2.95
2.980	271	2.79
2.985	285	2.94
2.990	254	2.62
2.995	280	2.88
3.000	281	2.89
3.005	270	2.78
3.010	284	2.93
3.015	273	2.81
3.020	274	2.82
3.025	285	2.94
3.030	247	2.54
3.035	278	2.86
3.040	261	2.69
3.045	270	2.78
3.050	266	2.74
3.055	278	2.86
3.060	268	2.76
3.065	277	2.85
3.070	266	2.74
3.075	264	2.72
3.080	274	2.82
3.085	259	2.67
3.090	252	2.60
3.095	262	2.70
3.100	246	2.53
3.105	259	2.67
3.110	250	2.57
3.115	254	2.62
3.120	261	2.69
3.125	244	2.51
3.130	242	2.49
3.135	251	2.59
3.140	232	2.39
3.145	229	2.36
3.150	239	2.46
3.155	242	2.49
3.160	247	2.54
3.165	227	2.34
3.170	230	2.37
3.175	239	2.46
3.180	249	2.56
3.185	238	2.45
3.190	231	2.38
3.195	228	2.35
3.200	213	2.19
3.205	216	2.22
3.210	220	2.27
3.215	224	2.31
3.220	208	2.14
3.225	207	2.13
3.230	204	2.10
3.235	217	2.24
3.240	212	2.18
3.245	212	2.18
3.250	210	2.16
3.255	204	2.10
3.260	234	2.41
3.265	224	2.31
3.270	207	2.13
3.275	225	2.32
3.280	213	2.19
3.285	233	2.40
3.290	216	2.22
3.295	215	2.21
3.300	215	2.21
3.305	213	2.19
3.310	214	2.20
3.315	231	2.38
3.320	214	2.20
3.325	213	2.19
3.330	204	2.10
3.335	209	2.15
3.340	205	2.11
3.345	202	2.08
3.350	200	2.06
3.355	209	2.15
3.360	215	2.21
3.365	200	2.06
3.370	204	2.10
3.375	190	1.96
3.380	203	2.09
3.385	204	2.10
3.390	186	1.92
3.395	185	1.91
3.400	201	2.07
3.405	178	1.83
3.410	182	1.87
3.415	187	1.93
3.420	184	1.90
3.425	186	1.92
3.430	184	1.90
3.435	187	1.93
3.440	188	1.94
3.445	190	1.96
3.450	214	2.20
3.455	211	2.17
3.460	201	2.07
3.465	196	2.02
3.470	194	2.00
3.475	201	2.07
3.480	206	2.12
3.485	205	2.11
3.490	199	2.05
3.495	204	2.10
3.500	192	1.98
3.505	204	2.10
3.510	204	2.10
3.515	202	2.08
3.520	197	2.03
3.525	219	2.26
3.530	208	2.14
3.535	194	2.00
3.540	210	2.16
3.545	208	2.14
3.550	212	2.18
3.555	205	2.11
3.560	211	2.17
3.565	205	2.11
3.570	203	2.09
3.575	209	2.15
3.580	207	2.13
3.585	210	2.16
3.590	211	2.17
3.595	211	2.17
3.600	207	2.13
3.605	206	2.12
3.610	207	2.13
3.615	207	2.13
3.620	200	2.06
3.625	209	2.15
3.630	194	2.00
3.635	204	2.10
3.640	216	2.22
3.645	215	2.21
3.650	212	2.18
3.655	205	2.11
3.660	205	2.11
3.665	218	2.25
3.670	204	2.10
3.675	203	2.09
3.680	208	2.14
3.685	213	2.19
3.690	202	2.08
3.695	206	2.12
3.700	202	2.08
3.705	197	2.03
3.710	207	2.13
3.715	211	2.17
3.720	201	2.07
3.725	197	2.03
3.730	200	2.06
3.735	211	2.17
3.740	186	1.92
3.745	196	2.02
3.750	207	2.13
3.755	199	2.05
3.760	192	1.98
3.765	206	2.12
3.770	194	2.00
3.775	195	2.01
3.780	198	2.04
3.785	199	2.05
3.790	202	2.08
3.795	203	2.09
3.800	210	2.16
3.805	212	2.18
3.810	212	2.18
3.815	204	2.10
3.820	204	2.10
3.825	209	2.15
3.830	211	2.17
3.835	210	2.16
3.840	223	2.30
3.845	214	2.20
3.850	219	2.26
3.855	223	2.30
3.860	222	2.29
3.865	222	2.29
3.870	223	2.30
3.875	244	2.51
3.880	236	2.43
3.885	237	2.44
3.890	214	2.20
3.895	235	2.42
3.900	236	2.43
3.905	226	2.33
3.910	226	2.33
3.915	229	2.36
3.920	224	2.31
3.925	244	2.51
3.930	243	2.50
3.935	240	2.47
3.940	242	2.49
3.945	255	2.63
3.950	249	2.56
3.955	247	2.54
3.960	240	2.47
3.965	239	2.46
3.970	236	2.43
3.975	257	2.65
3.980	240	2.47
3.985	253	2.61
3.990	252	2.60
3.995	261	2.69
4.000	258	2.66
4.005	259	2.67
4.010	261	2.69
4.015	268	2.76
4.020	276	2.84
4.025	295	3.04
4.030	280	2.88
4.035	285	2.94
4.040	274	2.82
4.045	293	3.02
4.050	286	2.95
4.055	294	3.03
4.060	301	3.10
4.065	299	3.08
4.070	304	3.13
4.075	328	3.38
4.080	317	3.27
4.085	335	3.45
4.090	322	3.32
4.095	326	3.36
4.100	334	3.44
4.105	317	3.27
4.110	336	3.46
4.115	327	3.37
4.120	340	3.50
4.125	347	3.57
4.130	336	3.46
4.135	342	3.52
4.140	335	3.45
4.145	351	3.62
4.150	347	3.57
4.155	334	3.44
4.160	353	3.64
4.165	351	3.62
4.170	380	3.91
4.175	359	3.70
4.180	370	3.81
4.185	372	3.83
4.190	382	3.93
4.195	386	3.98
4.200	387	3.99
4.205	371	3.82
4.210	384	3.96
4.215	387	3.99
4.220	398	4.10
4.225	389	4.01
4.230	390	4.02
4.235	400	4.12
4.240	411	4.23
4.245	420	4.33
4.250	412	4.24
4.255	393	4.05
4.260	404	4.16
4.265	422	4.35
4.270	419	4.32
4.275	403	4.15
4.280	426	4.39
4.285	417	4.29
4.290	412	4.24
4.295	416	4.28
4.300	423	4.36
4.305	417	4.29
4.310	431	4.44
4.315	441	4.54
4.320	437	4.50
4.325	419	4.32
4.330	443	4.56
4.335	453	4.67
4.340	446	4.59
4.345	443	4.56
4.350	454	4.68
4.355	468	4.82
4.360	457	4.71
4.365	479	4.93
4.370	475	4.89
4.375	491	5.06
4.380	485	5.00
4.385	487	5.02
4.390	504	5.19
4.395	496	5.11
4.400	515	5.30
4.405	504	5.19
4.410	521	5.37
4.415	511	5.26
4.420	531	5.47
4.425	514	5.29
4.430	530	5.46
4.435	546	5.62
4.440	554	5.71
4.445	540	5.56
4.450	544	5.60
4.455	574	5.91
4.460	563	5.80
4.465	597	6.15
4.470	585	6.03
4.475	567	5.84
4.480	613	6.31
4.485	607	6.25
4.490	621	6.40
4.495	604	6.22
4.500	628	6.47
4.505	647	6.66
4.510	649	6.68
4.515	659	6.79
4.520	666	6.86
4.525	674	6.94
4.530	690	7.11
4.535	672	6.92
4.540	695	7.16
4.545	725	7.47
4.550	718	7.40
4.555	742	7.64
4.560	711	7.32
4.565	745	7.67
4.570	743	7.65
4.575	767	7.90
4.580	801	8.25
4.585	803	8.27
4.590	812	8.36
4.595	816	8.40
4.600	840	8.65
4.605	830	8.55
4.610	830	8.55
4.615	860	8.86
4.620	870	8.96
4.625	909	9.36
4.630	887	9.14
4.635	895	9.22
4.640	903	9.30
4.645	925	9.53
4.650	933	9.61
4.655	949	9.77
4.660	963	9.92
4.665	950	9.78
4.670	970	9.99
4.675	987	10.17
4.680	1008	10.38
4.685	1004	10.34
4.690	1003	10.33
4.695	1028	10.59
4.700	1044	10.75
4.705	1037	10.68
4.710	1054	10.86
4.715	1049	10.80
4.720	1078	11.10
4.725	1076	11.08
4.730	1104	11.37
4.735	1122	11.56
4.740	1105	11.38
4.745	1137	11.71
4.750	1146	11.80
4.755	1126	11.60
4.760	1178	12.13
4.765	1189	12.25
4.770	1203	12.39
4.775	1217	12.53
4.780	1201	12.37
4.785	1233	12.70
4.790	1262	13.00
4.795	1240	12.77
4.800	1246	12.83
4.805	1269	13.07
4.810	1271	13.09
4.815	1262	13.00
4.820	1299	13.38
4.825	1308	13.47
4.830	1297	13.36
4.835	1325	13.65
4.840	1369	14.10
4.845	1349	13.89
4.850	1399	14.41
4.855	1382	14.23
4.860	1413	14.55
4.865	1409	14.51
4.870	1432	14.75
4.875	1426	14.69
4.880	1416	14.58
4.885	1429	14.72
4.890	1460	15.04
4.895	1484	15.28
4.900	1457	15.01
4.905	1483	15.27
4.910	1518	15.63
4.915	1486	15.31
4.920	1547	15.93
4.925	1521	15.67
4.930	1573	16.20
4.935	1563	16.10
4.940	1572	16.19
4.945	1605	16.53
4.950	1617	16.65
4.955	1622	16.71
4.960	1642	16.91
4.965	1677	17.27
4.970	1688	17.39
4.975	1671	17.21
4.980	1686	17.37
4.985	1706	17.57
4.990	1719	17.71
4.995	1739	17.91
5.000	1754	18.07
5.005	1778	18.31
5.010	1800	18.54
5.015	1792	18.46
5.020	1840	18.95
5.025	1832	18.87
5.030	1840	18.95
5.035	1838	18.93
5.040	1858	19.14
5.045	1892	19.49
5.050	1899	19.56
5.055	1906	19.63
5.060	1930	19.88
5.065	1937	19.95
5.070	1940	19.98
5.075	1974	20.33
5.080	1997	20.57
5.085	1999	20.59
5.090	2006	20.66
5.095	2055	21.17
5.100	2030	20.91
5.105	2056	21.18
5.110	2080	21.42
5.115	2080	21.42
5.120	2115	21.78
5.125	2125	21.89
5.130	2114	21.77
5.135	2153	22.18
5.140	2150	22.14
5.145	2159	22.24
5.150	2201	22.67
5.155	2182	22.47
5.160	2234	23.01
5.165	2260	23.28
5.170	2276	23.44
5.175	2309	23.78
5.180	2305	23.74
5.185	2353	24.24
5.190	2289	23.58
5.195	2386	24.58
5.200	2392	24.64
5.205	2427	25.00
5.210	2404	24.76
5.215	2411	24.83
5.220	2458	25.32
5.225	2438	25.11
5.230	2457	25.31
5.235	2459	25.33
5.240	2458	25.32
5.245	2504	25.79
5.250	2520	25.96
5.255	2553	26.30
5.260	2537	26.13
5.265	2562	26.39
5.270	2555	26.32
5.275	2591	26.69
5.280	2601	26.79
5.285	2656	27.36
5.290	2633	27.12
5.295	2698	27.79
5.300	2696	27.77
5.305	2720	28.02
5.310	2745	28.27
5.315	2763	28.46
5.320	2787	28.71
5.325	2808	28.92
5.330	2749	28.31
5.335	2829	29.14
5.340	2788	28.72
5.345	2828	29.13
5.350	2862	29.48
5.355	2915	30.02
5.360	2915	30.02
5.365	2953	30.42
5.370	2934	30.22
5.375	2944	30.32
5.380	3008	30.98
5.385	2997	30.87
5.390	3069	31.61
5.395	3062	31.54
5.400	3094	31.87
5.405	3113	32.06
5.410	3140	32.34
5.415	3129	32.23
5.420	3163	32.58
5.425	3154	32.49
5.430	3161	32.56
5.435	3206	33.02
5.440	3209	33.05
5.445	3237	33.34
5.450	3241	33.38
5.455	3215	33.11
5.460	3289	33.88
5.465	3281	33.79
5.470	3276	33.74
5.475	3285	33.83
5.480	3275	33.73
5.485	3331	34.31
5.490	3358	34.59
5.495	3361	34.62
5.500	3341	34.41
5.505	3440	35.43
5.510	3470	35.74
5.515	3446	35.49
5.520	3507	36.12
5.525	3469	35.73
5.530	3520	36.26
5.535	3521	36.27
5.540	3505	36.10
5.545	3573	36.80
5.550	3606	37.14
5.555	3590	36.98
5.560	3647	37.56
5.565	3621	37.30
5.570	3685	37.95
5.575	3662	37.72
5.580	3733	38.45
5.585	3756	38.69
5.590	3760	38.73
5.595	3750	38.62
5.600	3785	38.98
5.605	3835	39.50
5.610	3858	39.74
5.615	3869	39.85
5.620	3869	39.85
5.625	3882	39.98
5.630	3985	41.04
5.635	3991	41.11
5.640	3991	41.11
5.645	3999	41.19
5.650	4016	41.36
5.655	4077	41.99
5.660	4071	41.93
5.665	4138	42.62
5.670	4148	42.72
5.675	4200	43.26
5.680	4189	43.15
5.685	4172	42.97
5.690	4182	43.07
5.695	4228	43.55
5.700	4307	44.36
5.705	4301	44.30
5.710	4264	43.92
5.715	4315	44.44
5.720	4361	44.92
5.725	4369	45.00
5.730	4402	45.34
5.735	4375	45.06
5.740	4407	45.39
5.745	4426	45.59
5.750	4447	45.80
5.755	4532	46.68
5.760	4508	46.43
5.765	4560	46.97
5.770	4587	47.24
5.775	4558	46.95
5.780	4643	47.82
5.785	4628	47.67
5.790	4664	48.04
5.795	4722	48.64
5.800	4692	48.33
5.805	4783	49.26
5.810	4799	49.43
5.815	4763	49.06
5.820	4788	49.32
5.825	4844	49.89
5.830	4817	49.61
5.835	4810	49.54
5.840	4882	50.28
5.845	4973	51.22
5.850	5093	52.46
5.855	5016	51.66
5.860	5013	51.63
5.865	5009	51.59
5.870	5088	52.40
5.875	5196	53.52
5.880	5287	54.45
5.885	5278	54.36
5.890	5191	53.47
5.895	5285	54.43
5.900	5284	54.42
5.905	5325	54.85
5.910	5375	55.36
5.915	5416	55.78
5.920	5497	56.62
5.925	5516	56.81
5.930	5494	56.59
5.935	5484	56.48
5.940	5585	57.52
5.945	5601	57.69
5.950	5656	58.26
5.955	5642	58.11
5.960	5763	59.36
5.965	5705	58.76
5.970	5740	59.12
5.975	5743	59.15
5.980	5841	60.16
5.985	5833	60.08
5.990	5913	60.90
5.995	5978	61.57
6.000	5933	61.11
6.005	6030	62.11
6.010	6010	61.90
6.015	6111	62.94
6.020	6101	62.84
6.025	6084	62.66
6.030	6135	63.19
6.035	6212	63.98
6.040	6232	64.19
6.045	6313	65.02
6.050	6344	65.34
6.055	6449	66.42
6.060	6514	67.09
6.065	6516	67.11
6.070	6467	66.61
6.075	6484	66.78
6.080	6572	67.69
6.085	6645	68.44
6.090	6645	68.44
6.095	6751	69.53
6.100	6769	69.72
6.105	6763	69.66
6.110	6781	69.84
6.115	6914	71.21
6.120	6827	70.32
6.125	6963	71.72
6.130	6996	72.06
6.135	7063	72.75
6.140	7109	73.22
6.145	7063	72.75
6.150	7143	73.57
6.155	7125	73.39
6.160	7148	73.62
6.165	7148	73.62
6.170	7222	74.38
6.175	7320	75.39
6.180	7397	76.19
6.185	7413	76.35
6.190	7455	76.78
6.195	7537	77.63
6.200	7654	78.83
6.205	7686	79.16
6.210	7687	79.17
6.215	7678	79.08
6.220	7684	79.14
6.225	7757	79.89
6.230	7747	79.79
6.235	7778	80.11
6.240	7806	80.40
6.245	7848	80.83
6.250	7916	81.53
6.255	7967	82.06
6.260	8108	83.51
6.265	8042	82.83
6.270	8070	83.12
6.275	8207	84.53
6.280	8268	85.16
6.285	8304	85.53
6.290	8331	85.81
6.295	8258	85.06
6.300	8271	85.19
6.305	8347	85.97
6.310	8432	86.85
6.315	8412	86.64
6.320	8479	87.33
6.325	8519	87.74
6.330	8659	89.19
6.335	8676	89.36
6.340	8673	89.33
6.345	8759	90.22
6.350	8749	90.11
6.355	8714	89.75
6.360	8706	89.67
6.365	8858	91.23
6.370	8843	91.08
6.375	8912	91.79
6.380	9024	92.94
6.385	8885	91.51
6.390	9089	93.61
6.395	9090	93.62
6.400	9057	93.28
6.405	8979	92.48
6.410	8975	92.44
6.415	9116	93.89
6.420	9140	94.14
6.425	9176	94.51
6.430	9245	95.22
6.435	9232	95.09
6.440	9160	94.35
6.445	9189	94.64
6.450	9261	95.39
6.455	9363	96.44
6.460	9344	96.24
6.465	9358	96.38
6.470	9403	96.85
6.475	9461	97.45
6.480	9449	97.32
6.485	9473	97.57
6.490	9608	98.96
6.495	9476	97.60
6.500	9546	98.32
6.505	9631	99.20
6.510	9583	98.70
6.515	9519	98.04
6.520	9628	99.17
6.525	9603	98.91
6.530	9620	99.08
6.535	9658	99.47
6.540	9582	98.69
6.545	9497	97.82
6.550	9551	98.37
6.555	9623	99.11
6.560	9549	98.35
6.565	9569	98.56
6.570	9558	98.44
6.575	9630	99.19
6.580	9664	99.54
6.585	9672	99.62
6.590	9631	99.20
6.595	9709	100.00
6.600	9634	99.23
6.605	9620	99.08
6.610	9592	98.79
6.615	9644	99.33
6.620	9676	99.66
6.625	9679	99.69
6.630	9572	98.59
6.635	9551	98.37
6.640	9663	99.53
6.645	9678	99.68
6.650	9557	98.43
6.655	9565	98.52
6.660	9596	98.84
6.665	9496	97.81
6.670	9511	97.96
6.675	9511	97.96
6.680	9431	97.14
6.685	9419	97.01
6.690	9448	97.31
6.695	9424	97.06
6.700	9409	96.91
6.705	9425	97.07
6.710	9373	96.54
6.715	9389	96.70
6.720	9347	96.27
6.725	9386	96.67
6.730	9225	95.01
6.735	9262	95.40
6.740	9256	95.33
6.745	9279	95.57
6.750	9233	95.10
6.755	9203	94.79
6.760	9092	93.65
6.765	9153	94.27
6.770	9065	93.37
6.775	9099	93.72
6.780	9096	93.69
6.785	9118	93.91
6.790	8999	92.69
6.795	9027	92.98
6.800	8968	92.37
6.805	8994	92.64
6.810	9001	92.71
6.815	9002	92.72
6.820	8830	90.95
6.825	8796	90.60
6.830	8728	89.90
6.835	8699	89.60
6.840	8645	89.04
6.845	8647	89.06
6.850	8602	88.60
6.855	8682	89.42
6.860	8555	88.11
6.865	8586	88.43
6.870	8573	88.30
6.875	8513	87.68
6.880	8555	88.11
6.885	8502	87.57
6.890	8472	87.26
6.895	8370	86.21
6.900	8329	85.79
6.905	8197	84.43
6.910	8102	83.45
6.915	8063	83.05
6.920	8112	83.55
6.925	8119	83.62
6.930	8062	83.04
6.935	7991	82.31
6.940	7943	81.81
6.945	7908	81.45
6.950	7857	80.92
6.955	7928	81.66
6.960	7863	80.99
6.965	7807	80.41
6.970	7698	79.29
