[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20a_E_01_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:00:22

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
3.665	645	4.93
3.670	647	4.95
3.675	644	4.92
3.680	651	4.98
3.685	662	5.06
3.690	652	4.98
3.695	638	4.88
3.700	649	4.96
3.705	643	4.92
3.710	652	4.98
3.715	656	5.02
3.720	635	4.85
3.725	652	4.98
3.730	652	4.98
3.735	645	4.93
3.740	654	5.00
3.745	635	4.85
3.750	676	5.17
3.755	658	5.03
3.760	654	5.00
3.765	654	5.00
3.770	638	4.88
3.775	660	5.05
3.780	682	5.21
3.785	655	5.01
3.790	641	4.90
3.795	648	4.95
3.800	672	5.14
3.805	679	5.19
3.810	662	5.06
3.815	668	5.11
3.820	667	5.10
3.825	664	5.08
3.830	679	5.19
3.835	656	5.02
3.840	676	5.17
3.845	656	5.02
3.850	679	5.19
3.855	676	5.17
3.860	680	5.20
3.865	675	5.16
3.870	669	5.11
3.875	676	5.17
3.880	683	5.22
3.885	672	5.14
3.890	699	5.34
3.895	693	5.30
3.900	679	5.19
3.905	691	5.28
3.910	692	5.29
3.915	706	5.40
3.920	694	5.31
3.925	702	5.37
3.930	681	5.21
3.935	670	5.12
3.940	707	5.41
3.945	681	5.21
3.950	686	5.24
3.955	684	5.23
3.960	684	5.23
3.965	687	5.25
3.970	688	5.26
3.975	675	5.16
3.980	682	5.21
3.985	685	5.24
3.990	656	5.02
3.995	688	5.26
4.000	687	5.25
4.005	686	5.24
4.010	684	5.23
4.015	678	5.18
4.020	699	5.34
4.025	698	5.34
4.030	704	5.38
4.035	716	5.47
4.040	726	5.55
4.045	678	5.18
4.050	715	5.47
4.055	704	5.38
4.060	705	5.39
4.065	709	5.42
4.070	706	5.40
4.075	706	5.40
4.080	744	5.69
4.085	711	5.44
4.090	716	5.47
4.095	721	5.51
4.100	739	5.65
4.105	731	5.59
4.110	736	5.63
4.115	750	5.73
4.120	753	5.76
4.125	755	5.77
4.130	756	5.78
4.135	766	5.86
4.140	776	5.93
4.145	782	5.98
4.150	793	6.06
4.155	777	5.94
4.160	795	6.08
4.165	802	6.13
4.170	799	6.11
4.175	826	6.31
4.180	810	6.19
4.185	832	6.36
4.190	843	6.44
4.195	848	6.48
4.200	838	6.41
4.205	864	6.61
4.210	866	6.62
4.215	865	6.61
4.220	869	6.64
4.225	873	6.67
4.230	865	6.61
4.235	880	6.73
4.240	900	6.88
4.245	888	6.79
4.250	914	6.99
4.255	900	6.88
4.260	934	7.14
4.265	942	7.20
4.270	944	7.22
4.275	959	7.33
4.280	951	7.27
4.285	972	7.43
4.290	957	7.32
4.295	965	7.38
4.300	982	7.51
4.305	973	7.44
4.310	981	7.50
4.315	993	7.59
4.320	980	7.49
4.325	1009	7.71
4.330	1018	7.78
4.335	1006	7.69
4.340	1042	7.97
4.345	1010	7.72
4.350	1040	7.95
4.355	1015	7.76
4.360	1066	8.15
4.365	1050	8.03
4.370	1075	8.22
4.375	1101	8.42
4.380	1114	8.52
4.385	1112	8.50
4.390	1116	8.53
4.395	1134	8.67
4.400	1152	8.81
4.405	1180	9.02
4.410	1175	8.98
4.415	1199	9.17
4.420	1162	8.88
4.425	1202	9.19
4.430	1212	9.27
4.435	1219	9.32
4.440	1252	9.57
4.445	1247	9.53
4.450	1267	9.69
4.455	1294	9.89
4.460	1298	9.92
4.465	1303	9.96
4.470	1323	10.11
4.475	1337	10.22
4.480	1353	10.34
4.485	1380	10.55
4.490	1390	10.63
4.495	1431	10.94
4.500	1409	10.77
4.505	1426	10.90
4.510	1460	11.16
4.515	1441	11.02
4.520	1503	11.49
4.525	1530	11.70
4.530	1530	11.70
4.535	1523	11.64
4.540	1560	11.93
4.545	1561	11.93
4.550	1570	12.00
4.555	1604	12.26
4.560	1592	12.17
4.565	1657	12.67
4.570	1658	12.68
4.575	1703	13.02
4.580	1723	13.17
4.585	1730	13.23
4.590	1747	13.36
4.595	1760	13.46
4.600	1760	13.46
4.605	1831	14.00
4.610	1847	14.12
4.615	1846	14.11
4.620	1857	14.20
4.625	1871	14.30
4.630	1928	14.74
4.635	1946	14.88
4.640	1970	15.06
4.645	2002	15.31
4.650	2006	15.34
4.655	2041	15.60
4.660	2103	16.08
4.665	2080	15.90
4.670	2101	16.06
4.675	2134	16.31
4.680	2123	16.23
4.685	2164	16.54
4.690	2201	16.83
4.695	2237	17.10
4.700	2222	16.99
4.705	2264	17.31
4.710	2288	17.49
4.715	2300	17.58
4.720	2349	17.96
4.725	2361	18.05
4.730	2362	18.06
4.735	2439	18.65
4.740	2451	18.74
4.745	2498	19.10
4.750	2467	18.86
4.755	2516	19.24
4.760	2554	19.53
4.765	2599	19.87
4.770	2590	19.80
4.775	2619	20.02
4.780	2647	20.24
4.785	2648	20.24
4.790	2700	20.64
4.795	2686	20.54
4.800	2763	21.12
4.805	2783	21.28
4.810	2820	21.56
4.815	2872	21.96
4.820	2846	21.76
4.825	2918	22.31
4.830	2907	22.22
4.835	2947	22.53
4.840	2971	22.71
4.845	3035	23.20
4.850	3036	23.21
4.855	3055	23.36
4.860	3155	24.12
4.865	3154	24.11
4.870	3218	24.60
4.875	3254	24.88
4.880	3301	25.24
4.885	3372	25.78
4.890	3310	25.31
4.895	3309	25.30
4.900	3374	25.80
4.905	3457	26.43
4.910	3482	26.62
4.915	3469	26.52
4.920	3551	27.15
4.925	3559	27.21
4.930	3610	27.60
4.935	3663	28.00
4.940	3654	27.94
4.945	3668	28.04
4.950	3699	28.28
4.955	3757	28.72
4.960	3783	28.92
4.965	3767	28.80
4.970	3846	29.40
4.975	3854	29.46
4.980	3863	29.53
4.985	3939	30.11
4.990	3984	30.46
4.995	4041	30.89
5.000	3993	30.53
5.005	4077	31.17
5.010	4122	31.51
5.015	4167	31.86
5.020	4224	32.29
5.025	4233	32.36
5.030	4234	32.37
5.035	4317	33.00
5.040	4335	33.14
5.045	4351	33.26
5.050	4420	33.79
5.055	4460	34.10
5.060	4494	34.36
5.065	4469	34.17
5.070	4543	34.73
5.075	4538	34.69
5.080	4582	35.03
5.085	4667	35.68
5.090	4696	35.90
5.095	4695	35.89
5.100	4695	35.89
5.105	4739	36.23
5.110	4755	36.35
5.115	4807	36.75
5.120	4890	37.39
5.125	4969	37.99
5.130	4966	37.97
5.135	5067	38.74
5.140	5034	38.49
5.145	5078	38.82
5.150	5133	39.24
5.155	5160	39.45
5.160	5192	39.69
5.165	5220	39.91
5.170	5329	40.74
5.175	5332	40.76
5.180	5316	40.64
5.185	5383	41.15
5.190	5497	42.03
5.195	5464	41.77
5.200	5507	42.10
5.205	5504	42.08
5.210	5716	43.70
5.215	5742	43.90
5.220	5791	44.27
5.225	5832	44.59
5.230	5880	44.95
5.235	5921	45.27
5.240	5975	45.68
5.245	5991	45.80
5.250	6091	46.57
5.255	6071	46.41
5.260	6095	46.60
5.265	6141	46.95
5.270	6184	47.28
5.275	6156	47.06
5.280	6273	47.96
5.285	6302	48.18
5.290	6387	48.83
5.295	6376	48.75
5.300	6381	48.78
5.305	6468	49.45
5.310	6494	49.65
5.315	6632	50.70
5.320	6632	50.70
5.325	6712	51.31
5.330	6772	51.77
5.335	6902	52.77
5.340	6881	52.61
5.345	6875	52.56
5.350	6923	52.93
5.355	7002	53.53
5.360	7061	53.98
5.365	7142	54.60
5.370	7209	55.11
5.375	7225	55.24
5.380	7263	55.53
5.385	7397	56.55
5.390	7542	57.66
5.395	7451	56.96
5.400	7510	57.42
5.405	7633	58.36
5.410	7584	57.98
5.415	7582	57.97
5.420	7685	58.75
5.425	7665	58.60
5.430	7725	59.06
5.435	7830	59.86
5.440	7940	60.70
5.445	7956	60.83
5.450	8037	61.44
5.455	8072	61.71
5.460	8097	61.90
5.465	8145	62.27
5.470	8165	62.42
5.475	8210	62.77
5.480	8328	63.67
5.485	8340	63.76
5.490	8437	64.50
5.495	8540	65.29
5.500	8590	65.67
5.505	8621	65.91
5.510	8721	66.67
5.515	8818	67.42
5.520	8897	68.02
5.525	8900	68.04
5.530	8894	68.00
5.535	8976	68.62
5.540	9043	69.14
5.545	9115	69.69
5.550	9198	70.32
5.555	9317	71.23
5.560	9279	70.94
5.565	9397	71.84
5.570	9318	71.24
5.575	9386	71.76
5.580	9503	72.65
5.585	9622	73.56
5.590	9626	73.59
5.595	9624	73.58
5.600	9755	74.58
5.605	9769	74.69
5.610	9837	75.21
5.615	9925	75.88
5.620	10045	76.80
5.625	10012	76.54
5.630	10183	77.85
5.635	10296	78.72
5.640	10154	77.63
5.645	10183	77.85
5.650	10321	78.91
5.655	10329	78.97
5.660	10329	78.97
5.665	10327	78.95
5.670	10453	79.92
5.675	10489	80.19
5.680	10517	80.41
5.685	10601	81.05
5.690	10590	80.96
5.695	10680	81.65
5.700	10859	83.02
5.705	10835	82.84
5.710	10860	83.03
5.715	10954	83.75
5.720	10895	83.30
5.725	10899	83.33
5.730	11097	84.84
5.735	11138	85.15
5.740	11192	85.57
5.745	11243	85.96
5.750	11400	87.16
5.755	11311	86.48
5.760	11297	86.37
5.765	11255	86.05
5.770	11426	87.35
5.775	11325	86.58
5.780	11414	87.26
5.785	11475	87.73
5.790	11636	88.96
5.795	11652	89.08
5.800	11644	89.02
5.805	11767	89.96
5.810	11875	90.79
5.815	11858	90.66
5.820	11878	90.81
5.825	11921	91.14
5.830	12001	91.75
5.835	11916	91.10
5.840	11885	90.86
5.845	11913	91.08
5.850	11904	91.01
5.855	11893	90.93
5.860	12019	91.89
5.865	12064	92.23
5.870	12177	93.10
5.875	12224	93.46
5.880	12326	94.24
5.885	12252	93.67
5.890	12388	94.71
5.895	12480	95.41
5.900	12614	96.44
5.905	12624	96.51
5.910	12594	96.28
5.915	12558	96.01
5.920	12536	95.84
5.925	12428	95.02
5.930	12403	94.82
5.935	12321	94.20
5.940	12451	95.19
5.945	12509	95.63
5.950	12679	96.93
5.955	12745	97.44
5.960	12753	97.50
5.965	12686	96.99
5.970	12673	96.89
5.975	12696	97.06
5.980	12736	97.37
5.985	12676	96.91
5.990	12788	97.77
5.995	12851	98.25
6.000	12884	98.50
6.005	12867	98.37
6.010	12948	98.99
6.015	12998	99.37
6.020	12990	99.31
6.025	13008	99.45
6.030	12992	99.33
6.035	12825	98.05
6.040	12848	98.23
6.045	12750	97.48
6.050	12877	98.45
6.055	12961	99.09
6.060	12948	98.99
6.065	13017	99.52
6.070	12928	98.84
6.075	12951	99.01
6.080	13031	99.63
6.085	12976	99.20
6.090	12993	99.33
6.095	12946	98.98
6.100	13020	99.54
6.105	13080	100.00
6.110	13034	99.65
6.115	12955	99.04
6.120	12929	98.85
6.125	12945	98.97
6.130	12881	98.48
6.135	12864	98.35
6.140	12781	97.71
6.145	12854	98.27
6.150	12942	98.94
6.155	12897	98.60
6.160	12891	98.56
6.165	12866	98.36
6.170	12820	98.01
6.175	12847	98.22
6.180	12798	97.84
6.185	12763	97.58
6.190	12718	97.23
6.195	12709	97.16
6.200	12725	97.29
6.205	12721	97.26
6.210	12706	97.14
6.215	12724	97.28
6.220	12705	97.13
6.225	12518	95.70
6.230	12641	96.64
6.235	12554	95.98
6.240	12507	95.62
6.245	12481	95.42
6.250	12443	95.13
6.255	12518	95.70
6.260	12448	95.17
6.265	12549	95.94
6.270	12431	95.04
6.275	12574	96.13
6.280	12492	95.50
6.285	12406	94.85
6.290	12311	94.12
6.295	12409	94.87
6.300	12254	93.69
6.305	12249	93.65
6.310	12111	92.59
6.315	12038	92.03
6.320	12010	91.82
6.325	11984	91.62
6.330	11985	91.63
6.335	11974	91.54
6.340	11904	91.01
6.345	11887	90.88
6.350	11804	90.24
6.355	11764	89.94
6.360	11773	90.01
6.365	11704	89.48
6.370	11711	89.53
6.375	11711	89.53
6.380	11808	90.28
6.385	11734	89.71
6.390	11691	89.38
6.395	11686	89.34
6.400	11588	88.59
6.405	11520	88.07
6.410	11457	87.59
6.415	11366	86.90
6.420	11377	86.98
6.425	11295	86.35
6.430	11289	86.31
6.435	11315	86.51
6.440	11172	85.41
6.445	11163	85.34
6.450	11164	85.35
6.455	11083	84.73
6.460	11012	84.19
6.465	10971	83.88
6.470	10985	83.98
6.475	10921	83.49
6.480	11008	84.16
6.485	11023	84.27
6.490	10898	83.32
6.495	10939	83.63
6.500	10852	82.97
6.505	10680	81.65
6.510	10668	81.56
6.515	10557	80.71
6.520	10577	80.86
6.525	10536	80.55
6.530	10380	79.36
6.535	10505	80.31
6.540	10423	79.69
6.545	10404	79.54
6.550	10452	79.91
6.555	10332	78.99
6.560	10366	79.25
6.565	10263	78.46
6.570	10319	78.89
6.575	10246	78.33
6.580	10110	77.29
6.585	10155	77.64
6.590	10081	77.07
6.595	10056	76.88
6.600	9942	76.01
6.605	9872	75.47
6.610	9934	75.95
6.615	9978	76.28
6.620	10003	76.48
6.625	9875	75.50
6.630	9904	75.72
6.635	9949	76.06
6.640	9827	75.13
6.645	9731	74.40
6.650	9655	73.81
6.655	9592	73.33
6.660	9528	72.84
6.665	9540	72.94
6.670	9500	72.63
6.675	9421	72.03
6.680	9484	72.51
6.685	9484	72.51
6.690	9476	72.45
6.695	9423	72.04
6.700	9408	71.93
6.705	9320	71.25
6.710	9222	70.50
6.715	9220	70.49
6.720	9231	70.57
6.725	9267	70.85
6.730	9110	69.65
6.735	9214	70.44
6.740	9173	70.13
6.745	9205	70.37
6.750	9174	70.14
6.755	9114	69.68
6.760	9111	69.66
6.765	9000	68.81
6.770	9001	68.81
6.775	8963	68.52
6.780	9008	68.87
6.785	8970	68.58
6.790	8983	68.68
6.795	8899	68.04
6.800	8890	67.97
6.805	8848	67.65
6.810	8838	67.57
6.815	8767	67.03
6.820	8746	66.87
6.825	8794	67.23
6.830	8790	67.20
6.835	8719	66.66
6.840	8681	66.37
6.845	8637	66.03
6.850	8559	65.44
6.855	8527	65.19
6.860	8473	64.78
6.865	8451	64.61
6.870	8500	64.98
6.875	8492	64.92
6.880	8454	64.63
6.885	8484	64.86
6.890	8587	65.65
6.895	8490	64.91
6.900	8408	64.28
6.905	8264	63.18
6.910	8214	62.80
6.915	8251	63.08
6.920	8254	63.10
6.925	8234	62.95
6.930	8290	63.38
6.935	8254	63.10
6.940	8159	62.38
6.945	8126	62.13
6.950	8123	62.10
6.955	8163	62.41
6.960	8155	62.35
6.965	8206	62.74
6.970	8114	62.03
6.975	8176	62.51
6.980	8137	62.21
6.985	8112	62.02
6.990	8069	61.69
6.995	8039	61.46
7.000	8043	61.49
7.005	8042	61.48
7.010	7984	61.04
7.015	7990	61.09
7.020	7945	60.74
7.025	7870	60.17
7.030	7850	60.02
7.035	7883	60.27
7.040	7894	60.35
7.045	7869	60.16
7.050	7914	60.50
7.055	7878	60.23
7.060	7846	59.98
7.065	7785	59.52
7.070	7733	59.12
7.075	7759	59.32
7.080	7695	58.83
7.085	7749	59.24
7.090	7747	59.23
7.095	7769	59.40
7.100	7842	59.95
7.105	7751	59.26
7.110	7669	58.63
7.115	7702	58.88
7.120	7732	59.11
7.125	7629	58.33
7.130	7610	58.18
7.135	7575	57.91
7.140	7623	58.28
7.145	7624	58.29
7.150	7541	57.65
7.155	7521	57.50
7.160	7545	57.68
7.165	7548	57.71
7.170	7678	58.70
7.175	7528	57.55
7.180	7562	57.81
7.185	7539	57.64
7.190	7561	57.81
7.195	7511	57.42
7.200	7485	57.22
7.205	7481	57.19
7.210	7434	56.83
7.215	7389	56.49
7.220	7363	56.29
7.225	7332	56.06
7.230	7403	56.60
7.235	7385	56.46
7.240	7300	55.81
7.245	7406	56.62
7.250	7319	55.96
7.255	7228	55.26
7.260	7259	55.50
7.265	7276	55.63
7.270	7364	56.30
7.275	7293	55.76
7.280	7275	55.62
7.285	7264	55.54
7.290	7137	54.56
7.295	7101	54.29
7.300	7171	54.82
7.305	7126	54.48
7.310	7154	54.69
7.315	7195	55.01
7.320	7109	54.35
7.325	7074	54.08
7.330	7052	53.91
7.335	7115	54.40
7.340	7081	54.14
7.345	7057	53.95
7.350	7052	53.91
7.355	7020	53.67
7.360	7036	53.79
7.365	7022	53.69
7.370	7013	53.62
7.375	6957	53.19
7.380	6986	53.41
7.385	6949	53.13
7.390	6944	53.09
7.395	6992	53.46
7.400	6923	52.93
7.405	6854	52.40
7.410	6892	52.69
7.415	6913	52.85
7.420	6857	52.42
7.425	6841	52.30
7.430	6769	51.75
7.435	6852	52.39
7.440	6782	51.85
7.445	6752	51.62
7.450	6712	51.31
7.455	6726	51.42
7.460	6685	51.11
7.465	6684	51.10
7.470	6636	50.73
7.475	6529	49.92
7.480	6568	50.21
7.485	6573	50.25
7.490	6509	49.76
7.495	6567	50.21
7.500	6497	49.67
7.505	6480	49.54
7.510	6462	49.40
7.515	6426	49.13
7.520	6473	49.49
7.525	6436	49.20
7.530	6303	48.19
7.535	6326	48.36
7.540	6413	49.03
7.545	6422	49.10
7.550	6398	48.91
7.555	6372	48.72
7.560	6323	48.34
7.565	6282	48.03
7.570	6318	48.30
7.575	6293	48.11
7.580	6274	47.97
7.585	6275	47.97
7.590	6273	47.96
7.595	6211	47.48
7.600	6126	46.83
7.605	6172	47.19
7.610	6148	47.00
7.615	6077	46.46
7.620	6085	46.52
7.625	6091	46.57
7.630	6072	46.42
7.635	6075	46.44
7.640	6059	46.32
7.645	6013	45.97
7.650	6057	46.31
7.655	6078	46.47
7.660	6060	46.33
7.665	6026	46.07
7.670	5992	45.81
7.675	5930	45.34
7.680	6007	45.93
7.685	5932	45.35
7.690	5918	45.24
7.695	5883	44.98
7.700	5874	44.91
7.705	5847	44.70
7.710	5802	44.36
7.715	5746	43.93
7.720	5798	44.33
7.725	5818	44.48
7.730	5751	43.97
7.735	5757	44.01
7.740	5681	43.43
7.745	5704	43.61
7.750	5611	42.90
7.755	5605	42.85
7.760	5657	43.25
7.765	5671	43.36
7.770	5560	42.51
7.775	5495	42.01
7.780	5483	41.92
7.785	5526	42.25
7.790	5472	41.83
7.795	5489	41.96
7.800	5470	41.82
7.805	5501	42.06
7.810	5500	42.05
7.815	5499	42.04
7.820	5390	41.21
7.825	5421	41.44
7.830	5390	41.21
7.835	5337	40.80
7.840	5333	40.77
7.845	5280	40.37
7.850	5277	40.34
7.855	5226	39.95
7.860	5214	39.86
7.865	5184	39.63
7.870	5196	39.72
7.875	5177	39.58
7.880	5113	39.09
7.885	5147	39.35
7.890	5126	39.19
7.895	5064	38.72
7.900	5053	38.63
7.905	5042	38.55
7.910	5049	38.60
7.915	5059	38.68
7.920	4968	37.98
7.925	4988	38.13
7.930	5002	38.24
7.935	5000	38.23
7.940	4949	37.84
7.945	4943	37.79
7.950	4972	38.01
7.955	4874	37.26
7.960	4878	37.29
7.965	4880	37.31
7.970	4871	37.24
7.975	4806	36.74
7.980	4837	36.98
7.985	4817	36.83
7.990	4786	36.59
7.995	4687	35.83
8.000	4732	36.18
8.005	4666	35.67
8.010	4636	35.44
8.015	4618	35.31
8.020	4601	35.18
8.025	4564	34.89
8.030	4567	34.92
8.035	4547	34.76
8.040	4493	34.35
8.045	4537	34.69
8.050	4503	34.43
8.055	4567	34.92
8.060	4505	34.44
8.065	4526	34.60
8.070	4470	34.17
8.075	4471	34.18
8.080	4418	33.78
8.085	4399	33.63
8.090	4413	33.74
8.095	4334	33.13
8.100	4362	33.35
8.105	4307	32.93
8.110	4287	32.78
8.115	4291	32.81
8.120	4303	32.90
8.125	4328	33.09
8.130	4294	32.83
8.135	4321	33.04
8.140	4239	32.41
8.145	4222	32.28
8.150	4131	31.58
8.155	4146	31.70
8.160	4139	31.64
8.165	4138	31.64
8.170	4132	31.59
8.175	4109	31.41
8.180	4062	31.06
8.185	4112	31.44
8.190	4024	30.76
8.195	4086	31.24
8.200	4024	30.76
8.205	4013	30.68
8.210	4054	30.99
8.215	3979	30.42
8.220	3971	30.36
8.225	4006	30.63
8.230	3993	30.53
8.235	3961	30.28
8.240	3909	29.89
8.245	3930	30.05
8.250	3921	29.98
8.255	3886	29.71
8.260	3892	29.76
8.265	3877	29.64
8.270	3855	29.47
8.275	3886	29.71
8.280	3866	29.56
8.285	3811	29.14
8.290	3814	29.16
8.295	3829	29.27
8.300	3774	28.85
8.305	3689	28.20
8.310	3707	28.34
8.315	3701	28.30
8.320	3698	28.27
8.325	3696	28.26
8.330	3694	28.24
8.335	3686	28.18
8.340	3686	28.18
8.345	3634	27.78
8.350	3625	27.71
8.355	3617	27.65
8.360	3572	27.31
8.365	3560	27.22
8.370	3562	27.23
8.375	3532	27.00
8.380	3529	26.98
8.385	3538	27.05
8.390	3501	26.77
8.395	3581	27.38
8.400	3479	26.60
8.405	3488	26.67
8.410	3495	26.72
8.415	3492	26.70
8.420	3488	26.67
8.425	3471	26.54
8.430	3466	26.50
8.435	3486	26.65
8.440	3427	26.20
8.445	3400	25.99
8.450	3414	26.10
8.455	3383	25.86
8.460	3337	25.51
8.465	3303	25.25
8.470	3292	25.17
8.475	3283	25.10
8.480	3279	25.07
8.485	3302	25.24
8.490	3324	25.41
8.495	3263	24.95
8.500	3250	24.85
8.505	3255	24.89
8.510	3246	24.82
8.515	3219	24.61
8.520	3180	24.31
8.525	3179	24.30
8.530	3188	24.37
8.535	3144	24.04
8.540	3138	23.99
8.545	3122	23.87
8.550	3136	23.98
8.555	3134	23.96
8.560	3113	23.80
8.565	3133	23.95
8.570	3113	23.80
8.575	3090	23.62
8.580	3067	23.45
8.585	3027	23.14
8.590	3049	23.31
8.595	3034	23.20
8.600	2987	22.84
8.605	2985	22.82
8.610	2946	22.52
8.615	2963	22.65
8.620	2966	22.68
8.625	2955	22.59
8.630	2938	22.46
8.635	2925	22.36
8.640	2948	22.54
8.645	3001	22.94
8.650	2924	22.35
8.655	2907	22.22
8.660	2917	22.30
8.665	2874	21.97
8.670	2872	21.96
8.675	2880	22.02
8.680	2846	21.76
8.685	2900	22.17
8.690	2865	21.90
8.695	2823	21.58
8.700	2821	21.57
8.705	2813	21.51
8.710	2794	21.36
8.715	2799	21.40
8.720	2797	21.38
8.725	2812	21.50
8.730	2781	21.26
8.735	2744	20.98
8.740	2707	20.70
8.745	2719	20.79
8.750	2703	20.67
8.755	2707	20.70
8.760	2663	20.36
8.765	2655	20.30
8.770	2698	20.63
8.775	2679	20.48
8.780	2610	19.95
8.785	2611	19.96
8.790	2625	20.07
8.795	2624	20.06
8.800	2627	20.08
8.805	2634	20.14
8.810	2587	19.78
8.815	2519	19.26
8.820	2589	19.79
8.825	2514	19.22
8.830	2552	19.51
8.835	2519	19.26
8.840	2503	19.14
8.845	2511	19.20
8.850	2519	19.26
8.855	2515	19.23
8.860	2490	19.04
8.865	2498	19.10
8.870	2502	19.13
8.875	2521	19.27
8.880	2490	19.04
8.885	2443	18.68
8.890	2467	18.86
8.895	2440	18.65
8.900	2443	18.68
8.905	2431	18.59
8.910	2432	18.59
8.915	2405	18.39
8.920	2415	18.46
8.925	2376	18.17
8.930	2391	18.28
8.935	2394	18.30
8.940	2342	17.91
8.945	2378	18.18
8.950	2328	17.80
8.955	2329	17.81
8.960	2364	18.07
8.965	2370	18.12
8.970	2288	17.49
8.975	2318	17.72
8.980	2339	17.88
8.985	2277	17.41
8.990	2311	17.67
8.995	2283	17.45
9.000	2272	17.37
9.005	2265	17.32
9.010	2256	17.25
9.015	2226	17.02
9.020	2243	17.15
9.025	2203	16.84
9.030	2221	16.98
9.035	2226	17.02
9.040	2164	16.54
9.045	2190	16.74
9.050	2193	16.77
9.055	2156	16.48
9.060	2154	16.47
9.065	2199	16.81
9.070	2150	16.44
9.075	2166	16.56
9.080	2142	16.38
9.085	2171	16.60
9.090	2111	16.14
9.095	2152	16.45
9.100	2136	16.33
9.105	2118	16.19
9.110	2122	16.22
9.115	2112	16.15
9.120	2099	16.05
9.125	2092	15.99
9.130	2034	15.55
9.135	2058	15.73
9.140	2056	15.72
9.145	2052	15.69
9.150	2064	15.78
9.155	2033	15.54
9.160	2066	15.80
9.165	2003	15.31
9.170	2043	15.62
9.175	1994	15.24
9.180	2029	15.51
9.185	2033	15.54
9.190	2006	15.34
9.195	2009	15.36
9.200	2002	15.31
9.205	1978	15.12
9.210	1996	15.26
9.215	1950	14.91
9.220	1982	15.15
9.225	1954	14.94
9.230	1936	14.80
9.235	1967	15.04
9.240	1940	14.83
9.245	1972	15.08
9.250	1927	14.73
9.255	1905	14.56
9.260	1934	14.79
9.265	1880	14.37
9.270	1922	14.69
9.275	1910	14.60
9.280	1914	14.63
9.285	1912	14.62
9.290	1899	14.52
9.295	1872	14.31
9.300	1878	14.36
9.305	1863	14.24
9.310	1830	13.99
9.315	1840	14.07
9.320	1876	14.34
9.325	1820	13.91
9.330	1887	14.43
9.335	1863	14.24
9.340	1844	14.10
9.345	1848	14.13
9.350	1820	13.91
9.355	1812	13.85
9.360	1788	13.67
9.365	1797	13.74
9.370	1784	13.64
9.375	1769	13.52
9.380	1780	13.61
9.385	1772	13.55
9.390	1764	13.49
9.395	1745	13.34
9.400	1765	13.49
9.405	1749	13.37
9.410	1732	13.24
9.415	1751	13.39
9.420	1748	13.36
9.425	1724	13.18
9.430	1748	13.36
9.435	1725	13.19
9.440	1712	13.09
9.445	1715	13.11
9.450	1739	13.30
9.455	1705	13.04
9.460	1708	13.06
9.465	1706	13.04
9.470	1659	12.68
9.475	1698	12.98
9.480	1682	12.86
9.485	1696	12.97
9.490	1691	12.93
9.495	1689	12.91
9.500	1680	12.84
9.505	1673	12.79
9.510	1665	12.73
9.515	1662	12.71
9.520	1665	12.73
9.525	1625	12.42
9.530	1649	12.61
9.535	1630	12.46
9.540	1635	12.50
9.545	1628	12.45
9.550	1614	12.34
9.555	1599	12.22
9.560	1601	12.24
9.565	1632	12.48
9.570	1611	12.32
9.575	1612	12.32
9.580	1624	12.42
9.585	1626	12.43
9.590	1598	12.22
9.595	1608	12.29
9.600	1582	12.09
9.605	1588	12.14
9.610	1579	12.07
9.615	1596	12.20
9.620	1569	12.00
9.625	1571	12.01
9.630	1563	11.95
9.635	1540	11.77
9.640	1572	12.02
9.645	1564	11.96
9.650	1569	12.00
9.655	1519	11.61
9.660	1548	11.83
9.665	1547	11.83
9.670	1525	11.66
9.675	1525	11.66
9.680	1571	12.01
9.685	1553	11.87
9.690	1547	11.83
9.695	1549	11.84
9.700	1574	12.03
9.705	1536	11.74
9.710	1507	11.52
9.715	1532	11.71
9.720	1526	11.67
9.725	1551	11.86
9.730	1548	11.83
9.735	1524	11.65
9.740	1515	11.58
9.745	1516	11.59
9.750	1538	11.76
9.755	1489	11.38
9.760	1517	11.60
9.765	1535	11.74
9.770	1507	11.52
9.775	1531	11.70
9.780	1531	11.70
9.785	1480	11.31
9.790	1537	11.75
9.795	1502	11.48
9.800	1507	11.52
9.805	1514	11.57
9.810	1490	11.39
9.815	1528	11.68
9.820	1500	11.47
9.825	1503	11.49
9.830	1484	11.35
9.835	1466	11.21
9.840	1489	11.38
9.845	1455	11.12
9.850	1494	11.42
9.855	1483	11.34
9.860	1510	11.54
9.865	1495	11.43
9.870	1471	11.25
9.875	1469	11.23
9.880	1456	11.13
9.885	1500	11.47
9.890	1483	11.34
9.895	1467	11.22
9.900	1476	11.28
9.905	1455	11.12
9.910	1446	11.06
9.915	1463	11.19
9.920	1482	11.33
9.925	1444	11.04
9.930	1472	11.25
9.935	1458	11.15
9.940	1453	11.11
9.945	1429	10.93
9.950	1486	11.36
9.955	1447	11.06
9.960	1461	11.17
9.965	1447	11.06
9.970	1428	10.92
9.975	1428	10.92
9.980	1426	10.90
9.985	1407	10.76
9.990	1416	10.83
9.995	1412	10.80
10.000	1400	10.70
10.005	1410	10.78
10.010	1408	10.76
