[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19a_E_02_0.015_fid.gcd
11.65600	192587
11.65667	192551
11.65733	192517
11.65800	192484
11.65867	192452
11.65933	192418
11.66000	192383
11.66067	192347
11.66133	192311
11.66200	192275
11.66267	192240
11.66333	192207
11.66400	192173
11.66467	192138
11.66533	192101
11.66600	192062
11.66667	192023
11.66733	191982
11.66800	191940
11.66867	191899
11.66933	191859
11.67000	191817
11.67067	191777
11.67133	191737
11.67200	191696
11.67267	191654
11.67333	191615
11.67400	191576
11.67467	191537
11.67533	191497
11.67600	191454
11.67667	191410
11.67733	191365
11.67800	191320
11.67867	191276
11.67933	191230
11.68000	191181
11.68067	191130
11.68133	191078
11.68200	191023
11.68267	190967
11.68333	190910
11.68400	190853
11.68467	190800
11.68533	190749
11.68600	190698
11.68667	190645
11.68733	190594
11.68800	190546
11.68867	190499
11.68933	190456
11.69000	190415
11.69067	190373
11.69133	190331
11.69200	190290
11.69267	190250
11.69333	190211
11.69400	190173
11.69467	190135
11.69533	190097
11.69600	190057
11.69667	190015
11.69733	189974
11.69800	189931
11.69867	189889
11.69933	189847
11.70000	189804
11.70067	189759
11.70133	189713
11.70200	189668
11.70267	189623
11.70333	189577
11.70400	189529
11.70467	189481
11.70533	189432
11.70600	189382
11.70667	189329
11.70733	189276
11.70800	189223
11.70867	189172
11.70933	189120
11.71000	189067
11.71067	189014
11.71133	188961
11.71200	188907
11.71267	188851
11.71333	188795
11.71400	188737
11.71467	188676
11.71533	188612
11.71600	188547
11.71667	188483
11.71733	188417
11.71800	188348
11.71867	188276
11.71933	188199
11.72000	188122
11.72067	188042
11.72133	187963
11.72200	187888
11.72267	187814
11.72333	187741
11.72400	187667
11.72467	187592
11.72533	187517
11.72600	187443
11.72667	187368
11.72733	187292
11.72800	187215
11.72867	187138
11.72933	187063
11.73000	186990
11.73067	186920
11.73133	186852
11.73200	186785
11.73267	186719
11.73333	186651
11.73400	186584
11.73467	186514
11.73533	186444
11.73600	186375
11.73667	186306
11.73733	186235
11.73800	186166
11.73867	186097
11.73933	186028
11.74000	185957
11.74067	185882
11.74133	185805
11.74200	185727
11.74267	185649
11.74333	185570
11.74400	185490
11.74467	185412
11.74533	185334
11.74600	185257
11.74667	185181
11.74733	185107
11.74800	185033
11.74867	184960
11.74933	184887
11.75000	184811
11.75067	184734
11.75133	184658
11.75200	184583
11.75267	184509
11.75333	184437
11.75400	184368
11.75467	184302
11.75533	184238
11.75600	184175
11.75667	184113
11.75733	184047
11.75800	183980
11.75867	183913
11.75933	183847
11.76000	183779
11.76067	183710
11.76133	183639
11.76200	183567
11.76267	183497
11.76333	183428
11.76400	183355
11.76467	183279
11.76533	183200
11.76600	183118
11.76667	183029
11.76733	182937
11.76800	182843
11.76867	182745
11.76933	182643
11.77000	182537
11.77067	182428
11.77133	182318
11.77200	182208
11.77267	182096
11.77333	181981
11.77400	181865
11.77467	181750
11.77533	181634
11.77600	181519
11.77667	181407
11.77733	181297
11.77800	181188
11.77867	181080
11.77933	180973
11.78000	180869
11.78067	180763
11.78133	180658
11.78200	180557
11.78267	180460
11.78333	180365
11.78400	180273
11.78467	180184
11.78533	180095
11.78600	180007
11.78667	179922
11.78733	179838
11.78800	179753
11.78867	179667
11.78933	179580
11.79000	179493
11.79067	179408
11.79133	179323
11.79200	179240
11.79267	179157
11.79333	179079
11.79400	179003
11.79467	178929
11.79533	178859
11.79600	178791
11.79667	178723
11.79733	178655
11.79800	178586
11.79867	178516
11.79933	178445
11.80000	178375
11.80067	178308
11.80133	178240
11.80200	178172
11.80267	178103
11.80333	178036
11.80400	177971
11.80467	177908
11.80533	177846
11.80600	177784
11.80667	177721
11.80733	177661
11.80800	177605
11.80867	177550
11.80933	177495
11.81000	177442
11.81067	177391
11.81133	177341
11.81200	177294
11.81267	177247
11.81333	177202
11.81400	177154
11.81467	177107
11.81533	177064
11.81600	177024
11.81667	176985
11.81733	176946
11.81800	176905
11.81867	176861
11.81933	176816
11.82000	176769
11.82067	176721
11.82133	176672
11.82200	176621
11.82267	176570
11.82333	176516
11.82400	176460
11.82467	176401
11.82533	176338
11.82600	176272
11.82667	176204
11.82733	176132
11.82800	176054
11.82867	175974
11.82933	175895
11.83000	175816
11.83067	175738
11.83133	175659
11.83200	175577
11.83267	175496
11.83333	175418
11.83400	175340
11.83467	175262
11.83533	175181
11.83600	175100
11.83667	175021
11.83733	174942
11.83800	174863
11.83867	174784
11.83933	174701
11.84000	174615
11.84067	174528
11.84133	174439
11.84200	174348
11.84267	174257
11.84333	174162
11.84400	174067
11.84467	173971
11.84533	173879
11.84600	173787
11.84667	173699
11.84733	173614
11.84800	173529
11.84867	173447
11.84933	173369
11.85000	173293
11.85067	173219
11.85133	173145
11.85200	173071
11.85267	172999
11.85333	172931
11.85400	172863
11.85467	172797
11.85533	172730
11.85600	172664
11.85667	172599
11.85733	172534
11.85800	172467
11.85867	172398
11.85933	172327
11.86000	172253
11.86067	172179
11.86133	172107
11.86200	172039
11.86267	171973
11.86333	171905
11.86400	171834
11.86467	171761
11.86533	171690
11.86600	171621
11.86667	171553
11.86733	171487
11.86800	171424
11.86867	171366
11.86933	171309
11.87000	171254
11.87067	171199
11.87133	171141
11.87200	171083
11.87267	171023
11.87333	170964
11.87400	170907
11.87467	170852
11.87533	170796
11.87600	170743
11.87667	170693
11.87733	170643
11.87800	170592
11.87867	170540
11.87933	170487
11.88000	170433
11.88067	170380
11.88133	170325
11.88200	170270
11.88267	170218
11.88333	170164
11.88400	170112
11.88467	170061
11.88533	170009
11.88600	169958
11.88667	169907
11.88733	169855
11.88800	169801
11.88867	169747
11.88933	169695
11.89000	169640
11.89067	169584
11.89133	169529
11.89200	169476
11.89267	169422
11.89333	169368
11.89400	169313
11.89467	169259
11.89533	169201
11.89600	169143
11.89667	169083
11.89733	169023
11.89800	168965
11.89867	168910
11.89933	168857
11.90000	168803
11.90067	168750
11.90133	168696
11.90200	168644
11.90267	168592
11.90333	168536
11.90400	168482
11.90467	168426
11.90533	168370
11.90600	168313
11.90667	168256
11.90733	168199
11.90800	168141
11.90867	168080
11.90933	168013
11.91000	167945
11.91067	167873
11.91133	167800
11.91200	167726
11.91267	167650
11.91333	167570
11.91400	167486
11.91467	167400
11.91533	167310
11.91600	167217
11.91667	167120
11.91733	167022
11.91800	166923
11.91867	166820
11.91933	166715
11.92000	166611
11.92067	166506
11.92133	166402
11.92200	166297
11.92267	166194
11.92333	166094
11.92400	165994
11.92467	165894
11.92533	165791
11.92600	165686
11.92667	165583
11.92733	165480
11.92800	165377
11.92867	165272
11.92933	165167
11.93000	165064
11.93067	164961
11.93133	164860
11.93200	164759
11.93267	164658
11.93333	164558
11.93400	164459
11.93467	164361
11.93533	164265
11.93600	164170
11.93667	164075
11.93733	163982
11.93800	163888
11.93867	163794
11.93933	163701
11.94000	163606
11.94067	163512
11.94133	163417
11.94200	163322
11.94267	163225
11.94333	163128
11.94400	163032
11.94467	162935
11.94533	162837
11.94600	162739
11.94667	162641
11.94733	162545
11.94800	162450
11.94867	162359
11.94933	162270
11.95000	162182
11.95067	162094
11.95133	162006
11.95200	161918
11.95267	161833
11.95333	161751
11.95400	161671
11.95467	161590
11.95533	161509
11.95600	161429
11.95667	161349
11.95733	161271
11.95800	161194
11.95867	161120
11.95933	161050
11.96000	160982
11.96067	160919
11.96133	160857
11.96200	160797
11.96267	160738
11.96333	160680
11.96400	160622
11.96467	160562
11.96533	160504
11.96600	160447
11.96667	160393
11.96733	160343
11.96800	160295
11.96867	160249
11.96933	160201
11.97000	160153
11.97067	160103
11.97133	160052
11.97200	159999
11.97267	159946
11.97333	159893
11.97400	159840
11.97467	159787
11.97533	159735
11.97600	159683
11.97667	159631
11.97733	159578
11.97800	159527
11.97867	159475
11.97933	159425
11.98000	159375
11.98067	159323
11.98133	159270
11.98200	159219
11.98267	159172
11.98333	159128
11.98400	159085
11.98467	159043
11.98533	159002
11.98600	158958
11.98667	158912
11.98733	158866
11.98800	158819
11.98867	158770
11.98933	158720
11.99000	158670
11.99067	158620
11.99133	158571
11.99200	158522
11.99267	158468
11.99333	158412
11.99400	158354
11.99467	158295
11.99533	158237
11.99600	158178
11.99667	158118
11.99733	158060
11.99800	157998
11.99867	157934
11.99933	157872
12.00000	157811
12.00067	157749
12.00133	157689
12.00200	157631
12.00267	157571
12.00333	157510
12.00400	157450
12.00467	157389
12.00533	157328
12.00600	157269
12.00667	157211
12.00733	157151
12.00800	157087
12.00867	157023
12.00933	156956
12.01000	156890
12.01067	156823
12.01133	156755
12.01200	156686
12.01267	156616
12.01333	156550
12.01400	156482
12.01467	156414
12.01533	156344
12.01600	156273
12.01667	156199
12.01733	156123
12.01800	156044
12.01867	155965
12.01933	155887
12.02000	155811
12.02067	155734
12.02133	155655
12.02200	155576
12.02267	155496
12.02333	155415
12.02400	155332
12.02467	155248
12.02533	155163
12.02600	155076
12.02667	154989
12.02733	154904
12.02800	154820
12.02867	154735
12.02933	154650
12.03000	154563
12.03067	154476
12.03133	154392
12.03200	154309
12.03267	154227
12.03333	154144
12.03400	154060
12.03467	153974
12.03533	153889
12.03600	153809
12.03667	153730
12.03733	153653
12.03800	153576
12.03867	153499
12.03933	153419
12.04000	153337
12.04067	153255
12.04133	153173
12.04200	153090
12.04267	153010
12.04333	152932
12.04400	152855
12.04467	152779
12.04533	152702
12.04600	152627
12.04667	152552
12.04733	152475
12.04800	152398
12.04867	152321
12.04933	152245
12.05000	152169
12.05067	152095
12.05133	152022
12.05200	151950
12.05267	151878
12.05333	151805
12.05400	151732
12.05467	151659
12.05533	151586
12.05600	151513
12.05667	151438
12.05733	151364
12.05800	151290
12.05867	151217
12.05933	151148
12.06000	151082
12.06067	151018
12.06133	150951
12.06200	150885
12.06267	150816
12.06333	150747
12.06400	150678
12.06467	150610
12.06533	150541
12.06600	150472
12.06667	150404
12.06733	150336
12.06800	150271
12.06867	150206
12.06933	150142
12.07000	150076
12.07067	150009
12.07133	149941
12.07200	149871
12.07267	149802
12.07333	149734
12.07400	149668
12.07467	149600
12.07533	149531
12.07600	149463
12.07667	149395
12.07733	149327
12.07800	149259
12.07867	149191
12.07933	149122
12.08000	149053
12.08067	148981
12.08133	148910
12.08200	148841
12.08267	148771
12.08333	148701
12.08400	148630
12.08467	148560
12.08533	148489
12.08600	148417
12.08667	148343
12.08733	148268
12.08800	148193
12.08867	148120
12.08933	148048
12.09000	147975
12.09067	147902
12.09133	147827
12.09200	147747
12.09267	147665
12.09333	147582
12.09400	147497
12.09467	147413
12.09533	147328
12.09600	147245
12.09667	147161
12.09733	147077
12.09800	146995
12.09867	146912
12.09933	146826
12.10000	146739
12.10067	146651
12.10133	146563
12.10200	146475
12.10267	146387
12.10333	146298
12.10400	146210
12.10467	146122
12.10533	146036
12.10600	145950
12.10667	145863
12.10733	145775
12.10800	145688
12.10867	145599
12.10933	145511
12.11000	145419
12.11067	145323
12.11133	145227
12.11200	145130
12.11267	145033
12.11333	144938
12.11400	144845
12.11467	144750
12.11533	144653
12.11600	144557
12.11667	144462
12.11733	144367
12.11800	144272
12.11867	144179
12.11933	144088
12.12000	143998
12.12067	143908
12.12133	143818
12.12200	143729
12.12267	143640
12.12333	143553
12.12400	143465
12.12467	143381
12.12533	143295
12.12600	143209
12.12667	143125
12.12733	143044
12.12800	142966
12.12867	142890
12.12933	142815
12.13000	142744
12.13067	142675
12.13133	142607
12.13200	142537
12.13267	142468
12.13333	142404
12.13400	142341
12.13467	142277
12.13533	142213
12.13600	142148
12.13667	142082
12.13733	142017
12.13800	141953
12.13867	141893
12.13933	141834
12.14000	141775
12.14067	141715
12.14133	141655
12.14200	141598
12.14267	141542
12.14333	141491
12.14400	141442
12.14467	141392
12.14533	141341
12.14600	141287
12.14667	141229
12.14733	141171
12.14800	141113
12.14867	141054
12.14933	140994
12.15000	140933
12.15067	140872
12.15133	140813
12.15200	140752
12.15267	140691
12.15333	140631
12.15400	140571
12.15467	140510
12.15533	140449
12.15600	140391
12.15667	140332
12.15733	140273
12.15800	140215
12.15867	140157
12.15933	140099
12.16000	140039
12.16067	139981
12.16133	139923
12.16200	139863
12.16267	139801
12.16333	139738
12.16400	139672
12.16467	139604
12.16533	139536
12.16600	139466
12.16667	139393
12.16733	139318
12.16800	139240
12.16867	139161
12.16933	139079
12.17000	138996
12.17067	138914
12.17133	138834
12.17200	138753
12.17267	138671
12.17333	138588
12.17400	138509
12.17467	138431
12.17533	138352
12.17600	138271
12.17667	138191
12.17733	138109
12.17800	138026
12.17867	137945
12.17933	137865
12.18000	137785
12.18067	137704
12.18133	137623
12.18200	137542
12.18267	137463
12.18333	137388
12.18400	137312
12.18467	137234
12.18533	137153
12.18600	137072
12.18667	136990
12.18733	136910
12.18800	136831
12.18867	136751
12.18933	136671
12.19000	136592
12.19067	136514
12.19133	136435
12.19200	136357
12.19267	136279
12.19333	136200
12.19400	136122
12.19467	136045
12.19533	135967
12.19600	135889
12.19667	135813
12.19733	135736
12.19800	135658
12.19867	135581
12.19933	135502
12.20000	135424
12.20067	135345
12.20133	135265
12.20200	135187
12.20267	135110
12.20333	135034
12.20400	134959
12.20467	134883
12.20533	134807
12.20600	134729
12.20667	134648
12.20733	134561
12.20800	134473
12.20867	134386
12.20933	134302
12.21000	134217
12.21067	134133
12.21133	134047
12.21200	133961
12.21267	133875
12.21333	133789
12.21400	133702
12.21467	133616
12.21533	133530
12.21600	133443
12.21667	133354
12.21733	133267
12.21800	133180
12.21867	133094
12.21933	133010
12.22000	132929
12.22067	132848
12.22133	132767
12.22200	132685
12.22267	132598
12.22333	132509
12.22400	132418
12.22467	132325
12.22533	132231
12.22600	132138
12.22667	132048
12.22733	131958
12.22800	131868
12.22867	131775
12.22933	131681
12.23000	131588
12.23067	131496
12.23133	131404
12.23200	131313
12.23267	131222
12.23333	131133
12.23400	131047
12.23467	130963
12.23533	130880
12.23600	130799
12.23667	130719
12.23733	130639
12.23800	130558
12.23867	130480
12.23933	130402
12.24000	130325
12.24067	130247
12.24133	130169
12.24200	130091
12.24267	130015
12.24333	129940
12.24400	129864
12.24467	129787
12.24533	129709
12.24600	129631
12.24667	129552
12.24733	129472
12.24800	129395
12.24867	129318
12.24933	129240
12.25000	129159
12.25067	129081
12.25133	129004
12.25200	128928
12.25267	128855
12.25333	128783
12.25400	128713
12.25467	128641
12.25533	128572
12.25600	128504
12.25667	128438
12.25733	128376
12.25800	128314
12.25867	128249
12.25933	128182
12.26000	128115
12.26067	128049
12.26133	127984
12.26200	127918
12.26267	127850
12.26333	127780
12.26400	127708
12.26467	127637
12.26533	127563
12.26600	127489
12.26667	127411
12.26733	127333
12.26800	127255
12.26867	127176
12.26933	127098
12.27000	127020
12.27067	126944
12.27133	126871
12.27200	126801
12.27267	126732
12.27333	126665
12.27400	126597
12.27467	126527
12.27533	126456
12.27600	126386
12.27667	126316
12.27733	126245
12.27800	126175
12.27867	126105
12.27933	126036
12.28000	125970
12.28067	125903
12.28133	125836
12.28200	125768
12.28267	125699
12.28333	125629
12.28400	125556
12.28467	125484
12.28533	125410
12.28600	125337
12.28667	125263
12.28733	125189
12.28800	125112
12.28867	125035
12.28933	124957
12.29000	124876
12.29067	124791
12.29133	124702
12.29200	124608
12.29267	124510
12.29333	124412
12.29400	124315
12.29467	124216
12.29533	124117
12.29600	124018
12.29667	123919
12.29733	123821
12.29800	123723
12.29867	123627
12.29933	123532
12.30000	123440
12.30067	123350
12.30133	123266
12.30200	123186
12.30267	123110
12.30333	123038
12.30400	122971
12.30467	122905
12.30533	122841
12.30600	122779
12.30667	122717
12.30733	122656
12.30800	122597
12.30867	122539
12.30933	122479
12.31000	122422
12.31067	122369
12.31133	122317
12.31200	122264
12.31267	122211
12.31333	122156
12.31400	122100
12.31467	122042
12.31533	121984
12.31600	121925
12.31667	121865
12.31733	121804
12.31800	121744
12.31867	121685
12.31933	121629
12.32000	121574
12.32067	121519
12.32133	121465
12.32200	121410
12.32267	121355
12.32333	121301
12.32400	121248
12.32467	121196
12.32533	121145
12.32600	121095
12.32667	121045
12.32733	120997
12.32800	120951
12.32867	120905
12.32933	120861
12.33000	120818
12.33067	120774
12.33133	120729
12.33200	120685
12.33267	120641
12.33333	120598
12.33400	120554
12.33467	120509
12.33533	120462
12.33600	120415
12.33667	120366
12.33733	120314
12.33800	120261
12.33867	120206
12.33933	120149
12.34000	120094
12.34067	120040
12.34133	119985
12.34200	119929
12.34267	119873
12.34333	119817
12.34400	119760
12.34467	119702
12.34533	119642
12.34600	119582
12.34667	119521
12.34733	119461
12.34800	119401
12.34867	119342
12.34933	119284
12.35000	119226
12.35067	119169
12.35133	119112
12.35200	119057
12.35267	119000
12.35333	118945
12.35400	118889
12.35467	118833
12.35533	118779
12.35600	118725
12.35667	118670
12.35733	118615
12.35800	118560
12.35867	118504
12.35933	118449
12.36000	118396
12.36067	118342
12.36133	118286
12.36200	118229
12.36267	118173
12.36333	118117
12.36400	118061
12.36467	118005
12.36533	117947
12.36600	117889
12.36667	117830
12.36733	117770
12.36800	117710
12.36867	117649
12.36933	117587
12.37000	117524
