[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19b_E_01_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	8:59:53

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
7.020	9538	63.65
7.025	9559	63.79
7.030	9514	63.49
7.035	9510	63.46
7.040	9386	62.64
7.045	9430	62.93
7.050	9353	62.42
7.055	9230	61.59
7.060	9246	61.70
7.065	9282	61.94
7.070	9184	61.29
7.075	9233	61.61
7.080	9146	61.03
7.085	9177	61.24
7.090	9259	61.79
7.095	9161	61.13
7.100	9113	60.81
7.105	9031	60.27
7.110	8995	60.03
7.115	9042	60.34
7.120	8934	59.62
7.125	8941	59.67
7.130	8975	59.89
7.135	8940	59.66
7.140	8802	58.74
7.145	8817	58.84
7.150	8830	58.93
7.155	8827	58.91
7.160	8733	58.28
7.165	8654	57.75
7.170	8633	57.61
7.175	8603	57.41
7.180	8613	57.48
7.185	8585	57.29
7.190	8528	56.91
7.195	8552	57.07
7.200	8543	57.01
7.205	8568	57.18
7.210	8442	56.34
7.215	8543	57.01
7.220	8496	56.70
7.225	8531	56.93
7.230	8456	56.43
7.235	8484	56.62
7.240	8428	56.24
7.245	8372	55.87
7.250	8303	55.41
7.255	8297	55.37
7.260	8243	55.01
7.265	8194	54.68
7.270	8171	54.53
7.275	8149	54.38
7.280	8140	54.32
7.285	8164	54.48
7.290	8133	54.27
7.295	7960	53.12
7.300	7994	53.35
7.305	7972	53.20
7.310	8052	53.73
7.315	8063	53.81
7.320	7967	53.17
7.325	7908	52.77
7.330	8012	53.47
7.335	7914	52.81
7.340	7949	53.05
7.345	7858	52.44
7.350	7886	52.63
7.355	7879	52.58
7.360	7767	51.83
7.365	7791	51.99
7.370	7718	51.50
7.375	7696	51.36
7.380	7618	50.84
7.385	7684	51.28
7.390	7685	51.28
7.395	7614	50.81
7.400	7612	50.80
7.405	7538	50.30
7.410	7491	49.99
7.415	7536	50.29
7.420	7485	49.95
7.425	7498	50.04
7.430	7375	49.22
7.435	7368	49.17
7.440	7311	48.79
7.445	7328	48.90
7.450	7298	48.70
7.455	7388	49.30
7.460	7318	48.84
7.465	7280	48.58
7.470	7278	48.57
7.475	7254	48.41
7.480	7259	48.44
7.485	7218	48.17
7.490	7250	48.38
7.495	7101	47.39
7.500	7138	47.63
7.505	7133	47.60
7.510	7132	47.59
7.515	7088	47.30
7.520	7038	46.97
7.525	7048	47.03
7.530	7004	46.74
7.535	7011	46.79
7.540	6995	46.68
7.545	6966	46.49
7.550	6945	46.35
7.555	6937	46.29
7.560	6871	45.85
7.565	6853	45.73
7.570	6859	45.77
7.575	6810	45.45
7.580	6789	45.31
7.585	6783	45.27
7.590	6819	45.51
7.595	6803	45.40
7.600	6767	45.16
7.605	6718	44.83
7.610	6711	44.78
7.615	6668	44.50
7.620	6606	44.08
7.625	6493	43.33
7.630	6481	43.25
7.635	6558	43.76
7.640	6491	43.32
7.645	6479	43.24
7.650	6467	43.16
7.655	6451	43.05
7.660	6433	42.93
7.665	6339	42.30
7.670	6371	42.52
7.675	6374	42.54
7.680	6330	42.24
7.685	6389	42.64
7.690	6319	42.17
7.695	6276	41.88
7.700	6238	41.63
7.705	6308	42.10
7.710	6235	41.61
7.715	6209	41.43
7.720	6158	41.09
7.725	6164	41.13
7.730	6154	41.07
7.735	6119	40.83
7.740	6110	40.77
7.745	6045	40.34
7.750	6090	40.64
7.755	6036	40.28
7.760	5934	39.60
7.765	6004	40.07
7.770	5938	39.63
7.775	5905	39.41
7.780	5946	39.68
7.785	5924	39.53
7.790	5840	38.97
7.795	5897	39.35
7.800	5808	38.76
7.805	5790	38.64
7.810	5756	38.41
7.815	5771	38.51
7.820	5740	38.30
7.825	5687	37.95
7.830	5729	38.23
7.835	5658	37.76
7.840	5662	37.78
7.845	5629	37.56
7.850	5569	37.16
7.855	5569	37.16
7.860	5531	36.91
7.865	5493	36.66
7.870	5475	36.54
7.875	5443	36.32
7.880	5385	35.94
7.885	5455	36.40
7.890	5486	36.61
7.895	5431	36.24
7.900	5433	36.26
7.905	5333	35.59
7.910	5359	35.76
7.915	5308	35.42
7.920	5295	35.34
7.925	5245	35.00
7.930	5199	34.69
7.935	5162	34.45
7.940	5163	34.45
7.945	5123	34.19
7.950	5149	34.36
7.955	5044	33.66
7.960	5093	33.99
7.965	5017	33.48
7.970	5073	33.85
7.975	5061	33.77
7.980	5056	33.74
7.985	5044	33.66
7.990	5032	33.58
7.995	5065	33.80
8.000	4940	32.97
8.005	4950	33.03
8.010	4904	32.73
8.015	4888	32.62
8.020	4853	32.39
8.025	4837	32.28
8.030	4831	32.24
8.035	4783	31.92
8.040	4769	31.83
8.045	4769	31.83
8.050	4774	31.86
8.055	4798	32.02
8.060	4733	31.58
8.065	4761	31.77
8.070	4748	31.69
8.075	4732	31.58
8.080	4643	30.98
8.085	4628	30.88
8.090	4651	31.04
8.095	4634	30.92
8.100	4564	30.46
8.105	4583	30.58
8.110	4599	30.69
8.115	4603	30.72
8.120	4573	30.52
8.125	4520	30.16
8.130	4512	30.11
8.135	4488	29.95
8.140	4511	30.10
8.145	4410	29.43
8.150	4415	29.46
8.155	4400	29.36
8.160	4409	29.42
8.165	4373	29.18
8.170	4371	29.17
8.175	4349	29.02
8.180	4297	28.68
8.185	4300	28.70
8.190	4262	28.44
8.195	4276	28.54
8.200	4331	28.90
8.205	4271	28.50
8.210	4286	28.60
8.215	4304	28.72
8.220	4269	28.49
8.225	4212	28.11
8.230	4225	28.19
8.235	4203	28.05
8.240	4144	27.65
8.245	4125	27.53
8.250	4113	27.45
8.255	4101	27.37
8.260	4113	27.45
8.265	4052	27.04
8.270	4102	27.37
8.275	4067	27.14
8.280	4031	26.90
8.285	4020	26.83
8.290	4031	26.90
8.295	3968	26.48
8.300	3948	26.35
8.305	3951	26.37
8.310	3925	26.19
8.315	3907	26.07
8.320	3930	26.23
8.325	3910	26.09
8.330	3908	26.08
8.335	3891	25.97
8.340	3885	25.93
8.345	3858	25.75
8.350	3823	25.51
8.355	3839	25.62
8.360	3821	25.50
8.365	3766	25.13
8.370	3765	25.13
8.375	3773	25.18
8.380	3755	25.06
8.385	3733	24.91
8.390	3698	24.68
8.395	3748	25.01
8.400	3699	24.68
8.405	3621	24.16
8.410	3634	24.25
8.415	3661	24.43
8.420	3639	24.28
8.425	3586	23.93
8.430	3563	23.78
8.435	3542	23.64
8.440	3532	23.57
8.445	3510	23.42
8.450	3577	23.87
8.455	3525	23.52
8.460	3572	23.84
8.465	3555	23.72
8.470	3513	23.44
8.475	3467	23.14
8.480	3478	23.21
8.485	3494	23.32
8.490	3437	22.94
8.495	3408	22.74
8.500	3450	23.02
8.505	3451	23.03
8.510	3427	22.87
8.515	3353	22.38
8.520	3395	22.66
8.525	3372	22.50
8.530	3365	22.46
8.535	3353	22.38
8.540	3281	21.90
8.545	3313	22.11
8.550	3331	22.23
8.555	3331	22.23
8.560	3276	21.86
8.565	3210	21.42
8.570	3219	21.48
8.575	3191	21.29
8.580	3256	21.73
8.585	3162	21.10
8.590	3179	21.21
8.595	3166	21.13
8.600	3201	21.36
8.605	3203	21.37
8.610	3170	21.15
8.615	3145	20.99
8.620	3221	21.49
8.625	3141	20.96
8.630	3147	21.00
8.635	3107	20.73
8.640	3084	20.58
8.645	3093	20.64
8.650	3077	20.53
8.655	3025	20.19
8.660	3036	20.26
8.665	3028	20.21
8.670	3000	20.02
8.675	3015	20.12
8.680	3021	20.16
8.685	3011	20.09
8.690	3018	20.14
8.695	2981	19.89
8.700	2963	19.77
8.705	2925	19.52
8.710	2926	19.53
8.715	2931	19.56
8.720	2918	19.47
8.725	2914	19.45
8.730	2933	19.57
8.735	2892	19.30
8.740	2888	19.27
8.745	2852	19.03
8.750	2820	18.82
8.755	2851	19.03
8.760	2836	18.93
8.765	2811	18.76
8.770	2854	19.05
8.775	2848	19.01
8.780	2821	18.83
8.785	2810	18.75
8.790	2822	18.83
8.795	2768	18.47
8.800	2797	18.67
8.805	2787	18.60
8.810	2791	18.63
8.815	2752	18.37
8.820	2694	17.98
8.825	2702	18.03
8.830	2716	18.12
8.835	2728	18.20
8.840	2707	18.06
8.845	2649	17.68
8.850	2659	17.74
8.855	2632	17.56
8.860	2627	17.53
8.865	2640	17.62
8.870	2656	17.72
8.875	2628	17.54
8.880	2605	17.38
8.885	2562	17.10
8.890	2603	17.37
8.895	2583	17.24
8.900	2542	16.96
8.905	2550	17.02
8.910	2545	16.98
8.915	2534	16.91
8.920	2554	17.04
8.925	2518	16.80
8.930	2520	16.82
8.935	2487	16.60
8.940	2486	16.59
8.945	2427	16.20
8.950	2454	16.38
8.955	2466	16.46
8.960	2449	16.34
8.965	2474	16.51
8.970	2486	16.59
8.975	2416	16.12
8.980	2445	16.32
8.985	2422	16.16
8.990	2374	15.84
8.995	2376	15.86
9.000	2372	15.83
9.005	2346	15.66
9.010	2395	15.98
9.015	2375	15.85
9.020	2393	15.97
9.025	2399	16.01
9.030	2371	15.82
9.035	2357	15.73
9.040	2347	15.66
9.045	2325	15.52
9.050	2332	15.56
9.055	2308	15.40
9.060	2305	15.38
9.065	2284	15.24
9.070	2302	15.36
9.075	2265	15.12
9.080	2273	15.17
9.085	2295	15.32
9.090	2253	15.04
9.095	2261	15.09
9.100	2265	15.12
9.105	2212	14.76
9.110	2256	15.06
9.115	2237	14.93
9.120	2210	14.75
9.125	2221	14.82
9.130	2162	14.43
9.135	2185	14.58
9.140	2147	14.33
9.145	2199	14.67
9.150	2171	14.49
9.155	2170	14.48
9.160	2177	14.53
9.165	2192	14.63
9.170	2173	14.50
9.175	2134	14.24
9.180	2123	14.17
9.185	2124	14.17
9.190	2108	14.07
9.195	2090	13.95
9.200	2105	14.05
9.205	2114	14.11
9.210	2086	13.92
9.215	2106	14.05
9.220	2084	13.91
9.225	2104	14.04
9.230	2094	13.97
9.235	2082	13.89
9.240	2067	13.79
9.245	2104	14.04
9.250	2097	13.99
9.255	2065	13.78
9.260	2037	13.59
9.265	2055	13.71
9.270	2057	13.73
9.275	2018	13.47
9.280	1994	13.31
9.285	2027	13.53
9.290	1999	13.34
9.295	1989	13.27
9.300	1996	13.32
9.305	1989	13.27
9.310	1986	13.25
9.315	1996	13.32
9.320	1954	13.04
9.325	1942	12.96
9.330	1957	13.06
9.335	1947	12.99
9.340	1919	12.81
9.345	1952	13.03
9.350	1933	12.90
9.355	1909	12.74
9.360	1932	12.89
9.365	1921	12.82
9.370	1914	12.77
9.375	1875	12.51
9.380	1871	12.49
9.385	1870	12.48
9.390	1897	12.66
9.395	1874	12.51
9.400	1896	12.65
9.405	1862	12.43
9.410	1883	12.57
9.415	1838	12.27
9.420	1899	12.67
9.425	1889	12.61
9.430	1861	12.42
9.435	1837	12.26
9.440	1837	12.26
9.445	1838	12.27
9.450	1840	12.28
9.455	1836	12.25
9.460	1819	12.14
9.465	1803	12.03
9.470	1805	12.05
9.475	1790	11.95
9.480	1817	12.13
9.485	1806	12.05
9.490	1795	11.98
9.495	1788	11.93
9.500	1788	11.93
9.505	1725	11.51
9.510	1742	11.62
9.515	1753	11.70
9.520	1762	11.76
9.525	1765	11.78
9.530	1741	11.62
9.535	1758	11.73
9.540	1719	11.47
9.545	1720	11.48
9.550	1713	11.43
9.555	1719	11.47
9.560	1698	11.33
9.565	1694	11.30
9.570	1725	11.51
9.575	1703	11.36
9.580	1688	11.26
9.585	1701	11.35
9.590	1679	11.20
9.595	1707	11.39
9.600	1652	11.02
9.605	1637	10.92
9.610	1648	11.00
9.615	1670	11.14
9.620	1665	11.11
9.625	1655	11.04
9.630	1660	11.08
9.635	1670	11.14
9.640	1648	11.00
9.645	1634	10.90
9.650	1646	10.98
9.655	1643	10.96
9.660	1652	11.02
9.665	1640	10.94
9.670	1630	10.88
9.675	1629	10.87
9.680	1623	10.83
9.685	1560	10.41
9.690	1580	10.54
9.695	1596	10.65
9.700	1594	10.64
9.705	1616	10.78
9.710	1579	10.54
9.715	1575	10.51
9.720	1565	10.44
9.725	1572	10.49
9.730	1581	10.55
9.735	1583	10.56
9.740	1560	10.41
9.745	1573	10.50
9.750	1571	10.48
9.755	1570	10.48
9.760	1568	10.46
9.765	1549	10.34
9.770	1560	10.41
9.775	1547	10.32
9.780	1550	10.34
9.785	1554	10.37
9.790	1559	10.40
9.795	1525	10.18
9.800	1528	10.20
9.805	1538	10.26
9.810	1511	10.08
9.815	1552	10.36
9.820	1530	10.21
9.825	1517	10.12
9.830	1538	10.26
9.835	1506	10.05
9.840	1500	10.01
9.845	1506	10.05
9.850	1519	10.14
9.855	1490	9.94
9.860	1471	9.82
9.865	1505	10.04
9.870	1485	9.91
9.875	1490	9.94
9.880	1484	9.90
9.885	1485	9.91
9.890	1497	9.99
9.895	1474	9.84
9.900	1451	9.68
9.905	1504	10.04
9.910	1461	9.75
9.915	1454	9.70
9.920	1421	9.48
9.925	1443	9.63
9.930	1447	9.66
9.935	1434	9.57
9.940	1437	9.59
9.945	1441	9.62
9.950	1447	9.66
9.955	1466	9.78
9.960	1444	9.64
9.965	1430	9.54
9.970	1440	9.61
9.975	1456	9.72
9.980	1428	9.53
9.985	1415	9.44
9.990	1419	9.47
9.995	1398	9.33
10.000	1446	9.65
10.005	1431	9.55
10.010	1419	9.47
10.015	1401	9.35
10.020	1411	9.42
10.025	1431	9.55
10.030	1403	9.36
10.035	1393	9.30
10.040	1385	9.24
10.045	1411	9.42
10.050	1394	9.30
10.055	1367	9.12
10.060	1369	9.14
10.065	1403	9.36
10.070	1389	9.27
10.075	1402	9.36
10.080	1373	9.16
10.085	1363	9.10
10.090	1376	9.18
10.095	1386	9.25
10.100	1388	9.26
10.105	1371	9.15
10.110	1350	9.01
10.115	1366	9.12
10.120	1349	9.00
10.125	1364	9.10
10.130	1341	8.95
10.135	1362	9.09
10.140	1362	9.09
10.145	1326	8.85
10.150	1368	9.13
10.155	1366	9.12
10.160	1365	9.11
10.165	1318	8.80
10.170	1331	8.88
10.175	1337	8.92
10.180	1335	8.91
10.185	1342	8.96
10.190	1332	8.89
10.195	1336	8.92
10.200	1342	8.96
10.205	1367	9.12
10.210	1341	8.95
10.215	1343	8.96
10.220	1307	8.72
10.225	1326	8.85
10.230	1317	8.79
10.235	1325	8.84
10.240	1328	8.86
10.245	1348	9.00
10.250	1301	8.68
10.255	1300	8.68
10.260	1303	8.70
10.265	1328	8.86
10.270	1297	8.66
10.275	1285	8.58
10.280	1313	8.76
10.285	1304	8.70
10.290	1312	8.76
10.295	1283	8.56
10.300	1316	8.78
10.305	1290	8.61
10.310	1295	8.64
10.315	1286	8.58
10.320	1288	8.60
10.325	1278	8.53
10.330	1297	8.66
10.335	1305	8.71
10.340	1277	8.52
10.345	1270	8.48
10.350	1297	8.66
10.355	1283	8.56
10.360	1263	8.43
10.365	1296	8.65
10.370	1266	8.45
10.375	1290	8.61
10.380	1266	8.45
10.385	1269	8.47
10.390	1295	8.64
10.395	1280	8.54
10.400	1261	8.42
10.405	1221	8.15
10.410	1256	8.38
10.415	1262	8.42
10.420	1281	8.55
10.425	1252	8.36
10.430	1270	8.48
10.435	1291	8.62
10.440	1289	8.60
10.445	1282	8.56
10.450	1237	8.25
10.455	1266	8.45
10.460	1240	8.27
10.465	1245	8.31
10.470	1269	8.47
10.475	1235	8.24
10.480	1226	8.18
10.485	1228	8.19
10.490	1238	8.26
10.495	1221	8.15
10.500	1201	8.01
10.505	1221	8.15
10.510	1209	8.07
10.515	1205	8.04
10.520	1208	8.06
10.525	1253	8.36
10.530	1198	7.99
10.535	1248	8.33
10.540	1210	8.07
10.545	1198	7.99
10.550	1195	7.97
10.555	1196	7.98
10.560	1215	8.11
10.565	1192	7.95
10.570	1194	7.97
10.575	1190	7.94
10.580	1208	8.06
10.585	1194	7.97
10.590	1193	7.96
10.595	1167	7.79
10.600	1152	7.69
10.605	1190	7.94
10.610	1182	7.89
10.615	1163	7.76
10.620	1160	7.74
10.625	1164	7.77
10.630	1163	7.76
10.635	1147	7.65
10.640	1150	7.67
10.645	1173	7.83
10.650	1153	7.69
10.655	1170	7.81
10.660	1187	7.92
10.665	1136	7.58
10.670	1160	7.74
10.675	1158	7.73
10.680	1188	7.93
10.685	1151	7.68
10.690	1147	7.65
10.695	1151	7.68
10.700	1147	7.65
10.705	1134	7.57
10.710	1148	7.66
10.715	1141	7.61
10.720	1156	7.71
10.725	1130	7.54
10.730	1163	7.76
10.735	1158	7.73
10.740	1126	7.51
10.745	1141	7.61
10.750	1141	7.61
10.755	1134	7.57
10.760	1119	7.47
10.765	1131	7.55
10.770	1144	7.63
10.775	1146	7.65
10.780	1149	7.67
10.785	1173	7.83
10.790	1153	7.69
10.795	1143	7.63
10.800	1155	7.71
10.805	1113	7.43
10.810	1121	7.48
10.815	1127	7.52
10.820	1124	7.50
10.825	1116	7.45
10.830	1125	7.51
10.835	1131	7.55
10.840	1133	7.56
10.845	1151	7.68
10.850	1175	7.84
10.855	1123	7.49
10.860	1131	7.55
10.865	1109	7.40
10.870	1134	7.57
10.875	1125	7.51
10.880	1120	7.47
10.885	1117	7.45
10.890	1119	7.47
10.895	1117	7.45
10.900	1103	7.36
10.905	1111	7.41
10.910	1117	7.45
10.915	1101	7.35
10.920	1099	7.33
10.925	1096	7.31
10.930	1101	7.35
10.935	1104	7.37
10.940	1089	7.27
10.945	1088	7.26
10.950	1104	7.37
10.955	1107	7.39
10.960	1101	7.35
10.965	1105	7.37
10.970	1082	7.22
10.975	1089	7.27
10.980	1085	7.24
10.985	1108	7.39
10.990	1098	7.33
10.995	1120	7.47

[MS Chromatogram]
m/z	1-1 30.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	657	4.83
0.025	367	2.70
0.030	316	2.32
0.035	332	2.44
0.040	336	2.47
0.045	350	2.57
0.050	360	2.65
0.055	388	2.85
0.060	407	2.99
0.065	419	3.08
0.070	421	3.10
0.075	421	3.10
0.080	425	3.13
0.085	423	3.11
0.090	415	3.05
0.095	398	2.93
0.100	374	2.75
0.105	387	2.85
0.110	367	2.70
0.115	346	2.55
0.120	346	2.55
0.125	347	2.55
0.130	331	2.43
0.135	322	2.37
0.140	309	2.27
0.145	318	2.34
0.150	308	2.27
0.155	306	2.25
0.160	293	2.16
0.165	291	2.14
0.170	306	2.25
0.175	301	2.21
0.180	295	2.17
0.185	312	2.29
0.190	300	2.21
0.195	305	2.24
0.200	307	2.26
0.205	299	2.20
0.210	308	2.27
0.215	305	2.24
0.220	300	2.21
0.225	302	2.22
0.230	316	2.32
0.235	314	2.31
0.240	310	2.28
0.245	312	2.29
0.250	318	2.34
0.255	309	2.27
0.260	315	2.32
0.265	330	2.43
0.270	336	2.47
0.275	328	2.41
0.280	334	2.46
0.285	315	2.32
0.290	326	2.40
0.295	317	2.33
0.300	335	2.46
0.305	336	2.47
0.310	324	2.38
0.315	314	2.31
0.320	318	2.34
0.325	329	2.42
0.330	324	2.38
0.335	317	2.33
0.340	307	2.26
0.345	327	2.41
0.350	326	2.40
0.355	313	2.30
0.360	323	2.38
0.365	311	2.29
0.370	331	2.43
0.375	328	2.41
0.380	318	2.34
0.385	320	2.35
0.390	323	2.38
0.395	323	2.38
0.400	318	2.34
0.405	322	2.37
0.410	318	2.34
0.415	318	2.34
0.420	311	2.29
0.425	312	2.29
0.430	313	2.30
0.435	317	2.33
0.440	314	2.31
0.445	320	2.35
0.450	316	2.32
0.455	322	2.37
0.460	324	2.38
0.465	314	2.31
0.470	322	2.37
0.475	308	2.27
0.480	320	2.35
0.485	322	2.37
0.490	324	2.38
0.495	319	2.35
0.500	322	2.37
0.505	305	2.24
0.510	305	2.24
0.515	318	2.34
0.520	309	2.27
0.525	296	2.18
0.530	299	2.20
0.535	309	2.27
0.540	301	2.21
0.545	306	2.25
0.550	309	2.27
0.555	310	2.28
0.560	291	2.14
0.565	302	2.22
0.570	308	2.27
0.575	307	2.26
0.580	306	2.25
0.585	300	2.21
0.590	290	2.13
0.595	304	2.24
0.600	298	2.19
0.605	303	2.23
0.610	294	2.16
0.615	276	2.03
0.620	290	2.13
0.625	288	2.12
0.630	288	2.12
0.635	293	2.16
0.640	297	2.18
0.645	283	2.08
0.650	295	2.17
0.655	304	2.24
0.660	315	2.32
0.665	302	2.22
0.670	308	2.27
0.675	286	2.10
0.680	305	2.24
0.685	293	2.16
0.690	306	2.25
0.695	304	2.24
0.700	287	2.11
0.705	291	2.14
0.710	293	2.16
0.715	288	2.12
0.720	300	2.21
0.725	297	2.18
0.730	293	2.16
0.735	311	2.29
0.740	302	2.22
0.745	292	2.15
0.750	319	2.35
0.755	296	2.18
0.760	300	2.21
0.765	297	2.18
0.770	298	2.19
0.775	298	2.19
0.780	296	2.18
0.785	302	2.22
0.790	301	2.21
0.795	300	2.21
0.800	292	2.15
0.805	298	2.19
0.810	305	2.24
0.815	307	2.26
0.820	301	2.21
0.825	297	2.18
0.830	292	2.15
0.835	285	2.10
0.840	286	2.10
0.845	293	2.16
0.850	288	2.12
0.855	288	2.12
0.860	296	2.18
0.865	302	2.22
0.870	306	2.25
0.875	296	2.18
0.880	291	2.14
0.885	303	2.23
0.890	304	2.24
0.895	300	2.21
0.900	302	2.22
0.905	314	2.31
0.910	323	2.38
0.915	297	2.18
0.920	303	2.23
0.925	304	2.24
0.930	319	2.35
0.935	307	2.26
0.940	309	2.27
0.945	320	2.35
0.950	297	2.18
0.955	305	2.24
0.960	291	2.14
0.965	297	2.18
0.970	304	2.24
0.975	301	2.21
0.980	304	2.24
0.985	286	2.10
0.990	310	2.28
0.995	310	2.28
1.000	297	2.18
1.005	303	2.23
1.010	302	2.22
1.015	288	2.12
1.020	294	2.16
1.025	282	2.07
1.030	284	2.09
1.035	290	2.13
1.040	284	2.09
1.045	307	2.26
1.050	300	2.21
1.055	290	2.13
1.060	283	2.08
1.065	281	2.07
1.070	289	2.13
1.075	289	2.13
1.080	297	2.18
1.085	284	2.09
1.090	291	2.14
1.095	284	2.09
1.100	284	2.09
1.105	286	2.10
1.110	278	2.04
1.115	289	2.13
1.120	273	2.01
1.125	279	2.05
1.130	271	1.99
1.135	286	2.10
1.140	275	2.02
1.145	269	1.98
1.150	283	2.08
1.155	254	1.87
1.160	267	1.96
1.165	256	1.88
1.170	255	1.88
1.175	260	1.91
1.180	255	1.88
1.185	269	1.98
1.190	257	1.89
1.195	252	1.85
1.200	258	1.90
1.205	249	1.83
1.210	265	1.95
1.215	266	1.96
1.220	257	1.89
1.225	257	1.89
1.230	263	1.93
1.235	273	2.01
1.240	265	1.95
1.245	256	1.88
1.250	239	1.76
1.255	260	1.91
1.260	246	1.81
1.265	249	1.83
1.270	240	1.77
1.275	248	1.82
1.280	240	1.77
1.285	247	1.82
1.290	240	1.77
1.295	246	1.81
1.300	240	1.77
1.305	240	1.77
1.310	240	1.77
1.315	243	1.79
1.320	257	1.89
1.325	248	1.82
1.330	243	1.79
1.335	236	1.74
1.340	244	1.79
1.345	248	1.82
1.350	235	1.73
1.355	222	1.63
1.360	250	1.84
1.365	237	1.74
1.370	233	1.71
1.375	237	1.74
1.380	253	1.86
1.385	235	1.73
1.390	237	1.74
1.395	245	1.80
1.400	250	1.84
1.405	248	1.82
1.410	265	1.95
1.415	252	1.85
1.420	262	1.93
1.425	259	1.91
1.430	261	1.92
1.435	260	1.91
1.440	278	2.04
1.445	265	1.95
1.450	260	1.91
1.455	275	2.02
1.460	258	1.90
1.465	275	2.02
1.470	278	2.04
1.475	282	2.07
1.480	273	2.01
1.485	289	2.13
1.490	287	2.11
1.495	288	2.12
1.500	287	2.11
1.505	300	2.21
1.510	306	2.25
1.515	307	2.26
1.520	286	2.10
1.525	288	2.12
1.530	294	2.16
1.535	307	2.26
1.540	297	2.18
1.545	294	2.16
1.550	289	2.13
1.555	296	2.18
1.560	307	2.26
1.565	299	2.20
1.570	311	2.29
1.575	311	2.29
1.580	309	2.27
1.585	309	2.27
1.590	309	2.27
1.595	313	2.30
1.600	317	2.33
1.605	307	2.26
1.610	310	2.28
1.615	305	2.24
1.620	318	2.34
1.625	304	2.24
1.630	317	2.33
1.635	315	2.32
1.640	311	2.29
1.645	326	2.40
1.650	323	2.38
1.655	324	2.38
1.660	326	2.40
1.665	318	2.34
1.670	333	2.45
1.675	332	2.44
1.680	319	2.35
1.685	312	2.29
1.690	329	2.42
1.695	318	2.34
1.700	330	2.43
1.705	315	2.32
1.710	312	2.29
1.715	323	2.38
1.720	324	2.38
1.725	327	2.41
1.730	305	2.24
1.735	321	2.36
1.740	306	2.25
1.745	306	2.25
1.750	311	2.29
1.755	308	2.27
1.760	316	2.32
1.765	313	2.30
1.770	329	2.42
1.775	314	2.31
1.780	304	2.24
1.785	317	2.33
1.790	306	2.25
1.795	326	2.40
1.800	304	2.24
1.805	300	2.21
1.810	302	2.22
1.815	311	2.29
1.820	312	2.29
1.825	306	2.25
1.830	305	2.24
1.835	311	2.29
1.840	304	2.24
1.845	300	2.21
1.850	308	2.27
1.855	298	2.19
1.860	300	2.21
1.865	306	2.25
1.870	294	2.16
1.875	294	2.16
1.880	271	1.99
1.885	296	2.18
1.890	296	2.18
1.895	279	2.05
1.900	294	2.16
1.905	280	2.06
1.910	282	2.07
1.915	288	2.12
1.920	279	2.05
1.925	277	2.04
1.930	292	2.15
1.935	293	2.16
1.940	299	2.20
1.945	301	2.21
1.950	287	2.11
1.955	281	2.07
1.960	288	2.12
1.965	305	2.24
1.970	301	2.21
1.975	300	2.21
1.980	298	2.19
1.985	296	2.18
1.990	289	2.13
1.995	277	2.04
2.000	292	2.15
2.005	301	2.21
2.010	294	2.16
2.015	292	2.15
2.020	303	2.23
2.025	278	2.04
2.030	281	2.07
2.035	290	2.13
2.040	292	2.15
2.045	284	2.09
2.050	282	2.07
2.055	284	2.09
2.060	282	2.07
2.065	280	2.06
2.070	276	2.03
2.075	291	2.14
2.080	278	2.04
2.085	271	1.99
2.090	297	2.18
2.095	291	2.14
2.100	289	2.13
2.105	276	2.03
2.110	291	2.14
2.115	278	2.04
2.120	284	2.09
2.125	277	2.04
2.130	286	2.10
2.135	293	2.16
2.140	282	2.07
2.145	298	2.19
2.150	287	2.11
2.155	292	2.15
2.160	293	2.16
2.165	291	2.14
2.170	294	2.16
2.175	299	2.20
2.180	287	2.11
2.185	284	2.09
2.190	286	2.10
2.195	298	2.19
2.200	298	2.19
2.205	307	2.26
2.210	297	2.18
2.215	311	2.29
2.220	280	2.06
2.225	288	2.12
2.230	291	2.14
2.235	310	2.28
2.240	302	2.22
2.245	295	2.17
2.250	309	2.27
2.255	316	2.32
2.260	297	2.18
2.265	301	2.21
2.270	309	2.27
2.275	310	2.28
2.280	306	2.25
2.285	301	2.21
2.290	306	2.25
2.295	304	2.24
2.300	315	2.32
2.305	306	2.25
2.310	290	2.13
2.315	299	2.20
2.320	291	2.14
2.325	301	2.21
2.330	294	2.16
2.335	297	2.18
2.340	295	2.17
2.345	306	2.25
2.350	295	2.17
2.355	285	2.10
2.360	303	2.23
2.365	307	2.26
2.370	307	2.26
2.375	304	2.24
2.380	314	2.31
2.385	312	2.29
2.390	314	2.31
2.395	304	2.24
2.400	318	2.34
2.405	312	2.29
2.410	319	2.35
2.415	320	2.35
2.420	320	2.35
2.425	302	2.22
2.430	314	2.31
2.435	314	2.31
2.440	312	2.29
2.445	308	2.27
2.450	328	2.41
2.455	317	2.33
2.460	323	2.38
2.465	342	2.52
2.470	327	2.41
2.475	317	2.33
2.480	320	2.35
2.485	328	2.41
2.490	344	2.53
2.495	337	2.48
2.500	316	2.32
2.505	329	2.42
2.510	324	2.38
